ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
263,2,10,-39,-10,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,11,-55,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-37,-14,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,76,75
1,1,8,80,78,a,76,75
2,1,8,82,73,x,0,0
3,1,8,79,80,a,76,81
4,1,8,81,78,a,76,75
5,1,8,80,79,a,76,78
6,1,8,77,80,x,0,0
7,1,8,81,80,a,76,78
8,1,8,79,80,i,0,0
9,1,8,80,78,a,76,75
10,1,8,83,74,a,76,75
11,1,8,79,78,a,76,78
12,1,8,77,86,a,75,84
13,1,8,78,78,a,76,78
14,1,8,80,76,a,76,75
15,1,8,81,79,a,76,75
16,1,8,79,80,a,74,81
17,1,8,77,84,x,0,0
18,1,8,79,80,a,74,81
19,1,8,79,77,a,76,75
20,1,8,85,74,a,76,75
21,1,8,83,80,a,76,78
22,1,8,83,78,a,76,78
23,1,8,85,78,a,76,78
24,1,8,78,80,a,74,81
25,1,8,83,80,a,85,91
26,1,8,86,76,a,76,75
27,1,8,75,88,a,73,86
28,1,8,76,87,a,73,86
29,1,8,87,79,a,85,91
30,1,8,79,82,a,76,81
31,1,8,79,84,a,75,84
32,1,8,84,76,a,76,75
33,1,8,73,90,x,0,0
34,1,8,80,84,a,75,84
35,1,8,78,77,x,0,0
36,1,8,85,74,a,76,75
37,1,8,71,88,x,0,0
38,1,8,85,76,a,76,75
39,1,8,79,86,a,75,84
40,1,8,79,80,a,74,81
41,1,8,84,76,a,76,75
42,1,8,86,76,a,76,75
43,1,8,80,78,a,76,75
44,1,8,86,77,a,76,75
45,1,8,86,76,a,76,78
46,1,8,86,77,a,76,75
47,1,8,75,91,a,72,93
48,1,8,78,80,a,76,81
49,1,8,74,89,a,72,89
50,1,8,88,76,a,85,92
51,1,8,74,92,x,0,0
52,1,8,89,76,a,76,75
53,1,8,85,77,a,76,75
54,1,8,85,80,a,85,91
55,1,8,76,88,a,73,86
56,1,8,78,88,a,73,86
57,1,8,88,80,a,85,91
58,1,8,86,77,a,85,91
59,1,8,71,88,x,0,0
60,1,8,86,80,a,85,91
61,1,8,84,77,a,76,75
62,1,8,93,78,a,85,92
63,1,8,85,78,a,85,91
64,1,8,76,89,a,73,86
65,1,8,86,78,a,87,94
66,1,8,89,78,a,85,92
67,1,8,85,82,a,85,91
68,1,8,91,80,a,85,92
69,1,8,85,83,a,85,91
70,1,8,81,86,a,85,91
71,1,8,74,94,x,0,0
72,1,8,78,89,a,72,93
73,1,8,79,86,a,75,84
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,85,91
77,1,8,89,81,a,85,92
78,1,8,89,75,a,76,75
79,1,8,93,85,a,87,90
80,1,8,87,81,a,85,91
81,1,8,89,77,a,85,92
82,1,8,83,86,x,0,0
83,1,8,80,87,a,85,91
84,1,8,88,76,a,76,75
85,1,8,73,88,x,0,0
86,1,8,81,88,a,85,91
87,1,8,89,82,a,85,91
88,1,8,81,89,a,85,91
89,1,8,87,80,a,85,91
90,1,8,77,91,a,72,93
91,1,8,87,82,a,85,91
92,1,8,90,78,a,85,91
93,1,8,91,75,m,90,75
94,1,8,87,83,a,85,91
95,1,8,84,79,a,76,75
96,1,8,93,82,a,85,91
97,1,8,76,90,a,72,93
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,85,92
101,1,8,86,84,a,85,91
102,1,8,93,82,a,85,91
103,1,8,90,82,a,85,91
104,1,8,79,90,a,72,93
105,1,8,89,74,i,0,0
106,1,8,93,77,a,85,92
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,77,96
110,1,8,81,91,a,84,93
111,1,8,77,94,x,0,0
112,1,8,79,94,a,77,96
113,1,8,85,78,a,87,94
114,1,8,89,74,x,0,0
115,1,8,78,91,a,72,93
116,1,5,82,91,i,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,a,87,94
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,x,0,0
124,1,5,76,93,a,75,94
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,80,99,m,84,96
132,2,0,76,78,x,0,0
133,2,0,84,99,m,86,93
134,2,0,72,89,a,74,89
135,2,0,84,99,m,86,93
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,76,75,x,0,0
139,2,0,85,92,m,89,87
140,2,0,76,80,x,0,0
141,2,0,75,94,i,0,0
142,2,0,76,81,x,0,0
143,2,0,85,91,m,86,87
144,2,0,92,85,x,0,0
145,2,0,83,99,m,86,93
146,2,0,74,85,x,0,0
147,2,0,87,94,m,86,90
148,2,0,95,76,x,0,0
149,2,0,87,90,m,89,87
150,2,0,76,80,x,0,0
151,2,0,85,91,m,89,87
152,2,0,86,72,x,0,0
153,2,0,87,94,m,86,90
154,2,0,76,80,x,0,0
155,2,0,84,93,a,82,91
156,2,0,90,73,x,0,0
157,2,0,85,91,i,0,0
158,2,0,80,97,a,80,95
159,2,0,87,90,m,89,87
160,2,0,77,96,i,0,0
161,2,0,87,94,m,86,90
162,2,0,78,78,x,0,0
163,2,0,85,92,m,89,87
164,2,0,75,84,i,0,0
165,2,0,82,96,a,80,95
166,2,0,74,81,m,76,81
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,85,91,m,89,88
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,81,100,m,84,96
180,2,0,72,93,m,73,92
181,2,0,85,91,m,89,87
182,2,0,93,75,x,0,0
183,2,0,90,88,x,0,0
184,2,0,73,86,i,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-48,-19,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,4,-67,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-47,-23,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,i,0,0
1,1,8,80,78,a,76,81
2,1,8,82,73,x,0,0
3,1,8,79,80,a,76,81
4,1,8,81,78,a,76,81
5,1,8,80,79,a,76,81
6,1,8,77,80,x,0,0
7,1,8,81,80,a,76,81
8,1,8,79,80,a,76,81
9,1,8,80,78,a,76,81
10,1,8,83,74,a,87,94
11,1,8,79,78,a,76,81
12,1,8,77,86,a,76,81
13,1,8,78,78,a,76,81
14,1,8,80,76,a,76,81
15,1,8,81,79,a,76,81
16,1,8,79,80,a,76,81
17,1,8,77,84,x,0,0
18,1,8,79,80,a,76,81
19,1,8,79,77,a,76,81
20,1,8,85,74,a,88,91
21,1,8,83,80,a,76,81
22,1,8,83,78,a,73,86
23,1,8,85,78,a,73,86
24,1,8,78,80,x,0,0
25,1,8,83,80,a,86,87
26,1,8,86,76,a,88,91
27,1,8,75,88,x,0,0
28,1,8,76,87,a,72,89
29,1,8,87,79,a,88,91
30,1,8,79,82,a,76,81
31,1,8,79,84,i,0,0
32,1,8,84,76,i,0,0
33,1,8,73,90,x,0,0
34,1,8,80,84,a,75,84
35,1,8,78,77,x,0,0
36,1,8,85,74,a,87,94
37,1,8,71,88,x,0,0
38,1,8,85,76,a,88,91
39,1,8,79,86,a,76,81
40,1,8,79,80,a,76,81
41,1,8,84,76,a,88,91
42,1,8,86,76,a,88,91
43,1,8,80,78,a,76,81
44,1,8,86,77,a,89,73
45,1,8,86,76,a,89,73
46,1,8,86,77,a,88,91
47,1,8,75,91,a,73,92
48,1,8,78,80,a,76,81
49,1,8,74,89,x,0,0
50,1,8,88,76,a,89,73
51,1,8,74,92,x,0,0
52,1,8,89,76,a,89,73
53,1,8,85,77,a,88,91
54,1,8,85,80,a,86,87
55,1,8,76,88,a,72,89
56,1,8,78,88,a,75,84
57,1,8,88,80,a,91,74
58,1,8,86,77,a,89,73
59,1,8,71,88,x,0,0
60,1,8,86,80,a,88,91
61,1,8,84,77,a,88,91
62,1,8,93,78,a,91,74
63,1,8,85,78,a,89,73
64,1,8,76,89,a,73,92
65,1,8,86,78,a,88,91
66,1,8,89,78,a,91,74
67,1,8,85,82,a,86,87
68,1,8,91,80,a,91,74
69,1,8,85,83,a,86,87
70,1,8,81,86,a,86,87
71,1,8,74,94,x,0,0
72,1,8,78,89,a,73,92
73,1,8,79,86,a,76,81
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,91,88
77,1,8,89,81,a,89,87
78,1,8,89,75,a,89,73
79,1,8,93,85,a,91,88
80,1,8,87,81,a,86,87
81,1,8,89,77,a,91,74
82,1,8,83,86,x,0,0
83,1,8,80,87,a,85,91
84,1,8,88,76,a,89,73
85,1,8,73,88,x,0,0
86,1,8,81,88,a,85,91
87,1,8,89,82,a,89,87
88,1,8,81,89,a,85,91
89,1,8,87,80,a,88,91
90,1,8,77,91,a,73,92
91,1,8,87,82,a,86,87
92,1,8,90,78,a,91,74
93,1,8,90,74,a,91,74
94,1,8,87,83,a,86,87
95,1,8,84,79,a,88,91
96,1,8,93,82,a,93,89
97,1,8,76,90,a,73,92
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,91,74
101,1,8,86,84,a,86,87
102,1,8,93,82,a,91,88
103,1,8,90,82,a,91,88
104,1,8,79,90,a,73,92
105,1,8,89,74,a,89,73
106,1,8,92,78,a,91,74
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,82,96
110,1,8,81,91,a,84,93
111,1,8,77,94,x,0,0
112,1,8,79,94,a,82,96
113,1,8,85,78,a,88,91
114,1,8,89,74,x,0,0
115,1,8,78,91,a,73,92
116,1,5,82,91,a,84,93
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,i,0,0
120,1,5,92,83,a,89,87
121,1,5,93,80,a,91,74
122,1,5,89,84,a,89,87
123,1,5,80,95,x,0,0
124,1,5,76,93,a,75,94
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,87,94,m,86,90
132,2,0,76,78,x,0,0
133,2,0,88,91,m,86,90
134,2,0,72,89,a,74,89
135,2,0,88,91,m,86,90
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,93,89,m,95,86
140,2,0,76,80,x,0,0
141,2,0,75,94,a,76,93
142,2,0,76,81,x,0,0
143,2,0,86,87,a,86,84
144,2,0,92,85,x,0,0
145,2,0,86,92,m,86,90
146,2,0,74,85,x,0,0
147,2,0,89,73,i,0,0
148,2,0,95,76,x,0,0
149,2,0,91,88,m,95,88
150,2,0,76,80,x,0,0
151,2,0,91,88,m,94,88
152,2,0,86,72,x,0,0
153,2,0,91,74,i,0,0
154,2,0,76,80,x,0,0
155,2,0,84,93,a,82,91
156,2,0,90,73,x,0,0
157,2,0,85,91,a,82,91
158,2,0,78,99,m,76,97
159,2,0,91,88,m,94,88
160,2,0,77,96,a,79,94
161,2,0,91,74,i,0,0
162,2,0,78,78,x,0,0
163,2,0,89,87,i,0,0
164,2,0,75,84,x,0,0
165,2,0,82,96,m,81,95
166,2,0,76,81,a,78,80
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,90,89,m,94,88
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,87,94,m,86,90
180,2,0,73,92,a,75,91
181,2,0,91,88,m,92,87
182,2,0,93,75,x,0,0
183,2,0,97,95,x,0,0
184,2,0,73,86,x,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-58,-27,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,-3,-78,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-56,-32,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,88,73
1,1,8,80,78,a,88,73
2,1,8,82,73,x,0,0
3,1,8,79,80,a,74,89
4,1,8,81,78,a,88,73
5,1,8,80,79,a,88,73
6,1,8,77,80,x,0,0
7,1,8,81,80,a,88,73
8,1,8,79,80,a,74,89
9,1,8,80,78,a,88,73
10,1,8,83,74,a,88,73
11,1,8,79,78,a,88,73
12,1,8,77,86,a,74,89
13,1,8,78,78,a,88,73
14,1,8,80,76,a,88,73
15,1,8,81,79,a,88,73
16,1,8,79,80,a,74,89
17,1,8,77,84,x,0,0
18,1,8,79,80,a,74,89
19,1,8,79,77,a,88,73
20,1,8,85,74,a,88,73
21,1,8,83,80,i,0,0
22,1,8,83,78,a,88,73
23,1,8,85,78,a,88,73
24,1,8,78,80,x,0,0
25,1,8,83,80,a,86,87
26,1,8,86,76,a,88,73
27,1,8,75,88,x,0,0
28,1,8,76,87,a,74,89
29,1,8,87,79,a,88,73
30,1,8,79,82,a,74,89
31,1,8,79,84,a,74,89
32,1,8,84,76,a,88,73
33,1,8,73,90,x,0,0
34,1,8,80,84,a,85,91
35,1,8,78,77,x,0,0
36,1,8,85,74,a,88,73
37,1,8,71,88,x,0,0
38,1,8,85,76,a,88,73
39,1,8,79,86,a,74,89
40,1,8,79,80,a,74,89
41,1,8,84,76,a,88,73
42,1,8,86,76,a,88,73
43,1,8,80,78,a,88,73
44,1,8,86,77,a,88,73
45,1,8,86,76,a,88,73
46,1,8,86,77,a,88,73
47,1,8,75,91,a,73,92
48,1,8,78,80,a,74,89
49,1,8,74,89,x,0,0
50,1,8,88,76,a,88,73
51,1,8,74,92,x,0,0
52,1,8,89,76,a,89,73
53,1,8,85,77,a,88,73
54,1,8,85,80,a,88,73
55,1,8,76,88,a,74,89
56,1,8,78,88,a,74,89
57,1,8,88,80,a,91,74
58,1,8,86,77,a,88,73
59,1,8,71,88,x,0,0
60,1,8,86,80,a,88,73
61,1,8,84,77,a,88,73
62,1,8,93,78,a,91,74
63,1,8,85,78,a,88,73
64,1,8,76,89,a,74,89
65,1,8,86,78,a,88,73
66,1,8,89,78,a,91,74
67,1,8,85,82,a,89,87
68,1,8,91,80,a,96,88
69,1,8,85,83,a,89,87
70,1,8,81,86,a,85,91
71,1,8,74,94,x,0,0
72,1,8,78,89,a,74,89
73,1,8,79,86,a,74,89
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,92,87
77,1,8,89,81,a,89,87
78,1,8,89,75,a,89,73
79,1,8,93,85,a,96,88
80,1,8,87,81,a,89,87
81,1,8,89,77,a,91,74
82,1,8,83,86,x,0,0
83,1,8,80,87,a,85,91
84,1,8,88,76,a,88,73
85,1,8,73,88,x,0,0
86,1,8,81,88,a,85,91
87,1,8,89,82,a,89,87
88,1,8,81,89,a,85,91
89,1,8,87,80,a,88,73
90,1,8,77,91,a,73,92
91,1,8,87,82,a,89,87
92,1,8,90,78,a,91,74
93,1,8,90,74,a,91,74
94,1,8,87,83,a,89,87
95,1,8,84,79,a,88,73
96,1,8,93,82,a,96,88
97,1,8,76,90,a,74,89
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,91,74
101,1,8,86,84,a,89,87
102,1,8,93,82,a,96,88
103,1,8,90,82,a,92,87
104,1,8,79,90,a,81,95
105,1,8,89,74,a,89,73
106,1,8,92,78,a,96,88
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,81,95
110,1,8,81,91,a,84,93
111,1,8,77,94,x,0,0
112,1,8,79,94,x,0,0
113,1,8,85,78,a,88,73
114,1,8,89,74,x,0,0
115,1,8,78,91,a,74,89
116,1,5,82,91,a,84,93
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,a,89,73
120,1,5,92,83,a,92,87
121,1,5,93,80,a,96,88
122,1,5,89,84,a,89,87
123,1,5,80,95,x,0,0
124,1,5,76,93,i,0,0
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,88,73,x,0,0
132,2,0,76,78,x,0,0
133,2,0,88,73,i,0,0
134,2,0,74,89,i,0,0
135,2,0,89,73,i,0,0
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,95,86,a,93,85
140,2,0,76,80,x,0,0
141,2,0,75,94,a,76,93
142,2,0,76,81,x,0,0
143,2,0,86,87,x,0,0
144,2,0,92,85,x,0,0
145,2,0,91,74,i,0,0
146,2,0,74,85,x,0,0
147,2,0,89,73,i,0,0
148,2,0,95,76,x,0,0
149,2,0,97,88,m,96,84
150,2,0,76,80,x,0,0
151,2,0,96,88,m,95,84
152,2,0,86,72,x,0,0
153,2,0,91,74,i,0,0
154,2,0,76,80,x,0,0
155,2,0,84,93,i,0,0
156,2,0,90,73,x,0,0
157,2,0,85,91,a,82,91
158,2,0,72,95,m,72,89
159,2,0,96,88,m,95,84
160,2,0,77,96,a,79,94
161,2,0,91,74,i,0,0
162,2,0,78,78,x,0,0
163,2,0,89,87,a,89,84
164,2,0,75,84,x,0,0
165,2,0,81,95,m,80,94
166,2,0,76,81,x,0,0
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,96,88,m,95,84
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,89,73,i,0,0
180,2,0,73,92,i,0,0
181,2,0,92,87,a,93,85
182,2,0,93,75,x,0,0
183,2,0,104,101,x,0,0
184,2,0,84,72,x,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-68,-36,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,-10,-89,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-66,-41,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,88,73
1,1,8,80,78,a,89,73
2,1,8,82,73,x,0,0
3,1,8,79,80,a,72,88
4,1,8,81,78,i,0,0
5,1,8,80,79,a,72,88
6,1,8,77,80,x,0,0
7,1,8,81,80,i,0,0
8,1,8,79,80,a,72,88
9,1,8,80,78,a,89,73
10,1,8,83,74,a,89,73
11,1,8,79,78,a,89,73
12,1,8,77,86,a,72,88
13,1,8,78,78,a,72,88
14,1,8,80,76,a,89,73
15,1,8,81,79,a,89,73
16,1,8,79,80,a,72,88
17,1,8,77,84,x,0,0
18,1,8,79,80,a,72,88
19,1,8,79,77,a,88,73
20,1,8,85,74,a,89,73
21,1,8,83,80,a,88,73
22,1,8,83,78,a,88,73
23,1,8,85,78,a,88,73
24,1,8,78,80,x,0,0
25,1,8,83,80,i,0,0
26,1,8,86,76,a,89,73
27,1,8,75,88,x,0,0
28,1,8,76,87,a,72,88
29,1,8,87,79,a,89,73
30,1,8,79,82,a,72,88
31,1,8,79,84,a,72,88
32,1,8,84,76,i,0,0
33,1,8,73,90,x,0,0
34,1,8,80,84,a,72,88
35,1,8,78,77,x,0,0
36,1,8,85,74,a,89,73
37,1,8,71,88,x,0,0
38,1,8,85,76,a,89,73
39,1,8,79,86,a,72,88
40,1,8,79,80,a,72,88
41,1,8,84,76,a,89,73
