ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
177,2,11,1098,727,m,1090,727
178,2,11,716,1074,m,717,1072
179,2,11,1098,844,x,0,0
180,2,11,707,1096,i,0,0
181,2,11,1091,809,m,1089,807
182,2,11,873,1087,x,0,0
183,2,11,1116,706,i,0,0
184,2,11,841,1126,i,0,0
185,2,11,1112,760,i,0,0
186,2,11,752,1116,i,0,0
187,2,11,1077,661,m,1071,658
188,2,11,934,1022,x,0,0
189,2,11,1098,679,i,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,722,1142,i,0,0
193,2,11,1035,769,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1092,729,i,0,0
198,2,11,968,967,x,0,0
199,2,11,1141,698,i,0,0
200,2,11,723,1154,i,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,742,1127,m,740,1119
205,2,11,1046,884,x,0,0
206,2,11,704,1081,m,705,1079
207,2,11,604,574,x,0,0
208,2,11,860,1116,i,0,0
209,2,11,1123,747,i,0,0
210,2,11,840,1127,i,0,0
211,2,11,1067,689,m,1067,688
212,2,11,1022,952,x,0,0
213,2,11,1131,716,i,0,0
214,2,11,538,520,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,539,474,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,960,1155,i,0,0
227,2,8,1123,980,i,0,0
228,2,8,981,1140,i,0,0
229,2,8,1058,1034,i,0,0
230,2,8,905,1237,m,903,1234
231,2,40,1138,941,m,1136,940
232,2,40,1073,1048,i,0,0
233,2,40,1142,979,i,0,0
234,2,40,898,1236,m,895,1232
235,2,40,1219,891,i,0,0
236,2,40,1108,988,m,1107,986
237,2,40,1002,1111,a,944,1010
238,2,40,1063,1078,m,1061,1076
239,2,40,1184,921,i,0,0
240,2,40,911,1229,i,0,0
241,2,40,1155,948,i,0,0
242,2,40,1069,1097,i,0,0
243,2,40,1132,1020,i,0,0
244,2,40,1060,1093,i,0,0
245,2,40,1087,1006,m,1086,1005
246,2,40,933,1188,a,843,1109
247,2,40,1195,899,m,1191,896
248,2,40,1060,1104,i,0,0
249,2,40,1033,1077,a,944,1010
250,2,40,1078,1028,m,1076,1029
251,2,40,1167,962,i,0,0
252,2,40,1021,1090,a,944,1010
253,2,40,992,1126,i,0,0
254,2,40,1045,1060,a,944,1010
255,2,40,1145,958,m,1141,956
256,2,40,958,1185,i,0,0
257,2,40,1168,916,m,1166,915
258,2,40,948,1168,i,0,0
259,2,40,1180,904,i,0,0
260,2,40,1071,1014,i,0,0
261,2,40,1105,1003,m,1104,1002
262,2,40,894,1231,i,0,0
0,1,12,1034,698,a,1065,687
1,1,12,839,967,m,841,974
2,1,12,949,848,i,0,0
3,1,12,819,975,m,822,980
4,1,12,994,786,a,1089,807
5,1,12,797,971,i,0,0
6,1,12,1043,719,i,0,0
7,1,12,903,960,i,0,0
8,1,12,1043,677,i,0,0
9,1,12,837,992,a,856,1095
10,1,12,944,817,i,0,0
11,1,12,804,959,i,0,0
12,1,12,1018,760,a,1085,730
13,1,12,748,1072,i,0,0
14,1,12,917,979,m,916,984
15,1,12,778,1017,a,760,1094
16,1,12,970,830,m,972,831
17,1,12,863,995,i,0,0
18,1,12,1031,740,i,0,0
19,1,12,819,1003,a,856,1095
20,1,12,958,897,m,966,896
21,1,12,799,1011,a,803,1103
22,1,12,978,883,i,0,0
23,1,12,738,1025,a,693,1069
24,1,12,979,804,i,0,0
25,1,7,696,1030,i,0,0
26,1,7,1048,731,i,0,0
27,1,7,954,987,m,956,988
28,1,7,970,851,i,0,0
29,1,7,794,1036,i,0,0
30,1,7,906,1001,i,0,0
31,1,7,951,928,i,0,0
32,1,7,999,844,i,0,0
33,1,7,763,1033,i,0,0
34,1,7,1017,792,i,0,0
35,1,7,885,975,i,0,0
36,1,7,1041,640,i,0,0
37,1,7,789,1068,i,0,0
38,1,7,1016,682,i,0,0
39,1,7,721,1017,i,0,0
40,1,7,1050,776,i,0,0
41,1,7,992,935,i,0,0
42,1,7,971,906,i,0,0
43,1,7,830,1081,i,0,0
44,1,7,1044,658,a,1071,658
45,1,7,802,1085,a,803,1103
46,1,7,1039,793,i,0,0
47,1,7,737,1047,i,0,0
48,1,7,1027,890,i,0,0
49,1,7,860,976,i,0,0
50,1,7,886,993,i,0,0
51,1,7,848,1058,i,0,0
52,1,7,1062,760,i,0,0
53,1,7,991,902,b,997,900
54,1,7,966,962,m,970,965
55,1,7,812,1027,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,810,1064,i,0,0
58,1,7,996,720,i,0,0
59,1,7,718,1029,i,0,0
60,1,7,1004,887,a,1086,845
61,1,7,858,1037,i,0,0
62,1,7,871,1052,i,0,0
63,1,7,701,1022,i,0,0
64,1,7,951,943,i,0,0
65,1,7,893,1031,a,856,1095
66,1,7,935,944,m,939,947
67,1,7,797,1078,i,0,0
68,1,7,917,1045,x,0,0
69,1,7,758,1053,i,0,0
70,1,7,1009,814,i,0,0
71,1,7,1000,862,i,0,0
72,1,7,1024,829,i,0,0
73,1,7,721,1017,i,0,0
74,1,7,1021,720,i,0,0
75,1,7,849,1078,i,0,0
76,1,7,1000,752,a,1085,730
77,1,7,843,1109,x,0,0
78,1,7,1067,809,i,0,0
79,1,7,1018,852,i,0,0
80,1,7,1043,811,i,0,0
81,1,7,827,1058,i,0,0
82,1,7,969,918,i,0,0
83,1,7,899,1050,i,0,0
84,1,7,982,884,m,986,884
85,1,7,902,978,i,0,0
86,1,7,1040,831,i,0,0
87,1,7,699,1031,i,0,0
88,1,7,1078,793,i,0,0
89,1,7,1052,849,i,0,0
90,1,7,1077,775,a,1104,778
91,1,7,697,1026,i,0,0
92,1,7,1039,866,i,0,0
93,1,7,1066,835,a,1086,845
94,1,7,1028,926,x,0,0
95,1,7,872,1024,i,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1099,743,i,0,0
100,2,11,776,1114,m,776,1112
101,2,11,992,948,x,0,0
102,2,11,714,1137,i,0,0
103,2,11,1102,801,m,1100,798
104,2,11,760,1094,m,758,1092
105,2,11,1105,680,m,1097,675
106,2,11,721,1123,i,0,0
107,2,11,1068,858,x,0,0
108,2,11,722,1117,m,721,1111
109,2,11,1045,888,x,0,0
110,2,11,772,1109,i,0,0
111,2,11,1145,747,i,0,0
112,2,11,792,1120,i,0,0
113,2,11,1118,721,i,0,0
114,2,11,705,1107,m,706,1099
115,2,11,1067,859,x,0,0
116,2,11,825,1112,i,0,0
117,2,11,1135,745,m,1126,744
118,2,11,755,1131,i,0,0
119,2,11,1107,681,m,1097,676
120,2,11,688,1131,i,0,0
121,2,11,1101,674,m,1096,672
122,2,11,803,1103,i,0,0
123,2,11,1090,660,i,0,0
124,2,11,798,1114,m,798,1112
125,2,11,1057,870,x,0,0
126,2,11,722,1104,m,722,1098
127,2,11,1104,778,m,1103,778
128,2,11,759,1128,m,759,1128
129,2,11,1085,687,m,1078,683
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1103,703,i,0,0
134,2,11,879,1068,x,0,0
135,2,11,1088,830,m,1086,830
136,2,11,701,1135,i,0,0
137,2,11,1111,725,i,0,0
138,2,11,807,1126,m,804,1119
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,1098,676,m,1096,675
142,2,11,720,1122,i,0,0
143,2,11,1103,666,m,1092,660
144,2,11,957,994,x,0,0
145,2,11,1085,689,i,0,0
146,2,11,742,1090,i,0,0
147,2,11,1086,845,m,1084,844
148,2,11,866,1082,x,0,0
149,2,11,1146,734,i,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,699,1105,i,0,0
153,2,11,1107,745,m,1101,746
154,2,11,751,1111,i,0,0
155,2,11,1130,731,m,1121,731
156,2,11,726,1088,m,726,1086
157,2,11,973,961,x,0,0
158,2,11,777,1157,i,0,0
159,2,11,1143,775,i,0,0
160,2,11,667,1062,i,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,693,1089,i,0,0
165,2,11,959,977,x,0,0
166,2,11,775,1124,i,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,686,1056,x,0,0
173,2,11,1115,694,i,0,0
174,2,11,673,1069,m,673,1062
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1090,727,i,0,0
178,2,11,693,1069,i,0,0
179,2,11,1098,844,x,0,0
180,2,11,709,1090,m,709,1088
181,2,11,1089,807,i,0,0
182,2,11,873,1087,x,0,0
183,2,11,1105,704,m,1100,703
184,2,11,841,1126,i,0,0
185,2,11,1105,759,m,1104,759
186,2,11,751,1113,m,748,1106
187,2,11,1071,658,m,1068,657
188,2,11,934,1022,x,0,0
189,2,11,1097,678,i,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,720,1131,m,719,1128
193,2,11,1028,771,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1085,730,m,1084,730
198,2,11,968,967,x,0,0
199,2,11,1136,697,i,0,0
200,2,11,720,1142,m,718,1133
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,738,1121,i,0,0
205,2,11,1046,884,x,0,0
206,2,11,705,1079,i,0,0
207,2,11,597,564,x,0,0
208,2,11,860,1116,i,0,0
209,2,11,1123,747,i,0,0
210,2,11,840,1127,i,0,0
211,2,11,1065,687,m,1062,685
212,2,11,1022,952,x,0,0
213,2,11,1122,716,m,1119,716
214,2,11,527,512,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,529,465,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,960,1155,i,0,0
227,2,8,1123,980,i,0,0
228,2,8,981,1140,i,0,0
229,2,8,1058,1034,i,0,0
230,2,8,896,1247,i,0,0
231,2,40,1136,940,a,1027,890
232,2,40,1073,1048,m,1071,1047
233,2,40,1138,976,m,1137,975
234,2,40,895,1232,i,0,0
235,2,40,1219,891,i,0,0
236,2,40,1096,1019,i,0,0
237,2,40,1002,1111,i,0,0
238,2,40,1061,1076,i,0,0
239,2,40,1184,920,m,1179,917
240,2,40,910,1227,i,0,0
241,2,40,1154,948,m,1151,946
242,2,40,1069,1097,i,0,0
243,2,40,1132,1020,i,0,0
244,2,40,1060,1093,i,0,0
245,2,40,1086,1005,a,992,935
246,2,40,933,1188,i,0,0
247,2,40,1193,895,i,0,0
248,2,40,1060,1104,i,0,0
249,2,40,1033,1077,i,0,0
250,2,40,1075,1030,m,1073,1029
251,2,40,1167,962,i,0,0
252,2,40,1021,1090,i,0,0
253,2,40,992,1126,i,0,0
254,2,40,1045,1060,i,0,0
255,2,40,1141,956,i,0,0
256,2,40,957,1184,m,955,1179
257,2,40,1166,915,m,1165,913
258,2,40,948,1168,i,0,0
259,2,40,1179,903,m,1177,902
260,2,40,1071,1014,i,0,0
261,2,40,1104,1002,m,1102,1000
262,2,40,893,1230,i,0,0
0,1,12,1034,698,i,0,0
1,1,12,825,971,i,0,0
2,1,12,950,848,m,960,850
3,1,12,820,980,m,821,984
4,1,12,994,786,i,0,0
5,1,12,797,971,i,0,0
6,1,12,1043,719,a,1062,685
7,1,12,902,968,m,902,972
8,1,12,1043,677,a,1062,685
9,1,12,837,992,m,837,993
10,1,12,946,817,m,957,821
11,1,12,804,959,i,0,0
12,1,12,1018,760,i,0,0
13,1,12,748,1072,i,0,0
14,1,12,919,984,i,0,0
15,1,12,778,1017,i,0,0
16,1,12,972,831,a,1086,830
17,1,12,863,995,i,0,0
18,1,12,1031,740,a,1087,727
19,1,12,819,1003,i,0,0
20,1,12,959,886,m,969,885
21,1,12,799,1011,i,0,0
22,1,12,978,883,m,980,883
23,1,12,738,1025,i,0,0
24,1,12,979,804,a,1086,830
25,1,7,696,1030,i,0,0
26,1,7,1048,731,i,0,0
27,1,7,956,988,i,0,0
28,1,7,970,851,i,0,0
29,1,7,794,1036,i,0,0
30,1,7,905,1003,m,905,1004
31,1,7,957,933,m,958,934
32,1,7,999,844,i,0,0
33,1,7,763,1033,i,0,0
34,1,7,1017,792,i,0,0
35,1,7,885,981,m,885,983
36,1,7,1041,640,i,0,0
37,1,7,789,1068,i,0,0
38,1,7,1016,682,i,0,0
39,1,7,721,1017,i,0,0
40,1,7,1050,776,i,0,0
41,1,7,996,939,m,996,939
42,1,7,971,906,i,0,0
43,1,7,830,1081,i,0,0
44,1,7,1044,658,i,0,0
45,1,7,802,1085,i,0,0
46,1,7,1039,793,i,0,0
47,1,7,737,1047,a,727,1085
48,1,7,1027,890,i,0,0
49,1,7,860,976,i,0,0
50,1,7,886,993,i,0,0
51,1,7,848,1058,i,0,0
52,1,7,1062,760,i,0,0
53,1,7,996,905,i,0,0
54,1,7,970,965,i,0,0
55,1,7,812,1027,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,810,1064,a,803,1103
58,1,7,996,720,i,0,0
59,1,7,718,1029,i,0,0
60,1,7,1004,887,i,0,0
61,1,7,858,1037,i,0,0
62,1,7,871,1052,i,0,0
63,1,7,701,1022,i,0,0
64,1,7,952,943,i,0,0
65,1,7,893,1031,i,0,0
66,1,7,939,947,i,0,0
67,1,7,797,1078,a,803,1103
68,1,7,917,1045,x,0,0
69,1,7,758,1053,i,0,0
70,1,7,1009,814,i,0,0
71,1,7,1000,862,i,0,0
72,1,7,1024,829,i,0,0
73,1,7,721,1017,i,0,0
74,1,7,1021,720,i,0,0
75,1,7,849,1078,i,0,0
76,1,7,1000,752,i,0,0
77,1,7,843,1109,x,0,0
78,1,7,1067,809,i,0,0
79,1,7,1018,852,i,0,0
80,1,7,1043,811,i,0,0
81,1,7,827,1058,i,0,0
82,1,7,969,918,i,0,0
83,1,7,899,1050,i,0,0
84,1,7,985,884,i,0,0
85,1,7,902,980,m,902,986
86,1,7,1040,831,i,0,0
87,1,7,699,1031,i,0,0
88,1,7,1078,793,i,0,0
89,1,7,1052,849,i,0,0
90,1,7,1077,775,i,0,0
91,1,7,697,1026,i,0,0
92,1,7,1039,866,i,0,0
93,1,7,1066,835,i,0,0
94,1,7,1028,926,x,0,0
95,1,7,872,1024,i,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1093,745,m,1093,745
100,2,11,713,1140,i,0,0
101,2,11,992,948,x,0,0
102,2,11,713,1126,m,712,1120
103,2,11,1101,797,m,1098,794
104,2,11,742,1127,i,0,0
105,2,11,1126,654,i,0,0
106,2,11,721,1121,i,0,0
107,2,11,1068,858,x,0,0
108,2,11,689,1135,i,0,0
109,2,11,1045,888,x,0,0
110,2,11,774,1103,m,774,1103
111,2,11,1136,746,i,0,0
112,2,11,791,1114,m,786,1110
113,2,11,1108,722,m,1108,722
114,2,11,700,1101,i,0,0
115,2,11,1067,859,x,0,0
116,2,11,825,1112,i,0,0
117,2,11,1126,744,i,0,0
118,2,11,752,1123,m,749,1114
119,2,11,1127,655,i,0,0
120,2,11,688,1122,m,689,1114
121,2,11,1112,660,i,0,0
122,2,11,803,1103,i,0,0
123,2,11,1088,659,m,1078,655
124,2,11,769,1139,i,0,0
125,2,11,1057,870,x,0,0
126,2,11,717,1101,i,0,0
127,2,11,1103,778,m,1100,777
128,2,11,728,1138,i,0,0
129,2,11,1078,683,i,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1097,702,i,0,0
134,2,11,879,1068,x,0,0
135,2,11,1086,830,m,1083,830
136,2,11,701,1135,i,0,0
137,2,11,1102,728,m,1099,728
138,2,11,804,1119,i,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,1096,675,i,0,0
142,2,11,720,1120,i,0,0
143,2,11,1092,660,i,0,0
144,2,11,957,994,x,0,0
145,2,11,1076,685,m,1075,684
146,2,11,742,1090,a,748,1072
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,1146,734,i,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,700,1101,m,702,1094
153,2,11,1101,744,i,0,0
154,2,11,751,1110,m,748,1103
155,2,11,1133,710,i,0,0
156,2,11,727,1085,m,727,1083
157,2,11,973,961,x,0,0
158,2,11,777,1157,i,0,0
159,2,11,1132,771,m,1125,769
160,2,11,667,1059,m,667,1054
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,695,1084,m,697,1080
165,2,11,959,977,x,0,0
166,2,11,775,1123,m,776,1113
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,685,1051,x,0,0
173,2,11,1109,691,i,0,0
174,2,11,652,1077,i,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1087,727,m,1080,725
178,2,11,692,1067,m,691,1061
179,2,11,1098,844,x,0,0
180,2,11,680,1096,i,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1114,688,i,0,0
184,2,11,841,1126,i,0,0
185,2,11,1104,759,m,1099,760
186,2,11,710,1153,i,0,0
187,2,11,1068,657,m,1066,656
188,2,11,934,1022,x,0,0
189,2,11,1085,674,m,1083,673
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,708,1138,i,0,0
193,2,11,1021,774,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1088,712,m,1080,711
198,2,11,968,967,x,0,0
199,2,11,1125,695,i,0,0
200,2,11,697,1153,i,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,737,1117,m,735,1109
205,2,11,1046,884,x,0,0
206,2,11,707,1075,m,708,1075
207,2,11,590,553,x,0,0
208,2,11,857,1108,m,856,1107
209,2,11,1112,747,m,1109,747
210,2,11,840,1127,i,0,0
211,2,11,1062,685,m,1061,684
212,2,11,1022,952,x,0,0
213,2,11,1119,716,i,0,0
214,2,11,517,505,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,519,456,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,960,1155,i,0,0
227,2,8,1123,980,b,1121,978
228,2,8,981,1140,i,0,0
229,2,8,1058,1034,i,0,0
230,2,8,895,1245,i,0,0
231,2,40,1136,940,i,0,0
232,2,40,1071,1047,m,1068,1049
233,2,40,1139,975,m,1135,972
234,2,40,895,1231,i,0,0
235,2,40,1219,891,i,0,0
236,2,40,1096,1019,i,0,0
237,2,40,1002,1111,i,0,0
238,2,40,1059,1075,m,1058,1074
239,2,40,1189,913,i,0,0
240,2,40,907,1221,m,906,1220
241,2,40,1153,945,m,1149,942
242,2,40,1069,1097,i,0,0
243,2,40,1132,1020,i,0,0
244,2,40,1060,1093,i,0,0
245,2,40,1086,1005,i,0,0
246,2,40,933,1188,i,0,0
247,2,40,1192,894,m,1189,893
248,2,40,1060,1104,i,0,0
249,2,40,1033,1077,i,0,0
250,2,40,1052,1094,i,0,0
251,2,40,1164,961,m,1159,957
252,2,40,1021,1090,i,0,0
253,2,40,992,1126,i,0,0
254,2,40,1045,1060,i,0,0
255,2,40,1140,955,m,1139,955
256,2,40,952,1184,m,949,1179
257,2,40,1165,913,m,1163,912
258,2,40,948,1168,i,0,0
259,2,40,1177,902,m,1175,901
260,2,40,1071,1014,i,0,0
261,2,40,1102,1000,m,1101,999
262,2,40,890,1224,m,890,1223
0,1,12,1034,698,a,1061,684
1,1,12,826,979,m,827,979
2,1,12,951,827,i,0,0
3,1,12,809,979,m,810,983
4,1,12,994,786,a,1083,830
5,1,12,797,977,m,797,978
6,1,12,1043,719,i,0,0
7,1,12,901,972,i,0,0
8,1,12,1043,677,i,0,0
9,1,12,800,973,i,0,0
10,1,12,956,817,i,0,0
11,1,12,804,959,i,0,0
12,1,12,1018,760,a,1080,725
13,1,12,748,1072,i,0,0
14,1,12,917,990,m,917,993
15,1,12,778,1017,a,742,1090
16,1,12,972,831,i,0,0
17,1,12,863,995,i,0,0
18,1,12,1031,740,i,0,0
19,1,12,819,1003,a,803,1103
20,1,12,969,885,i,0,0
21,1,12,799,1011,a,803,1103
22,1,12,970,871,m,973,871
23,1,12,738,1025,a,708,1075
24,1,12,979,804,i,0,0
25,1,7,696,1030,i,0,0
26,1,7,1048,731,i,0,0
27,1,7,961,990,m,961,991
28,1,7,970,851,i,0,0
29,1,7,794,1036,i,0,0
30,1,7,905,1004,m,904,1009
31,1,7,958,934,i,0,0
32,1,7,999,844,i,0,0
33,1,7,763,1033,a,742,1090
34,1,7,1017,792,i,0,0
35,1,7,856,968,i,0,0
36,1,7,1041,640,a,1065,656
37,1,7,789,1068,i,0,0
38,1,7,1016,682,a,1061,684
39,1,7,721,1017,i,0,0
40,1,7,1050,776,i,0,0
41,1,7,996,939,m,999,942
42,1,7,971,906,i,0,0
43,1,7,830,1081,i,0,0
44,1,7,1044,658,i,0,0
45,1,7,802,1085,i,0,0
46,1,7,1039,793,i,0,0
47,1,7,737,1047,i,0,0
48,1,7,1027,890,i,0,0
49,1,7,860,976,i,0,0
50,1,7,886,993,i,0,0
51,1,7,848,1058,i,0,0
52,1,7,1062,760,i,0,0
53,1,7,999,904,m,1001,903
54,1,7,972,967,m,975,969
55,1,7,812,1027,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,810,1064,i,0,0
58,1,7,996,720,i,0,0
59,1,7,718,1029,i,0,0
60,1,7,1004,887,i,0,0
61,1,7,858,1037,i,0,0
62,1,7,871,1052,i,0,0
63,1,7,701,1022,i,0,0
64,1,7,958,947,m,962,950
65,1,7,893,1031,i,0,0
66,1,7,941,949,i,0,0
67,1,7,797,1078,i,0,0
68,1,7,917,1045,x,0,0
69,1,7,758,1053,i,0,0
70,1,7,1009,814,i,0,0
71,1,7,1000,862,i,0,0
72,1,7,1024,829,i,0,0
73,1,7,721,1017,i,0,0
74,1,7,1021,720,i,0,0
75,1,7,849,1078,a,856,1107
76,1,7,1000,752,i,0,0
77,1,7,843,1109,x,0,0
78,1,7,1067,809,i,0,0
79,1,7,1018,852,i,0,0
80,1,7,1043,811,i,0,0
81,1,7,827,1058,i,0,0
82,1,7,969,918,i,0,0
83,1,7,899,1050,i,0,0
84,1,7,989,883,m,990,883
85,1,7,879,971,i,0,0
86,1,7,1040,831,i,0,0
87,1,7,699,1031,i,0,0
88,1,7,1078,793,i,0,0
89,1,7,1052,849,i,0,0
90,1,7,1077,775,i,0,0
91,1,7,697,1026,i,0,0
92,1,7,1039,866,i,0,0
93,1,7,1066,835,i,0,0
94,1,7,1028,926,x,0,0
95,1,7,872,1024,a,856,1107
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1092,730,m,1086,731
100,2,11,713,1140,i,0,0
101,2,11,992,948,x,0,0
102,2,11,712,1120,i,0,0
103,2,11,1098,793,m,1096,793
104,2,11,742,1127,i,0,0
105,2,11,1119,652,i,0,0
106,2,11,720,1110,m,720,1108
107,2,11,1068,858,x,0,0
108,2,11,689,1135,i,0,0
109,2,11,1045,888,x,0,0
110,2,11,774,1103,m,776,1099
111,2,11,1125,745,m,1123,745
112,2,11,767,1120,i,0,0
113,2,11,1126,678,i,0,0
114,2,11,700,1100,i,0,0
115,2,11,1067,859,x,0,0
116,2,11,825,1112,m,824,1107
117,2,11,1124,744,i,0,0
118,2,11,739,1127,i,0,0
119,2,11,1121,653,i,0,0
120,2,11,689,1114,i,0,0
121,2,11,1105,657,i,0,0
122,2,11,803,1103,i,0,0
123,2,11,1092,645,i,0,0
124,2,11,769,1139,i,0,0
125,2,11,1057,870,x,0,0
126,2,11,718,1095,m,719,1094
127,2,11,1099,776,m,1096,775
128,2,11,726,1126,m,725,1122
129,2,11,1074,681,m,1072,680
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1086,702,m,1086,702
134,2,11,879,1068,x,0,0
135,2,11,1083,830,i,0,0
136,2,11,701,1135,i,0,0
137,2,11,1099,728,i,0,0
138,2,11,803,1114,m,796,1112
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,1086,671,m,1082,670
142,2,11,720,1109,m,720,1108
143,2,11,1091,660,m,1080,655
144,2,11,957,994,x,0,0
145,2,11,1126,654,i,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,1142,734,i,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,679,1100,i,0,0
153,2,11,1098,745,m,1095,746
154,2,11,746,1106,i,0,0
155,2,11,1131,711,i,0,0
156,2,11,728,1083,m,728,1081
157,2,11,973,961,x,0,0
158,2,11,777,1157,i,0,0
159,2,11,1125,769,i,0,0
160,2,11,667,1054,i,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,693,1080,i,0,0
165,2,11,959,977,x,0,0
166,2,11,766,1118,i,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,684,1040,x,0,0
173,2,11,1098,685,m,1093,682
174,2,11,653,1071,i,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1080,725,i,0,0
178,2,11,691,1061,m,690,1056
179,2,11,1098,844,x,0,0
180,2,11,679,1090,i,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1107,685,i,0,0
184,2,11,839,1121,m,836,1114
185,2,11,1099,760,m,1096,760
186,2,11,710,1153,i,0,0
187,2,11,1065,656,m,1062,655
188,2,11,934,1022,x,0,0
189,2,11,1119,645,i,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,708,1130,i,0,0
193,2,11,1014,776,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1081,709,i,0,0
198,2,11,968,967,x,0,0
199,2,11,1113,693,m,1109,692
200,2,11,697,1151,i,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
