ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
291,2,10,123,77,a,123,77
292,2,10,93,110,x,0,0
293,2,10,122,89,m,125,83
294,2,12,107,112,m,101,111
295,2,12,119,98,a,114,92
296,2,12,112,100,a,115,90
297,2,12,122,101,m,122,99
298,2,12,102,111,m,101,116
299,2,12,123,95,a,116,89
300,2,12,99,115,a,93,108
301,2,12,104,103,a,98,95
302,2,16,93,114,a,90,111
0,1,10,116,94,x,0,0
1,1,10,75,125,m,75,135
2,1,10,120,91,x,0,0
3,1,10,74,147,m,79,152
4,1,10,116,94,x,0,0
5,1,10,75,150,m,76,159
6,1,10,124,76,a,123,77
7,1,10,75,148,m,76,159
8,1,10,122,77,a,123,77
9,1,10,75,151,m,76,159
10,1,10,115,95,x,0,0
11,1,10,75,149,m,75,158
12,1,10,126,80,a,125,80
13,1,10,75,149,m,75,158
14,1,10,117,93,x,0,0
15,1,10,75,148,m,75,158
16,1,10,128,77,a,126,77
17,1,10,75,150,m,76,159
18,1,10,127,75,a,126,75
19,1,10,77,152,m,76,155
20,1,10,124,76,a,123,77
21,1,10,75,151,m,76,159
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,a,121,79
27,1,10,74,148,m,76,152
28,1,10,127,74,a,126,75
29,1,10,77,152,a,79,152
30,1,10,91,142,x,0,0
31,1,10,77,152,a,79,152
32,1,10,122,75,a,123,77
33,1,10,77,152,a,79,152
34,1,10,126,80,a,125,80
35,1,10,76,152,a,81,153
36,1,10,122,77,a,123,77
37,1,10,76,153,m,76,155
38,1,10,114,92,x,0,0
39,1,10,75,140,a,76,140
40,1,10,118,77,a,120,77
41,1,10,75,150,m,76,159
42,1,10,116,89,x,0,0
43,1,10,77,152,a,79,152
44,1,10,121,79,x,0,0
45,1,10,76,146,a,77,146
46,1,10,124,75,a,126,75
47,1,10,76,135,a,77,135
48,1,10,121,71,m,123,71
49,1,10,75,149,m,76,159
50,1,10,123,73,m,125,70
51,1,10,77,152,a,79,152
52,1,10,121,85,a,122,87
53,1,10,75,141,a,77,140
54,1,10,123,77,x,0,0
55,1,10,77,152,a,79,152
56,1,10,127,72,a,128,72
57,1,10,75,137,a,77,137
58,1,10,121,77,a,123,77
59,1,10,75,138,a,77,138
60,1,10,124,76,x,0,0
61,1,10,74,148,m,76,157
62,1,10,121,79,x,0,0
63,1,10,77,152,a,79,152
64,1,10,121,74,a,125,72
65,1,10,77,152,a,79,152
66,1,10,119,79,a,121,79
67,1,10,74,149,m,76,159
68,1,10,122,77,a,123,77
69,1,10,75,136,a,77,137
70,1,10,119,86,x,0,0
71,1,10,76,128,a,78,128
72,1,10,118,78,m,122,74
73,1,10,75,150,m,76,159
74,1,10,124,76,a,123,77
75,1,10,76,153,a,80,153
76,1,10,123,77,x,0,0
77,1,10,75,151,m,77,158
78,1,10,128,79,a,130,79
79,1,10,77,152,a,79,152
80,1,10,129,74,m,128,74
81,1,10,81,119,x,0,0
82,1,10,116,78,m,122,74
83,1,10,75,141,a,77,140
84,1,10,118,75,m,120,75
85,1,10,77,152,a,79,152
86,1,10,124,76,a,123,77
87,1,10,77,152,a,79,152
88,1,10,124,76,a,123,77
89,1,10,76,147,a,78,147
90,1,10,122,73,m,125,70
91,1,10,77,152,a,79,152
92,1,10,124,72,a,125,72
93,1,10,75,151,m,76,159
94,1,10,126,79,a,125,80
95,1,10,76,135,a,77,135
96,1,10,130,78,a,130,79
97,1,10,82,118,x,0,0
98,1,10,129,75,m,128,74
99,1,10,75,131,a,77,132
100,1,10,120,75,a,120,77
101,1,10,76,126,a,78,127
102,1,10,123,83,x,0,0
103,1,10,86,114,a,87,115
104,1,10,122,82,a,121,81
105,1,10,76,146,a,77,146
106,1,10,125,72,a,125,72
107,1,10,77,125,a,79,125
108,1,10,124,76,a,123,77
109,1,10,75,141,a,77,140
110,1,10,124,72,a,125,72
111,1,10,78,124,x,0,0
112,1,10,129,75,m,127,75
113,1,10,88,112,x,0,0
114,1,10,120,81,a,121,81
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,77,151,a,78,150
118,1,10,123,72,a,125,72
119,1,10,83,117,a,83,118
120,1,10,114,91,x,0,0
121,1,10,78,123,a,79,125
122,1,10,117,76,m,120,75
123,1,10,76,133,a,77,133
124,1,10,112,94,x,0,0
125,1,10,76,146,a,77,146
126,1,10,129,75,m,127,75
127,1,10,77,152,a,79,152
128,1,10,129,75,m,128,74
129,1,10,76,144,a,77,143
130,1,10,122,85,x,0,0
131,1,10,79,122,a,81,122
132,1,10,118,88,x,0,0
133,1,10,79,122,a,81,122
134,1,10,122,74,a,125,72
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,117,78,m,126,72
139,1,10,87,113,a,88,114
140,1,10,120,86,a,121,88
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,a,78,149
148,1,10,126,72,i,0,0
149,1,10,92,109,x,0,0
150,1,10,121,74,m,125,71
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,76,130,a,77,130
154,1,10,125,73,a,125,72
155,1,10,99,104,x,0,0
156,1,10,125,72,a,125,72
157,1,10,75,141,a,77,140
158,1,10,122,77,a,123,77
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,a,86,117
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,124,72,a,125,72
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,122,77,a,123,77
169,1,10,100,103,x,0,0
170,1,9,106,85,a,113,99
171,1,9,84,102,a,88,114
172,1,9,107,84,a,113,99
173,1,9,93,98,a,103,102
174,1,9,105,87,a,113,99
175,1,9,98,95,a,103,102
176,1,9,96,96,a,103,102
177,1,9,103,90,a,113,99
178,1,9,99,94,a,103,102
179,1,9,84,103,a,91,112
180,1,9,87,101,a,88,114
181,1,9,89,100,m,87,101
182,1,9,107,82,a,118,90
183,1,9,86,102,m,81,104
184,2,10,77,135,a,76,135
185,2,10,120,84,x,0,0
186,2,10,80,149,m,79,159
187,2,10,128,81,a,128,79
188,2,10,80,151,m,78,159
189,2,10,123,77,a,124,76
190,2,10,81,153,m,78,157
191,2,10,124,77,a,124,76
192,2,10,78,149,a,76,149
193,2,10,131,79,a,130,78
194,2,10,80,153,a,76,153
195,2,10,123,79,a,122,77
196,2,10,81,153,a,76,152
197,2,10,121,79,a,120,79
198,2,10,77,143,a,76,144
199,2,10,128,72,a,127,72
200,2,10,77,132,a,75,131
201,2,10,121,84,x,0,0
202,2,10,78,149,a,76,149
203,2,10,130,80,a,128,79
204,2,10,77,133,a,76,133
205,2,10,126,77,a,128,77
206,2,10,79,152,x,0,0
207,2,10,121,79,a,120,79
208,2,10,77,138,a,75,138
209,2,10,120,79,x,0,0
210,2,10,77,144,a,76,144
211,2,10,118,90,m,123,87
212,2,10,78,135,a,76,135
213,2,10,125,80,a,126,80
214,2,10,79,125,x,0,0
215,2,10,121,79,a,120,79
216,2,10,84,118,a,83,117
217,2,10,122,83,x,0,0
218,2,10,78,128,a,76,128
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,79,125,a,78,124
223,2,10,125,80,a,126,80
224,2,10,77,130,a,76,130
225,2,10,121,81,x,0,0
226,2,10,77,146,a,76,146
227,2,10,130,79,a,130,78
228,2,10,81,122,a,79,122
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,116,92,m,123,87
232,2,10,77,142,a,75,141
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,a,122,77
236,2,10,101,105,x,0,0
237,2,10,130,79,a,130,78
238,2,10,77,138,a,75,138
239,2,10,119,89,m,123,87
240,2,10,78,147,a,76,147
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,86,117,a,85,115
245,2,10,120,77,a,121,77
246,2,10,87,115,a,86,114
247,2,10,125,85,a,123,84
248,2,10,81,122,a,80,121
249,2,10,123,77,x,0,0
250,2,10,80,151,m,78,159
251,2,10,123,86,a,123,84
252,2,10,76,140,a,75,140
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,126,82,a,126,80
256,2,10,89,113,m,88,114
257,2,10,123,81,a,122,82
258,2,10,78,150,a,77,151
259,2,10,117,91,m,123,87
260,2,10,80,151,m,78,160
261,2,10,121,88,a,119,86
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,77,138,a,75,138
265,2,10,123,77,x,0,0
266,2,10,81,119,m,82,117
267,2,10,122,87,a,122,85
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,83,122,m,80,125
271,2,10,126,75,x,0,0
272,2,10,77,137,a,75,136
273,2,10,123,77,a,122,77
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,a,76,126
279,2,10,125,78,a,124,76
280,2,10,83,118,a,83,117
281,2,10,124,83,a,123,84
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,a,124,76
290,2,10,100,104,x,0,0
291,2,10,123,77,a,123,77
292,2,10,93,110,x,0,0
293,2,10,130,79,a,130,78
294,2,12,103,115,m,97,115
295,2,12,126,98,m,126,95
296,2,12,113,99,a,103,90
297,2,12,125,98,a,122,85
298,2,12,101,116,m,95,117
299,2,12,123,95,a,119,86
300,2,12,98,114,a,88,112
301,2,12,103,102,a,98,95
302,2,16,93,114,m,92,114
0,1,10,116,94,x,0,0
1,1,10,74,137,m,75,146
2,1,10,120,91,x,0,0
3,1,10,79,152,a,78,150
4,1,10,116,94,x,0,0
5,1,10,75,160,m,79,166
6,1,10,124,76,a,124,77
7,1,10,75,161,m,79,166
8,1,10,122,77,a,123,77
9,1,10,76,161,m,80,167
10,1,10,115,95,x,0,0
11,1,10,75,159,m,79,167
12,1,10,126,80,a,125,80
13,1,10,75,159,m,80,167
14,1,10,117,93,x,0,0
15,1,10,74,159,m,79,167
16,1,10,128,77,a,126,77
17,1,10,76,162,a,79,161
18,1,10,129,77,a,130,79
19,1,10,75,156,m,77,164
20,1,10,124,76,a,124,77
21,1,10,76,159,a,78,159
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,76,158,a,78,157
28,1,10,127,73,a,128,72
29,1,10,77,153,m,75,153
30,1,10,88,154,x,0,0
31,1,10,77,152,m,75,153
32,1,10,122,75,a,123,77
33,1,10,77,152,m,75,153
34,1,10,126,80,a,125,80
35,1,10,77,156,a,78,156
36,1,10,122,77,a,123,77
37,1,10,75,156,m,77,164
38,1,10,114,92,x,0,0
39,1,10,75,140,a,76,140
40,1,10,118,77,a,120,77
41,1,10,76,161,m,78,164
42,1,10,116,89,x,0,0
43,1,10,75,152,a,75,150
44,1,10,121,79,x,0,0
45,1,10,76,146,a,77,146
46,1,10,124,75,a,124,77
47,1,10,76,135,a,77,135
48,1,10,124,71,a,124,87
49,1,10,76,161,m,79,166
50,1,10,125,70,m,127,66
51,1,10,77,152,m,75,153
52,1,10,121,85,x,0,0
53,1,10,74,145,a,75,150
54,1,10,123,77,x,0,0
55,1,10,77,152,m,75,153
56,1,10,127,72,a,128,72
57,1,10,75,137,a,77,137
58,1,10,121,77,a,123,77
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,75,158,m,79,167
62,1,10,121,79,x,0,0
63,1,10,77,152,m,75,153
64,1,10,126,72,a,128,72
65,1,10,78,153,m,75,153
66,1,10,119,79,a,121,79
67,1,10,75,160,m,79,166
68,1,10,122,77,a,123,77
69,1,10,75,136,a,77,137
70,1,10,119,86,x,0,0
71,1,10,76,128,a,78,128
72,1,10,125,72,m,128,66
73,1,10,75,160,m,79,166
74,1,10,124,76,a,124,77
75,1,10,77,154,a,79,154
76,1,10,123,77,x,0,0
77,1,10,77,158,a,78,157
78,1,10,128,79,a,130,79
79,1,10,77,152,m,75,153
80,1,10,120,83,m,118,78
81,1,10,81,119,x,0,0
82,1,10,125,70,a,124,87
83,1,10,75,142,m,73,149
84,1,10,126,72,m,127,66
85,1,10,74,154,m,75,153
86,1,10,124,76,a,124,77
87,1,10,77,152,m,75,153
88,1,10,124,76,i,0,0
89,1,10,76,147,a,78,147
90,1,10,127,69,a,128,72
91,1,10,77,152,m,75,153
92,1,10,124,72,m,127,66
93,1,10,76,162,a,78,160
94,1,10,126,79,a,126,79
95,1,10,76,135,a,77,135
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,120,83,m,118,78
99,1,10,75,131,a,77,132
100,1,10,120,75,a,120,77
101,1,10,76,126,a,78,127
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,a,123,81
105,1,10,76,146,a,77,146
106,1,10,125,72,m,127,67
107,1,10,74,135,m,75,144
108,1,10,124,76,i,0,0
109,1,10,75,141,a,77,142
110,1,10,124,72,m,128,66
111,1,10,78,124,x,0,0
112,1,10,131,76,m,132,78
113,1,10,88,112,x,0,0
114,1,10,117,79,m,120,74
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,77,151,a,78,150
118,1,10,123,73,a,128,72
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,a,79,125
122,1,10,126,72,m,126,67
123,1,10,76,133,a,77,133
124,1,10,112,94,x,0,0
125,1,10,76,146,a,77,146
126,1,10,131,76,a,130,79
127,1,10,77,152,m,75,153
128,1,10,120,83,a,121,79
129,1,10,76,144,a,77,143
130,1,10,122,85,x,0,0
131,1,10,79,122,m,77,125
132,1,10,118,88,x,0,0
133,1,10,79,122,a,81,122
134,1,10,125,72,m,127,66
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,125,68,m,128,66
139,1,10,87,113,x,0,0
140,1,10,120,86,a,121,88
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,a,75,150
148,1,10,126,72,a,128,72
149,1,10,92,109,x,0,0
150,1,10,125,68,a,124,87
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,76,130,a,77,130
154,1,10,125,73,m,125,73
155,1,10,99,104,x,0,0
156,1,10,125,72,m,127,66
157,1,10,75,141,a,77,142
158,1,10,122,77,a,123,77
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,a,82,117
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,124,72,m,127,66
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,122,77,a,123,77
169,1,10,100,103,x,0,0
170,1,9,106,85,a,110,96
171,1,9,83,104,a,83,118
172,1,9,107,84,a,110,96
173,1,9,93,98,a,103,102
174,1,9,106,87,a,110,96
175,1,9,98,95,x,0,0
176,1,9,96,96,a,103,102
177,1,9,103,90,a,110,96
178,1,9,99,94,a,103,102
179,1,9,82,102,a,83,118
180,1,9,88,103,i,0,0
181,1,9,87,101,m,85,103
182,1,9,109,82,a,121,79
183,1,9,81,104,a,83,118
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,160,a,76,162
187,2,10,128,81,a,128,79
188,2,10,78,159,a,77,158
189,2,10,123,77,a,124,76
190,2,10,78,157,a,77,158
191,2,10,124,77,x,0,0
192,2,10,78,149,a,76,149
193,2,10,131,79,a,130,78
194,2,10,79,154,a,77,154
195,2,10,123,79,a,122,77
196,2,10,78,156,a,77,156
197,2,10,121,79,a,120,79
198,2,10,77,143,a,76,144
199,2,10,128,72,a,127,72
200,2,10,77,132,a,75,131
201,2,10,121,84,x,0,0
202,2,10,78,149,a,76,149
203,2,10,130,80,a,128,79
204,2,10,77,133,a,76,133
205,2,10,126,77,a,128,77
206,2,10,79,152,x,0,0
207,2,10,121,79,a,120,79
208,2,10,77,138,a,75,138
209,2,10,120,79,x,0,0
210,2,10,77,144,a,76,144
211,2,10,125,87,m,124,85
212,2,10,78,135,a,76,135
213,2,10,125,80,a,126,80
214,2,10,79,125,x,0,0
215,2,10,121,79,a,120,79
216,2,10,84,118,a,83,117
217,2,10,122,83,x,0,0
218,2,10,78,128,a,76,128
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,79,125,a,78,124
223,2,10,125,80,a,126,80
224,2,10,77,130,a,76,130
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,125,87,m,124,85
232,2,10,77,142,a,75,141
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,a,130,78
238,2,10,77,138,a,75,138
239,2,10,125,87,m,124,85
240,2,10,78,147,a,76,147
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,86,117,a,85,115
245,2,10,120,77,a,121,77
246,2,10,87,115,a,86,114
247,2,10,126,79,a,126,79
248,2,10,80,125,m,79,135
249,2,10,123,77,x,0,0
250,2,10,79,161,m,80,164
251,2,10,123,86,a,121,85
252,2,10,76,140,a,75,140
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,126,82,a,126,80
256,2,10,88,114,x,0,0
257,2,10,123,81,a,122,82
258,2,10,78,150,a,77,151
259,2,10,124,87,x,0,0
260,2,10,78,160,a,76,162
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,77,138,a,75,138
265,2,10,123,77,x,0,0
266,2,10,82,117,a,85,115
267,2,10,122,87,a,121,85
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,i,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,a,122,77
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,a,76,126
279,2,10,125,78,a,124,76
280,2,10,83,118,m,83,115
281,2,10,124,83,a,122,82
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,a,124,76
290,2,10,100,104,x,0,0
291,2,10,123,77,a,124,76
292,2,10,93,110,x,0,0
293,2,10,130,79,a,130,78
294,2,12,98,119,m,95,120
295,2,12,129,96,m,129,90
296,2,12,110,96,a,103,90
297,2,12,126,93,a,121,85
298,2,12,95,117,a,86,114
299,2,12,122,95,m,122,95
300,2,12,97,121,m,95,121
301,2,12,103,102,a,98,95
302,2,16,92,114,m,91,114
0,1,10,116,94,x,0,0
1,1,10,71,149,m,74,153
2,1,10,120,91,x,0,0
3,1,10,79,152,a,78,150
4,1,10,116,94,x,0,0
5,1,10,79,166,a,80,164
6,1,10,124,76,a,123,77
7,1,10,79,166,a,80,164
8,1,10,122,77,a,123,77
9,1,10,80,167,m,82,164
10,1,10,115,95,x,0,0
11,1,10,80,167,m,81,163
12,1,10,126,80,a,126,80
13,1,10,80,167,a,80,164
14,1,10,117,93,x,0,0
15,1,10,79,167,m,80,161
16,1,10,128,77,a,126,77
17,1,10,77,163,a,79,162
18,1,10,129,77,a,129,75
19,1,10,78,167,m,82,163
20,1,10,124,76,a,123,77
21,1,10,76,159,a,78,159
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,76,158,a,78,157
28,1,10,127,73,a,126,75
29,1,10,80,155,a,79,154
30,1,10,84,167,x,0,0
31,1,10,80,155,a,79,154
32,1,10,122,75,a,123,77
33,1,10,80,155,a,79,154
34,1,10,126,80,x,0,0
35,1,10,77,156,a,78,156
36,1,10,122,77,a,123,77
37,1,10,78,167,m,82,162
38,1,10,114,92,x,0,0
39,1,10,75,140,a,76,140
40,1,10,118,77,a,120,77
41,1,10,78,164,a,80,164
42,1,10,116,89,x,0,0
43,1,10,75,152,a,75,150
44,1,10,121,79,x,0,0
45,1,10,72,150,a,74,150
46,1,10,124,75,a,123,77
47,1,10,76,135,x,0,0
48,1,10,128,67,m,131,75
49,1,10,79,166,a,80,164
50,1,10,128,66,m,131,75
51,1,10,80,155,m,79,154
52,1,10,121,85,x,0,0
53,1,10,74,148,a,75,150
54,1,10,123,77,x,0,0
55,1,10,80,155,m,80,150
56,1,10,127,72,a,129,75
57,1,10,75,137,a,77,138
58,1,10,121,77,a,123,77
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,79,167,m,81,161
62,1,10,121,79,x,0,0
63,1,10,80,155,a,79,154
64,1,10,126,72,m,131,73
65,1,10,80,155,a,79,154
66,1,10,119,79,a,121,79
67,1,10,79,166,a,80,164
68,1,10,122,77,a,123,77
69,1,10,76,137,a,77,138
70,1,10,119,86,x,0,0
71,1,10,76,128,a,78,128
72,1,10,128,67,m,131,75
73,1,10,79,166,a,80,164
74,1,10,124,76,a,123,77
75,1,10,77,154,a,79,154
76,1,10,123,77,x,0,0
77,1,10,77,158,a,78,157
78,1,10,128,79,x,0,0
79,1,10,80,155,a,78,156
80,1,10,116,77,a,117,75
81,1,10,81,119,x,0,0
82,1,10,127,69,m,131,73
83,1,10,73,149,a,74,150
84,1,10,127,66,m,131,75
85,1,10,80,155,a,79,154
86,1,10,124,76,a,123,77
87,1,10,80,155,a,79,154
88,1,10,124,76,a,123,77
89,1,10,76,147,a,78,147
90,1,10,127,70,a,128,72
91,1,10,80,155,m,80,152
92,1,10,127,66,m,131,75
93,1,10,76,161,a,78,160
94,1,10,126,79,a,126,79
95,1,10,75,138,a,77,138
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,116,77,a,117,75
99,1,10,75,131,a,77,132
100,1,10,120,75,a,117,75
101,1,10,76,126,a,78,127
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,a,123,81
105,1,10,71,149,m,73,152
106,1,10,127,67,m,131,75
107,1,10,75,146,a,74,145
108,1,10,124,76,x,0,0
109,1,10,75,141,a,77,142
110,1,10,128,67,m,131,75
111,1,10,78,124,x,0,0
112,1,10,132,78,a,131,79
113,1,10,88,112,x,0,0
114,1,10,126,79,a,126,79
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,77,151,a,78,150
118,1,10,128,71,m,131,75
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,a,79,125
122,1,10,126,66,m,131,75
123,1,10,76,133,a,77,133
124,1,10,112,94,x,0,0
125,1,10,71,149,a,74,150
126,1,10,131,77,a,130,79
127,1,10,80,155,a,79,154
128,1,10,120,81,a,121,79
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,74,128,m,75,135
132,1,10,118,88,x,0,0
133,1,10,74,128,m,75,135
134,1,10,127,66,m,131,75
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,128,67,m,130,74
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,126,72,a,128,72
149,1,10,92,109,x,0,0
150,1,10,128,69,m,131,74
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,76,130,a,77,130
154,1,10,127,69,m,131,75
155,1,10,99,104,x,0,0
156,1,10,127,67,m,131,75
157,1,10,75,141,a,77,142
158,1,10,122,77,a,123,77
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,128,66,m,131,75
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,122,77,a,123,77
169,1,10,100,103,x,0,0
170,1,9,106,85,a,110,96
171,1,9,83,104,a,91,114
172,1,9,107,84,a,110,96
173,1,9,93,98,a,103,102
174,1,9,106,87,a,110,96
175,1,9,98,95,x,0,0
176,1,9,96,96,a,103,102
177,1,9,103,90,a,110,96
178,1,9,99,94,a,110,96
179,1,9,80,104,a,82,116
180,1,9,88,103,a,91,114
181,1,9,85,103,a,91,114
182,1,9,109,82,a,117,75
183,1,9,81,105,a,82,116
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,a,77,163
187,2,10,128,81,a,128,79
188,2,10,78,159,a,77,158
189,2,10,123,77,a,124,76
190,2,10,78,157,a,77,158
191,2,10,124,77,x,0,0
192,2,10,78,149,a,76,149
193,2,10,131,79,a,132,78
194,2,10,79,154,x,0,0
195,2,10,123,79,a,122,77
196,2,10,78,156,a,77,156
197,2,10,121,79,x,0,0
198,2,10,77,143,a,76,144
199,2,10,128,72,x,0,0
200,2,10,77,132,a,75,131
201,2,10,121,84,x,0,0
202,2,10,78,149,a,76,149
203,2,10,130,80,a,128,79
204,2,10,77,133,a,76,133
205,2,10,126,77,a,128,77
206,2,10,79,152,x,0,0
207,2,10,117,75,a,116,77
208,2,10,77,138,a,76,137
209,2,10,120,79,x,0,0
210,2,10,77,144,a,76,144
211,2,10,126,80,a,126,79
212,2,10,78,135,a,76,135
213,2,10,125,80,a,126,80
214,2,10,79,125,x,0,0
215,2,10,121,79,a,120,81
216,2,10,82,116,m,82,111
217,2,10,122,83,x,0,0
218,2,10,78,128,a,76,128
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,79,125,a,78,124
223,2,10,125,80,x,0,0
224,2,10,77,130,a,76,130
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,a,75,141
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,a,128,79
238,2,10,74,145,a,75,146
239,2,10,129,75,a,129,77
240,2,10,78,147,a,76,147
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,86,117,m,80,122
245,2,10,120,77,x,0,0
246,2,10,87,115,m,80,122
247,2,10,126,79,a,126,79
248,2,10,78,136,m,77,146
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,123,85,m,122,84
252,2,10,76,140,a,75,140
253,2,10,118,85,x,0,0
