ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,79,91,m,82,91
185,2,10,84,81,a,86,82
186,2,10,80,93,a,79,94
187,2,10,86,75,a,87,73
188,2,10,74,94,a,74,96
189,2,10,87,78,a,88,76
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,85,74,a,87,73
194,2,10,80,91,m,86,91
195,2,10,84,76,m,84,82
196,2,10,80,93,a,79,94
197,2,10,84,74,m,84,82
198,2,10,80,91,m,82,91
199,2,10,86,77,x,0,0
200,2,10,80,92,a,83,93
201,2,10,89,67,m,88,72
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,86,76,a,88,76
206,2,10,91,99,x,0,0
207,2,10,84,75,m,84,82
208,2,10,80,93,a,79,94
209,2,10,91,70,a,90,72
210,2,10,92,98,x,0,0
211,2,10,86,76,a,88,76
212,2,10,80,91,m,86,91
213,2,10,84,74,m,84,82
214,2,10,80,93,a,79,94
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,80,93,a,79,94
219,2,10,85,74,a,87,73
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,80,91,a,83,93
223,2,10,100,84,x,0,0
224,2,10,73,100,a,74,98
225,2,10,102,76,x,0,0
226,2,10,80,91,m,82,91
227,2,10,86,76,a,88,76
228,2,10,80,91,m,82,89
229,2,10,98,91,x,0,0
230,2,10,80,93,a,79,94
231,2,10,102,71,x,0,0
232,2,10,79,91,m,82,91
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,80,93,a,79,94
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,79,91,m,83,91
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-10,-53,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,79,91,m,83,91
249,2,10,84,73,m,84,82
250,2,10,79,91,m,82,91
251,2,10,84,83,a,86,82
252,2,10,80,91,m,80,92
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,80,91,m,80,92
257,2,10,101,69,x,0,0
258,2,10,80,93,a,79,94
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,73,95
48,1,3,89,68,x,0,0
49,1,3,74,98,a,73,100
50,1,3,90,72,a,89,71
51,1,3,83,93,i,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,a,72,98
54,1,3,92,78,a,89,76
55,1,3,74,96,a,74,94
56,1,3,84,91,x,0,0
57,1,3,85,87,a,82,87
58,1,3,89,70,x,0,0
59,1,3,76,98,a,74,100
60,1,3,91,74,a,86,75
61,1,3,79,94,x,0,0
62,1,3,93,80,a,89,78
63,1,3,87,86,a,87,90
64,1,3,91,76,a,89,76
65,1,3,91,83,a,88,77
66,1,3,85,89,a,87,90
67,1,3,76,96,a,76,94
68,1,3,87,73,x,0,0
69,1,3,90,81,a,88,77
70,1,3,83,88,x,0,0
71,1,27,76,87,a,82,88
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,a,87,90
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,80,93,m,83,85
83,2,10,84,82,m,83,87
84,2,10,82,88,a,83,88
85,2,10,84,82,a,86,82
86,2,10,86,91,a,84,91
87,2,10,93,82,x,0,0
88,2,10,82,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,a,74,98
91,2,10,91,78,x,0,0
92,2,10,82,88,a,83,88
93,2,10,86,78,x,0,0
94,2,10,79,92,m,83,89
95,2,10,88,78,x,0,0
96,2,10,85,94,a,83,93
97,2,10,86,78,m,87,84
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,82,88,a,83,88
101,2,10,89,76,a,91,76
102,2,10,82,88,a,83,88
103,2,10,84,82,m,83,87
104,2,10,82,88,a,83,88
105,2,10,84,82,m,83,86
106,2,10,80,91,m,85,84
107,2,10,84,82,m,83,87
108,2,10,82,88,a,83,88
109,2,10,84,83,a,86,82
110,2,10,82,88,a,83,88
111,2,10,90,78,x,0,0
112,2,10,82,88,a,83,88
113,2,10,88,76,a,92,78
114,2,10,86,91,a,84,91
115,2,10,84,82,m,83,87
116,2,10,86,91,a,84,91
117,2,10,84,82,a,86,82
118,2,10,79,91,x,0,0
119,2,10,84,83,a,86,82
120,2,10,82,88,a,83,88
121,2,10,86,76,m,91,78
122,2,10,86,91,a,84,91
123,2,10,92,72,x,0,0
124,2,10,86,91,a,84,91
125,2,10,90,78,x,0,0
126,2,10,86,91,a,84,91
127,2,10,89,78,m,88,82
128,2,10,72,96,x,0,0
129,2,10,88,77,a,90,81
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,86,91,a,84,91
133,2,10,88,78,x,0,0
134,2,10,86,90,a,85,89
135,2,10,84,83,a,86,82
136,2,10,82,88,a,83,88
137,2,10,88,71,x,0,0
138,2,10,86,90,a,85,89
139,2,10,89,77,a,92,78
140,2,10,74,100,a,74,98
141,2,10,89,71,a,90,72
142,2,10,76,94,a,76,96
143,2,10,88,72,a,90,72
144,2,10,83,90,a,84,91
145,2,10,84,82,m,83,86
146,2,10,82,87,a,85,87
147,2,10,86,80,m,88,80
148,2,10,76,112,x,0,0
149,2,10,84,82,m,83,87
150,2,10,77,93,a,76,96
151,2,10,83,79,m,83,87
152,2,10,82,88,a,83,88
153,2,10,84,82,a,86,82
154,2,10,86,91,a,84,91
155,2,10,84,82,a,86,82
156,2,10,82,87,a,83,88
157,2,10,84,83,a,86,82
158,2,10,73,95,a,74,96
159,2,10,93,74,x,0,0
160,2,10,82,87,a,83,88
161,2,10,89,79,x,0,0
162,2,10,73,114,x,0,0
163,2,10,84,82,a,86,82
164,2,10,86,91,a,84,91
165,2,10,84,82,a,86,82
166,2,10,80,93,m,83,89
167,2,10,86,75,x,0,0
168,2,10,80,93,m,83,89
169,2,10,99,69,x,0,0
170,2,10,86,91,a,84,91
171,2,10,84,83,m,83,86
172,2,10,82,88,a,83,88
173,2,10,91,70,a,90,72
174,2,10,82,88,a,83,88
175,2,10,102,72,x,0,0
176,2,10,86,90,a,85,89
177,2,10,84,83,m,83,86
178,2,10,72,115,x,0,0
179,2,10,86,77,m,91,78
180,2,10,82,88,a,83,88
181,2,10,84,83,m,83,86
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,82,88,a,83,88
185,2,10,84,81,x,0,0
186,2,10,80,93,m,83,89
187,2,10,88,77,a,92,78
188,2,10,74,94,x,0,0
189,2,10,87,78,m,83,85
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,86,78,m,87,84
194,2,10,86,91,a,84,91
195,2,10,84,83,a,86,82
196,2,10,80,91,m,85,84
197,2,10,84,82,a,86,82
198,2,10,82,88,a,83,88
199,2,10,86,77,x,0,0
200,2,10,85,94,a,83,93
201,2,10,87,73,a,91,74
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,89,78,a,92,78
206,2,10,91,99,x,0,0
207,2,10,84,83,a,86,82
208,2,10,80,93,m,83,89
209,2,10,91,70,a,90,72
210,2,10,92,98,x,0,0
211,2,10,88,76,a,92,78
212,2,10,86,91,a,84,91
213,2,10,84,83,m,83,87
214,2,10,80,93,m,81,92
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,80,93,m,83,89
219,2,10,86,78,m,87,84
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,82,92,a,83,93
223,2,10,100,84,x,0,0
224,2,10,73,100,a,74,98
225,2,10,102,76,x,0,0
226,2,10,82,88,a,83,88
227,2,10,88,76,a,92,78
228,2,10,82,89,a,83,88
229,2,10,98,91,x,0,0
230,2,10,80,93,m,83,89
231,2,10,102,71,x,0,0
232,2,10,82,88,a,83,88
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,80,91,m,85,84
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,82,87,a,83,88
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-18,-64,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,82,87,a,83,88
249,2,10,84,83,m,83,86
250,2,10,82,88,a,83,88
251,2,10,84,83,m,83,86
252,2,10,87,90,a,85,89
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,80,93,m,83,89
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,i,0,0
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,a,89,71
51,1,3,83,93,a,85,94
52,1,3,91,71,x,0,0
53,1,3,74,97,i,0,0
54,1,3,92,78,x,0,0
55,1,3,74,96,a,73,95
56,1,3,84,91,x,0,0
57,1,3,85,87,a,84,85
58,1,3,89,70,x,0,0
59,1,3,76,98,a,74,100
60,1,3,91,74,a,89,74
61,1,3,79,94,x,0,0
62,1,3,93,80,a,84,84
63,1,3,87,86,a,87,84
64,1,3,91,76,a,89,76
65,1,3,91,83,i,0,0
66,1,3,85,89,x,0,0
67,1,3,76,96,a,76,94
68,1,3,87,73,x,0,0
69,1,3,90,81,a,83,84
70,1,3,83,88,x,0,0
71,1,27,76,87,i,0,0
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,a,88,88
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,83,84,m,95,80
83,2,10,83,87,a,85,87
84,2,10,83,83,m,94,80
85,2,10,81,86,m,83,89
86,2,10,86,91,m,84,96
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,a,74,98
91,2,10,91,78,x,0,0
92,2,10,83,83,m,88,79
93,2,10,86,78,x,0,0
94,2,10,83,89,a,85,89
95,2,10,88,78,x,0,0
96,2,10,85,94,a,83,93
97,2,10,86,83,m,83,88
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,83,84,m,88,79
101,2,10,89,76,a,91,76
102,2,10,83,85,m,88,79
103,2,10,82,89,m,85,95
104,2,10,83,84,m,88,80
105,2,10,82,88,m,85,95
106,2,10,85,84,m,94,80
107,2,10,83,87,a,85,87
108,2,10,83,84,m,88,79
109,2,10,82,85,m,83,89
110,2,10,83,84,m,88,79
111,2,10,90,78,x,0,0
112,2,10,83,84,m,88,80
113,2,10,91,78,a,92,78
114,2,10,86,91,m,84,96
115,2,10,82,89,m,85,95
116,2,10,86,91,m,84,96
117,2,10,82,87,m,83,90
118,2,10,79,91,x,0,0
119,2,10,81,86,m,83,89
120,2,10,83,84,m,88,79
121,2,10,91,78,a,92,78
122,2,10,86,91,m,83,96
123,2,10,92,72,x,0,0
124,2,10,86,91,m,84,96
125,2,10,90,78,x,0,0
126,2,10,86,91,m,84,96
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,86,91,m,83,96
133,2,10,88,78,x,0,0
134,2,10,86,90,a,85,89
135,2,10,81,86,m,83,89
136,2,10,83,84,m,88,80
137,2,10,88,71,x,0,0
138,2,10,86,90,a,85,89
139,2,10,91,78,a,92,78
140,2,10,74,100,a,76,98
141,2,10,89,71,x,0,0
142,2,10,76,94,a,76,96
143,2,10,88,72,a,90,72
144,2,10,83,92,a,83,93
145,2,10,82,87,m,84,96
146,2,10,84,85,a,85,87
147,2,10,88,80,a,90,81
148,2,10,76,112,x,0,0
149,2,10,82,88,m,83,90
150,2,10,77,95,a,76,96
151,2,10,83,88,a,85,89
152,2,10,83,84,m,88,79
153,2,10,81,86,m,83,89
154,2,10,86,93,a,83,93
155,2,10,81,86,m,83,89
156,2,10,83,84,m,88,79
157,2,10,82,85,m,83,89
158,2,10,73,95,a,74,96
159,2,10,93,74,x,0,0
160,2,10,83,84,a,90,81
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,81,86,m,83,89
164,2,10,86,91,a,85,89
165,2,10,81,86,m,83,89
166,2,10,83,89,a,85,89
167,2,10,89,74,x,0,0
168,2,10,83,89,a,85,89
169,2,10,99,69,x,0,0
170,2,10,86,91,m,83,96
171,2,10,82,88,m,83,90
172,2,10,83,84,m,88,79
173,2,10,91,70,a,90,72
174,2,10,83,83,m,94,80
175,2,10,102,72,x,0,0
176,2,10,86,90,a,85,89
177,2,10,82,88,m,85,95
178,2,10,72,115,x,0,0
179,2,10,91,78,a,92,78
180,2,10,83,84,m,88,79
181,2,10,82,88,m,85,95
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,83,84,m,95,80
185,2,10,84,81,x,0,0
186,2,10,83,89,a,85,89
187,2,10,91,78,a,92,78
188,2,10,74,94,x,0,0
189,2,10,83,85,m,83,90
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,87,84,a,87,86
194,2,10,86,91,m,84,96
195,2,10,81,86,m,83,89
196,2,10,85,84,m,94,80
197,2,10,82,88,m,83,90
198,2,10,83,83,m,94,80
199,2,10,86,77,x,0,0
200,2,10,85,94,a,83,93
201,2,10,89,74,a,91,74
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,91,78,a,92,78
206,2,10,91,99,x,0,0
207,2,10,82,85,m,83,89
208,2,10,83,89,a,85,89
209,2,10,91,70,a,90,72
210,2,10,92,98,x,0,0
211,2,10,91,78,a,92,78
212,2,10,86,91,m,84,96
213,2,10,83,87,a,85,87
214,2,10,81,85,m,85,84
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,83,89,a,85,89
219,2,10,85,83,m,83,89
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,82,92,a,83,93
223,2,10,100,84,x,0,0
224,2,10,73,100,a,74,98
225,2,10,102,76,x,0,0
226,2,10,83,84,m,88,79
227,2,10,91,78,a,92,78
228,2,10,83,89,a,85,89
229,2,10,98,91,x,0,0
230,2,10,83,89,a,85,89
231,2,10,102,71,x,0,0
232,2,10,83,84,m,95,80
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,95,79,m,95,80
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,84,84,m,94,80
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-25,-75,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,84,84,m,94,80
249,2,10,82,88,m,85,95
250,2,10,83,84,m,88,79
251,2,10,82,88,m,83,89
252,2,10,87,90,a,85,89
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,83,89,a,85,89
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,72,98
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,x,0,0
51,1,3,83,93,x,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,a,72,98
54,1,3,92,78,x,0,0
55,1,3,74,96,a,72,94
56,1,3,84,91,x,0,0
57,1,3,85,87,a,84,85
58,1,3,89,70,x,0,0
59,1,3,76,98,i,0,0
60,1,3,91,74,a,88,79
61,1,3,79,94,x,0,0
62,1,3,93,80,a,95,81
63,1,3,87,86,a,87,84
64,1,3,91,76,x,0,0
65,1,3,91,83,a,89,82
66,1,3,85,89,x,0,0
67,1,3,76,96,a,77,95
68,1,3,87,73,x,0,0
69,1,3,90,81,i,0,0
70,1,3,83,88,x,0,0
71,1,27,76,87,i,0,0
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,a,86,95
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,96,81,m,90,85
83,2,10,83,87,a,85,87
84,2,10,95,81,m,90,85
85,2,10,81,94,m,75,93
86,2,10,83,96,m,77,97
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,x,0,0
91,2,10,91,78,x,0,0
92,2,10,88,79,m,93,75
93,2,10,86,78,x,0,0
94,2,10,82,88,m,88,82
95,2,10,88,78,x,0,0
96,2,10,85,94,m,84,88
97,2,10,84,97,m,78,95
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,88,79,m,93,75
101,2,10,89,76,x,0,0
102,2,10,88,79,a,91,76
103,2,10,86,95,m,89,87
104,2,10,88,79,m,89,79
105,2,10,86,95,m,88,88
106,2,10,94,80,a,93,80
107,2,10,83,87,a,85,87
108,2,10,88,79,m,89,79
109,2,10,81,94,m,75,93
110,2,10,88,79,a,91,76
111,2,10,90,78,x,0,0
112,2,10,88,79,m,89,79
113,2,10,94,82,m,93,77
114,2,10,83,96,m,76,100
115,2,10,86,95,m,89,87
116,2,10,83,97,m,77,99
117,2,10,82,95,a,83,93
118,2,10,79,91,x,0,0
119,2,10,81,94,a,83,93
120,2,10,89,79,a,90,81
121,2,10,91,78,a,91,76
122,2,10,83,96,m,77,99
123,2,10,92,72,x,0,0
124,2,10,83,96,m,76,100
125,2,10,90,78,x,0,0
126,2,10,83,97,m,77,100
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,83,96,m,78,96
133,2,10,88,78,x,0,0
134,2,10,82,94,m,78,96
135,2,10,81,94,m,75,93
136,2,10,88,79,m,89,79
137,2,10,88,71,x,0,0
138,2,10,85,90,m,84,84
139,2,10,94,82,m,93,78
140,2,10,74,99,x,0,0
141,2,10,89,71,x,0,0
142,2,10,76,94,x,0,0
143,2,10,88,72,m,89,76
144,2,10,83,92,m,83,87
145,2,10,85,96,m,89,87
146,2,10,84,85,a,85,87
147,2,10,88,80,a,90,81
148,2,10,76,112,x,0,0
149,2,10,82,95,a,83,93
150,2,10,77,95,a,76,96
151,2,10,83,89,m,88,88
152,2,10,88,79,m,89,79
153,2,10,81,94,m,75,93
154,2,10,84,95,m,78,96
155,2,10,81,94,a,83,93
156,2,10,88,79,a,91,76
157,2,10,81,94,m,75,93
158,2,10,73,95,x,0,0
159,2,10,93,74,x,0,0
160,2,10,89,82,x,0,0
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,81,94,m,75,93
164,2,10,86,93,m,83,87
165,2,10,81,94,m,75,93
166,2,10,82,88,m,89,82
167,2,10,89,74,x,0,0
168,2,10,82,88,m,88,82
169,2,10,99,69,x,0,0
170,2,10,83,96,m,76,100
171,2,10,82,94,a,83,93
172,2,10,88,79,a,91,76
173,2,10,91,70,a,90,72
174,2,10,95,81,m,90,85
175,2,10,102,72,x,0,0
176,2,10,82,94,m,78,96
177,2,10,86,95,x,0,0
178,2,10,72,115,x,0,0
179,2,10,94,82,m,93,78
180,2,10,88,79,a,91,76
181,2,10,86,95,m,89,87
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,95,81,a,91,83
185,2,10,84,81,x,0,0
186,2,10,82,88,m,89,82
187,2,10,94,82,m,93,78
188,2,10,74,94,x,0,0
189,2,10,82,94,m,76,93
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,87,84,a,87,86
194,2,10,83,96,m,78,99
195,2,10,81,94,m,75,93
196,2,10,95,81,a,93,80
197,2,10,82,95,a,83,93
198,2,10,95,81,a,91,83
199,2,10,86,77,x,0,0
200,2,10,85,94,m,84,88
201,2,10,89,74,a,91,74
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,94,82,m,93,78
206,2,10,91,99,x,0,0
207,2,10,81,94,m,75,93
208,2,10,82,88,m,88,82
209,2,10,91,70,m,89,73
210,2,10,92,98,x,0,0
211,2,10,94,82,m,93,77
212,2,10,83,96,m,77,100
213,2,10,83,87,a,85,87
214,2,10,95,79,m,95,82
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,82,88,m,89,82
219,2,10,84,98,m,78,98
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,82,92,m,83,86
223,2,10,100,84,x,0,0
224,2,10,72,94,a,74,96
225,2,10,102,76,x,0,0
226,2,10,88,79,a,91,76
227,2,10,94,82,m,93,77
228,2,10,82,87,m,85,84
229,2,10,98,91,x,0,0
230,2,10,82,88,m,89,82
231,2,10,102,71,x,0,0
232,2,10,95,81,m,92,85
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,96,81,m,92,85
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,95,81,a,91,83
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-33,-86,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,95,81,a,91,83
249,2,10,86,95,m,89,87
250,2,10,88,79,m,89,79
251,2,10,81,94,a,83,93
252,2,10,86,88,a,85,87
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,82,88,m,88,82
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
