ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
44,2,7,901,995,m,897,989
45,2,7,1021,924,i,0,0
46,2,7,914,981,i,0,0
47,2,7,1003,848,m,1001,847
48,2,7,885,1011,i,0,0
49,2,7,991,882,m,989,881
50,2,7,879,987,m,878,986
51,2,7,1008,857,m,1002,852
52,2,7,864,997,m,861,993
53,2,7,1004,872,m,999,867
54,2,7,854,1003,m,852,999
55,2,7,1033,852,m,1027,848
56,2,7,839,1045,i,0,0
57,2,7,1001,857,i,0,0
58,2,7,846,1022,m,843,1018
59,2,7,1044,840,i,0,0
60,2,7,937,953,i,0,0
61,2,7,1047,834,i,0,0
62,2,7,831,1030,i,0,0
63,2,7,1057,862,i,0,0
64,2,7,881,1004,m,877,1000
65,2,7,1036,880,i,0,0
66,2,7,851,1029,i,0,0
67,2,7,1037,858,m,1035,856
68,2,7,845,984,a,800,902
69,2,7,912,948,i,0,0
70,2,7,825,1026,m,823,1022
71,2,7,977,883,i,0,0
72,2,7,901,996,i,0,0
73,2,7,1005,830,m,1002,828
74,2,7,962,873,a,890,813
75,2,7,1052,825,i,0,0
76,2,7,895,1001,i,0,0
77,2,7,942,907,i,0,0
78,2,7,862,1010,m,862,1010
79,2,7,1024,832,i,0,0
80,2,7,881,1046,i,0,0
81,2,7,1023,829,m,1020,827
82,2,7,896,958,i,0,0
83,2,7,1032,847,m,1029,845
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,848,1012,m,847,1010
87,2,7,966,911,i,0,0
88,2,7,836,1044,i,0,0
89,2,7,981,901,m,980,900
90,2,7,833,1002,i,0,0
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1027,852,i,0,0
94,2,0,844,1048,i,0,0
95,2,0,914,1018,i,0,0
96,2,0,861,1019,i,0,0
0,1,4,797,781,m,798,782
1,1,4,775,811,i,0,0
2,1,4,811,768,i,0,0
3,1,4,799,819,i,0,0
4,1,4,819,788,m,820,788
5,1,4,759,844,i,0,0
6,1,4,834,775,i,0,0
7,1,4,747,829,i,0,0
8,1,4,826,794,m,828,797
9,1,4,736,849,i,0,0
10,1,4,846,824,i,0,0
11,1,4,774,859,m,775,861
12,1,4,799,787,i,0,0
13,1,4,760,873,i,0,0
14,1,4,855,769,m,858,773
15,1,4,853,799,m,855,801
16,1,4,806,851,i,0,0
17,1,4,823,828,i,0,0
18,1,4,835,843,m,837,844
19,1,4,804,829,i,0,0
20,1,4,879,783,m,880,784
21,1,4,785,797,i,0,0
22,1,4,891,734,i,0,0
23,1,3,777,881,m,780,885
24,1,3,914,764,i,0,0
25,1,3,844,822,i,0,0
26,1,3,861,857,i,0,0
27,1,3,834,841,i,0,0
28,1,3,890,755,m,894,758
29,1,3,835,875,m,836,877
30,1,3,890,813,a,962,873
31,1,3,800,902,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,a,962,873
34,1,3,897,777,m,897,778
35,1,3,854,874,i,0,0
36,1,3,918,737,i,0,0
37,1,3,789,888,m,791,890
38,1,3,814,891,i,0,0
39,2,7,945,929,i,0,0
40,2,7,857,1020,m,857,1020
41,2,7,1005,880,i,0,0
42,2,7,864,1028,i,0,0
43,2,7,1015,853,m,1013,851
44,2,7,889,1004,i,0,0
45,2,7,1021,924,i,0,0
46,2,7,910,977,m,908,974
47,2,7,1006,841,m,1005,841
48,2,7,885,1011,i,0,0
49,2,7,1020,869,i,0,0
50,2,7,878,986,m,876,980
51,2,7,1009,850,m,1004,846
52,2,7,849,1024,i,0,0
53,2,7,999,867,i,0,0
54,2,7,843,1020,i,0,0
55,2,7,1046,840,i,0,0
56,2,7,839,1045,i,0,0
57,2,7,1000,856,m,997,854
58,2,7,842,1020,i,0,0
59,2,7,1037,836,m,1032,832
60,2,7,933,948,m,932,948
61,2,7,1041,831,m,1035,826
62,2,7,827,1024,m,825,1020
63,2,7,1057,862,i,0,0
64,2,7,869,1028,i,0,0
65,2,7,1036,880,i,0,0
66,2,7,846,1022,m,843,1018
67,2,7,1035,856,i,0,0
68,2,7,845,984,i,0,0
69,2,7,912,948,i,0,0
70,2,7,823,1022,i,0,0
71,2,7,977,883,i,0,0
72,2,7,901,996,i,0,0
73,2,7,1002,828,m,1000,827
74,2,7,962,873,i,0,0
75,2,7,1052,825,i,0,0
76,2,7,891,995,m,889,990
77,2,7,942,907,i,0,0
78,2,7,862,1010,i,0,0
79,2,7,1022,830,m,1018,828
80,2,7,881,1046,i,0,0
81,2,7,1037,819,i,0,0
82,2,7,896,958,i,0,0
83,2,7,1042,836,i,0,0
84,2,7,926,935,i,0,0
85,2,7,989,843,a,914,787
86,2,7,839,1015,m,837,1012
87,2,7,960,908,m,960,907
88,2,7,836,1044,i,0,0
89,2,7,980,900,i,0,0
90,2,7,833,1001,m,831,999
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1020,846,i,0,0
94,2,0,844,1048,i,0,0
95,2,0,909,1011,m,905,1005
96,2,0,856,1012,i,0,0
0,1,4,798,782,i,0,0
1,1,4,777,813,i,0,0
2,1,4,814,771,i,0,0
3,1,4,802,823,m,805,826
4,1,4,820,788,i,0,0
5,1,4,762,848,m,764,851
6,1,4,838,779,m,839,780
7,1,4,747,829,i,0,0
8,1,4,832,774,i,0,0
9,1,4,736,849,i,0,0
10,1,4,847,825,m,847,825
11,1,4,775,861,i,0,0
12,1,4,799,787,i,0,0
13,1,4,760,873,i,0,0
14,1,4,858,773,i,0,0
15,1,4,855,801,m,857,802
16,1,4,807,852,m,808,853
17,1,4,824,829,m,827,831
18,1,4,837,844,m,838,845
19,1,4,804,829,i,0,0
20,1,4,880,784,m,881,785
21,1,4,785,797,i,0,0
22,1,4,895,738,m,895,738
23,1,3,780,885,i,0,0
24,1,3,915,764,m,916,766
25,1,3,844,822,i,0,0
26,1,3,861,857,i,0,0
27,1,3,834,841,i,0,0
28,1,3,894,758,i,0,0
29,1,3,836,877,m,836,878
30,1,3,890,813,i,0,0
31,1,3,800,902,i,0,0
32,1,3,914,787,a,974,858
33,1,3,879,831,i,0,0
34,1,3,897,778,m,900,780
35,1,3,854,874,i,0,0
36,1,3,918,737,i,0,0
37,1,3,788,893,m,789,893
38,1,3,814,891,i,0,0
39,2,7,942,927,m,942,927
40,2,7,845,1032,i,0,0
41,2,7,999,873,m,998,873
42,2,7,864,1028,i,0,0
43,2,7,1013,851,i,0,0
44,2,7,886,998,m,883,993
45,2,7,1021,924,i,0,0
46,2,7,908,974,i,0,0
47,2,7,1019,835,m,1013,831
48,2,7,885,1011,i,0,0
49,2,7,1020,869,i,0,0
50,2,7,869,992,i,0,0
51,2,7,1034,834,i,0,0
52,2,7,849,1024,i,0,0
53,2,7,997,866,m,994,862
54,2,7,843,1020,i,0,0
55,2,7,1042,837,i,0,0
56,2,7,836,1039,i,0,0
57,2,7,1029,843,i,0,0
58,2,7,840,1017,m,837,1012
59,2,7,1038,829,i,0,0
60,2,7,928,966,i,0,0
61,2,7,1052,818,i,0,0
62,2,7,824,1023,i,0,0
63,2,7,1057,862,i,0,0
64,2,7,869,1028,i,0,0
65,2,7,1036,880,i,0,0
66,2,7,843,1018,i,0,0
67,2,7,1030,852,m,1024,847
68,2,7,845,984,i,0,0
69,2,7,912,948,i,0,0
70,2,7,821,1018,m,819,1014
71,2,7,973,881,m,972,880
72,2,7,901,996,i,0,0
73,2,7,1030,814,i,0,0
74,2,7,962,873,i,0,0
75,2,7,1045,820,m,1039,817
76,2,7,889,990,i,0,0
77,2,7,942,907,a,854,874
78,2,7,857,1003,m,856,1002
79,2,7,1018,828,i,0,0
80,2,7,877,1042,i,0,0
81,2,7,1033,817,m,1029,814
82,2,7,896,958,i,0,0
83,2,7,1035,831,m,1033,830
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,823,1040,i,0,0
87,2,7,962,906,m,958,902
88,2,7,834,1041,i,0,0
89,2,7,974,895,m,973,894
90,2,7,831,999,m,830,997
91,2,7,974,858,a,914,787
92,2,7,872,967,i,0,0
93,2,0,1013,840,m,1012,839
94,2,0,844,1048,i,0,0
95,2,0,907,1005,i,0,0
96,2,0,850,1005,m,849,1003
0,1,4,801,784,i,0,0
1,1,4,780,817,m,784,821
2,1,4,818,775,m,819,775
3,1,4,805,826,i,0,0
4,1,4,823,791,m,827,794
5,1,4,764,851,i,0,0
6,1,4,839,780,i,0,0
7,1,4,747,829,i,0,0
8,1,4,832,774,i,0,0
9,1,4,736,849,i,0,0
10,1,4,847,825,m,849,826
11,1,4,777,863,m,778,865
12,1,4,799,787,i,0,0
13,1,4,760,873,i,0,0
14,1,4,859,773,i,0,0
15,1,4,857,802,i,0,0
16,1,4,808,853,m,810,856
17,1,4,827,831,i,0,0
18,1,4,844,807,i,0,0
19,1,4,806,831,m,808,835
20,1,4,881,785,m,882,786
21,1,4,785,797,i,0,0
22,1,4,895,738,i,0,0
23,1,3,781,886,m,783,889
24,1,3,916,766,m,918,767
25,1,3,844,822,i,0,0
26,1,3,861,857,i,0,0
27,1,3,834,841,i,0,0
28,1,3,895,759,m,899,763
29,1,3,836,878,a,872,967
30,1,3,890,813,i,0,0
31,1,3,800,902,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,913,734,i,0,0
35,1,3,854,874,i,0,0
36,1,3,918,737,i,0,0
37,1,3,767,897,i,0,0
38,1,3,814,891,i,0,0
39,2,7,942,926,m,940,925
40,2,7,841,1025,m,840,1024
41,2,7,998,873,m,992,867
42,2,7,864,1028,i,0,0
43,2,7,1008,848,m,1007,847
44,2,7,883,993,i,0,0
45,2,7,1021,923,i,0,0
46,2,7,905,970,m,898,971
47,2,7,1065,807,i,0,0
48,2,7,879,1005,m,875,1001
49,2,7,1018,867,i,0,0
50,2,7,866,989,m,865,987
51,2,7,1034,834,i,0,0
52,2,7,849,1024,i,0,0
53,2,7,1010,857,i,0,0
54,2,7,839,1013,m,838,1011
55,2,7,1035,832,m,1034,831
56,2,7,832,1032,m,831,1030
57,2,7,1029,843,i,0,0
58,2,7,835,1015,i,0,0
59,2,7,1036,828,i,0,0
60,2,7,924,962,m,923,961
61,2,7,1047,815,i,0,0
62,2,7,822,1019,m,819,1015
63,2,7,1057,862,i,0,0
64,2,7,864,1021,m,859,1015
65,2,7,1036,880,i,0,0
66,2,7,841,1015,m,838,1010
67,2,7,1024,847,i,0,0
68,2,7,845,984,i,0,0
69,2,7,912,948,i,0,0
70,2,7,808,1032,i,0,0
71,2,7,1032,854,i,0,0
72,2,7,901,996,i,0,0
73,2,7,1030,814,i,0,0
74,2,7,962,873,i,0,0
75,2,7,1039,817,i,0,0
76,2,7,887,987,m,884,983
77,2,7,942,907,i,0,0
78,2,7,856,1002,m,852,997
79,2,7,1015,826,m,1013,825
80,2,7,872,1035,m,867,1028
81,2,7,1044,805,i,0,0
82,2,7,896,958,a,854,874
83,2,7,1053,820,i,0,0
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,823,1040,i,0,0
87,2,7,996,891,i,0,0
88,2,7,829,1034,m,827,1030
89,2,7,973,894,m,968,890
90,2,7,830,996,m,828,994
91,2,7,974,858,i,0,0
92,2,7,872,967,a,854,874
93,2,0,1059,821,i,0,0
94,2,0,844,1048,i,0,0
95,2,0,906,1003,i,0,0
96,2,0,829,1041,i,0,0
0,1,4,805,787,m,809,790
1,1,4,784,821,i,0,0
2,1,4,819,775,i,0,0
3,1,4,805,827,i,0,0
4,1,4,827,794,i,0,0
5,1,4,765,852,i,0,0
6,1,4,841,782,m,844,785
7,1,4,747,829,i,0,0
8,1,4,832,774,i,0,0
9,1,4,736,849,i,0,0
10,1,4,849,826,m,850,827
11,1,4,778,865,i,0,0
12,1,4,799,787,i,0,0
13,1,4,763,875,m,763,876
14,1,4,862,776,m,863,776
15,1,4,857,802,m,858,804
16,1,4,810,856,i,0,0
17,1,4,828,832,m,831,834
18,1,4,844,807,i,0,0
19,1,4,808,835,i,0,0
20,1,4,882,786,m,884,788
21,1,4,785,797,i,0,0
22,1,4,898,742,m,898,742
23,1,3,783,889,i,0,0
24,1,3,918,767,m,919,769
25,1,3,845,823,m,850,826
26,1,3,861,857,i,0,0
27,1,3,834,841,i,0,0
28,1,3,899,763,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,800,902,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,913,734,i,0,0
35,1,3,854,874,i,0,0
36,1,3,918,737,i,0,0
37,1,3,767,897,i,0,0
38,1,3,814,891,i,0,0
39,2,7,957,918,i,0,0
40,2,7,836,1033,i,0,0
41,2,7,992,867,i,0,0
42,2,7,864,1028,i,0,0
43,2,7,1037,835,i,0,0
44,2,7,882,990,m,879,985
45,2,7,1014,918,i,0,0
46,2,7,896,976,m,894,972
47,2,7,1065,807,i,0,0
48,2,7,872,1010,i,0,0
49,2,7,1011,861,m,1011,861
50,2,7,865,987,m,862,984
51,2,7,1034,834,i,0,0
52,2,7,847,1020,m,843,1014
53,2,7,1008,856,m,1004,852
54,2,7,812,1062,i,0,0
55,2,7,1059,819,i,0,0
56,2,7,820,1040,i,0,0
57,2,7,1029,843,i,0,0
58,2,7,834,1012,m,832,1008
59,2,7,1028,823,m,1028,823
60,2,7,919,963,m,917,961
61,2,7,1039,811,m,1039,811
62,2,7,817,1019,i,0,0
63,2,7,1057,862,i,0,0
64,2,7,857,1020,i,0,0
65,2,7,1036,880,i,0,0
66,2,7,813,1060,i,0,0
67,2,7,1023,847,i,0,0
68,2,7,845,984,i,0,0
69,2,7,912,948,i,0,0
70,2,7,807,1030,i,0,0
71,2,7,1032,854,i,0,0
72,2,7,898,991,m,895,986
73,2,7,1030,814,i,0,0
74,2,7,962,873,i,0,0
75,2,7,1038,816,i,0,0
76,2,7,871,1007,i,0,0
77,2,7,942,907,i,0,0
78,2,7,825,1060,i,0,0
79,2,7,1013,825,m,1010,823
80,2,7,863,1037,i,0,0
81,2,7,1040,803,m,1034,800
82,2,7,896,958,i,0,0
83,2,7,1046,816,m,1040,812
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,822,1039,i,0,0
87,2,7,996,891,i,0,0
88,2,7,821,1042,i,0,0
89,2,7,973,888,m,970,885
90,2,7,828,994,m,827,991
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1053,817,i,0,0
94,2,0,844,1048,i,0,0
95,2,0,901,995,i,0,0
96,2,0,824,1033,i,0,0
0,1,4,811,776,i,0,0
1,1,4,784,821,i,0,0
2,1,4,822,778,i,0,0
3,1,4,808,831,m,809,832
4,1,4,827,794,i,0,0
5,1,4,768,856,m,769,857
6,1,4,844,785,i,0,0
7,1,4,747,829,i,0,0
8,1,4,834,775,i,0,0
9,1,4,736,849,i,0,0
10,1,4,851,827,m,851,828
11,1,4,780,867,m,781,868
12,1,4,799,787,i,0,0
13,1,4,763,876,m,765,879
14,1,4,863,776,m,866,779
15,1,4,858,804,m,860,805
16,1,4,810,856,m,811,857
17,1,4,831,834,i,0,0
18,1,4,844,807,i,0,0
19,1,4,809,835,i,0,0
20,1,4,884,788,m,884,788
21,1,4,787,800,i,0,0
22,1,4,898,742,m,901,745
23,1,3,785,891,m,785,891
24,1,3,919,769,m,921,770
25,1,3,850,826,i,0,0
26,1,3,861,857,i,0,0
27,1,3,836,843,m,839,845
28,1,3,899,763,m,902,766
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,800,902,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,913,734,i,0,0
35,1,3,854,874,i,0,0
36,1,3,918,737,i,0,0
37,1,3,767,897,m,769,899
38,1,3,814,891,i,0,0
39,2,7,956,918,m,952,915
40,2,7,832,1026,m,830,1021
41,2,7,992,867,m,988,863
42,2,7,864,1028,i,0,0
43,2,7,1037,835,i,0,0
44,2,7,872,996,m,867,990
45,2,7,1007,912,m,1002,909
46,2,7,890,973,m,889,972
47,2,7,1065,807,i,0,0
48,2,7,870,1007,m,865,1001
49,2,7,1011,861,i,0,0
50,2,7,843,1039,i,0,0
51,2,7,1031,832,m,1025,828
52,2,7,839,1023,i,0,0
53,2,7,1023,846,i,0,0
54,2,7,812,1062,i,0,0
55,2,7,1055,817,i,0,0
56,2,7,816,1032,m,816,1031
57,2,7,1025,841,m,1020,837
58,2,7,816,1036,i,0,0
59,2,7,1063,805,i,0,0
60,2,7,913,963,m,912,962
61,2,7,1039,811,i,0,0
62,2,7,815,1015,m,814,1012
63,2,7,1057,862,i,0,0
64,2,7,856,1018,i,0,0
65,2,7,1035,880,i,0,0
66,2,7,813,1060,i,0,0
67,2,7,1016,841,m,1016,841
68,2,7,845,984,i,0,0
69,2,7,912,948,i,0,0
70,2,7,804,1022,m,804,1022
71,2,7,1032,854,i,0,0
72,2,7,892,994,i,0,0
73,2,7,1030,814,i,0,0
74,2,7,962,873,i,0,0
75,2,7,1030,812,m,1030,812
76,2,7,871,1007,i,0,0
77,2,7,942,907,i,0,0
78,2,7,825,1060,i,0,0
79,2,7,1010,823,m,1008,821
80,2,7,863,1037,i,0,0
81,2,7,1045,793,i,0,0
82,2,7,896,958,i,0,0
83,2,7,1056,803,i,0,0
84,2,7,926,935,a,854,874
85,2,7,989,843,i,0,0
86,2,7,818,1031,m,816,1028
87,2,7,996,891,i,0,0
88,2,7,818,1036,m,814,1029
89,2,7,977,881,m,974,878
90,2,7,827,991,i,0,0
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1045,812,i,0,0
94,2,0,843,1048,i,0,0
95,2,0,896,988,i,0,0
96,2,0,820,1025,i,0,0
0,1,4,815,779,i,0,0
1,1,4,787,825,m,790,829
2,1,4,826,781,m,828,782
3,1,4,809,832,i,0,0
4,1,4,831,798,m,833,799
5,1,4,769,857,i,0,0
6,1,4,845,785,m,849,789
7,1,4,748,830,i,0,0
8,1,4,838,779,m,839,780
9,1,4,736,849,i,0,0
10,1,4,855,768,i,0,0
11,1,4,744,873,i,0,0
12,1,4,799,787,i,0,0
13,1,4,765,879,i,0,0
14,1,4,866,779,i,0,0
15,1,4,860,805,m,861,806
16,1,4,811,857,m,812,859
17,1,4,832,835,m,833,836
18,1,4,844,807,i,0,0
19,1,4,812,840,m,812,840
20,1,4,884,788,a,974,858
21,1,4,790,804,i,0,0
22,1,4,901,745,i,0,0
23,1,3,785,891,m,787,894
24,1,3,921,769,m,924,770
25,1,3,850,826,m,854,829
26,1,3,861,857,a,942,907
27,1,3,839,845,i,0,0
28,1,3,906,752,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,800,902,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,913,734,i,0,0
35,1,3,854,874,i,0,0
36,1,3,922,741,m,923,741
37,1,3,769,899,i,0,0
38,1,3,814,891,i,0,0
39,2,7,961,911,m,956,908
40,2,7,830,1021,i,0,0
41,2,7,992,860,m,990,858
42,2,7,864,1028,i,0,0
43,2,7,1037,835,i,0,0
44,2,7,856,1022,i,0,0
45,2,7,1002,909,i,0,0
46,2,7,874,999,i,0,0
47,2,7,1065,807,i,0,0
48,2,7,865,1001,i,0,0
49,2,7,1005,856,m,1004,855
50,2,7,843,1039,i,0,0
51,2,7,1028,827,i,0,0
52,2,7,836,1018,m,833,1014
53,2,7,1022,845,m,1015,840
54,2,7,812,1062,i,0,0
55,2,7,1047,813,m,1044,811
56,2,7,810,1040,i,0,0
57,2,7,1030,832,i,0,0
58,2,7,816,1036,i,0,0
59,2,7,1063,805,i,0,0
60,2,7,907,976,m,903,971
61,2,7,1032,807,m,1030,806
62,2,7,792,1045,i,0,0
63,2,7,1051,858,i,0,0
64,2,7,851,1011,m,851,1010
65,2,7,1029,874,i,0,0
66,2,7,813,1060,i,0,0
67,2,7,1016,841,m,1011,837
68,2,7,845,984,i,0,0
69,2,7,912,948,i,0,0
70,2,7,804,1022,m,800,1015
71,2,7,1032,854,i,0,0
72,2,7,889,989,m,887,985
73,2,7,1024,811,m,1024,810
74,2,7,962,873,i,0,0
75,2,7,1063,793,i,0,0
76,2,7,869,1005,m,864,999
77,2,7,942,907,i,0,0
78,2,7,825,1060,i,0,0
79,2,7,1008,821,m,1006,820
80,2,7,858,1030,m,853,1023
81,2,7,1038,788,m,1036,788
82,2,7,896,958,i,0,0
83,2,7,1049,799,m,1043,796
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,798,1055,i,0,0
87,2,7,996,891,i,0,0
88,2,7,798,1054,i,0,0
89,2,7,986,874,i,0,0
90,2,7,827,991,a,800,902
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1037,808,i,0,0
94,2,0,839,1040,i,0,0
95,2,0,891,980,m,887,973
96,2,0,816,1017,m,813,1012
0,1,4,819,783,m,820,784
1,1,4,790,829,i,0,0
2,1,4,831,762,i,0,0
3,1,4,811,835,m,813,837
4,1,4,833,799,i,0,0
5,1,4,771,860,m,772,861
6,1,4,853,768,i,0,0
7,1,4,751,834,i,0,0
8,1,4,839,780,i,0,0
9,1,4,736,849,i,0,0
10,1,4,855,768,i,0,0
11,1,4,744,873,i,0,0
12,1,4,801,788,i,0,0
13,1,4,766,879,m,767,881
14,1,4,866,779,m,869,781
15,1,4,861,806,m,862,807
16,1,4,812,859,m,813,860
17,1,4,798,849,i,0,0
18,1,4,844,807,i,0,0
19,1,4,794,842,i,0,0
20,1,4,884,788,i,0,0
21,1,4,793,808,m,794,808
22,1,4,902,745,m,903,746
23,1,3,751,896,i,0,0
24,1,3,924,769,m,925,770
25,1,3,854,829,i,0,0
26,1,3,861,857,i,0,0
27,1,3,841,847,m,843,848
28,1,3,906,752,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,800,902,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,913,734,i,0,0
35,1,3,854,874,x,0,0
36,1,3,923,741,m,925,744
37,1,3,770,900,m,771,901
38,1,3,814,891,i,0,0
39,2,7,966,902,m,962,898
40,2,7,828,1018,m,825,1014
41,2,7,1021,849,i,0,0
42,2,7,862,1024,i,0,0
43,2,7,1030,830,m,1027,829
44,2,7,856,1022,i,0,0
45,2,7,1000,907,i,0,0
46,2,7,874,999,i,0,0
47,2,7,1065,807,i,0,0
48,2,7,864,1000,m,860,995
49,2,7,1004,855,m,1000,851
50,2,7,843,1039,i,0,0
51,2,7,1027,826,m,1022,822
52,2,7,819,1039,i,0,0
53,2,7,1016,840,i,0,0
54,2,7,812,1062,i,0,0
55,2,7,1046,810,i,0,0
56,2,7,807,1033,m,805,1028
57,2,7,1023,827,m,1023,827
58,2,7,816,1036,i,0,0
59,2,7,1063,805,i,0,0
60,2,7,888,1003,i,0,0
61,2,7,1036,797,m,1033,795
62,2,7,792,1045,i,0,0
63,2,7,1044,852,m,1040,850
64,2,7,850,1011,i,0,0
65,2,7,1022,868,m,1022,868
66,2,7,813,1060,i,0,0
67,2,7,1065,813,i,0,0
68,2,7,845,984,i,0,0
69,2,7,912,948,a,854,874
70,2,7,793,1025,i,0,0
71,2,7,1032,854,i,0,0
72,2,7,887,985,i,0,0
73,2,7,1025,809,m,1022,807
74,2,7,962,873,i,0,0
75,2,7,1063,793,i,0,0
76,2,7,853,1029,i,0,0
77,2,7,942,907,i,0,0
78,2,7,825,1060,i,0,0
79,2,7,1006,820,m,1004,819
80,2,7,850,1029,i,0,0
81,2,7,1036,788,m,1031,785
82,2,7,896,958,i,0,0
83,2,7,1054,788,i,0,0
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,798,1055,i,0,0
87,2,7,993,888,m,987,883
88,2,7,798,1054,i,0,0
89,2,7,982,869,m,986,864
90,2,7,827,991,i,0,0
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1029,804,m,1025,801
94,2,0,834,1032,i,0,0
95,2,0,914,972,i,0,0
96,2,0,812,1013,i,0,0
0,1,4,820,784,i,0,0
1,1,4,790,829,i,0,0
2,1,4,831,762,i,0,0
3,1,4,813,837,i,0,0
4,1,4,835,801,m,838,803
5,1,4,772,861,i,0,0
6,1,4,853,768,i,0,0
7,1,4,754,838,m,755,838
8,1,4,842,782,m,844,784
9,1,4,736,849,i,0,0
10,1,4,855,768,i,0,0
11,1,4,744,873,i,0,0
12,1,4,805,791,i,0,0
13,1,4,767,881,m,768,882
14,1,4,871,770,i,0,0
15,1,4,862,807,m,863,808
16,1,4,813,860,m,814,861
17,1,4,798,849,i,0,0
18,1,4,844,807,i,0,0
19,1,4,794,842,i,0,0
20,1,4,884,788,i,0,0
21,1,4,794,808,i,0,0
22,1,4,903,746,m,905,748
23,1,3,751,896,i,0,0
24,1,3,925,770,a,1004,819
25,1,3,855,830,m,858,832
26,1,3,861,857,i,0,0
27,1,3,843,848,i,0,0
28,1,3,909,755,m,910,755
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,800,902,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,913,734,i,0,0
35,1,3,854,874,x,0,0
36,1,3,925,744,i,0,0
37,1,3,771,901,m,772,903
38,1,3,814,891,a,872,967
39,2,7,962,898,i,0,0
40,2,7,812,1036,i,0,0
41,2,7,1021,849,i,0,0
42,2,7,857,1017,m,856,1015
43,2,7,1029,828,i,0,0
44,2,7,856,1022,i,0,0
45,2,7,993,901,m,989,899
46,2,7,874,999,i,0,0
47,2,7,1065,807,i,0,0
48,2,7,860,995,i,0,0
49,2,7,1051,833,i,0,0
50,2,7,843,1039,i,0,0
51,2,7,1042,813,i,0,0
52,2,7,819,1039,i,0,0
53,2,7,1016,840,m,1011,836
54,2,7,812,1062,i,0,0
55,2,7,1042,807,m,1037,804
56,2,7,805,1028,i,0,0
57,2,7,1072,802,i,0,0
58,2,7,814,1031,m,811,1025
59,2,7,1057,801,m,1050,797
60,2,7,888,1003,i,0,0
61,2,7,1033,795,m,1028,793
62,2,7,792,1045,i,0,0
63,2,7,1040,850,i,0,0
64,2,7,846,1005,m,846,1004
65,2,7,1022,868,i,0,0
66,2,7,813,1060,i,0,0
67,2,7,1065,813,i,0,0
68,2,7,845,984,i,0,0
69,2,7,912,948,i,0,0
70,2,7,791,1021,m,790,1017
71,2,7,1032,854,i,0,0
72,2,7,885,981,m,884,979
73,2,7,1058,788,i,0,0
74,2,7,962,873,i,0,0
75,2,7,1062,793,i,0,0
76,2,7,853,1029,i,0,0
77,2,7,942,907,i,0,0
78,2,7,825,1060,i,0,0
79,2,7,1004,819,a,925,770
80,2,7,850,1028,i,0,0
81,2,7,1043,777,i,0,0
82,2,7,896,958,i,0,0
83,2,7,1047,784,m,1045,783
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,797,1052,i,0,0
87,2,7,987,883,i,0,0
88,2,7,797,1051,i,0,0
89,2,7,993,862,m,989,859
90,2,7,827,991,i,0,0
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1075,772,i,0,0
94,2,0,830,1024,i,0,0
95,2,0,914,971,i,0,0
96,2,0,811,1010,i,0,0
0,1,4,823,786,i,0,0
1,1,4,793,833,m,795,835
2,1,4,834,764,i,0,0
3,1,4,814,839,m,816,842
4,1,4,838,803,i,0,0
5,1,4,774,864,m,775,865
6,1,4,853,768,i,0,0
7,1,4,755,838,i,0,0
8,1,4,844,784,i,0,0
9,1,4,736,849,i,0,0
10,1,4,855,768,i,0,0
11,1,4,744,873,i,0,0
12,1,4,809,795,m,809,795
13,1,4,768,882,m,768,883
14,1,4,871,770,m,874,773
