ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,93,116,a,107,107
24,1,5,111,91,x,0,0
25,1,5,93,111,a,107,107
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,92,115,m,96,113
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,112,103,a,107,116
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,122,98,m,120,102
58,2,9,104,122,x,0,0
59,2,9,118,106,m,114,105
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,122,100,m,119,104
68,2,5,101,125,x,0,0
69,2,5,102,111,x,0,0
70,2,5,109,125,x,0,0
71,2,5,122,101,m,118,106
72,2,5,99,126,x,0,0
73,2,5,125,105,m,121,108
74,2,5,100,120,x,0,0
75,2,5,122,102,m,117,107
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,x,0,0
88,2,5,107,107,i,0,0
89,2,5,115,103,m,110,103
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,116,101,m,113,105
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,x,0,0
98,2,5,110,106,a,103,118
99,2,5,117,105,m,116,106
100,2,5,99,119,x,0,0
101,2,5,110,104,a,107,116
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,110,104,a,107,116
106,2,5,99,126,x,0,0
107,2,5,110,104,a,107,116
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,125,97,m,120,103
114,2,5,97,114,x,0,0
115,2,5,113,103,a,103,118
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,118,108,a,107,116
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,106,116,a,107,107
4,1,12,120,90,x,0,0
5,1,12,107,116,x,0,0
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,106,100,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,97,113,i,0,0
24,1,5,111,91,x,0,0
25,1,5,96,110,a,107,107
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,96,114,a,107,107
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,111,104,a,106,116
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,119,103,m,114,104
58,2,9,104,122,x,0,0
59,2,9,114,105,a,106,116
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,118,104,m,113,104
68,2,5,101,125,x,0,0
69,2,5,102,111,x,0,0
70,2,5,109,125,x,0,0
71,2,5,117,104,m,111,103
72,2,5,99,126,x,0,0
73,2,5,120,108,m,116,104
74,2,5,100,120,x,0,0
75,2,5,116,104,m,113,104
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,x,0,0
88,2,5,107,107,a,106,116
89,2,5,110,103,a,106,116
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,110,102,a,106,116
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,x,0,0
98,2,5,110,107,i,0,0
99,2,5,116,106,m,115,106
100,2,5,99,119,x,0,0
101,2,5,110,104,a,106,116
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,110,104,a,106,116
106,2,5,99,126,x,0,0
107,2,5,110,104,a,106,116
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,120,103,m,115,104
114,2,5,97,114,x,0,0
115,2,5,112,106,i,0,0
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,118,109,a,106,116
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,106,116,x,0,0
4,1,12,120,90,x,0,0
5,1,12,107,116,x,0,0
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,102,94,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,97,113,a,110,107
24,1,5,111,91,x,0,0
25,1,5,96,110,i,0,0
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,99,115,i,0,0
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,111,104,i,0,0
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,114,104,m,110,102
58,2,9,104,122,x,0,0
59,2,9,114,105,m,112,104
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,113,104,m,109,102
68,2,5,101,125,x,0,0
69,2,5,102,111,x,0,0
70,2,5,109,125,x,0,0
71,2,5,110,101,a,97,113
72,2,5,99,126,x,0,0
73,2,5,116,105,m,112,103
74,2,5,100,120,x,0,0
75,2,5,112,103,m,106,101
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,x,0,0
88,2,5,107,107,x,0,0
89,2,5,110,103,m,109,103
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,108,103,i,0,0
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,x,0,0
98,2,5,110,107,a,106,116
99,2,5,115,103,m,110,103
100,2,5,99,119,x,0,0
101,2,5,110,104,i,0,0
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,110,104,i,0,0
106,2,5,99,126,x,0,0
107,2,5,110,104,i,0,0
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,114,104,m,109,102
114,2,5,97,114,x,0,0
115,2,5,112,106,a,106,116
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,117,109,i,0,0
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,106,116,x,0,0
4,1,12,120,90,x,0,0
5,1,12,107,116,x,0,0
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,97,87,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,99,112,i,0,0
24,1,5,111,91,x,0,0
25,1,5,96,110,a,105,100
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,99,115,a,110,107
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,111,104,a,99,112
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,109,103,m,105,101
58,2,9,104,122,x,0,0
59,2,9,112,102,m,107,104
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,109,101,m,104,100
68,2,5,101,125,x,0,0
69,2,5,102,111,x,0,0
70,2,5,109,125,x,0,0
71,2,5,106,102,i,0,0
72,2,5,99,126,x,0,0
73,2,5,111,103,m,107,102
74,2,5,100,120,x,0,0
75,2,5,105,100,a,99,112
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,x,0,0
88,2,5,107,107,x,0,0
89,2,5,108,101,m,102,100
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,108,103,m,106,101
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,x,0,0
98,2,5,110,107,a,99,115
99,2,5,109,101,m,103,100
100,2,5,99,119,x,0,0
101,2,5,110,104,m,106,101
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,110,104,m,106,101
106,2,5,99,126,x,0,0
107,2,5,110,104,m,108,102
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,109,101,m,103,100
114,2,5,97,114,x,0,0
115,2,5,112,106,m,112,107
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,117,109,a,99,115
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,106,116,x,0,0
4,1,12,120,90,x,0,0
5,1,12,107,116,x,0,0
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,92,80,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,99,112,a,107,104
24,1,5,111,91,x,0,0
25,1,5,96,110,i,0,0
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,101,114,a,112,110
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,109,105,a,99,112
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,105,99,m,101,98
58,2,9,104,122,x,0,0
59,2,9,107,104,a,99,112
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,103,98,m,100,98
68,2,5,101,125,x,0,0
69,2,5,102,111,x,0,0
70,2,5,109,125,x,0,0
71,2,5,106,102,a,99,112
72,2,5,99,126,x,0,0
73,2,5,107,100,m,101,98
74,2,5,100,120,x,0,0
75,2,5,104,101,a,99,112
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,x,0,0
88,2,5,107,107,x,0,0
89,2,5,102,100,a,96,110
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,105,99,m,100,98
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,x,0,0
98,2,5,110,107,i,0,0
99,2,5,102,98,a,96,110
100,2,5,99,119,x,0,0
101,2,5,106,100,m,101,98
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,106,100,m,101,98
106,2,5,99,126,x,0,0
107,2,5,107,101,m,101,98
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,102,98,a,96,110
114,2,5,97,114,x,0,0
115,2,5,111,105,m,108,102
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,112,110,i,0,0
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,106,116,x,0,0
4,1,12,120,90,x,0,0
5,1,12,107,116,x,0,0
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,87,73,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,99,112,a,107,104
24,1,5,111,91,x,0,0
25,1,5,96,110,a,104,101
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,101,114,i,0,0
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,109,105,a,99,112
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,100,98,m,96,97
58,2,9,104,122,x,0,0
59,2,9,107,104,x,0,0
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,99,97,m,95,98
68,2,5,101,125,x,0,0
69,2,5,102,111,x,0,0
70,2,5,109,125,x,0,0
71,2,5,106,102,a,99,112
72,2,5,99,126,x,0,0
73,2,5,101,97,m,95,98
74,2,5,100,120,x,0,0
75,2,5,104,101,i,0,0
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,x,0,0
88,2,5,107,107,x,0,0
89,2,5,102,100,a,96,110
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,99,97,a,96,110
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,x,0,0
98,2,5,110,107,a,101,114
99,2,5,99,99,i,0,0
100,2,5,99,119,x,0,0
101,2,5,100,97,m,95,98
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,100,97,m,95,98
106,2,5,99,126,x,0,0
107,2,5,100,97,m,95,98
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,101,99,a,96,110
114,2,5,97,114,x,0,0
115,2,5,107,100,m,102,99
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,112,110,a,101,114
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,106,116,x,0,0
4,1,12,120,90,x,0,0
5,1,12,107,116,x,0,0
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,83,67,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,99,112,x,0,0
24,1,5,111,91,x,0,0
25,1,5,96,110,x,0,0
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,101,114,a,112,110
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,109,105,m,109,105
