ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
20,1,27,833,795,i,0,0
21,1,27,882,752,i,0,0
22,1,27,762,660,i,0,0
23,1,27,660,806,i,0,0
24,1,27,872,804,m,873,804
25,1,37,746,735,i,0,0
26,1,41,755,784,i,0,0
27,1,44,728,694,i,0,0
28,2,14,1332,1332,i,0,0
29,2,14,1328,1304,i,0,0
30,2,14,1292,1308,i,0,0
31,2,14,1327,1248,i,0,0
32,2,13,1316,1217,i,0,0
33,2,13,1288,1205,i,0,0
34,2,13,1319,1187,i,0,0
35,2,13,1248,1288,i,0,0
36,2,25,1292,1277,i,0,0
37,2,25,1194,1256,i,0,0
38,2,25,1274,1259,i,0,0
39,2,25,1258,1233,i,0,0
40,2,25,1225,1239,i,0,0
41,2,25,1155,1238,i,0,0
42,2,25,1203,1214,i,0,0
43,2,25,1174,1212,i,0,0
44,2,23,1236,1199,i,0,0
45,2,23,1253,1285,i,0,0
46,2,23,1137,1199,i,0,0
47,2,23,1314,1258,i,0,0
48,2,23,1176,1179,i,0,0
49,2,23,1118,1193,i,0,0
50,2,23,1275,1224,i,0,0
51,2,23,1288,1243,i,0,0
52,2,23,1210,1287,i,0,0
53,2,23,1216,1194,i,0,0
54,2,23,1248,1315,i,0,0
55,2,23,1236,1295,i,0,0
56,2,23,1297,1123,i,0,0
57,2,23,1105,1211,i,0,0
58,2,23,1274,1161,i,0,0
59,2,23,1301,1078,i,0,0
60,2,30,1090,1202,i,0,0
61,2,30,1022,1102,i,0,0
62,2,30,1037,1206,i,0,0
63,2,30,1207,1037,i,0,0
64,2,30,1054,1165,i,0,0
65,2,30,1175,1013,m,1170,1008
0,1,1,678,678,i,0,0
1,1,8,784,778,m,788,783
2,1,8,787,803,i,0,0
3,1,8,813,824,i,0,0
4,1,8,790,824,i,0,0
5,1,18,745,785,i,0,0
6,1,18,737,802,i,0,0
7,1,18,752,810,i,0,0
8,1,18,757,730,i,0,0
9,1,18,767,747,i,0,0
10,1,18,763,788,i,0,0
11,1,18,782,739,i,0,0
12,1,20,718,671,i,0,0
13,1,20,697,728,i,0,0
14,1,20,660,752,i,0,0
15,1,20,746,706,i,0,0
16,1,20,778,741,i,0,0
17,1,20,776,687,i,0,0
18,1,20,805,707,i,0,0
19,1,27,864,718,i,0,0
20,1,27,837,799,m,838,800
21,1,27,886,756,i,0,0
22,1,27,767,665,i,0,0
23,1,27,664,811,i,0,0
24,1,27,873,804,i,0,0
25,1,37,754,742,i,0,0
26,1,41,761,790,i,0,0
27,1,44,732,698,i,0,0
28,2,14,1326,1326,i,0,0
29,2,14,1322,1298,i,0,0
30,2,14,1287,1303,i,0,0
31,2,14,1322,1243,i,0,0
32,2,13,1311,1211,i,0,0
33,2,13,1282,1200,i,0,0
34,2,13,1314,1181,i,0,0
35,2,13,1243,1282,i,0,0
36,2,25,1286,1271,i,0,0
37,2,25,1188,1250,i,0,0
38,2,25,1268,1253,i,0,0
39,2,25,1252,1227,i,0,0
40,2,25,1219,1233,i,0,0
41,2,25,1149,1232,i,0,0
42,2,25,1197,1208,i,0,0
43,2,25,1168,1206,i,0,0
44,2,23,1229,1192,i,0,0
45,2,23,1246,1278,i,0,0
46,2,23,1130,1192,i,0,0
47,2,23,1307,1251,i,0,0
48,2,23,1169,1172,i,0,0
49,2,23,1111,1186,i,0,0
50,2,23,1268,1217,i,0,0
51,2,23,1281,1236,i,0,0
52,2,23,1204,1280,i,0,0
53,2,23,1209,1187,i,0,0
54,2,23,1241,1308,i,0,0
55,2,23,1229,1288,i,0,0
56,2,23,1290,1116,i,0,0
57,2,23,1098,1204,i,0,0
58,2,23,1267,1154,i,0,0
59,2,23,1294,1071,i,0,0
60,2,30,1084,1197,i,0,0
61,2,30,1019,1099,i,0,0
62,2,30,1031,1200,i,0,0
63,2,30,1202,1032,i,0,0
64,2,30,1048,1160,i,0,0
65,2,30,1170,1008,i,0,0
0,1,1,684,684,i,0,0
1,1,8,788,783,i,0,0
2,1,8,792,808,i,0,0
3,1,8,818,829,m,822,833
4,1,8,796,829,i,0,0
5,1,18,755,794,i,0,0
6,1,18,747,811,i,0,0
7,1,18,761,820,i,0,0
8,1,18,767,740,i,0,0
9,1,18,776,757,i,0,0
10,1,18,773,797,i,0,0
11,1,18,791,748,i,0,0
12,1,20,721,673,i,0,0
13,1,20,699,731,i,0,0
14,1,20,663,755,i,0,0
15,1,20,749,708,i,0,0
16,1,20,781,743,i,0,0
17,1,20,779,690,i,0,0
18,1,20,808,709,m,809,710
19,1,27,868,722,i,0,0
20,1,27,838,800,i,0,0
21,1,27,891,761,m,893,763
22,1,27,771,669,i,0,0
23,1,27,669,815,i,0,0
24,1,27,877,809,i,0,0
25,1,37,762,750,i,0,0
26,1,41,767,796,i,0,0
27,1,44,735,701,i,0,0
28,2,14,1321,1321,i,0,0
29,2,14,1316,1292,i,0,0
30,2,14,1281,1297,i,0,0
31,2,14,1316,1237,i,0,0
32,2,13,1305,1206,i,0,0
33,2,13,1277,1194,i,0,0
34,2,13,1309,1176,i,0,0
35,2,13,1237,1277,i,0,0
36,2,25,1280,1265,i,0,0
37,2,25,1182,1244,i,0,0
38,2,25,1262,1247,i,0,0
39,2,25,1246,1221,i,0,0
40,2,25,1213,1227,i,0,0
41,2,25,1143,1226,i,0,0
42,2,25,1191,1202,i,0,0
43,2,25,1162,1200,i,0,0
44,2,23,1222,1185,i,0,0
45,2,23,1239,1271,i,0,0
46,2,23,1123,1185,i,0,0
47,2,23,1300,1244,i,0,0
48,2,23,1162,1165,i,0,0
49,2,23,1104,1179,m,1099,1174
50,2,23,1261,1210,i,0,0
51,2,23,1274,1229,i,0,0
52,2,23,1197,1273,i,0,0
53,2,23,1202,1180,i,0,0
54,2,23,1234,1301,i,0,0
55,2,23,1222,1281,i,0,0
56,2,23,1283,1109,i,0,0
57,2,23,1091,1197,m,1084,1190
58,2,23,1260,1147,i,0,0
59,2,23,1287,1064,i,0,0
60,2,30,1079,1191,i,0,0
61,2,30,1014,1093,i,0,0
62,2,30,1026,1195,i,0,0
63,2,30,1196,1026,m,1195,1024
64,2,30,1043,1154,m,1042,1153
65,2,30,1169,1007,i,0,0
0,1,1,690,690,i,0,0
1,1,8,789,783,i,0,0
2,1,8,797,814,m,802,819
3,1,8,822,833,i,0,0
4,1,8,801,834,m,802,836
5,1,18,764,803,i,0,0
6,1,18,756,820,i,0,0
7,1,18,771,829,i,0,0
8,1,18,776,749,i,0,0
9,1,18,786,766,i,0,0
10,1,18,782,806,i,0,0
11,1,18,800,757,i,0,0
12,1,20,724,676,i,0,0
13,1,20,702,734,m,705,736
14,1,20,666,758,i,0,0
15,1,20,751,711,m,753,712
16,1,20,784,746,i,0,0
17,1,20,781,693,i,0,0
18,1,20,809,710,i,0,0
19,1,27,873,727,i,0,0
20,1,27,841,804,i,0,0
21,1,27,893,763,i,0,0
22,1,27,776,674,i,0,0
23,1,27,673,820,i,0,0
24,1,27,881,813,i,0,0
25,1,37,769,758,i,0,0
26,1,41,773,802,i,0,0
27,1,44,739,705,i,0,0
28,2,14,1315,1315,i,0,0
29,2,14,1311,1287,i,0,0
30,2,14,1275,1291,i,0,0
31,2,14,1310,1231,i,0,0
32,2,13,1300,1201,i,0,0
33,2,13,1272,1189,i,0,0
34,2,13,1303,1170,i,0,0
35,2,13,1232,1271,i,0,0
36,2,25,1274,1259,i,0,0
37,2,25,1176,1238,i,0,0
38,2,25,1256,1241,i,0,0
39,2,25,1240,1215,i,0,0
40,2,25,1207,1221,i,0,0
41,2,25,1137,1220,i,0,0
42,2,25,1185,1196,i,0,0
43,2,25,1156,1194,i,0,0
44,2,23,1215,1178,i,0,0
45,2,23,1232,1264,i,0,0
46,2,23,1116,1178,i,0,0
47,2,23,1293,1237,i,0,0
48,2,23,1155,1158,i,0,0
49,2,23,1099,1174,i,0,0
50,2,23,1254,1203,i,0,0
51,2,23,1267,1222,i,0,0
52,2,23,1190,1266,i,0,0
53,2,23,1195,1173,i,0,0
54,2,23,1227,1294,i,0,0
55,2,23,1215,1274,i,0,0
56,2,23,1276,1102,i,0,0
57,2,23,1084,1190,i,0,0
58,2,23,1253,1140,i,0,0
59,2,23,1280,1057,i,0,0
60,2,30,1073,1186,m,1068,1181
61,2,30,1008,1088,i,0,0
62,2,30,1020,1189,m,1020,1189
63,2,30,1195,1024,i,0,0
64,2,30,1042,1153,i,0,0
65,2,30,1163,1002,i,0,0
0,1,1,696,696,i,0,0
1,1,8,794,789,i,0,0
2,1,8,802,819,i,0,0
3,1,8,823,834,i,0,0
4,1,8,802,836,i,0,0
5,1,18,773,812,i,0,0
6,1,18,765,829,i,0,0
7,1,18,780,838,i,0,0
8,1,18,785,758,i,0,0
9,1,18,795,775,i,0,0
10,1,18,791,815,i,0,0
11,1,18,810,766,i,0,0
12,1,20,726,679,i,0,0
13,1,20,705,736,i,0,0
14,1,20,668,760,m,669,761
15,1,20,753,712,i,0,0
16,1,20,787,749,i,0,0
17,1,20,784,696,m,786,698
18,1,20,811,712,i,0,0
19,1,27,877,731,i,0,0
20,1,27,846,809,i,0,0
21,1,27,895,765,i,0,0
22,1,27,780,678,i,0,0
23,1,27,678,824,i,0,0
24,1,27,885,818,i,0,0
25,1,37,777,766,i,0,0
26,1,41,778,808,i,0,0
27,1,44,742,708,i,0,0
28,2,14,1309,1309,i,0,0
29,2,14,1305,1281,i,0,0
30,2,14,1270,1286,i,0,0
31,2,14,1304,1226,i,0,0
32,2,13,1294,1195,i,0,0
33,2,13,1266,1183,i,0,0
34,2,13,1298,1165,i,0,0
35,2,13,1226,1266,i,0,0
36,2,25,1268,1253,i,0,0
37,2,25,1170,1232,i,0,0
38,2,25,1250,1235,i,0,0
39,2,25,1234,1209,i,0,0
40,2,25,1201,1215,i,0,0
41,2,25,1131,1214,i,0,0
42,2,25,1179,1190,i,0,0
43,2,25,1150,1188,i,0,0
44,2,23,1208,1171,i,0,0
45,2,23,1225,1257,i,0,0
46,2,23,1109,1171,i,0,0
47,2,23,1286,1230,i,0,0
48,2,23,1148,1151,i,0,0
49,2,23,1097,1172,i,0,0
50,2,23,1247,1196,i,0,0
51,2,23,1260,1215,i,0,0
52,2,23,1183,1259,i,0,0
53,2,23,1188,1166,i,0,0
54,2,23,1220,1287,i,0,0
55,2,23,1208,1267,i,0,0
56,2,23,1269,1095,i,0,0
57,2,23,1084,1190,i,0,0
58,2,23,1246,1133,i,0,0
59,2,23,1273,1050,i,0,0
60,2,30,1060,1209,i,0,0
61,2,30,1003,1082,i,0,0
62,2,30,1020,1189,i,0,0
63,2,30,1191,1021,i,0,0
64,2,30,1038,1148,i,0,0
65,2,30,1158,997,i,0,0
0,1,1,702,702,i,0,0
1,1,8,799,794,i,0,0
2,1,8,802,819,i,0,0
3,1,8,828,839,i,0,0
4,1,8,806,839,i,0,0
5,1,18,783,822,i,0,0
6,1,18,774,839,i,0,0
7,1,18,789,847,i,0,0
8,1,18,794,767,i,0,0
9,1,18,804,784,i,0,0
10,1,18,800,825,i,0,0
11,1,18,819,776,i,0,0
12,1,20,729,682,i,0,0
13,1,20,705,736,i,0,0
14,1,20,669,761,i,0,0
15,1,20,754,714,i,0,0
16,1,20,790,752,i,0,0
17,1,20,786,698,i,0,0
18,1,20,813,715,i,0,0
19,1,27,882,736,i,0,0
20,1,27,850,813,i,0,0
21,1,27,899,770,i,0,0
22,1,27,785,683,i,0,0
23,1,27,682,829,m,682,829
24,1,27,890,822,m,892,825
25,1,37,785,774,i,0,0
26,1,41,784,813,m,788,817
27,1,44,746,712,m,748,714
28,2,14,1304,1304,i,0,0
29,2,14,1299,1275,i,0,0
30,2,14,1264,1280,i,0,0
31,2,14,1299,1220,i,0,0
32,2,13,1289,1190,i,0,0
33,2,13,1261,1178,i,0,0
34,2,13,1292,1159,i,0,0
35,2,13,1221,1261,i,0,0
36,2,25,1262,1247,i,0,0
37,2,25,1164,1226,i,0,0
38,2,25,1244,1229,i,0,0
39,2,25,1228,1203,i,0,0
40,2,25,1195,1209,i,0,0
41,2,25,1125,1208,i,0,0
42,2,25,1173,1184,i,0,0
43,2,25,1144,1182,i,0,0
44,2,23,1201,1164,i,0,0
45,2,23,1218,1250,i,0,0
46,2,23,1102,1164,m,1095,1157
47,2,23,1279,1223,i,0,0
48,2,23,1141,1144,i,0,0
49,2,23,1090,1165,i,0,0
50,2,23,1240,1189,i,0,0
51,2,23,1253,1208,i,0,0
52,2,23,1176,1252,i,0,0
53,2,23,1181,1159,i,0,0
54,2,23,1213,1280,i,0,0
55,2,23,1201,1260,i,0,0
56,2,23,1262,1088,i,0,0
57,2,23,1077,1182,i,0,0
58,2,23,1239,1126,m,1235,1122
59,2,23,1266,1043,i,0,0
60,2,30,1060,1209,i,0,0
61,2,30,998,1076,i,0,0
62,2,30,1015,1184,i,0,0
63,2,30,1185,1016,i,0,0
64,2,30,1032,1143,i,0,0
65,2,30,1152,991,i,0,0
0,1,1,708,708,i,0,0
1,1,8,804,799,i,0,0
2,1,8,807,824,i,0,0
3,1,8,833,845,i,0,0
4,1,8,811,845,i,0,0
5,1,18,792,831,i,0,0
6,1,18,784,848,i,0,0
7,1,18,798,857,i,0,0
8,1,18,804,777,i,0,0
9,1,18,814,794,i,0,0
10,1,18,810,834,i,0,0
11,1,18,828,785,i,0,0
12,1,20,732,685,i,0,0
13,1,20,708,739,i,0,0
14,1,20,671,763,i,0,0
15,1,20,757,717,i,0,0
16,1,20,792,755,m,794,757
17,1,20,787,699,i,0,0
18,1,20,816,718,i,0,0
19,1,27,886,740,i,0,0
20,1,27,854,818,i,0,0
21,1,27,904,774,i,0,0
22,1,27,789,687,i,0,0
23,1,27,682,829,i,0,0
24,1,27,892,825,i,0,0
25,1,37,793,781,i,0,0
26,1,41,788,817,i,0,0
27,1,44,748,714,i,0,0
28,2,14,1298,1298,i,0,0
29,2,14,1294,1270,i,0,0
30,2,14,1258,1274,i,0,0
31,2,14,1293,1214,i,0,0
32,2,13,1283,1184,i,0,0
33,2,13,1255,1173,i,0,0
34,2,13,1287,1154,i,0,0
35,2,13,1215,1255,i,0,0
36,2,25,1256,1241,i,0,0
37,2,25,1158,1220,i,0,0
38,2,25,1238,1223,i,0,0
39,2,25,1222,1197,i,0,0
40,2,25,1189,1203,i,0,0
41,2,25,1119,1202,i,0,0
42,2,25,1167,1178,i,0,0
43,2,25,1138,1176,i,0,0
44,2,23,1194,1157,i,0,0
45,2,23,1211,1243,i,0,0
46,2,23,1095,1157,i,0,0
47,2,23,1272,1216,i,0,0
48,2,23,1134,1137,m,1132,1135
49,2,23,1083,1158,i,0,0
50,2,23,1233,1182,i,0,0
51,2,23,1246,1201,i,0,0
52,2,23,1169,1245,i,0,0
53,2,23,1174,1152,i,0,0
54,2,23,1206,1273,i,0,0
55,2,23,1194,1253,i,0,0
56,2,23,1255,1081,i,0,0
57,2,23,1071,1175,i,0,0
58,2,23,1235,1122,i,0,0
59,2,23,1259,1036,i,0,0
60,2,30,1055,1203,i,0,0
61,2,30,993,1071,i,0,0
62,2,30,1010,1178,i,0,0
63,2,30,1180,1010,i,0,0
64,2,30,1027,1137,i,0,0
65,2,30,1147,986,i,0,0
0,1,1,714,714,i,0,0
1,1,8,809,804,i,0,0
2,1,8,812,829,i,0,0
3,1,8,838,850,i,0,0
4,1,8,816,850,i,0,0
5,1,18,801,840,i,0,0
6,1,18,793,857,i,0,0
7,1,18,808,866,i,0,0
8,1,18,813,786,i,0,0
9,1,18,823,803,i,0,0
10,1,18,819,843,i,0,0
11,1,18,838,794,i,0,0
12,1,20,735,687,i,0,0
13,1,20,710,742,i,0,0
14,1,20,674,766,i,0,0
15,1,20,760,720,i,0,0
16,1,20,794,757,i,0,0
17,1,20,790,702,i,0,0
18,1,20,819,721,i,0,0
19,1,27,891,745,m,895,749
20,1,27,859,822,m,861,824
21,1,27,908,779,i,0,0
22,1,27,794,692,m,797,696
23,1,27,687,833,i,0,0
24,1,27,894,827,i,0,0
25,1,37,800,789,i,0,0
26,1,41,790,819,i,0,0
27,1,44,749,715,i,0,0
28,2,14,1292,1292,i,0,0
29,2,14,1288,1264,i,0,0
30,2,14,1253,1269,i,0,0
31,2,14,1287,1209,i,0,0
32,2,13,1278,1179,i,0,0
33,2,13,1250,1167,i,0,0
34,2,13,1281,1149,i,0,0
35,2,13,1210,1250,i,0,0
36,2,25,1250,1235,i,0,0
37,2,25,1152,1214,i,0,0
38,2,25,1232,1217,i,0,0
39,2,25,1216,1191,i,0,0
40,2,25,1183,1197,i,0,0
41,2,25,1113,1196,i,0,0
42,2,25,1161,1172,i,0,0
43,2,25,1132,1170,i,0,0
44,2,23,1187,1150,i,0,0
45,2,23,1204,1236,i,0,0
46,2,23,1095,1157,i,0,0
47,2,23,1265,1209,i,0,0
48,2,23,1132,1135,i,0,0
49,2,23,1076,1151,i,0,0
50,2,23,1226,1175,i,0,0
51,2,23,1239,1194,m,1232,1187
52,2,23,1162,1238,i,0,0
53,2,23,1167,1145,m,1163,1140
54,2,23,1199,1266,i,0,0
55,2,23,1187,1246,i,0,0
56,2,23,1248,1074,i,0,0
57,2,23,1064,1168,i,0,0
58,2,23,1232,1119,i,0,0
59,2,23,1252,1029,m,1251,1028
60,2,30,1050,1198,i,0,0
61,2,30,987,1065,i,0,0
62,2,30,1005,1172,i,0,0
63,2,30,1174,1005,i,0,0
64,2,30,1022,1131,i,0,0
65,2,30,1141,981,i,0,0
0,1,1,720,720,i,0,0
1,1,8,814,810,i,0,0
2,1,8,818,834,i,0,0
3,1,8,843,855,i,0,0
4,1,8,821,855,i,0,0
5,1,18,810,850,i,0,0
6,1,18,802,867,i,0,0
7,1,18,817,875,i,0,0
8,1,18,822,795,i,0,0
9,1,18,832,812,i,0,0
10,1,18,828,853,i,0,0
11,1,18,847,804,i,0,0
12,1,20,738,690,i,0,0
13,1,20,713,745,i,0,0
14,1,20,677,769,i,0,0
15,1,20,762,723,i,0,0
16,1,20,795,758,i,0,0
17,1,20,792,704,i,0,0
18,1,20,822,724,i,0,0
19,1,27,895,749,i,0,0
20,1,27,861,824,i,0,0
21,1,27,912,784,i,0,0
22,1,27,797,696,i,0,0
23,1,27,691,838,i,0,0
24,1,27,898,832,i,0,0
25,1,37,808,797,i,0,0
26,1,41,796,825,i,0,0
27,1,44,753,719,i,0,0
28,2,14,1287,1287,i,0,0
29,2,14,1282,1258,i,0,0
30,2,14,1247,1263,i,0,0
31,2,14,1282,1203,i,0,0
32,2,13,1273,1173,i,0,0
33,2,13,1244,1162,m,1241,1159
34,2,13,1276,1143,i,0,0
35,2,13,1205,1244,i,0,0
36,2,25,1244,1229,i,0,0
37,2,25,1146,1208,i,0,0
38,2,25,1226,1211,i,0,0
39,2,25,1210,1185,i,0,0
40,2,25,1177,1191,i,0,0
41,2,25,1107,1190,i,0,0
42,2,25,1155,1166,i,0,0
43,2,25,1126,1164,i,0,0
44,2,23,1180,1143,m,1178,1141
45,2,23,1197,1229,i,0,0
46,2,23,1089,1149,i,0,0
47,2,23,1258,1202,i,0,0
48,2,23,1127,1130,i,0,0
49,2,23,1070,1144,i,0,0
50,2,23,1219,1168,i,0,0
51,2,23,1232,1187,i,0,0
52,2,23,1155,1231,i,0,0
53,2,23,1163,1140,i,0,0
54,2,23,1192,1259,i,0,0
55,2,23,1180,1239,i,0,0
56,2,23,1241,1067,m,1241,1067
57,2,23,1057,1161,i,0,0
58,2,23,1225,1112,i,0,0
59,2,23,1251,1028,i,0,0
60,2,30,1044,1192,i,0,0
61,2,30,982,1059,m,981,1059
62,2,30,1000,1166,i,0,0
63,2,30,1168,1000,i,0,0
64,2,30,1017,1126,i,0,0
65,2,30,1135,975,i,0,0
0,1,1,726,726,m,728,728
1,1,8,819,815,i,0,0
2,1,8,823,840,i,0,0
3,1,8,848,860,m,849,861
4,1,8,826,860,i,0,0
5,1,18,820,859,i,0,0
6,1,18,812,876,i,0,0
7,1,18,826,885,i,0,0
8,1,18,832,805,i,0,0
9,1,18,842,822,i,0,0
10,1,18,838,862,i,0,0
11,1,18,856,813,i,0,0
12,1,20,740,693,m,743,696
13,1,20,716,748,i,0,0
14,1,20,680,772,i,0,0
15,1,20,765,725,i,0,0
16,1,20,798,760,i,0,0
17,1,20,795,707,i,0,0
18,1,20,824,727,i,0,0
19,1,27,895,749,i,0,0
20,1,27,863,827,i,0,0
21,1,27,916,788,m,917,790
22,1,27,798,696,i,0,0
23,1,27,696,842,i,0,0
24,1,27,902,836,i,0,0
25,1,37,816,805,i,0,0
26,1,41,801,831,i,0,0
27,1,44,756,723,i,0,0
28,2,14,1281,1281,i,0,0
29,2,14,1277,1253,i,0,0
30,2,14,1241,1257,i,0,0
31,2,14,1276,1197,i,0,0
32,2,13,1267,1168,i,0,0
33,2,13,1241,1159,i,0,0
34,2,13,1271,1138,i,0,0
35,2,13,1199,1239,i,0,0
36,2,25,1238,1223,i,0,0
37,2,25,1140,1202,i,0,0
38,2,25,1220,1205,i,0,0
39,2,25,1204,1179,i,0,0
40,2,25,1171,1185,i,0,0
41,2,25,1101,1184,i,0,0
42,2,25,1149,1160,i,0,0
43,2,25,1120,1158,i,0,0
44,2,23,1173,1160,i,0,0
45,2,23,1190,1222,i,0,0
46,2,23,1082,1142,i,0,0
47,2,23,1251,1195,i,0,0
48,2,23,1120,1123,i,0,0
49,2,23,1063,1136,i,0,0
50,2,23,1212,1161,m,1206,1155
51,2,23,1232,1187,i,0,0
52,2,23,1148,1224,i,0,0
53,2,23,1160,1138,i,0,0
54,2,23,1185,1252,i,0,0
55,2,23,1173,1232,i,0,0
56,2,23,1241,1067,i,0,0
57,2,23,1050,1154,i,0,0
58,2,23,1218,1105,i,0,0
59,2,23,1244,1023,i,0,0
60,2,30,1039,1186,i,0,0
61,2,30,981,1059,i,0,0
62,2,30,995,1161,i,0,0
63,2,30,1163,994,i,0,0
64,2,30,1012,1120,i,0,0
65,2,30,1130,970,m,1127,967
0,1,1,728,728,i,0,0
1,1,8,824,820,m,826,822
2,1,8,828,845,i,0,0
3,1,8,849,861,i,0,0
4,1,8,831,865,m,831,865
5,1,18,829,868,i,0,0
6,1,18,821,885,m,827,892
7,1,18,836,894,m,836,895
8,1,18,841,814,i,0,0
9,1,18,851,831,i,0,0
10,1,18,847,871,m,851,875
11,1,18,866,822,i,0,0
12,1,20,743,696,i,0,0
13,1,20,719,750,i,0,0
14,1,20,682,774,i,0,0
15,1,20,768,728,i,0,0
16,1,20,801,763,i,0,0
17,1,20,798,710,i,0,0
18,1,20,827,729,m,829,731
19,1,27,899,754,i,0,0
20,1,27,867,832,i,0,0
21,1,27,917,790,i,0,0
22,1,27,802,701,i,0,0
23,1,27,700,846,i,0,0
24,1,27,906,841,m,908,843
25,1,37,824,813,i,0,0
26,1,41,807,837,i,0,0
27,1,44,760,726,i,0,0
28,2,14,1275,1275,i,0,0
29,2,14,1271,1247,i,0,0
30,2,14,1236,1252,i,0,0
31,2,14,1270,1192,i,0,0
32,2,13,1262,1163,i,0,0
33,2,13,1239,1156,i,0,0
34,2,13,1265,1132,i,0,0
35,2,13,1194,1233,i,0,0
36,2,25,1232,1217,i,0,0
37,2,25,1134,1196,i,0,0
38,2,25,1214,1199,i,0,0
39,2,25,1198,1173,i,0,0
40,2,25,1165,1179,i,0,0
41,2,25,1095,1178,m,1093,1176
42,2,25,1143,1154,m,1138,1149
43,2,25,1114,1152,m,1114,1152
44,2,23,1168,1155,i,0,0
45,2,23,1183,1215,m,1176,1208
46,2,23,1075,1135,i,0,0
47,2,23,1244,1188,i,0,0
48,2,23,1114,1116,i,0,0
49,2,23,1056,1129,i,0,0
50,2,23,1206,1155,i,0,0
51,2,23,1225,1180,i,0,0
52,2,23,1141,1217,m,1140,1216
53,2,23,1154,1131,i,0,0
54,2,23,1178,1245,i,0,0
55,2,23,1166,1225,m,1160,1219
56,2,23,1234,1061,i,0,0
57,2,23,1044,1146,i,0,0
58,2,23,1211,1099,i,0,0
59,2,23,1237,1016,i,0,0
60,2,30,1034,1180,i,0,0
61,2,30,977,1054,i,0,0
62,2,30,990,1155,i,0,0
63,2,30,1157,989,i,0,0
64,2,30,1006,1114,i,0,0
65,2,30,1127,967,i,0,0
0,1,1,731,732,i,0,0
1,1,8,826,822,i,0,0
2,1,8,833,850,m,833,851
3,1,8,853,865,i,0,0
4,1,8,831,865,i,0,0
5,1,18,838,877,i,0,0
6,1,18,839,847,i,0,0
7,1,18,836,895,i,0,0
8,1,18,850,823,i,0,0
9,1,18,860,840,m,864,844
10,1,18,851,875,i,0,0
11,1,18,875,831,i,0,0
12,1,20,743,696,i,0,0
13,1,20,722,753,i,0,0
14,1,20,685,777,i,0,0
15,1,20,771,731,i,0,0
16,1,20,803,766,i,0,0
17,1,20,801,713,i,0,0
18,1,20,829,731,i,0,0
19,1,27,903,759,i,0,0
20,1,27,872,836,i,0,0
21,1,27,920,793,i,0,0
22,1,27,807,706,i,0,0
23,1,27,705,851,i,0,0
24,1,27,908,843,i,0,0
25,1,37,832,820,i,0,0
26,1,41,813,843,i,0,0
27,1,44,763,730,i,0,0
28,2,14,1270,1270,m,1266,1266
29,2,14,1265,1241,i,0,0
30,2,14,1230,1246,i,0,0
31,2,14,1265,1186,i,0,0
32,2,13,1256,1157,i,0,0
33,2,13,1234,1151,i,0,0
34,2,13,1260,1127,m,1256,1123
35,2,13,1188,1228,i,0,0
36,2,25,1226,1211,i,0,0
37,2,25,1128,1190,m,1124,1185
38,2,25,1208,1193,i,0,0
39,2,25,1192,1167,i,0,0
40,2,25,1159,1173,i,0,0
41,2,25,1093,1176,i,0,0
42,2,25,1130,1177,i,0,0
43,2,25,1114,1152,i,0,0
44,2,23,1161,1147,i,0,0
45,2,23,1178,1208,i,0,0
46,2,23,1069,1128,i,0,0
47,2,23,1237,1181,m,1232,1176
48,2,23,1107,1109,i,0,0
49,2,23,1049,1122,i,0,0
50,2,23,1205,1154,i,0,0
51,2,23,1218,1173,i,0,0
52,2,23,1140,1216,i,0,0
53,2,23,1147,1123,i,0,0
54,2,23,1171,1238,m,1166,1233
55,2,23,1162,1218,i,0,0
56,2,23,1227,1054,i,0,0
57,2,23,1037,1139,i,0,0
58,2,23,1204,1092,i,0,0
59,2,23,1230,1009,i,0,0
60,2,30,1029,1175,i,0,0
61,2,30,971,1048,i,0,0
62,2,30,985,1149,i,0,0
63,2,30,1152,984,i,0,0
64,2,30,1001,1109,m,997,1104
65,2,30,1124,965,i,0,0
0,1,1,737,738,i,0,0
1,1,8,829,825,i,0,0
2,1,8,839,830,i,0,0
3,1,8,858,871,i,0,0
4,1,8,836,871,i,0,0
5,1,18,848,887,i,0,0
6,1,18,842,850,i,0,0
7,1,18,845,903,i,0,0
8,1,18,860,833,m,861,834
9,1,18,864,844,i,0,0
10,1,18,856,881,i,0,0
11,1,18,884,841,i,0,0
12,1,20,746,699,i,0,0
13,1,20,724,756,i,0,0
14,1,20,688,780,i,0,0
15,1,20,773,734,m,776,736
16,1,20,806,769,i,0,0
17,1,20,803,716,i,0,0
18,1,20,830,732,i,0,0
19,1,27,907,763,i,0,0
20,1,27,876,841,m,878,844
21,1,27,924,798,i,0,0
22,1,27,811,710,i,0,0
23,1,27,709,855,i,0,0
24,1,27,910,846,i,0,0
25,1,37,839,828,i,0,0
26,1,41,818,848,i,0,0
27,1,44,767,733,i,0,0
28,2,14,1266,1266,i,0,0
29,2,14,1260,1236,i,0,0
30,2,14,1224,1240,m,1220,1236
31,2,14,1259,1180,m,1259,1180
32,2,13,1251,1152,m,1249,1150
33,2,13,1228,1145,i,0,0
34,2,13,1256,1123,i,0,0
35,2,13,1183,1223,m,1180,1220
36,2,25,1220,1205,i,0,0
37,2,25,1161,1175,i,0,0
38,2,25,1202,1187,i,0,0
