ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,a,820,1183
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,a,1026,1020
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,926,1133,m,923,1132
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1136,1007,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1225,929,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,858,1197,m,856,1190
0,1,6,1210,794,m,1210,794
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1221,770,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1192,773,i,0,0
7,1,6,842,1049,i,0,0
8,1,6,934,945,m,936,947
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,a,1180,924
15,1,6,745,1114,i,0,0
16,1,6,1224,775,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1226,779,m,1226,784
23,1,6,919,956,m,920,958
24,1,6,899,975,i,0,0
25,1,6,844,1012,i,0,0
26,1,6,1027,899,i,0,0
27,1,6,969,917,i,0,0
28,1,6,880,998,a,972,1065
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,a,820,1183
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,a,820,1183
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,923,1132,m,922,1132
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1136,1007,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1224,926,m,1220,920
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,a,766,1110
67,2,41,1005,1068,i,0,0
68,2,41,832,1219,i,0,0
0,1,6,1210,795,m,1210,797
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1221,770,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1192,779,m,1191,781
7,1,6,842,1049,i,0,0
8,1,6,936,947,m,936,948
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1224,775,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1226,784,i,0,0
23,1,6,920,958,i,0,0
24,1,6,899,975,m,899,975
25,1,6,844,1012,i,0,0
26,1,6,1027,899,i,0,0
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,m,1007,904
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,922,1132,a,842,1049
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1134,1003,m,1137,999
62,2,8,952,1086,x,0,0
63,2,41,1220,920,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,999,1062,m,994,1058
68,2,41,832,1219,i,0,0
0,1,6,1210,797,a,1219,919
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,a,853,1164
4,1,6,1221,775,m,1221,777
5,1,6,720,1146,i,0,0
6,1,6,1191,781,m,1192,784
7,1,6,842,1049,i,0,0
8,1,6,936,948,a,986,1050
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1224,775,m,1224,779
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1226,786,m,1226,788
23,1,6,920,958,a,986,1050
24,1,6,899,976,m,900,976
25,1,6,847,1016,m,848,1017
26,1,6,1027,899,i,0,0
27,1,6,969,917,m,970,919
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,904,a,1042,1012
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,a,1106,873
44,2,8,922,1132,i,0,0
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1140,997,m,1139,996
62,2,8,952,1086,x,0,0
63,2,41,1219,919,m,1217,914
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1016,1051,i,0,0
68,2,41,832,1219,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1238,768,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1192,784,m,1192,787
7,1,6,842,1049,i,0,0
8,1,6,936,948,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,a,1217,914
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1224,779,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1246,778,i,0,0
23,1,6,920,958,i,0,0
24,1,6,900,976,a,986,1050
25,1,6,845,1021,m,846,1022
26,1,6,1027,899,i,0,0
27,1,6,970,919,a,1026,1020
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,904,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,a,1042,1012
35,1,6,954,929,i,0,0
36,1,6,1106,873,a,1180,924
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,922,1132,i,0,0
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,a,936,948
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,a,880,998
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,a,1074,888
60,2,8,933,1117,i,0,0
61,2,8,1155,995,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1217,914,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1014,1048,i,0,0
68,2,41,832,1219,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1237,769,m,1237,773
5,1,6,720,1146,i,0,0
6,1,6,1192,787,m,1193,788
7,1,6,842,1049,i,0,0
8,1,6,936,948,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,a,1180,924
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1223,780,m,1223,783
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1246,778,i,0,0
23,1,6,920,958,i,0,0
24,1,6,900,976,i,0,0
25,1,6,842,1027,m,843,1028
26,1,6,1027,899,i,0,0
27,1,6,970,919,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,904,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,922,1132,i,0,0
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,a,869,1017
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1154,994,m,1155,988
62,2,8,952,1086,x,0,0
63,2,41,1215,911,m,1214,910
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1009,1042,m,1009,1041
68,2,41,828,1211,m,827,1209
0,1,6,1210,797,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1240,772,m,1239,776
5,1,6,720,1146,a,820,1183
6,1,6,1193,788,a,1214,910
7,1,6,842,1049,i,0,0
8,1,6,936,948,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,a,820,1183
16,1,6,1224,783,m,1225,785
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1246,778,m,1246,781
23,1,6,920,958,i,0,0
24,1,6,900,976,i,0,0
25,1,6,830,1031,m,835,1035
26,1,6,1027,899,i,0,0
27,1,6,970,919,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,904,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,922,1132,i,0,0
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,a,1074,888
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1159,989,m,1159,984
62,2,8,952,1086,x,0,0
63,2,41,1214,910,m,1213,907
64,2,41,853,1164,a,814,1082
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1059,1035,i,0,0
68,2,41,817,1215,m,815,1212
0,1,6,1210,797,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1242,775,m,1243,780
5,1,6,720,1146,i,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,i,0,0
8,1,6,936,948,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1225,784,a,1213,907
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,m,1047,896
21,1,6,781,1065,i,0,0
22,1,6,1264,776,i,0,0
23,1,6,920,958,i,0,0
24,1,6,900,976,i,0,0
25,1,6,761,1061,i,0,0
26,1,6,1027,899,i,0,0
27,1,6,970,919,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,904,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,a,936,948
43,2,8,1144,982,i,0,0
44,2,8,922,1132,i,0,0
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,a,856,1034
61,2,8,1161,984,m,1162,980
62,2,8,952,1086,x,0,0
63,2,41,1213,907,m,1211,904
64,2,41,853,1164,i,0,0
65,2,41,1180,924,a,1106,873
66,2,41,820,1183,i,0,0
67,2,41,1059,1035,i,0,0
68,2,41,813,1219,m,808,1213
0,1,6,1210,797,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1244,779,m,1246,783
5,1,6,720,1146,i,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,i,0,0
8,1,6,936,948,i,0,0
9,1,6,814,1082,a,853,1164
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,a,853,1164
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,a,933,1117
18,1,6,1163,821,i,0,0
19,1,6,735,1133,a,820,1183
20,1,6,1047,895,m,1049,898
21,1,6,781,1065,a,853,1164
22,1,6,1264,776,i,0,0
23,1,6,920,958,i,0,0
24,1,6,900,976,i,0,0
25,1,6,761,1061,i,0,0
26,1,6,1027,899,i,0,0
27,1,6,970,919,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,a,1180,924
31,1,6,766,1110,i,0,0
32,1,6,1007,904,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,922,1132,i,0,0
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1162,980,m,1160,978
62,2,8,952,1086,x,0,0
63,2,41,1211,904,m,1210,903
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1059,1035,i,0,0
68,2,41,806,1219,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,783,m,1246,784
5,1,6,720,1146,i,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,i,0,0
8,1,6,936,948,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1049,898,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1264,776,m,1265,782
23,1,6,920,958,i,0,0
24,1,6,900,976,i,0,0
25,1,6,761,1061,i,0,0
26,1,6,1027,899,i,0,0
27,1,6,970,919,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,904,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,922,1132,i,0,0
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1160,978,m,1159,976
62,2,8,952,1086,x,0,0
63,2,41,1210,903,m,1209,900
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1059,1035,i,0,0
68,2,41,803,1215,m,797,1215
0,1,6,1210,797,i,0,0
1,1,6,705,1158,a,797,1216
2,1,6,1074,888,a,1180,924
3,1,6,817,1048,i,0,0
4,1,6,1247,784,a,1209,900
5,1,6,720,1146,i,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,i,0,0
8,1,6,936,948,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1049,898,a,1042,1012
21,1,6,781,1065,i,0,0
22,1,6,1268,781,m,1268,785
23,1,6,920,958,i,0,0
24,1,6,900,976,i,0,0
25,1,6,761,1061,i,0,0
26,1,6,1027,899,a,1042,1012
27,1,6,970,919,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,904,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,a,972,1065
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,922,1132,i,0,0
45,2,8,1175,966,a,1106,873
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1159,976,m,1159,976
62,2,8,952,1086,x,0,0
63,2,41,1209,900,m,1208,899
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1058,1032,i,0,0
68,2,41,797,1216,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,a,933,1117
8,1,6,936,948,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,a,1208,899
15,1,6,745,1114,i,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,a,1208,899
19,1,6,735,1133,i,0,0
20,1,6,1049,898,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1268,785,m,1267,788
23,1,6,920,958,i,0,0
24,1,6,900,976,i,0,0
25,1,6,761,1061,i,0,0
26,1,6,1027,899,i,0,0
27,1,6,970,919,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,a,820,1183
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,904,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,954,929,a,1026,1020
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,922,1132,i,0,0
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1159,976,a,1106,873
62,2,8,952,1086,x,0,0
63,2,41,1208,899,a,1163,821
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,a,766,1110
67,2,41,1058,1023,m,1058,1021
68,2,41,797,1215,m,795,1213
0,1,6,1210,797,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,i,0,0
8,1,6,936,948,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
