ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
38,1,47,118,99,i,0,0
39,1,47,106,116,i,0,0
40,1,47,113,94,i,0,0
41,1,47,104,116,i,0,0
42,1,47,118,103,i,0,0
43,1,47,94,90,x,0,0
44,1,47,118,100,i,0,0
45,1,47,94,109,i,0,0
46,1,47,118,102,i,0,0
47,1,47,106,116,i,0,0
48,1,47,115,98,i,0,0
49,1,47,109,116,i,0,0
50,1,47,118,97,i,0,0
51,1,47,100,114,i,0,0
52,1,47,118,104,i,0,0
53,1,47,93,108,i,0,0
54,1,47,108,90,i,0,0
55,1,47,106,116,i,0,0
56,1,47,118,100,i,0,0
57,1,47,106,116,i,0,0
58,1,47,112,93,i,0,0
59,1,47,106,116,i,0,0
60,1,47,118,102,i,0,0
61,1,47,106,116,i,0,0
62,1,47,117,103,i,0,0
63,1,47,104,116,i,0,0
64,1,47,103,90,i,0,0
65,1,47,109,116,i,0,0
66,1,47,118,104,i,0,0
67,1,47,104,114,i,0,0
68,1,47,119,104,i,0,0
69,1,47,92,103,i,0,0
70,1,47,117,103,i,0,0
71,1,47,108,117,i,0,0
72,1,47,118,102,i,0,0
73,1,47,109,116,i,0,0
74,1,47,117,103,i,0,0
75,1,47,105,116,i,0,0
76,1,47,118,103,i,0,0
77,1,47,106,116,i,0,0
78,1,47,118,100,i,0,0
79,1,47,102,114,i,0,0
80,1,47,93,91,x,0,0
81,1,47,108,116,i,0,0
82,1,47,118,100,i,0,0
83,1,47,101,116,i,0,0
84,1,47,118,100,i,0,0
85,1,47,106,116,i,0,0
86,1,47,118,104,i,0,0
87,1,47,106,115,i,0,0
88,1,47,111,92,i,0,0
89,1,47,108,117,i,0,0
90,1,47,118,102,i,0,0
91,1,47,109,116,i,0,0
92,1,47,118,104,i,0,0
93,1,47,98,114,i,0,0
94,1,47,117,98,i,0,0
95,1,47,91,106,i,0,0
96,1,47,118,97,i,0,0
97,1,47,105,114,i,0,0
98,1,47,117,103,i,0,0
99,1,47,96,111,i,0,0
100,1,47,118,100,i,0,0
101,1,47,106,116,i,0,0
102,1,47,120,82,x,0,0
103,1,47,104,116,i,0,0
104,1,47,118,100,i,0,0
105,1,47,106,116,i,0,0
106,1,47,116,96,i,0,0
107,1,47,80,113,x,0,0
108,1,47,115,96,i,0,0
109,1,47,106,116,i,0,0
110,1,47,115,93,i,0,0
111,1,47,106,116,i,0,0
112,1,47,97,87,x,0,0
113,1,47,109,116,i,0,0
114,1,47,118,99,i,0,0
115,1,47,104,116,i,0,0
116,1,47,92,92,x,0,0
117,1,47,106,116,i,0,0
118,1,47,117,98,i,0,0
119,1,47,106,116,i,0,0
120,1,47,118,104,i,0,0
121,1,47,92,106,i,0,0
122,1,47,113,92,i,0,0
123,1,47,106,116,i,0,0
124,1,47,110,91,i,0,0
125,1,47,108,117,i,0,0
126,1,47,118,104,i,0,0
127,1,47,106,116,i,0,0
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,118,104,i,0,0
131,1,47,106,116,i,0,0
132,1,47,116,94,i,0,0
133,1,47,93,93,x,0,0
134,1,47,105,90,i,0,0
135,1,47,106,116,i,0,0
136,1,47,118,100,i,0,0
137,1,47,106,116,i,0,0
138,1,47,87,97,x,0,0
139,1,47,104,116,i,0,0
140,1,47,92,100,i,0,0
141,1,47,98,87,x,0,0
142,1,47,118,104,i,0,0
143,1,47,104,116,i,0,0
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,x,0,0
148,1,47,89,95,x,0,0
149,1,47,101,90,i,0,0
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,117,103,i,0,0
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,106,116,i,0,0
156,1,47,92,95,x,0,0
157,1,47,106,116,i,0,0
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,89,116,x,0,0
161,2,2,120,91,x,0,0
162,2,2,90,120,x,0,0
163,2,2,116,91,x,0,0
164,2,2,89,118,x,0,0
165,2,2,122,91,x,0,0
166,2,2,89,116,x,0,0
167,2,2,122,91,x,0,0
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,91,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,x,0,0
179,2,7,115,93,x,0,0
180,2,7,105,95,x,0,0
181,2,7,102,98,x,0,0
182,2,7,93,108,x,0,0
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,111,93,x,0,0
186,2,7,95,105,x,0,0
187,2,7,112,93,x,0,0
188,2,7,92,112,x,0,0
189,2,7,97,100,x,0,0
190,2,7,94,106,x,0,0
191,2,7,113,93,x,0,0
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,x,0,0
195,2,7,103,97,x,0,0
196,2,7,94,106,x,0,0
197,2,7,100,98,x,0,0
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,28,-76,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,x,0,0
214,2,22,110,97,x,0,0
215,2,45,99,103,x,0,0
