ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
172,2,35,90,136,a,80,144
173,2,35,61,141,x,0,0
174,2,35,84,129,a,77,139
175,2,35,119,69,a,121,56
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,70,136,x,0,0
179,2,35,94,106,x,0,0
180,2,35,88,135,a,78,141
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,93,151,m,97,150
10,1,8,140,57,m,143,59
11,1,8,91,150,a,92,137
12,1,8,140,56,m,142,58
13,1,8,94,151,m,97,150
14,1,8,139,55,m,140,57
15,1,8,86,109,x,0,0
16,1,8,139,56,m,142,58
17,1,8,93,151,m,97,150
18,1,8,95,95,x,0,0
19,1,8,78,143,a,88,135
20,1,8,139,56,m,142,58
21,1,8,93,151,m,97,150
22,1,8,140,56,m,142,58
23,1,8,94,151,m,97,150
24,1,8,141,58,m,142,59
25,1,8,94,151,m,96,149
26,1,8,130,55,a,131,66
27,1,8,87,107,x,0,0
28,1,8,140,56,m,142,58
29,1,8,85,148,a,92,137
30,1,8,140,57,m,142,59
31,1,8,92,99,x,0,0
32,1,8,140,56,m,142,58
33,1,8,94,151,m,97,150
34,1,8,115,63,x,0,0
35,1,8,86,149,a,92,137
36,1,8,121,54,x,0,0
37,1,8,93,151,m,97,150
38,1,8,141,58,m,142,59
39,1,8,89,103,x,0,0
40,1,8,140,56,m,142,58
41,1,8,94,151,m,96,150
42,1,8,140,57,a,133,69
43,1,8,82,146,a,88,135
44,1,8,139,56,m,142,58
45,1,41,82,116,a,84,131
46,1,41,98,79,m,102,76
47,1,41,82,112,m,83,115
48,1,41,101,83,m,102,81
49,1,41,79,114,m,78,118
50,1,47,141,58,a,133,69
51,1,47,83,117,x,0,0
52,1,47,141,58,m,142,59
53,1,47,84,147,x,0,0
54,1,47,139,55,m,140,57
55,1,47,77,139,x,0,0
56,1,47,141,58,m,142,59
57,1,47,93,151,m,98,151
58,1,47,135,55,a,133,69
59,1,47,94,151,m,97,150
60,1,47,141,58,m,142,59
61,1,47,90,151,m,94,151
62,1,47,134,55,a,127,67
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,94,151,m,98,151
66,1,47,106,78,x,0,0
67,1,47,93,151,m,98,151
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,140,57,m,142,59
71,1,47,93,150,a,92,138
72,1,47,133,53,m,134,55
73,1,47,94,151,m,96,151
74,1,47,105,80,x,0,0
75,1,47,90,149,a,92,138
76,1,47,141,58,m,142,59
77,1,47,94,151,m,98,151
78,1,47,110,72,x,0,0
79,1,47,93,151,m,96,150
80,1,47,138,57,a,133,69
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,94,151,m,98,151
84,1,47,140,56,m,142,58
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,54,a,119,68
91,1,47,93,151,m,98,151
92,1,47,139,58,a,133,69
93,1,47,93,151,m,98,151
94,1,47,141,58,m,142,59
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,131,53,m,134,55
99,1,47,76,136,x,0,0
100,1,47,124,54,a,119,68
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,94,151,m,97,150
104,1,47,139,56,m,142,58
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,94,151,m,98,151
108,1,47,132,55,a,127,67
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,94,151,m,96,150
116,1,47,139,56,m,142,58
117,1,47,93,151,a,95,137
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,141,58,m,142,59
121,1,47,92,151,m,96,151
122,1,47,140,57,m,142,59
123,1,47,94,151,a,95,137
124,1,47,141,58,m,142,59
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,92,151,m,96,151
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,93,151,m,98,151
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,a,90,149
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,88,135,a,82,146
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,115,67,a,120,56
168,2,35,92,138,a,93,150
169,2,35,122,68,m,122,67
170,2,35,95,137,a,94,151
171,2,35,122,69,m,125,67
172,2,35,90,137,a,80,144
173,2,35,58,144,x,0,0
174,2,35,84,131,a,78,143
175,2,35,119,68,a,124,54
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,67,140,x,0,0
179,2,35,94,106,x,0,0
180,2,35,88,135,a,80,144
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,98,150,m,101,148
10,1,8,143,60,i,0,0
11,1,8,91,150,a,92,137
12,1,8,142,60,i,0,0
13,1,8,99,150,m,101,148
14,1,8,141,58,i,0,0
15,1,8,86,109,x,0,0
16,1,8,142,60,i,0,0
17,1,8,98,150,m,101,148
18,1,8,95,95,x,0,0
19,1,8,78,143,x,0,0
20,1,8,142,60,i,0,0
21,1,8,98,150,m,100,148
22,1,8,142,60,i,0,0
23,1,8,98,150,m,101,148
24,1,8,143,60,i,0,0
25,1,8,98,150,m,101,148
26,1,8,130,55,i,0,0
27,1,8,87,107,x,0,0
28,1,8,142,60,i,0,0
29,1,8,85,148,a,92,137
30,1,8,143,60,i,0,0
31,1,8,92,99,x,0,0
32,1,8,142,60,i,0,0
33,1,8,98,150,m,101,148
34,1,8,115,63,x,0,0
35,1,8,86,149,a,92,137
36,1,8,121,54,x,0,0
37,1,8,98,150,m,101,148
38,1,8,143,60,i,0,0
39,1,8,89,103,x,0,0
40,1,8,142,60,i,0,0
41,1,8,98,150,m,101,148
42,1,8,142,60,i,0,0
43,1,8,82,146,a,88,135
44,1,8,142,59,i,0,0
45,1,41,82,118,a,83,132
46,1,41,102,76,m,106,73
47,1,41,80,114,m,79,115
48,1,41,103,80,m,106,77
49,1,41,78,118,a,83,132
50,1,47,140,59,a,125,67
51,1,47,83,117,x,0,0
52,1,47,143,60,m,138,63
53,1,47,84,147,x,0,0
54,1,47,140,58,m,136,61
55,1,47,77,139,x,0,0
56,1,47,143,60,m,138,63
57,1,47,98,151,m,102,149
58,1,47,135,56,a,125,67
59,1,47,99,151,a,95,138
60,1,47,143,60,m,138,62
61,1,47,95,152,m,99,151
62,1,47,133,56,a,125,67
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,98,151,a,95,138
66,1,47,106,78,x,0,0
67,1,47,98,151,m,102,149
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,142,60,m,138,63
71,1,47,93,150,x,0,0
72,1,47,136,55,m,135,59
73,1,47,98,151,m,101,149
74,1,47,105,80,x,0,0
75,1,47,90,149,a,92,138
76,1,47,143,60,m,138,63
77,1,47,98,151,m,102,149
78,1,47,110,72,x,0,0
79,1,47,98,151,m,102,148
80,1,47,137,57,m,137,61
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,98,151,m,102,149
84,1,47,142,59,m,140,62
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,55,x,0,0
91,1,47,98,151,m,102,149
92,1,47,138,58,a,125,67
93,1,47,98,151,m,102,149
94,1,47,143,60,m,138,63
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,134,55,m,135,59
99,1,47,76,136,x,0,0
100,1,47,124,54,x,0,0
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,99,151,m,102,149
104,1,47,141,59,m,141,62
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,98,151,m,102,149
108,1,47,131,56,a,125,67
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,98,151,m,102,149
116,1,47,141,59,m,141,62
117,1,47,95,150,a,95,138
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,143,60,m,138,63
121,1,47,97,152,m,101,150
122,1,47,142,60,m,138,63
123,1,47,97,150,a,95,138
124,1,47,143,60,m,138,63
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,97,152,m,101,150
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,98,151,m,102,149
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,a,90,149
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,88,135,a,82,146
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,116,66,a,124,54
168,2,35,92,138,a,93,150
169,2,35,122,67,a,130,55
170,2,35,95,138,a,98,150
171,2,35,125,67,a,130,55
172,2,35,90,137,a,82,146
173,2,35,55,148,x,0,0
174,2,35,83,132,m,83,134
175,2,35,120,66,a,126,55
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,63,144,x,0,0
179,2,35,94,106,x,0,0
180,2,35,88,135,a,78,143
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,101,148,m,103,145
10,1,8,139,65,i,0,0
11,1,8,91,150,a,92,137
12,1,8,139,65,i,0,0
13,1,8,101,148,m,103,145
14,1,8,137,63,i,0,0
15,1,8,86,109,x,0,0
16,1,8,139,65,i,0,0
17,1,8,101,148,m,103,145
18,1,8,95,95,x,0,0
19,1,8,78,143,x,0,0
20,1,8,138,66,i,0,0
21,1,8,101,148,m,103,145
22,1,8,139,65,i,0,0
23,1,8,101,148,m,103,145
24,1,8,140,65,i,0,0
25,1,8,101,148,m,103,145
26,1,8,127,60,x,0,0
27,1,8,87,107,x,0,0
28,1,8,139,65,i,0,0
29,1,8,85,148,a,92,137
30,1,8,140,65,i,0,0
31,1,8,92,99,x,0,0
32,1,8,139,65,i,0,0
33,1,8,101,148,m,103,145
34,1,8,115,63,x,0,0
35,1,8,86,149,a,92,137
36,1,8,121,54,x,0,0
37,1,8,101,148,m,103,145
38,1,8,140,65,i,0,0
39,1,8,89,103,x,0,0
40,1,8,139,65,i,0,0
41,1,8,101,148,m,103,145
42,1,8,139,64,i,0,0
43,1,8,82,146,x,0,0
44,1,8,139,65,i,0,0
45,1,41,82,119,m,82,120
46,1,41,106,73,a,117,64
47,1,41,76,114,m,76,118
48,1,41,106,76,m,104,75
49,1,41,78,120,a,83,134
50,1,47,136,62,a,125,67
51,1,47,83,117,x,0,0
52,1,47,138,63,m,137,66
53,1,47,84,147,x,0,0
54,1,47,138,62,m,137,65
55,1,47,77,139,x,0,0
56,1,47,138,63,m,137,66
57,1,47,102,149,m,104,146
58,1,47,133,59,a,125,67
59,1,47,100,149,a,95,138
60,1,47,137,62,m,137,66
61,1,47,99,151,m,103,149
62,1,47,132,58,a,125,67
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,98,149,a,95,138
66,1,47,106,78,x,0,0
67,1,47,102,149,m,104,146
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,138,63,m,137,66
71,1,47,93,150,x,0,0
72,1,47,136,59,m,138,63
73,1,47,102,149,m,104,146
74,1,47,105,80,x,0,0
75,1,47,90,149,x,0,0
76,1,47,138,63,a,125,67
77,1,47,102,149,m,104,146
78,1,47,110,72,x,0,0
79,1,47,102,148,a,95,138
80,1,47,138,62,m,137,65
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,102,149,m,104,146
84,1,47,139,63,m,137,65
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,55,x,0,0
91,1,47,102,149,m,104,146
92,1,47,135,61,a,125,67
93,1,47,102,149,m,104,146
94,1,47,138,63,m,137,66
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,136,59,m,137,63
99,1,47,76,136,x,0,0
100,1,47,124,54,x,0,0
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,102,149,m,104,146
104,1,47,140,62,m,137,65
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,102,149,m,104,146
108,1,47,131,57,a,125,67
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,102,149,m,104,146
116,1,47,140,62,m,137,65
117,1,47,95,150,a,95,138
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,138,63,a,125,67
121,1,47,101,149,m,104,146
122,1,47,138,63,m,137,66
123,1,47,97,150,a,95,138
124,1,47,138,63,m,137,66
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,101,150,m,104,146
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,102,149,a,95,138
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,a,90,149
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,88,135,m,95,134
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,117,64,x,0,0
168,2,35,92,138,a,90,149
169,2,35,125,69,a,138,66
170,2,35,95,138,a,101,148
171,2,35,125,67,a,137,63
172,2,35,90,137,a,85,148
173,2,35,51,152,x,0,0
174,2,35,83,134,m,83,135
175,2,35,120,66,a,127,60
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,60,147,x,0,0
179,2,35,94,106,x,0,0
180,2,35,88,135,a,85,148
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,103,145,m,105,142
10,1,8,136,71,m,133,74
11,1,8,91,150,a,95,134
12,1,8,135,70,m,133,74
13,1,8,105,144,a,95,134
14,1,8,134,68,x,0,0
15,1,8,86,109,x,0,0
16,1,8,135,70,m,133,74
17,1,8,103,145,m,105,142
18,1,8,95,95,x,0,0
19,1,8,78,143,x,0,0
20,1,8,134,72,m,131,76
21,1,8,103,145,m,105,143
22,1,8,135,70,m,133,74
23,1,8,103,145,x,0,0
24,1,8,136,71,m,134,75
25,1,8,103,145,m,105,142
26,1,8,124,66,x,0,0
27,1,8,87,107,x,0,0
28,1,8,135,70,m,133,74
29,1,8,85,148,x,0,0
30,1,8,136,71,m,134,75
31,1,8,92,99,x,0,0
32,1,8,135,70,m,133,74
33,1,8,103,145,m,105,142
34,1,8,115,63,x,0,0
35,1,8,86,149,a,92,137
36,1,8,121,54,x,0,0
37,1,8,103,145,m,105,143
38,1,8,136,71,m,134,75
39,1,8,89,103,x,0,0
40,1,8,135,70,m,133,74
41,1,8,105,144,m,105,142
42,1,8,135,70,i,0,0
43,1,8,82,146,x,0,0
44,1,8,135,70,m,133,74
45,1,41,76,117,m,76,118
46,1,41,108,71,a,121,65
47,1,41,76,119,m,75,122
48,1,41,104,75,m,107,72
49,1,41,78,121,a,83,135
50,1,47,136,62,a,125,67
51,1,47,83,117,x,0,0
52,1,47,138,67,m,137,70
53,1,47,84,147,x,0,0
54,1,47,138,66,m,137,70
55,1,47,77,139,x,0,0
56,1,47,138,67,m,137,70
57,1,47,106,146,m,105,142
58,1,47,133,59,a,125,67
59,1,47,100,149,a,95,138
60,1,47,138,67,m,137,70
61,1,47,104,149,m,105,144
62,1,47,132,58,a,125,67
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,98,149,a,92,138
66,1,47,106,78,x,0,0
67,1,47,106,146,m,105,142
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,138,67,m,137,70
71,1,47,93,150,x,0,0
72,1,47,138,64,m,138,68
73,1,47,106,146,m,105,143
74,1,47,105,80,x,0,0
75,1,47,90,149,x,0,0
76,1,47,136,64,a,125,67
77,1,47,106,146,m,105,142
78,1,47,110,72,x,0,0
79,1,47,101,148,a,92,138
80,1,47,138,67,a,125,69
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,106,145,m,105,142
84,1,47,138,66,m,137,70
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,55,x,0,0
91,1,47,106,146,m,105,142
92,1,47,135,61,a,125,67
93,1,47,106,146,m,105,142
94,1,47,138,67,a,125,69
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,138,64,m,138,68
99,1,47,76,136,x,0,0
100,1,47,124,54,x,0,0
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,106,145,m,105,143
104,1,47,138,66,m,137,70
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,104,146,a,95,138
108,1,47,131,57,a,121,65
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,106,146,m,105,142
116,1,47,138,66,m,137,70
117,1,47,95,150,a,92,138
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,137,66,a,125,67
121,1,47,106,146,m,105,143
122,1,47,138,67,m,137,70
123,1,47,97,150,a,92,138
124,1,47,138,67,m,137,70
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,106,146,m,105,143
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,103,147,a,95,138
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,x,0,0
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,95,134,a,105,144
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,117,64,x,0,0
168,2,35,92,138,a,91,150
169,2,35,125,69,a,135,70
170,2,35,95,138,x,0,0
171,2,35,125,67,x,0,0
172,2,35,90,137,a,91,150
173,2,35,48,156,x,0,0
174,2,35,83,135,a,86,149
175,2,35,121,65,a,131,57
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,56,151,x,0,0
179,2,35,94,106,x,0,0
180,2,35,87,136,m,87,136
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,107,142,m,106,141
10,1,8,132,76,i,0,0
11,1,8,92,147,x,0,0
12,1,8,132,76,i,0,0
13,1,8,104,143,a,95,134
14,1,8,130,74,x,0,0
15,1,8,86,109,x,0,0
16,1,8,132,75,i,0,0
17,1,8,107,142,m,106,141
18,1,8,95,95,x,0,0
19,1,8,78,143,x,0,0
20,1,8,130,78,i,0,0
21,1,8,107,142,m,106,141
22,1,8,132,76,i,0,0
23,1,8,102,145,x,0,0
24,1,8,133,76,i,0,0
25,1,8,105,142,a,95,134
26,1,8,121,73,x,0,0
27,1,8,87,107,x,0,0
28,1,8,132,76,i,0,0
29,1,8,85,148,x,0,0
30,1,8,133,76,i,0,0
31,1,8,92,99,x,0,0
32,1,8,132,76,i,0,0
33,1,8,107,142,m,106,141
34,1,8,115,63,x,0,0
35,1,8,87,147,x,0,0
36,1,8,121,54,x,0,0
37,1,8,107,142,m,106,141
38,1,8,133,76,i,0,0
39,1,8,89,103,x,0,0
40,1,8,132,76,i,0,0
41,1,8,107,141,a,95,134
42,1,8,131,77,m,131,77
43,1,8,82,146,x,0,0
44,1,8,132,75,i,0,0
45,1,41,77,119,m,78,122
46,1,41,110,71,a,122,64
47,1,41,75,123,m,76,126
48,1,41,105,71,m,107,68
49,1,41,79,123,a,83,136
50,1,47,136,62,a,125,69
51,1,47,83,117,x,0,0
52,1,47,137,70,m,137,74
53,1,47,84,147,x,0,0
54,1,47,137,70,a,125,69
55,1,47,77,139,x,0,0
56,1,47,137,70,m,136,74
57,1,47,107,142,m,107,140
58,1,47,133,59,a,122,64
59,1,47,101,148,m,103,145
60,1,47,137,70,a,125,69
61,1,47,105,144,m,107,140
62,1,47,132,58,a,122,64
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,98,148,a,92,138
66,1,47,106,78,x,0,0
67,1,47,107,142,m,107,140
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,137,70,m,136,74
71,1,47,93,150,x,0,0
72,1,47,139,69,m,138,73
73,1,47,107,142,m,106,141
74,1,47,105,80,x,0,0
75,1,47,90,149,x,0,0
76,1,47,136,64,m,138,67
77,1,47,107,142,m,107,140
78,1,47,110,72,x,0,0
79,1,47,100,147,a,92,138
80,1,47,137,67,a,125,69
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,107,142,m,106,141
84,1,47,137,70,m,136,74
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,55,x,0,0
91,1,47,107,142,m,107,140
92,1,47,135,61,a,125,69
93,1,47,107,142,m,107,140
94,1,47,137,69,a,125,69
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,139,69,m,138,73
99,1,47,76,136,x,0,0
100,1,47,124,54,x,0,0
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,107,142,m,106,141
104,1,47,137,70,m,136,74
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,106,143,m,106,142
108,1,47,131,57,a,122,64
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,107,142,m,107,140
116,1,47,137,70,m,136,74
117,1,47,95,150,a,92,138
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,137,66,a,125,69
121,1,47,107,142,m,106,141
122,1,47,137,70,m,136,74
123,1,47,96,149,a,92,138
124,1,47,137,70,m,137,74
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,107,142,m,106,139
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,101,145,a,92,138
