ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
58,1,9,854,864,i,0,0
59,1,9,803,902,i,0,0
60,1,9,983,805,m,983,805
61,1,9,853,840,i,0,0
62,1,9,932,810,m,934,813
63,1,9,794,841,i,0,0
64,1,9,935,773,m,937,775
65,1,9,839,904,m,843,907
66,1,9,871,899,m,872,900
67,1,9,796,966,i,0,0
68,1,9,905,740,i,0,0
69,1,9,887,784,i,0,0
70,1,9,930,828,m,932,830
71,1,9,765,895,i,0,0
72,1,9,813,963,i,0,0
73,1,9,807,986,i,0,0
74,1,9,969,756,i,0,0
75,1,9,774,930,m,774,930
76,1,9,859,879,i,0,0
77,1,9,857,832,i,0,0
78,1,9,885,834,i,0,0
79,1,9,818,944,m,821,946
80,1,9,944,789,i,0,0
81,1,9,866,866,i,0,0
82,1,9,1000,809,i,0,0
83,1,9,903,811,i,0,0
84,1,9,905,862,m,905,862
85,1,9,838,922,i,0,0
86,1,9,844,879,i,0,0
87,1,9,836,944,m,838,945
88,1,9,987,823,i,0,0
89,1,9,911,837,i,0,0
90,1,9,961,832,o,1047,889
91,1,9,825,875,i,0,0
92,1,9,927,794,i,0,0
93,1,9,849,862,m,850,864
94,1,9,851,817,i,0,0
95,1,9,863,926,a,947,976
96,1,9,935,811,i,0,0
97,1,9,813,993,m,815,994
98,1,9,973,772,i,0,0
99,1,9,830,995,i,0,0
100,1,9,950,847,i,0,0
101,1,9,934,855,i,0,0
102,1,9,943,776,m,947,780
103,1,9,800,928,i,0,0
104,1,9,968,854,a,985,935
105,1,9,867,876,m,869,878
106,1,9,896,812,i,0,0
107,1,9,797,945,i,0,0
108,1,9,990,764,i,0,0
109,1,9,842,902,i,0,0
110,1,9,999,781,i,0,0
111,1,9,965,806,m,966,807
112,1,9,890,898,i,0,0
113,1,9,883,867,m,886,870
114,1,9,871,843,i,0,0
115,1,9,961,799,i,0,0
116,1,9,881,924,i,0,0
117,1,9,813,1008,i,0,0
118,1,9,916,884,a,985,935
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,992,732,m,993,733
129,1,20,728,926,i,0,0
130,1,20,999,695,i,0,0
131,1,20,700,946,m,702,947
132,1,20,851,873,i,0,0
133,2,5,1111,1099,i,0,0
134,2,5,1099,1108,i,0,0
135,2,5,1120,1078,i,0,0
136,2,5,1063,1111,i,0,0
137,2,5,1103,1075,i,0,0
138,2,5,1105,1065,i,0,0
139,2,5,1111,1045,i,0,0
140,2,5,1076,1110,i,0,0
141,2,5,1086,1087,i,0,0
142,2,5,1051,1089,i,0,0
143,2,5,1105,1021,i,0,0
144,2,5,1092,1047,i,0,0
145,2,5,1067,1094,i,0,0
146,2,5,1058,1073,i,0,0
147,2,5,1092,1027,i,0,0
148,2,1,1065,1205,i,0,0
149,2,1,1141,1110,i,0,0
150,2,1,1106,1133,i,0,0
151,2,1,1141,1079,i,0,0
152,2,1,1123,1099,m,1123,1099
153,2,1,1162,1053,i,0,0
154,2,1,1158,1066,m,1154,1062
155,2,1,1082,1067,i,0,0
156,2,1,1056,1182,m,1050,1177
157,2,1,1196,1037,i,0,0
158,2,1,1092,1142,i,0,0
159,2,1,1184,1052,i,0,0
160,2,1,1080,1179,i,0,0
161,2,1,1204,1040,i,0,0
162,2,1,1061,1135,i,0,0
163,2,1,1086,1150,i,0,0
164,2,1,1084,1124,i,0,0
165,2,1,1102,1099,i,0,0
166,2,15,1081,1145,i,0,0
167,2,15,1127,1078,i,0,0
168,2,16,1006,953,i,0,0
169,2,42,1026,922,m,1023,919
170,2,42,947,976,i,0,0
171,2,42,1108,934,i,0,0
172,2,42,1023,950,m,1018,945
173,2,42,1047,889,m,1045,887
174,2,42,985,935,a,968,854
175,2,40,1135,1056,i,0,0
176,2,40,1046,1028,i,0,0
177,2,40,1126,1137,i,0,0
178,2,40,1169,1077,i,0,0
179,2,40,1064,1006,i,0,0
180,2,40,1179,1026,i,0,0
181,2,40,1058,995,m,1057,994
182,2,40,1028,1105,i,0,0
183,2,40,1081,1172,m,1078,1170
184,2,40,1146,1039,i,0,0
185,2,40,1169,1006,i,0,0
186,2,40,1067,1184,m,1065,1182
187,2,40,1020,1040,i,0,0
188,2,40,998,1095,i,0,0
189,2,40,1079,1004,m,1076,1001
190,2,40,1048,1114,i,0,0
191,2,40,1036,1163,i,0,0
192,2,40,1166,1064,i,0,0
0,1,0,927,735,i,0,0
1,1,9,774,792,m,777,795
2,1,9,796,766,i,0,0
3,1,9,793,785,i,0,0
4,1,9,821,753,i,0,0
5,1,9,812,783,i,0,0
6,1,9,842,755,i,0,0
7,1,9,783,802,i,0,0
8,1,9,852,775,i,0,0
9,1,9,754,823,i,0,0
10,1,9,860,792,i,0,0
11,1,9,800,813,i,0,0
12,1,9,899,748,m,902,751
13,1,9,790,831,i,0,0
14,1,9,827,769,i,0,0
15,1,9,772,834,i,0,0
16,1,9,845,733,i,0,0
17,1,9,812,853,i,0,0
18,1,9,820,837,i,0,0
19,1,9,814,887,i,0,0
20,1,9,906,741,i,0,0
21,1,9,825,897,i,0,0
22,1,9,893,787,i,0,0
23,1,9,830,857,i,0,0
24,1,9,773,851,i,0,0
25,1,9,785,863,m,788,866
26,1,9,858,777,m,862,781
27,1,9,750,887,i,0,0
28,1,9,849,738,i,0,0
29,1,9,792,923,i,0,0
30,1,9,833,748,i,0,0
31,1,9,837,822,i,0,0
32,1,9,789,879,i,0,0
33,1,9,875,780,m,878,784
34,1,9,805,851,m,807,853
35,1,9,820,873,i,0,0
36,1,9,906,797,i,0,0
37,1,9,810,831,i,0,0
38,1,9,795,833,i,0,0
39,1,9,779,934,m,783,937
40,1,9,937,757,m,940,759
41,1,9,886,806,i,0,0
42,1,9,811,888,m,812,889
43,1,9,808,798,i,0,0
44,1,9,945,776,i,0,0
45,1,9,825,839,i,0,0
46,1,9,868,811,i,0,0
47,1,9,780,941,i,0,0
48,1,9,879,829,i,0,0
49,1,9,833,836,i,0,0
50,1,9,815,942,i,0,0
51,1,9,783,913,i,0,0
52,1,9,903,831,i,0,0
53,1,9,912,832,i,0,0
54,1,9,852,860,i,0,0
55,1,9,772,969,i,0,0
56,1,9,861,826,i,0,0
57,1,9,918,847,m,920,849
58,1,9,854,864,i,0,0
59,1,9,806,904,i,0,0
60,1,9,988,792,i,0,0
61,1,9,858,844,m,860,846
62,1,9,934,813,i,0,0
63,1,9,794,841,i,0,0
64,1,9,937,775,i,0,0
65,1,9,843,907,i,0,0
66,1,9,872,900,m,873,901
67,1,9,798,967,i,0,0
68,1,9,905,740,i,0,0
69,1,9,891,789,i,0,0
70,1,9,932,830,i,0,0
71,1,9,769,898,i,0,0
72,1,9,818,966,m,818,966
73,1,9,809,987,i,0,0
74,1,9,969,756,i,0,0
75,1,9,765,935,i,0,0
76,1,9,859,879,i,0,0
77,1,9,857,832,i,0,0
78,1,9,889,838,m,892,841
79,1,9,787,962,i,0,0
80,1,9,948,793,m,950,796
81,1,9,866,866,i,0,0
82,1,9,1000,809,i,0,0
83,1,9,907,815,m,908,816
84,1,9,905,862,m,906,863
85,1,9,838,922,m,842,925
86,1,9,848,883,m,850,885
87,1,9,838,945,m,840,947
88,1,9,987,823,i,0,0
89,1,9,911,837,i,0,0
90,1,9,962,833,a,1045,887
91,1,9,829,879,m,830,880
92,1,9,931,799,m,934,803
93,1,9,837,869,i,0,0
94,1,9,851,817,i,0,0
95,1,9,863,926,i,0,0
96,1,9,937,814,m,940,817
97,1,9,793,1007,i,0,0
98,1,9,974,773,i,0,0
99,1,9,832,996,m,833,997
100,1,9,950,847,i,0,0
101,1,9,934,855,i,0,0
102,1,9,951,766,i,0,0
103,1,9,801,928,i,0,0
104,1,9,968,854,i,0,0
105,1,9,856,881,i,0,0
106,1,9,898,815,i,0,0
107,1,9,797,945,i,0,0
108,1,9,990,764,i,0,0
109,1,9,842,902,i,0,0
110,1,9,1001,783,m,1001,784
111,1,9,965,807,m,967,809
112,1,9,890,898,a,947,976
113,1,9,886,870,i,0,0
114,1,9,875,847,m,878,850
115,1,9,961,799,i,0,0
116,1,9,881,924,i,0,0
117,1,9,813,1008,i,0,0
118,1,9,916,884,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,993,733,m,993,734
129,1,20,728,926,i,0,0
130,1,20,1000,697,m,1002,699
131,1,20,702,947,i,0,0
132,1,20,851,873,i,0,0
133,2,5,1108,1096,i,0,0
134,2,5,1092,1102,i,0,0
135,2,5,1113,1071,i,0,0
136,2,5,1056,1104,i,0,0
137,2,5,1096,1067,i,0,0
138,2,5,1099,1057,i,0,0
139,2,5,1104,1038,i,0,0
140,2,5,1069,1103,i,0,0
141,2,5,1080,1079,i,0,0
142,2,5,1044,1082,i,0,0
143,2,5,1098,1013,i,0,0
144,2,5,1086,1040,i,0,0
145,2,5,1060,1087,i,0,0
146,2,5,1051,1066,i,0,0
147,2,5,1085,1020,i,0,0
148,2,1,1060,1199,i,0,0
149,2,1,1136,1104,m,1133,1100
150,2,1,1101,1128,m,1099,1126
151,2,1,1136,1073,i,0,0
152,2,1,1117,1115,i,0,0
153,2,1,1157,1047,i,0,0
154,2,1,1151,1073,i,0,0
155,2,1,1077,1061,m,1072,1056
156,2,1,1048,1188,i,0,0
157,2,1,1196,1037,i,0,0
158,2,1,1091,1141,i,0,0
159,2,1,1182,1050,i,0,0
160,2,1,1074,1173,m,1069,1168
161,2,1,1201,1037,i,0,0
162,2,1,1055,1130,i,0,0
163,2,1,1080,1145,m,1079,1144
164,2,1,1081,1122,i,0,0
165,2,1,1097,1093,i,0,0
166,2,15,1076,1141,i,0,0
167,2,15,1123,1073,i,0,0
168,2,16,1000,945,m,997,942
169,2,42,1023,919,m,1022,917
170,2,42,947,976,a,881,924
171,2,42,1098,926,i,0,0
172,2,42,1017,948,i,0,0
173,2,42,1045,887,a,968,854
174,2,42,985,935,i,0,0
175,2,40,1131,1052,i,0,0
176,2,40,1045,1027,i,0,0
177,2,40,1122,1133,i,0,0
178,2,40,1165,1072,i,0,0
179,2,40,1060,1001,m,1056,996
180,2,40,1174,1021,i,0,0
181,2,40,1057,994,i,0,0
182,2,40,1026,1104,i,0,0
183,2,40,1079,1170,i,0,0
184,2,40,1141,1035,i,0,0
185,2,40,1164,1001,i,0,0
186,2,40,1065,1182,i,0,0
187,2,40,1015,1036,i,0,0
188,2,40,993,1091,m,992,1090
189,2,40,1076,1001,i,0,0
190,2,40,1043,1110,m,1039,1105
191,2,40,1032,1158,i,0,0
192,2,40,1165,1063,i,0,0
0,1,0,927,735,i,0,0
1,1,9,777,795,i,0,0
2,1,9,796,766,i,0,0
3,1,9,798,789,i,0,0
4,1,9,825,757,i,0,0
5,1,9,816,787,i,0,0
6,1,9,846,759,i,0,0
7,1,9,787,807,i,0,0
8,1,9,856,780,i,0,0
9,1,9,759,827,i,0,0
10,1,9,864,796,i,0,0
11,1,9,804,818,i,0,0
12,1,9,905,740,i,0,0
13,1,9,794,835,i,0,0
14,1,9,831,773,i,0,0
15,1,9,776,838,i,0,0
16,1,9,848,736,i,0,0
17,1,9,816,857,i,0,0
18,1,9,820,837,i,0,0
19,1,9,818,891,m,819,892
20,1,9,910,745,i,0,0
21,1,9,829,901,m,832,904
22,1,9,897,792,i,0,0
23,1,9,834,861,m,838,864
24,1,9,777,855,i,0,0
25,1,9,788,866,i,0,0
26,1,9,866,767,i,0,0
27,1,9,754,891,i,0,0
28,1,9,853,742,i,0,0
29,1,9,796,926,m,797,927
30,1,9,837,751,i,0,0
31,1,9,838,824,i,0,0
32,1,9,793,883,i,0,0
33,1,9,878,784,i,0,0
34,1,9,807,853,i,0,0
35,1,9,824,877,i,0,0
36,1,9,909,800,i,0,0
37,1,9,814,835,m,817,838
38,1,9,799,837,m,801,838
39,1,9,783,937,i,0,0
40,1,9,940,759,i,0,0
41,1,9,890,811,m,890,811
42,1,9,812,889,i,0,0
43,1,9,808,798,i,0,0
44,1,9,949,780,m,950,781
45,1,9,826,840,i,0,0
46,1,9,872,815,m,872,815
47,1,9,784,944,i,0,0
48,1,9,881,831,i,0,0
49,1,9,833,836,i,0,0
50,1,9,820,945,m,821,946
51,1,9,786,915,i,0,0
52,1,9,906,834,m,908,836
53,1,9,916,835,m,916,836
54,1,9,856,865,m,858,867
55,1,9,772,969,i,0,0
56,1,9,861,826,i,0,0
57,1,9,873,859,i,0,0
58,1,9,854,864,i,0,0
59,1,9,811,907,m,813,910
60,1,9,988,792,i,0,0
61,1,9,860,846,i,0,0
62,1,9,936,814,m,939,818
63,1,9,794,841,i,0,0
64,1,9,938,777,i,0,0
65,1,9,843,908,m,847,911
66,1,9,886,853,i,0,0
67,1,9,802,970,m,805,972
68,1,9,905,740,i,0,0
69,1,9,895,793,m,895,793
70,1,9,934,832,m,934,833
71,1,9,773,902,m,776,903
72,1,9,818,966,i,0,0
73,1,9,813,990,m,814,990
74,1,9,969,756,i,0,0
75,1,9,768,937,i,0,0
76,1,9,861,882,m,863,884
77,1,9,857,832,i,0,0
78,1,9,892,841,i,0,0
79,1,9,787,962,i,0,0
80,1,9,950,796,i,0,0
81,1,9,870,870,m,872,872
82,1,9,1000,809,i,0,0
83,1,9,862,825,i,0,0
84,1,9,906,863,m,908,865
85,1,9,842,925,i,0,0
86,1,9,850,885,i,0,0
87,1,9,840,947,i,0,0
88,1,9,987,823,i,0,0
89,1,9,911,837,i,0,0
90,1,9,962,833,i,0,0
91,1,9,830,880,i,0,0
92,1,9,943,779,i,0,0
93,1,9,841,873,m,844,876
94,1,9,851,817,i,0,0
95,1,9,863,926,i,0,0
96,1,9,940,817,i,0,0
97,1,9,793,1007,i,0,0
98,1,9,978,777,m,978,778
99,1,9,833,997,m,836,998
100,1,9,950,847,a,985,935
101,1,9,934,855,i,0,0
102,1,9,954,770,i,0,0
103,1,9,806,932,m,810,935
104,1,9,968,854,x,0,0
105,1,9,857,882,m,861,886
106,1,9,902,819,m,903,820
107,1,9,802,948,m,806,951
108,1,9,990,764,i,0,0
109,1,9,842,902,i,0,0
110,1,9,1001,784,m,1003,786
111,1,9,967,809,i,0,0
112,1,9,890,898,i,0,0
113,1,9,887,871,m,889,872
114,1,9,884,824,i,0,0
115,1,9,961,799,i,0,0
116,1,9,881,924,i,0,0
117,1,9,817,1010,m,819,1011
118,1,9,916,884,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,993,734,a,1045,887
129,1,20,728,926,i,0,0
130,1,20,1003,697,i,0,0
131,1,20,703,948,i,0,0
132,1,20,851,873,i,0,0
133,2,5,1102,1088,i,0,0
134,2,5,1085,1095,i,0,0
135,2,5,1107,1063,i,0,0
136,2,5,1049,1097,i,0,0
137,2,5,1090,1059,i,0,0
138,2,5,1092,1049,i,0,0
139,2,5,1097,1030,i,0,0
140,2,5,1061,1096,i,0,0
141,2,5,1074,1071,i,0,0
142,2,5,1037,1074,i,0,0
143,2,5,1091,1006,i,0,0
144,2,5,1079,1032,i,0,0
145,2,5,1053,1080,i,0,0
146,2,5,1044,1060,i,0,0
147,2,5,1078,1012,i,0,0
148,2,1,1054,1193,m,1049,1189
149,2,1,1133,1100,i,0,0
150,2,1,1099,1126,i,0,0
151,2,1,1130,1068,i,0,0
152,2,1,1113,1110,i,0,0
153,2,1,1151,1042,i,0,0
154,2,1,1149,1072,i,0,0
155,2,1,1072,1056,i,0,0
156,2,1,1047,1187,i,0,0
157,2,1,1190,1032,i,0,0
158,2,1,1085,1136,i,0,0
159,2,1,1177,1045,i,0,0
160,2,1,1069,1168,i,0,0
161,2,1,1195,1032,i,0,0
162,2,1,1049,1125,i,0,0
163,2,1,1079,1144,i,0,0
164,2,1,1076,1116,i,0,0
165,2,1,1091,1087,i,0,0
166,2,15,1071,1137,i,0,0
167,2,15,1118,1068,m,1115,1065
168,2,16,985,969,i,0,0
169,2,42,1022,917,a,968,854
170,2,42,947,976,i,0,0
171,2,42,1087,918,m,1080,912
172,2,42,1013,943,m,1011,940
173,2,42,1045,887,i,0,0
174,2,42,985,935,i,0,0
175,2,40,1126,1047,i,0,0
176,2,40,1041,1022,i,0,0
177,2,40,1117,1128,i,0,0
178,2,40,1160,1067,i,0,0
179,2,40,1056,996,i,0,0
180,2,40,1169,1017,i,0,0
181,2,40,1053,990,i,0,0
182,2,40,1021,1100,i,0,0
183,2,40,1077,1168,i,0,0
184,2,40,1136,1030,i,0,0
185,2,40,1159,997,m,1155,993
186,2,40,1063,1180,i,0,0
187,2,40,1010,1031,m,1010,1031
188,2,40,992,1090,i,0,0
189,2,40,1074,999,i,0,0
190,2,40,1039,1105,i,0,0
191,2,40,1027,1154,i,0,0
192,2,40,1160,1058,i,0,0
0,1,0,927,735,i,0,0
1,1,9,778,796,i,0,0
2,1,9,800,770,i,0,0
3,1,9,802,793,i,0,0
4,1,9,829,761,i,0,0
5,1,9,820,791,i,0,0
6,1,9,850,764,i,0,0
7,1,9,791,811,i,0,0
8,1,9,860,784,m,862,786
9,1,9,763,831,i,0,0
10,1,9,868,800,i,0,0
11,1,9,808,822,m,810,824
12,1,9,907,742,i,0,0
13,1,9,798,839,m,801,842
14,1,9,835,777,i,0,0
15,1,9,780,842,i,0,0
16,1,9,851,741,i,0,0
17,1,9,820,861,m,822,864
18,1,9,824,841,i,0,0
19,1,9,798,899,i,0,0
20,1,9,914,749,i,0,0
21,1,9,832,904,i,0,0
22,1,9,901,796,m,901,797
23,1,9,830,866,i,0,0
24,1,9,781,859,i,0,0
25,1,9,789,867,i,0,0
26,1,9,866,768,i,0,0
27,1,9,759,894,i,0,0
28,1,9,857,746,i,0,0
29,1,9,797,927,i,0,0
30,1,9,841,755,i,0,0
31,1,9,842,828,i,0,0
32,1,9,798,887,i,0,0
33,1,9,878,785,i,0,0
34,1,9,809,855,i,0,0
35,1,9,828,881,m,828,881
36,1,9,912,804,m,914,807
37,1,9,775,849,i,0,0
38,1,9,801,838,i,0,0
39,1,9,784,937,i,0,0
40,1,9,941,761,i,0,0
41,1,9,890,811,i,0,0
42,1,9,815,891,i,0,0
43,1,9,808,798,i,0,0
44,1,9,951,779,i,0,0
45,1,9,830,844,i,0,0
46,1,9,872,815,i,0,0
47,1,9,789,947,m,792,949
48,1,9,885,835,m,886,836
49,1,9,834,837,i,0,0
50,1,9,821,946,i,0,0
51,1,9,790,919,i,0,0
52,1,9,913,819,i,0,0
53,1,9,916,836,m,919,839
54,1,9,862,855,i,0,0
55,1,9,775,971,i,0,0
56,1,9,861,826,i,0,0
57,1,9,873,859,i,0,0
58,1,9,854,864,i,0,0
59,1,9,813,910,i,0,0
60,1,9,988,792,m,989,794
61,1,9,862,848,i,0,0
62,1,9,939,818,i,0,0
63,1,9,794,841,i,0,0
64,1,9,942,781,m,945,784
65,1,9,765,939,i,0,0
66,1,9,886,853,i,0,0
67,1,9,805,972,i,0,0
68,1,9,905,740,i,0,0
69,1,9,895,793,i,0,0
70,1,9,955,779,i,0,0
71,1,9,776,903,i,0,0
72,1,9,822,969,m,823,969
73,1,9,814,990,i,0,0
74,1,9,971,757,i,0,0
75,1,9,773,940,i,0,0
76,1,9,872,855,i,0,0
77,1,9,857,832,i,0,0
78,1,9,893,842,i,0,0
79,1,9,787,962,i,0,0
80,1,9,952,797,m,955,801
81,1,9,872,872,i,0,0
82,1,9,1000,809,i,0,0
83,1,9,862,825,i,0,0
84,1,9,908,865,m,909,866
85,1,9,842,925,m,845,927
86,1,9,852,887,m,855,890
87,1,9,841,948,m,842,949
88,1,9,987,823,a,1045,887
89,1,9,911,837,i,0,0
90,1,9,962,833,i,0,0
91,1,9,834,883,m,838,887
92,1,9,943,779,i,0,0
93,1,9,844,876,i,0,0
94,1,9,851,817,i,0,0
95,1,9,863,926,i,0,0
96,1,9,941,818,m,944,821
97,1,9,793,1007,i,0,0
98,1,9,978,778,i,0,0
99,1,9,836,998,i,0,0
100,1,9,950,847,i,0,0
101,1,9,934,855,a,985,935
102,1,9,958,774,m,958,774
103,1,9,788,944,i,0,0
104,1,9,968,854,x,0,0
105,1,9,861,886,i,0,0
106,1,9,908,808,i,0,0
107,1,9,805,952,i,0,0
108,1,9,991,765,i,0,0
109,1,9,844,904,m,846,906
110,1,9,1003,786,m,1004,788
111,1,9,968,810,m,969,811
112,1,9,890,898,i,0,0
113,1,9,859,883,i,0,0
114,1,9,884,824,i,0,0
115,1,9,961,799,i,0,0
116,1,9,881,924,a,947,976
117,1,9,819,1011,i,0,0
118,1,9,916,884,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,993,734,i,0,0
129,1,20,728,926,i,0,0
130,1,20,1003,698,m,1005,701
131,1,20,706,950,i,0,0
132,1,20,851,873,i,0,0
133,2,5,1095,1081,i,0,0
134,2,5,1077,1088,i,0,0
135,2,5,1100,1056,i,0,0
136,2,5,1042,1090,i,0,0
137,2,5,1083,1052,i,0,0
138,2,5,1085,1042,i,0,0
139,2,5,1090,1023,i,0,0
140,2,5,1054,1089,i,0,0
141,2,5,1068,1063,i,0,0
142,2,5,1030,1067,i,0,0
143,2,5,1084,999,i,0,0
144,2,5,1073,1025,i,0,0
145,2,5,1046,1073,i,0,0
146,2,5,1036,1053,i,0,0
147,2,5,1071,1005,i,0,0
148,2,1,1049,1189,i,0,0
149,2,1,1131,1098,i,0,0
150,2,1,1094,1123,i,0,0
151,2,1,1125,1062,i,0,0
152,2,1,1108,1104,i,0,0
153,2,1,1145,1036,i,0,0
154,2,1,1144,1066,i,0,0
155,2,1,1072,1055,i,0,0
156,2,1,1041,1182,i,0,0
157,2,1,1184,1026,i,0,0
158,2,1,1079,1131,i,0,0
159,2,1,1171,1039,i,0,0
160,2,1,1068,1168,i,0,0
161,2,1,1189,1026,i,0,0
162,2,1,1042,1120,i,0,0
163,2,1,1074,1140,i,0,0
164,2,1,1070,1110,i,0,0
165,2,1,1086,1081,i,0,0
166,2,15,1066,1133,i,0,0
167,2,15,1115,1065,i,0,0
168,2,16,978,962,i,0,0
169,2,42,1022,917,i,0,0
170,2,42,947,976,a,881,924
171,2,42,1080,912,i,0,0
172,2,42,1001,964,i,0,0
173,2,42,1045,887,m,1043,885
174,2,42,985,935,i,0,0
175,2,40,1122,1042,i,0,0
176,2,40,1037,1017,m,1035,1013
177,2,40,1112,1124,i,0,0
178,2,40,1156,1063,i,0,0
179,2,40,1056,996,i,0,0
180,2,40,1165,1012,i,0,0
181,2,40,1049,985,m,1049,984
182,2,40,1016,1096,i,0,0
183,2,40,1072,1163,i,0,0
184,2,40,1132,1025,m,1130,1023
185,2,40,1155,993,i,0,0
186,2,40,1058,1175,i,0,0
187,2,40,1010,1031,i,0,0
188,2,40,988,1087,i,0,0
189,2,40,1070,995,i,0,0
190,2,40,1039,1105,i,0,0
191,2,40,1022,1149,i,0,0
192,2,40,1156,1053,i,0,0
0,1,0,927,735,i,0,0
1,1,9,782,800,i,0,0
2,1,9,804,774,i,0,0
3,1,9,806,797,i,0,0
4,1,9,833,766,i,0,0
5,1,9,824,795,m,826,796
6,1,9,854,768,m,857,771
7,1,9,795,815,i,0,0
8,1,9,862,786,i,0,0
9,1,9,767,835,i,0,0
10,1,9,872,804,m,873,806
11,1,9,810,824,i,0,0
12,1,9,911,746,i,0,0
13,1,9,801,842,i,0,0
14,1,9,840,781,i,0,0
15,1,9,784,846,m,786,847
16,1,9,855,745,i,0,0
17,1,9,810,867,i,0,0
18,1,9,828,845,i,0,0
19,1,9,799,900,i,0,0
20,1,9,918,753,m,921,756
21,1,9,833,904,i,0,0
22,1,9,901,797,i,0,0
23,1,9,831,867,i,0,0
24,1,9,785,862,m,786,863
25,1,9,794,871,i,0,0
26,1,9,870,772,i,0,0
27,1,9,763,898,m,765,899
28,1,9,861,750,i,0,0
29,1,9,801,930,i,0,0
30,1,9,845,760,i,0,0
31,1,9,847,831,m,850,835
32,1,9,802,890,m,803,891
33,1,9,882,789,i,0,0
34,1,9,814,859,i,0,0
35,1,9,821,884,i,0,0
36,1,9,920,795,i,0,0
37,1,9,775,849,i,0,0
38,1,9,803,841,i,0,0
39,1,9,788,940,i,0,0
40,1,9,945,765,m,949,769
41,1,9,894,815,i,0,0
42,1,9,819,895,m,822,897
43,1,9,810,800,i,0,0
44,1,9,953,782,m,957,785
45,1,9,834,848,m,837,852
46,1,9,876,819,i,0,0
47,1,9,785,952,i,0,0
48,1,9,886,836,i,0,0
49,1,9,838,841,i,0,0
50,1,9,824,948,m,826,949
51,1,9,795,922,m,796,923
52,1,9,913,819,i,0,0
53,1,9,919,839,i,0,0
54,1,9,867,859,m,869,861
55,1,9,779,974,i,0,0
56,1,9,861,826,i,0,0
57,1,9,873,859,i,0,0
58,1,9,854,864,i,0,0
59,1,9,815,911,i,0,0
60,1,9,998,769,i,0,0
61,1,9,866,852,m,868,853
62,1,9,939,819,m,942,822
63,1,9,794,841,i,0,0
64,1,9,945,784,i,0,0
65,1,9,765,939,i,0,0
66,1,9,886,853,i,0,0
67,1,9,807,973,i,0,0
68,1,9,905,740,i,0,0
69,1,9,899,797,i,0,0
70,1,9,955,779,i,0,0
71,1,9,778,905,i,0,0
72,1,9,823,969,i,0,0
73,1,9,818,992,m,820,993
74,1,9,974,762,m,976,764
75,1,9,777,943,m,779,944
76,1,9,872,855,i,0,0
77,1,9,857,832,i,0,0
78,1,9,897,846,m,897,846
79,1,9,787,962,i,0,0
80,1,9,955,801,i,0,0
81,1,9,874,875,m,876,877
82,1,9,1000,809,i,0,0
83,1,9,862,825,i,0,0
84,1,9,909,866,m,911,867
85,1,9,844,927,i,0,0
86,1,9,860,869,i,0,0
87,1,9,842,949,m,844,950
88,1,9,987,823,i,0,0
89,1,9,911,837,i,0,0
90,1,9,962,833,i,0,0
91,1,9,808,896,i,0,0
92,1,9,943,779,i,0,0
93,1,9,845,877,i,0,0
94,1,9,851,817,i,0,0
95,1,9,863,926,i,0,0
96,1,9,948,800,i,0,0
97,1,9,796,1009,i,0,0
98,1,9,981,782,m,982,783
99,1,9,836,999,m,838,999
100,1,9,950,847,i,0,0
101,1,9,934,855,i,0,0
102,1,9,965,768,m,968,772
103,1,9,788,944,i,0,0
104,1,9,968,854,x,0,0
105,1,9,861,886,m,864,890
106,1,9,912,812,m,914,815
107,1,9,805,952,i,0,0
108,1,9,994,769,m,995,770
109,1,9,801,921,i,0,0
110,1,9,1004,788,m,1005,789
111,1,9,969,811,m,970,813
112,1,9,890,898,i,0,0
113,1,9,859,883,i,0,0
114,1,9,884,824,i,0,0
115,1,9,961,799,m,964,802
116,1,9,881,924,i,0,0
117,1,9,822,1012,m,825,1013
118,1,9,916,884,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
