ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
25,1,9,88,92,m,89,96
26,1,9,90,88,m,93,87
27,1,9,81,90,m,84,93
28,1,9,87,89,m,90,92
29,1,9,83,91,m,86,95
30,1,9,84,82,m,86,84
31,1,9,90,88,m,92,91
32,1,9,91,83,m,94,87
33,1,9,89,84,m,92,87
34,1,9,86,87,m,89,90
35,1,9,92,85,m,95,89
36,1,9,90,83,m,93,86
37,1,9,89,91,m,92,93
38,1,9,90,94,o,100,100
39,1,9,91,91,m,92,93
40,1,9,94,83,m,97,87
41,1,9,82,94,m,85,97
42,1,9,94,77,m,97,81
43,1,9,90,85,m,94,89
44,1,2,70,60,i,0,0
45,1,38,82,88,m,85,91
46,1,38,89,78,m,91,81
47,1,38,82,90,m,84,93
48,1,38,85,90,m,88,93
49,1,38,87,85,m,88,86
50,1,38,89,83,m,92,87
51,1,38,90,85,m,89,88
52,1,38,84,93,m,86,96
53,1,38,85,87,m,88,90
54,1,38,93,85,m,95,87
55,1,38,90,80,m,93,83
56,1,38,81,92,m,82,93
57,1,38,90,87,m,92,90
58,1,38,92,87,m,94,89
59,1,38,92,82,m,94,84
60,1,39,89,92,a,100,100
61,1,39,90,95,a,95,106
62,1,39,89,98,a,95,106
63,1,39,87,98,a,92,109
64,1,39,96,91,a,100,100
65,1,39,89,100,a,95,106
66,1,39,98,88,a,110,95
67,1,39,95,88,m,92,90
68,1,51,89,72,m,91,73
69,1,51,81,87,i,0,0
70,1,51,90,73,m,93,72
71,1,51,77,90,i,0,0
72,1,51,79,84,m,82,84
73,1,51,90,76,i,0,0
74,2,6,114,114,m,110,111
75,2,6,115,112,m,112,108
76,2,6,111,113,m,106,109
77,2,6,114,111,m,109,106
78,2,6,109,112,m,105,109
79,2,6,114,110,m,110,105
80,2,6,106,114,m,101,110
81,2,6,113,108,m,109,105
82,2,6,108,112,m,103,108
83,2,6,111,108,m,107,103
84,2,6,104,114,m,102,112
85,2,6,109,107,m,106,102
86,2,6,106,111,m,101,107
87,2,6,107,114,m,104,111
88,2,6,103,113,m,98,112
89,2,6,105,109,m,103,105
90,2,1,107,103,m,103,104
91,2,1,104,112,m,100,108
92,2,1,112,105,m,109,102
93,2,1,112,105,m,109,100
94,2,1,100,112,m,96,113
95,2,1,106,107,m,109,103
96,2,1,103,106,m,101,106
97,2,1,110,104,m,107,101
98,2,1,101,110,m,98,108
99,2,1,108,102,m,109,97
100,2,1,100,112,m,98,110
101,2,1,106,101,m,108,98
102,2,1,102,103,m,102,102
103,2,1,102,105,m,104,102
104,2,1,98,112,m,95,114
105,2,1,107,100,m,107,100
106,2,1,102,114,m,98,110
107,2,1,110,99,m,113,96
108,2,1,109,107,m,103,107
109,2,1,102,110,m,103,106
110,2,1,104,102,m,101,106
111,2,1,97,110,a,89,100
112,2,1,109,105,m,105,102
113,2,1,115,98,m,112,96
114,2,1,107,107,m,103,103
115,2,1,102,107,m,104,104
116,2,1,100,108,m,100,108
117,2,1,111,99,m,114,95
118,2,1,101,108,m,100,108
119,2,1,110,104,m,109,102
120,2,1,96,115,m,93,113
121,2,1,105,99,a,96,91
122,2,1,100,116,m,99,114
123,2,1,106,109,m,103,105
124,2,1,109,98,m,108,99
125,2,1,100,104,a,89,100
126,2,1,100,112,m,97,113
127,2,1,101,109,m,101,105
128,2,1,95,113,m,93,113
129,2,1,104,108,m,104,104
130,2,1,99,114,m,95,113
131,2,1,104,100,a,96,91
132,2,1,98,113,m,94,114
133,2,1,105,101,m,107,98
134,2,1,99,106,a,89,100
135,2,1,110,104,m,109,102
136,2,1,98,114,m,95,114
137,2,1,113,99,m,112,94
138,2,1,96,114,m,92,114
139,2,1,110,96,m,111,93
140,2,40,96,112,m,94,108
141,2,40,104,105,m,103,102
142,2,40,100,108,i,0,0
143,2,40,98,115,m,95,111
144,2,40,97,107,m,95,107
145,2,40,101,105,m,101,105
146,2,40,94,112,m,92,108
147,2,40,112,99,m,110,95
148,2,40,111,101,m,108,98
149,2,40,95,106,a,90,94
150,2,40,112,95,m,109,96
151,2,40,102,105,a,90,94
152,2,40,109,104,m,106,101
153,2,40,114,100,m,110,97
154,2,40,110,95,m,107,94
155,2,40,103,116,m,100,112
156,2,40,111,105,m,107,101
157,2,40,100,100,a,90,94
158,2,40,105,107,m,102,104
159,2,40,94,109,m,93,107
160,2,40,99,99,x,0,0
161,2,40,112,97,m,112,93
162,2,40,92,109,a,88,92
163,2,40,101,100,x,0,0
164,2,40,109,100,m,107,99
165,2,40,96,115,m,94,110
166,2,40,115,102,m,112,99
167,2,40,107,98,a,93,90
168,2,40,102,104,m,101,104
0,1,9,87,86,m,89,91
1,1,9,86,87,m,89,91
2,1,9,89,87,m,93,90
3,1,9,87,88,m,90,92
4,1,9,89,88,m,92,92
5,1,9,88,89,m,91,92
6,1,9,90,89,m,94,91
7,1,9,91,90,m,91,93
8,1,9,88,86,m,91,88
9,1,9,91,91,m,91,93
10,1,9,92,91,m,95,88
11,1,9,93,89,m,95,93
12,1,9,96,85,m,98,86
13,1,9,82,93,m,85,96
14,1,9,91,87,m,94,90
15,1,9,89,91,m,90,94
16,1,9,92,84,m,94,86
17,1,9,91,93,m,88,95
18,1,9,95,89,m,98,90
19,1,9,90,91,m,91,95
20,1,9,94,90,m,97,89
21,1,9,84,93,m,86,96
22,1,9,97,85,m,99,87
23,1,9,91,95,o,95,105
24,1,9,95,92,m,96,93
25,1,9,89,96,o,95,105
26,1,9,93,87,m,97,86
27,1,9,85,94,m,87,98
28,1,9,91,92,m,93,94
29,1,9,86,95,m,88,97
30,1,9,88,85,m,92,88
31,1,9,91,92,m,91,95
32,1,9,95,87,m,98,86
33,1,9,92,88,m,95,90
34,1,9,90,88,m,94,89
35,1,9,95,89,m,96,91
36,1,9,94,87,m,97,88
37,1,9,88,95,m,89,96
38,1,9,92,95,x,0,0
39,1,9,88,94,m,88,97
40,1,9,97,87,o,107,94
41,1,9,85,97,o,93,107
42,1,9,97,82,m,100,85
43,1,9,94,89,m,92,91
44,1,2,70,60,i,0,0
45,1,38,82,91,m,84,94
46,1,38,92,82,m,95,84
47,1,38,84,94,m,85,97
48,1,38,88,93,m,91,91
49,1,38,85,88,m,87,91
50,1,38,92,87,m,94,88
51,1,38,90,88,m,90,91
52,1,38,90,89,i,0,0
53,1,38,88,90,m,89,93
54,1,38,95,88,m,96,86
55,1,38,94,84,m,97,86
56,1,38,84,89,m,86,93
57,1,38,89,90,m,89,92
58,1,38,96,84,m,97,85
59,1,38,91,85,m,94,88
60,1,39,91,92,m,91,93
61,1,39,90,95,a,95,105
62,1,39,89,98,a,95,105
63,1,39,87,98,a,93,107
64,1,39,96,91,a,107,94
65,1,39,89,100,x,0,0
66,1,39,98,88,a,107,94
67,1,39,86,91,m,86,94
68,1,51,91,73,m,92,73
69,1,51,81,87,a,91,107
70,1,51,93,71,a,111,93
71,1,51,77,90,i,0,0
72,1,51,82,84,a,100,100
73,1,51,90,76,i,0,0
74,2,6,109,110,m,105,107
75,2,6,110,107,m,106,103
76,2,6,106,109,m,102,106
77,2,6,109,106,m,105,101
78,2,6,103,111,m,99,108
79,2,6,110,105,m,106,100
80,2,6,101,110,m,97,110
81,2,6,108,104,m,106,99
82,2,6,103,108,m,98,107
83,2,6,106,103,m,108,99
84,2,6,99,114,m,95,112
85,2,6,109,101,m,107,98
86,2,6,101,107,m,101,107
87,2,6,102,109,m,101,105
88,2,6,98,112,m,95,112
89,2,6,105,103,m,105,100
90,2,1,103,104,m,99,107
91,2,1,100,108,m,103,104
92,2,1,107,108,m,104,103
93,2,1,114,99,m,111,96
94,2,1,95,115,m,92,114
95,2,1,109,102,m,107,100
96,2,1,101,110,m,97,110
97,2,1,107,101,m,109,97
98,2,1,98,111,m,97,111
99,2,1,109,97,m,109,95
100,2,1,97,114,m,92,115
101,2,1,113,97,m,111,96
102,2,1,96,116,i,0,0
103,2,1,108,101,m,110,98
104,2,1,94,115,m,90,115
105,2,1,115,98,m,111,95
106,2,1,98,111,m,93,112
107,2,1,113,94,m,114,91
108,2,1,103,112,m,100,109
109,2,1,107,104,m,108,102
110,2,1,101,110,m,98,109
111,2,1,97,109,a,89,100
112,2,1,104,102,m,104,102
113,2,1,112,96,m,113,92
114,2,1,103,103,m,100,107
115,2,1,108,102,m,106,100
116,2,1,98,114,m,95,111
117,2,1,113,95,m,110,92
118,2,1,99,115,m,95,112
119,2,1,112,101,m,108,97
120,2,1,92,115,m,89,112
121,2,1,105,99,a,96,91
122,2,1,99,114,m,95,111
123,2,1,103,105,a,95,92
124,2,1,106,106,m,104,104
125,2,1,100,104,a,89,100
126,2,1,96,117,m,92,112
127,2,1,110,101,i,0,0
128,2,1,92,115,m,89,113
129,2,1,105,104,m,105,101
130,2,1,95,113,m,91,114
131,2,1,104,100,a,95,92
132,2,1,94,114,m,90,114
133,2,1,107,98,m,111,94
134,2,1,99,106,a,91,95
135,2,1,109,101,m,107,99
136,2,1,94,115,m,90,115
137,2,1,113,94,m,112,90
138,2,1,92,114,m,88,114
139,2,1,111,93,m,112,91
140,2,40,92,113,m,91,111
141,2,40,106,101,m,107,99
142,2,40,99,108,m,98,107
143,2,40,95,110,m,94,109
144,2,40,94,109,m,91,110
145,2,40,109,102,m,108,101
146,2,40,92,108,a,85,97
147,2,40,110,95,a,97,87
148,2,40,107,104,m,105,104
149,2,40,95,105,r,140,140
150,2,40,108,96,m,107,95
151,2,40,101,102,m,101,102
152,2,40,105,103,m,103,102
153,2,40,111,96,m,110,94
154,2,40,107,94,a,97,87
155,2,40,99,111,m,98,109
156,2,40,106,101,m,104,103
157,2,40,100,100,x,0,0
158,2,40,101,106,m,99,107
159,2,40,93,107,a,85,97
160,2,40,99,99,x,0,0
161,2,40,111,93,x,0,0
162,2,40,91,107,x,0,0
163,2,40,101,100,x,0,0
164,2,40,105,109,m,104,107
165,2,40,94,110,m,94,108
166,2,40,111,99,m,107,98
167,2,40,105,96,a,95,92
168,2,40,99,113,m,98,110
0,1,9,90,91,m,92,95
1,1,9,90,92,m,90,96
2,1,9,93,90,m,96,90
3,1,9,88,92,m,89,96
4,1,9,92,92,m,95,92
5,1,9,91,93,m,91,95
6,1,9,94,92,m,95,87
7,1,9,87,93,m,88,96
8,1,9,92,89,m,95,90
9,1,9,88,94,m,87,97
10,1,9,95,88,m,97,86
11,1,9,95,93,o,105,96
12,1,9,98,85,m,100,85
13,1,9,86,97,m,85,99
14,1,9,95,90,m,97,91
15,1,9,90,94,m,88,96
16,1,9,95,86,m,98,88
17,1,9,87,96,m,86,98
18,1,9,98,90,o,107,94
19,1,9,89,95,m,88,97
20,1,9,97,89,m,98,89
21,1,9,84,97,m,85,100
22,1,9,99,86,m,101,85
23,1,9,92,96,a,95,105
24,1,9,96,91,m,97,91
25,1,9,90,97,a,95,105
26,1,9,97,86,m,100,87
27,1,9,87,98,o,93,107
28,1,9,93,94,o,100,104
29,1,9,85,98,m,84,99
30,1,9,92,88,m,96,91
31,1,9,89,95,m,88,97
32,1,9,98,85,m,101,85
33,1,9,93,92,m,94,94
34,1,9,94,87,m,97,89
35,1,9,89,95,m,89,95
36,1,9,98,86,m,100,84
37,1,9,87,96,m,84,99
38,1,9,92,95,x,0,0
39,1,9,88,97,o,93,107
40,1,9,99,88,a,105,96
41,1,9,87,99,x,0,0
42,1,9,100,85,o,109,93
43,1,9,89,92,m,90,96
44,1,2,70,60,i,0,0
45,1,38,84,94,m,85,96
46,1,38,96,84,m,98,82
47,1,38,84,97,m,83,100
48,1,38,91,91,m,92,94
49,1,38,87,92,m,88,93
50,1,38,94,84,m,96,86
51,1,38,88,91,m,88,92
52,1,38,90,89,m,92,91
53,1,38,81,94,i,0,0
54,1,38,97,81,m,99,83
55,1,38,97,86,m,97,87
56,1,38,86,93,m,89,91
57,1,38,86,92,m,87,95
58,1,38,97,83,m,100,85
59,1,38,94,88,m,94,91
60,1,39,93,90,m,95,87
61,1,39,90,95,a,95,105
62,1,39,89,98,a,93,107
63,1,39,87,98,a,93,107
64,1,39,96,91,a,105,96
65,1,39,89,100,x,0,0
66,1,39,98,88,a,105,96
67,1,39,82,95,m,84,98
68,1,51,94,68,m,96,69
69,1,51,81,87,i,0,0
70,1,51,94,72,i,0,0
71,1,51,77,90,a,90,109
72,1,51,82,84,i,0,0
73,1,51,90,76,a,107,94
74,2,6,104,106,m,99,107
75,2,6,110,102,m,107,99
76,2,6,101,105,m,98,108
77,2,6,106,101,m,108,97
78,2,6,99,107,m,96,110
79,2,6,107,100,m,107,99
80,2,6,95,113,m,92,113
81,2,6,109,98,m,111,95
82,2,6,97,111,m,95,111
83,2,6,107,99,m,107,98
84,2,6,95,112,m,92,108
85,2,6,107,98,m,109,96
86,2,6,99,111,m,95,108
87,2,6,102,105,m,103,103
88,2,6,93,115,m,90,113
89,2,6,111,99,m,110,97
90,2,1,97,113,m,95,110
91,2,1,106,104,m,105,102
92,2,1,104,103,m,100,108
93,2,1,113,95,m,111,93
94,2,1,91,116,m,87,114
95,2,1,113,98,m,112,94
96,2,1,95,115,m,93,112
97,2,1,111,96,m,110,95
98,2,1,94,113,m,93,111
99,2,1,113,94,m,114,90
100,2,1,92,115,m,90,111
101,2,1,116,94,m,113,92
102,2,1,96,116,m,93,112
103,2,1,110,97,m,108,96
104,2,1,90,115,m,87,112
105,2,1,111,94,m,115,91
106,2,1,93,112,m,89,113
107,2,1,114,91,a,100,85
108,2,1,100,109,m,96,109
109,2,1,107,101,m,108,97
110,2,1,98,111,m,95,110
111,2,1,97,109,m,98,108
112,2,1,102,108,a,93,94
113,2,1,119,89,m,116,88
114,2,1,98,111,m,96,111
115,2,1,111,99,m,112,96
116,2,1,92,117,m,91,114
117,2,1,110,92,a,100,85
118,2,1,94,113,m,89,114
119,2,1,108,97,m,112,94
120,2,1,89,112,m,85,114
121,2,1,105,99,a,95,93
122,2,1,95,111,m,92,110
123,2,1,102,103,a,93,94
124,2,1,103,105,m,100,108
125,2,1,100,104,a,92,96
126,2,1,91,113,m,91,112
127,2,1,110,101,m,112,97
128,2,1,88,115,m,85,113
129,2,1,109,100,m,109,97
130,2,1,90,116,m,87,114
131,2,1,104,100,a,95,93
132,2,1,89,114,m,88,111
133,2,1,113,94,m,112,92
134,2,1,99,106,a,93,94
135,2,1,114,96,m,113,94
136,2,1,89,114,m,87,112
137,2,1,112,90,a,100,85
138,2,1,88,114,m,85,113
139,2,1,116,89,m,114,86
140,2,40,88,115,m,88,114
141,2,40,111,97,m,111,95
142,2,40,96,113,m,94,113
143,2,40,98,108,m,98,107
144,2,40,91,110,m,90,110
145,2,40,111,99,m,109,98
146,2,40,90,109,x,0,0
147,2,40,109,93,a,100,85
148,2,40,105,104,m,104,103
149,2,40,95,105,x,0,0
150,2,40,105,102,a,93,94
151,2,40,106,101,m,106,101
152,2,40,102,105,m,100,107
153,2,40,113,93,m,114,90
154,2,40,107,94,x,0,0
155,2,40,101,108,m,102,104
156,2,40,104,105,m,101,106
157,2,40,100,100,x,0,0
158,2,40,96,115,i,0,0
159,2,40,93,107,a,88,97
160,2,40,99,99,x,0,0
161,2,40,115,88,x,0,0
162,2,40,91,107,x,0,0
163,2,40,101,100,x,0,0
164,2,40,104,107,m,101,107
165,2,40,95,108,a,88,97
166,2,40,107,102,m,106,101
167,2,40,105,96,a,99,88
168,2,40,97,111,m,94,111
0,1,9,92,95,o,100,104
1,1,9,90,96,m,90,97
2,1,9,97,85,m,98,87
3,1,9,89,96,m,85,98
4,1,9,95,92,o,105,96
5,1,9,89,95,m,88,97
6,1,9,95,87,m,97,89
7,1,9,88,96,m,87,99
8,1,9,95,87,m,99,88
9,1,9,87,97,m,84,99
10,1,9,97,86,m,99,88
11,1,9,96,93,x,0,0
12,1,9,101,83,o,110,92
13,1,9,83,99,m,85,102
14,1,9,97,87,m,99,88
15,1,9,85,96,m,84,99
16,1,9,98,88,m,100,86
17,1,9,86,98,m,83,101
18,1,9,98,90,a,105,96
19,1,9,85,97,m,83,100
20,1,9,99,84,m,101,86
21,1,9,83,101,m,80,103
22,1,9,101,85,m,104,83
23,1,9,92,97,x,0,0
24,1,9,97,86,m,101,82
25,1,9,85,97,m,84,100
26,1,9,100,87,o,109,93
27,1,9,86,100,a,93,107
28,1,9,94,96,x,0,0
29,1,9,82,100,o,87,112
30,1,9,96,91,m,98,87
31,1,9,85,97,m,84,100
32,1,9,102,83,m,104,81
33,1,9,93,95,m,91,97
34,1,9,98,86,m,99,87
35,1,9,87,95,m,88,98
36,1,9,100,84,m,103,81
37,1,9,84,99,m,82,102
38,1,9,92,95,x,0,0
39,1,9,89,98,a,93,107
40,1,9,100,89,x,0,0
41,1,9,87,99,x,0,0
42,1,9,102,86,x,0,0
43,1,9,87,96,m,88,96
44,1,2,70,60,i,0,0
45,1,38,80,97,m,79,100
46,1,38,98,83,m,100,84
47,1,38,83,100,a,93,107
48,1,38,92,94,a,100,104
49,1,38,83,93,m,85,95
50,1,38,96,86,m,97,86
51,1,38,84,93,m,85,95
52,1,38,92,89,m,94,90
53,1,38,81,94,m,84,98
54,1,38,100,80,m,102,82
55,1,38,91,89,m,93,92
56,1,38,89,91,m,91,93
57,1,38,87,95,m,85,97
58,1,38,100,85,a,109,93
59,1,38,94,91,a,105,96
60,1,39,96,82,m,99,84
61,1,39,90,95,a,93,107
62,1,39,89,98,a,93,107
63,1,39,87,98,a,93,107
64,1,39,96,91,a,105,96
65,1,39,89,100,x,0,0
66,1,39,98,88,a,109,93
67,1,39,80,99,a,87,112
68,1,51,96,69,a,114,86
69,1,51,81,87,a,95,108
70,1,51,94,72,i,0,0
71,1,51,77,90,i,0,0
72,1,51,82,84,m,83,84
73,1,51,90,76,i,0,0
74,2,6,98,109,m,96,108
75,2,6,107,98,m,111,95
76,2,6,98,108,m,96,109
77,2,6,110,97,m,110,94
78,2,6,95,113,m,91,113
79,2,6,114,97,m,110,94
80,2,6,92,113,m,89,114
81,2,6,111,94,m,112,92
82,2,6,92,114,m,90,114
83,2,6,112,94,m,111,93
84,2,6,91,112,m,89,113
85,2,6,114,94,m,112,93
86,2,6,95,108,m,94,108
87,2,6,107,102,m,106,101
88,2,6,90,112,m,87,114
89,2,6,109,96,m,113,94
90,2,1,95,110,m,91,113
91,2,1,109,101,m,107,98
92,2,1,99,110,m,95,110
93,2,1,116,91,m,114,90
94,2,1,87,114,m,84,115
95,2,1,112,94,m,115,91
96,2,1,91,115,m,90,113
97,2,1,118,91,m,117,89
98,2,1,90,116,m,88,114
99,2,1,117,88,m,117,86
100,2,1,87,115,m,86,115
101,2,1,117,90,m,115,87
102,2,1,92,114,a,82,100
103,2,1,114,94,m,112,93
104,2,1,87,112,a,83,101
105,2,1,117,90,m,117,86
106,2,1,89,114,m,85,115
107,2,1,112,90,a,101,83
108,2,1,95,113,m,92,112
109,2,1,108,97,m,113,94
110,2,1,92,114,m,91,113
111,2,1,102,108,a,92,95
112,2,1,97,107,a,92,95
113,2,1,116,88,m,116,86
114,2,1,95,110,a,86,100
115,2,1,115,95,m,112,93
116,2,1,91,113,m,86,115
117,2,1,110,92,a,102,86
118,2,1,89,114,m,86,115
119,2,1,114,93,m,115,89
120,2,1,84,115,m,83,114
121,2,1,105,99,a,96,93
122,2,1,92,110,a,86,100
123,2,1,102,103,a,92,95
124,2,1,100,108,m,97,109
125,2,1,100,104,a,94,96
126,2,1,87,115,m,83,115
127,2,1,112,97,m,114,94
128,2,1,85,113,m,81,116
129,2,1,110,97,m,113,93
130,2,1,85,115,m,81,116
131,2,1,104,100,a,96,93
132,2,1,86,114,m,83,115
133,2,1,115,90,m,117,86
134,2,1,99,106,a,92,95
135,2,1,114,93,m,113,91
136,2,1,84,116,m,81,116
137,2,1,113,88,a,101,83
138,2,1,84,115,m,81,114
139,2,1,114,86,a,101,85
140,2,40,86,116,m,84,114
141,2,40,115,94,m,114,92
142,2,40,92,117,m,89,114
143,2,40,105,107,m,103,105
144,2,40,87,114,m,87,114
145,2,40,115,96,m,113,94
146,2,40,90,109,x,0,0
147,2,40,109,93,r,140,140
148,2,40,102,109,m,99,110
149,2,40,95,105,x,0,0
150,2,40,104,102,a,96,93
151,2,40,111,99,m,109,96
152,2,40,100,107,m,96,109
153,2,40,114,90,m,116,87
154,2,40,107,94,x,0,0
155,2,40,102,104,a,94,96
156,2,40,99,110,m,98,109
157,2,40,100,100,x,0,0
158,2,40,96,114,m,92,112
159,2,40,93,107,x,0,0
160,2,40,99,99,x,0,0
161,2,40,115,88,x,0,0
162,2,40,91,107,x,0,0
163,2,40,101,100,x,0,0
164,2,40,100,110,m,99,108
165,2,40,95,108,x,0,0
166,2,40,105,102,m,102,105
167,2,40,105,96,x,0,0
168,2,40,93,111,m,89,115
0,1,9,94,97,x,0,0
1,1,9,85,96,m,84,100
2,1,9,98,86,m,100,86
3,1,9,86,98,m,85,101
4,1,9,97,92,x,0,0
5,1,9,85,97,m,88,100
6,1,9,98,85,m,100,87
7,1,9,85,99,m,84,101
8,1,9,99,88,m,100,89
9,1,9,83,99,m,81,101
10,1,9,101,84,m,103,84
11,1,9,96,93,x,0,0
12,1,9,103,85,a,110,92
13,1,9,85,102,o,87,112
14,1,9,99,86,m,101,83
15,1,9,82,99,m,82,102
16,1,9,101,83,m,104,82
17,1,9,83,101,m,80,103
18,1,9,98,90,a,105,99
19,1,9,83,100,m,81,102
20,1,9,101,86,o,109,93
21,1,9,80,103,o,87,112
22,1,9,104,83,o,114,86
23,1,9,92,97,x,0,0
24,1,9,101,82,m,103,84
25,1,9,82,100,m,83,102
26,1,9,101,88,a,109,93
27,1,9,86,100,x,0,0
28,1,9,94,96,x,0,0
29,1,9,83,103,a,87,112
30,1,9,98,87,m,101,85
31,1,9,82,100,m,82,102
32,1,9,104,79,m,106,81
33,1,9,91,97,o,96,108
34,1,9,100,84,m,102,84
35,1,9,88,98,o,96,108
36,1,9,103,81,m,105,82
37,1,9,82,102,m,80,104
38,1,9,92,95,x,0,0
39,1,9,89,98,m,90,99
40,1,9,100,89,x,0,0
41,1,9,87,99,x,0,0
42,1,9,102,86,x,0,0
43,1,9,85,97,m,83,100
44,1,2,70,60,i,0,0
45,1,38,79,100,m,79,103
46,1,38,102,78,m,103,78
47,1,38,84,100,m,84,101
48,1,38,93,95,a,100,104
49,1,38,80,96,m,82,99
50,1,38,99,81,m,101,82
51,1,38,81,95,m,82,97
52,1,38,94,88,m,97,86
53,1,38,84,98,m,83,98
54,1,38,102,82,a,113,88
55,1,38,93,92,m,90,96
56,1,38,94,90,m,96,89
57,1,38,84,98,m,82,99
58,1,38,100,86,a,110,92
59,1,38,95,93,a,104,100
60,1,39,100,84,m,104,80
61,1,39,90,95,m,90,95
62,1,39,89,98,a,96,108
63,1,39,87,98,a,96,108
64,1,39,96,91,a,104,100
65,1,39,89,100,x,0,0
66,1,39,98,88,a,110,92
67,1,39,81,101,m,81,101
68,1,51,96,69,i,0,0
69,1,51,81,87,i,0,0
70,1,51,94,72,a,114,86
71,1,51,77,90,a,87,112
72,1,51,83,84,a,100,104
73,1,51,90,76,m,91,77
74,2,6,96,108,a,89,98
75,2,6,110,94,m,111,93
76,2,6,92,113,m,89,114
77,2,6,111,94,m,112,93
78,2,6,90,115,m,87,116
79,2,6,116,92,m,115,91
80,2,6,87,117,m,84,115
81,2,6,118,89,m,117,88
82,2,6,88,117,m,86,113
83,2,6,117,90,m,116,88
84,2,6,89,113,m,87,113
85,2,6,117,91,m,115,88
86,2,6,89,113,m,89,113
87,2,6,109,98,m,109,94
88,2,6,85,116,m,81,117
89,2,6,117,92,m,115,90
90,2,1,90,115,a,85,102
91,2,1,107,98,a,97,92
92,2,1,95,111,m,93,112
93,2,1,119,87,m,117,86
94,2,1,82,117,m,80,116
95,2,1,117,90,m,116,89
96,2,1,88,116,m,86,116
97,2,1,117,89,m,118,84
98,2,1,86,117,m,83,118
99,2,1,118,85,m,119,82
100,2,1,86,115,m,83,118
101,2,1,119,84,m,118,82
102,2,1,90,111,a,86,100
103,2,1,118,91,m,117,90
104,2,1,87,112,x,0,0
105,2,1,118,85,m,118,82
106,2,1,84,117,m,81,117
107,2,1,112,90,a,104,83
108,2,1,91,114,m,87,117
109,2,1,113,94,m,116,92
110,2,1,89,115,m,85,116
111,2,1,101,106,a,91,97
112,2,1,97,107,a,91,97
113,2,1,117,84,m,117,83
114,2,1,94,109,a,86,100
115,2,1,115,92,m,114,91
116,2,1,84,117,m,83,116
117,2,1,110,92,a,103,85
118,2,1,85,117,m,80,118
119,2,1,115,89,m,116,87
120,2,1,80,117,m,76,117
121,2,1,105,99,a,97,92
122,2,1,92,110,a,85,102
123,2,1,102,103,a,97,92
124,2,1,95,111,m,92,114
125,2,1,100,104,x,0,0
126,2,1,81,117,m,79,117
127,2,1,114,94,a,103,85
128,2,1,79,118,m,79,116
129,2,1,115,93,m,116,89
130,2,1,79,118,m,77,116
131,2,1,104,100,a,97,92
132,2,1,83,115,a,80,103
133,2,1,118,86,m,119,81
134,2,1,99,106,a,91,97
135,2,1,117,89,m,118,85
136,2,1,80,116,m,77,117
137,2,1,113,88,a,104,83
138,2,1,80,115,m,78,116
139,2,1,114,86,x,0,0
140,2,40,82,117,m,78,118
141,2,40,118,90,m,117,89
142,2,40,88,115,m,88,114
143,2,40,103,104,m,105,102
144,2,40,85,116,m,82,117
145,2,40,116,93,m,114,91
146,2,40,90,109,x,0,0
147,2,40,109,93,x,0,0
148,2,40,99,109,m,97,109
149,2,40,95,105,x,0,0
150,2,40,104,102,a,97,92
151,2,40,109,96,a,98,90
152,2,40,95,110,m,92,112
153,2,40,116,87,m,116,86
154,2,40,139,139,x,0,0
155,2,40,106,104,a,97,92
156,2,40,98,109,m,97,109
157,2,40,100,100,x,0,0
158,2,40,91,115,m,89,115
159,2,40,93,107,x,0,0
160,2,40,99,99,x,0,0
161,2,40,115,88,x,0,0
162,2,40,135,135,x,0,0
163,2,40,101,100,x,0,0
164,2,40,98,109,a,86,100
165,2,40,95,108,x,0,0
166,2,40,102,105,m,100,107
167,2,40,105,96,x,0,0
168,2,40,89,115,m,87,115
0,1,9,94,97,x,0,0
1,1,9,84,100,m,82,103
2,1,9,100,83,m,103,83
3,1,9,85,101,o,92,110
4,1,9,98,93,x,0,0
5,1,9,87,100,o,95,107
6,1,9,101,85,m,103,84
7,1,9,80,100,m,81,103
8,1,9,100,85,m,103,85
9,1,9,81,102,m,82,103
10,1,9,103,83,m,105,80
11,1,9,96,93,x,0,0
12,1,9,103,85,x,0,0
13,1,9,78,104,i,0,0
14,1,9,102,82,m,104,82
15,1,9,80,102,m,77,104
16,1,9,104,82,m,105,82
17,1,9,80,103,m,78,106
18,1,9,99,91,x,0,0
19,1,9,81,102,m,79,104
20,1,9,102,83,m,103,83
21,1,9,81,104,a,86,113
22,1,9,105,83,a,113,88
23,1,9,92,97,x,0,0
24,1,9,105,79,m,106,80
25,1,9,80,102,m,77,105
26,1,9,101,86,m,104,82
27,1,9,87,101,x,0,0
28,1,9,94,96,x,0,0
29,1,9,83,103,a,86,113
30,1,9,101,84,m,103,81
31,1,9,79,102,m,80,104
32,1,9,106,81,o,113,88
33,1,9,92,98,x,0,0
34,1,9,103,82,m,105,81
35,1,9,89,100,a,95,107
36,1,9,106,78,m,107,79
37,1,9,80,104,o,86,113
38,1,9,92,95,x,0,0
39,1,9,84,100,m,83,103
40,1,9,100,89,x,0,0
41,1,9,87,99,x,0,0
42,1,9,102,86,x,0,0
43,1,9,83,100,m,82,103
44,1,2,70,60,i,0,0
45,1,38,79,103,a,86,113
46,1,38,103,77,m,106,78
47,1,38,79,100,m,76,102
48,1,38,93,95,a,102,103
49,1,38,82,99,m,83,99
50,1,38,102,80,m,102,80
51,1,38,78,97,m,80,100
