ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
142,2,35,1238,1280,i,0,0
143,2,32,1341,1128,i,0,0
144,2,32,1295,1321,i,0,0
145,2,32,1319,1204,i,0,0
146,2,32,1348,1109,i,0,0
147,2,32,1322,1221,i,0,0
148,2,32,1217,1270,i,0,0
149,2,32,1311,1306,i,0,0
150,2,32,1160,1333,i,0,0
151,2,32,1222,1298,i,0,0
152,2,32,1205,1280,i,0,0
153,2,32,1204,1262,i,0,0
154,2,32,1170,1316,i,0,0
155,2,32,1298,1157,i,0,0
156,2,32,1198,1247,i,0,0
157,2,32,1326,1111,i,0,0
158,2,32,1147,1325,i,0,0
159,2,32,1238,1369,i,0,0
160,2,32,1269,1351,i,0,0
161,2,32,1184,1232,i,0,0
162,2,32,1177,1277,i,0,0
163,2,32,1187,1261,i,0,0
164,2,32,1156,1270,i,0,0
165,2,32,1325,1096,i,0,0
166,2,32,1174,1179,i,0,0
167,2,32,1137,1268,i,0,0
168,2,32,1169,1259,i,0,0
169,2,32,1146,1157,i,0,0
170,2,32,1185,1217,i,0,0
0,1,9,624,624,i,0,0
1,1,9,634,640,i,0,0
2,1,9,648,650,i,0,0
3,1,9,650,633,i,0,0
4,1,9,666,652,i,0,0
5,1,9,628,657,i,0,0
6,1,9,681,660,i,0,0
7,1,9,634,680,i,0,0
8,1,9,652,667,i,0,0
9,1,9,628,697,i,0,0
10,1,9,680,642,i,0,0
11,1,9,675,677,i,0,0
12,1,9,701,660,i,0,0
13,1,9,694,679,i,0,0
14,1,9,709,686,i,0,0
15,1,9,656,684,i,0,0
16,1,9,632,724,i,0,0
17,1,9,693,631,i,0,0
18,1,9,709,703,i,0,0
19,1,9,722,673,i,0,0
20,1,9,666,701,i,0,0
21,1,9,739,669,i,0,0
22,1,9,663,718,i,0,0
23,1,9,681,720,i,0,0
24,1,9,708,638,i,0,0
25,1,9,685,696,i,0,0
26,1,9,678,737,i,0,0
27,1,9,722,648,i,0,0
28,1,9,691,748,i,0,0
29,1,9,761,674,i,0,0
30,1,9,686,765,i,0,0
31,1,9,771,690,i,0,0
32,1,9,751,657,i,0,0
33,1,9,723,630,i,0,0
34,1,9,685,782,i,0,0
35,1,9,645,734,i,0,0
36,1,9,695,800,i,0,0
37,1,9,631,759,i,0,0
38,1,9,697,727,i,0,0
39,1,9,709,741,i,0,0
40,1,9,721,753,i,0,0
41,1,9,715,770,i,0,0
42,1,9,642,775,i,0,0
43,1,9,774,662,i,0,0
44,1,9,715,787,i,0,0
45,1,9,629,792,i,0,0
46,1,9,658,746,i,0,0
47,1,9,725,692,i,0,0
48,1,9,745,692,i,0,0
49,1,9,754,709,i,0,0
50,1,9,741,627,i,0,0
51,1,9,774,709,i,0,0
52,1,9,796,726,i,0,0
53,1,9,797,701,i,0,0
54,1,9,789,669,i,0,0
55,1,9,727,801,i,0,0
56,1,9,811,743,i,0,0
57,1,9,817,701,i,0,0
58,1,9,771,726,i,0,0
59,1,9,731,776,i,0,0
60,1,9,786,649,i,0,0
61,1,9,719,719,i,0,0
62,1,9,732,736,i,0,0
63,1,9,663,763,i,0,0
64,1,9,830,713,i,0,0
65,1,9,638,810,i,0,0
66,1,9,735,818,i,0,0
67,1,9,750,777,i,0,0
68,1,9,835,760,i,0,0
69,1,9,739,835,i,0,0
70,1,9,805,675,i,0,0
71,1,9,748,742,i,0,0
72,1,9,665,780,i,0,0
73,1,9,754,759,i,0,0
74,1,9,769,766,i,0,0
75,1,10,765,743,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,728,701,i,0,0
79,1,39,679,742,i,0,0
80,1,39,710,723,i,0,0
81,1,39,635,752,i,0,0
82,1,39,752,710,i,0,0
83,1,49,646,783,i,0,0
84,1,49,645,811,i,0,0
85,1,49,787,718,i,0,0
86,1,49,755,636,i,0,0
87,1,49,784,642,i,0,0
88,1,49,678,767,i,0,0
89,1,49,751,735,i,0,0
90,1,49,699,785,i,0,0
91,1,49,753,763,i,0,0
92,1,49,707,748,i,0,0
93,1,49,816,713,i,0,0
94,1,49,729,789,i,0,0
95,2,0,1363,1363,i,0,0
96,2,0,1357,1337,i,0,0
97,2,0,1328,1335,i,0,0
98,2,0,1346,1305,i,0,0
99,2,0,1336,1269,i,0,0
100,2,0,1297,1308,i,0,0
101,2,0,1335,1243,i,0,0
102,2,0,1320,1215,i,0,0
103,2,0,1270,1282,i,0,0
104,2,0,1323,1363,i,0,0
105,2,0,1353,1216,i,0,0
106,2,0,1312,1258,i,0,0
107,2,0,1295,1234,i,0,0
108,2,0,1361,1278,i,0,0
109,2,0,1300,1350,i,0,0
110,2,0,1267,1344,i,0,0
111,2,0,1282,1208,i,0,0
112,2,0,1253,1256,i,0,0
113,2,0,1259,1229,i,0,0
114,2,0,1323,1188,i,0,0
115,2,0,1334,1162,i,0,0
116,2,0,1354,1136,i,0,0
117,2,0,1241,1353,i,0,0
118,2,0,1263,1188,i,0,0
119,2,0,1231,1226,i,0,0
120,2,0,1201,1225,i,0,0
121,2,0,1313,1146,i,0,0
122,2,6,1343,1127,i,0,0
123,2,6,1235,1335,i,0,0
124,2,6,1265,1319,i,0,0
125,2,6,1202,1208,i,0,0
126,2,6,1203,1188,i,0,0
127,2,6,1212,1334,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1200,1332,i,0,0
130,2,35,1254,1191,i,0,0
131,2,35,1367,1112,i,0,0
132,2,35,1233,1317,i,0,0
133,2,35,1290,1176,i,0,0
134,2,35,1229,1176,i,0,0
135,2,35,1195,1180,i,0,0
136,2,35,1262,1162,i,0,0
137,2,35,1315,1130,i,0,0
138,2,35,1171,1151,i,0,0
139,2,35,1185,1301,i,0,0
140,2,35,1174,1344,i,0,0
141,2,35,1171,1122,i,0,0
142,2,35,1234,1276,i,0,0
143,2,32,1336,1124,i,0,0
144,2,32,1291,1317,i,0,0
145,2,32,1314,1200,i,0,0
146,2,32,1344,1104,i,0,0
147,2,32,1317,1217,i,0,0
148,2,32,1212,1266,i,0,0
149,2,32,1307,1302,i,0,0
150,2,32,1155,1328,i,0,0
151,2,32,1218,1294,i,0,0
152,2,32,1201,1276,i,0,0
153,2,32,1199,1258,i,0,0
154,2,32,1165,1311,i,0,0
155,2,32,1293,1152,i,0,0
156,2,32,1193,1243,i,0,0
157,2,32,1321,1106,i,0,0
158,2,32,1142,1320,i,0,0
159,2,32,1234,1364,i,0,0
160,2,32,1264,1346,i,0,0
161,2,32,1180,1228,i,0,0
162,2,32,1173,1273,i,0,0
163,2,32,1183,1257,i,0,0
164,2,32,1151,1265,i,0,0
165,2,32,1321,1091,i,0,0
166,2,32,1170,1175,i,0,0
167,2,32,1133,1263,i,0,0
168,2,32,1164,1254,i,0,0
169,2,32,1142,1152,i,0,0
170,2,32,1181,1213,i,0,0
0,1,9,629,629,i,0,0
1,1,9,639,645,i,0,0
2,1,9,653,655,i,0,0
3,1,9,655,638,i,0,0
4,1,9,671,657,i,0,0
5,1,9,633,662,i,0,0
6,1,9,686,665,i,0,0
7,1,9,639,685,i,0,0
8,1,9,656,672,i,0,0
9,1,9,633,702,i,0,0
10,1,9,685,647,i,0,0
11,1,9,680,682,i,0,0
12,1,9,706,665,i,0,0
13,1,9,698,684,i,0,0
14,1,9,714,690,i,0,0
15,1,9,661,689,i,0,0
16,1,9,637,729,i,0,0
17,1,9,698,636,i,0,0
18,1,9,714,707,i,0,0
19,1,9,727,678,i,0,0
20,1,9,671,706,i,0,0
21,1,9,744,674,i,0,0
22,1,9,668,723,i,0,0
23,1,9,686,725,i,0,0
24,1,9,713,643,i,0,0
25,1,9,689,701,i,0,0
26,1,9,683,742,i,0,0
27,1,9,727,653,i,0,0
28,1,9,696,753,i,0,0
29,1,9,766,679,i,0,0
30,1,9,690,770,i,0,0
31,1,9,776,695,i,0,0
32,1,9,756,662,i,0,0
33,1,9,728,635,i,0,0
34,1,9,690,787,i,0,0
35,1,9,650,739,i,0,0
36,1,9,699,805,i,0,0
37,1,9,636,763,i,0,0
38,1,9,702,732,i,0,0
39,1,9,713,746,i,0,0
40,1,9,726,758,i,0,0
41,1,9,720,775,i,0,0
42,1,9,646,780,i,0,0
43,1,9,779,667,i,0,0
44,1,9,720,792,i,0,0
45,1,9,634,797,i,0,0
46,1,9,663,751,i,0,0
47,1,9,730,697,i,0,0
48,1,9,750,697,i,0,0
49,1,9,759,714,i,0,0
50,1,9,746,632,i,0,0
51,1,9,778,714,i,0,0
52,1,9,801,731,i,0,0
53,1,9,802,706,i,0,0
54,1,9,794,674,i,0,0
55,1,9,731,806,i,0,0
56,1,9,816,748,i,0,0
57,1,9,821,706,i,0,0
58,1,9,776,731,i,0,0
59,1,9,736,781,i,0,0
60,1,9,791,654,i,0,0
61,1,9,724,724,i,0,0
62,1,9,737,741,i,0,0
63,1,9,668,767,i,0,0
64,1,9,834,717,i,0,0
65,1,9,643,815,i,0,0
66,1,9,740,823,i,0,0
67,1,9,755,782,i,0,0
68,1,9,839,765,i,0,0
69,1,9,744,840,i,0,0
70,1,9,810,680,i,0,0
71,1,9,753,747,i,0,0
72,1,9,670,784,i,0,0
73,1,9,759,764,i,0,0
74,1,9,774,771,i,0,0
75,1,10,769,748,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,735,708,i,0,0
79,1,39,686,748,i,0,0
80,1,39,717,730,i,0,0
81,1,39,642,759,i,0,0
82,1,39,759,716,i,0,0
83,1,49,652,789,i,0,0
84,1,49,651,817,i,0,0
85,1,49,793,724,i,0,0
86,1,49,761,643,i,0,0
87,1,49,790,648,i,0,0
88,1,49,684,773,i,0,0
89,1,49,758,741,i,0,0
90,1,49,705,791,i,0,0
91,1,49,759,769,i,0,0
92,1,49,713,754,i,0,0
93,1,49,822,719,i,0,0
94,1,49,736,795,i,0,0
95,2,0,1356,1356,i,0,0
96,2,0,1350,1330,i,0,0
97,2,0,1321,1327,i,0,0
98,2,0,1338,1297,i,0,0
99,2,0,1328,1262,i,0,0
100,2,0,1290,1301,i,0,0
101,2,0,1327,1235,i,0,0
102,2,0,1313,1207,i,0,0
103,2,0,1263,1275,i,0,0
104,2,0,1316,1355,i,0,0
105,2,0,1345,1209,i,0,0
106,2,0,1304,1251,i,0,0
107,2,0,1288,1227,i,0,0
108,2,0,1354,1271,i,0,0
109,2,0,1293,1343,i,0,0
110,2,0,1259,1337,i,0,0
111,2,0,1274,1200,i,0,0
112,2,0,1246,1248,i,0,0
113,2,0,1252,1222,i,0,0
114,2,0,1315,1181,i,0,0
115,2,0,1326,1155,i,0,0
116,2,0,1347,1128,i,0,0
117,2,0,1234,1346,i,0,0
118,2,0,1255,1181,i,0,0
119,2,0,1223,1219,i,0,0
120,2,0,1194,1217,i,0,0
121,2,0,1305,1138,i,0,0
122,2,6,1337,1121,i,0,0
123,2,6,1229,1329,i,0,0
124,2,6,1259,1313,i,0,0
125,2,6,1196,1202,i,0,0
126,2,6,1197,1182,i,0,0
127,2,6,1206,1328,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1196,1328,i,0,0
130,2,35,1250,1187,i,0,0
131,2,35,1363,1108,i,0,0
132,2,35,1229,1313,i,0,0
133,2,35,1286,1172,i,0,0
134,2,35,1225,1172,i,0,0
135,2,35,1191,1176,i,0,0
136,2,35,1258,1158,i,0,0
137,2,35,1311,1126,i,0,0
138,2,35,1167,1147,i,0,0
139,2,35,1181,1296,i,0,0
140,2,35,1170,1340,i,0,0
141,2,35,1167,1118,i,0,0
142,2,35,1230,1272,i,0,0
143,2,32,1332,1119,i,0,0
144,2,32,1286,1312,i,0,0
145,2,32,1310,1195,i,0,0
146,2,32,1339,1099,i,0,0
147,2,32,1313,1212,i,0,0
148,2,32,1208,1261,i,0,0
149,2,32,1302,1297,i,0,0
150,2,32,1150,1324,i,0,0
151,2,32,1213,1289,i,0,0
152,2,32,1196,1271,i,0,0
153,2,32,1195,1253,i,0,0
154,2,32,1160,1307,i,0,0
155,2,32,1289,1148,i,0,0
156,2,32,1189,1238,i,0,0
157,2,32,1317,1102,i,0,0
158,2,32,1138,1316,i,0,0
159,2,32,1229,1360,i,0,0
160,2,32,1259,1342,i,0,0
161,2,32,1175,1223,i,0,0
162,2,32,1168,1268,i,0,0
163,2,32,1178,1252,i,0,0
164,2,32,1146,1261,i,0,0
165,2,32,1316,1087,i,0,0
166,2,32,1165,1170,i,0,0
167,2,32,1128,1259,i,0,0
168,2,32,1160,1250,i,0,0
169,2,32,1137,1148,i,0,0
170,2,32,1176,1208,i,0,0
0,1,9,634,634,i,0,0
1,1,9,644,650,i,0,0
2,1,9,658,660,i,0,0
3,1,9,659,642,i,0,0
4,1,9,676,662,i,0,0
5,1,9,637,667,i,0,0
6,1,9,691,670,i,0,0
7,1,9,644,690,i,0,0
8,1,9,661,677,i,0,0
9,1,9,638,706,i,0,0
10,1,9,690,652,i,0,0
11,1,9,685,687,i,0,0
12,1,9,711,670,i,0,0
13,1,9,703,688,i,0,0
14,1,9,719,695,i,0,0
15,1,9,666,694,i,0,0
16,1,9,642,734,i,0,0
17,1,9,703,640,i,0,0
18,1,9,718,712,i,0,0
19,1,9,731,683,i,0,0
20,1,9,675,711,i,0,0
21,1,9,748,679,i,0,0
22,1,9,673,727,i,0,0
23,1,9,691,730,i,0,0
24,1,9,718,648,i,0,0
25,1,9,694,705,i,0,0
26,1,9,688,746,i,0,0
27,1,9,732,658,i,0,0
28,1,9,701,758,i,0,0
29,1,9,771,684,i,0,0
30,1,9,695,775,i,0,0
31,1,9,781,700,i,0,0
32,1,9,761,667,i,0,0
33,1,9,733,640,i,0,0
34,1,9,695,792,i,0,0
35,1,9,655,744,i,0,0
36,1,9,704,810,i,0,0
37,1,9,641,768,i,0,0
38,1,9,706,737,i,0,0
39,1,9,718,750,i,0,0
40,1,9,731,763,i,0,0
41,1,9,725,780,i,0,0
42,1,9,651,785,i,0,0
43,1,9,783,671,i,0,0
44,1,9,725,797,i,0,0
45,1,9,639,801,i,0,0
46,1,9,668,755,i,0,0
47,1,9,735,702,i,0,0
48,1,9,755,702,i,0,0
49,1,9,763,718,i,0,0
50,1,9,750,637,i,0,0
51,1,9,783,719,i,0,0
52,1,9,806,736,i,0,0
53,1,9,807,711,i,0,0
54,1,9,799,679,i,0,0
55,1,9,736,811,i,0,0
56,1,9,821,753,i,0,0
57,1,9,826,711,i,0,0
58,1,9,781,736,i,0,0
59,1,9,741,786,i,0,0
60,1,9,796,659,i,0,0
61,1,9,728,729,i,0,0
62,1,9,741,746,i,0,0
63,1,9,673,772,i,0,0
64,1,9,839,722,i,0,0
65,1,9,648,819,i,0,0
66,1,9,744,828,i,0,0
67,1,9,760,787,i,0,0
68,1,9,844,770,i,0,0
69,1,9,748,845,i,0,0
70,1,9,815,685,i,0,0
71,1,9,758,752,i,0,0
72,1,9,675,789,i,0,0
73,1,9,763,769,i,0,0
74,1,9,779,776,i,0,0
75,1,10,774,752,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,741,714,i,0,0
79,1,39,692,755,i,0,0
80,1,39,723,736,i,0,0
81,1,39,648,765,i,0,0
82,1,39,765,723,i,0,0
83,1,49,659,795,i,0,0
84,1,49,657,823,i,0,0
85,1,49,799,731,i,0,0
86,1,49,767,649,i,0,0
87,1,49,796,655,i,0,0
88,1,49,690,779,i,0,0
89,1,49,764,747,i,0,0
90,1,49,712,798,i,0,0
91,1,49,766,775,i,0,0
92,1,49,719,761,i,0,0
93,1,49,828,725,i,0,0
94,1,49,742,801,i,0,0
95,2,0,1349,1349,i,0,0
96,2,0,1342,1322,i,0,0
97,2,0,1313,1320,i,0,0
98,2,0,1331,1290,i,0,0
99,2,0,1321,1254,i,0,0
100,2,0,1283,1294,i,0,0
101,2,0,1320,1228,i,0,0
102,2,0,1306,1200,i,0,0
103,2,0,1255,1267,i,0,0
104,2,0,1309,1348,i,0,0
105,2,0,1338,1202,i,0,0
106,2,0,1297,1243,i,0,0
107,2,0,1280,1219,i,0,0
108,2,0,1347,1264,i,0,0
109,2,0,1286,1335,i,0,0
110,2,0,1252,1330,i,0,0
111,2,0,1267,1193,i,0,0
112,2,0,1238,1241,i,0,0
113,2,0,1245,1215,i,0,0
114,2,0,1308,1174,i,0,0
115,2,0,1319,1147,i,0,0
116,2,0,1339,1121,i,0,0
117,2,0,1227,1339,i,0,0
118,2,0,1248,1173,i,0,0
119,2,0,1216,1212,i,0,0
120,2,0,1186,1210,i,0,0
121,2,0,1298,1131,i,0,0
122,2,6,1330,1115,i,0,0
123,2,6,1223,1323,i,0,0
124,2,6,1253,1307,i,0,0
125,2,6,1189,1196,i,0,0
126,2,6,1191,1176,i,0,0
127,2,6,1200,1322,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1192,1324,i,0,0
130,2,35,1245,1183,i,0,0
131,2,35,1359,1104,i,0,0
132,2,35,1224,1309,i,0,0
133,2,35,1282,1168,i,0,0
134,2,35,1221,1168,i,0,0
135,2,35,1186,1172,i,0,0
136,2,35,1253,1154,i,0,0
137,2,35,1307,1122,i,0,0
138,2,35,1162,1143,i,0,0
139,2,35,1177,1292,i,0,0
140,2,35,1166,1336,i,0,0
141,2,35,1162,1114,i,0,0
142,2,35,1226,1268,i,0,0
143,2,32,1327,1115,i,0,0
144,2,32,1282,1308,i,0,0
145,2,32,1305,1190,i,0,0
146,2,32,1334,1095,i,0,0
147,2,32,1308,1208,i,0,0
148,2,32,1203,1256,i,0,0
149,2,32,1298,1293,i,0,0
150,2,32,1146,1319,i,0,0
151,2,32,1209,1285,i,0,0
152,2,32,1192,1267,i,0,0
153,2,32,1190,1249,i,0,0
154,2,32,1156,1302,i,0,0
155,2,32,1284,1143,i,0,0
156,2,32,1184,1234,i,0,0
157,2,32,1312,1097,i,0,0
158,2,32,1133,1311,i,0,0
159,2,32,1224,1355,i,0,0
160,2,32,1255,1337,i,0,0
161,2,32,1170,1219,i,0,0
162,2,32,1164,1264,i,0,0
163,2,32,1174,1248,i,0,0
164,2,32,1142,1256,i,0,0
165,2,32,1312,1082,i,0,0
166,2,32,1161,1166,i,0,0
167,2,32,1124,1254,i,0,0
168,2,32,1155,1245,i,0,0
169,2,32,1133,1143,i,0,0
170,2,32,1172,1204,i,0,0
0,1,9,639,639,i,0,0
1,1,9,649,654,i,0,0
2,1,9,663,665,i,0,0
3,1,9,664,647,i,0,0
4,1,9,681,667,i,0,0
5,1,9,642,671,i,0,0
6,1,9,696,675,i,0,0
7,1,9,649,694,i,0,0
8,1,9,666,682,i,0,0
9,1,9,642,711,i,0,0
10,1,9,694,656,i,0,0
11,1,9,690,692,i,0,0
12,1,9,716,675,i,0,0
13,1,9,708,693,i,0,0
14,1,9,724,700,i,0,0
15,1,9,670,699,i,0,0
16,1,9,646,738,i,0,0
17,1,9,708,645,i,0,0
18,1,9,723,717,i,0,0
19,1,9,736,688,i,0,0
20,1,9,680,715,i,0,0
21,1,9,753,683,i,0,0
22,1,9,678,732,i,0,0
23,1,9,696,734,i,0,0
24,1,9,723,653,i,0,0
25,1,9,699,710,i,0,0
26,1,9,693,751,i,0,0
27,1,9,737,663,i,0,0
28,1,9,706,763,i,0,0
29,1,9,776,688,i,0,0
30,1,9,700,780,i,0,0
31,1,9,786,705,i,0,0
32,1,9,766,671,i,0,0
33,1,9,738,645,i,0,0
34,1,9,700,797,i,0,0
35,1,9,660,749,i,0,0
36,1,9,709,814,i,0,0
37,1,9,646,773,i,0,0
38,1,9,711,742,i,0,0
39,1,9,723,755,i,0,0
40,1,9,735,768,i,0,0
41,1,9,730,784,i,0,0
42,1,9,656,789,i,0,0
43,1,9,788,676,i,0,0
44,1,9,730,801,i,0,0
45,1,9,644,806,i,0,0
46,1,9,673,760,i,0,0
47,1,9,739,707,i,0,0
48,1,9,760,706,i,0,0
49,1,9,768,723,i,0,0
50,1,9,755,642,i,0,0
51,1,9,788,724,i,0,0
52,1,9,811,741,i,0,0
53,1,9,812,716,i,0,0
54,1,9,804,683,i,0,0
55,1,9,741,816,i,0,0
56,1,9,826,758,i,0,0
57,1,9,831,716,i,0,0
58,1,9,786,741,i,0,0
59,1,9,746,791,i,0,0
60,1,9,800,664,i,0,0
61,1,9,733,734,i,0,0
62,1,9,746,751,i,0,0
63,1,9,677,777,i,0,0
64,1,9,844,727,i,0,0
65,1,9,653,824,i,0,0
66,1,9,749,833,i,0,0
67,1,9,765,791,i,0,0
68,1,9,849,774,i,0,0
69,1,9,753,850,i,0,0
70,1,9,820,689,i,0,0
71,1,9,763,756,i,0,0
72,1,9,679,794,i,0,0
73,1,9,768,773,i,0,0
74,1,9,784,780,i,0,0
75,1,10,778,757,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,748,721,i,0,0
79,1,39,699,761,i,0,0
80,1,39,730,743,i,0,0
81,1,39,655,772,i,0,0
82,1,39,772,729,i,0,0
83,1,49,665,802,i,0,0
84,1,49,664,830,i,0,0
85,1,49,805,737,i,0,0
86,1,49,773,655,i,0,0
87,1,49,802,661,i,0,0
88,1,49,696,785,i,0,0
89,1,49,770,753,i,0,0
90,1,49,718,804,i,0,0
91,1,49,772,781,i,0,0
92,1,49,725,767,i,0,0
93,1,49,834,731,i,0,0
94,1,49,748,807,i,0,0
95,2,0,1341,1341,i,0,0
96,2,0,1335,1315,i,0,0
97,2,0,1306,1313,i,0,0
98,2,0,1324,1283,i,0,0
99,2,0,1314,1247,i,0,0
100,2,0,1275,1286,i,0,0
101,2,0,1313,1221,i,0,0
102,2,0,1298,1193,i,0,0
103,2,0,1248,1260,i,0,0
104,2,0,1301,1341,i,0,0
105,2,0,1331,1194,i,0,0
106,2,0,1289,1236,i,0,0
107,2,0,1273,1212,i,0,0
108,2,0,1339,1256,i,0,0
109,2,0,1278,1328,i,0,0
110,2,0,1245,1322,i,0,0
111,2,0,1260,1186,i,0,0
112,2,0,1231,1234,i,0,0
113,2,0,1237,1207,i,0,0
114,2,0,1301,1166,i,0,0
115,2,0,1312,1140,i,0,0
116,2,0,1332,1114,i,0,0
117,2,0,1219,1331,i,0,0
118,2,0,1241,1166,i,0,0
119,2,0,1209,1204,i,0,0
120,2,0,1179,1203,i,0,0
121,2,0,1291,1124,i,0,0
122,2,6,1324,1108,i,0,0
123,2,6,1217,1317,i,0,0
124,2,6,1247,1300,i,0,0
125,2,6,1183,1190,i,0,0
126,2,6,1185,1170,i,0,0
127,2,6,1194,1316,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1188,1319,i,0,0
130,2,35,1241,1179,i,0,0
131,2,35,1355,1099,i,0,0
132,2,35,1220,1304,i,0,0
133,2,35,1278,1164,i,0,0
134,2,35,1217,1164,i,0,0
135,2,35,1182,1167,i,0,0
136,2,35,1249,1150,i,0,0
137,2,35,1302,1117,i,0,0
138,2,35,1158,1139,i,0,0
139,2,35,1172,1288,i,0,0
140,2,35,1161,1332,i,0,0
141,2,35,1158,1110,i,0,0
142,2,35,1222,1264,i,0,0
143,2,32,1323,1110,i,0,0
144,2,32,1277,1303,i,0,0
145,2,32,1301,1186,i,0,0
146,2,32,1330,1090,i,0,0
147,2,32,1304,1203,i,0,0
148,2,32,1198,1252,i,0,0
149,2,32,1293,1288,i,0,0
150,2,32,1141,1315,i,0,0
151,2,32,1204,1280,i,0,0
152,2,32,1187,1262,i,0,0
153,2,32,1186,1244,i,0,0
154,2,32,1151,1298,i,0,0
155,2,32,1280,1139,i,0,0
156,2,32,1180,1229,i,0,0
157,2,32,1308,1093,i,0,0
158,2,32,1129,1307,i,0,0
159,2,32,1220,1351,i,0,0
160,2,32,1250,1333,i,0,0
161,2,32,1166,1214,i,0,0
162,2,32,1159,1259,i,0,0
163,2,32,1169,1243,i,0,0
164,2,32,1137,1251,i,0,0
165,2,32,1307,1078,i,0,0
166,2,32,1156,1161,i,0,0
167,2,32,1119,1250,i,0,0
168,2,32,1150,1241,i,0,0
169,2,32,1128,1139,i,0,0
170,2,32,1167,1199,i,0,0
0,1,9,643,643,i,0,0
1,1,9,654,659,i,0,0
2,1,9,667,669,i,0,0
3,1,9,669,652,i,0,0
4,1,9,686,672,i,0,0
5,1,9,647,676,i,0,0
6,1,9,701,679,i,0,0
7,1,9,653,699,i,0,0
8,1,9,671,686,i,0,0
9,1,9,647,716,i,0,0
10,1,9,699,661,i,0,0
11,1,9,694,696,i,0,0
12,1,9,720,680,i,0,0
13,1,9,713,698,i,0,0
14,1,9,729,705,i,0,0
15,1,9,675,703,i,0,0
16,1,9,651,743,i,0,0
17,1,9,712,650,i,0,0
18,1,9,728,722,i,0,0
19,1,9,741,693,i,0,0
20,1,9,685,720,i,0,0
21,1,9,758,688,i,0,0
22,1,9,682,737,i,0,0
23,1,9,701,739,i,0,0
24,1,9,728,658,i,0,0
25,1,9,704,715,i,0,0
26,1,9,698,756,i,0,0
27,1,9,742,667,i,0,0
28,1,9,711,768,i,0,0
29,1,9,781,693,i,0,0
30,1,9,705,785,i,0,0
31,1,9,791,710,i,0,0
32,1,9,771,676,i,0,0
33,1,9,743,650,i,0,0
34,1,9,704,802,i,0,0
35,1,9,665,754,i,0,0
36,1,9,714,819,i,0,0
37,1,9,651,778,i,0,0
38,1,9,716,747,i,0,0
39,1,9,728,760,i,0,0
40,1,9,740,772,i,0,0
41,1,9,735,789,i,0,0
42,1,9,661,794,i,0,0
43,1,9,793,681,i,0,0
44,1,9,735,806,i,0,0
45,1,9,649,811,i,0,0
46,1,9,678,765,i,0,0
47,1,9,744,711,i,0,0
48,1,9,764,711,i,0,0
49,1,9,773,728,i,0,0
50,1,9,760,646,i,0,0
51,1,9,793,728,i,0,0
52,1,9,816,745,i,0,0
53,1,9,816,721,i,0,0
54,1,9,808,688,i,0,0
55,1,9,746,821,i,0,0
56,1,9,831,762,i,0,0
57,1,9,836,721,i,0,0
58,1,9,791,745,i,0,0
59,1,9,751,796,i,0,0
60,1,9,805,668,i,0,0
61,1,9,738,739,i,0,0
62,1,9,751,756,i,0,0
63,1,9,682,782,i,0,0
64,1,9,849,732,i,0,0
65,1,9,658,829,i,0,0
66,1,9,754,838,i,0,0
67,1,9,770,796,i,0,0
68,1,9,854,779,i,0,0
69,1,9,758,855,i,0,0
70,1,9,825,694,i,0,0
71,1,9,767,761,i,0,0
72,1,9,684,799,i,0,0
73,1,9,773,778,i,0,0
74,1,9,789,785,i,0,0
75,1,10,783,761,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,754,727,i,0,0
79,1,39,705,768,i,0,0
80,1,39,736,749,i,0,0
81,1,39,661,778,i,0,0
82,1,39,778,736,i,0,0
83,1,49,671,808,i,0,0
84,1,49,670,836,i,0,0
85,1,49,812,743,i,0,0
86,1,49,780,661,i,0,0
87,1,49,809,667,i,0,0
88,1,49,703,792,i,0,0
89,1,49,776,760,i,0,0
90,1,49,724,810,i,0,0
91,1,49,778,788,i,0,0
92,1,49,732,773,i,0,0
93,1,49,841,737,i,0,0
94,1,49,754,814,i,0,0
95,2,0,1334,1334,i,0,0
96,2,0,1328,1308,i,0,0
97,2,0,1299,1305,i,0,0
98,2,0,1316,1275,i,0,0
99,2,0,1306,1240,i,0,0
100,2,0,1268,1279,i,0,0
101,2,0,1305,1213,i,0,0
102,2,0,1291,1185,i,0,0
103,2,0,1241,1253,i,0,0
104,2,0,1294,1333,i,0,0
105,2,0,1323,1187,i,0,0
106,2,0,1282,1229,i,0,0
107,2,0,1266,1205,i,0,0
108,2,0,1332,1249,i,0,0
109,2,0,1271,1321,i,0,0
110,2,0,1237,1315,i,0,0
111,2,0,1252,1178,i,0,0
112,2,0,1224,1226,i,0,0
113,2,0,1230,1200,i,0,0
114,2,0,1293,1159,i,0,0
