ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
146,2,4,1071,1124,i,0,0
147,2,4,1104,1031,m,1101,1027
148,2,4,1065,1062,m,1064,1062
149,2,4,1107,1011,i,0,0
150,2,4,1045,1099,i,0,0
151,2,4,1095,996,m,1091,993
152,2,4,1067,1027,i,0,0
153,2,4,1028,1095,m,1027,1094
154,2,4,1111,1070,i,0,0
155,2,4,1051,1081,i,0,0
156,2,4,1054,1064,i,0,0
157,2,4,1081,1036,i,0,0
158,2,1,948,1121,m,944,1121
159,2,22,1162,816,i,0,0
160,2,22,864,1275,i,0,0
161,2,22,1138,832,i,0,0
162,2,22,923,1156,m,920,1154
163,2,22,1182,796,a,1133,695
164,2,22,1062,946,i,0,0
165,2,22,1212,790,i,0,0
166,2,22,949,1125,m,944,1124
167,2,22,977,1053,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,1080,920,m,1077,918
170,2,22,873,1247,i,0,0
171,2,22,1239,780,a,1186,681
172,2,22,867,1289,i,0,0
173,2,22,1020,999,a,919,960
174,2,22,896,1188,i,0,0
175,2,22,1122,856,x,0,0
176,2,22,874,1303,i,0,0
177,2,22,938,1099,i,0,0
178,2,22,1043,973,m,1041,971
179,2,22,1100,897,i,0,0
180,2,23,1050,1045,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1152,655,i,0,0
1,1,12,926,959,x,0,0
2,1,12,1175,630,i,0,0
3,1,12,714,1228,i,0,0
4,1,12,1183,657,i,0,0
5,1,12,710,1252,i,0,0
6,1,12,1045,757,i,0,0
7,1,12,718,1276,m,722,1278
8,1,12,1162,657,m,1164,662
9,1,12,732,1249,m,735,1251
10,1,12,1219,665,i,0,0
11,1,12,739,1279,i,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,i,0,0
14,1,12,1086,732,a,1162,816
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1217,625,i,0,0
21,1,12,759,1206,a,873,1247
22,1,12,876,1002,x,0,0
23,1,12,788,1159,i,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,a,864,1275
26,1,12,1133,695,a,1182,796
27,1,12,861,1016,x,0,0
28,1,12,1163,676,i,0,0
29,1,12,826,1069,a,938,1099
30,1,12,1233,649,m,1234,651
31,1,12,800,1173,x,0,0
32,1,12,1186,681,a,1212,790
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,i,0,0
37,1,12,820,1101,i,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1247,632,m,1250,641
47,1,12,967,939,x,0,0
48,1,9,922,913,m,926,917
49,1,9,789,1093,m,790,1095
50,1,9,933,952,x,0,0
51,1,9,907,920,i,0,0
52,1,9,905,914,i,0,0
53,1,9,812,1079,i,0,0
54,1,9,997,858,x,0,0
55,1,9,784,1114,m,786,1116
56,1,9,959,856,m,961,858
57,1,9,744,1175,i,0,0
58,1,9,942,867,m,945,870
59,1,9,827,1051,m,828,1052
60,1,9,919,960,x,0,0
61,1,9,788,1091,m,791,1094
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,976,838,m,980,840
65,1,9,759,1180,m,762,1183
66,1,9,1006,903,x,0,0
67,1,9,783,1106,i,0,0
68,1,9,888,990,i,0,0
69,1,9,778,1101,i,0,0
70,1,9,959,862,i,0,0
71,1,9,788,1123,m,789,1123
72,1,9,1052,728,i,0,0
73,1,9,741,1209,i,0,0
74,1,9,1052,732,m,1055,736
75,1,9,783,1140,m,786,1142
76,1,9,1058,715,i,0,0
77,1,9,836,1018,m,837,1019
78,1,9,1012,808,x,0,0
79,1,9,931,922,m,933,924
80,1,9,1035,776,m,1037,777
81,1,9,894,958,i,0,0
82,1,9,1010,890,x,0,0
83,1,9,929,940,x,0,0
84,1,9,946,870,m,949,872
85,1,9,925,906,i,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,804,1092,m,806,1094
90,1,9,1034,803,i,0,0
91,1,9,803,1062,m,804,1062
92,1,9,879,958,i,0,0
93,1,9,824,1027,i,0,0
94,1,9,1029,740,i,0,0
95,1,9,950,902,m,951,902
96,1,9,987,880,x,0,0
97,1,9,899,975,m,900,976
98,1,9,1079,716,m,1081,719
99,1,9,875,976,i,0,0
100,1,9,975,857,i,0,0
101,1,9,771,1164,m,775,1165
102,1,9,918,931,m,920,933
103,1,9,841,1047,o,938,1099
104,1,9,1005,794,m,1008,796
105,1,9,754,1116,i,0,0
106,1,9,972,879,o,1078,918
107,1,9,744,1229,i,0,0
108,1,9,1050,987,x,0,0
109,1,9,776,1179,m,777,1180
110,1,9,1092,688,m,1094,690
111,1,9,771,1110,m,772,1111
112,1,9,1091,670,i,0,0
113,1,9,731,1222,i,0,0
114,1,9,1092,696,i,0,0
115,1,9,782,1119,m,786,1121
116,1,9,900,985,x,0,0
117,1,9,869,993,i,0,0
118,1,9,1080,702,i,0,0
119,1,9,850,1013,i,0,0
120,1,9,963,901,x,0,0
121,1,9,902,939,m,904,941
122,1,9,1086,680,i,0,0
123,1,9,707,1254,i,0,0
124,1,9,818,1142,x,0,0
125,1,9,798,1111,m,801,1113
126,1,9,942,939,x,0,0
127,1,9,823,1027,i,0,0
128,1,9,815,1159,x,0,0
129,1,9,813,1021,i,0,0
130,1,9,874,979,m,875,980
131,1,27,714,1170,i,0,0
132,1,34,932,796,i,0,0
133,2,4,1118,1116,i,0,0
134,2,4,1102,1112,i,0,0
135,2,4,1094,1095,i,0,0
136,2,4,1077,1100,i,0,0
137,2,4,1105,1080,i,0,0
138,2,4,1099,1060,i,0,0
139,2,4,1136,1042,m,1135,1040
140,2,4,1080,1051,i,0,0
141,2,4,1087,1034,m,1083,1032
142,2,4,1079,1105,i,0,0
143,2,4,1117,1042,i,0,0
144,2,4,1060,1105,i,0,0
145,2,4,1062,1082,m,1060,1079
146,2,4,1068,1120,i,0,0
147,2,4,1101,1027,i,0,0
148,2,4,1061,1081,i,0,0
149,2,4,1102,1009,m,1099,1007
150,2,4,1044,1098,i,0,0
151,2,4,1091,993,i,0,0
152,2,4,1063,1025,m,1059,1023
153,2,4,1027,1094,i,0,0
154,2,4,1111,1070,i,0,0
155,2,4,1047,1077,m,1044,1074
156,2,4,1054,1064,i,0,0
157,2,4,1081,1036,i,0,0
158,2,1,945,1121,m,942,1121
159,2,22,1162,816,i,0,0
160,2,22,864,1275,i,0,0
161,2,22,1138,832,i,0,0
162,2,22,920,1154,m,919,1154
163,2,22,1182,796,i,0,0
164,2,22,1062,946,i,0,0
165,2,22,1212,790,i,0,0
166,2,22,948,1144,i,0,0
167,2,22,977,1053,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,1078,918,m,1076,917
170,2,22,873,1247,i,0,0
171,2,22,1239,780,i,0,0
172,2,22,866,1288,m,864,1287
173,2,22,1020,999,i,0,0
174,2,22,896,1188,a,788,1159
175,2,22,1122,856,x,0,0
176,2,22,868,1300,m,868,1299
177,2,22,938,1099,i,0,0
178,2,22,1041,971,m,1040,970
179,2,22,1100,897,a,1013,825
180,2,23,1050,1045,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1152,655,m,1156,662
1,1,12,926,959,x,0,0
2,1,12,1175,630,i,0,0
3,1,12,714,1228,i,0,0
4,1,12,1184,658,m,1186,660
5,1,12,714,1254,m,722,1258
6,1,12,1045,757,a,1138,832
7,1,12,717,1282,i,0,0
8,1,12,1181,637,i,0,0
9,1,12,727,1256,m,732,1258
10,1,12,1219,665,a,1239,780
11,1,12,739,1279,a,864,1275
12,1,12,965,919,x,0,0
13,1,12,762,1227,a,864,1275
14,1,12,1086,732,i,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1217,625,i,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,a,896,1188
24,1,12,995,835,x,0,0
25,1,12,751,1257,i,0,0
26,1,12,1133,695,i,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,a,1182,796
29,1,12,826,1069,i,0,0
30,1,12,1235,652,m,1236,655
31,1,12,800,1173,x,0,0
32,1,12,1186,681,i,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,a,1138,832
37,1,12,820,1101,a,919,1154
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1251,640,i,0,0
47,1,12,967,939,x,0,0
48,1,9,926,917,i,0,0
49,1,9,757,1105,i,0,0
50,1,9,933,952,x,0,0
51,1,9,911,922,m,913,924
52,1,9,907,915,m,911,919
53,1,9,816,1081,m,816,1081
54,1,9,997,858,x,0,0
55,1,9,761,1126,i,0,0
56,1,9,962,843,i,0,0
57,1,9,748,1177,m,751,1180
58,1,9,947,857,i,0,0
59,1,9,810,1062,i,0,0
60,1,9,919,960,x,0,0
61,1,9,787,1096,i,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,980,840,i,0,0
65,1,9,762,1183,i,0,0
66,1,9,1011,907,x,0,0
67,1,9,786,1108,m,788,1110
68,1,9,888,990,i,0,0
69,1,9,778,1101,i,0,0
70,1,9,959,863,m,963,865
71,1,9,789,1123,m,792,1126
72,1,9,1053,730,m,1056,733
73,1,9,746,1212,m,747,1212
74,1,9,1058,728,i,0,0
75,1,9,774,1148,i,0,0
76,1,9,1062,720,m,1063,721
77,1,9,837,1019,i,0,0
78,1,9,1012,808,x,0,0
79,1,9,890,938,i,0,0
80,1,9,1037,777,m,1038,778
81,1,9,894,958,i,0,0
82,1,9,1014,894,x,0,0
83,1,9,929,940,x,0,0
84,1,9,949,872,i,0,0
85,1,9,925,906,m,929,908
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,804,1095,i,0,0
90,1,9,1034,803,i,0,0
91,1,9,804,1062,i,0,0
92,1,9,879,958,i,0,0
93,1,9,827,1029,m,829,1031
94,1,9,1029,740,i,0,0
95,1,9,951,902,o,1039,970
96,1,9,987,880,x,0,0
97,1,9,900,976,o,977,1053
98,1,9,1083,716,m,1085,718
99,1,9,878,978,m,878,979
100,1,9,975,857,m,976,858
101,1,9,747,1185,i,0,0
102,1,9,920,933,i,0,0
103,1,9,842,1047,a,938,1099
104,1,9,1008,796,i,0,0
105,1,9,759,1119,m,762,1121
106,1,9,974,880,a,1076,917
107,1,9,747,1231,m,748,1231
108,1,9,1054,992,x,0,0
109,1,9,777,1180,m,778,1181
110,1,9,1094,690,i,0,0
111,1,9,769,1112,i,0,0
112,1,9,1091,670,i,0,0
113,1,9,732,1223,x,0,0
114,1,9,1094,699,m,1096,701
115,1,9,769,1129,i,0,0
116,1,9,900,985,x,0,0
117,1,9,870,994,m,872,995
118,1,9,1080,702,i,0,0
119,1,9,852,1015,m,852,1015
120,1,9,963,901,x,0,0
121,1,9,904,941,i,0,0
122,1,9,1086,680,i,0,0
123,1,9,712,1257,m,713,1257
124,1,9,818,1142,x,0,0
125,1,9,801,1113,i,0,0
126,1,9,942,939,x,0,0
127,1,9,827,1030,m,828,1031
128,1,9,815,1159,x,0,0
129,1,9,814,1022,i,0,0
130,1,9,879,955,i,0,0
131,1,27,716,1171,m,720,1174
132,1,34,932,796,i,0,0
133,2,4,1114,1113,m,1110,1110
134,2,4,1098,1109,i,0,0
135,2,4,1090,1092,m,1087,1090
136,2,4,1073,1096,i,0,0
137,2,4,1101,1077,i,0,0
138,2,4,1095,1057,i,0,0
139,2,4,1135,1040,i,0,0
140,2,4,1077,1049,i,0,0
141,2,4,1120,1010,i,0,0
142,2,4,1075,1102,m,1072,1100
143,2,4,1113,1040,i,0,0
144,2,4,1056,1102,i,0,0
145,2,4,1060,1079,i,0,0
146,2,4,1064,1116,m,1061,1113
147,2,4,1100,1027,i,0,0
148,2,4,1058,1078,i,0,0
149,2,4,1114,998,i,0,0
150,2,4,1040,1095,i,0,0
151,2,4,1091,993,i,0,0
152,2,4,1059,1023,i,0,0
153,2,4,1024,1091,i,0,0
154,2,4,1111,1070,i,0,0
155,2,4,1072,1066,i,0,0
156,2,4,1050,1061,i,0,0
157,2,4,1081,1036,i,0,0
158,2,1,942,1121,m,940,1121
159,2,22,1162,816,i,0,0
160,2,22,864,1275,a,762,1227
161,2,22,1138,832,i,0,0
162,2,22,919,1154,a,820,1101
163,2,22,1182,796,i,0,0
164,2,22,1062,946,m,1061,945
165,2,22,1212,790,i,0,0
166,2,22,943,1141,m,940,1140
167,2,22,977,1053,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,1076,917,a,974,880
170,2,22,873,1247,a,762,1227
171,2,22,1239,780,i,0,0
172,2,22,866,1331,i,0,0
173,2,22,1020,999,i,0,0
174,2,22,896,1188,i,0,0
175,2,22,1122,856,x,0,0
176,2,22,865,1301,m,861,1301
177,2,22,938,1099,i,0,0
178,2,22,1039,970,m,1039,969
179,2,22,1100,897,i,0,0
180,2,23,1050,1045,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1161,656,m,1163,662
1,1,12,926,959,x,0,0
2,1,12,1180,639,m,1184,644
3,1,12,717,1229,m,726,1234
4,1,12,1186,661,m,1191,662
5,1,12,697,1274,i,0,0
6,1,12,1045,757,i,0,0
7,1,12,725,1285,m,725,1285
8,1,12,1181,637,i,0,0
9,1,12,709,1274,i,0,0
10,1,12,1219,665,i,0,0
11,1,12,739,1279,i,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,i,0,0
14,1,12,1086,732,a,1162,816
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1222,635,m,1223,637
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,i,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,a,864,1275
26,1,12,1133,695,a,1182,796
27,1,12,861,1016,x,0,0
28,1,12,1163,676,i,0,0
29,1,12,826,1069,a,938,1099
30,1,12,1236,655,i,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,a,1212,790
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,i,0,0
37,1,12,820,1101,i,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1252,641,m,1253,646
47,1,12,967,939,x,0,0
48,1,9,926,917,m,929,918
49,1,9,757,1105,i,0,0
50,1,9,933,952,x,0,0
51,1,9,909,927,m,912,929
52,1,9,911,919,i,0,0
53,1,9,817,1083,m,817,1083
54,1,9,997,858,x,0,0
55,1,9,761,1126,i,0,0
56,1,9,963,843,m,967,846
57,1,9,702,1202,i,0,0
58,1,9,951,860,m,953,861
59,1,9,810,1062,i,0,0
60,1,9,919,960,x,0,0
61,1,9,788,1097,m,792,1101
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,980,841,m,982,842
65,1,9,764,1184,m,766,1186
66,1,9,1016,911,x,0,0
67,1,9,785,1111,i,0,0
68,1,9,888,990,i,0,0
69,1,9,778,1101,i,0,0
70,1,9,963,865,i,0,0
71,1,9,791,1126,i,0,0
72,1,9,1064,707,i,0,0
73,1,9,744,1214,i,0,0
74,1,9,1060,731,m,1061,732
75,1,9,774,1148,i,0,0
76,1,9,1063,721,i,0,0
77,1,9,840,1022,m,841,1022
78,1,9,1012,808,x,0,0
79,1,9,890,938,i,0,0
80,1,9,1038,778,m,1040,779
81,1,9,894,958,i,0,0
82,1,9,1018,898,x,0,0
83,1,9,929,940,x,0,0
84,1,9,951,874,x,0,0
85,1,9,890,928,i,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,806,1096,m,808,1097
90,1,9,1034,803,x,0,0
91,1,9,808,1064,m,810,1065
92,1,9,882,962,m,883,963
93,1,9,805,1041,i,0,0
94,1,9,1029,740,i,0,0
95,1,9,953,904,i,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,a,977,1053
98,1,9,1087,716,m,1089,718
99,1,9,878,979,m,881,981
100,1,9,977,858,m,978,859
101,1,9,747,1185,i,0,0
102,1,9,922,934,m,922,934
103,1,9,842,1047,i,0,0
104,1,9,1011,797,m,1013,798
105,1,9,762,1121,i,0,0
106,1,9,974,880,i,0,0
107,1,9,747,1233,m,749,1234
108,1,9,1059,996,x,0,0
109,1,9,779,1181,m,780,1183
110,1,9,1096,692,m,1099,695
111,1,9,774,1115,m,776,1117
112,1,9,1095,675,m,1098,678
113,1,9,737,1226,x,0,0
114,1,9,1103,676,i,0,0
115,1,9,769,1129,i,0,0
116,1,9,900,985,x,0,0
117,1,9,872,995,m,874,996
118,1,9,1084,706,m,1085,706
119,1,9,852,1015,m,854,1017
120,1,9,963,901,x,0,0
121,1,9,907,943,m,908,943
122,1,9,1088,681,i,0,0
123,1,9,713,1257,i,0,0
124,1,9,818,1142,x,0,0
125,1,9,801,1114,m,803,1115
126,1,9,942,939,x,0,0
127,1,9,828,1031,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,819,1026,m,820,1026
130,1,9,879,955,i,0,0
131,1,27,720,1174,i,0,0
132,1,34,932,796,i,0,0
133,2,4,1110,1110,i,0,0
134,2,4,1094,1106,i,0,0
135,2,4,1087,1090,i,0,0
136,2,4,1069,1093,m,1065,1090
137,2,4,1097,1074,m,1097,1074
138,2,4,1091,1054,m,1089,1053
139,2,4,1133,1038,i,0,0
140,2,4,1072,1047,i,0,0
141,2,4,1120,1010,i,0,0
142,2,4,1072,1100,i,0,0
143,2,4,1109,1037,m,1105,1034
144,2,4,1051,1099,m,1048,1096
145,2,4,1058,1078,i,0,0
146,2,4,1061,1114,i,0,0
147,2,4,1097,1023,i,0,0
148,2,4,1053,1075,m,1049,1072
149,2,4,1110,994,i,0,0
150,2,4,1036,1092,m,1034,1090
151,2,4,1087,989,m,1085,987
152,2,4,1059,1022,i,0,0
153,2,4,1020,1088,m,1018,1087
154,2,4,1111,1070,i,0,0
155,2,4,1072,1066,i,0,0
156,2,4,1046,1058,m,1044,1057
157,2,4,1079,1034,i,0,0
158,2,1,940,1121,a,820,1101
159,2,22,1162,816,i,0,0
160,2,22,864,1275,i,0,0
161,2,22,1138,832,a,1034,803
162,2,22,919,1154,i,0,0
163,2,22,1182,796,i,0,0
164,2,22,1061,945,a,974,880
165,2,22,1212,790,i,0,0
166,2,22,942,1170,i,0,0
167,2,22,977,1053,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,1076,917,i,0,0
170,2,22,873,1247,i,0,0
171,2,22,1239,780,i,0,0
172,2,22,866,1331,i,0,0
173,2,22,1020,999,i,0,0
174,2,22,896,1188,i,0,0
175,2,22,1122,856,x,0,0
176,2,22,861,1303,m,856,1303
177,2,22,938,1099,a,842,1047
178,2,22,1039,969,a,953,904
179,2,22,1100,897,i,0,0
180,2,23,1050,1045,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1170,661,m,1170,661
1,1,12,926,959,x,0,0
2,1,12,1184,644,i,0,0
3,1,12,726,1234,i,0,0
4,1,12,1214,617,i,0,0
5,1,12,698,1275,i,0,0
6,1,12,1045,757,a,1138,832
7,1,12,724,1290,m,726,1295
8,1,12,1187,645,m,1188,647
9,1,12,709,1274,i,0,0
10,1,12,1219,665,a,1239,780
11,1,12,739,1279,a,856,1303
12,1,12,965,919,x,0,0
13,1,12,762,1227,a,864,1275
14,1,12,1086,732,i,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1223,637,m,1227,644
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,a,896,1188
24,1,12,995,835,x,0,0
25,1,12,751,1257,i,0,0
26,1,12,1133,695,i,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,a,1182,796
29,1,12,826,1069,i,0,0
30,1,12,1236,655,a,1239,780
31,1,12,800,1173,x,0,0
32,1,12,1186,681,i,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,a,1138,832
37,1,12,820,1101,a,919,1154
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1254,645,m,1255,649
47,1,12,967,939,x,0,0
48,1,9,929,918,m,931,920
49,1,9,757,1105,i,0,0
50,1,9,933,952,x,0,0
51,1,9,896,936,i,0,0
52,1,9,911,919,m,916,922
53,1,9,799,1099,i,0,0
54,1,9,997,858,x,0,0
55,1,9,761,1126,i,0,0
56,1,9,967,846,i,0,0
57,1,9,702,1202,i,0,0
58,1,9,954,851,i,0,0
59,1,9,810,1062,m,815,1064
60,1,9,919,960,x,0,0
61,1,9,792,1101,i,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,982,842,m,984,844
65,1,9,765,1186,m,768,1188
66,1,9,1020,915,x,0,0
67,1,9,788,1113,m,790,1115
68,1,9,888,990,i,0,0
69,1,9,778,1101,i,0,0
70,1,9,965,866,m,966,866
71,1,9,793,1127,m,794,1127
72,1,9,1064,707,i,0,0
73,1,9,749,1216,m,749,1216
74,1,9,1064,731,m,1065,732
75,1,9,777,1150,m,778,1150
76,1,9,1066,725,m,1066,725
77,1,9,840,1022,m,843,1024
78,1,9,1012,808,x,0,0
79,1,9,890,938,i,0,0
80,1,9,1040,779,m,1041,780
81,1,9,895,958,m,897,960
82,1,9,1023,903,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,890,928,i,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,801,1101,m,804,1104
90,1,9,1034,803,x,0,0
91,1,9,807,1068,m,811,1070
92,1,9,883,963,m,887,966
93,1,9,805,1041,i,0,0
94,1,9,1029,740,i,0,0
95,1,9,953,904,a,1039,969
96,1,9,987,880,x,0,0
97,1,9,900,976,i,0,0
98,1,9,1094,694,i,0,0
99,1,9,876,983,m,878,985
100,1,9,978,859,m,980,860
101,1,9,747,1185,i,0,0
102,1,9,923,935,m,925,936
103,1,9,842,1047,i,0,0
104,1,9,1013,798,i,0,0
105,1,9,764,1122,i,0,0
106,1,9,974,880,i,0,0
107,1,9,747,1235,m,750,1237
108,1,9,1064,1000,x,0,0
109,1,9,780,1183,m,782,1184
110,1,9,1099,695,i,0,0
111,1,9,776,1117,i,0,0
112,1,9,1098,678,i,0,0
113,1,9,742,1229,x,0,0
114,1,9,1103,676,i,0,0
115,1,9,771,1130,m,775,1132
116,1,9,900,985,x,0,0
117,1,9,874,996,m,875,997
118,1,9,1085,706,m,1089,710
119,1,9,854,1017,m,855,1018
120,1,9,963,901,x,0,0
121,1,9,908,943,m,911,945
122,1,9,1092,686,m,1092,686
123,1,9,717,1259,m,721,1261
124,1,9,818,1142,x,0,0
125,1,9,803,1115,m,804,1116
126,1,9,942,939,x,0,0
127,1,9,832,1034,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,820,1026,i,0,0
130,1,9,879,955,i,0,0
131,1,27,721,1175,m,724,1177
132,1,34,932,796,i,0,0
133,2,4,1110,1109,i,0,0
134,2,4,1090,1103,i,0,0
135,2,4,1086,1089,i,0,0
136,2,4,1065,1090,i,0,0
137,2,4,1098,1073,i,0,0
138,2,4,1089,1053,i,0,0
139,2,4,1129,1035,i,0,0
140,2,4,1068,1045,m,1067,1044
141,2,4,1120,1010,i,0,0
142,2,4,1071,1098,i,0,0
143,2,4,1105,1034,i,0,0
144,2,4,1048,1096,i,0,0
145,2,4,1054,1075,i,0,0
146,2,4,1060,1114,i,0,0
147,2,4,1094,1020,m,1091,1016
148,2,4,1044,1124,i,0,0
149,2,4,1106,991,m,1105,990
150,2,4,1030,1103,i,0,0
151,2,4,1085,987,i,0,0
152,2,4,1055,1018,m,1053,1016
153,2,4,1018,1087,i,0,0
154,2,4,1111,1070,i,0,0
155,2,4,1072,1066,i,0,0
156,2,4,1044,1064,i,0,0
157,2,4,1075,1030,m,1072,1027
158,2,1,940,1121,i,0,0
159,2,22,1162,816,a,1086,732
160,2,22,864,1275,i,0,0
161,2,22,1138,832,i,0,0
162,2,22,919,1154,i,0,0
163,2,22,1182,796,i,0,0
164,2,22,1061,945,i,0,0
165,2,22,1212,790,a,1186,681
166,2,22,942,1170,i,0,0
167,2,22,977,1053,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,1076,917,i,0,0
170,2,22,873,1247,i,0,0
171,2,22,1239,780,i,0,0
172,2,22,866,1331,i,0,0
173,2,22,1020,999,m,1018,998
174,2,22,896,1188,i,0,0
175,2,22,1122,856,x,0,0
176,2,22,856,1303,m,853,1303
177,2,22,938,1099,i,0,0
178,2,22,1039,969,i,0,0
179,2,22,1100,897,i,0,0
180,2,23,1050,1045,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1197,624,i,0,0
1,1,12,926,959,x,0,0
2,1,12,1187,649,m,1189,652
3,1,12,728,1236,m,733,1238
4,1,12,1214,617,i,0,0
5,1,12,709,1280,m,711,1281
6,1,12,1045,757,i,0,0
7,1,12,725,1295,m,728,1299
8,1,12,1199,629,i,0,0
9,1,12,717,1278,m,718,1279
10,1,12,1219,665,i,0,0
11,1,12,739,1279,i,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,i,0,0
14,1,12,1086,732,a,1162,816
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1233,635,m,1236,643
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,i,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,a,1182,796
27,1,12,861,1016,x,0,0
28,1,12,1163,676,i,0,0
29,1,12,826,1069,a,938,1099
30,1,12,1236,655,i,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,a,1212,790
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,i,0,0
37,1,12,820,1101,i,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1256,648,m,1257,651
47,1,12,967,939,x,0,0
