ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
75,2,0,116,121,i,0,0
76,2,0,114,119,i,0,0
77,2,0,111,118,i,0,0
78,2,0,113,117,i,0,0
79,2,0,112,121,i,0,0
80,2,0,111,115,i,0,0
81,2,4,118,120,i,0,0
82,2,4,108,116,m,101,110
83,2,4,117,118,i,0,0
84,2,4,105,115,m,100,110
85,2,4,110,120,i,0,0
86,2,4,109,119,i,0,0
87,2,4,107,119,i,0,0
88,2,4,104,114,m,99,109
89,2,4,109,113,m,102,108
90,2,4,116,117,i,0,0
91,2,4,115,115,i,0,0
92,2,4,116,114,i,0,0
93,2,4,109,114,m,102,109
94,2,4,103,114,m,99,110
95,2,4,115,112,i,0,0
96,2,4,110,116,i,0,0
97,2,4,114,111,i,0,0
98,2,4,104,116,m,99,110
99,2,4,105,118,m,99,112
100,2,4,114,114,i,0,0
101,2,4,116,119,i,0,0
102,2,4,114,110,i,0,0
103,2,4,115,108,i,0,0
104,2,4,106,115,m,101,110
105,2,4,113,115,i,0,0
106,2,4,117,116,i,0,0
107,2,4,112,110,m,105,105
108,2,4,107,112,m,101,108
109,2,4,109,112,m,102,107
110,2,4,102,114,m,98,110
111,2,4,106,117,m,100,111
112,2,4,111,113,m,104,108
113,2,4,101,113,m,97,109
114,2,4,111,112,m,103,107
115,2,4,106,113,m,101,109
116,2,4,105,111,m,101,107
117,2,4,104,111,m,100,108
118,2,4,104,110,m,100,107
119,2,4,103,109,m,100,106
120,2,4,113,113,i,0,0
121,2,4,99,111,m,97,109
122,2,4,104,118,m,99,112
123,2,4,97,110,m,92,104
124,2,4,107,110,m,102,106
125,2,4,103,116,m,99,111
126,2,4,100,109,m,98,107
127,2,4,113,107,m,105,104
128,2,4,110,110,m,103,106
129,2,4,106,110,m,101,106
130,2,4,109,109,m,104,106
131,2,4,99,108,m,93,102
132,2,4,97,106,m,92,101
133,2,4,96,105,m,91,101
134,2,4,101,107,m,94,101
135,2,4,98,112,m,96,109
136,2,4,111,108,m,105,105
137,2,4,108,108,m,103,105
138,2,4,102,109,m,99,107
139,2,4,103,111,m,99,108
140,2,4,114,106,m,106,103
141,2,4,106,109,m,102,106
142,2,4,105,108,m,101,105
143,2,4,94,103,m,88,98
144,2,4,99,106,m,93,101
145,2,4,101,106,m,94,101
146,2,4,99,105,m,93,100
147,2,4,112,111,m,104,106
148,2,4,106,108,m,102,105
149,2,4,112,106,m,105,103
150,2,4,95,109,m,90,103
151,2,4,102,116,m,98,112
152,2,4,109,107,m,103,104
153,2,4,102,113,m,98,109
154,2,4,117,117,i,0,0
155,2,4,97,105,m,93,101
156,2,4,112,105,m,106,103
157,2,4,109,106,m,104,103
158,2,4,98,104,m,93,100
159,2,4,93,102,m,86,96
160,2,4,106,107,m,102,104
161,2,4,96,104,m,89,98
162,2,4,111,104,m,105,101
163,2,4,100,111,m,98,108
164,2,4,103,107,m,100,105
165,2,4,96,108,m,91,103
166,2,4,96,103,m,89,98
167,2,4,108,104,m,103,102
168,2,4,101,117,m,97,112
169,2,4,99,110,m,97,108
170,2,4,104,106,m,101,104
171,2,4,94,101,m,87,96
172,2,4,97,112,m,95,109
173,2,4,110,102,m,105,100
174,2,4,109,102,m,104,100
175,2,4,97,102,m,89,97
176,2,4,100,115,m,97,111
177,2,4,107,103,m,103,101
178,2,4,91,101,m,85,95
179,2,4,91,100,m,84,94
180,2,4,107,102,m,103,100
181,2,4,104,105,m,101,103
182,2,4,111,107,m,104,104
183,2,4,106,101,m,104,100
184,2,4,107,105,m,102,103
185,2,4,94,107,m,90,103
186,2,4,108,118,i,0,0
187,2,4,93,100,m,85,95
188,2,4,100,114,m,97,110
189,2,4,95,111,m,90,104
190,2,4,114,103,m,106,101
191,2,4,107,105,m,103,103
192,2,4,93,106,m,87,99
193,2,4,89,99,m,84,93
194,2,4,100,104,m,94,100
195,2,4,91,105,m,87,99
196,2,4,91,105,m,85,97
197,2,4,90,104,m,84,96
198,2,4,95,101,m,87,96
199,2,4,92,99,m,85,94
200,2,4,98,114,m,95,110
201,2,4,111,110,m,104,106
202,2,4,107,100,m,103,99
203,2,4,88,102,m,83,95
204,2,4,99,116,m,95,111
205,2,4,111,101,m,105,99
206,2,4,91,99,m,84,94
207,2,4,102,105,m,94,100
208,2,4,109,100,m,104,99
209,2,4,102,104,m,94,100
210,2,4,97,114,m,95,111
211,2,4,96,113,m,94,110
212,2,4,98,109,m,92,103
213,2,4,88,99,m,84,92
214,2,4,95,114,m,93,111
215,2,4,94,113,m,89,105
216,2,4,95,106,m,91,102
217,2,4,96,107,m,91,102
218,2,4,94,109,m,90,104
219,2,4,92,98,m,84,94
220,2,4,91,98,m,83,95
221,2,4,93,105,m,88,99
222,2,4,88,103,m,83,95
223,2,4,93,108,m,89,103
224,2,4,86,97,m,81,94
225,2,4,98,107,m,92,102
226,2,4,105,104,m,102,102
227,2,4,86,101,m,84,94
228,2,4,109,99,m,104,98
229,2,4,90,103,m,84,96
230,2,4,103,103,m,95,99
231,2,4,95,111,m,90,104
232,2,4,103,102,m,95,98
233,2,4,101,102,m,94,99
234,2,4,92,104,m,87,99
235,2,4,90,97,m,84,92
236,2,4,89,97,m,82,95
237,2,4,90,98,m,84,93
238,2,4,88,96,m,82,95
239,2,4,99,103,m,93,100
240,2,4,94,105,m,88,99
241,2,4,90,106,m,86,100
242,2,4,112,100,m,106,99
243,2,4,99,102,m,93,99
244,2,4,93,112,m,89,105
245,2,4,88,98,m,84,93
246,2,4,87,97,m,81,95
247,2,4,89,104,m,85,97
248,2,4,112,99,m,106,98
249,2,4,101,101,m,94,98
250,2,4,88,97,m,81,95
251,2,4,87,95,m,83,91
252,2,4,86,96,m,83,93
253,2,4,103,101,m,95,98
254,2,4,101,103,m,94,99
255,2,4,92,101,m,85,95
256,2,4,86,96,m,82,94
257,2,4,85,96,x,0,0
258,2,4,110,99,m,106,98
259,2,4,100,100,m,94,97
260,2,4,84,95,x,0,0
261,2,4,108,98,m,104,97
262,2,4,111,98,m,106,97
263,2,4,85,99,m,84,93
264,2,4,99,99,m,90,95
0,1,2,75,80,a,85,91
1,1,2,76,81,m,72,84
2,1,2,77,80,a,85,91
3,1,2,73,84,a,80,96
4,1,2,76,81,a,85,91
5,1,2,73,84,a,79,96
6,1,2,79,80,a,85,91
7,1,3,75,82,a,80,95
8,1,3,78,80,a,85,91
9,1,3,77,83,i,0,0
10,1,3,76,81,a,85,91
11,1,3,77,83,i,0,0
12,1,3,76,83,i,0,0
13,1,3,76,81,a,85,91
14,1,3,78,81,i,0,0
15,1,3,73,85,a,80,95
16,1,3,77,81,a,85,92
17,1,3,74,80,a,85,91
18,1,3,78,80,a,85,91
19,1,3,76,81,a,85,91
20,1,3,78,80,a,85,91
21,1,3,73,84,a,80,95
22,1,3,80,80,a,85,91
23,1,3,75,85,a,79,96
24,1,3,82,79,a,85,92
25,1,3,76,78,a,85,92
26,1,3,77,85,i,0,0
27,1,3,75,86,a,79,96
28,1,3,80,82,a,85,91
29,1,3,79,83,a,85,91
30,1,3,77,84,a,85,91
31,1,3,78,79,a,85,92
32,1,3,75,85,a,79,96
33,1,3,76,80,a,85,92
34,1,3,77,84,a,85,91
35,1,3,77,85,i,0,0
36,1,3,76,87,a,80,95
37,1,3,75,89,a,79,96
38,1,3,83,79,a,85,92
39,1,3,74,87,a,79,96
40,1,3,76,89,a,80,95
41,1,3,79,82,a,85,91
42,1,3,82,82,a,85,91
43,1,3,77,84,a,85,91
44,1,3,79,86,a,83,91
45,1,3,77,87,a,80,95
46,1,3,77,87,a,79,96
47,1,3,80,84,a,85,92
48,1,3,79,79,a,85,92
49,1,3,81,79,a,85,91
50,1,3,82,83,i,0,0
51,1,3,77,91,i,0,0
52,1,3,81,86,a,83,91
53,1,3,77,89,a,81,94
54,1,3,87,78,a,85,92
55,1,3,82,78,a,85,92
56,1,3,81,86,a,85,92
57,1,3,85,81,a,85,91
58,1,3,88,79,a,85,92
59,1,3,80,90,i,0,0
60,1,3,79,84,a,85,91
61,1,3,80,91,a,80,95
62,1,3,82,80,i,0,0
63,1,3,74,83,a,80,95
64,1,3,74,81,a,85,91
65,1,3,77,90,a,80,95
66,1,3,81,79,a,85,92
67,1,3,79,88,a,83,91
68,1,3,80,84,a,85,92
69,1,3,87,81,a,85,91
70,1,3,81,92,a,85,91
71,1,3,82,85,a,83,91
72,1,3,79,90,i,0,0
73,1,3,82,88,i,0,0
74,2,0,111,116,m,106,112
75,2,0,109,115,m,105,112
76,2,0,107,113,m,104,111
77,2,0,103,112,m,103,111
78,2,0,106,112,m,105,111
79,2,0,106,114,m,104,113
80,2,0,103,109,m,96,104
81,2,4,110,114,m,106,111
82,2,4,101,110,m,95,104
83,2,4,109,113,m,106,110
84,2,4,99,109,m,94,104
85,2,4,104,113,m,102,112
86,2,4,102,113,m,101,112
87,2,4,100,112,m,94,106
88,2,4,97,107,m,94,104
89,2,4,101,107,m,96,103
90,2,4,108,111,m,105,109
91,2,4,107,110,m,105,109
92,2,4,108,109,m,106,108
93,2,4,101,108,m,96,104
94,2,4,96,107,m,93,104
95,2,4,107,107,m,106,106
96,2,4,102,110,m,96,104
97,2,4,106,106,m,98,101
98,2,4,98,109,m,94,105
99,2,4,99,111,m,94,106
100,2,4,106,109,m,106,108
101,2,4,108,114,m,105,111
102,2,4,106,105,m,98,101
103,2,4,106,104,m,98,100
104,2,4,99,108,m,95,104
105,2,4,106,109,m,104,108
106,2,4,109,110,m,106,108
107,2,4,104,105,m,97,101
108,2,4,100,106,m,95,103
109,2,4,101,106,m,96,102
110,2,4,95,107,m,90,101
111,2,4,99,110,m,94,105
112,2,4,103,108,m,97,103
113,2,4,94,106,m,89,100
114,2,4,103,107,m,97,102
115,2,4,99,107,m,95,104
116,2,4,98,105,m,91,99
117,2,4,97,105,m,90,100
118,2,4,96,104,m,90,99
119,2,4,95,103,m,90,99
120,2,4,105,107,m,97,102
121,2,4,93,104,m,87,98
122,2,4,98,111,m,93,105
123,2,4,91,103,m,85,96
124,2,4,100,105,m,96,102
125,2,4,96,109,m,93,105
126,2,4,93,103,m,87,97
127,2,4,105,103,m,98,100
128,2,4,102,105,m,96,102
129,2,4,98,104,m,91,99
130,2,4,101,104,m,97,102
131,2,4,92,101,m,86,96
132,2,4,90,99,m,83,95
133,2,4,89,99,m,84,92
134,2,4,94,101,m,86,96
135,2,4,92,105,m,87,98
136,2,4,103,104,m,97,101
137,2,4,100,103,m,96,101
138,2,4,95,103,m,88,97
139,2,4,96,105,m,90,100
140,2,4,105,102,m,98,99
141,2,4,98,104,m,91,99
142,2,4,97,103,m,91,98
143,2,4,87,97,m,84,91
144,2,4,92,100,m,85,95
145,2,4,93,100,m,86,95
146,2,4,91,99,m,84,94
147,2,4,104,106,m,97,102
148,2,4,98,103,m,92,98
149,2,4,103,102,m,98,100
150,2,4,89,101,m,83,95
151,2,4,95,109,m,93,106
152,2,4,100,102,m,96,100
153,2,4,95,106,m,90,100
154,2,4,110,112,m,106,109
155,2,4,90,99,m,85,93
156,2,4,103,102,m,98,99
157,2,4,101,101,m,92,97
158,2,4,90,98,m,83,95
159,2,4,86,96,m,84,90
160,2,4,98,102,m,91,98
161,2,4,89,98,m,84,92
162,2,4,102,100,m,98,98
163,2,4,94,104,m,89,100
164,2,4,96,101,m,88,96
165,2,4,90,101,m,84,95
166,2,4,88,97,m,82,95
167,2,4,100,100,m,92,97
168,2,4,95,109,m,92,106
169,2,4,92,103,m,87,98
170,2,4,96,101,m,88,96
171,2,4,87,96,m,84,91
172,2,4,91,104,m,86,98
173,2,4,102,99,m,93,96
174,2,4,100,98,m,92,96
175,2,4,89,97,m,84,92
176,2,4,94,108,m,89,101
177,2,4,98,99,m,92,96
178,2,4,84,95,m,79,94
179,2,4,85,94,m,83,89
180,2,4,98,98,m,92,96
181,2,4,96,100,m,88,96
182,2,4,102,103,m,97,100
183,2,4,97,98,m,89,95
184,2,4,98,101,m,92,97
185,2,4,88,100,m,84,94
186,2,4,101,111,m,95,105
187,2,4,85,95,m,84,87
188,2,4,94,107,m,89,101
189,2,4,90,103,m,85,97
190,2,4,105,100,m,98,98
191,2,4,98,100,m,92,97
192,2,4,87,99,m,81,95
193,2,4,85,93,m,84,86
194,2,4,92,99,m,85,94
195,2,4,86,97,m,85,91
196,2,4,85,97,m,80,94
197,2,4,84,96,m,84,90
198,2,4,87,96,m,80,95
199,2,4,84,94,m,83,89
200,2,4,92,107,m,88,101
201,2,4,103,105,m,97,101
202,2,4,98,97,m,89,94
203,2,4,84,95,m,84,88
204,2,4,93,108,m,88,101
205,2,4,102,98,m,93,96
206,2,4,84,95,m,76,94
207,2,4,94,100,m,86,95
208,2,4,100,98,m,93,95
209,2,4,94,100,m,86,95
210,2,4,92,107,m,88,101
211,2,4,91,105,m,86,98
212,2,4,91,102,m,85,96
213,2,4,85,91,m,83,87
214,2,4,90,106,m,86,99
215,2,4,89,105,m,84,97
216,2,4,88,99,m,82,95
217,2,4,90,101,m,84,94
218,2,4,89,102,m,83,95
219,2,4,85,93,m,84,87
220,2,4,82,96,m,76,93
221,2,4,87,98,m,84,92
222,2,4,83,95,m,76,94
223,2,4,88,100,m,85,93
224,2,4,81,94,a,81,92
225,2,4,91,101,m,84,94
226,2,4,97,99,m,89,95
227,2,4,85,93,m,83,89
228,2,4,99,97,m,93,95
229,2,4,84,96,m,84,90
230,2,4,94,99,m,87,95
231,2,4,89,103,m,84,96
232,2,4,95,98,m,87,94
233,2,4,93,98,m,85,94
234,2,4,86,97,m,80,95
235,2,4,85,91,m,83,87
236,2,4,81,95,m,75,93
237,2,4,85,91,m,83,91
238,2,4,81,95,m,76,93
239,2,4,91,98,m,84,93
240,2,4,87,98,m,81,95
241,2,4,85,98,m,85,91
242,2,4,102,98,m,98,97
243,2,4,91,98,m,84,92
244,2,4,88,104,m,84,96
245,2,4,85,92,x,0,0
246,2,4,80,95,m,79,93
247,2,4,84,96,m,84,91
248,2,4,103,97,m,98,96
249,2,4,93,97,m,85,93
250,2,4,80,96,m,76,92
251,2,4,83,91,x,0,0
252,2,4,83,93,a,81,92
253,2,4,94,97,m,87,94
254,2,4,93,99,m,85,94
255,2,4,85,95,m,84,89
256,2,4,79,96,m,77,93
257,2,4,83,93,x,0,0
258,2,4,101,97,m,93,95
259,2,4,91,96,m,84,92
260,2,4,78,88,x,0,0
261,2,4,98,96,m,89,94
262,2,4,102,96,m,93,94
263,2,4,85,91,x,0,0
264,2,4,90,95,m,83,95
0,1,2,77,80,a,85,92
1,1,2,72,84,a,74,93
2,1,2,80,78,a,85,92
3,1,2,71,86,i,0,0
4,1,2,78,78,a,85,92
5,1,2,73,85,a,74,94
6,1,2,81,79,a,85,92
7,1,3,74,83,a,74,94
8,1,3,80,78,a,85,92
9,1,3,77,83,i,0,0
10,1,3,78,78,i,0,0
11,1,3,77,83,i,0,0
12,1,3,76,83,i,0,0
13,1,3,72,82,i,0,0
14,1,3,78,81,i,0,0
15,1,3,73,85,a,74,93
16,1,3,77,80,a,85,92
17,1,3,73,82,i,0,0
18,1,3,78,78,a,85,92
19,1,3,72,82,i,0,0
20,1,3,80,78,a,85,92
21,1,3,73,84,a,74,94
22,1,3,82,79,a,85,92
23,1,3,75,85,a,74,94
24,1,3,83,79,a,85,92
25,1,3,77,80,a,85,92
26,1,3,77,85,a,74,93
27,1,3,75,86,a,74,94
28,1,3,80,82,i,0,0
29,1,3,79,83,a,84,83
30,1,3,77,84,a,84,87
31,1,3,77,80,a,85,92
32,1,3,75,85,a,74,94
33,1,3,76,80,a,84,83
34,1,3,77,84,i,0,0
35,1,3,77,85,a,74,93
36,1,3,76,87,a,74,93
37,1,3,75,89,a,74,94
38,1,3,84,79,a,85,92
39,1,3,74,87,a,74,94
40,1,3,76,89,a,74,93
41,1,3,79,82,a,84,83
42,1,3,82,82,a,84,83
43,1,3,77,84,a,84,87
44,1,3,79,86,a,84,86
45,1,3,77,87,a,74,93
46,1,3,77,87,a,74,93
47,1,3,80,84,a,84,87
48,1,3,80,80,a,85,92
49,1,3,78,78,i,0,0
50,1,3,82,83,a,84,83
51,1,3,77,91,a,76,92
52,1,3,81,86,a,84,86
53,1,3,77,89,a,76,92
54,1,3,87,78,a,84,87
55,1,3,82,79,a,85,92
56,1,3,81,86,a,84,86
57,1,3,85,81,i,0,0
58,1,3,88,80,a,84,87
59,1,3,80,90,a,83,89
60,1,3,79,84,i,0,0
61,1,3,80,91,i,0,0
62,1,3,82,80,i,0,0
63,1,3,73,84,a,74,94
64,1,3,75,81,a,84,83
65,1,3,77,90,a,74,93
66,1,3,82,79,a,85,92
67,1,3,79,88,a,83,89
68,1,3,80,84,a,84,87
69,1,3,87,81,i,0,0
70,1,3,81,92,i,0,0
71,1,3,82,85,a,84,86
72,1,3,79,90,a,77,93
73,1,3,82,88,a,83,89
74,2,0,104,110,m,99,106
75,2,0,101,109,m,98,106
76,2,0,99,107,m,93,101
77,2,0,96,105,m,92,101
78,2,0,99,106,m,93,101
79,2,0,99,108,m,92,102
80,2,0,96,103,m,89,98
81,2,4,103,108,m,98,105
82,2,4,94,103,m,88,98
83,2,4,102,107,m,98,104
84,2,4,92,102,m,85,95
85,2,4,97,107,m,91,101
86,2,4,95,106,m,91,101
87,2,4,94,105,m,88,99
88,2,4,90,101,m,84,94
89,2,4,94,101,m,87,96
90,2,4,100,106,m,93,100
91,2,4,99,104,m,93,100
92,2,4,100,104,m,93,99
93,2,4,94,102,m,87,96
94,2,4,90,101,m,83,95
95,2,4,99,102,m,93,99
96,2,4,95,104,m,89,98
97,2,4,97,101,m,90,97
98,2,4,91,102,m,85,96
99,2,4,93,104,m,88,99
100,2,4,98,103,m,93,100
101,2,4,101,108,m,98,105
102,2,4,98,101,m,90,96
103,2,4,98,100,m,90,96
104,2,4,92,102,m,86,96
105,2,4,98,104,m,92,100
106,2,4,101,105,m,98,103
107,2,4,96,100,m,89,97
108,2,4,92,100,m,85,95
109,2,4,93,101,m,87,96
110,2,4,89,100,m,83,95
111,2,4,93,104,m,88,98
112,2,4,95,102,m,89,98
113,2,4,88,99,m,84,92
114,2,4,95,101,m,89,97
115,2,4,92,101,m,85,95
116,2,4,91,99,m,84,94
117,2,4,89,99,m,84,93
118,2,4,89,98,m,82,95
119,2,4,88,97,m,85,91
120,2,4,97,102,m,89,97
121,2,4,86,97,m,85,91
122,2,4,91,103,m,86,97
123,2,4,85,96,m,84,91
124,2,4,92,99,m,85,94
125,2,4,90,102,m,84,95
126,2,4,86,96,m,80,95
127,2,4,96,99,m,90,96
128,2,4,94,100,m,87,96
129,2,4,90,99,m,84,93
130,2,4,93,99,m,86,95
131,2,4,85,95,m,84,91
132,2,4,83,95,m,76,94
133,2,4,85,91,m,84,85
134,2,4,86,95,m,80,95
135,2,4,86,97,m,85,91
136,2,4,94,99,m,87,95
137,2,4,92,98,m,84,94
138,2,4,87,97,m,81,95
139,2,4,89,99,m,84,92
140,2,4,96,99,m,90,96
141,2,4,91,98,m,84,93
142,2,4,89,97,m,83,95
143,2,4,85,85,m,87,83
144,2,4,85,94,m,79,94
145,2,4,85,95,m,84,91
146,2,4,84,95,m,79,94
147,2,4,96,101,m,89,97
148,2,4,90,98,m,83,95
149,2,4,95,98,m,87,95
150,2,4,83,95,m,76,94
151,2,4,89,102,m,84,95
152,2,4,92,98,m,84,94
153,2,4,88,99,m,84,93
154,2,4,102,106,m,98,104
155,2,4,85,93,m,84,91
156,2,4,95,98,m,86,94
157,2,4,92,97,m,84,93
158,2,4,82,96,m,76,94
159,2,4,84,87,m,87,82
160,2,4,90,97,m,83,95
161,2,4,85,91,m,84,84
162,2,4,93,97,m,85,93
163,2,4,87,98,m,84,92
164,2,4,88,96,m,81,95
165,2,4,84,94,m,84,90
166,2,4,81,95,m,74,93
167,2,4,91,96,m,84,92
168,2,4,89,102,m,83,95
169,2,4,86,96,m,84,90
170,2,4,88,96,m,81,95
171,2,4,85,88,m,87,82
172,2,4,85,97,m,80,95
173,2,4,93,96,m,84,93
174,2,4,91,95,m,84,94
175,2,4,85,91,m,85,85
176,2,4,88,100,m,82,95
177,2,4,90,95,m,85,91
178,2,4,76,95,m,72,90
179,2,4,83,89,i,0,0
180,2,4,89,95,m,83,95
181,2,4,88,95,m,84,91
182,2,4,94,98,m,86,94
183,2,4,89,95,m,84,91
184,2,4,90,97,m,83,95
185,2,4,85,93,m,84,90
186,2,4,94,104,m,88,98
187,2,4,84,87,m,84,84
188,2,4,88,100,m,82,95
189,2,4,84,96,m,84,91
190,2,4,96,97,m,88,94
191,2,4,90,96,m,84,92
192,2,4,80,95,m,74,92
193,2,4,84,86,i,0,0
194,2,4,85,94,m,79,94
195,2,4,84,90,m,84,84
196,2,4,76,95,m,74,92
197,2,4,84,87,m,84,85
198,2,4,80,95,m,74,92
199,2,4,84,88,m,85,83
200,2,4,87,99,m,81,95
201,2,4,95,100,m,87,95
202,2,4,88,94,m,82,95
203,2,4,85,88,m,87,83
204,2,4,88,101,m,83,95
205,2,4,93,96,m,84,93
206,2,4,76,94,m,71,89
207,2,4,86,95,m,84,90
208,2,4,91,95,m,83,95
209,2,4,86,95,m,84,90
210,2,4,86,99,m,81,95
211,2,4,85,98,m,85,91
212,2,4,85,95,m,80,94
213,2,4,84,83,i,0,0
214,2,4,85,98,m,80,95
215,2,4,84,97,m,84,90
216,2,4,81,96,m,75,94
217,2,4,85,94,m,84,91
218,2,4,83,95,m,76,94
219,2,4,84,87,m,84,84
220,2,4,74,94,m,73,90
221,2,4,85,91,m,85,85
222,2,4,74,94,m,73,90
223,2,4,85,93,m,84,91
224,2,4,81,94,i,0,0
225,2,4,84,94,m,84,91
226,2,4,88,95,m,81,95
227,2,4,84,88,m,87,83
228,2,4,90,94,m,83,95
229,2,4,84,87,m,87,82
230,2,4,86,94,m,80,95
231,2,4,84,96,m,84,90
232,2,4,86,94,m,80,95
233,2,4,85,93,m,84,91
234,2,4,78,95,m,74,92
235,2,4,84,83,i,0,0
236,2,4,74,93,m,74,91
237,2,4,83,91,a,81,92
238,2,4,74,93,m,71,88
239,2,4,85,92,m,84,90
240,2,4,80,95,m,74,93
241,2,4,85,90,m,84,85
242,2,4,93,95,m,85,93
243,2,4,85,91,m,85,85
244,2,4,83,95,m,76,94
245,2,4,83,89,x,0,0
246,2,4,79,93,a,80,91
247,2,4,84,87,m,87,83
248,2,4,93,95,m,85,93
249,2,4,85,93,m,84,91
250,2,4,76,92,i,0,0
251,2,4,83,91,x,0,0
252,2,4,83,93,a,81,92
253,2,4,86,94,m,84,91
254,2,4,85,94,m,79,94
255,2,4,85,88,m,87,82
256,2,4,77,93,a,77,91
257,2,4,83,93,x,0,0
258,2,4,92,94,m,84,94
259,2,4,85,91,m,84,84
260,2,4,71,81,x,0,0
261,2,4,89,94,m,84,91
262,2,4,92,94,m,84,93
263,2,4,83,84,x,0,0
264,2,4,82,96,m,76,94
0,1,2,77,80,a,85,91
1,1,2,72,84,a,71,88
2,1,2,80,78,a,84,78
3,1,2,71,86,a,70,88
4,1,2,78,78,i,0,0
5,1,2,73,85,a,71,88
6,1,2,81,79,a,85,91
7,1,3,74,83,a,71,88
8,1,3,80,78,i,0,0
9,1,3,77,83,a,84,83
10,1,3,78,78,a,84,78
11,1,3,77,83,a,84,83
12,1,3,76,83,a,71,88
13,1,3,72,82,a,71,88
14,1,3,78,81,a,84,83
15,1,3,73,85,a,71,88
16,1,3,77,80,a,85,91
17,1,3,73,82,a,70,88
18,1,3,78,78,i,0,0
19,1,3,72,82,a,71,88
20,1,3,80,78,i,0,0
21,1,3,73,84,a,71,88
22,1,3,82,79,i,0,0
23,1,3,75,85,i,0,0
24,1,3,83,79,a,85,91
25,1,3,77,80,a,85,91
26,1,3,77,85,i,0,0
27,1,3,75,86,i,0,0
28,1,3,80,82,a,84,83
29,1,3,79,83,i,0,0
30,1,3,77,84,i,0,0
31,1,3,77,80,a,85,91
32,1,3,75,85,i,0,0
33,1,3,76,80,a,85,91
34,1,3,77,84,a,84,84
35,1,3,77,85,a,73,90
36,1,3,76,87,a,74,91
37,1,3,75,89,i,0,0
38,1,3,84,79,a,85,91
39,1,3,74,87,i,0,0
40,1,3,76,89,a,74,91
41,1,3,79,82,i,0,0
42,1,3,82,82,i,0,0
43,1,3,77,84,i,0,0
44,1,3,79,86,a,84,86
45,1,3,77,87,a,74,91
46,1,3,77,87,a,74,91
47,1,3,80,84,a,84,84
48,1,3,80,80,a,85,91
49,1,3,78,78,a,84,78
50,1,3,82,83,a,84,83
51,1,3,77,91,a,76,92
52,1,3,81,86,a,84,86
53,1,3,77,89,a,74,91
54,1,3,87,78,a,88,78
55,1,3,82,79,a,85,91
56,1,3,81,86,a,84,86
57,1,3,85,81,a,84,79
58,1,3,88,80,a,90,79
59,1,3,80,90,a,83,89
60,1,3,79,84,a,84,84
61,1,3,80,91,a,79,93
62,1,3,82,80,a,85,90
63,1,3,73,84,a,71,88
64,1,3,75,81,i,0,0
65,1,3,77,90,a,74,91
66,1,3,82,79,a,85,91
67,1,3,79,88,a,83,89
68,1,3,80,84,a,84,84
69,1,3,87,81,a,87,79
70,1,3,81,92,a,83,91
71,1,3,82,85,a,84,86
72,1,3,79,90,a,77,93
73,1,3,82,88,a,83,89
74,2,0,96,104,m,90,99
75,2,0,94,103,m,87,97
76,2,0,92,101,m,85,95
77,2,0,89,99,m,85,93
78,2,0,91,100,m,84,95
79,2,0,92,101,m,85,95
80,2,0,88,97,m,82,96
81,2,4,95,103,m,90,98
82,2,4,87,97,m,81,95
83,2,4,94,101,m,87,96
84,2,4,85,95,m,79,93
85,2,4,90,100,m,84,94
86,2,4,89,99,m,83,95
87,2,4,88,98,m,84,92
88,2,4,84,95,m,79,94
89,2,4,86,96,m,84,90
90,2,4,93,100,m,86,95
91,2,4,92,99,m,84,94
92,2,4,92,99,m,84,94
93,2,4,87,96,m,84,90
94,2,4,83,95,m,76,94
95,2,4,91,97,m,84,92
96,2,4,88,98,m,82,95
97,2,4,89,97,m,85,91
98,2,4,85,95,m,79,94
99,2,4,86,97,m,84,91
100,2,4,91,98,m,83,94
101,2,4,94,102,m,87,97
102,2,4,89,96,m,82,95
103,2,4,89,96,m,85,91
104,2,4,85,96,m,80,94
105,2,4,90,98,m,84,92
106,2,4,93,100,m,86,95
107,2,4,88,96,m,84,91
108,2,4,85,94,m,79,93
109,2,4,86,95,m,84,91
110,2,4,82,96,m,76,94
111,2,4,86,97,m,84,91
112,2,4,88,97,m,81,95
113,2,4,85,91,m,84,91
114,2,4,87,96,m,81,95
115,2,4,85,95,m,84,90
116,2,4,84,95,m,76,94
117,2,4,84,92,m,84,90
118,2,4,81,96,m,75,94
119,2,4,85,91,m,84,91
120,2,4,89,97,m,83,95
121,2,4,85,90,m,84,90
122,2,4,85,96,m,79,94
123,2,4,85,78,i,0,0
124,2,4,84,94,m,79,94
125,2,4,84,95,m,84,91
126,2,4,78,95,m,74,92
127,2,4,88,95,m,84,90
128,2,4,86,95,m,80,94
129,2,4,85,93,m,84,91
130,2,4,85,94,m,79,94
131,2,4,86,79,i,0,0
132,2,4,75,94,m,70,89
133,2,4,87,79,i,0,0
134,2,4,79,95,m,73,91
135,2,4,85,90,m,84,91
136,2,4,86,95,m,80,94
137,2,4,85,93,m,84,91
138,2,4,80,95,m,74,93
139,2,4,85,91,m,84,90
140,2,4,88,95,m,81,95
141,2,4,85,92,m,84,91
142,2,4,82,96,m,75,94
143,2,4,89,84,m,91,79
144,2,4,76,95,m,74,92
145,2,4,85,78,i,0,0
146,2,4,76,94,m,71,90
147,2,4,88,96,m,84,91
148,2,4,83,95,m,76,94
149,2,4,86,94,m,84,90
150,2,4,75,95,m,71,89
151,2,4,84,94,m,84,91
