ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
291,2,4,124,84,i,0,0
292,2,4,101,106,m,99,109
293,2,4,120,87,m,120,87
294,2,4,97,117,m,97,117
295,2,4,124,82,x,0,0
296,2,4,97,128,a,97,128
297,2,4,101,106,x,0,0
298,2,4,98,119,m,98,122
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,127,77,i,0,0
302,2,4,102,104,x,0,0
303,2,4,120,93,m,121,89
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,118,87,a,119,88
1,1,10,96,126,x,0,0
2,1,10,117,88,a,119,88
3,1,10,95,125,a,97,125
4,1,10,117,89,a,119,89
5,1,10,93,120,a,94,121
6,1,10,126,78,a,127,77
7,1,10,95,124,a,96,123
8,1,10,129,74,a,128,73
9,1,10,93,119,a,94,121
10,1,10,125,75,a,126,74
11,1,10,93,122,a,94,121
12,1,10,125,80,a,127,80
13,1,10,97,128,a,97,128
14,1,10,124,82,x,0,0
15,1,10,92,120,a,94,121
16,1,10,121,84,a,121,85
17,1,10,94,119,a,94,121
18,1,10,126,78,a,127,77
19,1,10,95,120,a,95,121
20,1,10,118,86,a,119,88
21,1,10,95,116,a,97,115
22,1,10,124,81,a,126,74
23,1,10,93,119,a,94,121
24,1,10,116,92,a,117,93
25,1,10,95,127,a,95,128
26,1,10,120,84,a,121,85
27,1,10,97,128,a,97,128
28,1,10,123,82,a,124,84
29,1,10,94,120,a,94,121
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,125,77,a,127,77
33,1,10,95,120,x,0,0
34,1,10,118,87,a,119,88
35,1,10,95,120,x,0,0
36,1,10,123,80,m,124,81
37,1,10,90,121,m,93,123
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,a,127,77
41,1,10,97,128,a,97,128
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
44,1,10,116,92,a,117,93
45,1,10,92,119,a,94,121
46,1,10,124,82,a,124,84
47,1,10,97,112,x,0,0
48,1,10,123,82,a,124,84
49,1,10,97,128,x,0,0
50,1,10,118,87,x,0,0
51,1,10,97,128,a,97,128
52,1,10,117,93,x,0,0
53,1,10,96,114,a,97,115
54,1,10,113,93,x,0,0
55,1,10,97,128,a,97,128
56,1,10,117,90,a,118,91
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,92,121,a,94,121
68,1,10,116,92,a,117,93
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,a,96,117
72,1,10,118,87,a,119,88
73,1,10,94,120,a,94,121
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,125,75,a,124,75
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,91,123,m,92,123
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,a,118,91
87,1,8,86,109,m,83,113
88,1,8,114,71,m,115,69
89,1,8,80,117,m,82,119
90,1,8,107,84,a,119,88
91,1,8,81,118,m,81,123
92,1,8,114,71,m,115,69
93,1,8,81,120,m,81,124
94,1,8,116,73,i,0,0
95,1,8,80,119,m,81,124
96,1,8,115,72,a,124,75
97,1,8,83,113,m,82,116
98,1,8,109,81,a,119,88
99,1,8,88,107,a,99,111
100,1,8,109,78,m,112,76
101,1,8,80,121,m,82,125
102,1,8,111,75,m,114,71
103,1,8,87,109,m,83,113
104,1,8,112,74,a,124,75
105,1,8,82,119,m,81,122
106,1,8,114,70,m,116,68
107,1,8,83,113,m,82,116
108,1,8,114,70,m,116,68
109,1,8,87,109,m,83,113
110,1,8,114,70,m,116,68
111,1,8,81,122,m,83,126
112,1,8,115,72,m,115,70
113,1,8,82,123,a,94,121
114,1,8,107,81,m,110,80
115,1,8,82,123,m,82,126
116,1,8,111,75,m,114,71
117,1,8,82,121,a,94,121
118,1,8,114,70,m,116,68
119,1,8,82,123,m,82,126
120,1,8,113,75,m,113,75
121,1,8,81,117,m,81,122
122,1,8,114,70,m,116,68
123,1,8,86,108,m,85,111
124,1,8,115,75,a,126,74
125,1,8,84,111,m,82,115
126,1,8,114,70,m,116,68
127,1,8,84,114,a,94,121
128,1,8,115,73,a,126,74
129,1,8,84,111,m,82,115
130,1,8,114,72,m,115,70
131,1,8,82,123,a,94,121
132,1,8,114,70,m,116,68
133,1,8,87,109,m,83,113
134,1,8,108,80,m,111,77
135,1,8,85,113,a,94,121
136,1,8,110,77,m,112,76
137,1,8,82,116,m,82,119
138,1,8,114,70,m,116,68
139,1,8,81,122,m,83,126
140,1,8,107,82,m,110,79
141,1,8,81,115,m,81,118
142,1,8,110,77,m,112,76
143,1,8,83,113,m,82,116
144,1,8,113,73,m,114,71
145,1,8,88,108,a,99,111
146,1,8,111,79,a,119,88
147,1,8,95,97,m,93,99
148,1,8,112,76,m,113,71
149,1,8,91,101,a,99,111
150,1,8,112,77,a,121,85
151,1,8,82,123,m,82,126
152,1,8,113,73,m,114,70
153,1,8,81,115,m,81,119
154,1,8,111,77,m,112,75
155,1,8,86,108,m,85,111
156,1,8,109,80,m,112,76
157,1,8,92,100,m,90,101
158,1,8,110,77,m,112,76
159,1,8,80,117,m,81,121
160,1,8,116,73,i,0,0
161,1,8,83,113,m,82,116
162,1,8,98,97,a,100,110
163,1,8,82,123,m,82,126
164,1,8,114,76,a,121,85
165,1,8,86,111,a,97,115
166,1,8,103,86,m,106,85
167,1,8,90,103,a,99,111
168,1,8,111,77,m,112,75
169,1,8,86,108,m,85,111
170,1,8,114,70,m,116,68
171,1,8,86,108,m,85,111
172,1,8,111,75,m,114,71
173,1,8,81,123,m,83,127
174,1,8,114,70,m,116,68
175,1,8,81,122,m,83,126
176,1,8,111,75,m,113,71
177,1,8,82,118,a,94,121
178,1,8,114,70,m,116,68
179,1,8,84,111,m,82,115
180,1,8,106,86,a,114,94
181,1,8,89,105,a,99,111
182,1,8,111,77,m,112,76
183,1,8,80,117,m,81,119
184,1,8,93,99,a,99,111
185,1,8,81,121,m,82,126
186,1,8,115,70,a,126,74
187,1,8,83,113,m,82,116
188,1,8,105,87,a,114,94
189,1,8,81,116,a,94,121
190,1,8,104,89,a,114,94
191,1,8,100,94,a,114,94
192,1,8,108,83,a,119,88
193,1,8,82,123,m,82,126
194,1,8,105,84,m,108,80
195,1,8,97,97,a,99,111
196,1,8,115,72,a,126,74
197,1,8,83,116,a,94,121
198,1,8,102,89,m,104,86
199,2,7,117,104,a,116,92
200,2,7,106,125,a,97,128
201,2,7,115,104,i,0,0
202,2,7,107,117,a,97,112
203,2,7,122,103,m,122,102
204,2,7,107,130,a,97,128
205,2,7,118,105,a,116,92
206,2,7,108,126,i,0,0
207,2,7,115,104,a,113,93
208,2,7,106,119,a,97,112
209,2,7,123,102,a,116,92
210,2,7,106,122,i,0,0
211,2,7,117,104,a,116,92
212,2,7,108,123,i,0,0
213,2,7,117,106,m,120,103
214,2,7,106,124,a,97,128
215,2,7,116,107,m,121,104
216,2,7,107,129,i,0,0
217,2,7,116,103,a,116,92
218,2,7,107,121,a,95,120
219,2,7,119,104,a,116,92
220,2,7,109,114,m,109,114
221,2,7,112,107,m,108,106
222,2,7,107,132,a,97,128
223,2,7,115,105,m,120,104
224,2,7,106,127,a,97,128
225,2,7,109,111,a,97,112
226,2,7,110,109,a,97,112
227,2,4,124,75,x,0,0
228,2,4,97,128,a,97,128
229,2,4,127,77,a,127,77
230,2,4,97,114,x,0,0
231,2,4,114,95,m,116,94
232,2,4,95,121,i,0,0
233,2,4,129,77,i,0,0
234,2,4,97,128,i,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,i,0,0
237,2,4,128,79,a,127,77
238,2,4,99,111,x,0,0
239,2,4,127,80,a,126,78
240,2,4,99,129,m,99,129
241,2,4,119,88,a,118,87
242,2,4,96,117,a,95,117
243,2,4,119,89,a,117,89
244,2,4,94,121,x,0,0
245,2,4,124,84,i,0,0
246,2,4,97,125,a,95,125
247,2,4,126,82,m,125,82
248,2,4,99,128,i,0,0
249,2,4,126,74,a,125,75
250,2,4,97,128,i,0,0
251,2,4,118,92,m,118,92
252,2,4,97,128,a,97,128
253,2,4,118,87,x,0,0
254,2,4,97,128,a,97,128
255,2,4,128,82,m,131,77
256,2,4,95,128,i,0,0
257,2,4,128,73,a,129,74
258,2,4,97,128,a,97,128
259,2,4,118,93,m,118,93
260,2,4,97,128,a,97,128
261,2,4,128,81,m,130,75
262,2,4,99,111,m,99,111
263,2,4,117,93,i,0,0
264,2,4,97,121,i,0,0
265,2,4,118,91,a,117,90
266,2,4,98,113,i,0,0
267,2,4,109,98,x,0,0
268,2,4,94,121,x,0,0
269,2,4,114,94,i,0,0
270,2,4,96,123,a,95,124
271,2,4,116,94,i,0,0
272,2,4,94,120,x,0,0
273,2,4,128,77,a,127,77
274,2,4,95,119,x,0,0
275,2,4,121,85,a,120,84
276,2,4,101,127,m,100,130
277,2,4,128,76,a,127,77
278,2,4,98,126,m,98,126
279,2,4,129,71,i,0,0
280,2,4,99,116,m,97,122
281,2,4,116,94,m,119,93
282,2,4,95,128,i,0,0
283,2,4,123,85,a,121,84
284,2,4,97,115,a,95,116
285,2,4,117,93,x,0,0
286,2,4,95,121,i,0,0
287,2,4,119,88,x,0,0
288,2,4,94,121,a,94,120
289,2,4,124,84,i,0,0
290,2,4,97,128,i,0,0
291,2,4,124,84,i,0,0
292,2,4,100,110,m,99,115
293,2,4,120,87,a,118,87
294,2,4,97,117,a,95,117
295,2,4,124,82,x,0,0
296,2,4,97,128,a,97,128
297,2,4,101,106,x,0,0
298,2,4,99,129,m,97,131
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,127,77,i,0,0
302,2,4,102,104,x,0,0
303,2,4,129,71,i,0,0
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,118,87,a,119,88
1,1,10,96,126,x,0,0
2,1,10,117,88,a,119,88
3,1,10,95,125,x,0,0
4,1,10,117,89,a,119,89
5,1,10,93,120,a,94,121
6,1,10,126,78,a,127,77
7,1,10,95,124,x,0,0
8,1,10,129,74,a,129,74
9,1,10,93,119,a,94,121
10,1,10,125,75,a,126,74
11,1,10,93,122,a,94,121
12,1,10,125,80,a,127,80
13,1,10,97,128,x,0,0
14,1,10,124,82,x,0,0
15,1,10,92,120,a,94,121
16,1,10,121,84,a,121,85
17,1,10,94,119,a,94,121
18,1,10,126,78,a,127,77
19,1,10,95,120,x,0,0
20,1,10,118,86,a,119,88
21,1,10,95,116,a,97,115
22,1,10,125,75,a,126,74
23,1,10,93,119,a,94,121
24,1,10,116,92,a,118,93
25,1,10,95,127,a,95,128
26,1,10,120,84,a,121,85
27,1,10,97,128,x,0,0
28,1,10,123,82,a,124,84
29,1,10,94,120,a,94,121
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,125,77,a,127,77
33,1,10,95,120,x,0,0
34,1,10,118,87,a,119,88
35,1,10,95,120,x,0,0
36,1,10,126,73,a,126,74
37,1,10,97,128,a,97,128
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,a,127,77
41,1,10,97,128,x,0,0
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
44,1,10,116,92,a,117,93
45,1,10,92,119,a,94,121
46,1,10,124,82,a,124,84
47,1,10,97,112,x,0,0
48,1,10,123,82,a,124,84
49,1,10,97,128,x,0,0
50,1,10,118,87,x,0,0
51,1,10,97,128,a,97,128
52,1,10,117,93,x,0,0
53,1,10,96,114,a,97,115
54,1,10,113,93,x,0,0
55,1,10,97,128,x,0,0
56,1,10,117,90,a,118,91
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,97,129,a,97,128
68,1,10,116,92,a,114,94
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,x,0,0
72,1,10,118,87,a,119,88
73,1,10,94,120,a,94,121
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,125,75,a,126,74
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,96,129,a,97,128
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,a,118,91
87,1,8,83,113,m,82,116
88,1,8,115,68,a,129,71
89,1,8,81,122,m,82,125
90,1,8,107,84,a,119,88
91,1,8,81,123,m,82,128
92,1,8,115,68,a,129,71
93,1,8,82,125,m,83,129
94,1,8,116,73,a,126,74
95,1,8,81,125,m,83,129
96,1,8,114,69,a,129,71
97,1,8,80,117,m,81,122
98,1,8,109,81,a,120,87
99,1,8,88,107,a,99,111
100,1,8,113,71,a,129,71
101,1,8,82,126,m,83,129
102,1,8,114,71,a,129,71
103,1,8,83,113,m,82,116
104,1,8,113,73,a,129,71
105,1,8,81,123,m,82,128
106,1,8,116,68,a,128,71
107,1,8,80,117,m,81,122
108,1,8,116,68,a,128,71
109,1,8,83,113,m,81,117
110,1,8,116,68,m,117,65
111,1,8,83,126,a,94,121
112,1,8,114,69,m,116,65
113,1,8,83,124,a,94,121
114,1,8,110,80,m,112,76
115,1,8,83,126,a,95,128
116,1,8,114,71,a,129,71
117,1,8,82,121,i,0,0
118,1,8,116,68,m,117,65
119,1,8,83,126,m,83,129
120,1,8,116,68,i,0,0
121,1,8,81,123,m,82,126
122,1,8,116,68,m,117,65
123,1,8,83,113,m,82,116
124,1,8,115,75,a,126,74
125,1,8,81,115,m,81,118
126,1,8,116,68,a,128,71
127,1,8,84,114,a,94,121
128,1,8,115,73,a,126,74
129,1,8,81,115,m,81,120
130,1,8,114,69,a,129,71
131,1,8,82,123,a,94,121
132,1,8,116,68,a,129,71
133,1,8,83,113,m,81,117
134,1,8,112,76,m,114,73
135,1,8,85,113,a,94,121
136,1,8,113,71,a,129,71
137,1,8,81,122,m,83,126
138,1,8,116,68,a,129,71
139,1,8,83,126,m,83,129
140,1,8,110,77,m,113,74
141,1,8,80,119,m,81,123
142,1,8,113,71,a,129,71
143,1,8,81,117,m,81,122
144,1,8,114,70,a,129,71
145,1,8,88,108,a,98,113
146,1,8,111,79,a,119,88
147,1,8,93,100,m,89,103
148,1,8,113,71,a,129,71
149,1,8,91,102,a,99,111
150,1,8,112,77,a,121,85
151,1,8,83,126,m,83,129
152,1,8,114,69,a,129,71
153,1,8,81,120,m,82,123
154,1,8,113,71,a,129,71
155,1,8,83,112,m,83,115
156,1,8,112,76,m,114,71
157,1,8,90,102,m,88,105
158,1,8,113,71,a,129,71
159,1,8,81,121,m,83,126
160,1,8,116,73,a,126,74
161,1,8,81,117,m,81,122
162,1,8,99,99,a,108,106
163,1,8,83,126,m,83,129
164,1,8,114,76,a,121,85
165,1,8,86,111,a,97,115
166,1,8,107,81,m,109,80
167,1,8,90,103,a,99,111
168,1,8,113,71,a,129,71
169,1,8,83,113,m,82,116
170,1,8,116,68,m,117,65
171,1,8,83,113,m,82,116
172,1,8,114,71,a,129,71
173,1,8,83,127,m,83,129
174,1,8,116,68,m,117,65
175,1,8,83,127,m,83,129
176,1,8,113,71,a,129,71
177,1,8,83,118,a,94,121
178,1,8,116,68,a,129,71
179,1,8,81,115,m,81,120
180,1,8,106,86,a,114,94
181,1,8,89,105,a,99,111
182,1,8,113,71,a,129,71
183,1,8,80,121,m,82,125
184,1,8,94,100,a,99,111
185,1,8,82,126,a,95,128
186,1,8,116,70,a,128,71
187,1,8,80,117,m,81,121
188,1,8,105,87,a,114,94
189,1,8,82,119,i,0,0
190,1,8,104,89,a,114,94
191,1,8,103,94,a,114,94
192,1,8,108,83,a,119,88
193,1,8,83,126,m,83,129
194,1,8,108,80,m,112,76
195,1,8,97,99,a,99,111
196,1,8,115,72,a,126,74
197,1,8,83,116,a,94,121
198,1,8,105,86,m,107,82
199,2,7,117,104,m,117,103
200,2,7,106,125,a,97,128
201,2,7,115,104,m,120,104
202,2,7,107,117,m,108,121
203,2,7,124,102,a,116,92
204,2,7,107,130,a,97,128
205,2,7,120,103,a,116,92
206,2,7,108,126,a,97,128
207,2,7,115,104,m,117,105
208,2,7,106,119,a,96,114
209,2,7,123,101,i,0,0
210,2,7,106,122,i,0,0
211,2,7,116,104,a,116,92
212,2,7,108,123,a,97,128
213,2,7,123,104,a,116,92
214,2,7,106,124,a,97,128
215,2,7,121,104,a,116,92
216,2,7,107,129,a,97,128
217,2,7,116,103,a,116,92
218,2,7,106,121,m,106,121
219,2,7,119,103,i,0,0
220,2,7,109,114,m,107,114
221,2,7,108,106,a,99,99
222,2,7,107,132,a,97,128
223,2,7,121,105,a,116,92
224,2,7,106,127,i,0,0
225,2,7,109,111,a,96,114
226,2,7,109,109,m,107,110
227,2,4,124,75,x,0,0
228,2,4,97,128,i,0,0
229,2,4,127,77,i,0,0
230,2,4,97,114,x,0,0
231,2,4,118,95,m,119,93
232,2,4,95,121,a,95,120
233,2,4,129,77,m,129,77
234,2,4,97,128,i,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,a,95,120
237,2,4,128,79,i,0,0
238,2,4,99,111,x,0,0
239,2,4,127,80,a,126,78
240,2,4,99,129,i,0,0
241,2,4,119,88,x,0,0
242,2,4,96,117,a,95,117
243,2,4,119,89,a,117,89
244,2,4,94,121,x,0,0
245,2,4,124,84,a,124,82
246,2,4,97,125,a,95,125
247,2,4,125,82,a,124,82
248,2,4,99,128,m,99,128
249,2,4,126,74,a,125,75
250,2,4,97,128,i,0,0
251,2,4,129,74,i,0,0
252,2,4,97,128,a,97,128
253,2,4,118,87,x,0,0
254,2,4,97,128,i,0,0
255,2,4,132,75,m,131,74
256,2,4,95,128,a,95,127
257,2,4,128,73,i,0,0
258,2,4,97,128,i,0,0
259,2,4,118,93,i,0,0
260,2,4,97,128,a,97,128
261,2,4,130,75,i,0,0
262,2,4,99,111,m,98,112
263,2,4,117,93,x,0,0
264,2,4,97,121,a,95,120
265,2,4,118,91,i,0,0
266,2,4,98,113,m,98,113
267,2,4,109,98,x,0,0
268,2,4,94,121,x,0,0
269,2,4,114,94,m,115,93
270,2,4,96,123,a,95,124
271,2,4,116,94,m,119,94
272,2,4,94,120,x,0,0
273,2,4,128,71,m,127,71
274,2,4,95,119,x,0,0
275,2,4,121,85,x,0,0
276,2,4,100,131,m,95,131
277,2,4,128,76,m,128,75
278,2,4,98,126,m,100,126
279,2,4,129,71,x,0,0
280,2,4,98,133,i,0,0
281,2,4,120,91,m,121,89
282,2,4,95,128,a,95,127
283,2,4,123,85,i,0,0
284,2,4,97,115,a,96,114
285,2,4,117,93,x,0,0
286,2,4,95,121,a,95,120
287,2,4,119,88,x,0,0
288,2,4,94,121,x,0,0
289,2,4,124,84,a,124,82
290,2,4,97,128,i,0,0
291,2,4,124,84,a,124,82
292,2,4,98,116,m,97,123
293,2,4,120,87,a,118,87
294,2,4,97,117,a,95,117
295,2,4,124,82,x,0,0
296,2,4,97,128,a,97,128
297,2,4,101,106,x,0,0
298,2,4,97,131,a,96,129
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,127,77,i,0,0
302,2,4,102,104,x,0,0
303,2,4,129,71,m,127,71
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,118,87,m,124,81
1,1,10,96,126,x,0,0
2,1,10,118,89,a,119,89
3,1,10,95,125,x,0,0
4,1,10,117,89,x,0,0
5,1,10,92,121,a,96,125
6,1,10,126,78,a,127,77
7,1,10,95,124,x,0,0
8,1,10,129,74,x,0,0
9,1,10,93,120,a,95,121
10,1,10,125,75,a,126,74
11,1,10,93,122,a,95,122
12,1,10,125,80,a,127,80
13,1,10,97,128,x,0,0
14,1,10,124,82,x,0,0
15,1,10,94,123,a,95,122
16,1,10,121,84,a,123,85
17,1,10,94,119,m,93,123
18,1,10,126,78,x,0,0
19,1,10,95,120,x,0,0
20,1,10,118,86,a,120,87
21,1,10,95,116,x,0,0
22,1,10,125,75,a,126,74
23,1,10,91,121,m,94,127
24,1,10,116,92,a,118,93
25,1,10,95,127,a,95,128
26,1,10,120,85,a,120,87
27,1,10,97,128,x,0,0
28,1,10,123,82,a,124,84
29,1,10,94,120,a,95,121
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,125,77,a,127,77
33,1,10,95,120,x,0,0
34,1,10,118,87,m,124,81
35,1,10,95,120,x,0,0
36,1,10,126,73,a,126,74
37,1,10,97,128,x,0,0
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,a,127,77
41,1,10,97,128,x,0,0
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
44,1,10,120,92,x,0,0
45,1,10,92,120,m,94,124
46,1,10,124,82,x,0,0
47,1,10,97,112,x,0,0
48,1,10,123,82,a,124,84
49,1,10,97,128,x,0,0
50,1,10,118,87,x,0,0
51,1,10,97,128,x,0,0
52,1,10,117,93,x,0,0
53,1,10,96,114,x,0,0
54,1,10,113,93,x,0,0
55,1,10,97,128,x,0,0
56,1,10,117,90,a,118,91
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,97,129,a,97,128
68,1,10,116,92,a,115,93
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,x,0,0
72,1,10,118,87,x,0,0
73,1,10,94,120,a,95,121
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,125,75,a,126,74
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,96,129,a,97,128
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,a,118,91
87,1,8,81,117,m,82,120
88,1,8,116,63,a,126,69
89,1,8,82,125,m,82,129
90,1,8,108,85,a,115,93
91,1,8,82,129,m,83,133
92,1,8,116,63,a,126,69
93,1,8,82,130,m,83,134
94,1,8,116,73,a,126,69
95,1,8,82,130,m,84,134
96,1,8,116,65,a,126,69
97,1,8,81,123,m,83,125
98,1,8,110,81,a,120,87
99,1,8,88,107,a,98,113
100,1,8,114,70,i,0,0
101,1,8,82,130,m,84,134
102,1,8,115,66,i,0,0
103,1,8,81,117,m,83,120
104,1,8,115,69,a,126,69
105,1,8,82,129,m,84,134
106,1,8,117,67,i,0,0
107,1,8,81,122,m,83,124
108,1,8,116,68,a,127,71
109,1,8,81,117,m,82,120
110,1,8,117,64,i,0,0
111,1,8,82,128,m,83,131
112,1,8,116,64,i,0,0
113,1,8,84,124,a,95,122
114,1,8,113,75,m,113,71
115,1,8,83,127,a,95,128
116,1,8,115,67,i,0,0
117,1,8,82,121,a,95,121
118,1,8,117,63,i,0,0
119,1,8,83,131,m,84,134
120,1,8,116,68,i,0,0
121,1,8,82,127,m,82,132
122,1,8,117,64,i,0,0
123,1,8,82,116,m,83,120
124,1,8,115,75,a,126,74
125,1,8,81,119,m,83,123
126,1,8,117,65,a,127,71
127,1,8,84,114,m,84,118
128,1,8,115,73,a,126,69
129,1,8,80,121,m,83,123
130,1,8,116,64,a,126,69
131,1,8,83,122,m,82,128
132,1,8,117,64,a,126,69
133,1,8,81,117,m,82,120
134,1,8,114,71,a,126,69
135,1,8,85,113,a,96,117
136,1,8,115,69,a,126,69
137,1,8,82,127,m,83,132
138,1,8,117,64,a,126,69
139,1,8,82,130,a,95,128
140,1,8,113,74,a,126,69
141,1,8,81,124,m,82,128
142,1,8,115,69,a,126,69
143,1,8,81,123,m,83,124
144,1,8,116,66,a,126,69
145,1,8,88,108,a,98,113
146,1,8,111,79,a,120,87
147,1,8,88,103,m,87,107
148,1,8,115,68,a,126,69
149,1,8,91,102,a,97,115
150,1,8,113,78,a,120,87
151,1,8,83,131,m,84,134
152,1,8,116,64,a,126,69
153,1,8,82,124,m,82,128
154,1,8,115,68,i,0,0
155,1,8,82,116,m,82,120
156,1,8,114,71,m,114,71
157,1,8,86,106,m,87,110
158,1,8,115,68,a,126,69
159,1,8,81,127,m,83,131
160,1,8,116,73,a,127,71
161,1,8,81,123,m,82,126
162,1,8,99,99,a,108,106
163,1,8,83,131,m,84,134
164,1,8,114,76,a,123,85
165,1,8,86,111,a,97,115
166,1,8,109,80,m,111,78
167,1,8,90,103,m,87,107
168,1,8,115,68,i,0,0
169,1,8,81,116,m,83,120
170,1,8,117,64,i,0,0
171,1,8,82,116,m,82,120
172,1,8,115,66,i,0,0
173,1,8,82,131,a,95,131
174,1,8,117,62,a,127,71
175,1,8,82,131,m,84,134
176,1,8,115,68,a,126,69
177,1,8,81,120,m,83,123
178,1,8,117,63,a,126,69
179,1,8,80,121,m,82,124
180,1,8,106,86,a,115,93
181,1,8,89,105,a,97,115
182,1,8,115,68,a,126,69
183,1,8,82,125,a,95,128
184,1,8,94,100,a,98,113
185,1,8,83,129,a,95,128
186,1,8,116,70,a,126,69
187,1,8,81,122,m,83,124
188,1,8,105,87,a,115,93
189,1,8,82,119,a,95,121
190,1,8,104,90,a,115,93
191,1,8,104,94,a,115,93
192,1,8,108,81,m,110,80
193,1,8,83,131,m,84,134
194,1,8,112,76,m,113,72
195,1,8,97,99,a,108,106
196,1,8,115,72,a,126,69
197,1,8,83,116,a,95,121
198,1,8,108,82,m,110,80
199,2,7,119,105,m,121,104
200,2,7,106,125,i,0,0
201,2,7,120,104,m,124,102
202,2,7,109,122,m,109,127
203,2,7,125,101,a,116,92
204,2,7,107,130,a,92,120
205,2,7,120,103,i,0,0
206,2,7,108,126,a,97,128
207,2,7,119,105,m,123,104
208,2,7,106,119,i,0,0
209,2,7,123,101,a,120,92
210,2,7,106,122,a,97,128
211,2,7,116,103,i,0,0
212,2,7,108,123,a,97,128
213,2,7,125,102,i,0,0
214,2,7,106,124,a,97,129
215,2,7,122,102,a,120,92
216,2,7,107,129,a,97,128
217,2,7,116,103,i,0,0
218,2,7,108,121,m,109,126
219,2,7,119,103,m,121,104
220,2,7,107,114,a,96,114
221,2,7,108,106,a,99,99
222,2,7,107,132,i,0,0
223,2,7,123,103,m,124,102
224,2,7,106,127,a,97,128
225,2,7,107,111,m,106,112
226,2,7,109,112,a,95,116
227,2,4,124,75,x,0,0
228,2,4,97,128,i,0,0
229,2,4,127,77,i,0,0
230,2,4,97,114,x,0,0
231,2,4,121,91,m,120,91
232,2,4,95,121,i,0,0
233,2,4,130,74,a,129,74
234,2,4,97,128,i,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,x,0,0
237,2,4,128,79,i,0,0
238,2,4,99,111,x,0,0
239,2,4,127,80,i,0,0
240,2,4,99,129,m,99,129
241,2,4,119,88,x,0,0
242,2,4,96,117,i,0,0
243,2,4,119,89,a,117,89
244,2,4,94,121,x,0,0
