ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
87,1,10,104,106,m,104,111
88,1,10,105,106,x,0,0
89,1,10,96,112,a,99,115
90,1,10,102,98,m,107,106
91,1,10,102,95,m,107,106
92,1,10,94,109,m,103,110
93,1,10,103,97,m,107,106
94,1,10,100,103,m,109,105
95,1,10,95,109,m,99,118
96,1,10,103,103,m,109,106
97,1,10,105,97,m,112,105
98,1,10,92,108,m,101,111
99,1,10,91,108,m,96,117
100,1,10,95,92,m,102,102
101,1,10,103,102,m,103,110
102,1,10,94,110,m,103,110
103,1,10,103,103,m,100,111
104,1,10,96,113,a,102,113
105,1,10,91,109,m,97,117
106,1,10,107,98,m,112,103
107,1,10,105,107,a,107,109
108,1,10,97,113,m,102,110
109,1,10,104,105,m,104,111
110,1,10,96,111,m,102,111
111,1,10,105,106,m,104,111
112,1,10,107,109,x,0,0
113,1,10,106,107,x,0,0
114,1,10,105,105,x,0,0
115,1,10,106,108,x,0,0
116,1,10,94,111,m,102,110
117,1,10,98,99,m,104,108
118,1,10,103,106,m,109,106
119,1,10,104,107,m,104,110
120,1,10,106,109,x,0,0
121,1,10,101,98,m,104,108
122,1,10,97,112,a,99,115
123,1,10,104,106,x,0,0
124,1,10,101,104,m,110,105
125,1,10,92,110,m,97,117
126,1,10,102,99,m,108,105
127,1,10,95,112,m,98,117
128,1,10,98,101,m,108,106
129,1,10,97,114,a,99,115
130,1,10,97,114,x,0,0
131,1,4,84,102,m,88,106
132,1,4,98,90,m,102,96
133,1,4,96,99,m,102,105
134,1,4,97,100,m,104,106
135,1,4,101,87,m,105,93
136,1,4,101,100,m,106,106
137,1,4,90,107,m,96,113
138,1,4,98,102,m,105,106
139,1,4,102,100,m,104,107
140,1,4,87,106,m,93,111
141,1,4,84,104,m,91,109
142,1,4,88,107,m,95,113
143,1,4,88,107,m,96,113
144,1,4,87,99,m,90,104
145,1,4,91,105,m,96,112
146,1,34,80,91,m,87,100
147,2,8,128,126,m,124,122
148,2,8,127,125,m,122,120
149,2,8,125,124,m,121,121
150,2,8,126,123,m,122,119
151,2,8,124,123,m,120,119
152,2,8,122,123,m,118,118
153,2,8,121,121,m,117,117
154,2,8,123,121,m,119,117
155,2,8,124,125,m,121,121
156,2,8,123,124,m,119,120
157,2,8,123,120,m,119,116
158,2,8,121,123,m,117,120
159,2,8,121,119,m,118,116
160,2,8,121,118,m,117,116
161,2,8,119,119,m,117,116
162,2,8,125,122,m,121,118
163,2,8,125,120,m,121,116
164,2,8,122,119,m,118,116
165,2,8,120,123,m,116,119
166,2,8,121,118,m,116,116
167,2,8,124,119,m,121,115
168,2,8,123,117,a,93,107
169,2,8,118,118,a,93,107
170,2,8,119,122,m,114,119
171,2,8,122,125,m,118,121
172,2,8,118,123,m,114,120
173,2,8,121,125,m,117,121
174,2,8,116,122,m,113,120
175,2,8,119,118,a,93,107
176,2,8,125,118,m,120,116
177,2,8,118,117,a,105,105
178,2,8,115,122,a,104,106
179,2,6,116,111,a,107,98
180,2,6,120,113,m,116,114
181,2,6,116,110,a,105,106
182,2,6,116,116,m,112,118
183,2,6,116,120,m,114,114
184,2,6,117,113,a,103,106
185,2,6,118,112,a,93,107
186,2,6,116,113,m,113,114
187,2,6,118,110,a,105,105
188,2,6,111,114,i,0,0
189,2,6,115,110,i,0,0
190,2,6,114,113,a,106,107
191,2,6,113,115,m,117,113
192,2,6,114,115,a,104,106
193,2,6,116,109,a,105,106
194,2,6,118,108,a,105,105
195,2,6,116,113,a,105,105
196,2,6,111,114,a,106,107
197,2,6,115,107,i,0,0
198,2,6,113,111,a,103,106
199,2,6,111,117,m,113,114
200,2,6,115,113,m,113,114
201,2,6,116,113,a,105,105
202,2,6,112,114,i,0,0
203,2,6,112,113,i,0,0
204,2,6,110,116,a,105,106
205,2,6,109,118,a,104,106
206,2,6,110,112,a,102,101
207,2,6,112,113,i,0,0
208,2,6,115,108,m,115,108
209,2,6,110,110,a,102,101
210,2,6,108,118,a,104,106
211,2,6,113,119,m,114,114
212,2,6,108,114,a,105,106
213,2,6,112,118,a,104,107
214,2,6,108,110,a,104,106
215,2,6,116,108,a,105,106
216,2,6,108,116,a,106,107
217,2,6,109,115,i,0,0
218,2,6,107,116,i,0,0
219,2,6,116,107,a,105,106
220,2,6,114,109,i,0,0
221,2,6,112,108,a,105,97
222,2,6,115,114,m,112,118
223,2,6,109,118,a,104,106
224,2,6,108,112,a,105,106
225,2,6,114,117,m,118,114
226,2,6,115,108,i,0,0
227,2,6,115,104,a,107,98
228,2,6,113,109,a,105,97
229,2,6,112,113,a,106,107
230,2,6,112,116,a,105,106
231,2,6,115,104,a,107,98
232,2,6,106,112,a,105,106
233,2,6,109,119,a,104,106
234,2,6,104,117,a,97,114
235,2,6,109,118,a,104,107
236,2,6,109,112,a,104,106
237,2,6,106,114,a,105,106
238,2,6,108,112,a,105,106
239,2,6,115,109,a,106,107
240,2,6,105,118,i,0,0
241,2,6,106,115,a,104,106
242,2,6,114,110,a,106,107
243,2,6,114,107,i,0,0
244,2,6,110,116,a,105,106
245,2,6,107,116,i,0,0
246,2,6,114,106,a,105,97
247,2,6,103,119,a,95,111
248,2,6,102,113,a,96,113
249,2,6,111,108,a,103,106
250,2,6,107,109,a,105,107
251,2,6,105,113,a,105,106
252,2,6,112,107,a,107,98
253,2,6,113,104,a,107,98
254,2,6,101,119,a,95,112
255,2,6,106,111,a,104,106
256,2,6,99,115,a,97,114
257,2,6,104,116,a,104,106
258,2,6,101,117,a,104,105
259,2,6,112,111,i,0,0
260,2,6,109,108,a,105,105
0,1,10,96,98,m,105,107
1,1,10,95,101,m,100,111
2,1,10,98,100,m,106,106
3,1,10,99,101,m,104,108
4,1,10,98,100,m,107,106
5,1,10,100,101,m,104,108
6,1,10,96,104,m,102,110
7,1,10,99,100,m,103,110
8,1,10,97,105,m,102,110
9,1,10,93,108,m,96,117
10,1,10,101,103,m,110,105
11,1,10,101,104,m,100,112
12,1,10,98,106,m,102,110
13,1,10,95,110,m,97,117
14,1,10,102,105,m,109,105
15,1,10,103,106,m,104,108
16,1,10,103,105,m,110,105
17,1,10,104,107,m,104,108
18,1,10,104,106,m,110,105
19,1,10,102,103,m,104,108
20,1,10,96,112,m,98,112
21,1,10,96,112,m,97,118
22,1,10,105,107,m,109,105
23,1,10,104,108,a,106,111
24,1,10,98,112,m,102,110
25,1,10,95,114,m,100,121
26,1,10,105,106,m,113,102
27,1,10,94,109,m,97,117
28,1,10,107,105,a,111,108
29,1,10,95,103,m,100,111
30,1,10,98,112,m,102,110
31,1,10,100,102,m,103,110
32,1,10,103,104,m,108,105
33,1,10,95,115,m,103,121
34,1,10,95,110,m,99,112
35,1,10,101,102,m,103,109
36,1,10,115,102,i,0,0
37,1,10,96,117,m,97,117
38,1,10,92,107,m,99,112
39,1,10,104,105,m,104,108
40,1,10,102,103,m,108,105
41,1,10,103,108,m,96,115
42,1,10,105,106,m,109,105
43,1,10,95,114,m,97,117
44,1,10,102,109,m,102,110
45,1,10,95,113,m,97,117
46,1,10,95,111,m,99,112
47,1,10,102,111,a,102,113
48,1,10,95,111,m,99,112
49,1,10,103,105,m,103,109
50,1,10,103,104,m,109,105
51,1,10,104,106,m,103,109
52,1,10,102,109,m,102,110
53,1,10,97,118,m,101,121
54,1,10,96,112,x,0,0
55,1,10,100,112,m,97,117
56,1,10,105,106,m,113,102
57,1,10,95,116,m,101,121
58,1,10,107,105,m,109,105
59,1,10,96,117,m,102,121
60,1,10,109,104,m,109,105
61,1,10,104,108,m,96,114
62,1,10,97,113,m,99,112
63,1,10,104,107,m,96,114
64,1,10,107,105,m,115,99
65,1,10,95,114,m,101,121
66,1,10,107,105,m,115,99
67,1,10,95,117,m,97,117
68,1,10,106,106,m,111,104
69,1,10,95,116,m,97,118
70,1,10,108,104,m,109,105
71,1,10,103,109,m,96,116
72,1,10,108,105,m,112,102
73,1,10,104,107,m,104,108
74,1,10,112,101,m,115,100
75,1,10,95,115,m,103,121
76,1,10,108,105,m,117,100
77,1,10,95,116,m,97,118
78,1,10,107,105,a,109,108
79,1,10,97,113,m,98,118
80,1,10,117,104,x,0,0
81,1,10,96,117,m,104,121
82,1,10,99,112,m,99,112
83,1,10,96,117,m,97,117
84,1,10,107,107,a,109,108
85,1,10,99,119,a,101,119
86,1,10,108,104,m,116,99
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,97,115,a,99,115
90,1,10,108,105,m,117,99
91,1,10,104,107,m,103,109
92,1,10,104,109,m,109,105
93,1,10,105,107,m,96,114
94,1,10,110,105,a,116,102
95,1,10,99,118,a,101,119
96,1,10,116,101,a,116,102
97,1,10,111,105,x,0,0
98,1,10,101,109,m,102,110
99,1,10,97,118,x,0,0
100,1,10,103,103,m,109,105
101,1,10,95,116,m,97,118
102,1,10,117,103,i,0,0
103,1,10,100,111,m,97,117
104,1,10,101,112,a,102,113
105,1,10,97,118,a,101,119
106,1,10,112,103,x,0,0
107,1,10,105,107,a,107,109
108,1,10,110,105,m,110,105
109,1,10,102,114,x,0,0
110,1,10,102,111,a,102,113
111,1,10,104,111,x,0,0
112,1,10,116,119,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,112,120,x,0,0
116,1,10,116,102,i,0,0
117,1,10,103,109,m,96,115
118,1,10,109,106,x,0,0
119,1,10,96,117,m,101,121
120,1,10,116,118,x,0,0
121,1,10,102,109,m,96,115
122,1,10,98,113,a,99,115
123,1,10,105,109,x,0,0
124,1,10,112,101,a,113,104
125,1,10,98,118,a,101,119
126,1,10,110,104,m,117,99
127,1,10,98,117,a,99,115
128,1,10,108,105,m,117,100
129,1,10,97,114,a,99,115
130,1,10,97,114,x,0,0
131,1,4,91,108,m,96,114
132,1,4,103,98,m,108,105
133,1,4,103,105,m,103,109
134,1,4,104,107,m,109,105
135,1,4,106,95,m,111,102
136,1,4,107,105,m,111,102
137,1,4,95,114,m,97,118
138,1,4,105,106,m,109,105
139,1,4,104,108,m,104,108
140,1,4,94,111,m,101,110
141,1,4,91,109,m,95,115
142,1,4,96,113,m,99,112
143,1,4,96,113,m,97,118
144,1,4,93,107,m,98,112
145,1,4,96,112,m,97,118
146,1,34,87,100,a,99,115
147,2,8,123,121,m,121,115
148,2,8,122,120,m,121,115
149,2,8,121,120,m,122,116
150,2,8,122,118,m,118,116
151,2,8,120,118,m,121,115
152,2,8,118,118,m,115,118
153,2,8,117,117,m,121,115
154,2,8,119,117,m,115,118
155,2,8,120,121,m,120,116
156,2,8,119,119,m,116,116
157,2,8,120,116,m,124,115
158,2,8,116,120,a,97,118
159,2,8,121,115,m,124,113
160,2,8,116,116,a,107,105
161,2,8,118,116,m,122,116
162,2,8,121,117,m,116,116
163,2,8,121,116,a,96,112
164,2,8,117,116,a,96,117
165,2,8,115,119,m,114,118
166,2,8,115,117,a,107,105
167,2,8,121,115,a,117,104
168,2,8,119,114,a,96,112
169,2,8,117,115,m,120,116
170,2,8,114,119,a,97,118
171,2,8,117,121,m,114,118
172,2,8,114,120,a,95,115
173,2,8,116,121,a,97,118
174,2,8,113,120,a,96,117
175,2,8,117,114,a,96,112
176,2,8,120,116,m,115,118
177,2,8,116,115,a,107,105
178,2,8,113,119,a,102,114
179,2,6,118,109,a,96,112
180,2,6,115,117,m,113,116
181,2,6,116,110,a,96,112
182,2,6,112,120,a,96,117
183,2,6,121,114,m,121,114
184,2,6,114,114,i,0,0
185,2,6,120,109,i,0,0
186,2,6,111,118,a,102,114
187,2,6,117,109,a,96,112
188,2,6,111,114,a,104,108
189,2,6,115,110,a,111,105
190,2,6,114,113,a,111,105
191,2,6,118,112,a,117,104
192,2,6,111,118,a,97,118
193,2,6,117,108,a,96,112
194,2,6,117,110,a,96,112
195,2,6,116,112,a,107,105
196,2,6,111,114,a,104,108
197,2,6,115,107,a,111,105
198,2,6,113,111,i,0,0
199,2,6,118,114,m,122,115
200,2,6,111,118,a,102,114
201,2,6,116,112,a,107,105
202,2,6,112,114,i,0,0
203,2,6,112,113,a,109,106
204,2,6,108,118,a,102,114
205,2,6,110,116,a,102,114
206,2,6,110,112,i,0,0
207,2,6,112,113,a,109,106
208,2,6,115,108,a,117,104
209,2,6,110,110,a,107,105
210,2,6,107,118,a,102,114
211,2,6,121,114,m,121,114
212,2,6,108,114,i,0,0
213,2,6,111,116,a,102,114
214,2,6,108,110,a,107,107
215,2,6,115,108,a,117,104
216,2,6,108,116,i,0,0
217,2,6,109,115,a,104,111
218,2,6,107,116,a,102,114
219,2,6,116,106,i,0,0
220,2,6,114,109,a,111,105
221,2,6,112,108,i,0,0
222,2,6,112,120,a,97,118
223,2,6,111,118,a,97,118
224,2,6,108,112,a,104,108
225,2,6,121,115,m,124,114
226,2,6,115,108,a,117,104
227,2,6,116,102,a,109,104
228,2,6,113,109,i,0,0
229,2,6,112,113,a,109,106
230,2,6,111,116,a,102,114
231,2,6,115,104,a,99,112
232,2,6,106,112,a,104,108
233,2,6,109,117,a,102,114
234,2,6,104,117,a,102,114
235,2,6,110,117,a,102,114
236,2,6,109,112,i,0,0
237,2,6,106,114,i,0,0
238,2,6,108,112,a,104,108
239,2,6,115,109,a,111,105
240,2,6,105,118,a,102,114
241,2,6,106,115,i,0,0
242,2,6,114,110,a,111,105
243,2,6,114,107,a,111,105
244,2,6,109,118,i,0,0
245,2,6,107,116,a,102,114
246,2,6,114,106,i,0,0
247,2,6,103,119,i,0,0
248,2,6,102,113,a,101,112
249,2,6,111,108,a,107,105
250,2,6,107,109,a,105,107
251,2,6,105,113,a,102,111
252,2,6,112,107,a,107,105
253,2,6,113,104,a,112,101
254,2,6,101,119,i,0,0
255,2,6,106,111,a,104,108
256,2,6,99,115,a,97,114
257,2,6,104,116,i,0,0
258,2,6,101,117,a,98,118
259,2,6,112,111,a,109,106
260,2,6,109,108,a,107,107
0,1,10,106,106,m,109,105
1,1,10,95,114,m,97,117
2,1,10,107,105,m,109,105
3,1,10,96,117,m,97,117
4,1,10,108,104,m,116,99
5,1,10,95,117,m,97,117
6,1,10,117,100,i,0,0
7,1,10,95,115,m,96,116
8,1,10,116,101,i,0,0
9,1,10,97,118,m,104,121
10,1,10,113,101,m,119,101
11,1,10,95,115,m,97,117
12,1,10,118,100,m,117,100
13,1,10,100,122,m,107,121
14,1,10,116,102,a,116,102
15,1,10,96,117,m,102,121
16,1,10,115,98,m,119,102
17,1,10,96,116,m,103,121
18,1,10,114,100,m,118,103
19,1,10,95,116,m,97,118
20,1,10,110,105,m,110,105
21,1,10,100,122,m,109,125
22,1,10,111,104,a,113,104
23,1,10,105,109,x,0,0
24,1,10,115,102,i,0,0
25,1,10,101,122,m,109,125
26,1,10,116,98,m,118,103
27,1,10,100,122,m,104,121
28,1,10,111,106,x,0,0
29,1,10,95,114,m,97,117
30,1,10,111,104,m,116,99
31,1,10,95,115,m,97,117
32,1,10,116,100,a,116,102
33,1,10,103,121,m,109,123
34,1,10,117,103,x,0,0
35,1,10,95,115,m,98,118
36,1,10,115,102,a,116,102
37,1,10,100,122,m,104,121
38,1,10,117,103,i,0,0
39,1,10,95,116,m,101,121
40,1,10,117,100,m,118,103
41,1,10,95,116,m,101,121
42,1,10,111,104,a,113,104
43,1,10,100,122,m,107,121
44,1,10,115,102,a,116,102
45,1,10,100,122,m,104,121
46,1,10,117,103,i,0,0
47,1,10,102,111,a,102,113
48,1,10,117,103,i,0,0
49,1,10,95,115,m,100,121
50,1,10,116,101,a,116,102
51,1,10,95,115,m,98,118
52,1,10,113,102,m,119,103
53,1,10,101,121,a,101,119
54,1,10,117,104,x,0,0
55,1,10,100,122,m,107,121
56,1,10,116,98,m,118,103
57,1,10,104,123,x,0,0
58,1,10,116,102,a,116,102
59,1,10,104,122,x,0,0
60,1,10,116,102,a,116,102
61,1,10,95,115,m,102,121
62,1,10,117,103,i,0,0
63,1,10,95,115,m,101,121
64,1,10,115,98,m,118,105
65,1,10,102,122,m,109,125
66,1,10,115,98,m,118,105
67,1,10,100,122,m,106,121
68,1,10,111,104,a,113,104
69,1,10,100,122,m,107,121
70,1,10,116,102,a,116,102
71,1,10,96,117,m,104,121
72,1,10,113,102,m,118,103
73,1,10,96,116,m,104,121
74,1,10,115,100,a,116,102
75,1,10,103,121,a,103,119
76,1,10,118,99,m,117,103
77,1,10,101,122,m,105,120
78,1,10,109,106,x,0,0
79,1,10,102,122,m,108,122
80,1,10,117,104,x,0,0
81,1,10,104,121,m,109,121
82,1,10,116,103,a,116,102
83,1,10,100,122,m,105,120
84,1,10,107,107,x,0,0
85,1,10,99,119,a,101,119
86,1,10,117,98,m,118,103
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,97,115,a,99,115
90,1,10,118,99,m,117,103
91,1,10,95,115,m,101,121
92,1,10,116,102,a,116,102
93,1,10,95,116,m,102,121
94,1,10,114,101,a,116,102
95,1,10,99,119,a,101,119
96,1,10,116,101,a,116,102
97,1,10,111,105,x,0,0
98,1,10,113,102,m,119,103
99,1,10,103,121,x,0,0
100,1,10,117,100,m,118,103
101,1,10,101,122,m,107,121
102,1,10,117,103,a,116,102
103,1,10,100,122,m,104,121
104,1,10,101,112,a,102,113
105,1,10,100,120,a,101,119
106,1,10,112,103,x,0,0
107,1,10,105,107,a,107,109
108,1,10,116,100,a,116,102
109,1,10,102,114,x,0,0
110,1,10,102,111,a,102,113
111,1,10,104,111,x,0,0
112,1,10,124,129,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,118,132,x,0,0
116,1,10,116,102,a,116,102
117,1,10,96,116,m,104,121
118,1,10,109,106,x,0,0
119,1,10,102,122,m,109,125
120,1,10,125,127,x,0,0
121,1,10,96,116,m,104,121
122,1,10,98,113,a,99,115
123,1,10,105,109,x,0,0
124,1,10,113,103,a,113,104
125,1,10,99,118,a,101,119
126,1,10,118,99,a,116,102
127,1,10,98,117,a,99,115
128,1,10,117,100,a,116,102
129,1,10,97,114,a,99,115
130,1,10,97,114,x,0,0
131,1,4,95,116,m,100,121
132,1,4,108,104,m,109,105
133,1,4,95,114,m,96,117
134,1,4,116,102,i,0,0
135,1,4,111,102,m,108,106
136,1,4,112,101,m,118,99
137,1,4,101,122,m,104,121
138,1,4,111,104,i,0,0
139,1,4,96,117,m,97,118
140,1,4,101,109,m,104,110
141,1,4,95,116,m,97,118
142,1,4,117,102,i,0,0
143,1,4,100,122,m,104,121
144,1,4,99,111,m,99,112
145,1,4,99,122,m,104,122
146,1,34,94,109,a,99,115
147,2,8,121,115,m,125,114
148,2,8,120,116,m,118,116
149,2,8,122,116,a,117,98
150,2,8,117,116,a,100,122
151,2,8,121,115,a,117,98
152,2,8,116,118,a,100,122
153,2,8,121,115,m,125,114
154,2,8,116,119,a,100,122
155,2,8,120,115,m,123,114
156,2,8,111,125,i,0,0
157,2,8,124,114,a,118,99
158,2,8,114,121,a,104,121
159,2,8,124,113,a,117,98
160,2,8,115,116,a,104,121
161,2,8,121,116,m,123,114
162,2,8,111,125,i,0,0
163,2,8,123,114,m,127,113
164,2,8,115,118,a,104,121
165,2,8,119,113,i,0,0
166,2,8,114,116,a,104,121
167,2,8,124,115,a,115,98
168,2,8,119,114,a,118,99
169,2,8,120,116,m,125,114
170,2,8,114,123,a,104,121
171,2,8,114,118,a,104,121
172,2,8,113,122,a,100,122
173,2,8,114,118,a,102,122
174,2,8,112,120,a,102,122
175,2,8,117,114,a,118,99
176,2,8,116,119,a,100,122
177,2,8,116,115,a,104,123
178,2,8,113,119,a,104,121
179,2,6,118,109,a,117,98
180,2,6,110,119,a,104,122
181,2,6,116,110,a,117,103
182,2,6,112,126,i,0,0
183,2,6,125,114,m,127,111
184,2,6,114,114,a,111,106
185,2,6,120,109,a,117,103
186,2,6,111,118,a,103,121
187,2,6,117,109,a,117,98
188,2,6,111,114,a,109,106
189,2,6,115,110,a,111,104
190,2,6,114,113,a,109,106
191,2,6,118,112,a,117,103
192,2,6,111,118,a,100,122
193,2,6,117,108,a,117,98
194,2,6,117,110,a,118,99
195,2,6,116,112,a,118,99
196,2,6,111,114,a,109,106
197,2,6,115,107,a,111,104
198,2,6,113,111,i,0,0
199,2,6,123,115,m,126,111
200,2,6,111,118,a,104,122
201,2,6,116,112,a,118,99
202,2,6,112,114,i,0,0
203,2,6,112,113,i,0,0
204,2,6,108,118,a,104,123
205,2,6,110,116,a,104,123
206,2,6,110,112,a,107,107
207,2,6,112,113,a,109,106
208,2,6,115,108,a,117,103
209,2,6,110,110,i,0,0
210,2,6,107,118,a,104,123
211,2,6,125,114,m,126,111
212,2,6,108,114,a,105,109
213,2,6,111,116,a,104,123
214,2,6,108,110,a,105,107
215,2,6,115,108,a,117,103
216,2,6,108,116,a,104,122
217,2,6,109,115,i,0,0
218,2,6,107,116,a,104,122
219,2,6,116,106,i,0,0
220,2,6,114,109,i,0,0
221,2,6,112,108,a,111,106
222,2,6,111,124,a,103,121
223,2,6,111,118,a,100,122
224,2,6,108,112,a,101,109
225,2,6,124,113,a,115,98
226,2,6,115,108,a,117,103
227,2,6,116,102,a,99,111
228,2,6,113,109,a,111,106
229,2,6,112,113,a,109,106
230,2,6,111,116,a,104,123
231,2,6,115,104,a,115,102
232,2,6,106,112,i,0,0
233,2,6,109,117,a,104,123
234,2,6,104,117,a,104,122
235,2,6,110,117,a,104,123
236,2,6,109,112,a,105,109
237,2,6,106,114,a,105,109
238,2,6,108,112,i,0,0
239,2,6,115,109,a,111,104
240,2,6,105,118,a,104,122
241,2,6,106,115,a,102,111
242,2,6,114,110,a,109,106
243,2,6,114,107,a,111,104
244,2,6,109,118,a,100,122
245,2,6,107,116,a,104,122
246,2,6,114,106,a,111,104
247,2,6,103,119,a,103,121
248,2,6,102,113,a,101,112
249,2,6,111,108,a,111,102
250,2,6,107,109,a,105,107
251,2,6,105,113,a,101,109
252,2,6,112,107,i,0,0
253,2,6,113,104,i,0,0
254,2,6,101,119,a,99,119
255,2,6,106,111,a,101,109
256,2,6,99,115,a,97,114
257,2,6,104,116,a,101,112
258,2,6,101,117,i,0,0
259,2,6,112,111,i,0,0
260,2,6,109,108,a,111,102
0,1,10,120,99,m,120,106
1,1,10,100,122,m,106,121
2,1,10,116,102,a,115,104
3,1,10,99,122,m,104,121
4,1,10,118,98,m,119,105
5,1,10,100,122,m,104,121
6,1,10,117,100,m,118,103
7,1,10,97,118,m,106,121
8,1,10,116,101,m,118,103
9,1,10,110,121,a,110,121
10,1,10,120,102,m,124,110
11,1,10,100,122,m,104,121
12,1,10,119,100,m,119,105
13,1,10,112,125,a,112,126
14,1,10,116,102,a,115,104
15,1,10,104,122,m,106,121
16,1,10,119,103,a,120,109
17,1,10,104,122,m,106,120
18,1,10,119,107,m,121,109
19,1,10,101,122,m,104,121
20,1,10,118,99,m,119,105
21,1,10,109,125,m,113,127
22,1,10,111,104,a,113,104
23,1,10,105,109,x,0,0
24,1,10,115,102,a,116,102
25,1,10,109,125,m,111,127
26,1,10,119,107,a,117,108
27,1,10,111,121,a,110,121
28,1,10,111,106,x,0,0
29,1,10,99,122,m,104,121
30,1,10,117,99,m,119,105
31,1,10,99,122,m,106,121
32,1,10,116,100,m,117,102
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,102,122,m,106,121
36,1,10,115,102,a,115,104
37,1,10,110,120,x,0,0
38,1,10,117,103,m,122,108
39,1,10,104,123,m,104,121
40,1,10,119,106,a,117,108
41,1,10,104,122,m,106,121
42,1,10,111,104,a,113,104
43,1,10,111,125,a,111,125
44,1,10,115,102,a,115,104
45,1,10,110,120,x,0,0
46,1,10,117,103,m,119,105
47,1,10,102,111,a,102,113
48,1,10,117,103,m,119,105
49,1,10,101,122,m,104,121
50,1,10,116,101,m,119,105
51,1,10,101,122,m,106,121
52,1,10,119,106,x,0,0
53,1,10,101,121,a,101,119
54,1,10,117,104,x,0,0
55,1,10,111,125,a,111,125
56,1,10,118,107,a,117,108
57,1,10,107,120,x,0,0
58,1,10,116,102,m,119,105
59,1,10,105,120,x,0,0
60,1,10,116,102,a,115,104
61,1,10,103,122,m,106,120
62,1,10,117,103,m,122,108
63,1,10,104,123,m,106,121
64,1,10,118,105,a,116,106
65,1,10,109,125,m,113,127
66,1,10,120,107,x,0,0
67,1,10,114,123,a,114,123
68,1,10,111,104,a,113,104
69,1,10,111,125,a,111,125
70,1,10,116,102,a,115,104
71,1,10,104,121,a,107,118
72,1,10,118,107,a,117,108
73,1,10,104,121,m,107,120
74,1,10,115,100,m,117,102
75,1,10,103,121,a,103,119
76,1,10,116,105,x,0,0
77,1,10,109,123,m,112,128
78,1,10,109,106,x,0,0
79,1,10,109,125,a,111,125
80,1,10,117,104,x,0,0
81,1,10,109,121,a,110,121
82,1,10,116,103,a,115,104
83,1,10,105,120,a,105,118
84,1,10,107,107,x,0,0
85,1,10,99,119,a,101,119
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,97,115,m,99,121
90,1,10,117,103,a,115,104
91,1,10,102,122,m,104,121
92,1,10,116,102,m,118,103
93,1,10,104,122,m,106,121
94,1,10,114,101,a,115,104
95,1,10,99,119,a,101,119
96,1,10,116,101,m,118,103
97,1,10,111,105,x,0,0
98,1,10,119,106,a,120,109
99,1,10,103,121,x,0,0
100,1,10,118,107,a,117,108
101,1,10,111,125,a,111,125
102,1,10,117,103,m,124,109
103,1,10,111,121,a,110,121
104,1,10,101,112,a,102,113
105,1,10,100,120,a,101,119
106,1,10,112,103,x,0,0
107,1,10,105,107,a,107,109
108,1,10,116,100,a,116,102
109,1,10,102,114,x,0,0
110,1,10,102,111,a,102,113
111,1,10,104,111,x,0,0
112,1,10,133,139,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,124,144,x,0,0
116,1,10,116,102,a,116,102
117,1,10,104,121,m,107,120
118,1,10,109,106,x,0,0
119,1,10,109,125,a,111,125
120,1,10,134,137,x,0,0
121,1,10,104,121,m,107,120
122,1,10,98,113,a,99,115
123,1,10,105,109,x,0,0
124,1,10,113,103,a,113,104
125,1,10,99,118,a,101,119
126,1,10,118,102,m,119,105
127,1,10,98,117,a,99,115
128,1,10,117,100,m,118,103
129,1,10,97,114,a,99,115
130,1,10,97,114,x,0,0
131,1,4,100,122,m,106,121
132,1,4,116,102,i,0,0
133,1,4,96,118,m,102,122
134,1,4,116,102,i,0,0
135,1,4,108,106,a,109,108
136,1,4,118,100,m,119,105
137,1,4,110,122,i,0,0
138,1,4,111,104,a,113,104
139,1,4,99,122,m,106,121
140,1,4,104,110,a,106,111
141,1,4,101,122,m,104,121
142,1,4,117,102,i,0,0
143,1,4,106,121,m,107,120
144,1,4,116,102,i,0,0
145,1,4,104,122,m,106,121
146,1,34,94,109,a,102,113
147,2,8,127,114,i,0,0
148,2,8,110,121,a,99,122
149,2,8,123,114,a,119,106
150,2,8,117,116,a,104,122
151,2,8,125,114,a,119,106
152,2,8,116,118,a,104,122
153,2,8,127,114,i,0,0
154,2,8,116,119,a,104,122
155,2,8,125,114,a,119,106
156,2,8,111,125,a,111,125
157,2,8,125,112,a,119,106
158,2,8,114,121,a,104,122
159,2,8,124,113,a,119,106
160,2,8,115,116,a,99,122
161,2,8,125,114,a,119,106
162,2,8,111,125,a,111,125
163,2,8,128,113,a,119,106
164,2,8,115,118,a,104,122
165,2,8,119,113,a,119,107
166,2,8,114,116,a,99,122
167,2,8,127,112,a,119,106
168,2,8,119,114,a,117,100
169,2,8,127,114,a,119,106
170,2,8,114,123,a,114,123
171,2,8,114,118,a,110,120
172,2,8,113,122,a,104,122
173,2,8,114,118,a,110,120
174,2,8,112,120,a,100,122
175,2,8,117,114,a,119,107
