ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
98,2,3,1015,987,i,0,0
99,2,3,1088,919,i,0,0
100,2,3,1035,1007,i,0,0
101,2,3,1014,1004,i,0,0
102,2,3,998,1020,m,994,1016
103,2,3,1102,935,m,1101,935
104,2,3,1004,1048,i,0,0
105,2,3,1082,920,i,0,0
106,2,3,1019,987,i,0,0
107,2,3,1060,953,m,1057,950
108,2,3,1039,971,i,0,0
109,2,3,1103,926,m,1100,922
110,2,3,1023,1017,m,1021,1015
111,2,3,1056,934,m,1056,934
112,2,3,983,1040,i,0,0
113,2,3,992,1001,m,992,1001
114,2,3,1016,1005,i,0,0
115,2,3,1079,936,i,0,0
116,2,3,1037,980,i,0,0
117,2,3,1095,930,i,0,0
118,2,3,1045,921,i,0,0
119,2,3,1131,874,i,0,0
120,2,3,1035,982,m,1031,978
121,2,3,1103,872,i,0,0
122,2,3,964,1025,i,0,0
123,2,3,1043,984,i,0,0
124,2,3,1039,953,i,0,0
125,2,12,1128,688,m,1125,687
126,2,12,777,1125,x,0,0
127,2,12,1136,805,a,1029,777
128,2,12,715,1139,a,741,1031
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,a,1029,777
134,2,12,885,1054,x,0,0
135,2,12,1127,709,a,1016,721
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,a,707,1028
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,i,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,a,945,887
150,2,12,813,1113,i,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,a,741,1031
155,2,12,923,1008,x,0,0
156,2,12,736,1134,a,741,1031
157,2,12,1140,780,a,1029,777
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,881,872,m,883,874
1,1,4,778,896,i,0,0
2,1,4,911,801,i,0,0
3,1,4,803,937,i,0,0
4,1,4,912,813,i,0,0
5,1,4,764,953,i,0,0
6,1,4,904,808,i,0,0
7,1,4,804,919,i,0,0
8,1,4,861,821,i,0,0
9,1,4,844,927,i,0,0
10,1,4,944,832,i,0,0
11,1,4,862,915,i,0,0
12,1,4,968,820,m,971,821
13,1,4,726,965,i,0,0
14,1,4,970,786,i,0,0
15,1,4,810,920,i,0,0
16,1,4,989,771,m,992,771
17,1,4,873,870,i,0,0
18,1,4,864,944,m,865,945
19,1,4,790,924,m,790,925
20,1,4,1011,738,i,0,0
21,1,4,788,950,i,0,0
22,1,4,987,763,i,0,0
23,1,4,775,977,i,0,0
24,1,4,990,753,m,990,753
25,1,4,804,918,i,0,0
26,1,4,999,779,i,0,0
27,1,4,869,895,m,873,897
28,1,4,920,826,i,0,0
29,1,4,839,931,m,842,933
30,1,4,908,844,m,911,847
31,1,4,754,958,i,0,0
32,1,4,984,698,i,0,0
33,1,4,734,975,i,0,0
34,1,4,983,707,i,0,0
35,1,4,749,941,i,0,0
36,1,4,915,805,i,0,0
37,1,4,817,864,i,0,0
38,1,4,923,866,m,924,867
39,1,4,894,891,m,896,892
40,1,4,901,835,m,901,835
41,1,4,849,897,m,851,899
42,1,4,1016,721,a,1127,709
43,1,4,743,1002,m,742,1004
44,1,4,945,802,i,0,0
45,1,4,787,958,i,0,0
46,1,4,1019,757,i,0,0
47,1,4,732,979,i,0,0
48,1,4,885,816,i,0,0
49,1,4,824,966,i,0,0
50,1,4,938,813,i,0,0
51,1,4,962,839,i,0,0
52,1,4,989,776,i,0,0
53,1,9,708,1030,m,709,1032
54,1,9,1021,813,x,0,0
55,1,9,741,1031,i,0,0
56,1,9,911,937,i,0,0
57,1,9,963,865,i,0,0
58,1,9,945,887,i,0,0
59,1,9,745,967,i,0,0
60,1,40,997,807,m,1002,806
61,1,40,798,982,m,799,984
62,1,40,918,899,i,0,0
63,1,40,983,838,a,1043,920
64,1,40,1003,715,i,0,0
65,1,40,725,1023,a,756,1129
66,1,40,921,808,i,0,0
67,1,40,755,1019,a,756,1129
68,1,40,979,717,i,0,0
69,1,40,887,916,m,890,917
70,1,40,1000,822,i,0,0
71,1,40,790,1005,a,813,1113
72,1,40,908,848,i,0,0
73,1,40,907,916,a,1006,964
74,1,40,937,854,i,0,0
75,1,40,808,1000,m,809,1001
76,1,40,1002,713,i,0,0
77,1,40,772,1011,i,0,0
78,1,40,843,980,i,0,0
79,1,40,871,964,m,871,964
80,1,40,1029,777,i,0,0
81,2,3,1063,1038,i,0,0
82,2,3,1033,1063,i,0,0
83,2,3,1070,1018,i,0,0
84,2,3,1025,1042,i,0,0
85,2,3,1055,991,i,0,0
86,2,3,1046,1045,i,0,0
87,2,3,1123,979,i,0,0
88,2,3,1042,1010,i,0,0
89,2,3,1120,952,i,0,0
90,2,3,1013,1033,m,1011,1031
91,2,3,1046,1024,m,1042,1022
92,2,3,990,1055,m,989,1054
93,2,3,1048,971,m,1046,969
94,2,3,1021,1040,i,0,0
95,2,3,1089,950,i,0,0
96,2,3,972,1055,i,0,0
97,2,3,1074,943,i,0,0
98,2,3,1010,984,m,1010,984
99,2,3,1084,914,m,1082,912
100,2,3,1030,1004,m,1029,1004
101,2,3,1009,1000,m,1008,1000
102,2,3,994,1018,i,0,0
103,2,3,1101,935,i,0,0
104,2,3,1004,1048,i,0,0
105,2,3,1079,916,m,1077,913
106,2,3,1016,986,m,1013,984
107,2,3,1071,946,i,0,0
108,2,3,1038,970,i,0,0
109,2,3,1112,919,i,0,0
110,2,3,1021,1015,i,0,0
111,2,3,1058,934,i,0,0
112,2,3,981,1038,m,978,1034
113,2,3,992,1001,m,989,999
114,2,3,1016,1005,i,0,0
115,2,3,1075,933,m,1073,932
116,2,3,1032,976,m,1031,975
117,2,3,1095,930,i,0,0
118,2,3,1043,920,m,1042,920
119,2,3,1131,874,i,0,0
120,2,3,1031,978,i,0,0
121,2,3,1102,872,m,1098,869
122,2,3,963,1024,m,962,1022
123,2,3,1043,984,i,0,0
124,2,3,1036,951,m,1034,950
125,2,12,1125,687,m,1123,687
126,2,12,777,1125,x,0,0
127,2,12,1136,805,i,0,0
128,2,12,715,1139,i,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,i,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,i,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,i,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,a,1000,822
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,a,741,1031
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,i,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,i,0,0
157,2,12,1140,780,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,883,874,i,0,0
1,1,4,780,901,m,780,902
2,1,4,911,801,i,0,0
3,1,4,804,941,i,0,0
4,1,4,912,813,i,0,0
5,1,4,766,957,m,768,961
6,1,4,905,809,i,0,0
7,1,4,804,919,i,0,0
8,1,4,863,822,i,0,0
9,1,4,847,929,m,849,931
10,1,4,945,834,m,946,834
11,1,4,866,919,m,866,919
12,1,4,972,820,m,975,821
13,1,4,726,965,i,0,0
14,1,4,971,787,m,973,791
15,1,4,815,923,m,816,925
16,1,4,978,735,i,0,0
17,1,4,876,872,m,879,875
18,1,4,865,945,m,866,946
19,1,4,790,925,i,0,0
20,1,4,1011,738,i,0,0
21,1,4,788,950,i,0,0
22,1,4,987,763,i,0,0
23,1,4,776,980,m,777,981
24,1,4,990,753,m,994,753
25,1,4,808,921,i,0,0
26,1,4,1000,780,m,1001,781
27,1,4,810,931,i,0,0
28,1,4,920,826,i,0,0
29,1,4,842,933,i,0,0
30,1,4,911,847,i,0,0
31,1,4,754,958,i,0,0
32,1,4,984,698,i,0,0
33,1,4,735,977,m,736,981
34,1,4,985,707,m,986,708
35,1,4,749,941,i,0,0
36,1,4,919,809,m,919,809
37,1,4,821,867,m,822,868
38,1,4,924,867,i,0,0
39,1,4,896,892,i,0,0
40,1,4,910,807,i,0,0
41,1,4,851,899,i,0,0
42,1,4,1016,721,i,0,0
43,1,4,742,1005,m,740,1007
44,1,4,948,806,m,948,806
45,1,4,788,961,m,790,964
46,1,4,1019,757,i,0,0
47,1,4,732,979,i,0,0
48,1,4,885,816,i,0,0
49,1,4,824,967,m,825,970
50,1,4,939,814,m,942,817
51,1,4,962,839,i,0,0
52,1,4,991,777,m,993,779
53,1,9,709,1032,m,710,1033
54,1,9,1021,813,x,0,0
55,1,9,741,1031,a,756,1129
56,1,9,911,937,i,0,0
57,1,9,963,865,a,1042,920
58,1,9,945,887,i,0,0
59,1,9,748,970,i,0,0
60,1,40,1003,805,m,1006,805
61,1,40,799,984,i,0,0
62,1,40,918,899,i,0,0
63,1,40,983,838,i,0,0
64,1,40,1003,715,i,0,0
65,1,40,725,1023,i,0,0
66,1,40,921,808,i,0,0
67,1,40,755,1019,i,0,0
68,1,40,985,719,m,988,719
69,1,40,888,919,m,891,922
70,1,40,1000,822,m,1000,823
71,1,40,790,1005,i,0,0
72,1,40,910,851,m,915,856
73,1,40,907,916,i,0,0
74,1,40,937,854,i,0,0
75,1,40,777,992,i,0,0
76,1,40,1002,713,i,0,0
77,1,40,772,1011,a,813,1113
78,1,40,845,981,m,846,982
79,1,40,871,964,a,962,1022
80,1,40,1029,777,i,0,0
81,2,3,1059,1034,i,0,0
82,2,3,1032,1061,i,0,0
83,2,3,1065,1015,i,0,0
84,2,3,1021,1038,i,0,0
85,2,3,1050,987,m,1049,986
86,2,3,1041,1041,i,0,0
87,2,3,1123,979,i,0,0
88,2,3,1036,1006,m,1034,1005
89,2,3,1116,948,m,1116,947
90,2,3,1011,1033,i,0,0
91,2,3,1042,1022,i,0,0
92,2,3,989,1054,i,0,0
93,2,3,1046,969,i,0,0
94,2,3,1018,1037,i,0,0
95,2,3,1084,947,m,1080,944
96,2,3,972,1055,i,0,0
97,2,3,1069,940,m,1067,938
98,2,3,1010,984,m,1006,982
99,2,3,1097,909,i,0,0
100,2,3,1028,1033,i,0,0
101,2,3,1049,981,i,0,0
102,2,3,993,1018,m,989,1014
103,2,3,1098,931,i,0,0
104,2,3,1004,1048,i,0,0
105,2,3,1097,909,i,0,0
106,2,3,1014,1012,i,0,0
107,2,3,1066,943,m,1063,940
108,2,3,1033,966,m,1033,965
109,2,3,1110,917,i,0,0
110,2,3,1018,1013,i,0,0
111,2,3,1053,930,m,1053,930
112,2,3,978,1034,i,0,0
113,2,3,989,999,i,0,0
114,2,3,1016,1005,i,0,0
115,2,3,1073,932,i,0,0
116,2,3,1014,1038,i,0,0
117,2,3,1095,930,i,0,0
118,2,3,1042,920,m,1041,919
119,2,3,1131,874,i,0,0
120,2,3,1030,978,i,0,0
121,2,3,1098,869,i,0,0
122,2,3,962,1022,m,960,1020
123,2,3,1043,984,i,0,0
124,2,3,1034,950,i,0,0
125,2,12,1123,687,a,1016,721
126,2,12,777,1125,x,0,0
127,2,12,1136,805,a,1029,777
128,2,12,715,1139,a,709,1032
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,a,1029,777
134,2,12,885,1054,x,0,0
135,2,12,1127,709,a,1016,721
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,a,709,1032
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,i,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,i,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,a,741,1031
155,2,12,923,1008,x,0,0
156,2,12,736,1134,a,741,1031
157,2,12,1140,780,a,1029,777
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,884,875,i,0,0
1,1,4,780,902,i,0,0
2,1,4,911,801,i,0,0
3,1,4,805,946,m,805,946
4,1,4,912,813,i,0,0
5,1,4,768,961,i,0,0
6,1,4,909,813,m,913,815
7,1,4,804,919,i,0,0
8,1,4,867,825,i,0,0
9,1,4,814,944,i,0,0
10,1,4,949,820,i,0,0
11,1,4,866,919,m,868,922
12,1,4,975,819,m,977,820
13,1,4,726,965,i,0,0
14,1,4,973,791,i,0,0
15,1,4,816,925,i,0,0
16,1,4,978,735,i,0,0
17,1,4,879,875,i,0,0
18,1,4,866,945,m,868,946
19,1,4,791,928,i,0,0
20,1,4,1011,738,i,0,0
21,1,4,789,954,m,791,958
22,1,4,987,763,i,0,0
23,1,4,777,981,m,778,983
24,1,4,994,753,i,0,0
25,1,4,812,924,m,813,925
26,1,4,1001,781,m,1003,782
27,1,4,810,931,i,0,0
28,1,4,924,829,m,925,830
29,1,4,843,934,m,846,937
30,1,4,912,848,i,0,0
31,1,4,754,958,i,0,0
32,1,4,984,698,i,0,0
33,1,4,736,981,i,0,0
34,1,4,986,708,i,0,0
35,1,4,749,941,i,0,0
36,1,4,919,809,i,0,0
37,1,4,822,868,i,0,0
38,1,4,926,868,m,926,869
39,1,4,898,894,m,899,895
40,1,4,910,807,i,0,0
41,1,4,853,900,i,0,0
42,1,4,1016,721,i,0,0
43,1,4,740,1007,m,739,1010
44,1,4,948,806,i,0,0
45,1,4,790,964,i,0,0
46,1,4,1019,757,i,0,0
47,1,4,732,979,i,0,0
48,1,4,885,816,i,0,0
49,1,4,825,970,i,0,0
50,1,4,953,776,i,0,0
51,1,4,962,839,i,0,0
52,1,4,996,762,i,0,0
53,1,9,710,1034,m,711,1035
54,1,9,1021,813,x,0,0
55,1,9,741,1031,i,0,0
56,1,9,911,937,i,0,0
57,1,9,963,865,i,0,0
58,1,9,945,887,i,0,0
59,1,9,751,976,m,752,978
60,1,40,1006,805,m,1007,805
61,1,40,800,988,m,800,988
62,1,40,918,899,i,0,0
63,1,40,983,838,i,0,0
64,1,40,1003,715,i,0,0
65,1,40,725,1023,i,0,0
66,1,40,921,808,i,0,0
67,1,40,755,1019,i,0,0
68,1,40,978,685,i,0,0
69,1,40,890,922,i,0,0
70,1,40,1000,823,a,1097,869
71,1,40,790,1005,i,0,0
72,1,40,915,856,i,0,0
73,1,40,907,916,i,0,0
74,1,40,938,855,m,941,858
75,1,40,777,992,i,0,0
76,1,40,1002,713,i,0,0
77,1,40,772,1011,i,0,0
78,1,40,846,982,m,849,983
79,1,40,871,964,i,0,0
80,1,40,1029,777,a,1140,780
81,2,3,1054,1031,i,0,0
82,2,3,1028,1057,i,0,0
83,2,3,1059,1012,m,1058,1011
84,2,3,1016,1034,m,1015,1032
85,2,3,1058,983,i,0,0
86,2,3,1037,1037,m,1034,1035
87,2,3,1118,975,i,0,0
88,2,3,1033,1040,i,0,0
89,2,3,1116,947,i,0,0
90,2,3,1008,1030,i,0,0
91,2,3,1041,1021,i,0,0
92,2,3,986,1050,i,0,0
93,2,3,1044,967,i,0,0
94,2,3,1013,1033,m,1011,1030
95,2,3,1086,941,i,0,0
96,2,3,972,1055,i,0,0
97,2,3,1068,938,i,0,0
98,2,3,1006,982,i,0,0
99,2,3,1095,906,m,1091,902
100,2,3,1028,1033,i,0,0
101,2,3,1049,981,i,0,0
102,2,3,989,1014,i,0,0
103,2,3,1093,926,m,1092,925
104,2,3,1004,1048,i,0,0
105,2,3,1097,909,i,0,0
106,2,3,1014,1012,i,0,0
107,2,3,1084,931,i,0,0
108,2,3,1029,974,m,1025,970
109,2,3,1105,913,m,1102,910
110,2,3,1013,1010,m,1013,1009
111,2,3,1053,930,m,1049,927
112,2,3,978,1033,m,974,1028
113,2,3,987,997,m,987,997
114,2,3,1016,1005,i,0,0
115,2,3,1070,930,m,1066,927
116,2,3,1014,1038,i,0,0
117,2,3,1095,930,i,0,0
118,2,3,1033,983,i,0,0
119,2,3,1129,874,i,0,0
120,2,3,1026,973,m,1025,972
121,2,3,1097,869,m,1094,867
122,2,3,960,1020,m,959,1018
123,2,3,1043,984,i,0,0
124,2,3,1031,947,m,1031,947
125,2,12,1123,687,i,0,0
126,2,12,777,1125,x,0,0
127,2,12,1136,805,i,0,0
128,2,12,715,1139,i,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,i,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,i,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,i,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,a,1000,823
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,a,741,1031
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,i,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,i,0,0
157,2,12,1140,780,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,888,879,m,889,880
1,1,4,781,906,i,0,0
2,1,4,915,805,i,0,0
3,1,4,805,946,i,0,0
4,1,4,912,813,i,0,0
5,1,4,769,962,i,0,0
6,1,4,913,811,i,0,0
7,1,4,804,919,i,0,0
8,1,4,871,827,m,875,830
9,1,4,814,944,i,0,0
10,1,4,949,820,i,0,0
11,1,4,868,922,i,0,0
12,1,4,977,819,m,978,820
13,1,4,726,965,i,0,0
14,1,4,974,792,m,977,794
15,1,4,819,926,i,0,0
16,1,4,978,735,i,0,0
17,1,4,880,876,i,0,0
18,1,4,868,945,a,959,1018
19,1,4,793,933,m,794,936
20,1,4,1011,738,i,0,0
21,1,4,789,957,i,0,0
22,1,4,987,763,i,0,0
23,1,4,778,983,i,0,0
24,1,4,994,753,m,997,753
25,1,4,789,935,i,0,0
26,1,4,1003,782,m,1003,783
27,1,4,810,931,i,0,0
28,1,4,925,830,i,0,0
29,1,4,846,937,i,0,0
30,1,4,916,851,m,916,852
31,1,4,755,960,i,0,0
32,1,4,984,698,i,0,0
33,1,4,737,982,m,738,986
34,1,4,989,708,m,989,708
35,1,4,749,941,i,0,0
36,1,4,922,812,i,0,0
37,1,4,825,871,i,0,0
38,1,4,930,845,i,0,0
39,1,4,899,895,m,901,897
40,1,4,910,807,i,0,0
41,1,4,856,904,m,857,905
42,1,4,1016,721,i,0,0
43,1,4,713,1006,i,0,0
44,1,4,952,808,m,955,809
45,1,4,790,965,m,791,969
46,1,4,1019,757,i,0,0
47,1,4,732,979,i,0,0
48,1,4,885,816,i,0,0
49,1,4,825,971,m,825,974
50,1,4,953,776,i,0,0
51,1,4,963,840,m,963,840
52,1,4,996,762,i,0,0
53,1,9,711,1035,m,711,1037
54,1,9,1021,813,x,0,0
55,1,9,741,1031,i,0,0
56,1,9,911,937,i,0,0
57,1,9,963,865,i,0,0
58,1,9,945,887,i,0,0
59,1,9,717,979,i,0,0
60,1,40,1007,805,a,1094,867
61,1,40,722,970,i,0,0
62,1,40,918,899,i,0,0
63,1,40,983,838,m,985,839
64,1,40,1003,715,i,0,0
65,1,40,725,1023,i,0,0
66,1,40,921,808,i,0,0
67,1,40,755,1019,i,0,0
68,1,40,978,685,i,0,0
69,1,40,891,923,m,892,925
70,1,40,1000,823,i,0,0
71,1,40,790,1005,i,0,0
72,1,40,915,856,i,0,0
73,1,40,907,916,m,908,918
74,1,40,941,858,i,0,0
75,1,40,777,992,i,0,0
76,1,40,1002,713,i,0,0
77,1,40,772,1011,i,0,0
78,1,40,849,983,m,850,984
79,1,40,871,964,i,0,0
80,1,40,1029,777,x,0,0
81,2,3,1049,1027,m,1047,1026
82,2,3,1024,1053,m,1020,1049
83,2,3,1058,1011,i,0,0
84,2,3,1015,1032,i,0,0
85,2,3,1054,980,i,0,0
86,2,3,1034,1035,i,0,0
87,2,3,1113,972,i,0,0
88,2,3,1033,1040,i,0,0
89,2,3,1112,943,i,0,0
90,2,3,1004,1026,m,1003,1025
91,2,3,1036,1017,i,0,0
92,2,3,983,1045,m,982,1045
93,2,3,1039,963,m,1039,963
94,2,3,1006,1051,i,0,0
95,2,3,1086,941,i,0,0
96,2,3,969,1051,m,967,1047
97,2,3,1065,936,m,1061,933
98,2,3,1005,982,m,1002,980
99,2,3,1119,893,i,0,0
100,2,3,1027,1031,i,0,0
101,2,3,1049,981,i,0,0
102,2,3,989,1014,m,986,1010
103,2,3,1097,924,i,0,0
104,2,3,1004,1048,i,0,0
105,2,3,1096,908,i,0,0
106,2,3,1014,1012,i,0,0
107,2,3,1084,931,i,0,0
108,2,3,1003,1046,i,0,0
109,2,3,1108,908,i,0,0
110,2,3,1013,1009,i,0,0
111,2,3,1121,897,i,0,0
112,2,3,974,1028,i,0,0
113,2,3,1026,982,i,0,0
114,2,3,1016,1005,i,0,0
115,2,3,1066,927,i,0,0
116,2,3,1014,1038,i,0,0
117,2,3,1095,930,i,0,0
118,2,3,1033,983,i,0,0
119,2,3,1124,871,m,1121,869
120,2,3,1025,972,i,0,0
121,2,3,1094,867,i,0,0
122,2,3,959,1018,m,958,1017
123,2,3,1043,984,i,0,0
124,2,3,1031,947,m,1028,945
125,2,12,1123,687,a,1016,721
126,2,12,777,1125,x,0,0
127,2,12,1136,805,a,1029,777
128,2,12,715,1139,a,711,1035
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,i,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,a,1016,721
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,a,711,1035
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,i,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,i,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,a,741,1031
155,2,12,923,1008,x,0,0
156,2,12,736,1134,a,711,1035
157,2,12,1140,780,a,1029,777
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,890,876,i,0,0
1,1,4,783,910,i,0,0
2,1,4,918,809,m,920,811
3,1,4,806,951,m,807,954
4,1,4,912,813,i,0,0
5,1,4,771,966,m,771,967
6,1,4,914,811,i,0,0
7,1,4,804,919,i,0,0
8,1,4,875,830,i,0,0
9,1,4,814,944,i,0,0
10,1,4,950,822,m,952,824
11,1,4,869,922,m,870,923
12,1,4,979,820,m,980,820
13,1,4,726,965,i,0,0
14,1,4,977,794,i,0,0
15,1,4,823,930,m,824,930
16,1,4,978,735,i,0,0
17,1,4,882,880,m,884,882
18,1,4,868,945,i,0,0
19,1,4,794,936,i,0,0
20,1,4,1011,738,i,0,0
21,1,4,790,958,i,0,0
22,1,4,988,764,m,991,767
23,1,4,778,984,m,779,986
24,1,4,997,753,i,0,0
25,1,4,789,935,i,0,0
26,1,4,1003,783,m,1005,785
27,1,4,810,931,i,0,0
28,1,4,928,833,m,929,835
29,1,4,847,938,m,849,939
30,1,4,916,852,i,0,0
31,1,4,758,965,m,758,965
32,1,4,984,698,i,0,0
33,1,4,738,986,i,0,0
34,1,4,989,708,m,992,709
35,1,4,751,945,i,0,0
36,1,4,925,816,m,926,817
37,1,4,829,875,i,0,0
38,1,4,930,845,i,0,0
39,1,4,901,897,i,0,0
40,1,4,911,808,i,0,0
41,1,4,856,905,i,0,0
42,1,4,1016,721,i,0,0
43,1,4,713,1006,i,0,0
44,1,4,955,809,i,0,0
45,1,4,772,965,i,0,0
46,1,4,1019,757,a,1127,709
47,1,4,733,982,m,734,984
48,1,4,885,816,i,0,0
49,1,4,825,974,i,0,0
50,1,4,953,776,i,0,0
51,1,4,963,841,m,964,842
52,1,4,996,762,m,999,765
53,1,9,711,1037,o,736,1134
54,1,9,1021,813,x,0,0
55,1,9,741,1031,i,0,0
56,1,9,911,937,i,0,0
57,1,9,963,865,i,0,0
58,1,9,945,887,i,0,0
59,1,9,717,979,i,0,0
60,1,40,1007,805,i,0,0
61,1,40,722,970,i,0,0
62,1,40,919,900,m,922,896
63,1,40,985,839,m,986,839
64,1,40,1003,715,i,0,0
65,1,40,725,1023,a,756,1129
66,1,40,921,808,i,0,0
67,1,40,755,1019,i,0,0
68,1,40,978,685,i,0,0
69,1,40,892,925,m,893,927
70,1,40,1000,823,i,0,0
71,1,40,790,1005,a,813,1113
72,1,40,920,860,m,922,862
73,1,40,908,918,m,909,919
74,1,40,943,859,m,943,860
75,1,40,777,992,i,0,0
76,1,40,1002,713,i,0,0
77,1,40,772,1011,i,0,0
78,1,40,850,984,m,853,985
79,1,40,871,964,i,0,0
80,1,40,1029,777,x,0,0
81,2,3,1048,1025,i,0,0
82,2,3,1020,1049,i,0,0
83,2,3,1054,1009,i,0,0
84,2,3,1012,1029,i,0,0
85,2,3,1050,976,m,1048,975
86,2,3,1032,1033,i,0,0
87,2,3,1108,968,m,1104,965
88,2,3,1033,1040,i,0,0
89,2,3,1108,939,m,1104,934
90,2,3,999,1039,i,0,0
91,2,3,1031,1014,m,1030,1014
92,2,3,982,1046,i,0,0
93,2,3,1042,961,i,0,0
94,2,3,1005,1051,i,0,0
95,2,3,1081,937,m,1076,934
96,2,3,965,1050,i,0,0
97,2,3,1061,933,i,0,0
98,2,3,1002,980,m,1000,979
99,2,3,1119,893,i,0,0
100,2,3,1022,1028,m,1018,1024
101,2,3,1049,981,i,0,0
102,2,3,986,1010,i,0,0
103,2,3,1094,921,i,0,0
104,2,3,1004,1048,i,0,0
105,2,3,1091,903,m,1090,903
106,2,3,1014,1012,i,0,0
107,2,3,1083,931,i,0,0
108,2,3,1003,1046,i,0,0
