ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
214,2,4,86,96,x,0,0
215,2,4,90,74,x,0,0
216,2,4,87,85,x,0,0
217,2,4,89,98,m,88,96
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,86,85,x,0,0
221,2,4,89,76,x,0,0
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,98,85,x,0,0
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,60,89,x,0,0
232,2,4,101,90,x,0,0
233,2,4,89,81,x,0,0
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,92,89,x,0,0
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,88,77,x,0,0
242,2,4,12,18,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,44,-11,x,0,0
246,2,4,85,95,x,0,0
247,2,4,102,87,x,0,0
248,2,22,101,103,m,101,102
249,2,22,109,93,a,95,78
250,2,22,105,99,a,91,89
251,2,22,114,84,m,113,84
252,2,22,107,96,a,95,85
253,2,22,114,81,a,97,77
254,2,33,94,101,a,87,95
255,2,33,101,93,a,95,85
256,2,33,104,89,a,95,78
257,2,33,105,88,a,95,78
258,2,33,99,94,a,91,89
0,1,8,88,76,x,0,0
1,1,8,82,86,x,0,0
2,1,8,90,77,m,89,78
3,1,8,80,87,a,77,89
4,1,8,91,80,m,94,80
5,1,8,81,88,a,78,90
6,1,8,92,79,m,95,81
7,1,8,78,87,x,0,0
8,1,8,96,79,m,97,80
9,1,8,80,87,a,77,89
10,1,8,90,79,m,88,80
11,1,8,83,88,a,81,93
12,1,8,91,82,m,91,84
13,1,8,80,90,x,0,0
14,1,8,96,79,m,101,76
15,1,8,84,88,a,81,93
16,1,8,93,78,m,95,81
17,1,8,79,90,x,0,0
18,1,8,99,81,a,101,92
19,1,8,82,89,a,81,93
20,1,8,92,81,m,96,80
21,1,8,79,88,a,77,89
22,1,8,99,76,m,102,77
23,1,8,89,85,a,81,95
24,1,8,94,80,m,96,80
25,1,8,79,88,a,77,89
26,1,8,91,78,m,91,78
27,1,8,88,86,a,81,95
28,1,8,91,78,m,90,78
29,1,8,93,83,a,101,92
30,1,8,92,77,m,95,81
31,1,8,83,90,a,81,93
32,1,8,99,76,m,103,77
33,1,8,80,90,a,78,90
34,1,8,89,76,x,0,0
35,1,8,83,88,a,81,93
36,1,8,98,82,a,99,94
37,1,8,89,85,a,88,96
38,1,8,89,84,a,88,96
39,1,8,86,88,a,81,95
40,1,8,95,83,a,99,94
41,1,8,79,88,a,77,89
42,1,8,87,87,a,81,95
43,1,8,85,90,a,81,95
44,1,8,98,80,a,104,89
45,1,8,80,90,a,78,90
46,1,8,98,76,m,102,75
47,1,8,94,84,a,101,92
48,1,8,100,76,a,114,81
49,1,8,79,87,a,77,89
50,1,8,93,78,m,95,81
51,1,8,90,86,a,88,96
52,1,8,93,78,m,95,81
53,1,8,85,89,a,81,93
54,1,8,95,85,x,0,0
55,1,8,86,90,a,81,95
56,1,8,97,82,a,104,89
57,1,8,89,87,a,88,96
58,1,8,88,86,a,81,93
59,1,8,79,88,a,77,89
60,1,8,97,80,a,101,92
61,1,8,88,88,a,88,96
62,1,8,97,83,x,0,0
63,1,8,93,84,a,99,94
64,1,8,101,80,x,0,0
65,1,8,81,90,a,81,93
66,1,8,97,82,m,97,82
67,1,8,88,89,a,81,95
68,1,8,89,84,a,81,95
69,1,8,87,91,a,88,96
70,1,8,96,82,m,96,82
71,1,8,89,87,a,88,96
72,1,8,91,84,m,91,84
73,1,8,99,84,x,0,0
74,1,8,93,78,m,95,81
75,1,8,96,85,x,0,0
76,1,8,100,76,a,104,89
77,1,8,96,87,x,0,0
78,1,8,88,89,a,88,96
79,1,8,99,84,x,0,0
80,1,8,98,87,x,0,0
81,1,8,89,90,a,81,95
82,1,8,101,83,x,0,0
83,1,8,97,85,x,0,0
84,1,8,87,90,a,81,95
85,1,8,88,89,a,88,96
86,1,8,99,83,x,0,0
87,1,8,92,85,a,88,96
88,1,8,88,92,a,88,96
89,1,8,87,90,a,81,95
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,x,0,0
93,1,8,87,95,x,0,0
94,1,8,91,86,a,88,96
95,1,8,93,82,a,81,95
96,1,8,94,83,a,101,92
97,1,8,93,84,a,101,92
98,1,8,92,78,m,94,81
99,1,8,100,85,x,0,0
100,1,8,87,86,a,81,95
101,1,8,89,95,x,0,0
102,1,8,97,76,m,102,75
103,1,8,87,91,a,88,96
104,1,8,90,86,a,81,95
105,1,8,90,89,a,88,96
106,1,8,98,82,m,98,82
107,1,8,89,93,x,0,0
108,1,8,92,85,a,101,92
109,1,8,89,91,a,81,95
110,1,8,91,90,x,0,0
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,81,95
114,1,8,94,81,m,96,80
115,1,8,96,82,m,96,82
116,1,8,104,84,x,0,0
117,1,8,89,91,a,81,95
118,1,8,91,87,a,81,95
119,1,8,94,86,x,0,0
120,1,8,88,93,a,88,96
121,1,8,91,88,a,81,95
122,1,8,104,85,x,0,0
123,1,8,90,92,x,0,0
124,1,8,87,95,x,0,0
125,1,8,91,89,x,0,0
126,1,8,89,87,a,88,96
127,1,8,93,89,x,0,0
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,99,82,x,0,0
131,1,8,99,88,x,0,0
132,1,8,100,81,x,0,0
133,1,8,98,86,x,0,0
134,1,8,91,88,a,81,95
135,1,8,82,86,a,77,89
136,1,8,95,86,x,0,0
137,1,8,97,82,x,0,0
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,88,96
144,1,8,87,95,x,0,0
145,1,8,89,93,x,0,0
146,1,8,102,80,x,0,0
147,1,8,85,91,a,81,95
148,1,8,95,81,a,104,89
149,1,8,100,87,x,0,0
150,1,8,89,92,a,88,96
151,1,8,97,81,m,97,82
152,1,8,99,78,m,99,80
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,x,0,0
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,x,0,0
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,81,93,a,81,90
164,2,0,85,94,x,0,0
165,2,0,89,96,x,0,0
166,2,0,82,84,x,0,0
167,2,0,85,95,x,0,0
168,2,0,79,90,x,0,0
169,2,0,83,84,x,0,0
170,2,0,85,94,x,0,0
171,2,0,87,83,x,0,0
172,2,0,84,93,x,0,0
173,2,0,88,78,x,0,0
174,2,0,99,89,x,0,0
175,2,0,89,74,x,0,0
176,2,0,82,93,x,0,0
177,2,0,87,83,x,0,0
178,2,0,96,92,x,0,0
179,2,4,89,74,x,0,0
180,2,4,99,83,x,0,0
181,2,4,95,75,x,0,0
182,2,4,78,86,x,0,0
183,2,4,89,81,x,0,0
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,80,85,x,0,0
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,79,92,a,80,90
192,2,4,98,84,x,0,0
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,80,85,x,0,0
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,88,83,x,0,0
203,2,4,81,95,x,0,0
204,2,4,78,90,x,0,0
205,2,4,99,76,x,0,0
206,2,4,77,89,a,79,88
207,2,4,93,74,x,0,0
208,2,4,69,39,x,0,0
209,2,4,78,90,a,80,90
210,2,4,86,84,x,0,0
211,2,4,100,80,x,0,0
212,2,4,100,98,x,0,0
213,2,4,121,79,x,0,0
214,2,4,86,96,x,0,0
215,2,4,90,74,x,0,0
216,2,4,95,90,x,0,0
217,2,4,88,96,x,0,0
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,86,85,x,0,0
221,2,4,89,76,x,0,0
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,98,85,x,0,0
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,51,91,x,0,0
232,2,4,101,90,x,0,0
233,2,4,89,81,x,0,0
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,98,96,x,0,0
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,88,77,x,0,0
242,2,4,5,12,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,40,-19,x,0,0
246,2,4,85,95,x,0,0
247,2,4,102,87,x,0,0
248,2,22,101,102,a,89,92
249,2,22,109,93,i,0,0
250,2,22,104,99,a,91,88
251,2,22,113,84,a,100,76
252,2,22,107,96,a,91,78
253,2,22,114,81,a,100,76
254,2,33,94,101,a,87,94
255,2,33,101,92,x,0,0
256,2,33,104,89,x,0,0
257,2,33,105,88,x,0,0
258,2,33,99,94,a,91,88
0,1,8,88,76,x,0,0
1,1,8,82,86,x,0,0
2,1,8,93,80,m,98,81
3,1,8,80,87,a,77,89
4,1,8,94,81,m,100,81
5,1,8,81,88,a,79,92
6,1,8,97,79,m,100,80
7,1,8,78,87,x,0,0
8,1,8,101,76,m,103,74
9,1,8,80,87,a,77,89
10,1,8,88,81,m,86,81
11,1,8,83,88,i,0,0
12,1,8,99,81,m,100,81
13,1,8,80,90,x,0,0
14,1,8,101,76,m,105,72
15,1,8,84,88,a,81,93
16,1,8,97,79,m,101,79
17,1,8,79,90,x,0,0
18,1,8,99,81,m,100,81
19,1,8,82,89,a,81,93
20,1,8,98,79,m,101,79
21,1,8,79,88,i,0,0
22,1,8,102,74,m,106,72
23,1,8,89,85,a,79,92
24,1,8,98,79,m,99,81
25,1,8,79,88,a,77,89
26,1,8,99,82,m,101,81
27,1,8,88,86,a,79,92
28,1,8,98,82,a,99,94
29,1,8,93,83,m,92,84
30,1,8,97,79,m,100,81
31,1,8,83,90,a,79,92
32,1,8,102,74,a,114,81
33,1,8,80,90,a,79,92
34,1,8,89,76,x,0,0
35,1,8,83,88,a,79,92
36,1,8,98,82,a,99,94
37,1,8,89,85,m,88,83
38,1,8,89,84,m,89,84
39,1,8,86,88,i,0,0
40,1,8,95,83,i,0,0
41,1,8,79,88,a,77,89
42,1,8,87,87,a,79,92
43,1,8,85,90,i,0,0
44,1,8,99,79,m,101,78
45,1,8,80,90,a,79,92
46,1,8,102,75,m,105,71
47,1,8,94,84,a,99,94
48,1,8,103,76,a,114,81
49,1,8,79,87,a,77,89
50,1,8,98,79,m,100,80
51,1,8,90,86,i,0,0
52,1,8,98,79,m,100,80
53,1,8,85,89,a,78,92
54,1,8,95,85,x,0,0
55,1,8,86,90,a,78,92
56,1,8,99,80,m,101,79
57,1,8,89,87,a,79,92
58,1,8,88,86,a,79,92
59,1,8,79,88,a,77,89
60,1,8,98,80,m,100,81
61,1,8,88,88,i,0,0
62,1,8,97,83,x,0,0
63,1,8,93,84,i,0,0
64,1,8,101,80,x,0,0
65,1,8,81,90,a,78,92
66,1,8,99,79,m,101,79
67,1,8,88,89,a,79,92
68,1,8,89,84,m,93,88
69,1,8,87,91,i,0,0
70,1,8,96,82,a,99,94
71,1,8,89,87,a,79,92
72,1,8,98,82,a,99,94
73,1,8,99,84,x,0,0
74,1,8,98,79,m,100,80
75,1,8,96,85,x,0,0
76,1,8,101,78,a,114,81
77,1,8,96,87,x,0,0
78,1,8,88,89,i,0,0
79,1,8,99,84,x,0,0
80,1,8,98,87,x,0,0
81,1,8,89,90,i,0,0
82,1,8,101,83,x,0,0
83,1,8,97,85,x,0,0
84,1,8,87,90,a,79,92
85,1,8,88,89,i,0,0
86,1,8,99,83,x,0,0
87,1,8,92,85,i,0,0
88,1,8,88,92,a,79,92
89,1,8,87,90,a,79,92
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,x,0,0
93,1,8,87,95,x,0,0
94,1,8,91,86,m,91,86
95,1,8,88,83,m,88,83
96,1,8,94,83,a,99,94
97,1,8,93,84,a,99,94
98,1,8,94,82,m,100,80
99,1,8,100,85,x,0,0
100,1,8,87,86,a,79,92
101,1,8,89,95,x,0,0
102,1,8,102,75,a,114,81
103,1,8,87,91,a,94,101
104,1,8,90,86,m,90,86
105,1,8,90,89,i,0,0
106,1,8,100,81,a,99,94
107,1,8,89,93,x,0,0
108,1,8,92,85,a,99,94
109,1,8,89,91,a,78,92
110,1,8,91,90,x,0,0
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,79,92
114,1,8,97,79,m,100,81
115,1,8,96,82,m,91,82
116,1,8,104,84,x,0,0
117,1,8,89,91,a,78,92
118,1,8,91,87,a,99,94
119,1,8,94,86,x,0,0
120,1,8,88,93,a,94,101
121,1,8,91,88,a,99,94
122,1,8,104,85,x,0,0
123,1,8,90,92,x,0,0
124,1,8,87,95,x,0,0
125,1,8,91,89,x,0,0
126,1,8,89,87,a,79,92
127,1,8,93,89,x,0,0
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,99,82,x,0,0
131,1,8,99,88,x,0,0
132,1,8,100,81,x,0,0
133,1,8,98,86,x,0,0
134,1,8,91,88,x,0,0
135,1,8,82,86,a,77,89
136,1,8,95,86,x,0,0
137,1,8,97,82,x,0,0
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,x,0,0
144,1,8,87,95,x,0,0
145,1,8,89,93,x,0,0
146,1,8,102,80,x,0,0
147,1,8,85,91,a,78,92
148,1,8,98,79,m,100,80
149,1,8,100,87,x,0,0
150,1,8,89,92,a,79,92
151,1,8,97,82,m,92,83
152,1,8,99,80,a,114,81
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,x,0,0
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,x,0,0
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,81,93,x,0,0
164,2,0,85,94,x,0,0
165,2,0,89,96,x,0,0
166,2,0,82,84,x,0,0
167,2,0,85,95,x,0,0
168,2,0,79,90,x,0,0
169,2,0,83,84,x,0,0
170,2,0,85,94,x,0,0
171,2,0,87,83,x,0,0
172,2,0,84,93,x,0,0
173,2,0,88,78,x,0,0
174,2,0,99,89,x,0,0
175,2,0,89,74,x,0,0
176,2,0,82,93,x,0,0
177,2,0,87,83,x,0,0
178,2,0,103,99,x,0,0
179,2,4,89,74,x,0,0
180,2,4,99,83,x,0,0
181,2,4,95,75,x,0,0
182,2,4,78,86,x,0,0
183,2,4,89,81,x,0,0
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,80,85,x,0,0
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,79,92,x,0,0
192,2,4,98,84,x,0,0
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,80,85,x,0,0
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,88,83,x,0,0
203,2,4,85,94,x,0,0
204,2,4,78,90,x,0,0
205,2,4,99,76,x,0,0
206,2,4,77,89,x,0,0
207,2,4,93,74,x,0,0
208,2,4,66,30,x,0,0
209,2,4,78,92,x,0,0
210,2,4,86,84,x,0,0
211,2,4,100,80,x,0,0
212,2,4,107,104,x,0,0
213,2,4,131,79,x,0,0
214,2,4,86,96,x,0,0
215,2,4,90,74,x,0,0
216,2,4,103,94,x,0,0
217,2,4,88,96,x,0,0
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,86,85,x,0,0
221,2,4,89,76,x,0,0
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,98,85,x,0,0
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,42,93,x,0,0
232,2,4,101,90,x,0,0
233,2,4,89,81,x,0,0
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,105,102,x,0,0
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,88,77,x,0,0
242,2,4,-3,6,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,35,-27,x,0,0
246,2,4,85,95,x,0,0
247,2,4,102,87,x,0,0
248,2,22,101,102,a,89,92
249,2,22,109,93,a,99,82
250,2,22,104,99,i,0,0
251,2,22,113,84,a,99,80
252,2,22,107,96,a,100,81
253,2,22,114,81,a,98,79
254,2,33,94,101,a,88,93
255,2,33,101,92,x,0,0
256,2,33,104,89,x,0,0
257,2,33,105,88,x,0,0
258,2,33,99,94,x,0,0
0,1,8,88,76,x,0,0
1,1,8,82,86,x,0,0
2,1,8,98,80,m,101,77
3,1,8,81,88,m,84,93
4,1,8,100,80,m,102,75
5,1,8,81,88,m,85,92
6,1,8,100,80,m,102,75
7,1,8,78,87,x,0,0
8,1,8,103,73,m,107,70
9,1,8,81,88,m,85,93
10,1,8,87,83,m,91,87
11,1,8,83,88,m,84,91
12,1,8,100,80,m,102,75
13,1,8,80,90,x,0,0
14,1,8,105,71,a,114,81
15,1,8,84,88,m,86,91
16,1,8,101,79,m,102,74
17,1,8,79,90,x,0,0
18,1,8,103,79,a,114,81
19,1,8,82,89,m,86,92
20,1,8,100,78,m,102,74
21,1,8,80,89,m,85,93
22,1,8,106,72,a,114,81
23,1,8,88,86,m,88,89
24,1,8,104,78,a,114,81
25,1,8,80,89,m,85,93
26,1,8,101,77,m,103,73
27,1,8,87,87,m,87,90
28,1,8,98,80,m,101,78
29,1,8,86,84,m,87,86
30,1,8,100,80,m,102,75
31,1,8,84,91,a,93,100
32,1,8,105,73,a,114,81
33,1,8,80,90,m,85,94
34,1,8,89,76,x,0,0
35,1,8,83,89,m,85,93
36,1,8,98,82,a,113,84
37,1,8,87,81,m,90,86
38,1,8,93,86,m,96,87
39,1,8,86,88,m,86,92
40,1,8,95,83,a,107,96
41,1,8,79,88,m,81,90
42,1,8,90,84,m,91,88
43,1,8,85,90,m,84,93
44,1,8,101,77,m,103,73
45,1,8,80,90,m,85,94
46,1,8,106,71,a,114,81
47,1,8,93,84,m,92,88
48,1,8,103,76,a,114,81
49,1,8,81,88,m,85,93
50,1,8,101,80,m,102,74
51,1,8,90,86,m,90,89
52,1,8,100,80,m,102,75
53,1,8,85,89,m,85,93
54,1,8,95,85,x,0,0
55,1,8,86,90,m,84,91
56,1,8,100,78,m,103,73
57,1,8,89,87,m,88,88
58,1,8,90,84,m,92,88
59,1,8,80,89,m,85,93
60,1,8,104,79,a,114,81
61,1,8,88,88,m,87,90
62,1,8,97,83,x,0,0
63,1,8,93,84,m,93,88
64,1,8,101,80,x,0,0
65,1,8,81,90,m,85,94
66,1,8,100,78,m,102,75
67,1,8,83,88,m,85,90
68,1,8,93,88,a,93,100
69,1,8,87,91,a,93,100
70,1,8,98,80,m,101,79
71,1,8,89,87,m,88,88
72,1,8,98,80,m,101,78
73,1,8,99,84,x,0,0
74,1,8,101,80,m,102,74
75,1,8,96,85,x,0,0
76,1,8,102,78,a,114,81
77,1,8,96,87,x,0,0
78,1,8,88,89,m,91,88
79,1,8,99,84,x,0,0
80,1,8,98,87,x,0,0
81,1,8,89,90,a,93,100
82,1,8,101,83,x,0,0
83,1,8,97,85,x,0,0
84,1,8,90,84,m,91,85
85,1,8,88,89,m,87,90
86,1,8,99,83,x,0,0
87,1,8,92,85,m,92,89
88,1,8,88,92,a,93,100
89,1,8,83,91,m,85,93
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,x,0,0
93,1,8,87,95,x,0,0
94,1,8,93,87,m,97,89
95,1,8,88,83,m,90,88
96,1,8,95,85,m,97,89
97,1,8,92,83,m,92,86
98,1,8,100,80,m,102,75
99,1,8,100,85,x,0,0
100,1,8,87,87,m,91,86
101,1,8,89,95,x,0,0
102,1,8,103,75,a,114,81
103,1,8,87,91,a,93,100
104,1,8,91,84,m,95,87
105,1,8,90,89,m,90,89
106,1,8,100,80,m,102,76
107,1,8,89,93,x,0,0
108,1,8,94,86,a,93,100
109,1,8,89,91,a,93,100
110,1,8,91,90,x,0,0
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,88,m,88,88
114,1,8,104,79,a,114,81
115,1,8,91,83,m,92,88
116,1,8,104,84,x,0,0
117,1,8,89,91,a,93,100
118,1,8,91,87,m,95,88
119,1,8,94,86,x,0,0
120,1,8,88,93,a,93,100
121,1,8,91,88,m,91,88
122,1,8,104,85,x,0,0
123,1,8,90,92,x,0,0
124,1,8,87,95,x,0,0
125,1,8,91,89,x,0,0
126,1,8,89,87,m,90,89
127,1,8,93,89,x,0,0
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,99,82,x,0,0
131,1,8,99,88,x,0,0
132,1,8,100,81,x,0,0
133,1,8,98,86,x,0,0
134,1,8,91,88,x,0,0
135,1,8,83,88,m,86,92
136,1,8,95,86,x,0,0
137,1,8,97,82,x,0,0
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,x,0,0
144,1,8,87,95,x,0,0
145,1,8,89,93,x,0,0
146,1,8,102,80,x,0,0
147,1,8,85,91,a,93,100
148,1,8,100,80,m,102,76
149,1,8,100,87,x,0,0
150,1,8,89,92,a,93,100
151,1,8,92,83,m,93,87
152,1,8,102,81,a,114,81
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,x,0,0
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,x,0,0
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,81,93,x,0,0
164,2,0,85,94,x,0,0
165,2,0,89,96,x,0,0
166,2,0,82,84,x,0,0
167,2,0,85,95,x,0,0
168,2,0,79,90,x,0,0
169,2,0,83,84,x,0,0
170,2,0,85,94,x,0,0
171,2,0,87,83,x,0,0
172,2,0,84,93,x,0,0
173,2,0,88,78,x,0,0
174,2,0,99,89,x,0,0
175,2,0,89,74,x,0,0
176,2,0,82,93,x,0,0
177,2,0,87,83,x,0,0
178,2,0,110,105,x,0,0
179,2,4,89,74,x,0,0
180,2,4,99,83,x,0,0
181,2,4,95,75,x,0,0
182,2,4,78,86,x,0,0
183,2,4,89,81,x,0,0
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,80,85,x,0,0
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,79,92,x,0,0
192,2,4,98,84,x,0,0
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,80,85,x,0,0
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,88,83,x,0,0
203,2,4,85,94,x,0,0
204,2,4,78,90,x,0,0
205,2,4,99,76,x,0,0
206,2,4,77,89,x,0,0
207,2,4,93,74,x,0,0
208,2,4,62,21,x,0,0
209,2,4,81,92,x,0,0
210,2,4,86,84,x,0,0
211,2,4,100,80,x,0,0
212,2,4,113,111,x,0,0
213,2,4,140,78,x,0,0
214,2,4,86,96,x,0,0
215,2,4,90,74,x,0,0
216,2,4,111,99,x,0,0
217,2,4,88,96,x,0,0
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,86,85,x,0,0
221,2,4,89,76,x,0,0
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,98,85,x,0,0
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,33,95,x,0,0
232,2,4,101,90,x,0,0
233,2,4,89,81,x,0,0
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,112,109,x,0,0
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,88,77,x,0,0
242,2,4,-10,0,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,30,-35,x,0,0
246,2,4,85,95,x,0,0
247,2,4,102,87,x,0,0
248,2,22,101,102,a,94,86
249,2,22,109,93,a,98,82
250,2,22,104,99,a,93,88
251,2,22,113,84,a,104,79
252,2,22,107,96,a,93,87
253,2,22,114,81,i,0,0
254,2,33,93,100,x,0,0
255,2,33,101,92,x,0,0
256,2,33,104,89,x,0,0
257,2,33,105,88,x,0,0
258,2,33,99,94,x,0,0
0,1,8,88,76,x,0,0
1,1,8,82,86,x,0,0
2,1,8,101,76,m,104,72
3,1,8,85,93,m,89,96
4,1,8,102,75,m,105,71
5,1,8,86,92,m,89,96
6,1,8,102,73,m,106,71
7,1,8,78,87,x,0,0
8,1,8,107,70,a,114,81
9,1,8,85,93,m,90,96
10,1,8,91,87,m,95,89
11,1,8,85,93,m,89,96
12,1,8,102,74,m,104,72
13,1,8,80,90,x,0,0
14,1,8,109,70,a,114,81
15,1,8,86,92,m,91,95
16,1,8,103,73,m,106,71
17,1,8,79,90,x,0,0
18,1,8,103,79,a,114,81
19,1,8,86,92,m,91,95
20,1,8,102,73,m,106,71
21,1,8,85,93,m,90,96
22,1,8,106,72,a,114,81
23,1,8,87,90,m,91,94
24,1,8,104,78,a,114,81
25,1,8,85,93,m,90,96
26,1,8,103,72,m,107,70
27,1,8,85,91,m,90,94
28,1,8,101,77,m,104,72
29,1,8,89,87,m,93,91
30,1,8,102,74,m,106,71
31,1,8,85,93,m,89,96
32,1,8,105,73,a,114,81
33,1,8,85,95,a,101,102
34,1,8,89,76,x,0,0
35,1,8,83,95,m,89,98
36,1,8,101,82,a,113,84
37,1,8,90,86,m,93,91
38,1,8,96,87,m,100,84
39,1,8,86,92,m,90,95
40,1,8,98,87,a,107,96
41,1,8,83,91,m,88,94
42,1,8,92,88,m,95,89
43,1,8,85,94,m,88,97
44,1,8,103,72,m,107,70
45,1,8,85,94,m,89,98
46,1,8,107,71,a,114,81
47,1,8,93,88,m,93,91
48,1,8,103,76,a,114,81
49,1,8,85,93,m,90,96
