ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,746,1307,m,747,1307
62,1,13,1196,757,i,0,0
63,1,13,753,1310,m,756,1310
64,1,13,997,800,i,0,0
65,1,13,840,1163,i,0,0
66,1,13,1197,708,m,1198,711
67,1,13,875,1134,a,903,1144
68,1,13,1166,795,a,1173,823
69,1,13,767,1134,m,771,1138
70,1,13,1000,830,a,1075,862
71,1,13,934,950,i,0,0
72,1,13,1137,741,a,1196,832
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,i,0,0
79,1,40,908,911,a,1012,930
80,2,0,916,1107,i,0,0
81,2,0,1012,930,i,0,0
82,2,0,878,1188,i,0,0
83,2,0,1075,862,m,1072,859
84,2,0,916,1189,m,910,1181
85,2,0,1219,800,i,0,0
86,2,0,871,1220,i,0,0
87,2,0,1187,849,i,0,0
88,2,0,892,1197,m,888,1193
89,2,0,999,892,x,0,0
90,2,0,858,1233,i,0,0
91,2,0,1196,832,i,0,0
92,2,0,842,1220,m,839,1211
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,869,1233,i,0,0
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1110,858,m,1103,851
100,2,0,850,1202,m,849,1202
101,2,0,1092,839,i,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1114,852,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1104,871,i,0,0
108,2,0,824,1239,i,0,0
109,2,0,1019,957,i,0,0
110,2,0,932,1068,m,931,1066
111,2,0,1131,831,m,1130,828
112,2,10,998,1201,m,996,1200
113,2,10,1014,1146,m,1011,1143
114,2,10,1115,1081,i,0,0
115,2,10,1082,1059,m,1082,1059
116,2,10,1113,991,i,0,0
117,2,10,1179,923,i,0,0
118,2,10,1003,1243,i,0,0
119,2,10,1030,1127,m,1028,1125
120,2,10,976,1214,i,0,0
121,2,10,1119,971,o,997,948
122,2,10,990,1232,i,0,0
123,2,10,1136,993,i,0,0
124,2,10,1035,1104,i,0,0
125,2,10,1142,1041,i,0,0
126,2,10,1099,1059,m,1095,1055
127,2,10,1155,935,m,1155,933
128,2,10,988,1256,i,0,0
129,2,10,1052,1098,m,1051,1096
130,2,10,1124,1075,i,0,0
131,2,10,1133,930,m,1132,929
132,2,10,1015,1168,m,1012,1167
133,2,10,1129,1037,i,0,0
134,2,10,965,1231,m,963,1230
135,2,10,1207,940,i,0,0
136,2,10,996,1179,i,0,0
137,2,10,1106,1022,m,1105,1021
138,2,10,1068,1110,i,0,0
139,2,10,1140,1019,i,0,0
140,2,10,1051,1078,i,0,0
141,2,10,1092,1041,m,1090,1039
142,2,10,964,1249,m,963,1248
143,2,10,1198,920,i,0,0
144,2,10,1128,1058,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,i,0,0
1,1,7,855,1044,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,820,1102,i,0,0
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1044,808,a,1092,839
9,1,7,877,1073,i,0,0
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,743,1277,a,824,1239
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,731,1320,i,0,0
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,a,1012,930
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,747,1307,m,751,1307
62,1,13,1196,757,i,0,0
63,1,13,741,1337,i,0,0
64,1,13,997,800,i,0,0
65,1,13,840,1163,i,0,0
66,1,13,1198,711,m,1199,713
67,1,13,875,1134,i,0,0
68,1,13,1166,795,i,0,0
69,1,13,769,1139,m,770,1140
70,1,13,1000,830,i,0,0
71,1,13,934,950,a,1012,930
72,1,13,1137,741,i,0,0
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,a,1092,839
79,1,40,908,911,i,0,0
80,2,0,916,1107,i,0,0
81,2,0,1012,930,i,0,0
82,2,0,878,1188,m,873,1184
83,2,0,1072,859,m,1071,856
84,2,0,910,1181,i,0,0
85,2,0,1219,800,i,0,0
86,2,0,869,1216,m,864,1209
87,2,0,1187,849,i,0,0
88,2,0,884,1212,i,0,0
89,2,0,999,892,x,0,0
90,2,0,854,1226,m,851,1219
91,2,0,1196,832,i,0,0
92,2,0,831,1220,i,0,0
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,869,1233,i,0,0
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1152,840,i,0,0
100,2,0,849,1202,m,848,1198
101,2,0,1092,839,i,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1114,852,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1098,862,m,1098,862
108,2,0,824,1239,i,0,0
109,2,0,1019,957,a,997,948
110,2,0,931,1067,i,0,0
111,2,0,1130,828,m,1130,826
112,2,10,996,1200,m,994,1199
113,2,10,1011,1143,m,1009,1141
114,2,10,1115,1081,i,0,0
115,2,10,1082,1059,m,1080,1057
116,2,10,1113,991,i,0,0
117,2,10,1179,923,i,0,0
118,2,10,999,1239,m,998,1239
119,2,10,1028,1125,m,1027,1124
120,2,10,976,1214,i,0,0
121,2,10,1119,971,a,997,948
122,2,10,990,1232,i,0,0
123,2,10,1132,991,m,1132,991
124,2,10,1035,1104,i,0,0
125,2,10,1142,1041,i,0,0
126,2,10,1088,1077,i,0,0
127,2,10,1155,933,m,1155,932
128,2,10,984,1252,m,984,1251
129,2,10,1065,1089,i,0,0
130,2,10,1121,1073,i,0,0
131,2,10,1132,929,a,1056,832
132,2,10,1012,1167,i,0,0
133,2,10,1125,1034,m,1123,1032
134,2,10,963,1230,o,875,1134
135,2,10,1207,940,i,0,0
136,2,10,996,1179,a,875,1134
137,2,10,1105,1021,m,1103,1020
138,2,10,1068,1110,i,0,0
139,2,10,1138,1018,m,1134,1015
140,2,10,1051,1078,i,0,0
141,2,10,1090,1039,m,1089,1038
142,2,10,963,1249,m,961,1247
143,2,10,1198,920,i,0,0
144,2,10,1128,1058,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,a,1092,839
1,1,7,855,1044,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,820,1102,i,0,0
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1044,808,i,0,0
9,1,7,877,1073,i,0,0
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,a,931,1067
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,731,1320,i,0,0
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,i,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,a,960,1035
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,751,1307,i,0,0
62,1,13,1196,757,a,1219,800
63,1,13,741,1337,i,0,0
64,1,13,997,800,m,1001,801
65,1,13,840,1163,i,0,0
66,1,13,1200,713,m,1201,715
67,1,13,875,1134,i,0,0
68,1,13,1166,795,i,0,0
69,1,13,770,1140,m,772,1143
70,1,13,1000,830,i,0,0
71,1,13,934,950,i,0,0
72,1,13,1137,741,i,0,0
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,i,0,0
79,1,40,908,911,i,0,0
80,2,0,916,1107,m,910,1108
81,2,0,1012,930,i,0,0
82,2,0,873,1184,m,870,1182
83,2,0,1071,856,m,1069,854
84,2,0,909,1181,m,903,1173
85,2,0,1219,800,i,0,0
86,2,0,845,1249,i,0,0
87,2,0,1187,849,i,0,0
88,2,0,877,1204,m,876,1203
89,2,0,999,892,x,0,0
90,2,0,848,1223,i,0,0
91,2,0,1196,832,i,0,0
92,2,0,825,1214,m,824,1213
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,869,1233,i,0,0
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1152,840,i,0,0
100,2,0,848,1198,m,847,1196
101,2,0,1092,839,i,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1114,852,m,1107,845
106,2,0,957,1041,x,0,0
107,2,0,1106,860,m,1101,854
108,2,0,824,1239,i,0,0
109,2,0,1019,957,i,0,0
110,2,0,931,1067,i,0,0
111,2,0,1130,826,m,1129,823
112,2,10,994,1199,m,993,1198
113,2,10,1009,1141,m,1008,1140
114,2,10,1112,1078,i,0,0
115,2,10,1080,1057,i,0,0
116,2,10,1113,991,i,0,0
117,2,10,1179,923,i,0,0
118,2,10,998,1239,i,0,0
119,2,10,1027,1124,m,1026,1123
120,2,10,976,1214,i,0,0
121,2,10,1119,971,i,0,0
122,2,10,987,1230,m,986,1229
123,2,10,1133,989,m,1130,988
124,2,10,1035,1104,a,937,1028
125,2,10,1142,1041,i,0,0
126,2,10,1088,1077,i,0,0
127,2,10,1155,932,m,1154,930
128,2,10,984,1251,i,0,0
129,2,10,1065,1089,i,0,0
130,2,10,1117,1069,m,1116,1067
131,2,10,1132,929,i,0,0
132,2,10,1012,1166,m,1010,1166
133,2,10,1123,1032,i,0,0
134,2,10,963,1229,a,875,1134
135,2,10,1206,937,m,1206,936
136,2,10,996,1179,i,0,0
137,2,10,1103,1020,m,1102,1019
138,2,10,1068,1110,i,0,0
139,2,10,1135,1015,i,0,0
140,2,10,1051,1078,i,0,0
141,2,10,1089,1038,m,1086,1035
142,2,10,960,1247,m,959,1245
143,2,10,1198,920,i,0,0
144,2,10,1126,1056,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,i,0,0
1,1,7,855,1044,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,820,1102,i,0,0
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1044,808,i,0,0
9,1,7,877,1073,i,0,0
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,a,1173,823
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,733,1320,m,736,1320
24,1,7,961,952,i,0,0
25,1,7,940,997,a,960,1035
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,a,1007,987
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,i,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,a,960,1035
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,a,1129,823
61,1,13,753,1307,m,754,1307
62,1,13,1196,757,i,0,0
63,1,13,741,1337,i,0,0
64,1,13,1001,800,a,1069,854
65,1,13,840,1163,i,0,0
66,1,13,1201,715,a,1219,799
67,1,13,875,1134,i,0,0
68,1,13,1166,795,i,0,0
69,1,13,772,1143,a,824,1213
70,1,13,1000,830,i,0,0
71,1,13,934,950,i,0,0
72,1,13,1137,741,i,0,0
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,a,1092,839
79,1,40,908,911,i,0,0
80,2,0,910,1108,i,0,0
81,2,0,1012,930,i,0,0
82,2,0,870,1182,m,868,1181
83,2,0,1069,854,m,1069,851
84,2,0,903,1173,i,0,0
85,2,0,1219,799,m,1215,794
86,2,0,845,1249,i,0,0
87,2,0,1183,842,m,1182,840
88,2,0,873,1209,i,0,0
89,2,0,999,892,x,0,0
90,2,0,847,1222,m,844,1213
91,2,0,1196,832,i,0,0
92,2,0,824,1213,m,820,1208
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,867,1230,i,0,0
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1152,840,i,0,0
100,2,0,847,1196,m,845,1193
101,2,0,1092,839,i,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1207,815,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1113,851,m,1107,845
108,2,0,824,1239,i,0,0
109,2,0,1019,957,i,0,0
110,2,0,931,1067,i,0,0
111,2,0,1129,823,m,1128,820
112,2,10,993,1198,m,992,1197
113,2,10,1008,1140,m,1006,1138
114,2,10,1109,1074,m,1108,1073
115,2,10,1079,1055,m,1079,1054
116,2,10,1113,991,i,0,0
117,2,10,1179,923,i,0,0
118,2,10,994,1235,m,993,1234
119,2,10,1026,1122,m,1025,1122
120,2,10,976,1214,i,0,0
121,2,10,1119,971,i,0,0
122,2,10,984,1231,m,983,1230
123,2,10,1132,987,m,1129,985
124,2,10,1035,1104,i,0,0
125,2,10,1142,1041,i,0,0
126,2,10,1088,1077,i,0,0
127,2,10,1154,930,m,1154,928
128,2,10,980,1247,m,979,1246
129,2,10,1065,1089,m,1062,1088
130,2,10,1116,1067,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,1010,1166,m,1008,1165
133,2,10,1121,1030,m,1119,1029
134,2,10,963,1229,i,0,0
135,2,10,1208,933,m,1210,930
136,2,10,996,1179,i,0,0
137,2,10,1102,1019,m,1100,1018
138,2,10,1068,1110,i,0,0
139,2,10,1134,1015,m,1129,1012
140,2,10,1051,1078,i,0,0
141,2,10,1086,1035,m,1085,1034
142,2,10,958,1247,m,955,1246
143,2,10,1198,920,a,1166,795
144,2,10,1122,1052,m,1121,1052
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,i,0,0
1,1,7,855,1044,a,931,1067
2,1,7,1178,723,i,0,0
3,1,7,820,1102,i,0,0
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1044,808,i,0,0
9,1,7,877,1073,i,0,0
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,a,1215,794
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,735,1323,i,0,0
24,1,7,961,952,a,1012,930
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,a,1128,820
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,a,908,1109
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,a,1128,820
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,754,1307,m,756,1307
62,1,13,1196,757,i,0,0
63,1,13,745,1337,m,749,1336
64,1,13,1001,800,i,0,0
65,1,13,840,1163,a,845,1193
66,1,13,1201,715,i,0,0
67,1,13,875,1134,i,0,0
68,1,13,1166,795,i,0,0
69,1,13,772,1143,i,0,0
70,1,13,1000,830,i,0,0
71,1,13,934,950,i,0,0
72,1,13,1137,741,i,0,0
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,i,0,0
79,1,40,908,911,a,1012,930
80,2,0,908,1109,m,906,1110
81,2,0,1012,930,i,0,0
82,2,0,868,1181,m,866,1179
83,2,0,1070,851,i,0,0
84,2,0,903,1173,m,899,1167
85,2,0,1215,794,m,1213,790
86,2,0,845,1249,i,0,0
87,2,0,1188,834,m,1192,827
88,2,0,868,1203,m,867,1201
89,2,0,999,892,x,0,0
90,2,0,827,1234,i,0,0
91,2,0,1196,832,i,0,0
92,2,0,820,1208,i,0,0
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,862,1221,m,860,1218
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1152,840,i,0,0
100,2,0,845,1193,m,845,1192
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1207,815,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1238,805,i,0,0
108,2,0,818,1236,m,816,1235
109,2,0,1019,957,i,0,0
110,2,0,931,1067,i,0,0
111,2,0,1128,820,i,0,0
112,2,10,991,1197,m,990,1196
113,2,10,1006,1138,m,1004,1136
114,2,10,1102,1081,i,0,0
115,2,10,1079,1054,m,1077,1053
116,2,10,1113,991,i,0,0
117,2,10,1179,923,i,0,0
118,2,10,993,1234,i,0,0
119,2,10,1049,1116,i,0,0
120,2,10,976,1214,i,0,0
121,2,10,1119,971,i,0,0
122,2,10,973,1272,i,0,0
123,2,10,1143,975,i,0,0
124,2,10,1035,1104,i,0,0
125,2,10,1140,1039,i,0,0
126,2,10,1088,1077,i,0,0
127,2,10,1154,928,m,1154,926
128,2,10,979,1246,i,0,0
129,2,10,1068,1084,i,0,0
130,2,10,1113,1064,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,1012,1189,i,0,0
133,2,10,1119,1029,i,0,0
134,2,10,963,1229,i,0,0
135,2,10,1212,930,m,1213,926
136,2,10,996,1179,i,0,0
137,2,10,1100,1018,o,997,948
138,2,10,1066,1108,m,1061,1105
139,2,10,1130,1012,i,0,0
140,2,10,1051,1078,i,0,0
141,2,10,1085,1034,a,997,948
142,2,10,954,1247,m,951,1246
143,2,10,1198,920,i,0,0
144,2,10,1112,1096,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,u,1131,1183
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,i,0,0
1,1,7,855,1044,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,820,1102,i,0,0
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,a,818,1206
8,1,7,1044,808,i,0,0
9,1,7,877,1073,i,0,0
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,a,1012,930
23,1,7,739,1322,m,739,1322
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,a,845,1192
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,x,0,0
41,1,7,775,1232,a,816,1235
42,1,7,922,1045,i,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,a,1012,930
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,756,1307,m,758,1307
62,1,13,1196,757,i,0,0
63,1,13,749,1337,i,0,0
64,1,13,1001,800,i,0,0
65,1,13,840,1163,i,0,0
66,1,13,1201,715,i,0,0
67,1,13,875,1134,a,903,1144
68,1,13,1166,795,a,1173,823
69,1,13,772,1143,i,0,0
70,1,13,1000,830,a,1070,851
71,1,13,934,950,i,0,0
72,1,13,1137,741,a,1128,820
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,i,0,0
79,1,40,908,911,i,0,0
80,2,0,906,1110,m,903,1111
81,2,0,1012,930,i,0,0
82,2,0,859,1244,i,0,0
