ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,x,0,0
17,1,7,81,94,x,0,0
18,1,7,94,86,x,0,0
19,1,7,79,96,x,0,0
20,1,7,91,81,x,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,x,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,x,0,0
25,1,7,89,95,x,0,0
26,1,7,93,89,x,0,0
27,1,7,81,96,x,0,0
28,1,7,94,87,x,0,0
29,1,7,78,99,x,0,0
30,1,7,95,87,x,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,i,0,0
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,x,0,0
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,x,0,0
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,x,0,0
50,1,3,96,79,x,0,0
51,1,3,83,92,x,0,0
52,1,3,93,81,x,0,0
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,a,83,83
58,1,3,94,87,i,0,0
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,x,0,0
62,1,3,94,84,x,0,0
63,1,3,94,86,i,0,0
64,1,3,93,81,x,0,0
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,i,0,0
68,1,3,91,85,a,83,83
69,1,3,81,94,x,0,0
70,1,3,96,79,x,0,0
71,1,3,81,94,x,0,0
72,1,3,95,81,x,0,0
73,1,3,85,93,a,78,86
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,x,0,0
80,1,3,91,82,x,0,0
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,x,0,0
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,x,0,0
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,x,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,x,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,x,0,0
98,1,3,92,85,a,83,83
99,2,11,91,68,m,85,73
100,2,11,68,94,m,73,88
101,2,11,92,70,a,92,84
102,2,11,79,106,a,85,95
103,2,11,89,71,a,92,84
104,2,11,89,106,a,85,95
105,2,11,106,84,a,94,86
106,2,11,93,104,a,85,95
107,2,11,96,71,a,92,84
108,2,11,70,92,a,83,93
109,2,11,87,70,m,83,75
110,2,11,85,107,a,85,95
111,2,11,86,70,m,82,76
112,2,11,70,94,a,82,95
113,2,11,106,82,a,94,84
114,2,11,75,104,a,82,95
115,2,11,106,86,a,94,86
116,2,11,87,106,a,85,95
117,2,11,98,72,a,94,84
118,2,11,83,107,a,85,95
119,2,11,104,77,a,94,84
120,2,11,97,103,x,0,0
121,2,11,102,74,a,94,84
122,2,11,74,85,a,83,93
123,2,11,84,71,m,82,79
124,2,11,99,98,a,94,87
125,2,11,81,74,a,92,84
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,x,0,0
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,127,20,x,0,0
139,2,0,92,78,x,0,0
140,2,0,28,-5,x,0,0
141,2,0,99,81,x,0,0
142,2,0,37,0,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,x,0,0
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,-13,106,x,0,0
148,2,21,73,85,m,77,83
149,2,21,104,80,x,0,0
150,2,21,75,87,a,83,93
151,2,31,87,74,m,87,75
152,2,31,82,80,m,82,80
153,2,31,85,77,m,85,77
154,2,31,81,76,m,82,76
155,2,31,67,95,i,0,0
156,2,31,84,68,m,88,71
157,2,31,83,83,a,91,85
158,2,31,76,101,a,82,95
159,2,31,73,86,m,73,89
160,2,31,78,86,a,83,93
161,2,30,99,73,a,94,84
162,2,30,97,98,a,94,87
163,2,30,80,75,m,81,78
164,2,30,69,92,m,71,89
165,2,30,102,95,a,94,87
166,2,30,69,94,m,71,91
167,2,30,81,74,m,81,78
168,2,30,74,103,m,74,102
169,2,30,80,75,m,81,78
170,2,30,77,105,a,85,95
171,2,30,87,70,a,91,82
172,2,30,71,102,m,73,99
173,2,30,85,72,a,91,82
174,2,30,99,101,x,0,0
175,2,30,83,75,a,91,82
176,2,30,72,101,a,83,93
177,2,30,84,73,a,92,84
178,2,30,70,89,a,83,93
179,2,30,96,69,m,94,71
180,2,30,71,97,a,83,93
181,2,30,91,68,m,90,70
182,2,30,101,96,a,94,87
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,x,0,0
7,1,7,80,98,x,0,0
8,1,7,91,82,x,0,0
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,x,0,0
17,1,7,81,94,x,0,0
18,1,7,94,86,x,0,0
19,1,7,79,96,x,0,0
20,1,7,91,81,x,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,x,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,x,0,0
25,1,7,89,95,x,0,0
26,1,7,93,89,x,0,0
27,1,7,81,96,x,0,0
28,1,7,94,87,x,0,0
29,1,7,78,99,x,0,0
30,1,7,95,87,x,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,x,0,0
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,x,0,0
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,x,0,0
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,x,0,0
50,1,3,96,79,x,0,0
51,1,3,83,92,x,0,0
52,1,3,93,81,x,0,0
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,a,83,83
58,1,3,94,87,a,83,83
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,x,0,0
62,1,3,94,84,x,0,0
63,1,3,94,86,a,83,83
64,1,3,93,81,x,0,0
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,x,0,0
68,1,3,91,85,x,0,0
69,1,3,81,94,x,0,0
70,1,3,96,79,x,0,0
71,1,3,81,94,x,0,0
72,1,3,95,81,x,0,0
73,1,3,85,93,a,78,86
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,x,0,0
80,1,3,91,82,x,0,0
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,x,0,0
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,x,0,0
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,x,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,x,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,x,0,0
98,1,3,92,85,a,83,83
99,2,11,84,73,m,79,81
100,2,11,73,88,a,85,93
101,2,11,92,72,a,94,85
102,2,11,77,105,m,75,100
103,2,11,89,72,a,92,84
104,2,11,89,106,a,85,93
105,2,11,106,84,a,94,86
106,2,11,93,104,a,85,93
107,2,11,96,72,a,94,85
108,2,11,72,92,a,85,93
109,2,11,81,76,a,85,93
110,2,11,85,106,a,85,93
111,2,11,81,77,a,91,85
112,2,11,71,89,m,76,85
113,2,11,105,82,a,94,86
114,2,11,73,101,m,72,92
115,2,11,106,86,a,94,86
116,2,11,87,105,a,85,93
117,2,11,97,73,a,94,85
118,2,11,82,106,a,85,93
119,2,11,103,78,a,94,85
120,2,11,97,103,x,0,0
121,2,11,101,75,a,94,85
122,2,11,75,85,a,83,93
123,2,11,81,79,a,91,85
124,2,11,99,98,a,94,87
125,2,11,83,77,a,91,85
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,x,0,0
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,132,12,x,0,0
139,2,0,92,78,x,0,0
140,2,0,24,-13,x,0,0
141,2,0,99,81,x,0,0
142,2,0,33,-9,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,x,0,0
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,-22,108,x,0,0
148,2,21,77,83,m,79,83
149,2,21,104,80,x,0,0
150,2,21,76,80,m,78,84
151,2,31,79,74,m,82,77
152,2,31,81,73,m,85,74
153,2,31,81,79,m,79,83
154,2,31,83,69,m,87,73
155,2,31,67,95,m,70,95
156,2,31,89,70,m,92,71
157,2,31,83,83,a,91,85
158,2,31,77,101,a,83,93
159,2,31,68,92,m,72,94
160,2,31,78,86,a,83,93
161,2,30,99,73,m,96,72
162,2,30,97,98,a,94,87
163,2,30,81,78,m,79,81
164,2,30,71,88,m,75,86
165,2,30,102,95,a,94,87
166,2,30,71,89,m,73,87
167,2,30,81,78,m,79,81
168,2,30,73,101,m,73,98
169,2,30,81,78,m,79,81
170,2,30,78,104,a,85,93
171,2,30,87,73,a,92,84
172,2,30,73,99,a,85,93
173,2,30,86,73,m,83,75
174,2,30,99,101,x,0,0
175,2,30,81,76,m,80,79
176,2,30,74,100,m,75,100
177,2,30,85,75,a,91,85
178,2,30,72,89,a,83,93
179,2,30,94,71,m,91,72
180,2,30,72,96,a,85,93
181,2,30,88,70,m,86,74
182,2,30,101,96,a,94,87
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,x,0,0
7,1,7,80,98,x,0,0
8,1,7,91,82,x,0,0
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,x,0,0
17,1,7,81,94,x,0,0
18,1,7,94,86,x,0,0
19,1,7,79,96,x,0,0
20,1,7,91,81,x,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,x,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,x,0,0
25,1,7,89,95,x,0,0
26,1,7,93,89,x,0,0
27,1,7,81,96,x,0,0
28,1,7,94,87,x,0,0
29,1,7,78,99,x,0,0
30,1,7,95,87,x,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,x,0,0
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,x,0,0
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,x,0,0
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,x,0,0
50,1,3,96,79,x,0,0
51,1,3,83,92,x,0,0
52,1,3,93,81,x,0,0
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,a,83,83
58,1,3,94,87,x,0,0
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,x,0,0
62,1,3,94,84,x,0,0
63,1,3,94,86,a,83,83
64,1,3,93,81,x,0,0
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,x,0,0
68,1,3,91,85,x,0,0
69,1,3,81,94,x,0,0
70,1,3,96,79,x,0,0
71,1,3,81,94,x,0,0
72,1,3,95,81,x,0,0
73,1,3,85,93,x,0,0
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,x,0,0
80,1,3,91,82,x,0,0
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,x,0,0
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,x,0,0
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,x,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,x,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,x,0,0
98,1,3,92,85,x,0,0
99,2,11,77,83,m,78,87
100,2,11,74,88,m,78,85
101,2,11,93,73,a,94,85
102,2,11,73,98,m,80,92
103,2,11,84,74,m,80,79
104,2,11,89,104,a,85,93
105,2,11,106,84,a,94,86
106,2,11,92,103,a,94,86
107,2,11,95,73,a,94,85
108,2,11,73,92,a,85,93
109,2,11,79,83,a,92,85
110,2,11,80,104,m,85,97
111,2,11,81,81,a,92,85
112,2,11,76,85,a,85,93
113,2,11,105,82,a,94,86
114,2,11,72,91,m,78,85
115,2,11,106,86,a,94,86
116,2,11,87,105,a,94,86
117,2,11,97,74,a,94,85
118,2,11,82,105,m,86,97
119,2,11,103,78,a,94,85
120,2,11,97,103,x,0,0
121,2,11,101,75,a,94,85
122,2,11,80,77,m,86,74
123,2,11,82,79,a,92,85
124,2,11,99,98,a,94,86
125,2,11,83,77,a,92,85
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,x,0,0
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,137,4,x,0,0
139,2,0,92,78,x,0,0
140,2,0,19,-21,x,0,0
141,2,0,99,81,x,0,0
142,2,0,29,-17,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,x,0,0
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,-31,110,x,0,0
148,2,21,90,70,m,90,72
149,2,21,104,80,x,0,0
150,2,21,83,74,m,85,74
151,2,31,79,78,m,79,81
152,2,31,87,72,m,90,73
153,2,31,76,83,m,76,85
154,2,31,87,74,m,93,72
155,2,31,71,95,m,76,94
156,2,31,95,71,m,99,74
157,2,31,83,83,a,92,85
158,2,31,78,99,m,78,99
159,2,31,71,97,m,76,97
160,2,31,79,87,a,85,93
161,2,30,95,71,m,91,72
162,2,30,97,98,a,94,86
163,2,30,77,83,m,79,84
164,2,30,75,86,m,77,86
165,2,30,102,95,a,94,86
166,2,30,73,86,m,78,85
167,2,30,77,82,m,79,84
168,2,30,71,97,m,75,94
169,2,30,77,83,m,79,84
170,2,30,78,103,m,80,101
171,2,30,88,74,a,92,85
172,2,30,74,98,a,85,93
173,2,30,82,76,m,80,79
174,2,30,99,101,x,0,0
175,2,30,78,80,m,79,84
176,2,30,72,99,m,76,95
177,2,30,85,75,a,92,85
178,2,30,73,86,m,77,85
179,2,30,91,72,a,92,85
180,2,30,73,96,m,77,94
181,2,30,84,74,m,82,76
182,2,30,101,96,a,94,86
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,x,0,0
7,1,7,80,98,x,0,0
8,1,7,91,82,x,0,0
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,x,0,0
17,1,7,81,94,x,0,0
18,1,7,94,86,x,0,0
19,1,7,79,96,x,0,0
20,1,7,91,81,x,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,x,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,x,0,0
25,1,7,89,95,x,0,0
26,1,7,93,89,x,0,0
27,1,7,81,96,x,0,0
28,1,7,94,87,x,0,0
29,1,7,78,99,x,0,0
30,1,7,95,87,x,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,x,0,0
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,x,0,0
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,x,0,0
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,x,0,0
50,1,3,96,79,x,0,0
51,1,3,83,92,x,0,0
52,1,3,93,81,x,0,0
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,x,0,0
58,1,3,94,87,x,0,0
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,x,0,0
62,1,3,94,84,x,0,0
63,1,3,94,86,x,0,0
64,1,3,93,81,x,0,0
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,x,0,0
68,1,3,91,85,x,0,0
69,1,3,81,94,x,0,0
70,1,3,96,79,x,0,0
71,1,3,81,94,x,0,0
72,1,3,95,81,x,0,0
73,1,3,85,93,x,0,0
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,x,0,0
80,1,3,91,82,x,0,0
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,x,0,0
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,x,0,0
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,x,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,x,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,x,0,0
98,1,3,92,85,x,0,0
99,2,11,79,87,m,82,87
100,2,11,80,85,m,81,85
101,2,11,93,73,a,94,85
102,2,11,80,91,m,83,90
103,2,11,78,80,m,81,81
104,2,11,88,97,m,88,97
105,2,11,106,84,a,94,86
106,2,11,93,97,a,94,86
107,2,11,95,73,a,94,85
108,2,11,81,89,m,83,89
109,2,11,81,83,m,82,85
110,2,11,86,97,m,86,95
111,2,11,81,81,m,81,83
112,2,11,81,78,m,82,79
113,2,11,105,82,a,94,86
114,2,11,80,85,m,82,85
115,2,11,106,86,a,94,86
116,2,11,89,96,i,0,0
117,2,11,97,74,i,0,0
118,2,11,87,97,m,88,95
119,2,11,103,78,a,94,85
120,2,11,97,103,x,0,0
121,2,11,101,75,a,94,85
122,2,11,86,75,m,86,75
123,2,11,82,79,m,83,80
124,2,11,98,97,a,94,86
125,2,11,84,78,m,84,78
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,x,0,0
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,142,-4,x,0,0
139,2,0,92,78,x,0,0
140,2,0,14,-30,x,0,0
141,2,0,99,81,x,0,0
142,2,0,25,-26,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,x,0,0
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,-40,112,x,0,0
148,2,21,92,72,m,94,72
149,2,21,104,80,x,0,0
150,2,21,87,72,m,87,73
151,2,31,78,83,m,81,84
152,2,31,93,71,m,93,72
153,2,31,77,85,m,79,85
154,2,31,96,70,m,95,72
155,2,31,77,93,m,81,92
156,2,31,103,74,m,102,75
157,2,31,83,83,i,0,0
158,2,31,79,98,m,81,97
159,2,31,77,96,m,78,95
160,2,31,80,87,m,82,87
161,2,30,90,72,m,90,72
162,2,30,97,97,i,0,0
163,2,30,77,88,i,0,0
164,2,30,78,86,m,79,86
165,2,30,102,94,i,0,0
166,2,30,78,85,m,80,85
167,2,30,77,88,i,0,0
168,2,30,76,94,m,77,93
169,2,30,77,88,i,0,0
170,2,30,78,99,m,80,98
171,2,30,88,74,m,88,74
172,2,30,77,96,m,79,95
173,2,30,78,80,m,80,81
174,2,30,99,101,x,0,0
175,2,30,79,84,m,81,84
176,2,30,76,95,m,78,94
177,2,30,85,76,m,86,77
178,2,30,78,85,m,79,85
179,2,30,90,73,a,94,85
180,2,30,77,94,m,78,93
181,2,30,82,77,m,83,77
182,2,30,101,95,i,0,0
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,x,0,0
7,1,7,80,98,x,0,0
8,1,7,91,82,x,0,0
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,x,0,0
17,1,7,81,94,x,0,0
18,1,7,94,86,x,0,0
19,1,7,79,96,x,0,0
20,1,7,91,81,x,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,x,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,x,0,0
25,1,7,89,95,x,0,0
26,1,7,93,89,x,0,0
27,1,7,81,96,x,0,0
28,1,7,94,87,x,0,0
29,1,7,78,99,x,0,0
30,1,7,95,87,x,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,x,0,0
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,x,0,0
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,x,0,0
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,x,0,0
50,1,3,96,79,x,0,0
51,1,3,83,92,x,0,0
52,1,3,93,81,x,0,0
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,x,0,0
58,1,3,94,87,x,0,0
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,x,0,0
62,1,3,94,84,x,0,0
63,1,3,94,86,x,0,0
64,1,3,93,81,x,0,0
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,x,0,0
68,1,3,91,85,x,0,0
69,1,3,81,94,x,0,0
70,1,3,96,79,x,0,0
71,1,3,81,94,x,0,0
72,1,3,95,81,x,0,0
73,1,3,85,93,x,0,0
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,x,0,0
80,1,3,91,82,x,0,0
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,x,0,0
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,x,0,0
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,x,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,x,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,x,0,0
98,1,3,92,85,x,0,0
99,2,11,81,89,i,0,0
100,2,11,80,83,i,0,0
101,2,11,93,73,i,0,0
102,2,11,81,89,i,0,0
103,2,11,77,85,i,0,0
104,2,11,86,97,i,0,0
105,2,11,106,84,i,0,0
106,2,11,93,97,i,0,0
107,2,11,95,73,i,0,0
108,2,11,83,89,i,0,0
109,2,11,82,86,i,0,0
110,2,11,86,95,i,0,0
111,2,11,78,87,i,0,0
112,2,11,82,77,i,0,0
113,2,11,105,82,i,0,0
114,2,11,80,83,i,0,0
115,2,11,106,86,i,0,0
116,2,11,89,96,i,0,0
117,2,11,97,74,i,0,0
118,2,11,88,95,i,0,0
119,2,11,103,78,i,0,0
120,2,11,97,103,x,0,0
121,2,11,101,76,i,0,0
122,2,11,87,72,i,0,0
123,2,11,83,80,i,0,0
124,2,11,98,97,i,0,0
125,2,11,84,78,i,0,0
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,x,0,0
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,147,-12,x,0,0
139,2,0,92,78,x,0,0
140,2,0,10,-38,x,0,0
141,2,0,99,81,x,0,0
142,2,0,22,-35,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,x,0,0
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,-50,114,x,0,0
