ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
72,2,4,1303,1269,i,0,0
73,2,4,1264,1297,i,0,0
74,2,4,1251,1322,i,0,0
75,2,4,1290,1256,i,0,0
76,2,4,1230,1321,i,0,0
77,2,4,1238,1301,i,0,0
78,2,4,1283,1356,i,0,0
79,2,4,1299,1239,i,0,0
80,2,4,1218,1300,i,0,0
81,2,4,1365,1303,i,0,0
82,2,4,1265,1337,i,0,0
83,2,4,1266,1280,i,0,0
84,2,4,1283,1232,i,0,0
85,2,19,1281,1201,i,0,0
86,2,19,1251,1249,i,0,0
87,2,15,1238,1346,i,0,0
88,2,15,1250,1180,i,0,0
89,2,15,1199,1324,i,0,0
90,2,15,1223,1222,i,0,0
91,2,15,1205,1360,i,0,0
92,2,15,1259,1145,i,0,0
93,2,15,1235,1114,i,0,0
94,2,15,1189,1284,i,0,0
95,2,15,1177,1232,i,0,0
96,2,15,1132,1257,i,0,0
97,2,15,1213,1187,i,0,0
98,2,15,1105,1233,i,0,0
99,2,15,1208,1090,i,0,0
100,2,15,1077,1211,i,0,0
101,2,15,1250,1079,i,0,0
102,2,15,1192,1151,i,0,0
103,2,15,1174,1077,i,0,0
104,2,15,1163,1333,i,0,0
105,2,15,1178,1042,i,0,0
106,2,15,1185,1006,i,0,0
0,1,10,634,634,i,0,0
1,1,10,642,650,i,0,0
2,1,10,659,645,i,0,0
3,1,10,673,662,i,0,0
4,1,10,667,678,i,0,0
5,1,10,692,662,i,0,0
6,1,10,649,666,i,0,0
7,1,10,692,679,i,0,0
8,1,10,718,675,i,0,0
9,1,10,636,683,i,0,0
10,1,10,669,694,i,0,0
11,1,10,678,636,i,0,0
12,1,10,640,709,i,0,0
13,1,10,688,695,i,0,0
14,1,10,749,696,i,0,0
15,1,10,704,700,i,0,0
16,1,10,692,644,i,0,0
17,1,10,653,718,i,0,0
18,1,10,640,741,i,0,0
19,1,10,653,688,i,0,0
20,1,10,707,716,i,0,0
21,1,10,711,733,i,0,0
22,1,0,689,753,i,0,0
23,1,0,671,783,i,0,0
24,1,16,754,773,i,0,0
25,1,16,708,787,i,0,0
26,1,42,759,693,i,0,0
27,1,42,785,686,i,0,0
28,1,42,725,842,i,0,0
29,1,42,684,833,i,0,0
30,1,42,792,828,i,0,0
31,1,42,792,854,i,0,0
32,1,42,809,805,i,0,0
33,1,42,723,868,i,0,0
34,1,42,689,875,i,0,0
35,1,42,806,701,i,0,0
36,1,42,745,881,i,0,0
37,1,42,752,846,i,0,0
38,1,40,672,848,i,0,0
39,1,40,768,693,i,0,0
40,1,40,780,709,i,0,0
41,1,40,786,653,i,0,0
42,1,40,724,707,i,0,0
43,1,40,782,681,i,0,0
44,1,40,694,861,i,0,0
45,1,40,737,670,i,0,0
46,1,40,797,691,i,0,0
47,1,40,801,643,i,0,0
48,1,40,694,879,i,0,0
49,1,40,680,897,i,0,0
50,1,40,820,645,i,0,0
51,1,40,721,852,i,0,0
52,1,40,776,811,i,0,0
53,2,5,1347,1347,i,0,0
54,2,5,1335,1331,i,0,0
55,2,5,1317,1326,i,0,0
56,2,5,1322,1344,i,0,0
57,2,5,1315,1308,i,0,0
58,2,5,1293,1321,i,0,0
59,2,5,1303,1290,i,0,0
60,2,5,1267,1312,i,0,0
61,2,5,1253,1300,i,0,0
62,2,5,1305,1272,i,0,0
63,2,4,1303,1317,i,0,0
64,2,4,1263,1311,i,0,0
65,2,4,1306,1300,i,0,0
66,2,4,1302,1356,i,0,0
67,2,4,1281,1300,i,0,0
68,2,4,1318,1365,i,0,0
69,2,4,1352,1319,i,0,0
70,2,4,1329,1277,i,0,0
71,2,4,1308,1282,i,0,0
72,2,4,1299,1265,i,0,0
73,2,4,1260,1293,i,0,0
74,2,4,1247,1318,i,0,0
75,2,4,1286,1252,i,0,0
76,2,4,1226,1317,i,0,0
77,2,4,1234,1297,i,0,0
78,2,4,1279,1352,i,0,0
79,2,4,1295,1235,i,0,0
80,2,4,1214,1296,i,0,0
81,2,4,1361,1299,i,0,0
82,2,4,1262,1333,i,0,0
83,2,4,1262,1276,i,0,0
84,2,4,1279,1228,i,0,0
85,2,19,1277,1197,i,0,0
86,2,19,1246,1245,i,0,0
87,2,15,1234,1341,i,0,0
88,2,15,1246,1176,i,0,0
89,2,15,1195,1320,i,0,0
90,2,15,1219,1218,i,0,0
91,2,15,1201,1356,i,0,0
92,2,15,1254,1140,i,0,0
93,2,15,1231,1110,i,0,0
94,2,15,1185,1279,i,0,0
95,2,15,1172,1227,i,0,0
96,2,15,1128,1252,i,0,0
97,2,15,1208,1182,i,0,0
98,2,15,1101,1228,i,0,0
99,2,15,1203,1086,i,0,0
100,2,15,1072,1207,i,0,0
101,2,15,1245,1074,i,0,0
102,2,15,1187,1147,i,0,0
103,2,15,1170,1073,i,0,0
104,2,15,1159,1328,i,0,0
105,2,15,1174,1037,i,0,0
106,2,15,1181,1002,i,0,0
0,1,10,638,638,i,0,0
1,1,10,647,654,i,0,0
2,1,10,663,649,i,0,0
3,1,10,677,666,i,0,0
4,1,10,672,682,i,0,0
5,1,10,697,667,i,0,0
6,1,10,653,670,i,0,0
7,1,10,696,683,i,0,0
8,1,10,723,679,i,0,0
9,1,10,640,687,i,0,0
10,1,10,674,698,i,0,0
11,1,10,682,641,i,0,0
12,1,10,644,713,i,0,0
13,1,10,692,699,i,0,0
14,1,10,754,700,i,0,0
15,1,10,708,704,i,0,0
16,1,10,696,649,i,0,0
17,1,10,657,722,i,0,0
18,1,10,644,745,i,0,0
19,1,10,657,693,i,0,0
20,1,10,711,720,i,0,0
21,1,10,716,737,i,0,0
22,1,0,695,760,i,0,0
23,1,0,678,790,i,0,0
24,1,16,761,780,i,0,0
25,1,16,715,794,i,0,0
26,1,42,769,702,i,0,0
27,1,42,795,696,i,0,0
28,1,42,734,852,i,0,0
29,1,42,693,843,i,0,0
30,1,42,802,838,i,0,0
31,1,42,802,864,i,0,0
32,1,42,818,815,i,0,0
33,1,42,732,878,i,0,0
34,1,42,699,885,i,0,0
35,1,42,816,711,i,0,0
36,1,42,755,891,i,0,0
37,1,42,762,856,i,0,0
38,1,40,676,853,i,0,0
39,1,40,773,697,i,0,0
40,1,40,785,713,i,0,0
41,1,40,790,658,i,0,0
42,1,40,728,712,i,0,0
43,1,40,787,685,i,0,0
44,1,40,698,865,i,0,0
45,1,40,741,675,i,0,0
46,1,40,801,696,i,0,0
47,1,40,805,648,i,0,0
48,1,40,698,883,i,0,0
49,1,40,684,901,i,0,0
50,1,40,825,650,i,0,0
51,1,40,725,857,i,0,0
52,1,40,781,815,i,0,0
53,2,5,1340,1340,i,0,0
54,2,5,1328,1324,i,0,0
55,2,5,1310,1319,i,0,0
56,2,5,1315,1338,i,0,0
57,2,5,1309,1301,i,0,0
58,2,5,1286,1315,i,0,0
59,2,5,1297,1283,i,0,0
60,2,5,1260,1306,i,0,0
61,2,5,1247,1293,i,0,0
62,2,5,1298,1265,i,0,0
63,2,4,1299,1313,i,0,0
64,2,4,1259,1307,i,0,0
65,2,4,1302,1296,i,0,0
66,2,4,1298,1352,i,0,0
67,2,4,1277,1296,i,0,0
68,2,4,1314,1361,i,0,0
69,2,4,1348,1315,i,0,0
70,2,4,1326,1273,i,0,0
71,2,4,1304,1278,i,0,0
72,2,4,1295,1261,i,0,0
73,2,4,1256,1289,i,0,0
74,2,4,1243,1315,i,0,0
75,2,4,1282,1249,i,0,0
76,2,4,1222,1313,i,0,0
77,2,4,1231,1293,i,0,0
78,2,4,1275,1348,i,0,0
79,2,4,1292,1231,i,0,0
80,2,4,1210,1292,i,0,0
81,2,4,1357,1296,i,0,0
82,2,4,1258,1329,i,0,0
83,2,4,1258,1272,i,0,0
84,2,4,1275,1224,i,0,0
85,2,19,1273,1193,i,0,0
86,2,19,1242,1241,i,0,0
87,2,15,1229,1337,i,0,0
88,2,15,1241,1171,i,0,0
89,2,15,1190,1315,i,0,0
90,2,15,1215,1213,i,0,0
91,2,15,1196,1351,i,0,0
92,2,15,1250,1136,i,0,0
93,2,15,1226,1106,i,0,0
94,2,15,1180,1275,i,0,0
95,2,15,1168,1223,i,0,0
96,2,15,1124,1248,i,0,0
97,2,15,1204,1178,i,0,0
98,2,15,1096,1224,i,0,0
99,2,15,1199,1081,i,0,0
100,2,15,1068,1202,i,0,0
101,2,15,1241,1070,i,0,0
102,2,15,1183,1142,i,0,0
103,2,15,1165,1068,i,0,0
104,2,15,1154,1324,i,0,0
105,2,15,1169,1033,i,0,0
106,2,15,1176,997,i,0,0
0,1,10,642,642,i,0,0
1,1,10,651,658,i,0,0
2,1,10,667,654,i,0,0
3,1,10,682,670,i,0,0
4,1,10,676,686,i,0,0
5,1,10,701,671,i,0,0
6,1,10,657,675,i,0,0
7,1,10,700,687,i,0,0
8,1,10,727,683,i,0,0
9,1,10,644,691,i,0,0
10,1,10,678,703,i,0,0
11,1,10,686,645,i,0,0
12,1,10,648,717,i,0,0
13,1,10,696,704,i,0,0
14,1,10,758,704,i,0,0
15,1,10,712,708,i,0,0
16,1,10,700,653,i,0,0
17,1,10,662,727,i,0,0
18,1,10,648,750,i,0,0
19,1,10,662,697,i,0,0
20,1,10,715,725,i,0,0
21,1,10,720,741,i,0,0
22,1,0,702,766,i,0,0
23,1,0,685,797,i,0,0
24,1,16,768,787,i,0,0
25,1,16,722,801,i,0,0
26,1,42,778,712,i,0,0
27,1,42,804,706,i,0,0
28,1,42,744,862,i,0,0
29,1,42,703,852,i,0,0
30,1,42,812,848,i,0,0
31,1,42,812,874,i,0,0
32,1,42,828,825,i,0,0
33,1,42,742,888,i,0,0
34,1,42,709,894,i,0,0
35,1,42,825,721,i,0,0
36,1,42,765,900,i,0,0
37,1,42,771,866,i,0,0
38,1,40,681,857,i,0,0
39,1,40,778,702,i,0,0
40,1,40,789,718,i,0,0
41,1,40,795,662,i,0,0
42,1,40,733,716,i,0,0
43,1,40,791,690,i,0,0
44,1,40,703,870,i,0,0
45,1,40,746,679,i,0,0
46,1,40,806,701,i,0,0
47,1,40,810,652,i,0,0
48,1,40,703,888,i,0,0
49,1,40,689,906,i,0,0
50,1,40,830,654,i,0,0
51,1,40,730,862,i,0,0
52,1,40,785,820,i,0,0
53,2,5,1333,1333,i,0,0
54,2,5,1321,1317,i,0,0
55,2,5,1303,1313,i,0,0
56,2,5,1308,1331,i,0,0
57,2,5,1302,1295,i,0,0
58,2,5,1280,1308,i,0,0
59,2,5,1290,1277,i,0,0
60,2,5,1254,1299,i,0,0
61,2,5,1240,1287,i,0,0
62,2,5,1292,1258,i,0,0
63,2,4,1295,1309,i,0,0
64,2,4,1255,1303,i,0,0
65,2,4,1298,1292,i,0,0
66,2,4,1295,1348,i,0,0
67,2,4,1273,1292,i,0,0
68,2,4,1310,1357,i,0,0
69,2,4,1344,1311,i,0,0
70,2,4,1322,1269,i,0,0
71,2,4,1300,1275,i,0,0
72,2,4,1291,1257,i,0,0
73,2,4,1253,1286,i,0,0
74,2,4,1239,1311,i,0,0
75,2,4,1278,1245,i,0,0
76,2,4,1218,1309,i,0,0
77,2,4,1227,1289,i,0,0
78,2,4,1271,1344,i,0,0
79,2,4,1288,1227,i,0,0
80,2,4,1206,1288,i,0,0
81,2,4,1353,1292,i,0,0
82,2,4,1254,1326,i,0,0
83,2,4,1254,1268,i,0,0
84,2,4,1272,1220,i,0,0
85,2,19,1268,1189,i,0,0
86,2,19,1238,1236,i,0,0
87,2,15,1225,1333,i,0,0
88,2,15,1237,1167,i,0,0
89,2,15,1186,1311,i,0,0
90,2,15,1210,1209,i,0,0
91,2,15,1192,1347,i,0,0
92,2,15,1245,1131,i,0,0
93,2,15,1222,1101,i,0,0
94,2,15,1176,1271,i,0,0
95,2,15,1164,1218,i,0,0
96,2,15,1119,1244,i,0,0
97,2,15,1199,1173,i,0,0
98,2,15,1092,1219,i,0,0
99,2,15,1195,1077,i,0,0
100,2,15,1063,1198,i,0,0
101,2,15,1237,1065,i,0,0
102,2,15,1179,1138,i,0,0
103,2,15,1161,1064,i,0,0
104,2,15,1150,1319,i,0,0
105,2,15,1165,1028,i,0,0
106,2,15,1172,993,i,0,0
0,1,10,646,646,i,0,0
1,1,10,655,663,i,0,0
2,1,10,671,658,i,0,0
3,1,10,686,674,i,0,0
4,1,10,680,691,i,0,0
5,1,10,705,675,i,0,0
6,1,10,661,679,i,0,0
7,1,10,704,691,i,0,0
8,1,10,731,687,i,0,0
9,1,10,649,695,i,0,0
10,1,10,682,707,i,0,0
11,1,10,690,649,i,0,0
12,1,10,652,721,i,0,0
13,1,10,701,708,i,0,0
14,1,10,762,708,i,0,0
15,1,10,717,712,i,0,0
16,1,10,705,657,i,0,0
17,1,10,666,731,i,0,0
18,1,10,652,754,i,0,0
19,1,10,666,701,i,0,0
20,1,10,719,729,i,0,0
21,1,10,724,745,i,0,0
22,1,0,709,773,i,0,0
23,1,0,691,803,i,0,0
24,1,16,774,794,i,0,0
25,1,16,729,808,i,0,0
26,1,42,788,722,i,0,0
27,1,42,814,715,i,0,0
28,1,42,754,872,i,0,0
29,1,42,713,862,i,0,0
30,1,42,822,858,i,0,0
31,1,42,821,883,i,0,0
32,1,42,838,835,i,0,0
33,1,42,752,897,i,0,0
34,1,42,719,904,i,0,0
35,1,42,835,731,i,0,0
36,1,42,774,910,i,0,0
37,1,42,781,876,i,0,0
38,1,40,685,862,i,0,0
39,1,40,782,706,i,0,0
40,1,40,794,722,i,0,0
41,1,40,799,667,i,0,0
42,1,40,737,721,i,0,0
43,1,40,796,694,i,0,0
44,1,40,707,874,i,0,0
45,1,40,750,684,i,0,0
46,1,40,811,705,i,0,0
47,1,40,814,657,i,0,0
48,1,40,707,892,i,0,0
49,1,40,693,911,i,0,0
50,1,40,834,659,i,0,0
51,1,40,734,866,i,0,0
52,1,40,790,824,m,792,826
53,2,5,1327,1327,i,0,0
54,2,5,1315,1311,i,0,0
55,2,5,1297,1306,i,0,0
56,2,5,1302,1324,i,0,0
57,2,5,1295,1288,i,0,0
58,2,5,1273,1301,i,0,0
59,2,5,1283,1270,i,0,0
60,2,5,1247,1292,i,0,0
61,2,5,1233,1280,i,0,0
62,2,5,1285,1252,i,0,0
63,2,4,1292,1306,i,0,0
64,2,4,1251,1299,i,0,0
65,2,4,1295,1288,i,0,0
66,2,4,1291,1344,i,0,0
67,2,4,1270,1288,i,0,0
68,2,4,1307,1353,i,0,0
69,2,4,1341,1308,i,0,0
70,2,4,1318,1265,i,0,0
71,2,4,1296,1271,i,0,0
72,2,4,1288,1253,i,0,0
73,2,4,1249,1282,i,0,0
74,2,4,1235,1307,i,0,0
75,2,4,1275,1241,i,0,0
76,2,4,1214,1305,i,0,0
77,2,4,1223,1285,i,0,0
78,2,4,1268,1340,i,0,0
79,2,4,1284,1224,i,0,0
80,2,4,1202,1284,i,0,0
81,2,4,1350,1288,i,0,0
82,2,4,1250,1322,i,0,0
83,2,4,1251,1264,i,0,0
84,2,4,1268,1216,i,0,0
85,2,19,1264,1184,i,0,0
86,2,19,1234,1232,i,0,0
87,2,15,1220,1328,i,0,0
88,2,15,1233,1162,i,0,0
89,2,15,1182,1306,i,0,0
90,2,15,1206,1205,i,0,0
91,2,15,1187,1343,i,0,0
92,2,15,1241,1127,i,0,0
93,2,15,1217,1097,i,0,0
94,2,15,1171,1266,i,0,0
95,2,15,1159,1214,i,0,0
96,2,15,1115,1239,i,0,0
97,2,15,1195,1169,i,0,0
98,2,15,1088,1215,i,0,0
99,2,15,1190,1072,i,0,0
100,2,15,1059,1194,i,0,0
101,2,15,1232,1061,i,0,0
102,2,15,1174,1133,i,0,0
103,2,15,1156,1059,i,0,0
104,2,15,1145,1315,i,0,0
105,2,15,1160,1024,i,0,0
106,2,15,1167,988,i,0,0
0,1,10,650,650,i,0,0
1,1,10,659,667,i,0,0
2,1,10,675,662,i,0,0
3,1,10,690,678,i,0,0
4,1,10,684,695,i,0,0
5,1,10,709,679,i,0,0
6,1,10,666,683,i,0,0
7,1,10,708,696,i,0,0
8,1,10,735,692,i,0,0
9,1,10,653,699,i,0,0
10,1,10,686,711,i,0,0
11,1,10,695,653,i,0,0
12,1,10,657,725,i,0,0
13,1,10,705,712,i,0,0
14,1,10,766,713,i,0,0
15,1,10,721,717,i,0,0
16,1,10,709,661,i,0,0
17,1,10,670,735,i,0,0
18,1,10,657,758,i,0,0
19,1,10,670,705,i,0,0
20,1,10,724,733,i,0,0
21,1,10,728,749,i,0,0
22,1,0,716,780,i,0,0
23,1,0,698,810,i,0,0
24,1,16,781,801,i,0,0
25,1,16,735,815,i,0,0
26,1,42,798,732,i,0,0
27,1,42,824,725,i,0,0
28,1,42,764,881,i,0,0
29,1,42,723,872,i,0,0
30,1,42,831,867,i,0,0
31,1,42,831,893,i,0,0
32,1,42,848,844,i,0,0
33,1,42,762,907,i,0,0
34,1,42,728,914,i,0,0
35,1,42,845,740,i,0,0
36,1,42,784,920,i,0,0
37,1,42,791,886,i,0,0
38,1,40,690,866,i,0,0
39,1,40,787,711,i,0,0
40,1,40,798,727,i,0,0
41,1,40,804,671,i,0,0
42,1,40,742,725,i,0,0
43,1,40,801,699,i,0,0
44,1,40,712,879,i,0,0
45,1,40,755,688,i,0,0
46,1,40,815,710,i,0,0
47,1,40,819,661,i,0,0
48,1,40,712,897,i,0,0
49,1,40,698,915,i,0,0
50,1,40,839,663,i,0,0
51,1,40,739,871,i,0,0
52,1,40,792,826,i,0,0
53,2,5,1320,1320,i,0,0
54,2,5,1308,1304,i,0,0
55,2,5,1290,1299,i,0,0
56,2,5,1295,1318,i,0,0
57,2,5,1289,1281,i,0,0
58,2,5,1266,1295,i,0,0
59,2,5,1276,1263,i,0,0
60,2,5,1240,1286,i,0,0
61,2,5,1227,1273,i,0,0
62,2,5,1278,1245,i,0,0
63,2,4,1288,1302,i,0,0
64,2,4,1247,1295,i,0,0
65,2,4,1291,1284,i,0,0
66,2,4,1287,1341,i,0,0
67,2,4,1266,1284,i,0,0
68,2,4,1303,1349,i,0,0
69,2,4,1337,1304,i,0,0
70,2,4,1314,1262,i,0,0
71,2,4,1292,1267,i,0,0
72,2,4,1284,1250,i,0,0
73,2,4,1245,1278,i,0,0
74,2,4,1232,1303,i,0,0
75,2,4,1271,1237,i,0,0
76,2,4,1211,1301,i,0,0
77,2,4,1219,1281,i,0,0
78,2,4,1264,1337,i,0,0
79,2,4,1280,1220,i,0,0
80,2,4,1199,1281,i,0,0
81,2,4,1346,1284,i,0,0
82,2,4,1246,1318,i,0,0
83,2,4,1247,1260,i,0,0
84,2,4,1264,1213,i,0,0
85,2,19,1260,1180,i,0,0
86,2,19,1229,1228,i,0,0
87,2,15,1216,1324,i,0,0
88,2,15,1228,1158,i,0,0
89,2,15,1177,1302,i,0,0
90,2,15,1201,1200,i,0,0
91,2,15,1183,1338,i,0,0
92,2,15,1236,1122,i,0,0
93,2,15,1213,1092,i,0,0
94,2,15,1167,1262,i,0,0
95,2,15,1155,1209,i,0,0
96,2,15,1110,1235,i,0,0
97,2,15,1191,1164,i,0,0
98,2,15,1083,1210,i,0,0
99,2,15,1186,1068,i,0,0
100,2,15,1054,1189,i,0,0
101,2,15,1228,1057,i,0,0
102,2,15,1170,1129,i,0,0
103,2,15,1152,1055,i,0,0
104,2,15,1141,1310,i,0,0
105,2,15,1156,1019,i,0,0
106,2,15,1163,984,i,0,0
0,1,10,655,655,i,0,0
1,1,10,663,671,i,0,0
2,1,10,680,666,i,0,0
3,1,10,694,683,i,0,0
4,1,10,689,699,i,0,0
5,1,10,713,684,i,0,0
6,1,10,670,687,i,0,0
7,1,10,713,700,i,0,0
8,1,10,739,696,i,0,0
9,1,10,657,704,i,0,0
10,1,10,690,715,i,0,0
11,1,10,699,658,i,0,0
12,1,10,661,730,i,0,0
13,1,10,709,716,i,0,0
14,1,10,770,717,i,0,0
15,1,10,725,721,i,0,0
16,1,10,713,665,i,0,0
17,1,10,674,739,i,0,0
18,1,10,661,762,i,0,0
19,1,10,674,709,i,0,0
20,1,10,728,737,i,0,0
21,1,10,732,754,i,0,0
22,1,0,722,786,i,0,0
23,1,0,705,817,i,0,0
24,1,16,788,808,i,0,0
25,1,16,742,822,i,0,0
26,1,42,808,741,i,0,0
27,1,42,834,735,i,0,0
28,1,42,773,891,i,0,0
29,1,42,733,882,i,0,0
30,1,42,841,877,i,0,0
31,1,42,841,903,i,0,0
32,1,42,858,854,i,0,0
33,1,42,771,917,i,0,0
34,1,42,738,924,i,0,0
35,1,42,855,750,i,0,0
36,1,42,794,930,i,0,0
37,1,42,801,895,i,0,0
38,1,40,694,871,i,0,0
39,1,40,791,715,i,0,0
40,1,40,803,731,i,0,0
41,1,40,809,676,i,0,0
42,1,40,746,730,i,0,0
43,1,40,805,703,m,808,707
44,1,40,716,883,m,719,886
45,1,40,759,693,i,0,0
46,1,40,820,714,i,0,0
47,1,40,823,666,i,0,0
48,1,40,716,902,m,718,903
49,1,40,703,920,i,0,0
50,1,40,843,668,i,0,0
51,1,40,743,875,i,0,0
52,1,40,795,829,i,0,0
53,2,5,1313,1313,i,0,0
54,2,5,1301,1297,i,0,0
55,2,5,1283,1293,i,0,0
56,2,5,1288,1311,i,0,0
57,2,5,1282,1275,i,0,0
58,2,5,1260,1288,i,0,0
59,2,5,1270,1256,i,0,0
60,2,5,1234,1279,i,0,0
61,2,5,1220,1267,i,0,0
62,2,5,1272,1238,i,0,0
63,2,4,1284,1298,i,0,0
64,2,4,1244,1292,i,0,0
65,2,4,1287,1281,i,0,0
66,2,4,1283,1337,i,0,0
67,2,4,1262,1281,i,0,0
68,2,4,1299,1345,i,0,0
69,2,4,1333,1300,i,0,0
70,2,4,1310,1258,i,0,0
71,2,4,1288,1263,i,0,0
72,2,4,1280,1246,i,0,0
73,2,4,1241,1274,i,0,0
74,2,4,1228,1299,i,0,0
75,2,4,1267,1233,i,0,0
76,2,4,1207,1298,i,0,0
77,2,4,1215,1278,i,0,0
78,2,4,1260,1333,i,0,0
79,2,4,1276,1216,i,0,0
80,2,4,1195,1277,i,0,0
81,2,4,1342,1280,i,0,0
82,2,4,1243,1314,i,0,0
83,2,4,1243,1257,i,0,0
84,2,4,1260,1209,i,0,0
85,2,19,1255,1176,i,0,0
86,2,19,1225,1223,i,0,0
87,2,15,1211,1319,i,0,0
88,2,15,1224,1154,i,0,0
89,2,15,1173,1297,i,0,0
90,2,15,1197,1196,i,0,0
91,2,15,1179,1334,i,0,0
92,2,15,1232,1118,i,0,0
93,2,15,1208,1088,i,0,0
94,2,15,1163,1257,i,0,0
95,2,15,1150,1205,i,0,0
96,2,15,1106,1230,i,0,0
97,2,15,1186,1160,i,0,0
98,2,15,1079,1206,i,0,0
99,2,15,1181,1063,i,0,0
100,2,15,1050,1185,i,0,0
101,2,15,1223,1052,i,0,0
102,2,15,1165,1124,i,0,0
103,2,15,1148,1051,i,0,0
104,2,15,1136,1306,i,0,0
105,2,15,1152,1015,i,0,0
106,2,15,1159,979,i,0,0
0,1,10,659,659,i,0,0
1,1,10,668,675,i,0,0
2,1,10,684,671,i,0,0
3,1,10,698,687,i,0,0
4,1,10,693,703,i,0,0
5,1,10,718,688,i,0,0
6,1,10,674,692,i,0,0
7,1,10,717,704,i,0,0
8,1,10,744,700,i,0,0
9,1,10,661,708,i,0,0
10,1,10,695,719,i,0,0
11,1,10,703,662,i,0,0
12,1,10,665,734,i,0,0
13,1,10,713,720,i,0,0
14,1,10,775,721,i,0,0
15,1,10,729,725,i,0,0
16,1,10,717,670,i,0,0
17,1,10,678,743,i,0,0
18,1,10,665,767,i,0,0
19,1,10,678,714,i,0,0
20,1,10,732,741,i,0,0
21,1,10,737,758,i,0,0
22,1,0,729,793,i,0,0
23,1,0,711,824,i,0,0
24,1,16,795,815,i,0,0
25,1,16,749,828,i,0,0
26,1,42,817,751,i,0,0
27,1,42,844,745,i,0,0
28,1,42,783,901,i,0,0
29,1,42,742,891,i,0,0
30,1,42,851,887,m,853,889
31,1,42,851,913,i,0,0
32,1,42,867,864,m,868,865
33,1,42,781,927,i,0,0
34,1,42,748,934,i,0,0
35,1,42,865,760,i,0,0
36,1,42,804,939,i,0,0
37,1,42,811,905,i,0,0
38,1,40,699,875,i,0,0
39,1,40,796,720,i,0,0
40,1,40,807,736,i,0,0
41,1,40,813,681,i,0,0
42,1,40,751,734,i,0,0
43,1,40,808,707,i,0,0
44,1,40,719,885,i,0,0
45,1,40,764,697,i,0,0
46,1,40,824,719,i,0,0
47,1,40,828,670,m,829,671
48,1,40,718,903,i,0,0
49,1,40,707,924,i,0,0
50,1,40,848,672,i,0,0
51,1,40,748,880,i,0,0
52,1,40,799,833,i,0,0
53,2,5,1307,1307,i,0,0
54,2,5,1295,1291,i,0,0
55,2,5,1277,1286,i,0,0
56,2,5,1282,1304,i,0,0
57,2,5,1275,1268,i,0,0
58,2,5,1253,1281,i,0,0
59,2,5,1263,1250,i,0,0
60,2,5,1227,1272,i,0,0
61,2,5,1213,1260,i,0,0
62,2,5,1265,1232,i,0,0
63,2,4,1280,1294,i,0,0
64,2,4,1240,1288,i,0,0
65,2,4,1283,1277,i,0,0
66,2,4,1279,1333,i,0,0
67,2,4,1258,1277,i,0,0
68,2,4,1295,1342,i,0,0
69,2,4,1329,1296,i,0,0
70,2,4,1307,1254,i,0,0
71,2,4,1285,1259,i,0,0
72,2,4,1276,1242,i,0,0
73,2,4,1237,1270,i,0,0
74,2,4,1224,1295,i,0,0
75,2,4,1263,1230,i,0,0
76,2,4,1203,1294,i,0,0
77,2,4,1212,1274,i,0,0
78,2,4,1256,1329,i,0,0
79,2,4,1272,1212,i,0,0
80,2,4,1191,1273,i,0,0
81,2,4,1338,1277,i,0,0
82,2,4,1239,1310,i,0,0
83,2,4,1239,1253,i,0,0
84,2,4,1256,1205,i,0,0
85,2,19,1251,1171,i,0,0
86,2,19,1221,1219,i,0,0
87,2,15,1207,1315,i,0,0
88,2,15,1219,1149,i,0,0
89,2,15,1168,1293,i,0,0
90,2,15,1192,1191,i,0,0
91,2,15,1174,1329,i,0,0
92,2,15,1228,1114,i,0,0
93,2,15,1204,1083,i,0,0
94,2,15,1158,1253,i,0,0
95,2,15,1146,1200,i,0,0
96,2,15,1101,1226,i,0,0
97,2,15,1182,1156,i,0,0
98,2,15,1074,1201,i,0,0
99,2,15,1177,1059,i,0,0
100,2,15,1045,1180,i,0,0
101,2,15,1219,1048,i,0,0
102,2,15,1161,1120,i,0,0
103,2,15,1143,1046,i,0,0
104,2,15,1132,1302,i,0,0
105,2,15,1147,1010,i,0,0
106,2,15,1154,975,m,1150,970
0,1,10,663,663,i,0,0
1,1,10,672,679,i,0,0
2,1,10,688,675,i,0,0
3,1,10,703,691,i,0,0
4,1,10,697,707,i,0,0
5,1,10,722,692,i,0,0
6,1,10,678,696,i,0,0
7,1,10,721,708,i,0,0
8,1,10,748,704,i,0,0
9,1,10,665,712,i,0,0
10,1,10,699,724,i,0,0
11,1,10,707,666,i,0,0
12,1,10,669,738,i,0,0
13,1,10,717,725,i,0,0
14,1,10,779,725,i,0,0
15,1,10,733,729,i,0,0
16,1,10,722,674,i,0,0
17,1,10,683,748,i,0,0
18,1,10,669,771,i,0,0
19,1,10,683,718,i,0,0
20,1,10,736,746,i,0,0
21,1,10,741,762,i,0,0
22,1,0,736,800,i,0,0
23,1,0,718,830,i,0,0
24,1,16,802,821,i,0,0
25,1,16,756,835,i,0,0
26,1,42,827,761,i,0,0
27,1,42,853,755,i,0,0
28,1,42,793,911,i,0,0
29,1,42,752,901,i,0,0
30,1,42,866,839,i,0,0
31,1,42,861,923,i,0,0
32,1,42,868,865,i,0,0
33,1,42,791,936,m,800,946
34,1,42,758,943,i,0,0
35,1,42,874,770,i,0,0
36,1,42,813,949,i,0,0
