ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
45,1,12,101,150,x,0,0
46,1,12,144,93,x,0,0
47,1,12,98,147,x,0,0
48,1,12,146,104,x,0,0
49,1,12,113,153,x,0,0
50,1,12,138,88,x,0,0
51,1,12,120,153,x,0,0
52,1,12,146,108,x,0,0
53,1,12,96,147,x,0,0
54,1,12,138,86,x,0,0
55,1,12,108,152,x,0,0
56,1,12,144,102,x,0,0
57,1,12,116,154,x,0,0
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,144,97,x,0,0
61,1,12,98,148,x,0,0
62,1,12,142,90,x,0,0
63,1,12,105,151,x,0,0
64,2,9,124,141,m,120,142
65,2,9,136,112,m,134,116
66,2,9,116,140,m,111,142
67,2,9,138,107,x,0,0
68,2,9,114,143,m,113,146
69,2,9,133,102,m,132,107
70,2,9,116,140,m,112,142
71,2,9,132,98,i,0,0
72,2,9,124,139,m,121,140
73,2,9,132,102,m,131,107
74,2,9,105,138,m,105,140
75,2,9,134,104,m,132,110
76,2,9,114,146,m,109,147
77,2,9,133,111,i,0,0
78,2,9,114,140,m,114,140
79,2,9,132,107,m,131,112
80,2,9,117,143,m,115,144
81,2,9,132,93,x,0,0
82,2,9,110,143,m,108,145
83,2,9,135,94,x,0,0
84,2,9,116,139,m,113,141
85,2,8,132,113,m,131,117
86,2,8,114,145,m,111,146
87,2,8,133,105,m,132,111
88,2,8,115,143,m,112,144
89,2,8,133,107,m,131,112
90,2,8,113,144,m,111,144
91,2,8,134,106,m,132,112
92,2,8,123,138,m,120,140
93,2,8,134,104,m,132,110
94,2,8,123,138,m,119,140
95,2,8,131,116,m,130,120
96,2,8,109,145,a,95,148
97,2,8,132,93,x,0,0
98,2,8,117,141,m,115,142
99,2,8,136,101,i,0,0
100,2,8,113,144,m,110,146
101,2,8,132,102,m,131,108
102,2,8,115,140,m,114,140
103,2,8,133,106,m,131,111
104,2,8,103,139,a,94,146
105,2,8,136,110,i,0,0
106,2,8,122,138,m,117,141
107,2,8,133,105,m,131,111
108,2,8,124,139,m,117,142
109,2,8,131,114,m,130,117
110,2,8,119,140,m,118,144
111,2,8,134,103,m,132,110
112,2,8,118,141,m,117,144
113,2,8,134,104,m,132,110
114,2,8,114,141,m,113,144
115,2,8,131,100,m,130,106
116,2,8,121,141,m,118,142
117,2,8,134,108,m,132,115
118,2,8,108,144,m,107,145
119,2,8,134,111,i,0,0
120,2,8,116,145,x,0,0
121,2,8,134,111,m,133,116
122,2,8,124,140,m,121,141
123,2,8,133,107,m,132,111
124,2,8,117,143,m,112,145
125,2,8,136,101,i,0,0
126,2,8,104,141,a,95,148
127,2,8,132,109,m,131,112
128,2,8,100,136,a,94,146
129,2,8,135,111,m,133,117
130,2,8,101,137,a,94,146
131,2,8,132,101,m,130,108
132,2,8,114,145,m,111,145
133,2,8,132,106,m,130,110
134,2,8,118,143,m,113,144
135,2,8,136,97,x,0,0
136,2,8,115,144,m,111,146
137,2,8,132,106,m,131,110
138,2,8,114,143,m,111,146
139,2,8,131,116,m,130,119
140,2,8,98,134,m,99,135
141,2,8,133,106,m,131,111
142,2,8,99,134,x,0,0
143,2,8,131,110,m,130,114
144,2,8,106,142,a,97,150
145,2,8,135,105,i,0,0
146,2,8,115,142,m,111,145
147,2,8,132,102,m,131,107
148,2,8,116,145,m,112,146
149,2,8,133,105,m,131,110
150,2,8,114,143,m,111,145
151,2,8,134,103,m,132,109
152,2,8,100,136,x,0,0
153,2,8,133,107,m,132,111
154,2,8,102,139,x,0,0
155,2,8,134,109,m,132,115
156,2,8,103,141,x,0,0
157,2,8,131,115,m,130,118
158,2,8,115,144,m,112,145
159,2,8,90,131,m,91,135
160,2,8,107,143,a,97,150
161,2,8,134,111,i,0,0
162,2,8,124,141,m,118,143
163,2,8,134,104,m,132,110
164,2,8,104,142,x,0,0
165,2,8,131,111,m,130,114
166,2,8,114,143,m,113,146
167,2,8,133,105,m,132,110
168,2,8,116,142,m,112,144
169,2,8,133,106,m,131,111
170,2,8,97,123,x,0,0
171,2,8,135,110,i,0,0
172,2,8,123,140,m,117,142
173,2,8,133,110,m,131,116
174,2,8,97,126,x,0,0
175,2,8,130,115,m,129,118
176,2,8,98,133,x,0,0
177,2,8,134,109,m,132,115
178,2,8,114,144,m,111,145
179,2,8,132,105,m,130,110
180,2,8,97,124,x,0,0
181,2,8,136,97,x,0,0
182,2,8,114,143,m,113,146
183,2,8,134,109,m,133,114
184,2,8,99,134,x,0,0
185,2,8,131,112,m,130,116
186,2,8,118,143,m,113,144
187,2,8,131,116,m,130,120
188,2,8,101,137,x,0,0
189,2,8,115,95,x,0,0
190,2,8,119,141,m,116,142
191,2,8,133,107,m,131,112
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,133,105,m,131,110
196,2,8,104,142,x,0,0
197,2,8,120,94,x,0,0
198,2,8,121,141,m,117,144
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,133,100,i,0,0
202,2,8,93,134,a,94,146
203,2,8,132,107,m,131,112
204,2,8,111,100,x,0,0
205,2,8,133,105,m,131,111
206,2,8,102,136,m,102,138
207,2,8,133,105,m,132,110
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,102,136,m,102,138
211,2,8,132,105,m,131,110
212,2,8,101,135,m,102,138
213,2,8,134,112,m,132,117
214,2,8,97,128,x,0,0
215,2,8,132,107,m,131,112
216,2,8,122,139,m,117,141
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,97,135,m,97,135
223,2,8,91,131,m,92,134
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,x,0,0
1,1,11,89,137,x,0,0
2,1,11,132,82,x,0,0
3,1,11,90,139,x,0,0
4,1,11,119,83,x,0,0
5,1,11,86,123,x,0,0
6,1,11,134,83,x,0,0
7,1,11,94,146,x,0,0
8,1,11,136,83,x,0,0
9,1,11,95,148,x,0,0
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,x,0,0
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,92,143,x,0,0
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,87,133,x,0,0
22,1,11,104,90,x,0,0
23,1,11,86,131,x,0,0
24,1,11,128,82,x,0,0
25,1,11,86,127,x,0,0
26,1,11,113,84,x,0,0
27,1,11,92,102,x,0,0
28,1,11,136,83,x,0,0
29,1,11,97,150,x,0,0
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,86,129,x,0,0
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,99,152,x,0,0
38,1,11,101,93,x,0,0
39,1,11,88,135,x,0,0
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,89,x,0,0
45,1,12,101,150,x,0,0
46,1,12,144,93,x,0,0
47,1,12,98,147,x,0,0
48,1,12,146,104,x,0,0
49,1,12,113,153,x,0,0
50,1,12,138,88,x,0,0
51,1,12,120,153,x,0,0
52,1,12,146,108,x,0,0
53,1,12,96,147,x,0,0
54,1,12,138,86,x,0,0
55,1,12,108,152,x,0,0
56,1,12,144,102,x,0,0
57,1,12,116,154,x,0,0
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,144,97,x,0,0
61,1,12,98,148,x,0,0
62,1,12,142,90,x,0,0
63,1,12,105,151,x,0,0
64,2,9,120,142,i,0,0
65,2,9,134,116,i,0,0
66,2,9,111,142,i,0,0
67,2,9,138,107,x,0,0
68,2,9,113,146,i,0,0
69,2,9,131,106,i,0,0
70,2,9,116,146,i,0,0
71,2,9,131,105,m,131,105
72,2,9,118,141,m,118,141
73,2,9,123,100,i,0,0
74,2,9,106,140,i,0,0
75,2,9,127,104,i,0,0
76,2,9,109,147,i,0,0
77,2,9,127,116,m,126,118
78,2,9,122,143,i,0,0
79,2,9,125,106,i,0,0
80,2,9,115,144,i,0,0
81,2,9,132,93,x,0,0
82,2,9,108,145,i,0,0
83,2,9,135,94,x,0,0
84,2,9,113,141,i,0,0
85,2,8,131,117,i,0,0
86,2,8,112,147,i,0,0
87,2,8,124,102,i,0,0
88,2,8,115,147,i,0,0
89,2,8,127,107,i,0,0
90,2,8,111,144,i,0,0
91,2,8,124,102,i,0,0
92,2,8,120,140,i,0,0
93,2,8,124,102,i,0,0
94,2,8,121,141,i,0,0
95,2,8,127,122,m,124,125
96,2,8,107,147,i,0,0
97,2,8,132,93,x,0,0
98,2,8,115,142,i,0,0
99,2,8,131,106,m,128,110
100,2,8,111,147,i,0,0
101,2,8,124,101,i,0,0
102,2,8,120,143,i,0,0
103,2,8,124,104,i,0,0
104,2,8,103,139,i,0,0
105,2,8,130,114,m,128,117
106,2,8,117,141,i,0,0
107,2,8,123,103,i,0,0
108,2,8,122,146,i,0,0
109,2,8,128,119,m,124,122
110,2,8,120,146,i,0,0
111,2,8,123,100,i,0,0
112,2,8,118,144,i,0,0
113,2,8,130,108,i,0,0
114,2,8,113,144,i,0,0
115,2,8,129,105,i,0,0
116,2,8,118,142,i,0,0
117,2,8,123,105,i,0,0
118,2,8,109,146,i,0,0
119,2,8,128,115,m,127,117
120,2,8,116,145,x,0,0
121,2,8,132,116,i,0,0
122,2,8,118,142,m,118,142
123,2,8,130,109,i,0,0
124,2,8,115,148,i,0,0
125,2,8,131,106,m,128,109
126,2,8,104,141,i,0,0
127,2,8,131,112,i,0,0
128,2,8,100,136,i,0,0
129,2,8,124,106,i,0,0
130,2,8,101,137,i,0,0
131,2,8,123,101,i,0,0
132,2,8,113,148,i,0,0
133,2,8,124,104,i,0,0
134,2,8,115,146,i,0,0
135,2,8,136,97,x,0,0
136,2,8,113,148,i,0,0
137,2,8,125,105,i,0,0
138,2,8,112,147,i,0,0
139,2,8,127,121,m,123,124
140,2,8,101,135,i,0,0
141,2,8,124,104,i,0,0
142,2,8,99,134,x,0,0
143,2,8,129,113,i,0,0
144,2,8,106,142,i,0,0
145,2,8,130,110,m,127,113
146,2,8,114,148,i,0,0
147,2,8,123,100,i,0,0
148,2,8,114,148,i,0,0
149,2,8,124,103,i,0,0
150,2,8,114,148,i,0,0
151,2,8,123,100,i,0,0
152,2,8,100,136,x,0,0
153,2,8,128,108,i,0,0
154,2,8,102,139,x,0,0
155,2,8,128,110,i,0,0
156,2,8,103,141,x,0,0
157,2,8,127,121,m,123,124
158,2,8,114,148,i,0,0
159,2,8,91,135,i,0,0
160,2,8,107,144,i,0,0
161,2,8,128,115,m,127,117
162,2,8,122,147,i,0,0
163,2,8,125,103,i,0,0
164,2,8,104,142,x,0,0
165,2,8,130,114,i,0,0
166,2,8,114,148,i,0,0
167,2,8,132,110,i,0,0
168,2,8,115,147,i,0,0
169,2,8,124,103,i,0,0
170,2,8,97,123,x,0,0
171,2,8,130,114,m,127,117
172,2,8,121,145,i,0,0
173,2,8,126,111,i,0,0
174,2,8,97,126,x,0,0
175,2,8,127,120,m,124,123
176,2,8,98,133,x,0,0
177,2,8,123,105,i,0,0
178,2,8,112,146,i,0,0
179,2,8,123,104,i,0,0
180,2,8,97,124,x,0,0
181,2,8,136,97,x,0,0
182,2,8,114,148,i,0,0
183,2,8,133,114,i,0,0
184,2,8,99,134,x,0,0
185,2,8,127,118,m,123,122
186,2,8,115,146,i,0,0
187,2,8,127,122,m,124,125
188,2,8,101,137,x,0,0
189,2,8,115,95,x,0,0
190,2,8,117,143,i,0,0
191,2,8,130,111,i,0,0
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,127,106,i,0,0
196,2,8,104,142,x,0,0
197,2,8,120,94,x,0,0
198,2,8,119,146,i,0,0
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,131,107,m,131,107
202,2,8,93,135,i,0,0
203,2,8,123,104,i,0,0
204,2,8,111,100,x,0,0
205,2,8,123,103,i,0,0
206,2,8,105,138,i,0,0
207,2,8,125,103,i,0,0
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,105,138,i,0,0
211,2,8,124,103,i,0,0
212,2,8,104,138,i,0,0
213,2,8,128,112,i,0,0
214,2,8,97,128,x,0,0
215,2,8,123,104,i,0,0
216,2,8,120,144,i,0,0
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,97,135,i,0,0
223,2,8,90,134,i,0,0
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
