ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
100,2,27,115,122,i,0,0
101,2,27,122,112,i,0,0
102,2,27,116,118,a,104,100
103,2,27,116,112,a,104,100
104,2,27,114,115,a,104,100
105,2,26,124,108,m,124,105
106,2,26,103,119,a,101,105
107,2,26,110,109,x,0,0
108,2,26,108,114,a,101,105
109,2,26,126,112,i,0,0
0,1,11,125,89,x,0,0
1,1,11,125,126,x,0,0
2,1,11,117,92,a,122,103
3,1,11,94,116,x,0,0
4,1,11,123,90,a,125,101
5,1,11,92,117,x,0,0
6,1,11,116,93,a,122,103
7,1,11,93,118,x,0,0
8,1,11,114,94,a,120,104
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,a,125,101
13,1,11,96,110,x,0,0
14,1,11,126,87,a,131,100
15,1,11,95,115,x,0,0
16,1,11,119,91,a,123,102
17,1,11,98,104,x,0,0
18,1,11,108,97,a,119,105
19,1,11,97,106,x,0,0
20,1,11,111,96,a,119,105
21,1,11,102,103,x,0,0
22,1,11,106,100,a,116,107
23,1,11,99,102,x,0,0
24,1,11,120,88,a,131,100
25,1,11,122,117,x,0,0
26,1,2,107,96,m,112,95
27,1,2,107,102,x,0,0
28,1,2,110,94,m,113,96
29,1,2,104,109,x,0,0
30,1,2,97,102,a,99,120
31,1,2,105,102,a,116,107
32,1,2,107,96,m,112,95
33,1,2,101,106,a,108,114
34,1,17,140,150,x,0,0
35,1,17,151,143,x,0,0
36,1,17,138,152,x,0,0
37,1,17,107,107,x,0,0
38,1,17,145,149,x,0,0
39,1,17,146,152,x,0,0
40,1,17,107,107,x,0,0
41,1,17,136,151,x,0,0
42,1,17,141,151,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,152,145,x,0,0
46,1,17,143,152,x,0,0
47,1,17,135,154,x,0,0
48,1,17,107,108,x,0,0
49,1,17,132,154,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,101,a,116,107
55,1,36,99,105,a,100,117
56,1,36,101,103,a,108,114
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,131,100,m,134,95
66,2,1,100,117,i,0,0
67,2,1,132,101,m,135,97
68,2,1,101,120,m,97,118
69,2,1,131,100,i,0,0
70,2,1,101,120,m,97,119
71,2,1,127,101,a,123,90
72,2,1,101,119,a,97,102
73,2,1,123,102,i,0,0
74,2,1,101,120,m,97,119
75,2,1,130,103,m,133,99
76,2,1,99,120,a,97,102
77,2,1,122,103,a,110,94
78,2,1,101,120,m,97,118
79,2,1,116,107,x,0,0
80,2,1,101,119,a,97,102
81,2,1,119,105,a,112,95
82,2,1,101,120,m,97,119
83,2,1,134,99,a,126,87
84,2,1,99,119,m,95,119
85,2,1,132,102,m,135,97
86,2,1,101,120,m,97,119
87,2,1,120,104,a,114,94
88,2,1,102,120,m,97,119
89,2,1,132,99,i,0,0
90,2,1,106,116,a,101,106
91,2,1,125,101,i,0,0
92,2,1,100,120,a,97,102
93,2,1,129,100,a,125,89
94,2,1,101,120,a,97,102
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,a,105,102
101,2,27,122,112,a,107,102
102,2,27,116,118,i,0,0
103,2,27,116,112,i,0,0
104,2,27,114,115,i,0,0
105,2,26,125,105,m,129,103
106,2,26,103,118,a,101,106
107,2,26,110,109,x,0,0
108,2,26,108,114,a,105,102
109,2,26,126,112,m,123,107
0,1,11,125,89,x,0,0
1,1,11,137,131,x,0,0
2,1,11,117,92,a,122,103
3,1,11,94,116,x,0,0
4,1,11,123,90,a,125,101
5,1,11,92,117,x,0,0
6,1,11,116,93,a,122,103
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,a,125,101
13,1,11,96,110,x,0,0
14,1,11,127,88,a,136,95
15,1,11,95,115,x,0,0
16,1,11,119,91,a,123,102
17,1,11,98,104,x,0,0
18,1,11,109,98,a,120,104
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,108,100,a,120,104
23,1,11,99,102,x,0,0
24,1,11,129,87,a,136,95
25,1,11,135,117,x,0,0
26,1,2,112,94,m,112,95
27,1,2,107,102,x,0,0
28,1,2,113,96,a,119,105
29,1,2,108,114,x,0,0
30,1,2,98,107,i,0,0
31,1,2,106,104,a,108,114
32,1,2,112,95,m,112,95
33,1,2,101,106,a,108,114
34,1,17,148,160,x,0,0
35,1,17,162,151,x,0,0
36,1,17,145,162,x,0,0
37,1,17,107,107,x,0,0
38,1,17,154,159,x,0,0
39,1,17,154,162,x,0,0
40,1,17,107,107,x,0,0
41,1,17,143,163,x,0,0
42,1,17,149,162,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,162,153,x,0,0
46,1,17,151,163,x,0,0
47,1,17,141,165,x,0,0
48,1,17,107,108,x,0,0
49,1,17,138,166,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,101,a,108,114
55,1,36,99,105,a,98,117
56,1,36,101,103,a,108,114
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,136,95,a,129,87
66,2,1,100,117,a,98,107
67,2,1,135,97,a,127,88
68,2,1,95,119,a,98,107
69,2,1,131,100,m,135,99
70,2,1,95,119,a,98,107
71,2,1,127,101,i,0,0
72,2,1,96,118,i,0,0
73,2,1,123,102,a,113,96
74,2,1,95,119,m,91,117
75,2,1,135,99,m,138,95
76,2,1,98,117,i,0,0
77,2,1,122,103,i,0,0
78,2,1,95,119,m,91,117
79,2,1,116,107,x,0,0
80,2,1,97,118,i,0,0
81,2,1,119,105,x,0,0
82,2,1,95,119,m,91,117
83,2,1,134,98,a,127,88
84,2,1,95,119,a,98,107
85,2,1,137,97,a,129,87
86,2,1,95,119,m,91,117
87,2,1,120,104,i,0,0
88,2,1,95,120,m,91,117
89,2,1,132,99,a,127,88
90,2,1,106,116,i,0,0
91,2,1,125,101,a,123,90
92,2,1,97,118,i,0,0
93,2,1,129,100,i,0,0
94,2,1,97,118,i,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,i,0,0
101,2,27,122,112,i,0,0
102,2,27,116,118,i,0,0
103,2,27,116,112,i,0,0
104,2,27,114,115,i,0,0
105,2,26,130,104,m,134,101
106,2,26,103,118,a,98,107
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,123,107,a,113,96
0,1,11,125,89,x,0,0
1,1,11,149,136,x,0,0
2,1,11,117,92,a,122,103
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,116,93,a,122,103
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,a,125,101
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,119,91,a,123,102
17,1,11,98,104,x,0,0
18,1,11,110,98,a,120,104
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,101,a,120,104
23,1,11,99,102,x,0,0
24,1,11,129,87,a,135,94
25,1,11,149,117,x,0,0
26,1,2,115,91,m,119,90
27,1,2,107,102,x,0,0
28,1,2,113,97,a,120,104
29,1,2,112,118,x,0,0
30,1,2,98,107,x,0,0
31,1,2,106,104,m,106,106
32,1,2,115,91,m,119,90
33,1,2,101,106,m,101,108
34,1,17,156,171,x,0,0
35,1,17,172,160,x,0,0
36,1,17,152,173,x,0,0
37,1,17,107,107,x,0,0
38,1,17,162,169,x,0,0
39,1,17,163,172,x,0,0
40,1,17,107,107,x,0,0
41,1,17,150,174,x,0,0
42,1,17,157,172,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,172,162,x,0,0
46,1,17,159,173,x,0,0
47,1,17,147,177,x,0,0
48,1,17,107,108,x,0,0
49,1,17,144,178,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,101,a,106,116
55,1,36,99,105,a,98,117
56,1,36,101,103,a,106,116
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,135,94,a,129,87
66,2,1,100,117,i,0,0
67,2,1,135,97,a,127,88
68,2,1,93,118,i,0,0
69,2,1,136,98,m,139,93
70,2,1,91,117,i,0,0
71,2,1,127,101,a,123,90
72,2,1,96,118,a,99,105
73,2,1,123,102,a,113,97
74,2,1,89,117,m,90,113
75,2,1,138,94,a,129,87
76,2,1,98,117,a,98,107
77,2,1,122,103,a,113,97
78,2,1,89,117,m,90,113
79,2,1,116,107,x,0,0
80,2,1,97,118,m,96,117
81,2,1,119,105,x,0,0
82,2,1,89,117,m,90,113
83,2,1,134,98,i,0,0
84,2,1,95,118,m,95,118
85,2,1,136,96,i,0,0
86,2,1,89,117,m,90,116
87,2,1,120,104,a,113,97
88,2,1,89,117,m,90,113
89,2,1,132,99,i,0,0
90,2,1,106,116,a,101,106
91,2,1,125,101,i,0,0
92,2,1,97,118,i,0,0
93,2,1,129,100,a,127,88
94,2,1,97,118,m,96,117
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,a,106,104
101,2,27,122,112,a,113,97
102,2,27,116,118,a,106,104
103,2,27,116,112,a,106,104
104,2,27,114,115,a,106,104
105,2,26,135,101,m,138,98
106,2,26,103,118,a,101,106
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,122,106,a,113,97
0,1,11,125,89,x,0,0
1,1,11,161,141,x,0,0
2,1,11,117,92,a,123,102
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,116,93,a,123,102
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,a,125,101
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,119,91,a,123,102
17,1,11,98,104,x,0,0
18,1,11,110,98,a,123,102
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,101,a,116,112
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,162,116,x,0,0
26,1,2,120,88,m,124,91
27,1,2,107,102,x,0,0
28,1,2,113,97,a,120,104
29,1,2,116,123,x,0,0
30,1,2,98,107,x,0,0
31,1,2,106,106,a,106,116
32,1,2,121,88,a,129,100
33,1,2,101,108,a,100,117
34,1,17,163,181,x,0,0
35,1,17,182,168,x,0,0
36,1,17,160,184,x,0,0
37,1,17,107,107,x,0,0
38,1,17,171,179,x,0,0
39,1,17,171,183,x,0,0
40,1,17,107,107,x,0,0
41,1,17,157,185,x,0,0
42,1,17,165,183,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,182,170,x,0,0
46,1,17,167,184,x,0,0
47,1,17,154,188,x,0,0
48,1,17,107,108,x,0,0
49,1,17,150,190,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,104,a,106,116
55,1,36,99,105,a,98,117
56,1,36,102,105,a,106,116
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,135,94,a,120,88
66,2,1,100,117,a,101,108
67,2,1,135,97,i,0,0
68,2,1,93,118,a,101,108
69,2,1,139,93,a,129,87
70,2,1,91,117,a,101,108
71,2,1,127,101,a,121,88
72,2,1,96,117,i,0,0
73,2,1,123,102,i,0,0
74,2,1,90,113,a,99,105
75,2,1,138,94,m,136,93
76,2,1,98,117,a,101,108
77,2,1,122,103,x,0,0
78,2,1,88,113,m,86,109
79,2,1,116,107,x,0,0
80,2,1,90,118,m,89,116
81,2,1,119,105,x,0,0
82,2,1,88,113,m,86,109
83,2,1,134,98,a,121,88
84,2,1,90,119,m,89,116
85,2,1,136,96,a,129,87
86,2,1,90,116,i,0,0
87,2,1,120,104,x,0,0
88,2,1,88,113,a,99,105
89,2,1,132,99,m,134,98
90,2,1,106,116,i,0,0
91,2,1,125,101,a,121,90
92,2,1,97,118,i,0,0
93,2,1,129,100,i,0,0
94,2,1,90,119,m,89,116
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,i,0,0
101,2,27,122,112,i,0,0
102,2,27,116,118,i,0,0
103,2,27,116,112,i,0,0
104,2,27,114,115,i,0,0
105,2,26,139,98,m,138,96
106,2,26,103,118,a,101,108
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,122,106,a,113,97
0,1,11,125,89,x,0,0
1,1,11,174,146,x,0,0
2,1,11,117,92,a,123,102
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,116,93,a,123,102
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,a,125,101
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,119,91,a,123,102
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,a,116,112
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,175,116,x,0,0
26,1,2,125,89,a,134,93
27,1,2,107,102,x,0,0
28,1,2,113,97,a,123,102
29,1,2,120,128,x,0,0
30,1,2,98,107,x,0,0
31,1,2,106,107,a,106,116
32,1,2,124,91,i,0,0
33,1,2,101,108,x,0,0
34,1,17,171,192,x,0,0
35,1,17,192,176,x,0,0
36,1,17,167,195,x,0,0
37,1,17,107,107,x,0,0
38,1,17,180,189,x,0,0
39,1,17,180,193,x,0,0
40,1,17,107,107,x,0,0
41,1,17,164,196,x,0,0
42,1,17,173,193,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,192,179,x,0,0
46,1,17,175,194,x,0,0
47,1,17,160,200,x,0,0
48,1,17,107,108,x,0,0
49,1,17,156,201,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,104,a,106,116
55,1,36,99,105,a,98,117
56,1,36,102,105,a,106,116
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,134,93,i,0,0
66,2,1,100,117,a,99,105
67,2,1,135,97,a,124,91
68,2,1,94,117,m,94,117
69,2,1,139,92,m,137,92
70,2,1,92,115,i,0,0
71,2,1,127,101,i,0,0
72,2,1,96,117,a,101,108
73,2,1,123,102,x,0,0
74,2,1,90,113,a,99,105
75,2,1,136,93,a,125,89
76,2,1,98,117,i,0,0
77,2,1,122,103,x,0,0
78,2,1,87,109,a,99,105
79,2,1,116,107,x,0,0
80,2,1,89,115,m,88,111
81,2,1,119,105,x,0,0
82,2,1,87,109,a,99,105
83,2,1,133,97,i,0,0
84,2,1,89,115,m,88,111
85,2,1,136,96,m,136,95
86,2,1,90,116,m,88,111
87,2,1,120,104,x,0,0
88,2,1,89,111,i,0,0
89,2,1,138,97,m,137,94
90,2,1,106,116,a,106,107
91,2,1,125,101,a,124,91
92,2,1,97,118,a,101,108
93,2,1,129,100,a,124,91
94,2,1,89,116,m,88,111
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,i,0,0
101,2,27,122,112,i,0,0
102,2,27,116,118,i,0,0
103,2,27,116,112,a,106,107
104,2,27,114,115,a,106,107
105,2,26,143,93,m,139,90
106,2,26,103,118,a,106,107
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,122,106,a,113,97
0,1,11,125,89,x,0,0
1,1,11,186,151,x,0,0
2,1,11,119,89,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,117,90,a,134,93
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,a,127,101
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,119,91,a,125,101
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,a,116,112
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,188,116,x,0,0
26,1,2,125,89,a,134,93
27,1,2,107,102,x,0,0
28,1,2,115,97,m,115,98
29,1,2,124,133,x,0,0
30,1,2,98,107,x,0,0
31,1,2,106,107,a,114,115
32,1,2,124,91,a,129,100
33,1,2,101,108,x,0,0
34,1,17,179,203,x,0,0
35,1,17,202,185,x,0,0
36,1,17,174,206,x,0,0
37,1,17,107,107,x,0,0
38,1,17,188,199,x,0,0
39,1,17,188,203,x,0,0
40,1,17,107,107,x,0,0
41,1,17,171,207,x,0,0
42,1,17,181,204,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,202,187,x,0,0
46,1,17,183,205,x,0,0
47,1,17,167,211,x,0,0
48,1,17,107,108,x,0,0
49,1,17,162,213,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,104,a,114,115
55,1,36,99,105,x,0,0
56,1,36,102,105,m,102,105
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,134,93,a,125,89
66,2,1,100,117,i,0,0
67,2,1,135,97,i,0,0
68,2,1,94,116,m,91,115
69,2,1,137,92,a,125,89
70,2,1,92,115,a,99,105
71,2,1,127,101,a,124,91
72,2,1,96,117,a,99,105
73,2,1,123,102,x,0,0
74,2,1,90,113,i,0,0
75,2,1,136,93,a,125,89
76,2,1,98,117,a,99,105
77,2,1,122,103,x,0,0
78,2,1,87,107,i,0,0
79,2,1,116,107,x,0,0
80,2,1,86,109,m,86,104
81,2,1,119,105,x,0,0
82,2,1,88,109,a,99,105
83,2,1,133,97,a,124,91
84,2,1,86,109,a,99,105
85,2,1,138,93,m,138,91
86,2,1,86,109,m,86,106
87,2,1,120,104,x,0,0
88,2,1,89,111,a,99,105
89,2,1,141,91,m,139,87
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,97,118,m,95,118
93,2,1,129,100,a,124,91
94,2,1,86,109,m,86,105
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,a,106,107
101,2,27,122,112,a,109,102
102,2,27,116,118,a,106,107
103,2,27,116,112,i,0,0
104,2,27,114,115,i,0,0
105,2,26,139,90,a,125,89
106,2,26,103,118,a,106,107
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,122,106,a,115,97
0,1,11,125,89,x,0,0
1,1,11,198,156,x,0,0
2,1,11,128,91,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,a,127,101
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,122,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,a,116,112
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,201,115,x,0,0
26,1,2,125,89,a,134,93
27,1,2,107,102,x,0,0
28,1,2,115,98,a,122,106
29,1,2,128,138,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,a,114,115
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,187,213,x,0,0
35,1,17,213,193,x,0,0
36,1,17,182,217,x,0,0
37,1,17,107,107,x,0,0
38,1,17,197,209,x,0,0
39,1,17,197,213,x,0,0
40,1,17,107,107,x,0,0
41,1,17,178,218,x,0,0
42,1,17,189,214,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,212,196,x,0,0
46,1,17,191,215,x,0,0
47,1,17,173,223,x,0,0
48,1,17,107,108,x,0,0
49,1,17,168,225,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,a,114,115
55,1,36,99,105,x,0,0
56,1,36,102,105,a,95,118
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,134,93,a,125,89
66,2,1,100,117,a,102,105
67,2,1,135,97,a,124,91
68,2,1,89,114,m,87,109
69,2,1,136,91,a,125,89
70,2,1,93,115,i,0,0
71,2,1,127,101,a,125,89
72,2,1,96,117,i,0,0
73,2,1,123,102,x,0,0
74,2,1,90,113,a,102,105
75,2,1,136,93,i,0,0
76,2,1,98,117,i,0,0
77,2,1,122,103,x,0,0
78,2,1,87,107,m,87,104
79,2,1,116,107,x,0,0
80,2,1,86,103,a,102,105
81,2,1,119,105,x,0,0
82,2,1,88,109,i,0,0
83,2,1,133,97,i,0,0
84,2,1,87,105,i,0,0
85,2,1,141,88,m,136,84
86,2,1,86,105,m,91,102
87,2,1,120,104,x,0,0
88,2,1,89,111,m,91,111
89,2,1,139,86,a,125,89
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,95,118,a,102,105
93,2,1,129,100,i,0,0
94,2,1,86,104,m,91,102
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,i,0,0
101,2,27,122,112,i,0,0
102,2,27,116,118,i,0,0
103,2,27,116,112,i,0,0
104,2,27,114,115,i,0,0
105,2,26,138,88,a,125,89
106,2,26,103,118,a,107,107
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,122,106,a,115,98
0,1,11,125,89,x,0,0
1,1,11,210,162,x,0,0
2,1,11,140,96,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,a,134,93
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,a,116,112
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,214,115,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,a,122,106
29,1,2,132,143,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,a,114,115
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,195,224,x,0,0
35,1,17,223,201,x,0,0
36,1,17,189,228,x,0,0
37,1,17,107,107,x,0,0
38,1,17,206,219,x,0,0
39,1,17,205,223,x,0,0
40,1,17,107,107,x,0,0
41,1,17,185,230,x,0,0
42,1,17,197,225,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,222,204,x,0,0
46,1,17,199,226,x,0,0
47,1,17,180,234,x,0,0
48,1,17,107,108,x,0,0
49,1,17,174,237,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,a,114,115
55,1,36,99,105,x,0,0
56,1,36,102,105,a,86,108
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,134,93,m,131,93
66,2,1,100,117,i,0,0
67,2,1,135,97,m,133,95
68,2,1,86,108,a,102,105
69,2,1,136,91,i,0,0
70,2,1,93,115,a,102,105
71,2,1,127,101,i,0,0
72,2,1,96,117,m,94,116
73,2,1,123,102,x,0,0
74,2,1,92,112,i,0,0
75,2,1,136,93,a,121,90
76,2,1,98,117,a,102,105
77,2,1,122,103,x,0,0
78,2,1,87,103,m,91,99
79,2,1,116,107,x,0,0
80,2,1,90,104,i,0,0
81,2,1,119,105,x,0,0
82,2,1,88,109,m,90,108
83,2,1,133,97,a,125,89
84,2,1,87,105,m,89,103
85,2,1,136,84,a,121,90
86,2,1,91,102,a,102,105
87,2,1,120,104,x,0,0
88,2,1,91,110,a,102,105
89,2,1,136,85,i,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
