ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,94,81
35,1,3,84,90,i,0,0
36,1,3,89,84,i,0,0
37,1,3,85,92,x,0,0
38,1,3,90,86,i,0,0
39,1,3,92,87,a,90,90
40,1,3,93,83,a,94,81
41,1,3,85,87,a,83,87
42,1,3,91,84,a,91,80
43,1,3,89,88,a,90,90
44,1,3,93,85,a,95,81
45,1,3,83,92,x,0,0
46,1,3,92,83,a,94,81
47,1,3,89,89,a,90,90
48,1,3,96,84,x,0,0
49,1,3,87,90,a,84,92
50,1,3,89,84,i,0,0
51,1,3,87,88,a,90,90
52,1,3,94,83,x,0,0
53,1,3,83,84,a,81,84
54,1,3,88,90,a,90,90
55,1,3,84,87,i,0,0
56,1,3,89,89,a,90,90
57,1,3,86,83,a,84,82
58,1,3,95,86,x,0,0
59,1,3,90,91,x,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,a,90,90
63,1,36,87,88,a,90,90
64,1,36,91,84,a,91,80
65,1,36,89,86,a,90,90
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,95,81,m,95,85
71,2,4,84,94,m,87,94
72,2,4,89,91,x,0,0
73,2,4,95,83,x,0,0
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,81,92,m,85,93
78,2,4,95,81,m,95,85
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,81,84,i,0,0
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,85,80,a,86,82
86,2,4,84,92,x,0,0
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,94,81,a,93,83
90,2,4,90,93,x,0,0
91,2,4,93,89,x,0,0
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,84,94,m,84,92
98,2,4,96,81,m,95,83
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,91,80,a,91,82
103,2,4,84,94,m,86,92
104,2,4,95,81,m,95,85
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,87,80,x,0,0
108,2,4,80,81,m,85,79
109,2,4,90,90,a,89,89
110,2,4,95,81,m,95,85
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,81,92,m,85,93
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,95,81,m,95,85
117,2,4,93,89,x,0,0
118,2,4,-31,2,x,0,0
119,2,4,89,80,x,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,x,0,0
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,84,94,m,87,94
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,83,94,m,87,94
132,2,4,82,90,x,0,0
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,83,87,a,84,87
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,81,82,m,82,83
139,2,4,84,82,x,0,0
140,2,4,89,80,x,0,0
141,2,4,84,94,m,86,92
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,95,81,m,95,85
147,2,4,81,92,m,86,94
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,95,81,m,95,85
153,2,4,90,80,x,0,0
154,2,4,17,-42,x,0,0
155,2,4,82,93,m,87,94
156,2,5,100,96,a,92,87
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,85,80
3,1,3,87,84,a,85,80
4,1,3,88,83,a,86,79
5,1,3,85,86,a,81,84
6,1,3,89,83,a,91,80
7,1,3,83,84,x,0,0
8,1,3,85,84,a,82,83
9,1,3,85,87,i,0,0
10,1,3,86,82,i,0,0
11,1,3,83,86,x,0,0
12,1,3,89,84,i,0,0
13,1,3,87,88,i,0,0
14,1,3,87,82,a,86,79
15,1,3,85,89,a,84,92
16,1,3,88,82,a,86,79
17,1,3,85,84,a,82,83
18,1,3,86,84,a,85,80
19,1,3,86,87,a,83,87
20,1,3,87,86,a,83,87
21,1,3,85,88,a,83,87
22,1,3,88,86,i,0,0
23,1,3,87,89,i,0,0
24,1,3,86,86,a,83,87
25,1,3,84,90,a,84,92
26,1,3,90,82,a,91,80
27,1,3,89,85,i,0,0
28,1,3,92,83,a,94,81
29,1,3,84,90,a,84,92
30,1,3,91,82,a,91,80
31,1,3,87,88,i,0,0
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,i,0,0
35,1,3,84,90,a,84,92
36,1,3,89,84,a,91,80
37,1,3,85,92,x,0,0
38,1,3,90,86,a,90,90
39,1,3,92,87,a,95,85
40,1,3,93,83,i,0,0
41,1,3,85,87,a,84,92
42,1,3,91,84,i,0,0
43,1,3,89,88,a,87,94
44,1,3,93,85,i,0,0
45,1,3,83,92,x,0,0
46,1,3,92,83,i,0,0
47,1,3,89,89,a,87,94
48,1,3,96,84,x,0,0
49,1,3,87,90,a,86,92
50,1,3,89,84,a,91,80
51,1,3,87,88,i,0,0
52,1,3,94,83,x,0,0
53,1,3,83,84,a,82,83
54,1,3,88,90,a,87,94
55,1,3,84,87,a,83,87
56,1,3,89,89,a,87,94
57,1,3,86,83,a,85,80
58,1,3,95,86,x,0,0
59,1,3,90,91,x,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,i,0,0
63,1,36,87,88,a,87,94
64,1,36,91,84,a,91,80
65,1,36,89,86,a,87,94
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,95,85,a,93,85
71,2,4,88,94,m,91,90
72,2,4,89,91,x,0,0
73,2,4,95,83,x,0,0
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,87,94,m,91,90
78,2,4,95,85,i,0,0
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,81,84,a,83,84
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,85,80,x,0,0
86,2,4,84,92,x,0,0
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,94,81,x,0,0
90,2,4,90,93,x,0,0
91,2,4,93,89,x,0,0
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,84,92,a,84,90
98,2,4,95,83,a,93,83
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,91,80,x,0,0
103,2,4,86,92,a,87,90
104,2,4,95,85,i,0,0
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,87,80,x,0,0
108,2,4,86,79,x,0,0
109,2,4,90,90,x,0,0
110,2,4,95,85,a,93,85
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,87,94,m,91,90
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,95,85,a,93,85
117,2,4,93,89,x,0,0
118,2,4,-39,-4,x,0,0
119,2,4,89,80,x,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,x,0,0
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,87,94,m,90,91
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,87,93,m,88,92
132,2,4,82,90,x,0,0
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,83,87,x,0,0
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,82,83,a,83,84
139,2,4,84,82,x,0,0
140,2,4,89,80,x,0,0
141,2,4,87,94,m,91,90
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,95,85,a,93,85
147,2,4,86,94,m,91,91
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,95,85,a,93,85
153,2,4,90,80,x,0,0
154,2,4,12,-50,x,0,0
155,2,4,87,94,m,91,90
156,2,5,100,96,i,0,0
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,82,83
3,1,3,87,84,a,82,83
4,1,3,88,83,a,82,83
5,1,3,85,86,a,81,84
6,1,3,89,83,a,95,83
7,1,3,83,84,x,0,0
8,1,3,85,84,a,82,83
9,1,3,85,87,a,84,92
10,1,3,86,82,i,0,0
11,1,3,83,86,x,0,0
12,1,3,89,84,a,93,89
13,1,3,87,88,a,90,91
14,1,3,87,82,a,82,83
15,1,3,85,89,a,84,92
16,1,3,88,82,a,82,83
17,1,3,85,84,i,0,0
18,1,3,86,84,a,82,83
19,1,3,86,87,a,81,84
20,1,3,87,86,a,91,90
21,1,3,85,88,a,84,92
22,1,3,88,86,a,91,90
23,1,3,87,89,a,88,92
24,1,3,86,86,a,82,83
25,1,3,84,90,a,84,92
26,1,3,90,82,a,95,83
27,1,3,89,85,a,93,89
28,1,3,92,83,a,95,83
29,1,3,84,90,a,84,92
30,1,3,91,82,a,95,83
31,1,3,87,88,a,88,92
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,95,83
35,1,3,84,90,a,84,92
36,1,3,89,84,a,93,89
37,1,3,85,92,x,0,0
38,1,3,90,86,a,93,89
39,1,3,92,87,i,0,0
40,1,3,93,83,a,95,83
41,1,3,85,87,a,84,92
42,1,3,91,84,a,95,85
43,1,3,89,88,i,0,0
44,1,3,93,85,a,95,85
45,1,3,83,92,x,0,0
46,1,3,92,83,a,95,83
47,1,3,89,89,i,0,0
48,1,3,96,84,x,0,0
49,1,3,87,90,a,86,92
50,1,3,89,84,a,93,89
51,1,3,87,88,a,90,91
52,1,3,94,83,x,0,0
53,1,3,83,84,a,82,83
54,1,3,88,90,i,0,0
55,1,3,84,87,a,81,84
56,1,3,89,89,i,0,0
57,1,3,86,83,a,82,83
58,1,3,95,86,x,0,0
59,1,3,90,91,x,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,a,91,90
63,1,36,87,88,a,90,91
64,1,36,91,84,a,95,85
65,1,36,89,86,a,93,89
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,95,85,i,0,0
71,2,4,93,89,m,95,86
72,2,4,89,91,x,0,0
73,2,4,95,83,x,0,0
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,94,89,m,96,85
78,2,4,95,85,a,93,85
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,81,84,a,83,84
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,85,80,x,0,0
86,2,4,84,92,x,0,0
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,94,81,x,0,0
90,2,4,90,93,x,0,0
91,2,4,93,89,x,0,0
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,84,92,x,0,0
98,2,4,95,83,a,93,83
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,91,80,x,0,0
103,2,4,86,92,i,0,0
104,2,4,95,85,a,93,85
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,87,80,x,0,0
108,2,4,87,80,x,0,0
109,2,4,90,90,x,0,0
110,2,4,95,85,i,0,0
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,94,89,m,94,87
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,95,85,i,0,0
117,2,4,93,89,x,0,0
118,2,4,-46,-10,x,0,0
119,2,4,89,80,x,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,x,0,0
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,90,91,a,88,90
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,88,92,a,87,90
132,2,4,82,90,x,0,0
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,83,87,x,0,0
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,82,83,x,0,0
139,2,4,84,82,x,0,0
140,2,4,89,80,x,0,0
141,2,4,93,89,m,93,89
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,95,85,i,0,0
147,2,4,93,90,m,96,85
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,95,85,i,0,0
153,2,4,90,80,x,0,0
154,2,4,7,-58,x,0,0
155,2,4,91,90,i,0,0
156,2,5,100,96,a,92,87
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,97,83
3,1,3,87,84,a,91,90
4,1,3,88,83,a,97,82
5,1,3,85,86,a,86,92
6,1,3,89,83,a,97,82
7,1,3,83,84,x,0,0
8,1,3,85,84,a,86,92
9,1,3,85,87,a,86,92
10,1,3,86,82,i,0,0
11,1,3,83,86,x,0,0
12,1,3,89,84,a,93,89
13,1,3,87,88,a,90,91
14,1,3,87,82,a,97,83
15,1,3,85,89,a,86,92
16,1,3,88,82,a,97,83
17,1,3,85,84,i,0,0
18,1,3,86,84,a,91,90
19,1,3,86,87,a,86,92
20,1,3,87,86,a,91,90
21,1,3,85,88,a,86,92
22,1,3,88,86,a,91,90
23,1,3,87,89,a,88,92
24,1,3,86,86,a,90,91
25,1,3,84,90,a,86,92
26,1,3,90,82,a,97,82
27,1,3,89,85,a,93,89
28,1,3,92,83,a,95,83
29,1,3,84,90,a,86,92
30,1,3,91,82,a,97,82
31,1,3,87,88,a,88,92
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,95,83
35,1,3,84,90,a,86,92
36,1,3,89,84,a,93,89
37,1,3,85,92,x,0,0
38,1,3,90,86,a,93,89
39,1,3,92,87,a,94,87
40,1,3,93,83,a,95,83
41,1,3,85,87,a,86,92
42,1,3,91,84,a,95,85
43,1,3,89,88,a,91,90
44,1,3,93,85,x,0,0
45,1,3,83,92,x,0,0
46,1,3,92,83,a,95,83
47,1,3,89,89,a,91,90
48,1,3,96,84,x,0,0
49,1,3,87,90,a,86,92
50,1,3,89,84,a,93,89
51,1,3,87,88,a,90,91
52,1,3,94,83,x,0,0
53,1,3,83,84,i,0,0
54,1,3,88,90,a,90,91
55,1,3,84,87,a,86,92
56,1,3,89,89,a,90,91
57,1,3,86,83,i,0,0
58,1,3,95,86,x,0,0
59,1,3,90,91,x,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,a,91,90
63,1,36,87,88,a,90,91
64,1,36,91,84,a,95,85
65,1,36,89,86,a,93,89
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,95,85,m,93,89
71,2,4,95,86,m,95,86
72,2,4,89,91,x,0,0
73,2,4,95,83,x,0,0
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,97,82,m,94,81
78,2,4,95,85,m,93,89
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,81,84,x,0,0
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,85,80,x,0,0
86,2,4,84,92,x,0,0
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,94,81,x,0,0
90,2,4,90,93,x,0,0
91,2,4,93,89,x,0,0
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,84,92,x,0,0
98,2,4,95,83,x,0,0
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,91,80,x,0,0
103,2,4,86,92,a,87,90
104,2,4,95,85,m,93,89
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,87,80,x,0,0
108,2,4,87,80,x,0,0
109,2,4,90,90,x,0,0
110,2,4,95,85,m,93,89
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,94,87,a,92,87
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,95,85,m,93,89
117,2,4,93,89,x,0,0
118,2,4,-54,-15,x,0,0
119,2,4,89,80,x,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,x,0,0
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,90,91,x,0,0
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,88,92,a,87,90
132,2,4,82,90,x,0,0
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,83,87,x,0,0
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,82,83,x,0,0
139,2,4,84,82,x,0,0
140,2,4,89,80,x,0,0
141,2,4,93,89,x,0,0
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,95,85,a,93,85
147,2,4,97,83,m,93,80
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,95,85,a,93,85
153,2,4,90,80,x,0,0
154,2,4,2,-66,x,0,0
155,2,4,91,90,x,0,0
156,2,5,100,96,a,92,87
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,i,0,0
3,1,3,87,84,a,93,80
4,1,3,88,83,i,0,0
5,1,3,85,86,i,0,0
6,1,3,89,83,i,0,0
7,1,3,83,84,x,0,0
8,1,3,85,84,i,0,0
9,1,3,85,87,i,0,0
10,1,3,86,82,a,93,80
11,1,3,83,86,x,0,0
12,1,3,89,84,a,93,80
13,1,3,87,88,a,93,89
14,1,3,87,82,i,0,0
15,1,3,85,89,a,88,92
16,1,3,88,82,i,0,0
17,1,3,85,84,a,93,80
18,1,3,86,84,i,0,0
19,1,3,86,87,a,88,92
20,1,3,87,86,a,93,89
21,1,3,85,88,a,88,92
22,1,3,88,86,a,93,89
23,1,3,87,89,a,88,92
24,1,3,86,86,a,93,89
25,1,3,84,90,a,88,92
26,1,3,90,82,a,93,80
27,1,3,89,85,a,95,86
28,1,3,92,83,a,93,80
29,1,3,84,90,a,88,92
30,1,3,91,82,i,0,0
31,1,3,87,88,a,88,92
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,94,81
35,1,3,84,90,a,88,92
36,1,3,89,84,a,93,80
37,1,3,85,92,x,0,0
38,1,3,90,86,a,93,89
39,1,3,92,87,a,94,87
40,1,3,93,83,a,94,81
41,1,3,85,87,i,0,0
42,1,3,91,84,a,95,86
43,1,3,89,88,a,93,89
44,1,3,93,85,x,0,0
45,1,3,83,92,x,0,0
46,1,3,92,83,a,93,80
47,1,3,89,89,a,93,89
48,1,3,96,84,x,0,0
49,1,3,87,90,i,0,0
50,1,3,89,84,a,93,80
51,1,3,87,88,a,88,92
52,1,3,94,83,x,0,0
53,1,3,83,84,a,86,92
54,1,3,88,90,a,93,89
55,1,3,84,87,a,88,92
56,1,3,89,89,a,93,89
57,1,3,86,83,a,93,80
58,1,3,95,86,x,0,0
59,1,3,90,91,x,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,a,93,89
63,1,36,87,88,a,88,92
64,1,36,91,84,a,95,86
65,1,36,89,86,a,93,89
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,93,89,m,91,90
71,2,4,95,86,m,94,86
72,2,4,89,91,x,0,0
73,2,4,95,83,x,0,0
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,94,81,a,93,83
78,2,4,93,89,m,93,89
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,81,84,x,0,0
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,85,80,x,0,0
86,2,4,84,92,x,0,0
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,94,81,x,0,0
90,2,4,90,93,x,0,0
91,2,4,93,89,x,0,0
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,84,92,x,0,0
98,2,4,95,83,x,0,0
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,91,80,x,0,0
103,2,4,86,92,x,0,0
104,2,4,93,89,m,93,89
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,87,80,x,0,0
108,2,4,87,80,x,0,0
109,2,4,90,90,x,0,0
110,2,4,93,89,m,93,89
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,94,87,a,92,87
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,93,89,m,93,89
117,2,4,93,89,x,0,0
118,2,4,-61,-21,x,0,0
119,2,4,89,80,x,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,x,0,0
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,90,91,x,0,0
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,88,92,a,87,90
132,2,4,82,90,x,0,0
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,83,87,x,0,0
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,82,83,x,0,0
139,2,4,84,82,x,0,0
140,2,4,89,80,x,0,0
141,2,4,93,89,x,0,0
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,93,89,m,93,89
147,2,4,93,80,m,92,81
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,95,85,m,95,85
153,2,4,90,80,x,0,0
154,2,4,-3,-74,x,0,0
155,2,4,91,90,x,0,0
156,2,5,100,96,i,0,0
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,92,81
3,1,3,87,84,i,0,0
4,1,3,88,83,a,92,81
5,1,3,85,86,a,90,90
6,1,3,89,83,a,92,81
7,1,3,83,84,x,0,0
8,1,3,85,84,a,92,81
9,1,3,85,87,a,88,92
10,1,3,86,82,a,94,81
11,1,3,83,86,x,0,0
12,1,3,89,84,a,94,86
13,1,3,87,88,a,90,90
14,1,3,87,82,a,92,81
15,1,3,85,89,i,0,0
16,1,3,88,82,a,92,81
17,1,3,85,84,a,93,89
18,1,3,86,84,a,92,81
19,1,3,86,87,i,0,0
20,1,3,87,86,i,0,0
21,1,3,85,88,i,0,0
22,1,3,88,86,a,91,90
23,1,3,87,89,a,90,90
24,1,3,86,86,i,0,0
25,1,3,84,90,i,0,0
26,1,3,90,82,i,0,0
27,1,3,89,85,a,94,86
28,1,3,92,83,i,0,0
29,1,3,84,90,i,0,0
30,1,3,91,82,a,92,81
31,1,3,87,88,a,90,90
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,94,86
35,1,3,84,90,i,0,0
36,1,3,89,84,i,0,0
37,1,3,85,92,x,0,0
38,1,3,90,86,i,0,0
39,1,3,92,87,x,0,0
40,1,3,93,83,a,94,86
41,1,3,85,87,i,0,0
42,1,3,91,84,a,94,86
43,1,3,89,88,a,91,90
44,1,3,93,85,x,0,0
45,1,3,83,92,x,0,0
46,1,3,92,83,a,94,81
47,1,3,89,89,a,93,90
48,1,3,96,84,x,0,0
49,1,3,87,90,a,88,92
50,1,3,89,84,i,0,0
51,1,3,87,88,a,90,90
52,1,3,94,83,x,0,0
53,1,3,83,84,a,90,90
54,1,3,88,90,a,90,90
55,1,3,84,87,i,0,0
56,1,3,89,89,a,90,90
57,1,3,86,83,i,0,0
58,1,3,95,86,x,0,0
59,1,3,90,91,x,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,a,91,90
63,1,36,87,88,a,90,90
64,1,36,91,84,a,94,86
65,1,36,89,86,a,91,90
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,91,90,x,0,0
71,2,4,94,86,m,94,85
72,2,4,89,91,x,0,0
73,2,4,95,83,x,0,0
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,94,81,i,0,0
78,2,4,91,90,a,89,89
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,81,84,x,0,0
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,85,80,x,0,0
86,2,4,84,92,x,0,0
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,94,81,x,0,0
90,2,4,90,93,x,0,0
91,2,4,93,89,x,0,0
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,84,92,x,0,0
98,2,4,95,83,x,0,0
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,91,80,x,0,0
103,2,4,86,92,x,0,0
104,2,4,91,90,a,89,89
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,87,80,x,0,0
108,2,4,87,80,x,0,0
109,2,4,90,90,x,0,0
110,2,4,93,89,a,92,87
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,94,87,i,0,0
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,90,90,a,89,89
117,2,4,93,89,x,0,0
