ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
1,1,3,688,676,i,0,0
2,1,3,671,689,i,0,0
3,1,3,697,694,i,0,0
4,1,3,689,712,i,0,0
5,1,3,708,677,i,0,0
6,1,3,714,700,i,0,0
7,1,3,726,685,i,0,0
8,1,3,739,719,i,0,0
9,1,3,748,688,m,750,689
10,1,3,673,731,i,0,0
11,1,3,761,674,m,762,675
12,1,14,717,792,m,722,797
13,1,14,737,764,i,0,0
14,1,14,797,750,i,0,0
15,1,14,818,774,i,0,0
16,1,14,747,799,i,0,0
17,1,14,768,809,i,0,0
18,1,14,778,845,i,0,0
19,1,14,719,823,m,720,823
20,1,14,850,766,i,0,0
21,1,14,802,847,i,0,0
22,1,14,816,701,i,0,0
23,2,13,1298,1298,i,0,0
24,2,13,1264,1296,i,0,0
25,2,13,1252,1266,i,0,0
26,2,13,1267,1236,i,0,0
27,2,13,1288,1267,i,0,0
28,2,13,1217,1266,i,0,0
29,2,13,1270,1205,i,0,0
30,2,13,1263,1175,i,0,0
31,2,13,1229,1236,i,0,0
32,2,13,1204,1219,i,0,0
33,2,13,1279,1145,i,0,0
34,2,13,1218,1189,i,0,0
35,2,13,1167,1222,i,0,0
36,2,13,1181,1191,i,0,0
37,2,13,1144,1192,i,0,0
38,2,13,1182,1265,i,0,0
39,2,13,1125,1161,i,0,0
40,2,13,1123,1131,i,0,0
41,2,13,1269,1102,i,0,0
42,2,13,1266,1072,i,0,0
43,2,13,1153,1255,i,0,0
44,2,13,1170,1161,i,0,0
45,2,13,1246,1045,i,0,0
46,2,13,1246,1014,i,0,0
47,2,5,1224,972,i,0,0
0,1,3,674,674,i,0,0
1,1,3,692,681,i,0,0
2,1,3,676,693,i,0,0
3,1,3,701,699,i,0,0
4,1,3,693,717,m,696,720
5,1,3,713,681,m,716,684
6,1,3,718,705,m,719,705
7,1,3,730,689,m,730,690
8,1,3,743,723,i,0,0
9,1,3,750,689,i,0,0
10,1,3,678,735,i,0,0
11,1,3,762,675,i,0,0
12,1,14,739,734,i,0,0
13,1,14,738,765,i,0,0
14,1,14,803,756,i,0,0
15,1,14,824,780,i,0,0
16,1,14,748,799,i,0,0
17,1,14,774,815,i,0,0
18,1,14,784,851,i,0,0
19,1,14,720,823,i,0,0
20,1,14,856,772,i,0,0
21,1,14,809,853,i,0,0
22,1,14,822,707,i,0,0
23,2,13,1292,1292,i,0,0
24,2,13,1258,1290,i,0,0
25,2,13,1246,1260,i,0,0
26,2,13,1261,1230,i,0,0
27,2,13,1282,1261,i,0,0
28,2,13,1211,1260,i,0,0
29,2,13,1264,1199,i,0,0
30,2,13,1257,1169,i,0,0
31,2,13,1223,1230,i,0,0
32,2,13,1198,1213,i,0,0
33,2,13,1273,1139,i,0,0
34,2,13,1212,1183,i,0,0
35,2,13,1161,1216,i,0,0
36,2,13,1175,1185,i,0,0
37,2,13,1138,1186,i,0,0
38,2,13,1176,1259,i,0,0
39,2,13,1119,1155,i,0,0
40,2,13,1117,1125,i,0,0
41,2,13,1263,1096,i,0,0
42,2,13,1260,1066,i,0,0
43,2,13,1147,1249,i,0,0
44,2,13,1164,1155,i,0,0
45,2,13,1240,1039,i,0,0
46,2,13,1240,1008,i,0,0
47,2,5,1218,966,i,0,0
0,1,3,679,679,i,0,0
1,1,3,696,685,m,698,686
2,1,3,680,697,m,683,700
3,1,3,705,703,i,0,0
4,1,3,696,720,i,0,0
5,1,3,711,685,i,0,0
6,1,3,728,672,i,0,0
7,1,3,729,690,i,0,0
8,1,3,747,727,i,0,0
9,1,3,752,692,i,0,0
10,1,3,682,739,m,685,742
11,1,3,766,678,i,0,0
12,1,14,740,735,i,0,0
13,1,14,744,770,i,0,0
14,1,14,809,762,i,0,0
15,1,14,830,786,i,0,0
16,1,14,754,805,i,0,0
17,1,14,780,821,i,0,0
18,1,14,790,857,i,0,0
19,1,14,725,828,i,0,0
20,1,14,862,778,i,0,0
21,1,14,815,859,i,0,0
22,1,14,828,713,i,0,0
23,2,13,1286,1286,i,0,0
24,2,13,1252,1284,i,0,0
25,2,13,1240,1254,i,0,0
26,2,13,1255,1224,i,0,0
27,2,13,1276,1255,i,0,0
28,2,13,1205,1254,i,0,0
29,2,13,1258,1193,i,0,0
30,2,13,1251,1163,i,0,0
31,2,13,1217,1224,i,0,0
32,2,13,1192,1207,i,0,0
33,2,13,1267,1133,i,0,0
34,2,13,1206,1177,i,0,0
35,2,13,1155,1210,i,0,0
36,2,13,1169,1179,i,0,0
37,2,13,1132,1180,i,0,0
38,2,13,1170,1253,i,0,0
39,2,13,1113,1149,i,0,0
40,2,13,1111,1119,i,0,0
41,2,13,1257,1090,i,0,0
42,2,13,1254,1060,i,0,0
43,2,13,1141,1243,i,0,0
44,2,13,1158,1149,i,0,0
45,2,13,1234,1033,i,0,0
46,2,13,1234,1002,i,0,0
47,2,5,1211,959,i,0,0
0,1,3,683,683,i,0,0
1,1,3,692,688,i,0,0
2,1,3,691,670,i,0,0
3,1,3,709,707,i,0,0
4,1,3,697,721,i,0,0
5,1,3,712,686,i,0,0
6,1,3,731,675,i,0,0
7,1,3,733,693,i,0,0
8,1,3,751,731,i,0,0
9,1,3,757,696,i,0,0
10,1,3,685,742,i,0,0
11,1,3,770,682,i,0,0
12,1,14,746,740,i,0,0
13,1,14,750,776,i,0,0
14,1,14,815,768,i,0,0
15,1,14,836,792,i,0,0
16,1,14,760,811,i,0,0
17,1,14,786,827,i,0,0
18,1,14,796,863,i,0,0
19,1,14,732,834,i,0,0
20,1,14,868,784,i,0,0
21,1,14,821,865,i,0,0
22,1,14,835,719,i,0,0
23,2,13,1280,1280,i,0,0
24,2,13,1246,1278,i,0,0
25,2,13,1234,1248,i,0,0
26,2,13,1249,1218,i,0,0
27,2,13,1270,1249,i,0,0
28,2,13,1199,1248,i,0,0
29,2,13,1252,1187,i,0,0
30,2,13,1245,1157,i,0,0
31,2,13,1211,1218,i,0,0
32,2,13,1186,1201,i,0,0
33,2,13,1261,1127,i,0,0
34,2,13,1200,1171,i,0,0
35,2,13,1149,1204,i,0,0
36,2,13,1163,1173,i,0,0
37,2,13,1126,1174,i,0,0
38,2,13,1164,1247,i,0,0
39,2,13,1107,1143,i,0,0
40,2,13,1105,1113,i,0,0
41,2,13,1251,1084,i,0,0
42,2,13,1248,1054,i,0,0
43,2,13,1134,1237,i,0,0
44,2,13,1152,1143,i,0,0
45,2,13,1228,1027,i,0,0
46,2,13,1228,996,i,0,0
47,2,5,1204,952,i,0,0
0,1,3,687,687,i,0,0
1,1,3,694,690,i,0,0
2,1,3,692,671,i,0,0
3,1,3,713,711,i,0,0
4,1,3,701,725,i,0,0
5,1,3,716,690,i,0,0
6,1,3,736,679,i,0,0
7,1,3,737,697,i,0,0
8,1,3,755,735,i,0,0
9,1,3,761,700,i,0,0
10,1,3,686,743,i,0,0
11,1,3,774,687,i,0,0
12,1,14,753,746,i,0,0
13,1,14,757,782,i,0,0
14,1,14,821,773,i,0,0
15,1,14,843,797,i,0,0
16,1,14,766,817,i,0,0
17,1,14,792,833,i,0,0
18,1,14,802,869,m,807,874
19,1,14,738,840,i,0,0
20,1,14,874,790,m,877,793
21,1,14,827,871,i,0,0
22,1,14,841,725,i,0,0
23,2,13,1274,1274,i,0,0
24,2,13,1239,1272,i,0,0
25,2,13,1228,1242,i,0,0
26,2,13,1243,1212,i,0,0
27,2,13,1264,1243,i,0,0
28,2,13,1193,1242,i,0,0
29,2,13,1246,1181,i,0,0
30,2,13,1239,1151,i,0,0
31,2,13,1205,1212,i,0,0
32,2,13,1180,1195,i,0,0
33,2,13,1255,1121,i,0,0
34,2,13,1194,1165,i,0,0
35,2,13,1143,1198,i,0,0
36,2,13,1157,1167,i,0,0
37,2,13,1120,1168,i,0,0
38,2,13,1158,1241,i,0,0
39,2,13,1101,1137,i,0,0
40,2,13,1099,1107,i,0,0
41,2,13,1245,1078,i,0,0
42,2,13,1242,1048,i,0,0
43,2,13,1128,1231,i,0,0
44,2,13,1146,1137,i,0,0
45,2,13,1222,1021,i,0,0
46,2,13,1222,990,i,0,0
47,2,5,1197,946,i,0,0
0,1,3,691,691,i,0,0
1,1,3,698,694,i,0,0
2,1,3,696,675,i,0,0
3,1,3,717,715,i,0,0
4,1,3,706,729,i,0,0
5,1,3,720,694,i,0,0
6,1,3,740,683,i,0,0
7,1,3,741,701,i,0,0
8,1,3,759,739,i,0,0
9,1,3,765,704,i,0,0
10,1,3,690,747,i,0,0
11,1,3,778,691,i,0,0
12,1,14,759,752,i,0,0
13,1,14,763,787,i,0,0
14,1,14,828,779,i,0,0
15,1,14,849,803,i,0,0
16,1,14,772,823,i,0,0
17,1,14,798,839,i,0,0
18,1,14,807,874,i,0,0
19,1,14,744,846,i,0,0
20,1,14,877,793,i,0,0
21,1,14,833,877,i,0,0
22,1,14,847,731,i,0,0
23,2,13,1268,1268,i,0,0
24,2,13,1233,1266,i,0,0
25,2,13,1222,1236,i,0,0
26,2,13,1237,1206,i,0,0
27,2,13,1258,1237,i,0,0
28,2,13,1187,1236,i,0,0
29,2,13,1240,1175,i,0,0
30,2,13,1233,1145,i,0,0
31,2,13,1199,1206,i,0,0
32,2,13,1174,1189,m,1173,1188
33,2,13,1249,1115,i,0,0
34,2,13,1188,1159,i,0,0
35,2,13,1137,1192,i,0,0
36,2,13,1151,1161,i,0,0
37,2,13,1114,1162,i,0,0
38,2,13,1152,1235,i,0,0
39,2,13,1095,1131,i,0,0
40,2,13,1093,1101,m,1092,1100
41,2,13,1239,1072,i,0,0
42,2,13,1236,1042,i,0,0
43,2,13,1122,1225,i,0,0
44,2,13,1140,1131,i,0,0
45,2,13,1216,1015,i,0,0
46,2,13,1216,984,i,0,0
47,2,5,1191,939,i,0,0
0,1,3,695,695,i,0,0
1,1,3,703,698,i,0,0
2,1,3,701,679,i,0,0
3,1,3,721,719,i,0,0
4,1,3,710,732,i,0,0
5,1,3,725,698,i,0,0
6,1,3,744,687,i,0,0
7,1,3,746,705,i,0,0
8,1,3,764,743,i,0,0
9,1,3,769,708,i,0,0
10,1,3,694,751,i,0,0
11,1,3,783,695,i,0,0
12,1,14,765,758,i,0,0
13,1,14,769,793,i,0,0
14,1,14,834,785,i,0,0
15,1,14,855,809,i,0,0
16,1,14,778,829,i,0,0
17,1,14,804,845,i,0,0
18,1,14,808,875,i,0,0
19,1,14,750,852,i,0,0
20,1,14,880,796,i,0,0
21,1,14,839,883,i,0,0
22,1,14,853,736,i,0,0
23,2,13,1262,1262,i,0,0
24,2,13,1227,1260,i,0,0
25,2,13,1216,1230,i,0,0
26,2,13,1231,1200,i,0,0
27,2,13,1252,1231,i,0,0
28,2,13,1181,1230,i,0,0
29,2,13,1234,1169,i,0,0
30,2,13,1227,1139,i,0,0
31,2,13,1193,1200,i,0,0
32,2,13,1173,1188,i,0,0
33,2,13,1243,1109,i,0,0
34,2,13,1182,1153,i,0,0
35,2,13,1131,1186,i,0,0
36,2,13,1145,1155,i,0,0
37,2,13,1108,1156,i,0,0
38,2,13,1146,1229,i,0,0
39,2,13,1089,1125,m,1089,1125
40,2,13,1092,1100,i,0,0
41,2,13,1233,1066,i,0,0
42,2,13,1230,1036,i,0,0
43,2,13,1116,1219,i,0,0
44,2,13,1134,1125,i,0,0
45,2,13,1210,1009,m,1205,1003
46,2,13,1210,978,m,1208,976
47,2,5,1184,932,i,0,0
0,1,3,699,699,i,0,0
1,1,3,707,702,i,0,0
2,1,3,705,683,i,0,0
3,1,3,726,723,i,0,0
4,1,3,714,736,i,0,0
5,1,3,729,702,i,0,0
6,1,3,748,691,i,0,0
7,1,3,750,709,i,0,0
8,1,3,768,747,i,0,0
9,1,3,773,712,i,0,0
10,1,3,699,754,i,0,0
11,1,3,787,699,i,0,0
12,1,14,771,763,i,0,0
13,1,14,776,799,i,0,0
14,1,14,840,791,i,0,0
15,1,14,861,815,m,867,820
16,1,14,784,835,i,0,0
17,1,14,811,851,i,0,0
18,1,14,815,881,i,0,0
19,1,14,756,858,i,0,0
20,1,14,886,801,i,0,0
21,1,14,845,889,m,849,893
22,1,14,859,742,i,0,0
23,2,13,1256,1256,i,0,0
24,2,13,1221,1254,i,0,0
25,2,13,1210,1224,i,0,0
26,2,13,1225,1194,i,0,0
27,2,13,1246,1225,i,0,0
28,2,13,1175,1224,i,0,0
29,2,13,1228,1163,i,0,0
30,2,13,1221,1133,i,0,0
31,2,13,1187,1194,i,0,0
32,2,13,1168,1183,i,0,0
33,2,13,1237,1103,i,0,0
34,2,13,1176,1147,i,0,0
35,2,13,1125,1180,i,0,0
36,2,13,1139,1149,i,0,0
37,2,13,1102,1149,m,1101,1148
38,2,13,1140,1223,i,0,0
39,2,13,1116,1118,i,0,0
40,2,13,1087,1095,i,0,0
41,2,13,1227,1060,i,0,0
42,2,13,1224,1030,m,1218,1024
43,2,13,1110,1213,i,0,0
44,2,13,1128,1119,m,1127,1117
45,2,13,1232,996,i,0,0
46,2,13,1208,976,i,0,0
47,2,5,1177,926,m,1173,921
0,1,3,703,703,i,0,0
1,1,3,711,706,i,0,0
2,1,3,709,687,i,0,0
3,1,3,730,728,i,0,0
4,1,3,719,740,i,0,0
5,1,3,733,706,i,0,0
6,1,3,753,695,i,0,0
7,1,3,754,713,i,0,0
8,1,3,772,752,m,773,752
9,1,3,778,716,i,0,0
10,1,3,703,758,i,0,0
11,1,3,791,703,i,0,0
12,1,14,778,769,i,0,0
13,1,14,782,804,i,0,0
14,1,14,846,797,i,0,0
15,1,14,867,820,i,0,0
16,1,14,790,841,i,0,0
17,1,14,817,857,i,0,0
18,1,14,821,887,i,0,0
19,1,14,762,864,i,0,0
20,1,14,893,807,i,0,0
21,1,14,849,893,i,0,0
22,1,14,865,748,i,0,0
23,2,13,1250,1250,i,0,0
24,2,13,1215,1248,i,0,0
25,2,13,1204,1218,i,0,0
26,2,13,1219,1188,i,0,0
27,2,13,1240,1219,i,0,0
28,2,13,1169,1218,i,0,0
29,2,13,1222,1157,i,0,0
30,2,13,1215,1127,i,0,0
31,2,13,1181,1188,i,0,0
32,2,13,1162,1177,i,0,0
33,2,13,1231,1097,i,0,0
34,2,13,1170,1141,i,0,0
35,2,13,1119,1174,m,1116,1170
36,2,13,1133,1143,m,1132,1142
37,2,13,1101,1148,i,0,0
38,2,13,1134,1217,i,0,0
39,2,13,1110,1112,i,0,0
40,2,13,1081,1089,i,0,0
41,2,13,1221,1054,m,1217,1050
42,2,13,1218,1024,i,0,0
43,2,13,1104,1207,i,0,0
44,2,13,1127,1117,i,0,0
45,2,13,1231,995,i,0,0
46,2,13,1204,973,i,0,0
47,2,5,1173,921,i,0,0
0,1,3,707,707,i,0,0
1,1,3,715,710,i,0,0
2,1,3,713,691,i,0,0
3,1,3,734,732,m,738,735
4,1,3,723,744,i,0,0
5,1,3,737,710,i,0,0
6,1,3,757,699,i,0,0
7,1,3,758,717,i,0,0
8,1,3,773,752,i,0,0
9,1,3,782,720,i,0,0
10,1,3,707,762,i,0,0
11,1,3,795,707,i,0,0
12,1,14,784,775,i,0,0
13,1,14,788,810,i,0,0
14,1,14,853,802,m,857,806
15,1,14,868,820,i,0,0
16,1,14,797,847,i,0,0
17,1,14,823,863,i,0,0
18,1,14,827,893,i,0,0
19,1,14,768,870,i,0,0
20,1,14,899,813,i,0,0
21,1,14,851,895,i,0,0
22,1,14,872,754,i,0,0
23,2,13,1244,1244,i,0,0
24,2,13,1209,1242,i,0,0
25,2,13,1198,1212,i,0,0
26,2,13,1213,1182,i,0,0
27,2,13,1234,1213,i,0,0
28,2,13,1163,1212,i,0,0
29,2,13,1216,1151,i,0,0
30,2,13,1209,1121,i,0,0
31,2,13,1175,1182,i,0,0
32,2,13,1156,1171,i,0,0
33,2,13,1225,1091,m,1220,1086
34,2,13,1164,1135,m,1163,1134
35,2,13,1157,1159,i,0,0
36,2,13,1132,1142,i,0,0
37,2,13,1096,1143,i,0,0
38,2,13,1128,1211,i,0,0
39,2,13,1104,1106,i,0,0
40,2,13,1075,1083,i,0,0
41,2,13,1241,1043,i,0,0
42,2,13,1218,1024,i,0,0
43,2,13,1098,1201,m,1098,1200
44,2,13,1122,1113,i,0,0
45,2,13,1225,990,i,0,0
46,2,13,1198,967,i,0,0
47,2,5,1170,919,i,0,0
0,1,3,712,712,i,0,0
1,1,3,720,714,i,0,0
2,1,3,718,695,i,0,0
3,1,3,738,735,i,0,0
4,1,3,727,748,i,0,0
5,1,3,742,714,i,0,0
6,1,3,761,703,i,0,0
7,1,3,763,721,i,0,0
8,1,3,776,755,i,0,0
9,1,3,786,724,i,0,0
10,1,3,712,766,i,0,0
11,1,3,799,711,i,0,0
12,1,14,790,781,i,0,0
13,1,14,794,816,i,0,0
14,1,14,857,806,i,0,0
15,1,14,874,826,i,0,0
16,1,14,803,853,i,0,0
17,1,14,829,869,m,834,874
18,1,14,833,899,i,0,0
19,1,14,775,876,i,0,0
20,1,14,905,818,i,0,0
21,1,14,857,901,i,0,0
22,1,14,878,760,m,879,761
23,2,13,1238,1238,i,0,0
24,2,13,1203,1236,i,0,0
25,2,13,1192,1206,i,0,0
26,2,13,1207,1176,i,0,0
27,2,13,1228,1207,i,0,0
28,2,13,1157,1206,i,0,0
29,2,13,1210,1145,m,1205,1140
30,2,13,1203,1115,m,1203,1115
31,2,13,1169,1176,m,1166,1172
32,2,13,1150,1165,i,0,0
33,2,13,1220,1086,i,0,0
34,2,13,1145,1199,i,0,0
35,2,13,1155,1157,i,0,0
36,2,13,1127,1137,i,0,0
37,2,13,1090,1137,i,0,0
38,2,13,1122,1205,m,1121,1204
39,2,13,1098,1100,i,0,0
40,2,13,1069,1077,i,0,0
41,2,13,1239,1041,i,0,0
42,2,13,1211,1018,i,0,0
43,2,13,1098,1200,i,0,0
44,2,13,1116,1107,i,0,0
45,2,13,1218,984,i,0,0
46,2,13,1191,961,i,0,0
47,2,5,1163,913,i,0,0
0,1,3,716,716,m,716,716
1,1,3,724,718,i,0,0
2,1,3,722,699,i,0,0
3,1,3,738,736,i,0,0
4,1,3,731,752,i,0,0
5,1,3,746,718,i,0,0
6,1,3,765,707,i,0,0
7,1,3,767,725,i,0,0
8,1,3,781,759,i,0,0
9,1,3,790,728,i,0,0
10,1,3,716,770,i,0,0
11,1,3,804,715,i,0,0
12,1,14,796,786,i,0,0
13,1,14,801,821,i,0,0
14,1,14,859,808,i,0,0
15,1,14,881,831,i,0,0
16,1,14,809,859,i,0,0
17,1,14,834,874,i,0,0
18,1,14,839,905,i,0,0
19,1,14,781,882,i,0,0
20,1,14,912,824,i,0,0
21,1,14,864,907,i,0,0
22,1,14,879,761,i,0,0
23,2,13,1232,1232,i,0,0
24,2,13,1197,1230,i,0,0
25,2,13,1186,1200,m,1181,1195
26,2,13,1201,1170,m,1197,1166
27,2,13,1222,1201,i,0,0
28,2,13,1151,1200,m,1151,1200
29,2,13,1227,1134,i,0,0
30,2,13,1202,1116,i,0,0
31,2,13,1166,1172,i,0,0
32,2,13,1144,1159,i,0,0
33,2,13,1219,1085,i,0,0
34,2,13,1140,1194,i,0,0
35,2,13,1149,1151,i,0,0
36,2,13,1121,1131,i,0,0
37,2,13,1084,1131,i,0,0
38,2,13,1114,1231,i,0,0
39,2,13,1092,1094,i,0,0
40,2,13,1062,1071,i,0,0
41,2,13,1233,1036,i,0,0
42,2,13,1205,1012,i,0,0
43,2,13,1093,1195,i,0,0
44,2,13,1110,1101,i,0,0
45,2,13,1212,979,i,0,0
46,2,13,1185,956,i,0,0
47,2,5,1156,907,i,0,0
0,1,3,716,716,i,0,0
1,1,3,728,722,i,0,0
2,1,3,726,703,i,0,0
3,1,3,742,740,i,0,0
4,1,3,736,756,i,0,0
5,1,3,750,722,i,0,0
6,1,3,769,711,i,0,0
7,1,3,771,729,i,0,0
8,1,3,785,763,i,0,0
9,1,3,795,732,i,0,0
10,1,3,720,774,i,0,0
11,1,3,808,719,i,0,0
12,1,14,803,792,i,0,0
13,1,14,807,827,i,0,0
14,1,14,865,813,i,0,0
15,1,14,887,836,i,0,0
16,1,14,815,865,m,818,869
17,1,14,835,875,i,0,0
18,1,14,845,911,i,0,0
19,1,14,787,888,i,0,0
20,1,14,918,829,m,922,833
21,1,14,870,913,m,876,918
22,1,14,884,766,i,0,0
23,2,13,1226,1226,i,0,0
24,2,13,1191,1224,m,1186,1219
25,2,13,1213,1186,i,0,0
26,2,13,1188,1203,i,0,0
27,2,13,1216,1195,m,1210,1190
28,2,13,1151,1203,i,0,0
29,2,13,1227,1133,i,0,0
30,2,13,1196,1110,i,0,0
31,2,13,1163,1170,i,0,0
32,2,13,1138,1153,i,0,0
33,2,13,1212,1079,i,0,0
34,2,13,1134,1188,i,0,0
35,2,13,1143,1145,i,0,0
36,2,13,1115,1125,i,0,0
37,2,13,1078,1125,i,0,0
38,2,13,1109,1225,i,0,0
39,2,13,1086,1088,i,0,0
40,2,13,1056,1065,i,0,0
41,2,13,1227,1030,i,0,0
42,2,13,1199,1006,i,0,0
43,2,13,1087,1189,i,0,0
44,2,13,1104,1095,i,0,0
45,2,13,1206,973,i,0,0
46,2,13,1179,950,i,0,0
47,2,5,1149,901,i,0,0
0,1,3,720,720,i,0,0
1,1,3,732,726,i,0,0
2,1,3,730,707,i,0,0
3,1,3,747,743,i,0,0
4,1,3,740,760,i,0,0
5,1,3,754,726,i,0,0
6,1,3,774,715,i,0,0
7,1,3,775,733,i,0,0
8,1,3,789,767,i,0,0
9,1,3,799,736,i,0,0
10,1,3,725,778,i,0,0
11,1,3,812,723,i,0,0
12,1,14,809,798,i,0,0
13,1,14,813,833,m,814,833
14,1,14,872,818,i,0,0
15,1,14,894,841,m,896,843
16,1,14,818,869,i,0,0
17,1,14,841,881,i,0,0
18,1,14,851,917,i,0,0
19,1,14,793,894,m,793,894
20,1,14,922,833,i,0,0
21,1,14,876,918,i,0,0
22,1,14,891,771,i,0,0
23,2,13,1220,1220,m,1214,1214
24,2,13,1186,1219,i,0,0
25,2,13,1212,1185,i,0,0
26,2,13,1185,1200,i,0,0
27,2,13,1252,1179,i,0,0
28,2,13,1145,1197,i,0,0
29,2,13,1220,1128,i,0,0
30,2,13,1190,1105,i,0,0
31,2,13,1157,1164,i,0,0
32,2,13,1132,1147,i,0,0
33,2,13,1206,1074,i,0,0
34,2,13,1128,1182,i,0,0
35,2,13,1136,1139,i,0,0
36,2,13,1109,1119,i,0,0
37,2,13,1072,1119,i,0,0
38,2,13,1103,1219,i,0,0
39,2,13,1080,1082,i,0,0
40,2,13,1050,1059,i,0,0
41,2,13,1221,1024,i,0,0
42,2,13,1193,1001,i,0,0
43,2,13,1081,1183,i,0,0
44,2,13,1097,1089,i,0,0
45,2,13,1200,967,i,0,0
46,2,13,1172,945,i,0,0
47,2,5,1142,895,i,0,0
0,1,3,724,723,i,0,0
1,1,3,737,730,i,0,0
2,1,3,735,711,i,0,0
3,1,3,751,747,i,0,0
4,1,3,744,764,i,0,0
5,1,3,759,730,i,0,0
6,1,3,778,719,i,0,0
7,1,3,780,737,i,0,0
8,1,3,794,770,i,0,0
9,1,3,803,740,i,0,0
10,1,3,729,782,i,0,0
11,1,3,816,727,m,820,730
12,1,14,815,803,m,817,805
13,1,14,814,833,i,0,0
14,1,14,878,824,i,0,0
15,1,14,894,844,i,0,0
16,1,14,821,871,i,0,0
17,1,14,847,887,i,0,0
18,1,14,858,923,m,858,923
19,1,14,793,894,i,0,0
20,1,14,924,835,i,0,0
21,1,14,876,919,i,0,0
22,1,14,897,777,i,0,0
23,2,13,1218,1214,i,0,0
24,2,13,1185,1218,i,0,0
25,2,13,1206,1179,i,0,0
26,2,13,1179,1194,i,0,0
27,2,13,1251,1178,i,0,0
28,2,13,1139,1191,i,0,0
29,2,13,1214,1122,i,0,0
30,2,13,1184,1099,i,0,0
31,2,13,1151,1158,i,0,0
32,2,13,1126,1141,i,0,0
33,2,13,1200,1068,i,0,0
34,2,13,1122,1176,i,0,0
35,2,13,1130,1133,i,0,0
36,2,13,1103,1113,i,0,0
37,2,13,1066,1113,i,0,0
38,2,13,1097,1213,i,0,0
39,2,13,1073,1077,i,0,0
40,2,13,1044,1054,m,1041,1051
41,2,13,1214,1018,i,0,0
42,2,13,1186,995,i,0,0
43,2,13,1075,1177,i,0,0
44,2,13,1091,1083,i,0,0
45,2,13,1193,962,i,0,0
46,2,13,1166,939,i,0,0
47,2,5,1135,889,i,0,0
0,1,3,729,727,i,0,0
1,1,3,741,734,i,0,0
2,1,3,739,715,i,0,0
3,1,3,755,751,i,0,0
4,1,3,749,768,i,0,0
5,1,3,763,734,i,0,0
6,1,3,782,723,i,0,0
7,1,3,784,741,i,0,0
8,1,3,798,774,i,0,0
9,1,3,807,744,m,808,745
10,1,3,733,785,i,0,0
11,1,3,820,730,i,0,0
12,1,14,817,805,i,0,0
13,1,14,819,839,i,0,0
14,1,14,885,829,m,889,832
15,1,14,898,847,i,0,0
16,1,14,827,877,i,0,0
17,1,14,853,893,i,0,0
18,1,14,858,923,i,0,0
19,1,14,799,899,i,0,0
20,1,14,931,840,i,0,0
21,1,14,882,924,i,0,0
22,1,14,903,782,m,909,787
23,2,13,1217,1213,i,0,0
24,2,13,1179,1212,i,0,0
25,2,13,1200,1174,i,0,0
26,2,13,1173,1188,i,0,0
27,2,13,1245,1172,i,0,0
28,2,13,1133,1184,i,0,0
29,2,13,1208,1116,i,0,0
30,2,13,1177,1093,i,0,0
31,2,13,1145,1152,i,0,0
32,2,13,1119,1135,i,0,0
33,2,13,1193,1063,i,0,0
34,2,13,1116,1170,i,0,0
35,2,13,1124,1127,i,0,0
36,2,13,1097,1107,i,0,0
37,2,13,1060,1107,i,0,0
38,2,13,1091,1207,i,0,0
39,2,13,1067,1071,i,0,0
40,2,13,1041,1051,i,0,0
41,2,13,1208,1013,i,0,0
42,2,13,1180,989,i,0,0
43,2,13,1069,1170,i,0,0
44,2,13,1085,1077,i,0,0
45,2,13,1187,956,i,0,0
46,2,13,1160,933,m,1156,930
47,2,5,1127,883,i,0,0
0,1,3,733,731,i,0,0
1,1,3,745,738,i,0,0
2,1,3,743,719,i,0,0
3,1,3,760,755,i,0,0
4,1,3,753,772,i,0,0
5,1,3,767,738,i,0,0
6,1,3,786,727,i,0,0
7,1,3,788,745,m,791,747
8,1,3,802,778,i,0,0
9,1,3,808,745,i,0,0
10,1,3,737,789,i,0,0
11,1,3,821,731,i,0,0
12,1,14,822,809,i,0,0
13,1,14,825,845,i,0,0
14,1,14,889,832,i,0,0
15,1,14,904,852,i,0,0
16,1,14,833,883,i,0,0
17,1,14,859,899,m,865,904
18,1,14,864,928,i,0,0
19,1,14,806,905,i,0,0
20,1,14,938,845,m,939,845
21,1,14,888,930,m,894,936
22,1,14,909,787,i,0,0
23,2,13,1211,1207,i,0,0
24,2,13,1173,1206,i,0,0
25,2,13,1194,1168,i,0,0
26,2,13,1167,1182,i,0,0
27,2,13,1239,1167,i,0,0
28,2,13,1127,1178,i,0,0
29,2,13,1201,1111,i,0,0
30,2,13,1171,1088,i,0,0
31,2,13,1139,1146,i,0,0
32,2,13,1113,1129,i,0,0
33,2,13,1187,1057,i,0,0
34,2,13,1110,1164,i,0,0
35,2,13,1118,1121,i,0,0
36,2,13,1091,1101,i,0,0
37,2,13,1054,1101,i,0,0
38,2,13,1085,1200,i,0,0
39,2,13,1061,1065,m,1059,1063
40,2,13,1038,1048,i,0,0
41,2,13,1202,1007,i,0,0
42,2,13,1174,984,i,0,0
43,2,13,1063,1164,i,0,0
44,2,13,1079,1071,i,0,0
45,2,13,1181,950,i,0,0
46,2,13,1156,930,i,0,0
47,2,5,1120,877,i,0,0
0,1,3,738,735,i,0,0
1,1,3,750,742,i,0,0
2,1,3,747,723,i,0,0
3,1,3,764,758,i,0,0
