ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,a,1137,997
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,a,1055,1134
0,1,12,1066,1048,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1322,773,i,0,0
3,1,12,854,1271,i,0,0
4,1,12,1292,824,i,0,0
5,1,12,867,1255,a,952,1312
6,1,12,1255,837,a,1303,945
7,1,12,891,1233,i,0,0
8,1,12,1183,893,i,0,0
9,1,12,916,1180,a,996,1265
10,1,12,1227,855,a,1303,945
11,1,12,837,1280,a,952,1312
12,1,12,1316,797,m,1318,803
13,1,12,906,1200,i,0,0
14,1,12,1304,795,i,0,0
15,1,12,934,1167,i,0,0
16,1,12,1159,908,i,0,0
17,1,12,888,1209,a,996,1265
18,1,12,1152,927,a,1256,994
19,1,12,846,1210,m,850,1214
20,1,12,1274,831,i,0,0
21,1,12,949,1152,a,973,1331
22,1,12,1198,881,a,1303,945
23,1,12,972,1131,i,0,0
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,a,1047,1231
26,1,12,1113,962,a,1212,1039
27,1,12,935,1141,m,931,1148
28,1,12,1309,814,i,0,0
29,1,12,1064,1068,i,0,0
30,1,13,1113,1033,i,0,0
31,1,13,850,1233,i,0,0
32,1,13,1176,867,i,0,0
33,1,13,1026,1063,i,0,0
34,1,13,1246,816,i,0,0
35,1,13,862,1201,i,0,0
36,1,13,1124,921,i,0,0
37,1,13,1023,1109,m,1023,1110
38,1,36,1092,1049,i,0,0
39,1,36,1059,1104,i,0,0
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,a,1098,1210
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,i,0,0
47,1,42,1092,1111,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1318,979,i,0,0
50,2,13,974,1296,m,972,1294
51,2,13,1303,945,i,0,0
52,2,13,952,1312,m,950,1310
53,2,13,1318,979,i,0,0
54,2,13,973,1331,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,996,1265,m,995,1262
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,a,1056,1136
62,2,4,1090,1230,i,0,0
63,2,4,1252,1097,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,a,1056,1136
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,a,1137,997
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,a,1188,1073
1,1,12,826,1299,a,946,1316
2,1,12,1325,784,m,1327,790
3,1,12,854,1271,a,946,1316
4,1,12,1292,824,a,1303,945
5,1,12,867,1255,i,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,a,946,1316
8,1,12,1183,893,a,1256,994
9,1,12,916,1180,i,0,0
10,1,12,1227,855,i,0,0
11,1,12,837,1280,i,0,0
12,1,12,1327,798,m,1328,803
13,1,12,906,1200,a,995,1262
14,1,12,1304,797,m,1306,803
15,1,12,934,1167,a,995,1262
16,1,12,1159,908,a,1256,994
17,1,12,888,1209,i,0,0
18,1,12,1152,927,i,0,0
19,1,12,850,1214,m,852,1216
20,1,12,1274,831,a,1303,945
21,1,12,949,1152,a,995,1262
22,1,12,1198,881,i,0,0
23,1,12,972,1131,a,1047,1231
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,i,0,0
26,1,12,1113,962,a,1212,1039
27,1,12,922,1149,m,921,1154
28,1,12,1309,814,a,1303,945
29,1,12,1064,1068,a,1188,1073
30,1,13,1113,1033,i,0,0
31,1,13,853,1235,m,858,1239
32,1,13,1182,872,i,0,0
33,1,13,1033,1064,i,0,0
34,1,13,1250,823,m,1250,824
35,1,13,862,1201,i,0,0
36,1,13,1124,921,i,0,0
37,1,13,1023,1110,i,0,0
38,1,36,1092,1049,i,0,0
39,1,36,1060,1104,m,1061,1108
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,i,0,0
43,1,42,990,1165,a,1047,1231
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,i,0,0
47,1,42,1092,1111,a,1166,1151
48,1,42,1111,1016,x,0,0
49,2,13,1314,975,m,1312,974
50,2,13,972,1294,m,968,1291
51,2,13,1303,945,i,0,0
52,2,13,946,1316,m,945,1313
53,2,13,1313,975,m,1312,974
54,2,13,973,1331,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,995,1262,m,995,1260
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1252,1097,m,1249,1094
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1333,784,i,0,0
3,1,12,854,1271,i,0,0
4,1,12,1292,824,i,0,0
5,1,12,867,1255,a,945,1313
6,1,12,1255,837,a,1303,945
7,1,12,891,1233,i,0,0
8,1,12,1183,893,i,0,0
9,1,12,916,1180,a,995,1260
10,1,12,1227,855,a,1303,945
11,1,12,837,1280,a,945,1313
12,1,12,1328,803,m,1329,808
13,1,12,906,1200,i,0,0
14,1,12,1323,784,i,0,0
15,1,12,934,1167,i,0,0
16,1,12,1159,908,i,0,0
17,1,12,888,1209,a,959,1346
18,1,12,1152,927,a,1256,994
19,1,12,852,1216,m,854,1218
20,1,12,1274,831,i,0,0
21,1,12,949,1152,i,0,0
22,1,12,1198,881,a,1303,945
23,1,12,972,1131,i,0,0
24,1,12,1128,947,i,0,0
25,1,12,989,1120,a,1047,1231
26,1,12,1113,962,i,0,0
27,1,12,919,1154,a,995,1260
28,1,12,1309,814,i,0,0
29,1,12,1064,1068,i,0,0
30,1,13,1113,1033,a,1188,1073
31,1,13,844,1244,i,0,0
32,1,13,1188,876,m,1188,876
33,1,13,1041,1065,m,1046,1066
34,1,13,1261,805,i,0,0
35,1,13,862,1201,i,0,0
36,1,13,1124,921,i,0,0
37,1,13,1025,1116,m,1026,1119
38,1,36,1092,1049,a,1188,1073
39,1,36,1061,1108,m,1062,1110
40,1,42,1137,997,a,1212,1039
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,a,1098,1210
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,a,1188,1073
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1092,1111,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1327,968,i,0,0
50,2,13,959,1346,i,0,0
51,2,13,1303,945,i,0,0
52,2,13,945,1313,m,943,1311
53,2,13,1327,968,i,0,0
54,2,13,973,1331,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,995,1260,m,994,1258
57,2,13,1256,994,a,1221,913
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1250,1094,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,a,1056,1136
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,a,1137,997
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,a,1188,1073
1,1,12,826,1299,a,943,1311
2,1,12,1334,789,m,1336,797
3,1,12,854,1271,a,943,1311
4,1,12,1292,824,a,1303,945
5,1,12,867,1255,i,0,0
6,1,12,1255,837,a,1303,945
7,1,12,891,1233,a,943,1311
8,1,12,1183,893,a,1256,994
9,1,12,916,1180,i,0,0
10,1,12,1227,855,i,0,0
11,1,12,837,1280,i,0,0
12,1,12,1329,808,m,1329,810
13,1,12,906,1200,a,994,1258
14,1,12,1324,786,m,1327,796
15,1,12,934,1167,a,994,1258
16,1,12,1159,908,a,1256,994
17,1,12,888,1209,i,0,0
18,1,12,1152,927,i,0,0
19,1,12,854,1218,a,943,1311
20,1,12,1274,831,a,1303,945
21,1,12,949,1152,a,994,1258
22,1,12,1198,881,i,0,0
23,1,12,972,1131,a,1047,1231
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,i,0,0
26,1,12,1113,962,a,1212,1039
27,1,12,919,1154,i,0,0
28,1,12,1309,814,a,1303,945
29,1,12,1064,1068,a,1188,1073
30,1,13,1113,1033,i,0,0
31,1,13,847,1246,m,850,1248
32,1,13,1191,856,i,0,0
33,1,13,1038,1076,i,0,0
34,1,13,1264,812,m,1267,818
35,1,13,863,1202,i,0,0
36,1,13,1124,921,i,0,0
37,1,13,1026,1119,i,0,0
38,1,36,1092,1049,i,0,0
39,1,36,1062,1110,m,1063,1112
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,i,0,0
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1092,1111,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1324,965,m,1320,963
50,2,13,959,1346,i,0,0
51,2,13,1303,945,i,0,0
52,2,13,943,1311,m,941,1309
53,2,13,1322,965,m,1320,964
54,2,13,973,1331,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,994,1258,m,994,1256
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,a,1092,1111
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1250,1094,m,1247,1091
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,a,1102,1063
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,a,1102,1063
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,a,1092,1111
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1342,792,i,0,0
3,1,12,854,1271,a,941,1309
4,1,12,1292,824,i,0,0
5,1,12,867,1255,a,941,1309
6,1,12,1255,837,i,0,0
7,1,12,891,1233,i,0,0
8,1,12,1183,893,i,0,0
9,1,12,916,1180,a,994,1256
10,1,12,1227,855,a,1298,939
11,1,12,837,1280,a,941,1309
12,1,12,1329,810,m,1329,811
13,1,12,906,1200,i,0,0
14,1,12,1352,772,i,0,0
15,1,12,934,1167,i,0,0
16,1,12,1159,908,i,0,0
17,1,12,888,1209,a,941,1309
18,1,12,1152,927,a,1256,994
19,1,12,854,1218,i,0,0
20,1,12,1274,831,i,0,0
21,1,12,949,1152,i,0,0
22,1,12,1198,881,a,1298,939
23,1,12,972,1131,i,0,0
24,1,12,1128,947,i,0,0
25,1,12,989,1120,a,1047,1231
26,1,12,1113,962,i,0,0
27,1,12,919,1154,a,994,1256
28,1,12,1309,814,i,0,0
29,1,12,1064,1068,i,0,0
30,1,13,1113,1033,i,0,0
31,1,13,817,1262,i,0,0
32,1,13,1197,861,m,1201,864
33,1,13,1039,1078,i,0,0
34,1,13,1280,798,i,0,0
35,1,13,867,1208,m,870,1211
36,1,13,1124,921,i,0,0
37,1,13,1027,1123,m,1028,1127
38,1,36,1092,1049,i,0,0
39,1,36,1063,1112,m,1064,1114
40,1,42,1137,997,a,1212,1039
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,i,0,0
43,1,42,990,1165,a,1047,1231
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1092,1111,a,1166,1151
48,1,42,1111,1016,x,0,0
49,2,13,1349,949,i,0,0
50,2,13,959,1346,i,0,0
51,2,13,1298,939,m,1297,938
52,2,13,941,1309,m,940,1307
53,2,13,1320,964,i,0,0
54,2,13,973,1331,i,0,0
55,2,13,1279,970,m,1275,967
56,2,13,994,1256,m,993,1253
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1248,1091,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,a,1188,1073
1,1,12,826,1299,a,940,1307
2,1,12,1342,795,m,1343,800
3,1,12,854,1271,i,0,0
4,1,12,1292,824,a,1297,938
5,1,12,867,1255,i,0,0
6,1,12,1255,837,a,1297,938
7,1,12,891,1233,a,940,1307
8,1,12,1183,893,a,1325,955
9,1,12,916,1180,i,0,0
10,1,12,1227,855,i,0,0
11,1,12,837,1280,i,0,0
12,1,12,1329,811,a,1297,938
13,1,12,906,1200,a,993,1253
14,1,12,1352,772,i,0,0
15,1,12,934,1167,a,993,1253
16,1,12,1159,908,a,1256,994
17,1,12,888,1209,i,0,0
18,1,12,1152,927,i,0,0
19,1,12,854,1218,a,940,1307
20,1,12,1274,831,a,1297,938
21,1,12,949,1152,a,993,1253
22,1,12,1198,881,i,0,0
23,1,12,972,1131,a,1047,1231
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,i,0,0
26,1,12,1113,962,a,1212,1039
27,1,12,919,1154,i,0,0
28,1,12,1309,814,a,1297,938
29,1,12,1064,1068,a,1188,1073
30,1,13,1113,1033,i,0,0
31,1,13,817,1262,i,0,0
32,1,13,1208,829,i,0,0
33,1,13,1043,1085,m,1046,1091
34,1,13,1280,798,i,0,0
35,1,13,824,1218,i,0,0
36,1,13,1124,921,i,0,0
37,1,13,1027,1126,i,0,0
38,1,36,1092,1049,i,0,0
39,1,36,1064,1115,a,1098,1210
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,a,1098,1210
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,a,1188,1073
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1092,1111,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1349,949,i,0,0
50,2,13,959,1346,i,0,0
51,2,13,1297,938,i,0,0
52,2,13,940,1307,m,939,1306
53,2,13,1318,959,i,0,0
54,2,13,973,1331,i,0,0
55,2,13,1325,955,i,0,0
56,2,13,993,1253,i,0,0
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1248,1090,m,1246,1089
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1345,799,m,1343,805
3,1,12,854,1271,a,939,1306
4,1,12,1292,824,i,0,0
5,1,12,867,1255,a,939,1306
6,1,12,1255,837,i,0,0
7,1,12,891,1233,i,0,0
8,1,12,1183,893,i,0,0
9,1,12,916,1180,a,993,1253
10,1,12,1227,855,a,1293,934
11,1,12,837,1280,a,939,1306
12,1,12,1329,811,i,0,0
13,1,12,906,1200,i,0,0
14,1,12,1352,778,m,1354,788
15,1,12,934,1167,i,0,0
16,1,12,1159,908,i,0,0
17,1,12,888,1209,a,939,1306
18,1,12,1152,927,a,1256,994
19,1,12,854,1218,i,0,0
20,1,12,1274,831,i,0,0
21,1,12,949,1152,i,0,0
22,1,12,1198,881,a,1293,934
23,1,12,972,1131,i,0,0
24,1,12,1128,947,i,0,0
25,1,12,989,1120,a,1047,1231
26,1,12,1113,962,i,0,0
27,1,12,919,1154,a,993,1253
28,1,12,1309,814,i,0,0
29,1,12,1064,1068,i,0,0
30,1,13,1113,1033,i,0,0
31,1,13,817,1262,i,0,0
32,1,13,1208,829,i,0,0
33,1,13,1046,1091,i,0,0
34,1,13,1282,805,m,1284,810
35,1,13,824,1218,i,0,0
36,1,13,1124,921,i,0,0
37,1,13,1028,1130,m,1028,1132
38,1,36,1092,1049,i,0,0
39,1,36,1065,1117,i,0,0
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,i,0,0
43,1,42,990,1165,a,1047,1231
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1092,1111,a,1166,1151
48,1,42,1111,1016,x,0,0
49,2,13,1349,949,i,0,0
50,2,13,959,1346,i,0,0
51,2,13,1293,934,m,1293,933
52,2,13,939,1306,m,938,1304
53,2,13,1315,953,m,1313,950
54,2,13,973,1331,i,0,0
55,2,13,1325,955,i,0,0
56,2,13,993,1253,a,990,1165
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1248,1088,m,1246,1086
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,i,0,0
1,1,12,826,1299,a,938,1304
2,1,12,1369,800,i,0,0
3,1,12,854,1271,i,0,0
4,1,12,1292,824,a,1293,933
5,1,12,867,1255,i,0,0
6,1,12,1255,837,a,1293,933
7,1,12,891,1233,a,938,1304
8,1,12,1183,893,a,1293,933
9,1,12,916,1180,i,0,0
10,1,12,1227,855,i,0,0
11,1,12,837,1280,i,0,0
12,1,12,1329,811,a,1293,933
13,1,12,906,1200,a,993,1253
14,1,12,1354,788,i,0,0
15,1,12,934,1167,a,993,1253
16,1,12,1159,908,a,1250,994
17,1,12,888,1209,i,0,0
18,1,12,1152,927,i,0,0
19,1,12,854,1218,a,938,1304
20,1,12,1274,831,a,1293,933
21,1,12,949,1152,a,993,1253
22,1,12,1198,881,i,0,0
23,1,12,972,1131,a,993,1253
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,i,0,0
26,1,12,1113,962,a,1212,1039
27,1,12,919,1154,i,0,0
28,1,12,1309,814,a,1293,933
29,1,12,1064,1068,i,0,0
30,1,13,1113,1033,a,1188,1073
31,1,13,817,1262,i,0,0
32,1,13,1208,829,i,0,0
33,1,13,1046,1091,i,0,0
34,1,13,1303,788,i,0,0
35,1,13,824,1218,i,0,0
36,1,13,1124,921,i,0,0
37,1,13,1025,1133,m,1025,1135
38,1,36,1092,1049,m,1096,1052
39,1,36,1065,1117,i,0,0
40,1,42,1137,997,a,1212,1039
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,i,0,0
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1092,1111,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1348,946,i,0,0
50,2,13,959,1346,i,0,0
51,2,13,1293,933,m,1290,930
52,2,13,938,1304,m,937,1303
53,2,13,1320,951,i,0,0
54,2,13,973,1331,i,0,0
55,2,13,1325,955,i,0,0
56,2,13,993,1253,i,0,0
57,2,13,1250,994,m,1248,994
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,r,1400,1400
60,2,4,1083,1250,a,1056,1136
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1250,1085,m,1248,1083
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,m,1071,1051
1,1,12,826,1299,i,0,0
2,1,12,1369,800,m,1368,804
3,1,12,854,1271,a,937,1303
4,1,12,1292,824,i,0,0
5,1,12,867,1255,a,937,1303
6,1,12,1255,837,i,0,0
7,1,12,891,1233,i,0,0
8,1,12,1183,893,i,0,0
9,1,12,916,1180,a,993,1253
10,1,12,1227,855,a,1290,930
11,1,12,837,1280,a,937,1303
12,1,12,1329,811,i,0,0
13,1,12,906,1200,i,0,0
14,1,12,1354,789,m,1353,796
15,1,12,934,1167,a,993,1253
16,1,12,1159,908,i,0,0
17,1,12,888,1209,a,937,1303
18,1,12,1152,927,a,1248,994
19,1,12,854,1218,i,0,0
20,1,12,1274,831,i,0,0
21,1,12,949,1152,i,0,0
22,1,12,1198,881,a,1290,930
23,1,12,972,1131,i,0,0
24,1,12,1128,947,i,0,0
25,1,12,989,1120,a,1047,1231
26,1,12,1113,962,i,0,0
27,1,12,919,1154,a,993,1253
28,1,12,1309,814,i,0,0
29,1,12,1064,1068,m,1067,1070
30,1,13,1113,1033,i,0,0
31,1,13,823,1264,m,826,1265
32,1,13,1210,832,m,1214,837
33,1,13,1049,1098,m,1051,1102
34,1,13,1303,788,i,0,0
35,1,13,824,1218,i,0,0
36,1,13,1128,923,i,0,0
37,1,13,1023,1137,m,1023,1138
38,1,36,1096,1052,i,0,0
39,1,36,1065,1117,i,0,0
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,a,1098,1210
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1092,1111,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1345,940,m,1343,936
50,2,13,959,1346,i,0,0
51,2,13,1290,930,i,0,0
52,2,13,937,1303,a,891,1233
53,2,13,1319,946,m,1316,940
54,2,13,973,1331,i,0,0
55,2,13,1325,955,i,0,0
56,2,13,993,1253,i,0,0
57,2,13,1248,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1251,1081,m,1250,1080
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,a,1102,1063
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1071,1050,m,1074,1052
1,1,12,826,1299,a,937,1303
2,1,12,1371,805,m,1371,807
3,1,12,854,1271,i,0,0
4,1,12,1292,824,a,1288,928
5,1,12,867,1255,i,0,0
6,1,12,1255,837,a,1288,928
7,1,12,891,1233,a,937,1303
8,1,12,1183,893,a,1288,928
9,1,12,916,1180,i,0,0
10,1,12,1227,855,i,0,0
11,1,12,837,1280,i,0,0
12,1,12,1329,811,a,1288,928
13,1,12,906,1200,a,993,1253
14,1,12,1353,796,m,1353,800
15,1,12,934,1167,i,0,0
16,1,12,1159,908,a,1243,994
17,1,12,888,1209,i,0,0
18,1,12,1152,927,i,0,0
19,1,12,854,1218,a,937,1303
20,1,12,1274,831,a,1288,928
21,1,12,949,1152,a,993,1253
22,1,12,1198,881,i,0,0
23,1,12,972,1131,a,993,1253
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,i,0,0
26,1,12,1113,962,a,1212,1039
27,1,12,919,1154,i,0,0
28,1,12,1309,814,a,1288,928
29,1,12,1068,1070,m,1069,1070
30,1,13,1113,1033,i,0,0
31,1,13,793,1294,i,0,0
32,1,13,1217,829,i,0,0
33,1,13,1051,1102,i,0,0
34,1,13,1303,790,i,0,0
