ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
4,1,14,750,774,i,0,0
5,1,14,710,774,i,0,0
6,1,14,730,804,i,0,0
7,1,14,791,734,i,0,0
8,1,0,778,822,i,0,0
9,1,0,830,733,i,0,0
10,1,0,801,787,i,0,0
11,1,0,831,765,i,0,0
12,1,0,790,849,i,0,0
13,1,0,851,783,i,0,0
14,1,0,882,783,i,0,0
15,2,5,1274,1274,i,0,0
16,2,5,1261,1262,i,0,0
17,2,5,1244,1256,i,0,0
18,2,5,1216,1242,i,0,0
19,2,5,1258,1244,i,0,0
20,2,5,1215,1225,i,0,0
21,2,5,1199,1218,i,0,0
22,2,5,1272,1226,i,0,0
23,2,5,1271,1193,i,0,0
24,2,5,1256,1183,i,0,0
25,2,8,1101,1133,i,0,0
26,2,8,1086,1140,i,0,0
27,2,8,1170,1089,i,0,0
28,2,8,1072,1149,i,0,0
29,2,8,1133,1085,i,0,0
30,2,8,1057,1157,i,0,0
31,2,8,1114,1077,i,0,0
32,2,8,1048,1135,i,0,0
33,2,8,1139,1048,i,0,0
34,2,8,1148,1113,i,0,0
35,2,8,1047,1115,i,0,0
36,2,8,1108,1051,i,0,0
37,2,8,1080,1098,i,0,0
38,2,8,1157,1077,i,0,0
39,2,8,1153,1039,i,0,0
40,2,8,1071,1115,i,0,0
41,2,8,1096,1078,i,0,0
0,1,14,713,713,i,0,0
1,1,14,744,720,i,0,0
2,1,14,776,715,i,0,0
3,1,14,741,750,i,0,0
4,1,14,755,780,i,0,0
5,1,14,716,780,i,0,0
6,1,14,736,810,i,0,0
7,1,14,796,739,i,0,0
8,1,0,784,829,i,0,0
9,1,0,836,740,i,0,0
10,1,0,807,793,i,0,0
11,1,0,838,771,i,0,0
12,1,0,796,855,i,0,0
13,1,0,858,789,i,0,0
14,1,0,889,789,i,0,0
15,2,5,1267,1267,i,0,0
16,2,5,1254,1255,i,0,0
17,2,5,1237,1249,i,0,0
18,2,5,1209,1236,i,0,0
19,2,5,1252,1237,i,0,0
20,2,5,1209,1218,i,0,0
21,2,5,1192,1211,i,0,0
22,2,5,1266,1220,i,0,0
23,2,5,1264,1187,i,0,0
24,2,5,1250,1177,i,0,0
25,2,8,1096,1128,i,0,0
26,2,8,1081,1134,i,0,0
27,2,8,1165,1083,i,0,0
28,2,8,1067,1143,i,0,0
29,2,8,1128,1080,i,0,0
30,2,8,1051,1151,i,0,0
31,2,8,1109,1071,i,0,0
32,2,8,1043,1129,i,0,0
33,2,8,1133,1043,i,0,0
34,2,8,1143,1108,i,0,0
35,2,8,1042,1109,i,0,0
36,2,8,1102,1045,i,0,0
37,2,8,1074,1092,i,0,0
38,2,8,1151,1071,i,0,0
39,2,8,1147,1033,i,0,0
40,2,8,1066,1109,i,0,0
41,2,8,1090,1073,i,0,0
0,1,14,719,719,i,0,0
1,1,14,750,726,i,0,0
2,1,14,782,721,i,0,0
3,1,14,747,755,i,0,0
4,1,14,761,785,m,766,790
5,1,14,722,785,i,0,0
6,1,14,742,815,i,0,0
7,1,14,802,745,i,0,0
8,1,0,791,835,i,0,0
9,1,0,843,746,i,0,0
10,1,0,814,800,i,0,0
11,1,0,844,778,i,0,0
12,1,0,803,862,i,0,0
13,1,0,864,796,i,0,0
14,1,0,895,796,i,0,0
15,2,5,1261,1261,i,0,0
16,2,5,1247,1248,i,0,0
17,2,5,1230,1243,i,0,0
18,2,5,1202,1229,i,0,0
19,2,5,1245,1231,i,0,0
20,2,5,1202,1211,i,0,0
21,2,5,1185,1205,i,0,0
22,2,5,1259,1213,i,0,0
23,2,5,1258,1180,i,0,0
24,2,5,1243,1170,i,0,0
25,2,8,1090,1122,i,0,0
26,2,8,1075,1129,i,0,0
27,2,8,1159,1078,i,0,0
28,2,8,1062,1138,i,0,0
29,2,8,1123,1074,i,0,0
30,2,8,1046,1146,i,0,0
31,2,8,1103,1065,i,0,0
32,2,8,1037,1124,i,0,0
33,2,8,1128,1037,i,0,0
34,2,8,1137,1102,i,0,0
35,2,8,1036,1103,i,0,0
36,2,8,1097,1039,m,1094,1036
37,2,8,1069,1086,i,0,0
38,2,8,1146,1066,i,0,0
39,2,8,1141,1028,i,0,0
40,2,8,1060,1104,i,0,0
41,2,8,1085,1067,i,0,0
0,1,14,725,725,i,0,0
1,1,14,755,731,i,0,0
2,1,14,787,726,i,0,0
3,1,14,752,761,i,0,0
4,1,14,766,790,i,0,0
5,1,14,727,791,m,732,796
6,1,14,747,821,i,0,0
7,1,14,808,751,m,808,751
8,1,0,797,842,i,0,0
9,1,0,850,753,i,0,0
10,1,0,820,806,i,0,0
11,1,0,851,784,i,0,0
12,1,0,809,868,i,0,0
13,1,0,871,802,i,0,0
14,1,0,902,802,m,906,807
15,2,5,1254,1254,i,0,0
16,2,5,1241,1242,i,0,0
17,2,5,1224,1236,i,0,0
18,2,5,1196,1222,i,0,0
19,2,5,1239,1224,i,0,0
20,2,5,1195,1205,i,0,0
21,2,5,1179,1198,i,0,0
22,2,5,1252,1206,i,0,0
23,2,5,1251,1173,i,0,0
24,2,5,1237,1163,i,0,0
25,2,8,1085,1116,i,0,0
26,2,8,1070,1123,i,0,0
27,2,8,1154,1072,i,0,0
28,2,8,1056,1132,i,0,0
29,2,8,1117,1068,i,0,0
30,2,8,1040,1140,i,0,0
31,2,8,1098,1060,i,0,0
32,2,8,1032,1118,i,0,0
33,2,8,1122,1032,m,1118,1028
34,2,8,1132,1097,i,0,0
35,2,8,1031,1098,m,1027,1094
36,2,8,1094,1036,i,0,0
37,2,8,1064,1081,m,1059,1076
38,2,8,1140,1060,i,0,0
39,2,8,1136,1022,m,1131,1017
40,2,8,1055,1098,i,0,0
41,2,8,1079,1061,m,1077,1059
0,1,14,730,730,i,0,0
1,1,14,761,737,m,766,741
2,1,14,793,732,m,794,733
3,1,14,758,767,m,758,767
4,1,14,767,791,i,0,0
5,1,14,732,796,i,0,0
6,1,14,753,827,m,754,828
7,1,14,808,751,i,0,0
8,1,0,804,848,i,0,0
9,1,0,856,759,i,0,0
10,1,0,827,813,i,0,0
11,1,0,857,791,i,0,0
12,1,0,816,875,m,818,877
13,1,0,877,809,m,880,811
14,1,0,906,807,i,0,0
15,2,5,1247,1247,i,0,0
16,2,5,1234,1235,i,0,0
17,2,5,1217,1229,i,0,0
18,2,5,1189,1216,i,0,0
19,2,5,1232,1217,i,0,0
20,2,5,1189,1198,i,0,0
21,2,5,1172,1191,i,0,0
22,2,5,1246,1200,i,0,0
23,2,5,1244,1167,i,0,0
24,2,5,1230,1157,i,0,0
25,2,8,1080,1111,i,0,0
26,2,8,1065,1117,i,0,0
27,2,8,1148,1067,i,0,0
28,2,8,1051,1126,i,0,0
29,2,8,1112,1063,i,0,0
30,2,8,1035,1135,i,0,0
31,2,8,1093,1054,m,1092,1054
32,2,8,1026,1113,m,1024,1110
33,2,8,1118,1028,i,0,0
34,2,8,1127,1091,i,0,0
35,2,8,1027,1094,i,0,0
36,2,8,1091,1034,i,0,0
37,2,8,1059,1076,i,0,0
38,2,8,1135,1055,i,0,0
39,2,8,1131,1017,i,0,0
40,2,8,1050,1092,m,1047,1090
41,2,8,1077,1059,i,0,0
0,1,14,736,736,m,740,740
1,1,14,734,750,i,0,0
2,1,14,794,733,i,0,0
3,1,14,758,767,i,0,0
4,1,14,772,797,i,0,0
5,1,14,733,797,i,0,0
6,1,14,754,828,i,0,0
7,1,14,813,756,i,0,0
8,1,0,810,855,m,813,857
9,1,0,863,766,i,0,0
10,1,0,833,820,i,0,0
11,1,0,864,797,m,866,800
12,1,0,818,877,i,0,0
13,1,0,878,812,i,0,0
14,1,0,908,809,i,0,0
15,2,5,1241,1241,i,0,0
16,2,5,1228,1228,i,0,0
17,2,5,1211,1223,i,0,0
18,2,5,1182,1209,i,0,0
19,2,5,1225,1211,i,0,0
20,2,5,1182,1192,i,0,0
21,2,5,1166,1185,i,0,0
22,2,5,1239,1193,i,0,0
23,2,5,1238,1160,i,0,0
24,2,5,1223,1150,i,0,0
25,2,8,1074,1105,i,0,0
26,2,8,1059,1112,i,0,0
27,2,8,1143,1061,i,0,0
28,2,8,1046,1120,i,0,0
29,2,8,1106,1057,m,1106,1057
30,2,8,1029,1129,m,1025,1124
31,2,8,1093,1054,i,0,0
32,2,8,1024,1110,i,0,0
33,2,8,1117,1026,i,0,0
34,2,8,1121,1085,i,0,0
35,2,8,1026,1092,i,0,0
36,2,8,1086,1028,i,0,0
37,2,8,1058,1075,i,0,0
38,2,8,1129,1049,m,1125,1045
39,2,8,1131,1017,i,0,0
40,2,8,1047,1090,i,0,0
41,2,8,1074,1056,i,0,0
0,1,14,747,713,i,0,0
1,1,14,735,751,i,0,0
2,1,14,799,738,i,0,0
3,1,14,764,772,i,0,0
4,1,14,778,802,i,0,0
5,1,14,739,802,i,0,0
6,1,14,759,832,i,0,0
7,1,14,819,762,i,0,0
8,1,0,815,851,i,0,0
9,1,0,869,773,m,873,777
10,1,0,840,826,i,0,0
11,1,0,853,803,i,0,0
12,1,0,822,881,i,0,0
13,1,0,882,816,i,0,0
14,1,0,915,815,i,0,0
15,2,5,1234,1234,i,0,0
16,2,5,1221,1222,i,0,0
17,2,5,1204,1216,m,1200,1212
18,2,5,1176,1203,i,0,0
19,2,5,1219,1204,i,0,0
20,2,5,1175,1185,i,0,0
21,2,5,1159,1178,i,0,0
22,2,5,1232,1187,i,0,0
23,2,5,1231,1154,i,0,0
24,2,5,1217,1143,i,0,0
25,2,8,1069,1099,m,1067,1097
26,2,8,1054,1106,m,1053,1105
27,2,8,1137,1056,m,1134,1053
28,2,8,1040,1115,m,1039,1113
29,2,8,1106,1057,i,0,0
30,2,8,1025,1124,i,0,0
31,2,8,1088,1048,i,0,0
32,2,8,1021,1107,i,0,0
33,2,8,1111,1021,i,0,0
34,2,8,1116,1080,i,0,0
35,2,8,1020,1086,i,0,0
36,2,8,1080,1023,i,0,0
37,2,8,1053,1069,i,0,0
38,2,8,1125,1045,i,0,0
39,2,8,1125,1011,i,0,0
40,2,8,1044,1086,i,0,0
41,2,8,1069,1050,i,0,0
0,1,14,749,715,i,0,0
1,1,14,741,757,i,0,0
2,1,14,804,743,i,0,0
3,1,14,769,778,i,0,0
4,1,14,784,808,i,0,0
5,1,14,744,808,i,0,0
6,1,14,764,838,i,0,0
7,1,14,825,768,i,0,0
8,1,0,819,855,i,0,0
9,1,0,873,777,i,0,0
10,1,0,846,833,m,849,835
11,1,0,857,807,i,0,0
12,1,0,829,888,i,0,0
13,1,0,889,822,i,0,0
14,1,0,921,822,i,0,0
15,2,5,1228,1228,i,0,0
16,2,5,1214,1215,i,0,0
17,2,5,1200,1212,i,0,0
18,2,5,1169,1196,i,0,0
19,2,5,1212,1198,i,0,0
20,2,5,1169,1178,i,0,0
21,2,5,1152,1171,i,0,0
22,2,5,1226,1180,i,0,0
23,2,5,1225,1147,i,0,0
24,2,5,1210,1137,i,0,0
25,2,8,1067,1097,i,0,0
26,2,8,1053,1105,i,0,0
27,2,8,1141,1051,i,0,0
28,2,8,1039,1113,i,0,0
29,2,8,1101,1052,i,0,0
30,2,8,1024,1123,i,0,0
31,2,8,1083,1043,i,0,0
32,2,8,1015,1102,i,0,0
33,2,8,1106,1015,i,0,0
34,2,8,1110,1074,m,1110,1074
35,2,8,1015,1081,i,0,0
36,2,8,1075,1017,i,0,0
37,2,8,1048,1063,i,0,0
38,2,8,1124,1044,i,0,0
39,2,8,1120,1006,i,0,0
40,2,8,1040,1080,i,0,0
41,2,8,1063,1044,i,0,0
0,1,14,755,721,i,0,0
1,1,14,746,762,i,0,0
2,1,14,810,749,i,0,0
3,1,14,775,783,i,0,0
4,1,14,789,814,i,0,0
5,1,14,750,814,i,0,0
6,1,14,770,844,i,0,0
7,1,14,830,773,i,0,0
8,1,0,825,861,i,0,0
9,1,0,876,779,i,0,0
10,1,0,849,835,i,0,0
11,1,0,863,814,i,0,0
12,1,0,835,895,i,0,0
13,1,0,895,829,i,0,0
14,1,0,927,829,i,0,0
15,2,5,1221,1221,i,0,0
16,2,5,1208,1209,i,0,0
17,2,5,1197,1209,i,0,0
18,2,5,1163,1189,i,0,0
19,2,5,1205,1191,i,0,0
20,2,5,1162,1172,i,0,0
21,2,5,1146,1165,i,0,0
22,2,5,1219,1173,i,0,0
23,2,5,1218,1140,i,0,0
24,2,5,1203,1130,i,0,0
25,2,8,1064,1093,i,0,0
26,2,8,1049,1100,i,0,0
27,2,8,1138,1049,i,0,0
28,2,8,1035,1110,i,0,0
29,2,8,1095,1046,i,0,0
30,2,8,1019,1118,i,0,0
31,2,8,1077,1037,m,1073,1032
32,2,8,1010,1096,i,0,0
33,2,8,1100,1010,m,1099,1008
34,2,8,1110,1074,i,0,0
35,2,8,1009,1075,i,0,0
36,2,8,1070,1011,i,0,0
37,2,8,1043,1057,m,1040,1054
38,2,8,1118,1038,i,0,0
39,2,8,1114,1000,m,1111,997
40,2,8,1035,1075,i,0,0
41,2,8,1058,1038,i,0,0
0,1,14,760,726,i,0,0
1,1,14,752,768,i,0,0
2,1,14,816,755,i,0,0
3,1,14,781,789,i,0,0
4,1,14,795,820,i,0,0
5,1,14,756,819,i,0,0
6,1,14,776,849,i,0,0
7,1,14,836,779,i,0,0
8,1,0,831,868,i,0,0
9,1,0,882,786,i,0,0
10,1,0,853,839,i,0,0
11,1,0,870,820,i,0,0
12,1,0,842,901,i,0,0
13,1,0,902,835,i,0,0
14,1,0,934,835,i,0,0
15,2,5,1214,1214,i,0,0
16,2,5,1201,1202,i,0,0
17,2,5,1191,1202,i,0,0
18,2,5,1156,1183,i,0,0
19,2,5,1199,1184,i,0,0
20,2,5,1155,1165,i,0,0
21,2,5,1139,1158,i,0,0
22,2,5,1213,1167,i,0,0
23,2,5,1211,1134,i,0,0
24,2,5,1197,1123,i,0,0
25,2,8,1059,1087,i,0,0
26,2,8,1043,1095,i,0,0
27,2,8,1132,1043,i,0,0
28,2,8,1029,1104,i,0,0
29,2,8,1090,1040,i,0,0
30,2,8,1013,1112,i,0,0
31,2,8,1073,1032,i,0,0
32,2,8,1004,1090,m,1004,1090
33,2,8,1099,1008,i,0,0
34,2,8,1105,1069,i,0,0
35,2,8,1004,1070,i,0,0
36,2,8,1064,1006,m,1062,1003
37,2,8,1040,1054,i,0,0
38,2,8,1113,1033,i,0,0
39,2,8,1111,997,i,0,0
40,2,8,1030,1069,m,1027,1066
41,2,8,1053,1033,i,0,0
0,1,14,766,732,i,0,0
1,1,14,758,773,i,0,0
2,1,14,821,760,i,0,0
3,1,14,787,795,i,0,0
4,1,14,800,825,i,0,0
5,1,14,761,825,i,0,0
6,1,14,781,855,i,0,0
7,1,14,842,785,i,0,0
8,1,0,838,875,i,0,0
9,1,0,888,792,i,0,0
10,1,0,860,845,i,0,0
11,1,0,876,827,i,0,0
12,1,0,848,908,i,0,0
13,1,0,908,842,i,0,0
14,1,0,940,842,i,0,0
15,2,5,1208,1208,i,0,0
16,2,5,1194,1195,i,0,0
17,2,5,1185,1196,i,0,0
18,2,5,1149,1176,i,0,0
19,2,5,1192,1178,i,0,0
20,2,5,1149,1158,i,0,0
21,2,5,1132,1152,i,0,0
22,2,5,1206,1160,i,0,0
23,2,5,1205,1127,i,0,0
24,2,5,1190,1117,i,0,0
25,2,8,1054,1081,i,0,0
26,2,8,1037,1089,i,0,0
27,2,8,1127,1037,i,0,0
28,2,8,1024,1098,i,0,0
29,2,8,1085,1034,m,1084,1033
30,2,8,1008,1106,m,1003,1101
31,2,8,1072,1031,i,0,0
32,2,8,1004,1090,i,0,0
33,2,8,1095,1004,i,0,0
34,2,8,1100,1063,i,0,0
35,2,8,998,1064,m,994,1060
36,2,8,1062,1003,i,0,0
37,2,8,1038,1051,i,0,0
38,2,8,1107,1027,m,1102,1022
39,2,8,1109,995,i,0,0
40,2,8,1027,1066,i,0,0
41,2,8,1048,1027,m,1044,1024
0,1,14,772,738,i,0,0
1,1,14,764,779,i,0,0
2,1,14,827,766,i,0,0
3,1,14,793,800,i,0,0
4,1,14,806,831,i,0,0
5,1,14,767,831,i,0,0
6,1,14,787,861,i,0,0
7,1,14,847,790,i,0,0
8,1,0,844,881,i,0,0
9,1,0,895,799,i,0,0
10,1,0,866,852,i,0,0
11,1,0,883,833,i,0,0
12,1,0,855,914,i,0,0
13,1,0,915,849,i,0,0
14,1,0,946,849,i,0,0
15,2,5,1201,1201,i,0,0
16,2,5,1188,1189,i,0,0
17,2,5,1178,1189,i,0,0
18,2,5,1143,1169,i,0,0
19,2,5,1185,1171,i,0,0
20,2,5,1142,1152,i,0,0
21,2,5,1126,1145,m,1120,1139
22,2,5,1199,1153,i,0,0
23,2,5,1198,1120,i,0,0
24,2,5,1184,1110,i,0,0
25,2,8,1049,1076,m,1044,1070
26,2,8,1032,1084,m,1029,1081
27,2,8,1121,1032,i,0,0
28,2,8,1019,1093,m,1016,1090
29,2,8,1084,1033,i,0,0
30,2,8,1003,1101,i,0,0
31,2,8,1067,1025,i,0,0
32,2,8,999,1085,i,0,0
33,2,8,1089,999,m,1084,994
34,2,8,1094,1057,i,0,0
35,2,8,994,1060,i,0,0
36,2,8,1059,1000,i,0,0
37,2,8,1033,1045,i,0,0
38,2,8,1102,1022,i,0,0
39,2,8,1103,989,i,0,0
40,2,8,1024,1063,i,0,0
41,2,8,1044,1024,i,0,0
0,1,14,777,743,i,0,0
1,1,14,769,784,i,0,0
2,1,14,833,772,i,0,0
3,1,14,798,806,i,0,0
4,1,14,812,837,i,0,0
5,1,14,773,836,i,0,0
6,1,14,793,866,m,797,870
7,1,14,853,796,m,855,799
8,1,0,851,888,i,0,0
9,1,0,901,806,i,0,0
10,1,0,873,858,i,0,0
11,1,0,889,840,i,0,0
12,1,0,861,921,i,0,0
13,1,0,921,855,i,0,0
14,1,0,953,855,m,958,861
15,2,5,1194,1194,i,0,0
16,2,5,1181,1182,i,0,0
17,2,5,1172,1182,i,0,0
18,2,5,1136,1163,m,1130,1156
19,2,5,1179,1164,i,0,0
20,2,5,1136,1145,m,1132,1142
21,2,5,1120,1139,i,0,0
22,2,5,1193,1147,i,0,0
23,2,5,1191,1114,m,1185,1107
24,2,5,1177,1104,m,1175,1101
25,2,8,1044,1070,i,0,0
26,2,8,1022,1107,i,0,0
27,2,8,1116,1026,m,1114,1025
28,2,8,1016,1090,i,0,0
29,2,8,1079,1029,i,0,0
30,2,8,1002,1101,i,0,0
31,2,8,1062,1020,m,1059,1017
32,2,8,994,1079,m,989,1074
33,2,8,1084,994,i,0,0
34,2,8,1089,1051,m,1085,1047
35,2,8,993,1059,i,0,0
36,2,8,1054,994,m,1053,994
37,2,8,1028,1039,m,1026,1037
38,2,8,1102,1021,i,0,0
39,2,8,1098,984,m,1097,983
40,2,8,1019,1058,i,0,0
41,2,8,1042,1021,i,0,0
0,1,14,783,749,i,0,0
1,1,14,775,790,i,0,0
2,1,14,838,777,i,0,0
3,1,14,804,811,i,0,0
4,1,14,817,843,m,822,847
5,1,14,778,842,m,783,846
6,1,14,797,870,i,0,0
7,1,14,855,799,i,0,0
8,1,0,857,895,i,0,0
9,1,0,908,812,i,0,0
10,1,0,880,864,i,0,0
11,1,0,896,846,i,0,0
12,1,0,868,927,m,872,931
13,1,0,928,862,i,0,0
14,1,0,958,861,i,0,0
15,2,5,1188,1188,i,0,0
16,2,5,1174,1175,i,0,0
17,2,5,1165,1175,i,0,0
18,2,5,1125,1174,i,0,0
19,2,5,1172,1158,m,1166,1151
20,2,5,1129,1157,i,0,0
21,2,5,1119,1138,i,0,0
22,2,5,1186,1140,m,1180,1134
23,2,5,1193,1105,i,0,0
24,2,5,1175,1101,i,0,0
25,2,8,1044,1070,i,0,0
26,2,8,1020,1104,i,0,0
27,2,8,1114,1025,i,0,0
28,2,8,1013,1087,i,0,0
29,2,8,1074,1023,i,0,0
30,2,8,997,1095,i,0,0
31,2,8,1059,1017,i,0,0
32,2,8,989,1074,i,0,0
33,2,8,1084,993,i,0,0
34,2,8,1085,1047,i,0,0
35,2,8,987,1053,m,985,1051
36,2,8,1053,994,i,0,0
37,2,8,1026,1037,i,0,0
38,2,8,1097,1016,i,0,0
39,2,8,1097,983,i,0,0
40,2,8,1013,1052,m,1012,1051
41,2,8,1037,1015,m,1035,1012
0,1,14,789,755,i,0,0
1,1,14,781,795,i,0,0
2,1,14,844,783,m,846,785
3,1,14,810,817,m,812,819
4,1,14,822,847,i,0,0
5,1,14,775,848,i,0,0
6,1,14,798,872,i,0,0
7,1,14,859,802,i,0,0
8,1,0,864,901,i,0,0
9,1,0,914,819,i,0,0
10,1,0,886,871,i,0,0
11,1,0,902,853,i,0,0
12,1,0,872,931,i,0,0
13,1,0,934,868,m,934,868
14,1,0,959,862,i,0,0
15,2,5,1181,1181,i,0,0
16,2,5,1168,1169,m,1164,1165
17,2,5,1159,1168,i,0,0
18,2,5,1125,1174,i,0,0
19,2,5,1166,1151,i,0,0
20,2,5,1125,1153,i,0,0
21,2,5,1113,1131,i,0,0
22,2,5,1180,1134,i,0,0
23,2,5,1192,1105,i,0,0
24,2,5,1170,1097,i,0,0
25,2,8,1039,1064,i,0,0
26,2,8,1014,1098,i,0,0
27,2,8,1110,1021,i,0,0
28,2,8,1008,1082,i,0,0
29,2,8,1069,1017,m,1068,1017
30,2,8,992,1089,m,987,1084
31,2,8,1057,1014,i,0,0
32,2,8,988,1073,i,0,0
33,2,8,1078,987,m,1074,983
34,2,8,1084,1046,i,0,0
35,2,8,985,1051,i,0,0
36,2,8,1048,988,m,1047,987
37,2,8,1023,1034,i,0,0
38,2,8,1091,1010,m,1086,1005
39,2,8,1093,978,i,0,0
40,2,8,1012,1051,i,0,0
41,2,8,1035,1012,i,0,0
0,1,14,794,760,i,0,0
1,1,14,787,801,i,0,0
2,1,14,846,785,i,0,0
3,1,14,802,822,i,0,0
4,1,14,823,848,i,0,0
5,1,14,777,850,i,0,0
6,1,14,804,877,i,0,0
7,1,14,864,807,i,0,0
8,1,0,870,908,m,872,910
9,1,0,920,826,i,0,0
10,1,0,893,877,i,0,0
11,1,0,909,859,m,915,865
12,1,0,874,934,i,0,0
13,1,0,934,868,i,0,0
14,1,0,965,869,i,0,0
15,2,5,1174,1174,m,1173,1173
16,2,5,1163,1169,i,0,0
17,2,5,1153,1161,i,0,0
18,2,5,1118,1167,i,0,0
19,2,5,1166,1151,i,0,0
20,2,5,1119,1146,i,0,0
21,2,5,1107,1124,i,0,0
22,2,5,1179,1133,i,0,0
23,2,5,1186,1098,i,0,0
24,2,5,1164,1090,i,0,0
25,2,8,1035,1058,i,0,0
26,2,8,1009,1093,i,0,0
27,2,8,1105,1015,i,0,0
28,2,8,1002,1076,m,1000,1074
29,2,8,1068,1017,m,1065,1013
30,2,8,987,1084,i,0,0
31,2,8,1051,1008,m,1049,1005
32,2,8,983,1068,m,979,1064
33,2,8,1074,983,i,0,0
34,2,8,1079,1040,i,0,0
35,2,8,982,1047,m,978,1044
36,2,8,1047,987,m,1045,985
37,2,8,1017,1029,m,1015,1027
38,2,8,1086,1005,i,0,0
39,2,8,1087,973,m,1086,972
40,2,8,1007,1047,i,0,0
41,2,8,1033,1009,m,1030,1005
0,1,14,800,766,i,0,0
1,1,14,793,807,m,794,808
2,1,14,850,789,i,0,0
3,1,14,805,825,i,0,0
4,1,14,828,854,i,0,0
5,1,14,782,855,i,0,0
6,1,14,810,883,i,0,0
7,1,14,870,813,i,0,0
8,1,0,872,910,i,0,0
9,1,0,927,832,i,0,0
10,1,0,900,883,i,0,0
11,1,0,915,865,i,0,0
12,1,0,881,940,i,0,0
13,1,0,941,875,i,0,0
14,1,0,972,876,i,0,0
15,2,5,1183,1171,i,0,0
16,2,5,1160,1165,i,0,0
17,2,5,1146,1155,i,0,0
18,2,5,1111,1161,i,0,0
19,2,5,1159,1144,i,0,0
20,2,5,1113,1139,i,0,0
21,2,5,1101,1117,i,0,0
22,2,5,1173,1127,i,0,0
23,2,5,1179,1092,i,0,0
24,2,5,1157,1083,i,0,0
25,2,8,1030,1052,m,1028,1049
26,2,8,1003,1087,m,1003,1087
27,2,8,1099,1010,m,1096,1006
28,2,8,1000,1074,i,0,0
29,2,8,1065,1013,i,0,0
30,2,8,986,1084,m,984,1081
31,2,8,1049,1005,m,1047,1002
32,2,8,979,1064,i,0,0
33,2,8,1073,982,m,1071,979
34,2,8,1073,1034,i,0,0
35,2,8,978,1044,m,978,1043
36,2,8,1045,985,i,0,0
37,2,8,1015,1027,m,1014,1025
38,2,8,1086,1005,m,1082,1001
39,2,8,1087,972,m,1083,969
40,2,8,1002,1041,m,1001,1041
41,2,8,1030,1005,m,1029,1005
0,1,14,806,771,m,809,775
1,1,14,794,808,i,0,0
2,1,14,855,794,i,0,0
3,1,14,811,831,i,0,0
4,1,14,834,860,i,0,0
5,1,14,788,861,i,0,0
6,1,14,815,889,i,0,0
7,1,14,876,819,i,0,0
8,1,0,876,914,i,0,0
9,1,0,933,839,m,935,841
10,1,0,906,890,m,908,891
11,1,0,916,866,i,0,0
12,1,0,887,947,i,0,0
13,1,0,947,881,i,0,0
14,1,0,978,883,i,0,0
15,2,5,1177,1165,i,0,0
16,2,5,1154,1158,i,0,0
17,2,5,1140,1148,i,0,0
18,2,5,1105,1154,i,0,0
19,2,5,1153,1137,i,0,0
20,2,5,1107,1132,i,0,0
21,2,5,1095,1110,i,0,0
22,2,5,1167,1120,i,0,0
23,2,5,1173,1085,i,0,0
24,2,5,1151,1077,i,0,0
25,2,8,1028,1049,i,0,0
26,2,8,1002,1090,i,0,0
27,2,8,1099,1005,i,0,0
28,2,8,997,1070,m,997,1070
29,2,8,1064,1011,m,1063,1010
30,2,8,984,1081,m,981,1078
31,2,8,1047,1002,i,0,0
32,2,8,978,1062,m,975,1060
33,2,8,1071,979,i,0,0
34,2,8,1068,1028,m,1067,1027
35,2,8,978,1043,i,0,0
36,2,8,1045,985,a,978,883
37,2,8,1014,1025,m,1012,1022
38,2,8,1082,1001,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,1001,1041,m,998,1038
41,2,8,1029,1005,i,0,0
0,1,14,809,775,i,0,0
1,1,14,798,812,i,0,0
2,1,14,861,800,i,0,0
3,1,14,816,837,i,0,0
4,1,14,839,866,i,0,0
5,1,14,794,867,i,0,0
6,1,14,821,894,m,825,898
7,1,14,881,824,m,885,828
8,1,0,883,921,i,0,0
9,1,0,935,841,i,0,0
10,1,0,908,891,i,0,0
11,1,0,922,872,i,0,0
12,1,0,894,954,i,0,0
13,1,0,954,888,i,0,0
14,1,0,984,889,m,987,893
15,2,5,1171,1158,i,0,0
16,2,5,1148,1151,i,0,0
17,2,5,1134,1141,i,0,0
18,2,5,1098,1148,i,0,0
19,2,5,1147,1130,i,0,0
20,2,5,1101,1125,i,0,0
21,2,5,1088,1103,i,0,0
22,2,5,1160,1113,i,0,0
23,2,5,1166,1078,i,0,0
24,2,5,1144,1070,i,0,0
25,2,8,1024,1046,m,1023,1045
26,2,8,997,1085,m,996,1084
27,2,8,1097,1003,m,1093,1000
28,2,8,988,1099,i,0,0
29,2,8,1063,1010,m,1061,1009
30,2,8,981,1078,i,0,0
31,2,8,1047,1002,a,984,889
32,2,8,975,1060,i,0,0
33,2,8,1071,979,a,984,889
34,2,8,1067,1027,i,0,0
35,2,8,978,1043,a,894,954
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1080,999,m,1080,998
39,2,8,1083,969,a,984,889
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,a,984,889
0,1,14,812,777,i,0,0
1,1,14,804,818,i,0,0
2,1,14,867,806,i,0,0
3,1,14,822,843,i,0,0
4,1,14,845,872,m,847,874
5,1,14,800,872,i,0,0
6,1,14,825,898,i,0,0
7,1,14,885,828,i,0,0
