ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,121,119,m,120,126
182,1,10,120,126,m,120,120
183,1,10,121,127,m,126,123
184,1,10,122,121,x,0,0
185,1,10,253,270,x,0,0
186,1,10,122,119,x,0,0
187,1,10,118,125,m,125,125
188,1,10,122,120,m,125,127
189,1,10,119,125,m,126,125
190,1,10,119,119,m,126,125
191,1,10,122,120,m,120,126
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,259,266,x,0,0
196,1,10,124,126,x,0,0
197,1,10,119,124,a,120,123
198,1,10,122,119,x,0,0
199,2,7,121,123,a,119,122
200,2,2,121,130,x,0,0
201,2,2,123,124,x,0,0
202,2,2,122,130,x,0,0
203,2,2,123,124,a,124,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,x,0,0
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,125,121,m,124,125
1,1,4,125,121,m,119,121
2,1,4,127,124,m,122,127
3,1,4,125,121,m,119,121
4,1,4,122,122,a,121,123
5,1,4,121,128,m,123,126
6,1,4,125,121,m,124,125
7,1,4,125,121,m,119,122
8,1,4,124,126,a,123,124
9,1,4,120,126,m,123,126
10,1,4,127,124,m,122,127
11,1,4,120,126,m,123,125
12,1,4,127,124,m,122,127
13,1,4,126,123,m,121,121
14,1,4,127,124,m,123,127
15,1,4,126,123,m,121,121
16,1,4,119,119,m,123,121
17,1,4,120,127,m,123,126
18,1,4,127,124,m,122,127
19,1,4,126,123,m,121,121
20,1,4,126,125,m,122,127
21,1,4,120,126,m,123,126
22,1,4,121,128,m,118,123
23,1,4,120,126,m,123,125
24,1,4,118,125,m,121,121
25,1,4,120,127,m,123,126
26,1,4,118,123,m,123,121
27,1,4,127,124,m,121,120
28,1,4,126,125,m,122,127
29,1,4,120,126,m,123,125
30,1,4,120,121,m,124,122
31,1,4,121,128,m,123,126
32,1,4,121,128,m,118,123
33,1,4,125,122,m,121,121
34,1,4,127,124,m,122,127
35,1,4,120,127,m,123,126
36,1,4,126,125,m,122,127
37,1,4,121,128,m,123,126
38,1,4,122,126,i,0,0
39,1,4,120,127,m,123,126
40,1,4,121,127,m,118,122
41,1,4,121,128,m,123,126
42,1,4,119,119,m,123,121
43,1,4,122,128,m,124,125
44,1,4,121,128,m,118,123
45,1,4,122,128,m,124,125
46,1,4,118,123,m,121,121
47,1,4,120,127,m,123,126
48,1,4,118,123,m,121,121
49,1,4,122,128,m,123,126
50,1,4,121,127,m,119,122
51,1,4,120,127,m,123,126
52,1,4,118,123,m,123,121
53,1,4,122,128,m,123,126
54,1,4,121,127,m,119,122
55,1,4,121,128,m,123,126
56,1,4,119,126,m,120,121
57,1,4,122,128,m,124,125
58,1,4,125,124,i,0,0
59,1,4,126,125,m,123,121
60,1,4,118,123,m,121,121
61,1,4,120,127,m,123,126
62,1,4,121,127,m,119,122
63,1,4,126,122,m,121,121
64,1,4,119,126,m,120,121
65,1,4,122,128,m,124,125
66,1,4,118,123,m,121,120
67,1,4,120,126,m,123,126
68,1,4,118,123,m,123,121
69,1,4,120,127,m,123,126
70,1,4,118,123,m,123,121
71,1,4,122,128,m,123,126
72,1,4,126,123,m,123,127
73,1,4,122,128,m,124,125
74,1,4,118,123,m,123,121
75,1,4,120,126,m,123,126
76,1,4,119,121,m,123,121
77,1,4,126,125,m,123,121
78,1,4,118,123,m,123,121
79,1,4,122,128,m,123,126
80,1,4,119,127,m,120,121
81,1,4,126,122,m,121,121
82,1,4,121,127,m,119,121
83,1,4,122,128,m,124,125
84,1,4,118,123,m,121,121
85,1,4,120,127,m,123,126
86,1,4,118,123,m,123,121
87,1,4,125,122,m,119,121
88,1,4,118,123,m,121,121
89,1,4,121,128,m,123,126
90,1,4,121,127,m,119,121
91,1,4,120,126,m,123,126
92,1,4,119,119,m,123,121
93,1,4,126,122,m,121,121
94,1,4,118,123,m,123,120
95,1,4,126,123,m,121,121
96,1,4,118,123,m,123,121
97,1,4,120,127,m,123,125
98,1,4,121,127,m,119,121
99,1,4,120,126,m,123,126
100,1,4,125,122,m,124,125
101,1,4,125,121,m,119,122
102,1,4,118,123,m,121,121
103,1,4,126,122,m,121,121
104,1,4,118,123,m,122,121
105,1,4,122,128,m,124,125
106,1,4,119,119,m,123,121
107,1,4,126,123,m,121,121
108,1,10,119,127,m,121,121
109,1,10,125,123,m,119,124
110,1,10,118,122,m,124,122
111,1,10,125,127,m,122,121
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,126,124,m,119,122
116,1,10,124,126,x,0,0
117,1,10,125,123,m,119,124
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,118,122,m,123,122
121,1,10,126,126,m,121,121
122,1,10,124,127,m,119,122
123,1,10,124,122,x,0,0
124,1,10,118,122,m,123,122
125,1,10,125,127,m,122,121
126,1,10,119,127,m,122,121
127,1,10,125,122,m,119,124
128,1,10,121,121,x,0,0
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,120,123,a,121,123
132,1,10,118,123,m,123,121
133,1,10,121,130,x,0,0
134,1,10,118,122,m,124,122
135,1,10,127,124,m,119,122
136,1,10,120,125,a,121,123
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,125,127,m,122,121
142,1,10,125,125,x,0,0
143,1,10,127,124,m,119,121
144,1,10,123,122,x,0,0
145,1,10,126,123,m,119,123
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,118,123,m,124,122
149,1,10,126,122,m,119,123
150,1,10,118,119,x,0,0
151,1,10,127,124,m,120,121
152,1,10,118,123,m,124,122
153,1,10,127,124,m,119,122
154,1,10,120,119,m,124,122
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,x,0,0
159,1,10,125,127,m,122,121
160,1,10,125,121,m,122,126
161,1,10,122,120,m,119,125
162,1,10,126,125,m,119,124
163,1,10,117,120,x,0,0
164,1,10,118,122,m,123,121
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,126,126,m,121,121
168,1,10,121,127,m,121,121
169,1,10,120,126,x,0,0
170,1,10,118,123,m,124,122
171,1,10,127,124,m,119,122
172,1,10,120,126,m,122,121
173,1,10,127,124,m,119,122
174,1,10,118,123,m,124,122
175,1,10,125,127,m,122,121
176,1,10,119,127,m,121,121
177,1,10,124,122,a,123,124
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,122,127,m,125,123
182,1,10,122,119,m,124,125
183,1,10,126,122,m,119,124
184,1,10,122,121,x,0,0
185,1,10,262,280,x,0,0
186,1,10,122,119,x,0,0
187,1,10,127,124,m,119,122
188,1,10,124,127,m,119,122
189,1,10,126,124,m,119,122
190,1,10,126,125,m,119,124
191,1,10,120,126,m,123,124
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,269,275,x,0,0
196,1,10,124,126,x,0,0
197,1,10,125,126,m,121,121
198,1,10,122,119,x,0,0
199,2,7,121,123,a,120,123
200,2,2,121,130,x,0,0
201,2,2,123,124,x,0,0
202,2,2,122,130,x,0,0
203,2,2,123,124,x,0,0
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,x,0,0
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,124,128,m,119,125
1,1,4,119,121,m,121,126
2,1,4,121,127,m,118,122
3,1,4,119,121,m,121,126
4,1,4,122,122,i,0,0
5,1,4,126,125,m,122,121
6,1,4,124,128,m,119,125
7,1,4,118,122,m,121,126
8,1,4,120,128,m,119,122
9,1,4,126,125,m,123,121
10,1,4,121,128,m,118,122
11,1,4,126,124,m,122,121
12,1,4,121,128,m,118,123
13,1,4,119,121,m,119,126
14,1,4,122,127,m,119,124
15,1,4,119,121,m,119,126
16,1,4,124,121,m,122,126
17,1,4,126,125,m,122,121
18,1,4,122,127,m,118,123
19,1,4,119,121,m,119,126
20,1,4,121,127,m,118,123
21,1,4,126,125,m,122,121
22,1,4,118,122,m,124,122
23,1,4,126,124,m,122,121
24,1,4,122,120,m,124,125
25,1,4,126,125,m,123,121
26,1,4,124,121,m,122,126
27,1,4,121,120,m,119,125
28,1,4,121,127,m,119,122
29,1,4,126,124,m,122,121
30,1,4,124,122,m,121,126
31,1,4,126,125,m,122,121
32,1,4,118,122,m,124,122
33,1,4,119,121,m,121,126
34,1,4,122,127,m,118,123
35,1,4,126,125,m,123,121
36,1,4,121,127,m,118,123
37,1,4,126,125,m,122,121
38,1,4,122,126,m,118,123
39,1,4,126,125,m,123,121
40,1,4,119,122,m,123,123
41,1,4,126,125,m,122,121
42,1,4,124,122,m,122,126
43,1,4,127,124,m,122,121
44,1,4,118,122,m,124,122
45,1,4,127,124,m,122,121
46,1,4,123,120,m,123,126
47,1,4,126,125,m,123,121
48,1,4,123,120,m,123,126
49,1,4,127,125,m,122,121
50,1,4,119,121,m,123,123
51,1,4,126,125,m,123,121
52,1,4,124,121,m,122,126
53,1,4,127,125,m,122,121
54,1,4,119,121,m,123,123
55,1,4,126,125,m,122,121
56,1,4,122,120,m,124,124
57,1,4,127,124,m,122,121
58,1,4,125,124,m,120,126
59,1,4,122,120,m,119,124
60,1,4,123,120,m,124,125
61,1,4,126,125,m,123,121
62,1,4,119,121,m,123,123
63,1,4,119,121,m,120,126
64,1,4,122,120,m,124,124
65,1,4,127,124,m,122,121
66,1,4,123,120,m,124,125
67,1,4,126,125,m,122,121
68,1,4,123,121,m,122,126
69,1,4,126,125,m,123,121
70,1,4,123,121,m,122,126
71,1,4,126,125,m,122,121
72,1,4,123,127,m,119,124
73,1,4,127,124,m,123,121
74,1,4,124,121,m,122,126
75,1,4,126,125,m,122,121
76,1,4,124,121,m,122,126
77,1,4,122,120,m,119,124
78,1,4,124,121,m,122,126
79,1,4,126,125,m,122,121
80,1,4,120,121,m,124,124
81,1,4,119,121,m,121,126
82,1,4,119,121,m,123,123
83,1,4,127,124,m,122,121
84,1,4,123,120,m,123,126
85,1,4,126,125,m,123,121
86,1,4,123,121,m,122,126
87,1,4,119,121,m,121,126
88,1,4,123,120,m,123,126
89,1,4,126,125,m,122,121
90,1,4,119,121,m,123,123
91,1,4,126,125,m,122,121
92,1,4,124,121,m,122,126
93,1,4,119,121,m,121,126
94,1,4,123,121,m,122,126
95,1,4,119,121,m,119,126
96,1,4,124,121,m,122,126
97,1,4,126,124,m,121,121
98,1,4,119,121,m,123,123
99,1,4,126,125,m,122,121
100,1,4,123,128,m,119,124
101,1,4,118,123,m,122,126
102,1,4,123,120,m,124,125
103,1,4,119,121,m,121,126
104,1,4,123,120,m,123,126
105,1,4,127,124,m,123,121
106,1,4,124,122,m,122,126
107,1,4,119,121,m,119,126
108,1,10,123,121,m,120,126
109,1,10,118,125,m,123,123
110,1,10,124,122,m,119,125
111,1,10,121,120,m,121,126
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,118,123,m,124,124
116,1,10,124,126,x,0,0
117,1,10,118,125,m,123,123
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,124,123,m,119,124
121,1,10,119,121,m,123,126
122,1,10,119,121,m,123,125
123,1,10,124,122,x,0,0
124,1,10,123,122,m,119,124
125,1,10,121,120,m,121,126
126,1,10,123,121,m,120,126
127,1,10,119,125,m,123,123
128,1,10,121,121,x,0,0
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,120,123,a,121,123
132,1,10,124,121,m,119,125
133,1,10,121,130,x,0,0
134,1,10,124,122,m,119,125
135,1,10,118,123,m,124,124
136,1,10,120,125,a,121,123
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,121,121,m,122,126
142,1,10,125,125,x,0,0
143,1,10,119,122,m,123,125
144,1,10,123,122,x,0,0
145,1,10,119,123,m,123,123
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,124,122,m,119,124
149,1,10,119,123,m,123,123
150,1,10,118,119,x,0,0
151,1,10,119,122,m,123,125
152,1,10,124,122,m,119,124
153,1,10,118,123,m,124,124
154,1,10,125,123,m,119,124
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,x,0,0
159,1,10,121,121,m,122,126
160,1,10,122,127,m,121,121
161,1,10,119,127,m,123,122
162,1,10,118,123,m,123,123
163,1,10,117,120,x,0,0
164,1,10,124,122,m,119,125
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,119,121,m,123,126
168,1,10,123,120,m,121,126
169,1,10,120,126,x,0,0
170,1,10,124,122,m,119,124
171,1,10,118,122,m,124,124
172,1,10,123,121,m,119,125
173,1,10,118,123,m,124,124
174,1,10,124,122,m,119,124
175,1,10,121,120,m,122,126
176,1,10,122,121,m,120,126
177,1,10,123,121,m,119,125
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,124,122,m,119,124
182,1,10,123,125,a,121,123
183,1,10,119,125,m,123,123
184,1,10,122,121,x,0,0
185,1,10,271,289,x,0,0
186,1,10,122,119,x,0,0
187,1,10,118,123,m,124,124
188,1,10,119,121,m,123,126
189,1,10,118,123,m,124,124
190,1,10,118,123,m,123,123
191,1,10,125,122,m,119,123
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,278,284,x,0,0
196,1,10,124,126,x,0,0
197,1,10,119,121,m,122,126
198,1,10,122,119,x,0,0
199,2,7,121,123,i,0,0
200,2,2,121,130,x,0,0
201,2,2,123,124,x,0,0
202,2,2,122,130,x,0,0
203,2,2,123,124,x,0,0
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,x,0,0
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,119,124,m,119,124
1,1,4,123,127,m,123,126
2,1,4,118,122,m,120,121
3,1,4,121,126,m,123,126
4,1,4,122,122,a,121,123
5,1,4,121,120,m,121,121
6,1,4,119,124,m,118,123
7,1,4,123,127,m,123,126
8,1,4,119,121,m,120,121
9,1,4,122,121,m,121,121
10,1,4,118,122,m,120,121
11,1,4,121,120,m,121,121
12,1,4,118,122,m,120,121
13,1,4,120,127,m,121,126
14,1,4,118,123,m,119,121
15,1,4,120,126,m,121,126
16,1,4,121,127,m,120,126
17,1,4,122,120,m,121,121
18,1,4,118,122,m,119,121
19,1,4,120,126,m,121,126
20,1,4,118,122,m,120,121
21,1,4,122,120,m,121,121
22,1,4,124,122,m,123,123
23,1,4,121,120,m,121,121
24,1,4,124,125,m,122,126
25,1,4,122,121,m,121,121
26,1,4,122,126,m,121,126
27,1,4,119,127,m,120,126
28,1,4,119,121,m,120,121
29,1,4,121,120,m,121,121
30,1,4,119,127,m,119,126
31,1,4,121,120,m,121,121
32,1,4,124,122,m,123,123
33,1,4,121,126,m,121,126
34,1,4,118,122,m,119,121
35,1,4,122,120,m,121,121
36,1,4,119,122,m,120,121
37,1,4,121,120,m,121,121
38,1,4,118,122,m,119,121
39,1,4,122,120,m,121,121
40,1,4,125,124,m,124,124
41,1,4,121,120,m,121,121
42,1,4,121,126,m,119,126
43,1,4,121,120,m,121,121
44,1,4,124,122,m,123,123
45,1,4,121,120,m,121,121
46,1,4,122,126,m,121,126
47,1,4,122,120,m,121,121
48,1,4,122,126,m,121,126
49,1,4,122,120,m,121,121
50,1,4,125,124,m,124,124
51,1,4,122,120,m,121,121
52,1,4,122,126,m,121,126
53,1,4,122,120,m,121,121
54,1,4,125,124,m,124,124
55,1,4,122,120,m,121,121
56,1,4,124,125,m,123,126
57,1,4,121,120,m,121,121
58,1,4,119,126,m,119,124
59,1,4,118,125,m,119,125
60,1,4,124,126,m,122,126
61,1,4,122,120,m,121,121
62,1,4,125,124,m,124,124
63,1,4,120,126,m,121,126
64,1,4,124,125,m,123,126
65,1,4,121,120,m,121,121
66,1,4,124,126,m,122,126
67,1,4,122,120,m,121,121
68,1,4,121,127,m,121,126
69,1,4,122,121,m,121,121
70,1,4,121,127,m,121,126
71,1,4,121,120,m,121,121
72,1,4,118,123,m,119,122
73,1,4,122,120,m,121,121
74,1,4,121,127,m,121,126
75,1,4,122,120,m,121,121
76,1,4,121,127,m,121,126
77,1,4,118,125,m,119,125
78,1,4,122,126,m,121,126
79,1,4,121,120,m,121,121
80,1,4,124,125,m,124,125
81,1,4,121,126,m,121,126
82,1,4,125,124,m,124,125
83,1,4,121,120,m,121,121
84,1,4,122,126,m,121,126
85,1,4,122,120,m,121,121
86,1,4,121,127,m,121,126
87,1,4,121,126,m,121,126
88,1,4,122,126,m,122,126
89,1,4,122,120,m,121,121
90,1,4,125,124,m,124,125
91,1,4,122,120,m,121,121
92,1,4,121,127,m,121,126
93,1,4,121,126,m,121,126
94,1,4,122,126,m,121,126
95,1,4,120,126,m,121,126
96,1,4,122,126,m,121,126
97,1,4,121,120,m,121,121
98,1,4,125,124,m,124,124
99,1,4,122,120,m,121,121
100,1,4,118,123,m,118,123
101,1,4,123,127,m,123,126
102,1,4,124,126,m,122,126
103,1,4,121,127,m,121,126
104,1,4,122,126,m,122,126
105,1,4,122,120,m,121,121
106,1,4,121,127,m,120,126
107,1,4,120,127,m,121,126
108,1,10,119,125,m,119,124
109,1,10,124,121,m,122,121
110,1,10,119,125,m,118,123
111,1,10,123,126,m,123,125
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,124,123,m,123,122
116,1,10,124,126,x,0,0
117,1,10,124,121,m,122,121
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,118,123,m,119,122
121,1,10,124,126,m,124,124
122,1,10,123,126,m,121,126
123,1,10,124,122,x,0,0
124,1,10,118,123,m,119,123
125,1,10,122,126,m,123,125
126,1,10,119,125,m,119,124
127,1,10,124,121,m,122,121
128,1,10,121,121,x,0,0
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,120,123,i,0,0
132,1,10,118,125,m,118,123
133,1,10,121,130,x,0,0
134,1,10,119,125,m,118,123
135,1,10,124,124,m,123,123
136,1,10,120,125,a,121,123
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,123,126,m,123,125
142,1,10,125,125,x,0,0
143,1,10,124,124,m,123,123
144,1,10,123,122,x,0,0
145,1,10,124,121,m,123,122
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,118,123,m,119,122
149,1,10,124,121,m,123,122
150,1,10,118,119,x,0,0
151,1,10,124,125,m,123,123
152,1,10,119,124,m,119,123
153,1,10,124,124,m,123,123
154,1,10,118,123,m,119,123
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,x,0,0
159,1,10,123,126,m,123,125
160,1,10,122,120,m,123,121
161,1,10,123,120,m,121,121
162,1,10,125,124,m,124,125
163,1,10,117,120,x,0,0
164,1,10,119,125,m,118,123
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,124,125,m,124,124
168,1,10,119,126,m,119,124
169,1,10,120,126,x,0,0
170,1,10,118,123,m,119,123
171,1,10,124,124,m,123,123
172,1,10,119,125,m,119,124
173,1,10,124,124,m,123,123
174,1,10,118,123,m,119,122
175,1,10,123,126,m,123,125
176,1,10,119,126,m,119,124
177,1,10,119,127,m,121,126
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,119,125,m,120,126
182,1,10,123,124,a,121,123
183,1,10,124,121,m,122,121
184,1,10,122,121,x,0,0
185,1,10,280,299,x,0,0
186,1,10,122,119,x,0,0
187,1,10,124,124,m,123,123
188,1,10,122,126,m,121,126
189,1,10,124,123,m,123,122
190,1,10,125,124,m,124,125
191,1,10,118,123,m,119,125
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,287,294,x,0,0
196,1,10,124,126,x,0,0
197,1,10,123,126,m,124,124
198,1,10,122,119,x,0,0
199,2,7,121,123,x,0,0
200,2,2,121,130,x,0,0
201,2,2,123,124,x,0,0
202,2,2,122,130,x,0,0
203,2,2,123,124,x,0,0
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,x,0,0
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,118,123,i,0,0
1,1,4,126,126,i,0,0
2,1,4,121,119,i,0,0
3,1,4,125,126,i,0,0
4,1,4,122,122,i,0,0
5,1,4,119,121,i,0,0
6,1,4,118,122,i,0,0
7,1,4,123,126,i,0,0
8,1,4,122,119,i,0,0
9,1,4,118,120,i,0,0
10,1,4,121,119,i,0,0
11,1,4,119,121,i,0,0
12,1,4,121,119,i,0,0
13,1,4,124,128,i,0,0
14,1,4,120,119,i,0,0
15,1,4,121,126,i,0,0
16,1,4,119,126,i,0,0
17,1,4,119,120,i,0,0
18,1,4,120,119,i,0,0
19,1,4,125,128,i,0,0
20,1,4,121,119,i,0,0
21,1,4,119,120,i,0,0
22,1,4,125,124,i,0,0
23,1,4,119,121,i,0,0
24,1,4,122,126,i,0,0
25,1,4,118,120,i,0,0
26,1,4,119,127,i,0,0
27,1,4,121,127,i,0,0
28,1,4,121,119,i,0,0
29,1,4,119,121,i,0,0
30,1,4,119,126,i,0,0
31,1,4,119,121,i,0,0
32,1,4,125,124,i,0,0
33,1,4,123,127,i,0,0
34,1,4,120,119,i,0,0
35,1,4,118,120,i,0,0
36,1,4,121,119,i,0,0
37,1,4,119,121,i,0,0
38,1,4,120,119,i,0,0
39,1,4,118,120,i,0,0
40,1,4,125,125,i,0,0
41,1,4,119,121,i,0,0
42,1,4,118,125,i,0,0
43,1,4,119,121,i,0,0
44,1,4,125,124,i,0,0
45,1,4,119,121,i,0,0
46,1,4,119,127,i,0,0
47,1,4,118,120,i,0,0
48,1,4,119,127,i,0,0
49,1,4,119,120,i,0,0
50,1,4,124,125,i,0,0
51,1,4,119,120,i,0,0
52,1,4,119,127,i,0,0
53,1,4,119,120,i,0,0
54,1,4,124,125,i,0,0
55,1,4,119,121,i,0,0
56,1,4,122,128,i,0,0
57,1,4,119,121,i,0,0
58,1,4,117,123,i,0,0
59,1,4,119,127,i,0,0
60,1,4,122,126,i,0,0
61,1,4,118,120,i,0,0
62,1,4,124,125,i,0,0
63,1,4,123,127,i,0,0
64,1,4,122,128,i,0,0
65,1,4,119,121,i,0,0
66,1,4,122,126,i,0,0
67,1,4,119,120,i,0,0
68,1,4,119,127,i,0,0
69,1,4,121,121,i,0,0
70,1,4,119,127,i,0,0
71,1,4,119,120,i,0,0
72,1,4,119,121,i,0,0
73,1,4,119,120,i,0,0
74,1,4,119,127,i,0,0
75,1,4,119,120,i,0,0
76,1,4,119,127,i,0,0
77,1,4,119,127,i,0,0
78,1,4,119,127,i,0,0
79,1,4,119,120,i,0,0
80,1,4,123,128,i,0,0
81,1,4,123,127,i,0,0
82,1,4,124,129,i,0,0
83,1,4,119,121,i,0,0
84,1,4,119,127,i,0,0
85,1,4,118,120,i,0,0
86,1,4,119,127,i,0,0
87,1,4,123,127,i,0,0
88,1,4,120,127,i,0,0
89,1,4,119,121,i,0,0
90,1,4,124,129,i,0,0
91,1,4,119,120,i,0,0
92,1,4,119,127,i,0,0
93,1,4,123,127,i,0,0
94,1,4,119,127,i,0,0
95,1,4,124,128,i,0,0
96,1,4,119,127,i,0,0
97,1,4,119,121,i,0,0
98,1,4,124,125,i,0,0
99,1,4,119,120,i,0,0
100,1,4,118,122,i,0,0
101,1,4,125,125,i,0,0
102,1,4,122,126,i,0,0
103,1,4,123,127,i,0,0
104,1,4,120,127,i,0,0
105,1,4,119,120,i,0,0
106,1,4,119,126,i,0,0
107,1,4,125,128,i,0,0
108,1,10,118,123,i,0,0
109,1,10,121,119,i,0,0
110,1,10,118,122,i,0,0
111,1,10,125,125,i,0,0
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,123,119,i,0,0
116,1,10,124,126,x,0,0
117,1,10,121,119,i,0,0
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,119,121,i,0,0
121,1,10,125,121,i,0,0
122,1,10,119,127,i,0,0
123,1,10,124,122,x,0,0
124,1,10,119,121,i,0,0
125,1,10,125,125,i,0,0
126,1,10,118,123,i,0,0
127,1,10,119,119,i,0,0
128,1,10,121,121,x,0,0
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,120,123,i,0,0
132,1,10,118,122,i,0,0
133,1,10,121,130,x,0,0
134,1,10,118,122,i,0,0
135,1,10,124,121,i,0,0
136,1,10,120,125,i,0,0
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,124,125,i,0,0
142,1,10,125,125,x,0,0
143,1,10,124,121,i,0,0
144,1,10,123,122,x,0,0
145,1,10,123,120,i,0,0
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,119,120,i,0,0
149,1,10,123,120,i,0,0
150,1,10,118,119,x,0,0
151,1,10,124,121,i,0,0
152,1,10,118,122,i,0,0
153,1,10,124,121,i,0,0
154,1,10,119,121,i,0,0
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,x,0,0
159,1,10,125,124,i,0,0
160,1,10,124,121,i,0,0
161,1,10,118,120,i,0,0
162,1,10,124,126,i,0,0
163,1,10,117,120,x,0,0
164,1,10,118,122,i,0,0
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,124,123,i,0,0
168,1,10,119,124,i,0,0
169,1,10,120,126,x,0,0
