ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
32,1,15,1005,810,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1011,867,a,1039,993
37,1,15,1056,839,m,1057,840
38,1,15,965,897,i,0,0
39,1,15,816,1038,m,818,1040
40,1,15,1093,826,i,0,0
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,858,854,i,0,0
45,1,38,872,882,m,874,884
46,1,38,883,813,i,0,0
47,1,38,803,887,i,0,0
48,1,38,898,843,i,0,0
49,1,38,886,902,m,887,904
50,2,0,1036,1165,i,0,0
51,2,0,1196,950,i,0,0
52,2,0,989,1116,m,987,1113
53,2,0,1201,955,i,0,0
54,2,0,1000,1063,i,0,0
55,2,0,1067,1007,i,0,0
56,2,0,999,1145,i,0,0
57,2,0,1039,993,m,1036,992
58,2,0,968,1085,i,0,0
59,2,0,1064,1004,m,1058,1000
60,2,0,962,1058,i,0,0
61,2,0,990,1038,m,988,1034
62,2,0,1098,1242,i,0,0
63,2,0,1083,982,i,0,0
64,2,6,1087,1134,i,0,0
65,2,6,1159,1058,i,0,0
66,2,6,1049,1256,i,0,0
67,2,6,1128,1084,m,1126,1083
68,2,6,1039,1163,i,0,0
69,2,6,1148,1022,i,0,0
70,2,6,1119,1105,m,1116,1102
71,2,6,1140,1048,m,1135,1044
72,2,35,1054,1229,i,0,0
73,2,35,1211,1071,i,0,0
74,2,35,1171,1191,i,0,0
75,2,35,1233,1075,i,0,0
76,2,35,1083,1172,i,0,0
77,2,35,1153,1171,i,0,0
78,2,35,1184,1155,i,0,0
79,2,35,1160,1083,i,0,0
80,2,35,1153,1117,i,0,0
81,2,35,1190,1097,i,0,0
82,2,35,1069,1247,m,1067,1245
83,2,35,1161,1014,i,0,0
84,2,35,1189,1002,m,1187,1000
85,2,35,1240,1031,i,0,0
86,2,35,1037,1197,i,0,0
87,2,35,1091,1168,i,0,0
88,2,35,1111,1197,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1044,1211,m,1043,1210
91,2,35,1058,1199,i,0,0
92,2,35,1128,1151,i,0,0
93,2,35,1122,1162,i,0,0
94,2,35,1086,1110,a,1012,983
95,2,27,1175,966,i,0,0
0,1,7,988,954,i,0,0
1,1,7,931,1010,a,962,1058
2,1,7,1022,932,i,0,0
3,1,7,796,1067,i,0,0
4,1,7,1053,893,i,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,854,1092,m,856,1092
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,i,0,0
15,1,13,844,1018,i,0,0
16,1,13,950,863,i,0,0
17,1,13,930,976,i,0,0
18,1,13,1034,839,i,0,0
19,1,13,807,1085,i,0,0
20,1,13,1031,834,i,0,0
21,1,13,862,1061,m,863,1062
22,1,13,992,828,i,0,0
23,1,13,961,986,i,0,0
24,1,15,889,948,a,988,1034
25,1,15,786,963,i,0,0
26,1,15,962,855,m,962,856
27,1,15,756,1053,i,0,0
28,1,15,1023,772,i,0,0
29,1,15,857,979,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1008,815,m,1008,816
33,1,15,880,970,i,0,0
34,1,15,885,1014,a,962,1058
35,1,15,907,846,i,0,0
36,1,15,1011,867,i,0,0
37,1,15,1057,840,m,1058,842
38,1,15,965,897,a,1036,991
39,1,15,818,1040,m,820,1041
40,1,15,1094,828,m,1094,830
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,862,858,i,0,0
45,1,38,869,885,i,0,0
46,1,38,887,817,i,0,0
47,1,38,807,891,i,0,0
48,1,38,902,846,m,903,847
49,1,38,887,904,i,0,0
50,2,0,1029,1158,i,0,0
51,2,0,1188,944,i,0,0
52,2,0,987,1113,i,0,0
53,2,0,1193,948,i,0,0
54,2,0,995,1055,m,992,1050
55,2,0,1067,1007,i,0,0
56,2,0,993,1137,i,0,0
57,2,0,1036,991,m,1034,990
58,2,0,963,1079,m,957,1073
59,2,0,1084,987,i,0,0
60,2,0,962,1058,m,956,1053
61,2,0,988,1034,m,986,1030
62,2,0,1098,1242,i,0,0
63,2,0,1074,977,m,1071,975
64,2,6,1085,1132,i,0,0
65,2,6,1154,1055,i,0,0
66,2,6,1049,1256,i,0,0
67,2,6,1126,1083,i,0,0
68,2,6,1038,1162,i,0,0
69,2,6,1146,1020,m,1143,1018
70,2,6,1116,1102,i,0,0
71,2,6,1135,1044,i,0,0
72,2,35,1051,1226,i,0,0
73,2,35,1211,1071,i,0,0
74,2,35,1171,1191,i,0,0
75,2,35,1229,1071,m,1228,1071
76,2,35,1083,1172,i,0,0
77,2,35,1153,1171,i,0,0
78,2,35,1184,1155,i,0,0
79,2,35,1159,1082,m,1155,1079
80,2,35,1151,1115,i,0,0
81,2,35,1186,1093,m,1183,1091
82,2,35,1067,1245,i,0,0
83,2,35,1161,1014,a,1049,920
84,2,35,1180,1044,i,0,0
85,2,35,1235,1028,m,1231,1025
86,2,35,1037,1197,i,0,0
87,2,35,1087,1164,m,1086,1162
88,2,35,1108,1192,m,1107,1191
89,2,35,1123,1203,i,0,0
90,2,35,1034,1253,i,0,0
91,2,35,1055,1195,i,0,0
92,2,35,1128,1151,i,0,0
93,2,35,1118,1158,m,1114,1154
94,2,35,1086,1110,i,0,0
95,2,27,1175,966,i,0,0
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,796,1067,i,0,0
4,1,7,1053,893,i,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,a,1071,975
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,856,1092,m,858,1093
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,i,0,0
15,1,13,850,1022,m,851,1023
16,1,13,950,863,i,0,0
17,1,13,930,976,i,0,0
18,1,13,1034,839,i,0,0
19,1,13,807,1085,i,0,0
20,1,13,1031,834,i,0,0
21,1,13,826,1092,i,0,0
22,1,13,992,828,i,0,0
23,1,13,961,986,i,0,0
24,1,15,889,948,i,0,0
25,1,15,786,963,i,0,0
26,1,15,962,856,m,965,860
27,1,15,756,1053,i,0,0
28,1,15,1026,777,i,0,0
29,1,15,857,979,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1008,816,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1011,867,i,0,0
37,1,15,1058,842,m,1058,843
38,1,15,965,897,i,0,0
39,1,15,820,1041,m,821,1041
40,1,15,1094,830,m,1095,830
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,866,861,m,868,863
45,1,38,872,887,i,0,0
46,1,38,890,821,i,0,0
47,1,38,811,895,i,0,0
48,1,38,903,847,i,0,0
49,1,38,889,906,m,892,910
50,2,0,1022,1150,i,0,0
51,2,0,1180,938,m,1175,934
52,2,0,983,1108,i,0,0
53,2,0,1185,942,i,0,0
54,2,0,992,1050,i,0,0
55,2,0,1058,1002,m,1056,1000
56,2,0,986,1129,m,983,1126
57,2,0,1034,990,i,0,0
58,2,0,955,1077,i,0,0
59,2,0,1084,987,i,0,0
60,2,0,956,1053,i,0,0
61,2,0,1010,1032,i,0,0
62,2,0,1098,1242,i,0,0
63,2,0,1071,975,i,0,0
64,2,6,1080,1126,m,1078,1122
65,2,6,1148,1050,m,1147,1050
66,2,6,1049,1256,i,0,0
67,2,6,1122,1079,m,1119,1075
68,2,6,1034,1155,m,1030,1149
69,2,6,1203,991,i,0,0
70,2,6,1113,1099,i,0,0
71,2,6,1134,1043,m,1130,1040
72,2,35,1047,1222,i,0,0
73,2,35,1211,1071,i,0,0
74,2,35,1171,1191,i,0,0
75,2,35,1228,1071,i,0,0
76,2,35,1083,1172,i,0,0
77,2,35,1153,1171,i,0,0
78,2,35,1184,1155,i,0,0
79,2,35,1155,1079,i,0,0
80,2,35,1146,1111,m,1146,1110
81,2,35,1183,1091,i,0,0
82,2,35,1064,1243,i,0,0
83,2,35,1161,1014,i,0,0
84,2,35,1180,1044,i,0,0
85,2,35,1231,1025,i,0,0
86,2,35,1037,1197,i,0,0
87,2,35,1086,1162,i,0,0
88,2,35,1107,1191,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1034,1253,i,0,0
91,2,35,1052,1190,m,1050,1188
92,2,35,1127,1149,i,0,0
93,2,35,1114,1154,i,0,0
94,2,35,1086,1110,i,0,0
95,2,27,1175,966,i,0,0
0,1,7,988,954,a,1034,990
1,1,7,931,1010,i,0,0
2,1,7,1022,932,a,1034,990
3,1,7,796,1067,i,0,0
4,1,7,1053,893,i,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,858,1093,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,i,0,0
15,1,13,851,1023,m,855,1025
16,1,13,950,863,i,0,0
17,1,13,930,976,i,0,0
18,1,13,1038,845,m,1042,853
19,1,13,807,1085,i,0,0
20,1,13,1031,834,i,0,0
21,1,13,826,1092,i,0,0
22,1,13,992,829,i,0,0
23,1,13,961,986,i,0,0
24,1,15,889,948,i,0,0
25,1,15,786,963,i,0,0
26,1,15,965,860,i,0,0
27,1,15,756,1053,i,0,0
28,1,15,1030,782,m,1030,784
29,1,15,857,979,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1011,821,m,1013,824
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1011,867,i,0,0
37,1,15,1058,843,a,1066,972
38,1,15,965,897,i,0,0
39,1,15,821,1041,m,822,1042
40,1,15,1095,830,a,1191,927
41,1,15,955,933,a,1034,990
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,868,863,i,0,0
45,1,38,875,891,m,878,894
46,1,38,894,825,i,0,0
47,1,38,815,899,m,817,901
48,1,38,906,850,i,0,0
49,1,38,892,910,i,0,0
50,2,0,1016,1143,i,0,0
51,2,0,1191,927,i,0,0
52,2,0,976,1100,i,0,0
53,2,0,1177,936,m,1172,932
54,2,0,990,1046,m,988,1042
55,2,0,1056,1000,i,0,0
56,2,0,983,1126,i,0,0
57,2,0,1034,990,i,0,0
58,2,0,955,1076,i,0,0
59,2,0,1076,982,m,1071,979
60,2,0,955,1051,m,953,1049
61,2,0,1010,1032,x,0,0
62,2,0,1098,1242,i,0,0
63,2,0,1066,972,m,1062,970
64,2,6,1072,1134,i,0,0
65,2,6,1147,1050,i,0,0
66,2,6,1049,1256,i,0,0
67,2,6,1119,1075,i,0,0
68,2,6,1030,1149,i,0,0
69,2,6,1203,991,i,0,0
70,2,6,1108,1094,m,1108,1093
71,2,6,1130,1040,i,0,0
72,2,35,1042,1218,m,1041,1217
73,2,35,1211,1071,i,0,0
74,2,35,1171,1191,i,0,0
75,2,35,1224,1068,i,0,0
76,2,35,1081,1169,i,0,0
77,2,35,1153,1171,i,0,0
78,2,35,1184,1155,i,0,0
79,2,35,1155,1078,m,1151,1075
80,2,35,1146,1110,i,0,0
81,2,35,1181,1090,i,0,0
82,2,35,1060,1239,i,0,0
83,2,35,1161,1014,i,0,0
84,2,35,1180,1044,i,0,0
85,2,35,1231,1024,i,0,0
86,2,35,1037,1197,i,0,0
87,2,35,1083,1159,m,1079,1155
88,2,35,1104,1187,i,0,0
89,2,35,1123,1202,i,0,0
90,2,35,1034,1253,i,0,0
91,2,35,1050,1188,i,0,0
92,2,35,1123,1145,m,1120,1142
93,2,35,1114,1153,i,0,0
94,2,35,1086,1110,i,0,0
95,2,27,1175,966,i,0,0
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,796,1067,i,0,0
4,1,7,1053,893,i,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,858,1093,a,948,1068
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,i,0,0
15,1,13,853,1026,m,856,1027
16,1,13,950,863,i,0,0
17,1,13,930,976,a,953,1049
18,1,13,1066,809,i,0,0
19,1,13,807,1085,i,0,0
20,1,13,1031,834,i,0,0
21,1,13,826,1092,i,0,0
22,1,13,998,836,i,0,0
23,1,13,961,986,a,988,1042
24,1,15,889,948,i,0,0
25,1,15,786,963,i,0,0
26,1,15,965,860,m,967,863
27,1,15,756,1053,i,0,0
28,1,15,1030,784,i,0,0
29,1,15,857,979,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1013,824,i,0,0
33,1,15,880,970,a,953,1049
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1011,867,a,1062,970
37,1,15,1058,843,i,0,0
38,1,15,965,897,i,0,0
39,1,15,822,1042,a,953,1049
40,1,15,1095,830,i,0,0
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,869,865,i,0,0
45,1,38,872,896,i,0,0
46,1,38,898,829,m,898,829
47,1,38,817,901,i,0,0
48,1,38,909,854,m,912,857
49,1,38,893,910,m,895,914
50,2,0,1009,1135,m,1002,1128
51,2,0,1188,926,i,0,0
52,2,0,969,1092,m,968,1091
53,2,0,1230,909,i,0,0
54,2,0,988,1042,i,0,0
55,2,0,1050,996,m,1049,995
56,2,0,980,1122,i,0,0
57,2,0,1034,990,i,0,0
58,2,0,948,1068,m,948,1068
59,2,0,1092,968,i,0,0
60,2,0,953,1049,m,950,1047
61,2,0,1010,1032,x,0,0
62,2,0,1098,1242,i,0,0
63,2,0,1062,970,m,1057,968
64,2,6,1068,1129,m,1064,1124
65,2,6,1142,1046,m,1139,1044
66,2,6,1049,1256,i,0,0
67,2,6,1116,1073,m,1113,1070
68,2,6,1030,1149,i,0,0
69,2,6,1203,991,i,0,0
70,2,6,1107,1094,i,0,0
71,2,6,1128,1039,m,1126,1037
72,2,35,1041,1217,i,0,0
73,2,35,1210,1070,i,0,0
74,2,35,1168,1187,i,0,0
75,2,35,1219,1064,i,0,0
76,2,35,1077,1164,m,1076,1163
77,2,35,1153,1171,i,0,0
78,2,35,1179,1151,i,0,0
79,2,35,1151,1075,i,0,0
80,2,35,1142,1107,m,1140,1105
81,2,35,1176,1086,m,1174,1084
82,2,35,1056,1234,i,0,0
83,2,35,1161,1014,i,0,0
84,2,35,1180,1044,i,0,0
85,2,35,1226,1020,i,0,0
86,2,35,1037,1197,i,0,0
87,2,35,1079,1155,i,0,0
88,2,35,1101,1183,i,0,0
89,2,35,1119,1198,i,0,0
90,2,35,1034,1253,i,0,0
91,2,35,1049,1186,i,0,0
92,2,35,1120,1142,i,0,0
93,2,35,1110,1149,m,1108,1145
94,2,35,1086,1110,i,0,0
95,2,27,1175,966,i,0,0
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,802,1070,i,0,0
4,1,7,1053,893,i,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,858,1093,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,i,0,0
15,1,13,855,1028,m,857,1031
16,1,13,950,863,i,0,0
17,1,13,930,976,i,0,0
18,1,13,1066,809,i,0,0
19,1,13,810,1086,i,0,0
20,1,13,1035,841,m,1038,847
21,1,13,826,1092,i,0,0
22,1,13,1003,843,m,1004,846
23,1,13,961,986,i,0,0
24,1,15,889,948,a,950,1047
25,1,15,786,963,i,0,0
26,1,15,969,861,m,972,861
27,1,15,756,1053,i,0,0
28,1,15,1033,788,i,0,0
29,1,15,857,979,a,950,1047
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1014,826,m,1015,827
33,1,15,880,970,i,0,0
34,1,15,885,1014,a,950,1047
35,1,15,907,846,i,0,0
36,1,15,1011,867,i,0,0
37,1,15,1058,843,i,0,0
38,1,15,965,897,i,0,0
39,1,15,822,1042,i,0,0
40,1,15,1095,830,i,0,0
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,872,869,i,0,0
45,1,38,873,896,i,0,0
46,1,38,898,829,i,0,0
47,1,38,818,902,i,0,0
48,1,38,912,857,i,0,0
49,1,38,895,914,i,0,0
50,2,0,1002,1128,i,0,0
51,2,0,1180,920,i,0,0
52,2,0,968,1091,i,0,0
53,2,0,1227,907,i,0,0
54,2,0,986,1037,m,985,1035
55,2,0,1089,974,i,0,0
56,2,0,974,1114,i,0,0
57,2,0,1034,990,i,0,0
58,2,0,946,1074,m,941,1067
59,2,0,1088,964,m,1081,957
60,2,0,950,1047,m,948,1045
61,2,0,1010,1032,x,0,0
62,2,0,1098,1242,i,0,0
63,2,0,1057,968,i,0,0
64,2,6,1064,1124,i,0,0
65,2,6,1146,1040,i,0,0
66,2,6,1049,1256,i,0,0
67,2,6,1113,1070,i,0,0
68,2,6,1026,1142,m,1024,1139
69,2,6,1203,991,i,0,0
70,2,6,1102,1089,m,1101,1088
71,2,6,1126,1037,m,1123,1036
72,2,35,1038,1214,i,0,0
73,2,35,1205,1067,i,0,0
74,2,35,1164,1183,i,0,0
75,2,35,1214,1060,m,1213,1060
76,2,35,1068,1184,i,0,0
77,2,35,1153,1171,i,0,0
78,2,35,1175,1147,i,0,0
79,2,35,1150,1074,m,1148,1073
80,2,35,1140,1105,i,0,0
81,2,35,1182,1080,i,0,0
82,2,35,1051,1230,m,1051,1230
83,2,35,1161,1014,i,0,0
84,2,35,1180,1044,i,0,0
85,2,35,1221,1017,m,1221,1016
86,2,35,1037,1197,i,0,0
87,2,35,1079,1154,i,0,0
88,2,35,1097,1178,m,1097,1177
89,2,35,1116,1193,i,0,0
90,2,35,1033,1253,i,0,0
91,2,35,1045,1181,m,1043,1179
92,2,35,1119,1140,i,0,0
93,2,35,1108,1145,i,0,0
94,2,35,1086,1110,i,0,0
95,2,27,1175,966,a,1071,886
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,809,1073,m,810,1073
4,1,7,1053,893,x,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,858,1093,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,857,1031,m,858,1033
16,1,13,950,863,i,0,0
17,1,13,930,976,i,0,0
18,1,13,1066,809,i,0,0
19,1,13,817,1089,m,820,1090
20,1,13,1061,809,i,0,0
21,1,13,826,1092,i,0,0
22,1,13,1028,794,i,0,0
23,1,13,961,986,i,0,0
24,1,15,889,948,i,0,0
25,1,15,789,965,i,0,0
26,1,15,973,861,m,973,861
27,1,15,756,1053,i,0,0
28,1,15,1035,793,m,1036,795
29,1,15,857,979,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1015,827,m,1017,830
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1011,867,i,0,0
37,1,15,1058,843,i,0,0
38,1,15,965,897,a,1057,968
39,1,15,822,1042,i,0,0
40,1,15,1095,830,i,0,0
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,875,874,m,877,876
45,1,38,876,901,m,877,903
46,1,38,901,832,i,0,0
47,1,38,822,906,i,0,0
48,1,38,913,858,i,0,0
49,1,38,896,915,m,897,917
50,2,0,1002,1128,i,0,0
51,2,0,1171,915,i,0,0
52,2,0,963,1085,m,957,1077
53,2,0,1219,901,i,0,0
54,2,0,985,1035,m,984,1031
55,2,0,1089,974,i,0,0
56,2,0,967,1105,m,964,1100
57,2,0,1034,990,i,0,0
58,2,0,941,1067,i,0,0
59,2,0,1081,957,i,0,0
60,2,0,937,1108,i,0,0
61,2,0,1010,1032,x,0,0
62,2,0,1094,1236,i,0,0
63,2,0,1057,968,m,1053,966
64,2,6,1063,1123,i,0,0
65,2,6,1140,1036,m,1139,1036
66,2,6,1049,1256,i,0,0
67,2,6,1111,1068,m,1109,1067
68,2,6,1024,1139,i,0,0
69,2,6,1203,991,i,0,0
70,2,6,1082,1149,i,0,0
71,2,6,1123,1036,m,1121,1034
72,2,35,1033,1210,m,1031,1208
73,2,35,1200,1064,m,1199,1063
74,2,35,1160,1179,i,0,0
75,2,35,1213,1060,i,0,0
76,2,35,1068,1184,i,0,0
77,2,35,1153,1171,i,0,0
78,2,35,1171,1142,m,1170,1141
79,2,35,1148,1073,i,0,0
80,2,35,1138,1103,m,1135,1100
81,2,35,1180,1078,i,0,0
82,2,35,1051,1230,i,0,0
83,2,35,1161,1014,i,0,0
84,2,35,1180,1044,i,0,0
85,2,35,1221,1016,i,0,0
86,2,35,1037,1197,i,0,0
87,2,35,1076,1150,m,1075,1149
88,2,35,1097,1177,i,0,0
89,2,35,1112,1188,m,1111,1186
90,2,35,1029,1248,i,0,0
91,2,35,1043,1179,i,0,0
92,2,35,1115,1136,m,1114,1134
93,2,35,1107,1144,i,0,0
94,2,35,1086,1110,a,1012,983
95,2,27,1175,966,i,0,0
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,810,1073,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,886,1054,a,941,1065
8,1,7,1049,920,i,0,0
9,1,7,1012,983,a,1034,990
10,1,7,993,978,i,0,0
11,1,7,858,1093,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,858,1033,a,941,1065
16,1,13,950,863,i,0,0
17,1,13,930,976,i,0,0
18,1,13,1066,809,i,0,0
19,1,13,810,1098,i,0,0
20,1,13,1061,809,i,0,0
21,1,13,829,1094,m,832,1095
22,1,13,1028,794,i,0,0
23,1,13,961,986,i,0,0
24,1,15,889,948,i,0,0
25,1,15,794,969,m,795,970
26,1,15,997,791,i,0,0
27,1,15,756,1053,i,0,0
28,1,15,1036,795,i,0,0
29,1,15,857,979,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1058,759,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1011,867,i,0,0
37,1,15,1058,843,i,0,0
38,1,15,965,897,i,0,0
39,1,15,822,1042,i,0,0
40,1,15,1095,830,i,0,0
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,877,876,i,0,0
45,1,38,877,903,i,0,0
46,1,38,905,836,i,0,0
47,1,38,826,910,m,827,911
48,1,38,917,862,m,920,865
49,1,38,858,919,i,0,0
50,2,0,995,1120,i,0,0
51,2,0,1163,909,m,1160,907
52,2,0,943,1113,i,0,0
53,2,0,1211,894,i,0,0
54,2,0,984,1031,m,983,1029
55,2,0,1089,974,i,0,0
56,2,0,964,1100,i,0,0
57,2,0,1034,990,i,0,0
58,2,0,941,1065,m,938,1062
59,2,0,1081,956,m,1075,950
60,2,0,937,1108,i,0,0
61,2,0,1010,1032,x,0,0
62,2,0,1088,1228,i,0,0
63,2,0,1053,966,m,1051,965
64,2,6,1058,1117,m,1058,1116
65,2,6,1193,1009,i,0,0
66,2,6,1048,1255,i,0,0
67,2,6,1109,1067,m,1106,1064
68,2,6,1022,1136,m,1019,1132
69,2,6,1203,991,i,0,0
70,2,6,1082,1149,i,0,0
71,2,6,1121,1034,m,1120,1033
72,2,35,1031,1208,i,0,0
73,2,35,1263,1034,i,0,0
74,2,35,1156,1174,m,1155,1173
75,2,35,1210,1057,i,0,0
76,2,35,1065,1179,i,0,0
77,2,35,1153,1171,i,0,0
78,2,35,1170,1141,i,0,0
79,2,35,1145,1071,m,1145,1071
80,2,35,1135,1100,i,0,0
81,2,35,1175,1075,m,1174,1074
82,2,35,1047,1226,i,0,0
83,2,35,1161,1014,a,1049,920
84,2,35,1180,1044,i,0,0
85,2,35,1217,1013,m,1212,1010
86,2,35,1032,1193,m,1029,1190
87,2,35,1075,1149,i,0,0
88,2,35,1094,1173,i,0,0
89,2,35,1111,1186,i,0,0
90,2,35,1025,1244,m,1022,1241
91,2,35,1041,1177,m,1037,1173
92,2,35,1114,1134,i,0,0
93,2,35,1103,1139,m,1103,1138
94,2,35,1086,1110,i,0,0
95,2,27,1175,966,i,0,0
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,816,1076,m,818,1076
4,1,7,1053,893,x,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,a,983,1029
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,858,1093,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,858,1033,i,0,0
16,1,13,951,865,i,0,0
17,1,13,930,976,i,0,0
18,1,13,1068,810,i,0,0
19,1,13,817,1101,m,820,1103
20,1,13,1061,809,i,0,0
21,1,13,831,1096,i,0,0
22,1,13,1028,794,i,0,0
23,1,13,961,986,i,0,0
24,1,15,889,948,i,0,0
25,1,15,795,970,i,0,0
26,1,15,997,791,i,0,0
27,1,15,756,1053,i,0,0
28,1,15,1038,798,m,1039,800
29,1,15,857,979,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1058,759,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1011,867,i,0,0
37,1,15,1058,843,a,1075,950
38,1,15,965,897,i,0,0
39,1,15,822,1042,a,938,1062
40,1,15,1095,830,a,1160,907
41,1,15,955,933,a,1034,990
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,878,878,i,0,0
45,1,38,879,905,i,0,0
46,1,38,908,840,m,909,841
47,1,38,827,911,i,0,0
48,1,38,920,865,i,0,0
49,1,38,858,919,i,0,0
50,2,0,988,1112,i,0,0
51,2,0,1160,907,i,0,0
52,2,0,943,1113,i,0,0
53,2,0,1203,888,i,0,0
54,2,0,983,1029,m,982,1027
55,2,0,1086,972,i,0,0
56,2,0,961,1097,i,0,0
57,2,0,1034,990,i,0,0
58,2,0,938,1062,m,936,1059
59,2,0,1075,950,i,0,0
60,2,0,937,1108,i,0,0
61,2,0,1010,1032,x,0,0
62,2,0,1082,1220,i,0,0
63,2,0,1051,965,m,1048,964
