ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
248,2,19,1272,1031,m,1271,1030
249,2,19,1049,1300,m,1045,1297
250,2,20,1054,1297,i,0,0
0,1,13,690,690,i,0,0
1,1,13,709,715,i,0,0
2,1,13,732,732,i,0,0
3,1,13,700,744,i,0,0
4,1,13,757,717,i,0,0
5,1,13,779,735,i,0,0
6,1,13,802,753,i,0,0
7,1,5,755,727,i,0,0
8,1,5,756,785,i,0,0
9,1,5,774,724,i,0,0
10,1,5,759,803,i,0,0
11,1,5,858,782,i,0,0
12,1,5,794,721,i,0,0
13,1,5,738,806,i,0,0
14,1,5,750,821,i,0,0
15,1,5,755,840,i,0,0
16,1,5,873,794,i,0,0
17,1,5,787,785,i,0,0
18,1,5,771,823,i,0,0
19,1,5,791,824,i,0,0
20,1,5,794,842,i,0,0
21,1,5,810,803,i,0,0
22,1,5,772,847,i,0,0
23,1,5,858,806,i,0,0
24,1,5,813,724,i,0,0
25,1,5,727,824,i,0,0
26,1,5,830,754,i,0,0
27,1,5,789,803,i,0,0
28,1,5,885,808,i,0,0
29,1,5,899,827,i,0,0
30,1,5,793,860,i,0,0
31,1,5,791,878,i,0,0
32,1,5,822,821,i,0,0
33,1,5,925,835,i,0,0
34,1,5,913,814,i,0,0
35,1,5,929,854,i,0,0
36,1,5,730,855,i,0,0
37,1,5,818,840,i,0,0
38,1,5,946,861,i,0,0
39,1,5,767,865,i,0,0
40,1,5,748,861,i,0,0
41,1,5,828,858,i,0,0
42,1,5,846,864,i,0,0
43,1,5,847,747,i,0,0
44,1,5,742,879,i,0,0
45,1,5,809,870,i,0,0
46,1,5,760,885,i,0,0
47,1,5,759,903,i,0,0
48,1,5,939,823,i,0,0
49,1,5,866,743,i,0,0
50,1,5,807,888,i,0,0
51,1,5,815,906,i,0,0
52,1,5,806,924,i,0,0
53,1,5,830,876,i,0,0
54,1,5,836,833,i,0,0
55,1,5,877,760,i,0,0
56,1,5,867,864,i,0,0
57,1,5,828,734,i,0,0
58,1,5,834,910,i,0,0
59,1,5,852,914,i,0,0
60,1,5,859,764,i,0,0
61,1,5,885,882,i,0,0
62,1,5,891,746,i,0,0
63,1,5,856,933,i,0,0
64,1,5,859,882,i,0,0
65,1,5,811,943,i,0,0
66,1,5,964,855,i,0,0
67,1,5,777,909,i,0,0
68,1,5,827,952,i,0,0
69,1,5,859,829,i,0,0
70,1,5,874,839,i,0,0
71,1,5,889,776,i,0,0
72,1,5,901,892,i,0,0
73,1,5,892,845,i,0,0
74,1,5,735,898,i,0,0
75,1,5,978,874,i,0,0
76,1,5,903,788,i,0,0
77,1,5,821,970,i,0,0
78,1,5,909,741,i,0,0
79,1,5,801,961,i,0,0
80,1,5,908,910,i,0,0
81,1,5,740,926,i,0,0
82,1,5,919,759,i,0,0
83,1,5,747,950,i,0,0
84,1,5,934,771,i,0,0
85,1,5,762,960,i,0,0
86,1,5,761,921,i,0,0
87,1,5,909,852,i,0,0
88,1,5,927,803,i,0,0
89,1,5,777,929,i,0,0
90,1,5,779,967,i,0,0
91,1,5,961,824,i,0,0
92,1,5,755,978,i,0,0
93,1,5,876,935,i,0,0
94,1,5,856,951,i,0,0
95,1,5,949,805,i,0,0
96,1,5,952,776,i,0,0
97,1,5,816,989,i,0,0
98,1,5,825,1009,i,0,0
99,1,5,968,801,i,0,0
100,1,5,988,799,i,0,0
101,1,5,868,967,i,0,0
102,1,5,924,928,i,0,0
103,1,5,841,1019,i,0,0
104,1,5,884,975,i,0,0
105,1,5,876,900,i,0,0
106,1,5,969,770,i,0,0
107,1,5,942,934,i,0,0
108,1,5,880,993,i,0,0
109,1,5,894,940,i,0,0
110,1,5,836,991,i,0,0
111,1,5,842,1037,i,0,0
112,1,5,783,985,i,0,0
113,1,5,750,996,i,0,0
114,1,5,935,952,i,0,0
115,1,5,1012,803,i,0,0
116,1,5,903,958,i,0,0
117,1,5,1022,822,i,0,0
118,1,5,769,999,i,0,0
119,1,5,816,1027,i,0,0
120,1,5,839,1055,i,0,0
121,1,5,859,1057,m,866,1063
122,1,5,957,947,i,0,0
123,1,5,1038,813,m,1044,820
124,1,5,945,970,i,0,0
125,1,5,912,976,m,915,979
126,1,5,777,1022,i,0,0
127,1,5,1052,827,i,0,0
128,1,5,1003,882,i,0,0
129,1,5,763,1040,i,0,0
130,1,5,948,879,i,0,0
131,1,5,840,814,i,0,0
132,1,5,975,835,i,0,0
133,1,5,960,965,i,0,0
134,1,5,929,740,i,0,0
135,1,5,948,744,i,0,0
136,1,5,736,968,i,0,0
137,1,5,955,993,i,0,0
138,1,5,1010,892,i,0,0
139,1,5,782,1049,i,0,0
140,1,5,976,992,i,0,0
141,1,5,979,1013,i,0,0
142,1,5,983,892,i,0,0
143,1,5,1001,844,i,0,0
144,1,5,888,863,i,0,0
145,1,5,895,1005,i,0,0
146,1,5,986,972,m,987,972
147,1,5,1069,833,i,0,0
148,1,5,836,928,i,0,0
149,1,5,921,893,i,0,0
150,1,5,798,1059,i,0,0
151,1,5,999,1029,i,0,0
152,1,5,988,765,i,0,0
153,1,5,771,1067,i,0,0
154,1,5,841,963,i,0,0
155,1,5,901,1023,m,907,1029
156,1,5,799,1077,i,0,0
157,1,5,746,1015,i,0,0
158,1,5,870,1075,m,872,1076
159,1,5,1021,911,i,0,0
160,1,5,779,947,i,0,0
161,1,5,845,1074,m,851,1079
162,1,5,1087,827,i,0,0
163,1,5,743,1033,i,0,0
164,1,5,890,727,i,0,0
165,1,5,941,724,i,0,0
166,1,5,1013,860,i,0,0
167,1,5,930,985,i,0,0
168,1,5,1047,921,i,0,0
169,1,5,854,996,i,0,0
170,1,5,996,821,i,0,0
171,1,5,866,1011,i,0,0
172,1,5,846,1088,i,0,0
173,1,5,1027,869,i,0,0
174,1,5,926,872,i,0,0
175,1,5,949,1000,i,0,0
176,1,5,817,1046,i,0,0
177,1,5,928,1004,i,0,0
178,2,0,1288,1288,i,0,0
179,2,0,1261,1286,i,0,0
180,2,0,1285,1263,i,0,0
181,2,0,1230,1283,i,0,0
182,2,0,1241,1258,m,1240,1258
183,2,0,1282,1238,m,1277,1233
184,2,0,1244,1233,i,0,0
185,2,0,1274,1202,i,0,0
186,2,0,1272,1177,i,0,0
187,2,0,1219,1244,i,0,0
188,2,0,1226,1214,i,0,0
189,2,0,1202,1205,i,0,0
190,2,0,1182,1255,i,0,0
191,2,0,1166,1252,i,0,0
192,2,0,1151,1226,i,0,0
193,2,0,1188,1233,i,0,0
194,2,5,1272,1148,i,0,0
195,2,5,1126,1190,i,0,0
196,2,5,1253,1192,i,0,0
197,2,5,1205,1183,i,0,0
198,2,5,1250,1171,i,0,0
199,2,5,1191,1158,i,0,0
200,2,5,1210,1253,i,0,0
201,2,5,1255,1142,i,0,0
202,2,5,1246,1204,i,0,0
203,2,5,1129,1177,i,0,0
204,2,5,1109,1208,i,0,0
205,2,5,1273,1129,i,0,0
206,2,5,1221,1184,i,0,0
207,2,5,1243,1144,i,0,0
208,2,5,1105,1172,i,0,0
209,2,5,1187,1139,i,0,0
210,2,5,1096,1195,m,1090,1190
211,2,5,1155,1197,i,0,0
212,2,5,1082,1207,m,1076,1202
213,2,5,1227,1116,i,0,0
214,2,5,1262,1131,i,0,0
215,2,5,1222,1173,i,0,0
216,2,5,1174,1125,m,1167,1118
217,2,5,1266,1105,i,0,0
218,2,5,1196,1265,i,0,0
219,2,5,1181,1275,i,0,0
220,2,5,1163,1293,i,0,0
221,2,5,1075,1203,i,0,0
222,2,5,1152,1271,i,0,0
223,2,5,1255,1106,i,0,0
224,2,5,1083,1181,m,1083,1180
225,2,5,1131,1277,i,0,0
226,2,5,1156,1179,i,0,0
227,2,5,1125,1235,i,0,0
228,2,5,1222,1148,i,0,0
229,2,5,1249,1080,i,0,0
230,2,5,1168,1160,i,0,0
231,2,5,1216,1140,i,0,0
232,2,5,1118,1262,i,0,0
233,2,5,1131,1257,i,0,0
234,2,5,1082,1281,i,0,0
235,2,5,1068,1260,i,0,0
236,2,5,1041,1249,i,0,0
237,2,5,1105,1237,i,0,0
238,2,5,1018,1297,i,0,0
239,2,5,1084,1163,i,0,0
240,2,5,1181,1127,i,0,0
241,2,19,1299,1105,i,0,0
242,2,19,1213,1144,i,0,0
243,2,19,1116,1220,i,0,0
244,2,19,1279,1072,m,1277,1070
245,2,19,1114,1277,i,0,0
246,2,19,1110,1255,i,0,0
247,2,19,1203,1107,m,1199,1103
248,2,19,1271,1030,i,0,0
249,2,19,1045,1297,i,0,0
250,2,20,1051,1295,m,1049,1293
0,1,13,695,695,i,0,0
1,1,13,714,720,i,0,0
2,1,13,737,737,i,0,0
3,1,13,705,749,i,0,0
4,1,13,762,723,i,0,0
5,1,13,785,740,i,0,0
6,1,13,807,758,i,0,0
7,1,5,762,734,i,0,0
8,1,5,763,792,i,0,0
9,1,5,781,731,i,0,0
10,1,5,766,810,i,0,0
11,1,5,865,789,i,0,0
12,1,5,801,728,i,0,0
13,1,5,745,813,i,0,0
14,1,5,757,828,i,0,0
15,1,5,762,847,i,0,0
16,1,5,880,801,i,0,0
17,1,5,794,792,i,0,0
18,1,5,778,830,i,0,0
19,1,5,798,831,i,0,0
20,1,5,801,849,i,0,0
21,1,5,817,810,i,0,0
22,1,5,779,854,i,0,0
23,1,5,865,813,i,0,0
24,1,5,821,731,i,0,0
25,1,5,734,832,i,0,0
26,1,5,837,761,i,0,0
27,1,5,796,810,i,0,0
28,1,5,892,815,i,0,0
29,1,5,906,834,i,0,0
30,1,5,800,867,i,0,0
31,1,5,798,885,i,0,0
32,1,5,829,828,i,0,0
33,1,5,932,843,i,0,0
34,1,5,920,821,i,0,0
35,1,5,936,861,i,0,0
36,1,5,737,863,i,0,0
37,1,5,825,847,i,0,0
38,1,5,953,868,i,0,0
39,1,5,774,872,i,0,0
40,1,5,755,868,i,0,0
41,1,5,835,865,i,0,0
42,1,5,853,871,i,0,0
43,1,5,854,754,i,0,0
44,1,5,749,887,i,0,0
45,1,5,816,877,i,0,0
46,1,5,767,892,i,0,0
47,1,5,766,910,i,0,0
48,1,5,946,830,i,0,0
49,1,5,873,750,i,0,0
50,1,5,814,895,i,0,0
51,1,5,822,913,i,0,0
52,1,5,813,932,i,0,0
53,1,5,837,883,i,0,0
54,1,5,843,840,i,0,0
55,1,5,884,767,i,0,0
56,1,5,874,871,i,0,0
57,1,5,836,742,i,0,0
58,1,5,841,917,i,0,0
59,1,5,859,921,i,0,0
60,1,5,866,771,i,0,0
61,1,5,892,889,i,0,0
62,1,5,898,753,i,0,0
63,1,5,863,940,i,0,0
64,1,5,866,889,i,0,0
65,1,5,818,950,i,0,0
66,1,5,971,863,m,978,869
67,1,5,784,916,i,0,0
68,1,5,834,959,i,0,0
69,1,5,866,836,i,0,0
70,1,5,881,846,i,0,0
71,1,5,896,783,i,0,0
72,1,5,908,899,i,0,0
73,1,5,899,852,i,0,0
74,1,5,742,905,i,0,0
75,1,5,985,881,m,986,882
76,1,5,910,795,i,0,0
77,1,5,828,978,i,0,0
78,1,5,916,748,i,0,0
79,1,5,808,968,i,0,0
80,1,5,915,917,i,0,0
81,1,5,747,933,i,0,0
82,1,5,926,766,i,0,0
83,1,5,754,957,i,0,0
84,1,5,941,778,i,0,0
85,1,5,769,967,i,0,0
86,1,5,768,928,i,0,0
87,1,5,916,859,i,0,0
88,1,5,934,810,i,0,0
89,1,5,784,936,i,0,0
90,1,5,787,974,i,0,0
91,1,5,968,831,i,0,0
92,1,5,762,985,i,0,0
93,1,5,883,942,i,0,0
94,1,5,863,958,i,0,0
95,1,5,956,812,i,0,0
96,1,5,959,783,i,0,0
97,1,5,823,996,i,0,0
98,1,5,832,1016,i,0,0
99,1,5,975,808,i,0,0
100,1,5,995,806,i,0,0
101,1,5,875,974,i,0,0
102,1,5,931,935,i,0,0
103,1,5,848,1026,m,852,1030
104,1,5,891,982,i,0,0
105,1,5,883,907,i,0,0
106,1,5,976,777,i,0,0
107,1,5,949,941,i,0,0
108,1,5,887,1000,i,0,0
109,1,5,901,947,i,0,0
110,1,5,843,998,i,0,0
111,1,5,849,1044,m,849,1045
112,1,5,790,992,i,0,0
113,1,5,757,1004,i,0,0
114,1,5,942,959,m,948,964
115,1,5,1019,810,i,0,0
116,1,5,910,965,m,910,965
117,1,5,1029,829,m,1030,830
118,1,5,776,1006,i,0,0
119,1,5,823,1035,m,829,1041
120,1,5,846,1063,m,849,1065
121,1,5,834,1072,i,0,0
122,1,5,957,947,i,0,0
123,1,5,1044,820,i,0,0
124,1,5,952,977,m,952,978
125,1,5,915,979,i,0,0
126,1,5,784,1029,i,0,0
127,1,5,1059,834,m,1066,841
128,1,5,1010,889,i,0,0
129,1,5,770,1047,i,0,0
130,1,5,955,886,i,0,0
131,1,5,847,821,i,0,0
132,1,5,982,842,i,0,0
133,1,5,965,971,i,0,0
134,1,5,936,747,i,0,0
135,1,5,955,751,i,0,0
136,1,5,743,975,i,0,0
137,1,5,956,994,i,0,0
138,1,5,1011,894,i,0,0
139,1,5,789,1056,i,0,0
140,1,5,981,997,i,0,0
141,1,5,985,1020,i,0,0
142,1,5,990,899,i,0,0
143,1,5,1008,851,m,1009,852
144,1,5,895,871,i,0,0
145,1,5,902,1012,m,905,1015
146,1,5,987,972,i,0,0
147,1,5,1076,840,m,1079,843
148,1,5,843,935,i,0,0
149,1,5,928,900,i,0,0
150,1,5,805,1066,i,0,0
151,1,5,1006,1037,i,0,0
152,1,5,995,772,i,0,0
153,1,5,778,1074,i,0,0
154,1,5,848,971,i,0,0
155,1,5,907,1029,i,0,0
156,1,5,806,1085,m,812,1091
157,1,5,753,1022,i,0,0
158,1,5,872,1076,i,0,0
159,1,5,1027,919,i,0,0
160,1,5,786,954,i,0,0
161,1,5,851,1079,i,0,0
162,1,5,1094,834,m,1094,835
163,1,5,750,1040,i,0,0
164,1,5,897,734,i,0,0
165,1,5,948,732,i,0,0
166,1,5,1020,867,i,0,0
167,1,5,936,991,i,0,0
168,1,5,1048,921,i,0,0
169,1,5,861,1003,i,0,0
170,1,5,1003,828,i,0,0
171,1,5,873,1018,i,0,0
172,1,5,850,1092,i,0,0
173,1,5,1028,870,i,0,0
174,1,5,934,879,i,0,0
175,1,5,956,1007,i,0,0
176,1,5,824,1053,i,0,0
177,1,5,933,1008,i,0,0
178,2,0,1282,1282,i,0,0
179,2,0,1254,1279,m,1252,1277
180,2,0,1279,1257,m,1276,1254
181,2,0,1224,1277,i,0,0
182,2,0,1240,1258,i,0,0
183,2,0,1277,1233,i,0,0
184,2,0,1238,1227,i,0,0
185,2,0,1267,1196,i,0,0
186,2,0,1266,1171,i,0,0
187,2,0,1213,1238,i,0,0
188,2,0,1220,1207,i,0,0
189,2,0,1196,1199,i,0,0
190,2,0,1175,1249,i,0,0
191,2,0,1159,1245,i,0,0
192,2,0,1145,1219,i,0,0
193,2,0,1181,1227,i,0,0
194,2,5,1265,1141,i,0,0
195,2,5,1119,1183,m,1117,1181
196,2,5,1246,1186,i,0,0
197,2,5,1198,1176,i,0,0
198,2,5,1243,1164,i,0,0
199,2,5,1183,1151,i,0,0
200,2,5,1203,1246,i,0,0
201,2,5,1248,1135,i,0,0
202,2,5,1239,1197,i,0,0
203,2,5,1122,1170,i,0,0
204,2,5,1102,1201,m,1100,1198
205,2,5,1266,1122,i,0,0
206,2,5,1214,1177,i,0,0
207,2,5,1236,1137,i,0,0
208,2,5,1098,1164,i,0,0
209,2,5,1180,1132,m,1175,1128
210,2,5,1088,1200,i,0,0
211,2,5,1148,1190,i,0,0
212,2,5,1074,1212,i,0,0
213,2,5,1220,1109,i,0,0
214,2,5,1254,1124,i,0,0
215,2,5,1215,1167,i,0,0
216,2,5,1167,1118,i,0,0
217,2,5,1259,1098,i,0,0
218,2,5,1189,1258,i,0,0
219,2,5,1173,1268,i,0,0
220,2,5,1157,1287,i,0,0
221,2,5,1068,1195,i,0,0
222,2,5,1145,1264,i,0,0
223,2,5,1248,1099,i,0,0
224,2,5,1082,1182,i,0,0
225,2,5,1124,1270,i,0,0
226,2,5,1149,1172,m,1144,1167
227,2,5,1118,1228,i,0,0
228,2,5,1215,1141,i,0,0
229,2,5,1241,1073,i,0,0
230,2,5,1161,1153,m,1157,1149
231,2,5,1209,1133,i,0,0
232,2,5,1111,1254,i,0,0
233,2,5,1124,1250,i,0,0
234,2,5,1075,1274,i,0,0
235,2,5,1061,1253,i,0,0
236,2,5,1034,1242,m,1033,1241
237,2,5,1098,1230,i,0,0
238,2,5,1011,1290,i,0,0
239,2,5,1080,1159,i,0,0
240,2,5,1173,1120,i,0,0
241,2,19,1294,1101,i,0,0
242,2,19,1208,1140,i,0,0
243,2,19,1112,1216,m,1110,1214
244,2,19,1277,1070,i,0,0
245,2,19,1110,1273,i,0,0
246,2,19,1106,1250,i,0,0
247,2,19,1199,1103,i,0,0
248,2,19,1267,1026,i,0,0
249,2,19,1045,1296,i,0,0
250,2,20,1037,1331,i,0,0
0,1,13,701,701,i,0,0
1,1,13,719,726,i,0,0
2,1,13,742,742,i,0,0
3,1,13,711,754,i,0,0
4,1,13,767,728,i,0,0
5,1,13,790,746,i,0,0
6,1,13,813,764,i,0,0
7,1,5,769,741,i,0,0
8,1,5,770,799,i,0,0
9,1,5,788,738,i,0,0
10,1,5,773,817,i,0,0
11,1,5,872,796,i,0,0
12,1,5,808,735,i,0,0
13,1,5,752,820,i,0,0
14,1,5,764,835,i,0,0
15,1,5,769,854,i,0,0
16,1,5,887,808,i,0,0
17,1,5,801,799,i,0,0
18,1,5,785,837,i,0,0
19,1,5,805,838,i,0,0
20,1,5,808,856,i,0,0
21,1,5,824,817,i,0,0
22,1,5,786,861,i,0,0
23,1,5,873,820,i,0,0
24,1,5,828,738,i,0,0
25,1,5,741,839,i,0,0
26,1,5,844,768,i,0,0
27,1,5,803,817,i,0,0
28,1,5,899,822,i,0,0
29,1,5,913,841,i,0,0
30,1,5,807,874,i,0,0
31,1,5,805,892,i,0,0
32,1,5,836,835,i,0,0
33,1,5,939,850,i,0,0
34,1,5,927,828,i,0,0
35,1,5,944,868,i,0,0
36,1,5,745,870,i,0,0
37,1,5,832,854,i,0,0
38,1,5,960,875,m,966,881
39,1,5,781,879,i,0,0
40,1,5,762,875,i,0,0
41,1,5,842,872,i,0,0
42,1,5,860,878,i,0,0
43,1,5,861,761,i,0,0
44,1,5,756,894,i,0,0
45,1,5,823,884,i,0,0
46,1,5,774,899,i,0,0
47,1,5,773,917,i,0,0
48,1,5,953,837,i,0,0
49,1,5,880,757,i,0,0
50,1,5,821,902,i,0,0
51,1,5,829,920,i,0,0
52,1,5,820,939,i,0,0
53,1,5,844,890,i,0,0
54,1,5,850,847,i,0,0
55,1,5,891,774,i,0,0
56,1,5,881,878,i,0,0
57,1,5,843,749,i,0,0
58,1,5,848,924,i,0,0
59,1,5,867,929,i,0,0
60,1,5,873,778,i,0,0
61,1,5,899,896,i,0,0
62,1,5,905,760,i,0,0
63,1,5,870,947,i,0,0
64,1,5,873,896,i,0,0
65,1,5,825,957,i,0,0
66,1,5,979,864,i,0,0
67,1,5,791,923,i,0,0
68,1,5,841,966,i,0,0
69,1,5,873,843,i,0,0
70,1,5,888,853,i,0,0
71,1,5,903,790,i,0,0
72,1,5,915,906,i,0,0
73,1,5,906,859,i,0,0
74,1,5,749,912,i,0,0
75,1,5,986,882,i,0,0
76,1,5,917,802,i,0,0
77,1,5,835,985,i,0,0
78,1,5,923,755,i,0,0
79,1,5,815,975,i,0,0
80,1,5,922,924,i,0,0
81,1,5,754,940,i,0,0
82,1,5,934,774,i,0,0
83,1,5,761,964,i,0,0
84,1,5,948,785,i,0,0
85,1,5,776,974,i,0,0
86,1,5,775,935,i,0,0
87,1,5,923,866,i,0,0
88,1,5,941,817,i,0,0
89,1,5,792,943,i,0,0
90,1,5,794,981,i,0,0
91,1,5,975,838,i,0,0
92,1,5,770,992,i,0,0
93,1,5,890,949,i,0,0
94,1,5,870,965,i,0,0
95,1,5,963,819,i,0,0
96,1,5,966,790,i,0,0
97,1,5,830,1003,i,0,0
98,1,5,839,1023,m,846,1030
99,1,5,982,815,i,0,0
100,1,5,1002,813,m,1006,817
101,1,5,882,981,i,0,0
102,1,5,938,942,m,943,947
103,1,5,834,1035,i,0,0
104,1,5,898,989,m,901,992
105,1,5,890,914,i,0,0
106,1,5,983,784,i,0,0
107,1,5,956,948,m,957,949
108,1,5,894,1008,m,895,1008
109,1,5,908,954,i,0,0
110,1,5,850,1005,i,0,0
111,1,5,849,1045,i,0,0
112,1,5,797,999,i,0,0
113,1,5,764,1011,i,0,0
114,1,5,949,959,i,0,0
115,1,5,1026,818,i,0,0
116,1,5,911,960,i,0,0
117,1,5,1029,830,i,0,0
118,1,5,783,1013,i,0,0
119,1,5,818,1044,i,0,0
120,1,5,860,1026,i,0,0
121,1,5,835,1072,i,0,0
122,1,5,964,954,i,0,0
123,1,5,1045,820,i,0,0
124,1,5,952,978,i,0,0
125,1,5,919,983,i,0,0
126,1,5,791,1036,i,0,0
127,1,5,1057,843,i,0,0
128,1,5,1018,896,m,1018,896
129,1,5,777,1054,i,0,0
130,1,5,962,893,i,0,0
131,1,5,854,828,i,0,0
132,1,5,989,850,i,0,0
133,1,5,972,978,i,0,0
134,1,5,943,754,i,0,0
135,1,5,962,758,i,0,0
136,1,5,750,982,i,0,0
137,1,5,963,1001,i,0,0
138,1,5,1018,901,i,0,0
139,1,5,796,1063,i,0,0
140,1,5,988,1005,i,0,0
141,1,5,992,1027,i,0,0
142,1,5,997,906,m,1000,909
143,1,5,1009,852,i,0,0
144,1,5,902,878,i,0,0
145,1,5,892,1018,i,0,0
146,1,5,993,979,i,0,0
147,1,5,1078,843,i,0,0
148,1,5,850,942,i,0,0
149,1,5,935,907,i,0,0
150,1,5,812,1073,m,814,1076
151,1,5,1013,1044,i,0,0
152,1,5,1002,780,i,0,0
153,1,5,785,1081,m,791,1087
154,1,5,856,978,i,0,0
155,1,5,909,1030,i,0,0
156,1,5,812,1091,i,0,0
157,1,5,760,1029,i,0,0
158,1,5,878,1081,i,0,0
159,1,5,1034,926,i,0,0
160,1,5,793,961,i,0,0
161,1,5,852,1081,i,0,0
162,1,5,1094,835,i,0,0
163,1,5,757,1047,i,0,0
164,1,5,904,741,i,0,0
165,1,5,955,739,i,0,0
166,1,5,1027,874,m,1029,876
167,1,5,943,998,i,0,0
168,1,5,1054,929,i,0,0
169,1,5,868,1010,m,873,1015
170,1,5,1011,835,i,0,0
171,1,5,880,1025,m,880,1026
172,1,5,857,1099,i,0,0
173,1,5,1035,877,i,0,0
174,1,5,941,886,i,0,0
175,1,5,963,1014,i,0,0
176,1,5,831,1060,m,833,1061
177,1,5,940,1015,i,0,0
178,2,0,1275,1275,i,0,0
179,2,0,1252,1277,i,0,0
180,2,0,1275,1258,i,0,0
181,2,0,1217,1270,i,0,0
182,2,0,1235,1252,i,0,0
183,2,0,1275,1232,i,0,0
184,2,0,1231,1220,i,0,0
185,2,0,1261,1189,i,0,0
186,2,0,1259,1164,i,0,0
187,2,0,1206,1231,i,0,0
188,2,0,1213,1201,i,0,0
189,2,0,1189,1192,i,0,0
190,2,0,1169,1242,i,0,0
191,2,0,1153,1238,i,0,0
192,2,0,1138,1213,i,0,0
193,2,0,1175,1220,i,0,0
194,2,5,1258,1134,i,0,0
195,2,5,1117,1181,i,0,0
196,2,5,1239,1179,i,0,0
197,2,5,1191,1169,i,0,0
198,2,5,1235,1157,i,0,0
199,2,5,1176,1144,m,1175,1142
200,2,5,1196,1239,i,0,0
201,2,5,1241,1128,i,0,0
202,2,5,1232,1190,i,0,0
203,2,5,1115,1163,i,0,0
204,2,5,1091,1232,i,0,0
205,2,5,1259,1115,i,0,0
206,2,5,1207,1170,i,0,0
207,2,5,1229,1131,i,0,0
208,2,5,1091,1157,i,0,0
209,2,5,1222,1115,i,0,0
210,2,5,1086,1198,i,0,0
211,2,5,1141,1183,m,1140,1182
212,2,5,1072,1210,i,0,0
213,2,5,1213,1102,m,1211,1100
214,2,5,1247,1118,i,0,0
215,2,5,1208,1160,i,0,0
216,2,5,1167,1118,i,0,0
217,2,5,1252,1091,i,0,0
218,2,5,1182,1251,i,0,0
219,2,5,1166,1261,i,0,0
220,2,5,1150,1280,i,0,0
221,2,5,1061,1188,i,0,0
222,2,5,1138,1257,i,0,0
223,2,5,1240,1093,i,0,0
224,2,5,1076,1175,i,0,0
225,2,5,1117,1263,i,0,0
226,2,5,1144,1167,i,0,0
227,2,5,1111,1221,m,1107,1218
228,2,5,1208,1134,m,1202,1128
229,2,5,1234,1066,m,1233,1064
230,2,5,1157,1149,i,0,0
231,2,5,1202,1126,i,0,0
232,2,5,1104,1247,i,0,0
233,2,5,1117,1243,i,0,0
234,2,5,1069,1267,i,0,0
235,2,5,1055,1245,i,0,0
236,2,5,1033,1241,i,0,0
237,2,5,1091,1223,m,1090,1222
238,2,5,1004,1282,i,0,0
239,2,5,1073,1152,i,0,0
240,2,5,1166,1113,i,0,0
241,2,19,1290,1097,i,0,0
242,2,19,1204,1136,m,1202,1135
243,2,19,1110,1214,i,0,0
244,2,19,1275,1068,i,0,0
245,2,19,1106,1268,i,0,0
246,2,19,1101,1246,m,1099,1243
247,2,19,1198,1103,i,0,0
248,2,19,1263,1022,i,0,0
249,2,19,1041,1291,i,0,0
250,2,20,1037,1331,i,0,0
0,1,13,706,706,i,0,0
1,1,13,724,731,i,0,0
2,1,13,748,748,i,0,0
3,1,13,716,759,i,0,0
4,1,13,772,733,i,0,0
5,1,13,795,751,i,0,0
6,1,13,818,769,i,0,0
7,1,5,776,748,i,0,0
8,1,5,777,806,i,0,0
9,1,5,795,745,i,0,0
10,1,5,780,824,i,0,0
11,1,5,879,803,i,0,0
12,1,5,815,743,i,0,0
13,1,5,759,827,i,0,0
14,1,5,771,842,i,0,0
15,1,5,776,861,i,0,0
16,1,5,894,815,i,0,0
17,1,5,808,806,i,0,0
18,1,5,792,844,i,0,0
19,1,5,812,845,i,0,0
20,1,5,815,863,i,0,0
21,1,5,831,824,i,0,0
22,1,5,793,868,i,0,0
23,1,5,880,827,i,0,0
24,1,5,835,745,i,0,0
25,1,5,748,846,i,0,0
26,1,5,851,775,i,0,0
27,1,5,810,824,i,0,0
28,1,5,906,829,i,0,0
29,1,5,920,848,i,0,0
30,1,5,814,881,i,0,0
31,1,5,812,899,i,0,0
32,1,5,843,842,i,0,0
33,1,5,946,857,i,0,0
34,1,5,934,835,i,0,0
35,1,5,951,875,i,0,0
36,1,5,752,877,i,0,0
37,1,5,839,861,i,0,0
38,1,5,966,881,i,0,0
39,1,5,788,886,i,0,0
40,1,5,769,882,i,0,0
41,1,5,849,879,i,0,0
42,1,5,867,885,i,0,0
43,1,5,868,769,i,0,0
44,1,5,763,901,i,0,0
45,1,5,830,891,i,0,0
46,1,5,781,906,i,0,0
47,1,5,780,924,i,0,0
48,1,5,960,844,i,0,0
49,1,5,887,764,i,0,0
50,1,5,828,909,i,0,0
51,1,5,836,927,i,0,0
52,1,5,827,946,i,0,0
53,1,5,851,897,i,0,0
54,1,5,857,854,i,0,0
55,1,5,898,781,i,0,0
56,1,5,888,885,i,0,0
57,1,5,850,756,i,0,0
58,1,5,855,931,i,0,0
59,1,5,874,936,i,0,0
60,1,5,880,785,i,0,0
61,1,5,906,903,i,0,0
62,1,5,912,767,i,0,0
63,1,5,877,954,i,0,0
64,1,5,880,903,i,0,0
65,1,5,832,964,i,0,0
66,1,5,980,864,i,0,0
67,1,5,798,930,i,0,0
68,1,5,848,973,i,0,0
69,1,5,880,850,i,0,0
70,1,5,896,860,i,0,0
71,1,5,910,797,i,0,0
72,1,5,922,913,i,0,0
73,1,5,913,866,i,0,0
74,1,5,756,919,i,0,0
