ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1113,1171,i,0,0
75,2,1,1146,1041,a,1069,989
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1192,1079,m,1191,1078
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,a,1069,989
94,2,1,1106,1103,i,0,0
95,2,1,1131,1123,m,1131,1122
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,837,833,m,839,835
1,1,13,908,935,i,0,0
2,1,13,977,913,m,980,917
3,1,13,953,932,i,0,0
4,1,13,931,950,i,0,0
5,1,13,924,978,m,928,981
6,1,13,963,898,i,0,0
7,1,13,985,938,m,988,942
8,1,13,954,934,i,0,0
9,1,13,1006,930,i,0,0
10,1,13,941,832,i,0,0
11,1,16,986,1088,m,990,1092
12,1,16,1032,1008,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1069,989,i,0,0
15,1,16,1008,1052,m,1011,1052
16,1,27,997,880,m,998,882
17,1,28,881,1067,m,882,1069
18,1,28,1024,807,i,0,0
19,1,28,1046,893,m,1048,894
20,1,28,1075,801,i,0,0
21,1,28,806,1068,i,0,0
22,1,28,1098,857,i,0,0
23,1,28,827,1098,m,831,1102
24,1,28,1191,758,i,0,0
25,1,28,791,1104,m,792,1104
26,1,28,1205,823,i,0,0
27,2,0,1206,991,i,0,0
28,2,0,1023,1216,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,a,986,1088
31,2,1,1221,1065,i,0,0
32,2,1,1107,1176,i,0,0
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1108,1160,m,1106,1158
37,2,1,1211,1038,i,0,0
38,2,1,1079,1218,m,1075,1214
39,2,1,1139,1087,i,0,0
40,2,1,1078,1224,i,0,0
41,2,1,1171,1097,m,1168,1094
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1219,1044,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,i,0,0
49,2,1,1206,1091,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1202,1058,i,0,0
52,2,1,1066,1241,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1217,1015,i,0,0
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1090,1167,i,0,0
67,2,1,1192,1010,i,0,0
68,2,1,1019,1261,m,1017,1258
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1113,1171,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,a,1069,989
78,2,1,1133,1182,i,0,0
79,2,1,1191,1078,m,1188,1075
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,a,1069,989
87,2,1,1002,1165,a,965,1119
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1206,1091,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,839,835,i,0,0
1,1,13,914,940,m,919,944
2,1,13,982,911,i,0,0
3,1,13,959,938,m,959,938
4,1,13,937,955,i,0,0
5,1,13,928,981,i,0,0
6,1,13,963,898,i,0,0
7,1,13,988,942,i,0,0
8,1,13,958,937,i,0,0
9,1,13,1010,936,m,1012,939
10,1,13,941,832,i,0,0
11,1,16,921,1116,i,0,0
12,1,16,1032,1008,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1069,989,i,0,0
15,1,16,1011,1052,m,1015,1053
16,1,27,1017,840,i,0,0
17,1,28,882,1069,m,883,1070
18,1,28,1028,812,m,1030,814
19,1,28,1047,895,m,1049,896
20,1,28,1079,806,m,1079,807
21,1,28,806,1068,i,0,0
22,1,28,1098,857,i,0,0
23,1,28,683,1167,i,0,0
24,1,28,1191,760,i,0,0
25,1,28,792,1104,i,0,0
26,1,28,1205,823,a,1214,943
27,2,0,1201,988,i,0,0
28,2,0,1017,1209,m,1014,1206
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1221,1065,i,0,0
32,2,1,1106,1175,m,1103,1173
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1098,1186,i,0,0
37,2,1,1208,1036,m,1207,1035
38,2,1,1073,1224,m,1070,1220
39,2,1,1139,1087,i,0,0
40,2,1,1078,1224,i,0,0
41,2,1,1168,1094,m,1166,1092
42,2,1,1127,1104,a,1069,989
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1218,1044,m,1213,1040
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,i,0,0
49,2,1,1206,1091,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1201,1057,m,1198,1055
52,2,1,1066,1241,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1217,1015,m,1213,1013
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,a,921,1116
61,2,1,1219,963,a,1205,823
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1090,1167,i,0,0
67,2,1,1192,1010,i,0,0
68,2,1,1013,1260,m,1008,1259
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1113,1171,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1188,1075,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,a,965,1119
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1206,1091,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,842,837,i,0,0
1,1,13,919,944,i,0,0
2,1,13,984,913,i,0,0
3,1,13,954,940,i,0,0
4,1,13,943,959,m,946,961
5,1,13,930,982,i,0,0
6,1,13,965,901,i,0,0
7,1,13,990,944,i,0,0
8,1,13,964,942,m,969,947
9,1,13,924,950,i,0,0
10,1,13,941,832,i,0,0
11,1,16,921,1116,i,0,0
12,1,16,1032,1008,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1069,989,i,0,0
15,1,16,1015,1053,i,0,0
16,1,27,1017,840,i,0,0
17,1,28,884,1071,m,885,1072
18,1,28,1054,732,i,0,0
19,1,28,1048,896,m,1050,898
20,1,28,1085,795,i,0,0
21,1,28,806,1068,i,0,0
22,1,28,1098,857,i,0,0
23,1,28,683,1167,i,0,0
24,1,28,1194,765,i,0,0
25,1,28,796,1107,i,0,0
26,1,28,1205,823,i,0,0
27,2,0,1193,985,i,0,0
28,2,0,995,1255,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1221,1065,i,0,0
32,2,1,1102,1186,i,0,0
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1098,1186,i,0,0
37,2,1,1207,1035,m,1204,1034
38,2,1,1065,1241,i,0,0
39,2,1,1139,1087,a,1069,989
40,2,1,1078,1224,i,0,0
41,2,1,1167,1092,m,1165,1090
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1232,1031,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,i,0,0
49,2,1,1206,1091,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1224,1044,i,0,0
52,2,1,1066,1241,m,1061,1236
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1213,1013,i,0,0
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,a,1015,1053
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1090,1167,i,0,0
67,2,1,1192,1010,i,0,0
68,2,1,1006,1262,m,1004,1259
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,a,965,1119
73,2,1,1038,1158,a,965,1119
74,2,1,1113,1171,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1131,1180,i,0,0
79,2,1,1186,1074,m,1185,1072
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1206,1091,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,846,841,i,0,0
1,1,13,920,945,i,0,0
2,1,13,989,919,i,0,0
3,1,13,959,945,i,0,0
4,1,13,946,961,i,0,0
5,1,13,937,986,i,0,0
6,1,13,970,906,i,0,0
7,1,13,995,950,m,996,950
8,1,13,970,943,i,0,0
9,1,13,924,950,i,0,0
10,1,13,941,832,i,0,0
11,1,16,921,1116,i,0,0
12,1,16,1032,1008,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1069,989,a,1071,1036
15,1,16,1016,1053,m,1018,1053
16,1,27,1017,840,i,0,0
17,1,28,885,1072,m,886,1073
18,1,28,1054,732,i,0,0
19,1,28,1050,899,m,1051,902
20,1,28,1088,800,i,0,0
21,1,28,806,1068,i,0,0
22,1,28,1098,857,a,1160,960
23,1,28,683,1167,i,0,0
24,1,28,1197,770,m,1197,770
25,1,28,801,1110,m,803,1111
26,1,28,1205,823,m,1206,824
27,2,0,1185,982,i,0,0
28,2,0,995,1255,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1221,1065,i,0,0
32,2,1,1099,1183,m,1098,1183
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1098,1186,i,0,0
37,2,1,1204,1034,m,1202,1032
38,2,1,1065,1241,i,0,0
39,2,1,1139,1087,i,0,0
40,2,1,1076,1222,m,1074,1220
41,2,1,1167,1088,m,1169,1084
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1232,1031,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,i,0,0
49,2,1,1206,1091,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1224,1044,i,0,0
52,2,1,1060,1241,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1213,1013,m,1211,1008
58,2,1,1127,1157,m,1125,1155
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1090,1167,i,0,0
67,2,1,1192,1010,i,0,0
68,2,1,1002,1260,m,1000,1258
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1113,1171,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1126,1174,m,1125,1174
79,2,1,1185,1072,m,1183,1071
80,2,1,1014,1184,a,965,1119
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1206,1091,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,850,845,i,0,0
1,1,13,927,950,i,0,0
2,1,13,994,925,m,994,926
3,1,13,964,950,m,968,953
4,1,13,949,964,i,0,0
5,1,13,943,990,m,944,990
6,1,13,975,912,m,980,917
7,1,13,914,969,i,0,0
8,1,13,970,943,i,0,0
9,1,13,924,950,i,0,0
10,1,13,941,832,i,0,0
11,1,16,921,1116,i,0,0
12,1,16,1032,1008,a,1071,1036
13,1,16,965,1119,a,962,1167
14,1,16,1069,989,i,0,0
15,1,16,1019,1053,m,1020,1054
16,1,27,1017,840,i,0,0
17,1,28,886,1073,m,886,1074
18,1,28,1054,732,i,0,0
19,1,28,1051,902,i,0,0
20,1,28,1092,806,m,1092,806
21,1,28,806,1068,i,0,0
22,1,28,1098,857,i,0,0
23,1,28,683,1167,i,0,0
24,1,28,1203,761,i,0,0
25,1,28,803,1111,i,0,0
26,1,28,1206,824,i,0,0
27,2,0,1177,978,m,1177,978
28,2,0,994,1252,i,0,0
29,2,0,1246,946,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1221,1065,i,0,0
32,2,1,1096,1184,m,1095,1183
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,a,1019,1053
35,2,1,1154,1075,i,0,0
36,2,1,1098,1186,m,1095,1183
37,2,1,1202,1032,m,1201,1032
38,2,1,1065,1241,m,1060,1236
39,2,1,1139,1087,i,0,0
40,2,1,1072,1223,m,1070,1221
41,2,1,1203,1074,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1229,1029,m,1224,1026
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,a,965,1119
49,2,1,1206,1091,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1224,1044,i,0,0
52,2,1,1057,1237,m,1056,1236
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1212,1007,m,1210,1005
58,2,1,1115,1195,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,a,965,1119
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1090,1167,i,0,0
67,2,1,1192,1010,i,0,0
68,2,1,1000,1258,m,999,1256
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1113,1171,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1125,1174,m,1120,1169
79,2,1,1183,1071,m,1182,1070
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1206,1091,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,854,849,i,0,0
1,1,13,933,954,i,0,0
2,1,13,994,926,i,0,0
3,1,13,968,953,i,0,0
4,1,13,955,969,m,959,972
5,1,13,944,990,i,0,0
6,1,13,987,895,i,0,0
7,1,13,914,969,i,0,0
8,1,13,976,949,m,981,953
9,1,13,924,950,i,0,0
10,1,13,946,838,i,0,0
11,1,16,921,1116,i,0,0
12,1,16,1035,1010,m,1040,1013
13,1,16,965,1119,i,0,0
14,1,16,1069,989,i,0,0
15,1,16,1023,1055,m,1026,1057
16,1,27,1017,840,i,0,0
17,1,28,886,1074,a,962,1167
18,1,28,1054,732,i,0,0
19,1,28,1052,903,m,1054,906
20,1,28,1099,797,i,0,0
21,1,28,806,1068,i,0,0
22,1,28,1098,857,i,0,0
23,1,28,683,1167,i,0,0
24,1,28,1206,766,i,0,0
25,1,28,807,1114,i,0,0
26,1,28,1206,824,a,1227,941
27,2,0,1227,941,i,0,0
28,2,0,989,1244,i,0,0
29,2,0,1241,938,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1221,1065,i,0,0
32,2,1,1092,1184,m,1092,1184
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,a,1069,989
36,2,1,1094,1186,m,1092,1184
37,2,1,1201,1032,m,1199,1030
38,2,1,1059,1241,m,1055,1237
39,2,1,1139,1087,i,0,0
40,2,1,1059,1260,i,0,0
41,2,1,1203,1074,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,a,1069,989
44,2,1,1050,1222,i,0,0
45,2,1,1224,1026,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,i,0,0
49,2,1,1206,1091,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1222,1042,m,1217,1039
52,2,1,1052,1237,m,1052,1237
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1211,1004,m,1209,1003
58,2,1,1115,1195,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1090,1167,i,0,0
67,2,1,1192,1010,a,1069,989
68,2,1,999,1256,m,998,1254
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,a,965,1119
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1112,1169,m,1111,1168
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1120,1169,i,0,0
79,2,1,1181,1069,m,1183,1064
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,a,965,1119
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1206,1091,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,a,965,1119
0,1,10,858,853,i,0,0
1,1,13,939,959,m,940,959
2,1,13,999,931,i,0,0
3,1,13,970,955,i,0,0
4,1,13,959,972,i,0,0
5,1,13,950,993,i,0,0
6,1,13,991,899,i,0,0
7,1,13,914,969,i,0,0
8,1,13,982,949,i,0,0
9,1,13,924,950,i,0,0
10,1,13,951,844,i,0,0
11,1,16,921,1116,i,0,0
12,1,16,1044,949,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1069,989,i,0,0
15,1,16,1026,1057,m,1030,1059
16,1,27,1019,844,i,0,0
17,1,28,886,1074,i,0,0
18,1,28,1054,732,i,0,0
19,1,28,1054,906,i,0,0
20,1,28,1103,802,m,1106,806
21,1,28,806,1068,i,0,0
22,1,28,1100,859,m,1100,859
23,1,28,683,1167,i,0,0
24,1,28,1209,771,m,1209,772
25,1,28,812,1117,m,812,1117
26,1,28,1206,824,i,0,0
27,2,0,1227,941,i,0,0
28,2,0,985,1236,i,0,0
29,2,0,1236,930,m,1234,927
30,2,1,1095,1141,i,0,0
31,2,1,1219,1063,m,1213,1059
32,2,1,1089,1214,i,0,0
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1092,1186,m,1089,1184
37,2,1,1199,1030,m,1197,1029
38,2,1,1054,1241,m,1051,1237
39,2,1,1139,1087,i,0,0
40,2,1,1059,1260,i,0,0
41,2,1,1203,1074,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1222,1026,m,1218,1023
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,i,0,0
49,2,1,1206,1091,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1248,1023,i,0,0
52,2,1,1045,1255,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1208,1002,m,1207,999
58,2,1,1115,1195,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1090,1167,i,0,0
67,2,1,1192,1010,i,0,0
68,2,1,998,1254,m,997,1252
69,2,1,1143,1016,a,1069,989
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1098,1205,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1120,1169,m,1118,1166
79,2,1,1199,1058,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1206,1091,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,862,857,m,866,860
1,1,13,928,964,i,0,0
2,1,13,1005,936,m,1009,939
3,1,13,976,960,i,0,0
4,1,13,961,973,i,0,0
5,1,13,957,997,m,963,1000
6,1,13,996,904,i,0,0
7,1,13,914,969,i,0,0
8,1,13,983,950,i,0,0
9,1,13,924,950,i,0,0
10,1,13,956,850,i,0,0
11,1,16,923,1118,i,0,0
12,1,16,1044,949,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1069,989,i,0,0
15,1,16,1030,1059,m,1032,1061
16,1,27,1023,849,i,0,0
17,1,28,886,1074,i,0,0
18,1,28,1054,732,i,0,0
19,1,28,1055,908,m,1055,908
20,1,28,1110,797,i,0,0
21,1,28,806,1068,i,0,0
22,1,28,1100,859,m,1102,861
23,1,28,683,1167,i,0,0
24,1,28,1217,764,i,0,0
25,1,28,812,1117,i,0,0
26,1,28,1206,824,i,0,0
27,2,0,1227,941,i,0,0
28,2,0,980,1228,m,979,1225
29,2,0,1234,927,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1213,1059,i,0,0
32,2,1,1089,1214,i,0,0
33,2,1,1185,1045,a,1069,989
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1088,1185,m,1086,1185
37,2,1,1239,1004,i,0,0
38,2,1,1050,1241,m,1047,1238
39,2,1,1139,1087,i,0,0
40,2,1,1059,1260,i,0,0
41,2,1,1203,1074,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1218,1023,i,0,0
46,2,1,1154,1080,a,1069,989
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,i,0,0
49,2,1,1203,1089,m,1198,1084
50,2,1,1070,1169,i,0,0
51,2,1,1248,1023,i,0,0
52,2,1,1045,1255,m,1041,1250
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,a,1206,824
56,2,1,1064,1186,i,0,0
57,2,1,1208,998,m,1206,996
58,2,1,1115,1195,i,0,0
59,2,1,1119,1083,a,1030,1059
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
