ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
65,2,7,1195,818,i,0,0
66,2,7,817,1176,m,817,1174
67,2,7,1089,902,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,786,1215,i,0,0
71,2,7,1147,840,a,1061,796
72,2,7,769,1208,i,0,0
73,2,7,1162,806,i,0,0
74,2,7,809,1197,i,0,0
75,2,7,1113,876,i,0,0
76,2,7,938,1034,i,0,0
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1031,989,i,0,0
80,2,7,879,1114,i,0,0
81,2,7,1186,801,m,1180,799
82,2,7,887,1096,i,0,0
83,2,7,1190,799,i,0,0
84,2,7,796,1170,i,0,0
85,2,7,1169,786,i,0,0
86,2,7,1042,949,a,979,876
87,2,7,1193,795,m,1192,795
88,2,7,982,989,i,0,0
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,778,1178,i,0,0
93,2,0,1143,756,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1092,834,i,0,0
96,2,0,663,1158,i,0,0
97,2,0,1144,710,i,0,0
98,2,0,732,1113,i,0,0
99,2,0,1155,731,i,0,0
100,2,0,706,1152,i,0,0
101,2,0,1082,784,i,0,0
102,2,0,707,1121,m,710,1118
103,2,0,1116,787,i,0,0
104,2,0,684,1154,i,0,0
105,2,0,908,950,x,0,0
106,2,0,778,1217,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,738,1153,m,739,1146
109,2,0,1053,819,a,1031,825
110,2,0,841,1051,i,0,0
111,2,0,1110,897,i,0,0
112,2,0,782,1106,m,782,1105
113,2,0,1117,735,m,1115,735
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,737,1151,m,737,1144
117,2,0,1015,866,i,0,0
118,2,0,768,1166,i,0,0
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1193,767,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1141,769,i,0,0
124,2,0,772,1180,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,933,911,x,0,0
127,2,0,1080,808,a,1061,796
128,2,0,930,960,i,0,0
129,2,0,1043,843,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1147,772,i,0,0
132,2,0,999,886,i,0,0
133,2,0,886,966,x,0,0
134,2,0,759,1102,i,0,0
135,2,0,1123,738,i,0,0
136,2,0,756,1142,i,0,0
0,1,5,1075,763,i,0,0
1,1,5,809,1048,a,822,1066
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,854,991,m,853,995
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,979,666,i,0,0
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,995,685,i,0,0
27,1,6,838,918,i,0,0
28,1,6,889,814,m,889,815
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,a,1015,861
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,a,917,935
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1211,793,i,0,0
60,2,7,813,1190,m,813,1189
61,2,7,1016,971,m,1015,968
62,2,7,819,1159,i,0,0
63,2,7,1146,872,m,1142,868
64,2,7,903,1081,i,0,0
65,2,7,1195,818,i,0,0
66,2,7,813,1174,m,813,1173
67,2,7,1089,902,m,1087,900
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,785,1213,m,783,1206
71,2,7,1147,840,i,0,0
72,2,7,768,1206,m,767,1202
73,2,7,1162,806,i,0,0
74,2,7,809,1197,i,0,0
75,2,7,1113,876,i,0,0
76,2,7,938,1034,i,0,0
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1031,989,i,0,0
80,2,7,879,1114,i,0,0
81,2,7,1207,777,i,0,0
82,2,7,887,1096,i,0,0
83,2,7,1190,799,i,0,0
84,2,7,796,1170,i,0,0
85,2,7,1169,786,i,0,0
86,2,7,1042,949,i,0,0
87,2,7,1192,795,i,0,0
88,2,7,982,989,i,0,0
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,774,1171,m,772,1168
93,2,0,1134,755,m,1133,755
94,2,0,794,1086,i,0,0
95,2,0,1092,834,i,0,0
96,2,0,670,1152,i,0,0
97,2,0,1141,712,i,0,0
98,2,0,732,1113,i,0,0
99,2,0,1155,731,i,0,0
100,2,0,706,1152,i,0,0
101,2,0,1082,784,i,0,0
102,2,0,707,1117,m,711,1113
103,2,0,1113,786,m,1109,783
104,2,0,684,1154,i,0,0
105,2,0,908,950,x,0,0
106,2,0,775,1208,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,712,1161,i,0,0
109,2,0,1053,818,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1103,891,i,0,0
112,2,0,732,1147,i,0,0
113,2,0,1120,714,i,0,0
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,731,1147,i,0,0
117,2,0,1015,866,i,0,0
118,2,0,765,1157,m,763,1152
119,2,0,1015,861,i,0,0
120,2,0,822,1066,a,809,1048
121,2,0,1184,767,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1141,769,i,0,0
124,2,0,771,1177,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,933,911,x,0,0
127,2,0,1080,808,i,0,0
128,2,0,930,960,i,0,0
129,2,0,1043,843,m,1038,843
130,2,0,846,1027,i,0,0
131,2,0,1146,772,i,0,0
132,2,0,999,886,i,0,0
133,2,0,886,966,x,0,0
134,2,0,759,1102,i,0,0
135,2,0,1119,738,m,1115,739
136,2,0,756,1141,i,0,0
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,845,988,i,0,0
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,a,1082,784
19,1,5,878,976,x,0,0
20,1,6,983,669,m,984,670
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,995,685,i,0,0
27,1,6,838,918,i,0,0
28,1,6,889,815,m,889,815
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,a,846,1027
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1211,793,i,0,0
60,2,7,813,1189,i,0,0
61,2,7,1015,968,m,1014,966
62,2,7,819,1159,i,0,0
63,2,7,1149,866,m,1145,863
64,2,7,903,1081,i,0,0
65,2,7,1195,818,i,0,0
66,2,7,800,1188,i,0,0
67,2,7,1086,900,m,1084,898
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,771,1220,i,0,0
71,2,7,1147,840,i,0,0
72,2,7,767,1202,i,0,0
73,2,7,1162,806,i,0,0
74,2,7,809,1197,i,0,0
75,2,7,1113,876,i,0,0
76,2,7,938,1034,i,0,0
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1030,986,m,1028,982
80,2,7,879,1114,i,0,0
81,2,7,1207,777,i,0,0
82,2,7,887,1096,i,0,0
83,2,7,1187,798,m,1183,797
84,2,7,796,1170,a,739,1092
85,2,7,1169,786,i,0,0
86,2,7,1042,949,i,0,0
87,2,7,1185,793,m,1184,786
88,2,7,982,989,b,980,988
89,2,7,1058,931,i,0,0
90,2,7,927,1052,a,845,988
91,2,0,981,904,i,0,0
92,2,0,772,1168,i,0,0
93,2,0,1133,755,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1089,831,m,1087,828
96,2,0,676,1146,m,680,1143
97,2,0,1133,716,m,1129,718
98,2,0,732,1113,i,0,0
99,2,0,1155,731,i,0,0
100,2,0,706,1152,i,0,0
101,2,0,1082,784,i,0,0
102,2,0,706,1111,m,710,1109
103,2,0,1161,754,i,0,0
104,2,0,690,1148,i,0,0
105,2,0,908,950,x,0,0
106,2,0,773,1200,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,712,1161,i,0,0
109,2,0,1053,818,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1097,885,m,1091,880
112,2,0,732,1147,i,0,0
113,2,0,1120,714,i,0,0
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,732,1145,m,733,1137
117,2,0,1015,866,i,0,0
118,2,0,747,1172,i,0,0
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1175,766,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1138,769,i,0,0
124,2,0,768,1169,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,933,911,x,0,0
127,2,0,1080,808,i,0,0
128,2,0,927,959,m,923,958
129,2,0,1108,729,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1138,771,m,1131,770
132,2,0,999,886,i,0,0
133,2,0,886,966,x,0,0
134,2,0,759,1102,i,0,0
135,2,0,1115,732,m,1112,733
136,2,0,753,1133,m,753,1133
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,845,992,m,845,993
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,985,667,m,988,668
21,1,6,728,986,a,794,1086
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,995,685,i,0,0
27,1,6,838,918,i,0,0
28,1,6,889,815,a,917,935
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,a,917,935
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,a,708,1107
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,a,917,935
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1211,793,i,0,0
60,2,7,809,1184,m,808,1184
61,2,7,1014,966,m,1014,965
62,2,7,819,1159,i,0,0
63,2,7,1147,861,m,1146,860
64,2,7,903,1081,i,0,0
65,2,7,1195,818,i,0,0
66,2,7,800,1188,m,798,1184
67,2,7,1084,898,m,1082,897
68,2,7,836,1147,a,794,1064
69,2,7,1129,864,i,0,0
70,2,7,771,1219,i,0,0
71,2,7,1147,840,i,0,0
72,2,7,766,1198,m,766,1197
73,2,7,1162,806,i,0,0
74,2,7,806,1193,m,804,1190
75,2,7,1113,876,i,0,0
76,2,7,938,1034,m,937,1033
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1028,982,i,0,0
80,2,7,879,1114,i,0,0
81,2,7,1207,777,i,0,0
82,2,7,887,1096,i,0,0
83,2,7,1183,797,i,0,0
84,2,7,796,1170,i,0,0
85,2,7,1169,786,i,0,0
86,2,7,1042,949,i,0,0
87,2,7,1191,779,i,0,0
88,2,7,980,988,m,978,987
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,770,1163,i,0,0
93,2,0,1125,753,m,1122,753
94,2,0,794,1086,i,0,0
95,2,0,1094,824,m,1091,821
96,2,0,680,1143,i,0,0
97,2,0,1129,714,i,0,0
98,2,0,732,1113,i,0,0
99,2,0,1155,731,i,0,0
100,2,0,710,1145,m,713,1139
101,2,0,1082,784,i,0,0
102,2,0,708,1107,m,711,1106
103,2,0,1161,754,i,0,0
104,2,0,696,1141,m,697,1140
105,2,0,908,950,x,0,0
106,2,0,770,1191,m,768,1185
107,2,0,1035,847,i,0,0
108,2,0,713,1158,i,0,0
109,2,0,1053,818,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1151,861,i,0,0
112,2,0,732,1147,i,0,0
113,2,0,1113,719,m,1112,720
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,721,1142,i,0,0
117,2,0,1015,866,i,0,0
118,2,0,746,1166,i,0,0
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1166,766,m,1163,766
122,2,0,873,998,x,0,0
123,2,0,1130,768,m,1127,768
124,2,0,765,1161,m,764,1159
125,2,0,1091,779,i,0,0
126,2,0,933,911,x,0,0
127,2,0,1080,808,i,0,0
128,2,0,923,959,i,0,0
129,2,0,1108,729,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1131,770,i,0,0
132,2,0,999,886,i,0,0
133,2,0,886,966,x,0,0
134,2,0,759,1102,i,0,0
135,2,0,1112,732,m,1107,734
136,2,0,753,1133,m,751,1127
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,833,987,m,835,993
16,1,5,979,876,x,0,0
17,1,5,753,1081,a,759,1102
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,988,666,m,991,667
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,a,917,935
24,1,6,955,754,i,0,0
25,1,6,788,920,a,846,1027
26,1,6,995,685,i,0,0
27,1,6,838,918,i,0,0
28,1,6,889,815,i,0,0
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,a,917,935
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,a,917,935
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,a,1015,861
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,a,981,904
59,2,7,1211,793,i,0,0
60,2,7,804,1185,m,803,1183
61,2,7,1014,965,a,979,876
62,2,7,819,1159,i,0,0
63,2,7,1146,858,m,1145,858
64,2,7,903,1081,i,0,0
65,2,7,1187,814,m,1185,814
66,2,7,794,1186,m,789,1185
67,2,7,1082,897,a,1003,842
68,2,7,836,1147,i,0,0
69,2,7,1129,864,a,1061,796
70,2,7,769,1212,m,769,1210
71,2,7,1147,840,i,0,0
72,2,7,766,1197,m,765,1194
73,2,7,1162,806,a,1075,763
74,2,7,796,1207,i,0,0
75,2,7,1113,876,i,0,0
76,2,7,937,1033,m,935,1033
77,2,7,1071,917,a,993,860
78,2,7,859,1124,a,794,1064
79,2,7,1026,978,m,1026,976
80,2,7,879,1114,i,0,0
81,2,7,1207,777,i,0,0
82,2,7,887,1096,i,0,0
83,2,7,1179,796,m,1179,796
84,2,7,796,1170,i,0,0
85,2,7,1169,786,i,0,0
86,2,7,1042,949,i,0,0
87,2,7,1186,778,m,1185,778
88,2,7,978,987,m,976,986
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,766,1155,m,765,1151
93,2,0,1156,711,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1101,817,m,1095,814
96,2,0,683,1141,i,0,0
97,2,0,1126,716,m,1119,720
98,2,0,732,1113,i,0,0
99,2,0,1155,731,i,0,0
100,2,0,713,1139,i,0,0
101,2,0,1082,784,i,0,0
102,2,0,710,1104,m,713,1101
103,2,0,1161,754,i,0,0
104,2,0,659,1132,i,0,0
105,2,0,908,950,x,0,0
106,2,0,748,1208,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,716,1150,m,718,1146
109,2,0,1053,818,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1151,861,i,0,0
112,2,0,732,1147,i,0,0
113,2,0,1110,699,i,0,0
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,723,1136,m,724,1133
117,2,0,1015,866,i,0,0
118,2,0,746,1158,m,745,1154
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1164,765,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1143,746,i,0,0
124,2,0,764,1159,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,933,911,x,0,0
127,2,0,1080,808,i,0,0
128,2,0,919,957,m,918,957
129,2,0,1108,729,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1129,770,m,1121,769
132,2,0,999,886,i,0,0
133,2,0,886,966,x,0,0
134,2,0,759,1102,i,0,0
135,2,0,1108,729,m,1104,731
136,2,0,742,1137,i,0,0
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,830,992,m,832,997
16,1,5,979,876,x,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,a,1107,704
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,995,685,i,0,0
27,1,6,838,918,i,0,0
28,1,6,889,815,i,0,0
29,1,6,793,941,i,0,0
30,1,6,973,740,a,1053,818
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,a,846,1027
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1211,793,i,0,0
60,2,7,798,1184,m,798,1184
61,2,7,1014,965,i,0,0
62,2,7,819,1159,i,0,0
63,2,7,1162,850,i,0,0
64,2,7,903,1081,i,0,0
65,2,7,1185,814,i,0,0
66,2,7,786,1186,m,784,1185
67,2,7,1082,897,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,749,1229,i,0,0
71,2,7,1147,840,i,0,0
72,2,7,765,1194,m,764,1191
73,2,7,1162,806,i,0,0
74,2,7,794,1203,m,792,1199
75,2,7,1113,876,i,0,0
76,2,7,935,1033,a,842,1005
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1028,977,m,1026,970
80,2,7,879,1114,i,0,0
81,2,7,1202,776,m,1197,776
82,2,7,887,1096,i,0,0
83,2,7,1189,786,m,1184,785
84,2,7,796,1170,i,0,0
85,2,7,1169,786,i,0,0
86,2,7,1042,949,i,0,0
87,2,7,1185,778,m,1181,777
88,2,7,976,986,m,973,985
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,982,900,m,983,897
92,2,0,744,1178,i,0,0
93,2,0,1156,711,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1107,807,i,0,0
96,2,0,690,1135,m,693,1132
97,2,0,1118,705,i,0,0
98,2,0,732,1113,i,0,0
99,2,0,1146,733,m,1137,734
100,2,0,714,1137,m,718,1131
101,2,0,1082,784,i,0,0
102,2,0,712,1100,m,715,1097
103,2,0,1161,754,i,0,0
104,2,0,659,1132,i,0,0
105,2,0,908,950,x,0,0
106,2,0,747,1204,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,691,1150,i,0,0
109,2,0,1053,818,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1151,861,i,0,0
112,2,0,732,1147,i,0,0
113,2,0,1107,704,m,1104,708
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,686,1139,i,0,0
117,2,0,1015,866,i,0,0
118,2,0,745,1154,i,0,0
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1158,765,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1141,746,i,0,0
124,2,0,761,1152,m,759,1145
125,2,0,1091,779,i,0,0
126,2,0,933,911,x,0,0
127,2,0,1080,808,i,0,0
128,2,0,917,958,m,915,957
129,2,0,1108,729,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1121,769,i,0,0
132,2,0,999,886,i,0,0
133,2,0,886,966,x,0,0
134,2,0,759,1102,a,753,1081
135,2,0,1105,729,m,1102,731
136,2,0,742,1134,m,741,1130
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,a,1097,753
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,829,999,m,830,1000
16,1,5,979,876,x,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,i,0,0
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,995,685,i,0,0
27,1,6,838,918,i,0,0
28,1,6,889,815,i,0,0
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,a,846,1027
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1208,792,i,0,0
60,2,7,787,1205,i,0,0
61,2,7,1014,965,i,0,0
62,2,7,819,1159,a,776,1072
63,2,7,1162,850,m,1157,848
64,2,7,903,1081,i,0,0
65,2,7,1180,811,m,1179,811
66,2,7,784,1185,m,783,1183
67,2,7,1082,897,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,749,1229,i,0,0
71,2,7,1147,840,i,0,0
72,2,7,764,1191,m,764,1190
73,2,7,1162,806,i,0,0
74,2,7,789,1203,i,0,0
