ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
39,1,10,761,962,i,0,0
40,1,10,900,825,m,900,826
41,1,10,922,771,m,925,774
42,1,10,836,856,i,0,0
43,1,10,877,789,i,0,0
44,1,10,926,812,i,0,0
45,1,10,780,840,i,0,0
46,1,10,772,897,i,0,0
47,1,10,859,813,i,0,0
48,1,10,815,913,m,815,913
49,1,10,777,891,i,0,0
50,1,10,804,931,m,805,933
51,1,10,795,908,i,0,0
52,1,10,903,780,i,0,0
53,1,10,772,967,m,774,968
54,1,10,867,816,i,0,0
55,1,10,783,906,i,0,0
56,1,10,949,713,i,0,0
57,1,10,911,802,m,913,805
58,1,10,941,776,i,0,0
59,1,10,800,853,m,800,853
60,1,10,813,866,i,0,0
61,1,10,843,901,i,0,0
62,1,10,819,945,i,0,0
63,1,10,866,876,i,0,0
64,1,10,955,713,i,0,0
65,1,10,763,983,m,764,984
66,1,10,872,848,i,0,0
67,1,10,784,984,i,0,0
68,1,10,865,904,i,0,0
69,1,10,942,852,i,0,0
70,1,10,882,807,i,0,0
71,1,10,821,973,i,0,0
72,1,10,895,854,i,0,0
73,1,10,760,921,i,0,0
74,1,10,797,965,i,0,0
75,1,10,961,787,i,0,0
76,1,10,778,928,m,779,929
77,1,10,822,892,m,824,894
78,1,10,773,947,i,0,0
79,1,10,945,796,i,0,0
80,1,10,866,923,i,0,0
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,685,948,i,0,0
88,1,20,909,723,i,0,0
89,1,20,660,985,i,0,0
90,2,0,1108,1102,i,0,0
91,2,4,1239,1228,i,0,0
92,2,4,1221,1272,i,0,0
93,2,4,1250,1210,i,0,0
94,2,4,1213,1251,i,0,0
95,2,4,1248,1193,i,0,0
96,2,4,1201,1232,i,0,0
97,2,4,1231,1201,i,0,0
98,2,4,1211,1189,i,0,0
99,2,4,1228,1208,i,0,0
100,2,4,1240,1187,i,0,0
101,2,4,1236,1166,i,0,0
102,2,4,1209,1164,i,0,0
103,2,4,1189,1247,i,0,0
104,2,4,1213,1143,i,0,0
105,2,4,1222,1149,i,0,0
106,2,4,1196,1137,i,0,0
107,2,4,1211,1195,i,0,0
108,2,4,1178,1143,m,1176,1141
109,2,4,1172,1241,i,0,0
110,2,4,1153,1246,i,0,0
111,2,4,1161,1218,i,0,0
112,2,4,1183,1203,i,0,0
113,2,4,1172,1153,i,0,0
114,2,4,1176,1104,i,0,0
115,2,4,1148,1202,i,0,0
116,2,4,1136,1252,i,0,0
117,2,4,1130,1237,i,0,0
118,2,4,1127,1217,i,0,0
119,2,4,1166,1125,i,0,0
120,2,4,1214,1128,i,0,0
121,2,4,1218,1107,i,0,0
122,2,4,1169,1183,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,986,926,i,0,0
143,2,42,938,970,a,866,923
144,2,42,1004,953,i,0,0
145,2,42,1018,892,i,0,0
146,2,42,883,1043,m,880,1039
147,2,42,1040,875,m,1035,871
0,1,10,769,764,i,0,0
1,1,10,737,794,i,0,0
2,1,10,802,736,i,0,0
3,1,10,765,818,i,0,0
4,1,10,820,730,i,0,0
5,1,10,737,845,i,0,0
6,1,10,810,754,i,0,0
7,1,10,760,846,i,0,0
8,1,10,826,802,m,827,804
9,1,10,763,795,m,764,796
10,1,10,839,754,i,0,0
11,1,10,724,861,i,0,0
12,1,10,843,797,i,0,0
13,1,10,794,818,i,0,0
14,1,10,858,780,i,0,0
15,1,10,785,788,i,0,0
16,1,10,859,831,i,0,0
17,1,10,783,867,m,784,868
18,1,10,815,823,i,0,0
19,1,10,776,818,i,0,0
20,1,10,828,771,i,0,0
21,1,10,785,863,i,0,0
22,1,10,865,759,m,867,760
23,1,10,803,795,i,0,0
24,1,10,831,812,i,0,0
25,1,10,797,885,m,800,887
26,1,10,891,749,i,0,0
27,1,10,903,768,i,0,0
28,1,10,884,832,m,886,834
29,1,10,850,803,i,0,0
30,1,10,925,756,i,0,0
31,1,10,868,804,m,871,807
32,1,10,944,716,i,0,0
33,1,10,897,800,i,0,0
34,1,10,819,863,m,819,863
35,1,10,756,891,m,760,894
36,1,10,828,840,m,831,843
37,1,10,846,862,i,0,0
38,1,10,816,875,m,820,878
39,1,10,763,964,m,765,965
40,1,10,905,812,i,0,0
41,1,10,925,774,i,0,0
42,1,10,838,858,m,840,861
43,1,10,877,789,i,0,0
44,1,10,926,812,i,0,0
45,1,10,784,844,i,0,0
46,1,10,772,898,i,0,0
47,1,10,863,817,m,864,819
48,1,10,815,913,m,817,915
49,1,10,777,891,i,0,0
50,1,10,818,895,i,0,0
51,1,10,795,908,i,0,0
52,1,10,903,780,i,0,0
53,1,10,749,977,i,0,0
54,1,10,867,816,i,0,0
55,1,10,783,906,i,0,0
56,1,10,949,713,i,0,0
57,1,10,909,807,m,911,809
58,1,10,943,777,m,946,773
59,1,10,800,853,i,0,0
60,1,10,813,866,i,0,0
61,1,10,843,901,i,0,0
62,1,10,819,945,i,0,0
63,1,10,866,876,i,0,0
64,1,10,955,713,i,0,0
65,1,10,764,985,m,765,987
66,1,10,873,849,m,874,850
67,1,10,784,984,i,0,0
68,1,10,865,904,a,938,970
69,1,10,942,852,i,0,0
70,1,10,885,810,m,887,812
71,1,10,821,973,i,0,0
72,1,10,895,854,i,0,0
73,1,10,761,922,i,0,0
74,1,10,797,965,i,0,0
75,1,10,961,787,i,0,0
76,1,10,779,928,i,0,0
77,1,10,824,894,i,0,0
78,1,10,774,947,m,776,949
79,1,10,945,796,i,0,0
80,1,10,866,923,i,0,0
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,688,950,m,688,950
88,1,20,910,724,m,910,724
89,1,20,660,985,i,0,0
90,2,0,1105,1099,i,0,0
91,2,4,1236,1224,i,0,0
92,2,4,1218,1268,i,0,0
93,2,4,1246,1206,i,0,0
94,2,4,1209,1247,i,0,0
95,2,4,1245,1189,i,0,0
96,2,4,1197,1228,i,0,0
97,2,4,1227,1197,i,0,0
98,2,4,1208,1186,i,0,0
99,2,4,1225,1204,i,0,0
100,2,4,1236,1184,i,0,0
101,2,4,1232,1162,i,0,0
102,2,4,1205,1160,i,0,0
103,2,4,1186,1244,i,0,0
104,2,4,1210,1139,i,0,0
105,2,4,1219,1145,i,0,0
106,2,4,1192,1133,i,0,0
107,2,4,1207,1191,i,0,0
108,2,4,1176,1141,i,0,0
109,2,4,1169,1238,i,0,0
110,2,4,1150,1243,i,0,0
111,2,4,1157,1214,i,0,0
112,2,4,1180,1200,i,0,0
113,2,4,1169,1149,i,0,0
114,2,4,1175,1103,i,0,0
115,2,4,1145,1199,i,0,0
116,2,4,1133,1248,i,0,0
117,2,4,1126,1234,i,0,0
118,2,4,1124,1213,i,0,0
119,2,4,1162,1121,i,0,0
120,2,4,1210,1124,i,0,0
121,2,4,1214,1103,i,0,0
122,2,4,1166,1180,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,986,926,a,942,852
143,2,42,938,970,i,0,0
144,2,42,1004,953,i,0,0
145,2,42,1018,892,a,942,852
146,2,42,880,1039,m,878,1037
147,2,42,1037,870,m,1033,867
0,1,10,773,768,i,0,0
1,1,10,741,798,m,745,802
2,1,10,803,737,i,0,0
3,1,10,769,822,i,0,0
4,1,10,820,730,i,0,0
5,1,10,742,849,i,0,0
6,1,10,811,756,i,0,0
7,1,10,764,850,i,0,0
8,1,10,827,804,i,0,0
9,1,10,764,796,i,0,0
10,1,10,843,758,i,0,0
11,1,10,728,866,i,0,0
12,1,10,845,798,i,0,0
13,1,10,798,822,m,800,824
14,1,10,860,782,i,0,0
15,1,10,789,792,i,0,0
16,1,10,861,834,m,864,836
17,1,10,784,868,i,0,0
18,1,10,815,823,i,0,0
19,1,10,776,818,i,0,0
20,1,10,832,775,i,0,0
21,1,10,785,863,i,0,0
22,1,10,867,760,i,0,0
23,1,10,807,799,i,0,0
24,1,10,835,817,i,0,0
25,1,10,800,887,i,0,0
26,1,10,895,753,i,0,0
27,1,10,904,769,i,0,0
28,1,10,886,834,m,888,836
29,1,10,853,806,i,0,0
30,1,10,926,756,i,0,0
31,1,10,847,813,i,0,0
32,1,10,948,721,m,949,723
33,1,10,898,801,m,901,804
34,1,10,819,863,i,0,0
35,1,10,760,894,i,0,0
36,1,10,831,842,i,0,0
37,1,10,846,862,i,0,0
38,1,10,840,789,i,0,0
39,1,10,765,965,m,766,967
40,1,10,905,812,m,907,814
41,1,10,926,775,m,928,777
42,1,10,840,861,i,0,0
43,1,10,877,789,i,0,0
44,1,10,926,812,i,0,0
45,1,10,789,848,m,789,849
46,1,10,776,902,m,780,906
47,1,10,864,819,i,0,0
48,1,10,817,915,m,819,916
49,1,10,777,891,i,0,0
50,1,10,818,895,i,0,0
51,1,10,799,911,m,800,912
52,1,10,903,780,i,0,0
53,1,10,749,977,i,0,0
54,1,10,867,816,i,0,0
55,1,10,783,906,i,0,0
56,1,10,953,718,m,957,722
57,1,10,885,817,i,0,0
58,1,10,946,773,m,947,773
59,1,10,804,857,i,0,0
60,1,10,813,866,i,0,0
61,1,10,843,901,i,0,0
62,1,10,819,945,i,0,0
63,1,10,866,876,i,0,0
64,1,10,955,713,i,0,0
65,1,10,764,987,m,766,989
66,1,10,874,850,m,876,852
67,1,10,784,984,i,0,0
68,1,10,865,904,i,0,0
69,1,10,942,852,i,0,0
70,1,10,923,690,i,0,0
71,1,10,821,973,i,0,0
72,1,10,895,854,i,0,0
73,1,10,765,926,m,767,928
74,1,10,797,965,i,0,0
75,1,10,961,787,i,0,0
76,1,10,782,931,m,783,932
77,1,10,826,896,m,826,896
78,1,10,776,949,m,778,951
79,1,10,945,796,i,0,0
80,1,10,866,923,i,0,0
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,688,950,m,691,952
88,1,20,910,724,m,911,725
89,1,20,660,985,i,0,0
90,2,0,1099,1091,i,0,0
91,2,4,1232,1220,i,0,0
92,2,4,1214,1265,i,0,0
93,2,4,1243,1202,i,0,0
94,2,4,1205,1244,i,0,0
95,2,4,1241,1185,i,0,0
96,2,4,1194,1224,i,0,0
97,2,4,1224,1193,i,0,0
98,2,4,1204,1182,i,0,0
99,2,4,1221,1200,i,0,0
100,2,4,1233,1180,i,0,0
101,2,4,1229,1158,i,0,0
102,2,4,1202,1156,i,0,0
103,2,4,1182,1240,i,0,0
104,2,4,1206,1136,i,0,0
105,2,4,1215,1142,i,0,0
106,2,4,1189,1129,i,0,0
107,2,4,1204,1187,i,0,0
108,2,4,1174,1139,i,0,0
109,2,4,1165,1234,i,0,0
110,2,4,1146,1239,i,0,0
111,2,4,1154,1210,i,0,0
112,2,4,1176,1196,i,0,0
113,2,4,1165,1145,m,1162,1142
114,2,4,1171,1100,i,0,0
115,2,4,1141,1195,i,0,0
116,2,4,1129,1245,i,0,0
117,2,4,1122,1230,i,0,0
118,2,4,1120,1210,i,0,0
119,2,4,1159,1118,i,0,0
120,2,4,1206,1120,i,0,0
121,2,4,1210,1100,m,1208,1097
122,2,4,1162,1176,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,986,926,i,0,0
143,2,42,938,970,i,0,0
144,2,42,1004,953,i,0,0
145,2,42,1018,892,i,0,0
146,2,42,878,1037,a,821,973
147,2,42,1035,866,m,1032,864
0,1,10,777,772,i,0,0
1,1,10,745,802,i,0,0
2,1,10,807,741,i,0,0
3,1,10,774,826,i,0,0
4,1,10,820,730,i,0,0
5,1,10,746,853,i,0,0
6,1,10,816,760,i,0,0
7,1,10,769,854,m,770,855
8,1,10,830,807,i,0,0
9,1,10,767,799,i,0,0
10,1,10,847,762,m,849,765
11,1,10,732,870,i,0,0
12,1,10,849,802,i,0,0
13,1,10,800,824,i,0,0
14,1,10,864,787,m,868,790
15,1,10,793,796,i,0,0
16,1,10,864,836,i,0,0
17,1,10,787,871,i,0,0
18,1,10,819,827,i,0,0
19,1,10,776,818,i,0,0
20,1,10,836,779,m,838,781
21,1,10,785,863,i,0,0
22,1,10,869,763,i,0,0
23,1,10,811,803,m,811,804
24,1,10,839,821,m,840,823
25,1,10,801,889,m,806,892
26,1,10,899,757,m,900,758
27,1,10,908,773,m,909,774
28,1,10,888,835,i,0,0
29,1,10,857,810,m,859,812
30,1,10,930,760,m,930,760
31,1,10,847,813,i,0,0
32,1,10,953,713,i,0,0
33,1,10,901,804,i,0,0
34,1,10,823,867,m,825,868
35,1,10,761,895,i,0,0
36,1,10,832,844,i,0,0
37,1,10,848,864,m,849,865
38,1,10,840,789,i,0,0
39,1,10,766,967,m,768,968
40,1,10,914,759,i,0,0
41,1,10,928,777,m,929,778
42,1,10,842,862,m,844,864
43,1,10,877,789,i,0,0
44,1,10,926,812,i,0,0
45,1,10,789,849,i,0,0
46,1,10,780,906,i,0,0
47,1,10,867,822,m,870,825
48,1,10,819,916,m,820,917
49,1,10,777,891,i,0,0
50,1,10,818,895,i,0,0
51,1,10,797,913,i,0,0
52,1,10,903,780,i,0,0
53,1,10,749,977,i,0,0
54,1,10,867,816,i,0,0
55,1,10,784,907,i,0,0
56,1,10,965,698,i,0,0
57,1,10,885,817,i,0,0
58,1,10,947,773,o,1032,864
59,1,10,809,861,m,809,862
60,1,10,813,866,i,0,0
61,1,10,843,901,i,0,0
62,1,10,819,945,i,0,0
63,1,10,866,876,i,0,0
64,1,10,955,713,i,0,0
65,1,10,765,989,o,878,1037
66,1,10,881,829,i,0,0
67,1,10,784,984,i,0,0
68,1,10,865,904,i,0,0
69,1,10,942,852,i,0,0
70,1,10,923,690,i,0,0
71,1,10,821,973,a,878,1037
72,1,10,895,854,i,0,0
73,1,10,763,929,i,0,0
74,1,10,797,965,i,0,0
75,1,10,961,787,a,1032,864
76,1,10,783,930,m,786,933
77,1,10,771,915,i,0,0
78,1,10,778,951,i,0,0
79,1,10,945,796,a,1032,864
80,1,10,866,923,i,0,0
81,1,10,885,872,a,938,970
82,1,10,918,830,a,986,926
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,691,952,i,0,0
88,1,20,911,725,a,1032,864
89,1,20,660,985,i,0,0
90,2,0,1092,1084,i,0,0
91,2,4,1229,1217,i,0,0
92,2,4,1211,1261,i,0,0
93,2,4,1239,1198,i,0,0
94,2,4,1202,1240,i,0,0
95,2,4,1237,1182,i,0,0
96,2,4,1190,1221,i,0,0
97,2,4,1220,1190,i,0,0
98,2,4,1201,1178,i,0,0
99,2,4,1218,1197,i,0,0
100,2,4,1229,1176,i,0,0
101,2,4,1225,1155,i,0,0
102,2,4,1198,1153,i,0,0
103,2,4,1179,1236,i,0,0
104,2,4,1203,1132,m,1201,1131
105,2,4,1212,1138,i,0,0
106,2,4,1185,1125,m,1184,1125
107,2,4,1200,1183,i,0,0
108,2,4,1171,1136,i,0,0
109,2,4,1161,1231,i,0,0
110,2,4,1142,1235,i,0,0
111,2,4,1150,1207,i,0,0
112,2,4,1172,1193,i,0,0
113,2,4,1162,1142,i,0,0
114,2,4,1168,1096,i,0,0
115,2,4,1138,1191,m,1135,1189
116,2,4,1125,1241,i,0,0
117,2,4,1119,1227,i,0,0
118,2,4,1116,1206,i,0,0
119,2,4,1155,1114,i,0,0
120,2,4,1203,1117,m,1200,1114
121,2,4,1208,1097,i,0,0
122,2,4,1158,1172,m,1156,1170
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,986,926,a,942,852
143,2,42,938,970,a,866,923
144,2,42,998,946,m,995,942
145,2,42,1018,892,x,0,0
146,2,42,878,1037,i,0,0
147,2,42,1032,864,m,1028,862
0,1,10,781,777,i,0,0
1,1,10,745,802,i,0,0
2,1,10,811,745,i,0,0
3,1,10,778,830,m,781,833
4,1,10,820,730,i,0,0
5,1,10,750,857,m,753,859
6,1,10,820,764,i,0,0
7,1,10,770,855,i,0,0
8,1,10,834,811,i,0,0
9,1,10,772,803,i,0,0
10,1,10,849,764,i,0,0
11,1,10,737,874,m,740,878
12,1,10,853,806,m,854,807
13,1,10,802,826,i,0,0
14,1,10,868,790,i,0,0
15,1,10,797,800,m,801,804
16,1,10,866,838,m,868,840
17,1,10,792,875,m,794,877
18,1,10,823,831,m,824,833
19,1,10,776,818,i,0,0
20,1,10,838,781,i,0,0
21,1,10,785,863,i,0,0
22,1,10,874,766,m,878,770
23,1,10,811,804,i,0,0
24,1,10,840,823,i,0,0
25,1,10,806,892,i,0,0
26,1,10,901,756,i,0,0
27,1,10,908,774,i,0,0
28,1,10,890,837,m,891,837
29,1,10,859,812,i,0,0
30,1,10,931,759,m,934,762
31,1,10,847,813,i,0,0
32,1,10,955,716,m,959,720
33,1,10,902,805,m,904,806
34,1,10,828,857,i,0,0
35,1,10,765,899,i,0,0
36,1,10,836,848,m,837,849
37,1,10,849,865,m,851,867
38,1,10,840,789,i,0,0
39,1,10,768,968,m,769,969
40,1,10,914,759,i,0,0
41,1,10,929,778,m,930,779
42,1,10,866,788,i,0,0
43,1,10,881,793,m,884,795
44,1,10,926,812,a,1028,862
45,1,10,793,852,i,0,0
46,1,10,780,906,i,0,0
47,1,10,827,837,i,0,0
48,1,10,820,917,m,821,918
49,1,10,777,891,i,0,0
50,1,10,818,895,i,0,0
51,1,10,800,917,m,800,917
52,1,10,903,780,i,0,0
53,1,10,749,977,i,0,0
54,1,10,867,816,i,0,0
55,1,10,788,912,m,789,912
56,1,10,965,698,i,0,0
57,1,10,885,817,i,0,0
58,1,10,947,773,a,1028,862
59,1,10,809,862,i,0,0
60,1,10,813,866,i,0,0
61,1,10,843,901,i,0,0
62,1,10,819,945,i,0,0
63,1,10,866,876,i,0,0
64,1,10,955,713,i,0,0
65,1,10,765,989,a,878,1037
66,1,10,881,829,i,0,0
67,1,10,784,984,i,0,0
68,1,10,865,904,i,0,0
69,1,10,942,852,a,986,926
70,1,10,923,690,i,0,0
71,1,10,821,973,i,0,0
72,1,10,895,854,a,986,926
73,1,10,765,931,m,768,934
74,1,10,797,965,i,0,0
75,1,10,961,787,i,0,0
76,1,10,786,933,i,0,0
77,1,10,771,915,i,0,0
78,1,10,779,951,m,779,952
79,1,10,945,796,i,0,0
80,1,10,866,923,i,0,0
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,781,827,m,782,829
87,1,20,691,952,m,693,954
88,1,20,911,725,i,0,0
89,1,20,660,985,i,0,0
90,2,0,1086,1076,i,0,0
91,2,4,1225,1213,i,0,0
92,2,4,1207,1257,i,0,0
93,2,4,1235,1195,i,0,0
94,2,4,1198,1236,i,0,0
95,2,4,1234,1178,i,0,0
96,2,4,1186,1217,i,0,0
97,2,4,1217,1186,i,0,0
98,2,4,1197,1174,i,0,0
99,2,4,1214,1193,i,0,0
100,2,4,1226,1172,i,0,0
101,2,4,1221,1151,i,0,0
102,2,4,1195,1149,m,1193,1147
103,2,4,1175,1233,i,0,0
104,2,4,1198,1143,i,0,0
105,2,4,1208,1134,m,1204,1131
106,2,4,1184,1125,i,0,0
107,2,4,1197,1180,i,0,0
108,2,4,1167,1132,i,0,0
109,2,4,1157,1227,i,0,0
110,2,4,1138,1232,i,0,0
111,2,4,1146,1203,i,0,0
112,2,4,1168,1189,i,0,0
113,2,4,1162,1142,i,0,0
114,2,4,1164,1092,i,0,0
115,2,4,1135,1189,i,0,0
116,2,4,1122,1238,i,0,0
117,2,4,1115,1223,i,0,0
118,2,4,1112,1203,m,1109,1200
119,2,4,1152,1110,i,0,0
120,2,4,1188,1162,i,0,0
121,2,4,1207,1096,i,0,0
122,2,4,1156,1170,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,986,926,i,0,0
143,2,42,938,970,i,0,0
144,2,42,989,952,m,983,944
145,2,42,1018,892,x,0,0
146,2,42,878,1037,i,0,0
147,2,42,1028,862,m,1027,861
0,1,10,785,781,i,0,0
1,1,10,749,806,i,0,0
2,1,10,815,749,i,0,0
3,1,10,756,840,i,0,0
4,1,10,820,730,i,0,0
5,1,10,753,859,i,0,0
6,1,10,824,768,i,0,0
7,1,10,773,857,i,0,0
8,1,10,837,815,m,838,816
9,1,10,776,807,i,0,0
10,1,10,851,766,i,0,0
11,1,10,740,878,i,0,0
12,1,10,866,757,i,0,0
13,1,10,806,830,i,0,0
14,1,10,868,791,i,0,0
15,1,10,758,815,i,0,0
16,1,10,868,840,i,0,0
17,1,10,793,877,i,0,0
18,1,10,824,833,i,0,0
19,1,10,776,818,i,0,0
20,1,10,841,783,i,0,0
21,1,10,785,863,i,0,0
22,1,10,878,770,i,0,0
23,1,10,815,808,i,0,0
24,1,10,842,825,i,0,0
25,1,10,806,892,i,0,0
26,1,10,904,759,m,907,762
27,1,10,912,777,m,912,778
28,1,10,893,836,m,895,836
29,1,10,861,814,i,0,0
30,1,10,947,713,i,0,0
31,1,10,851,817,i,0,0
32,1,10,961,713,i,0,0
33,1,10,904,806,m,906,807
34,1,10,831,861,m,833,863
35,1,10,769,903,m,769,904
36,1,10,838,846,i,0,0
37,1,10,851,867,i,0,0
38,1,10,840,789,i,0,0
39,1,10,769,969,m,770,970
40,1,10,914,759,i,0,0
41,1,10,930,779,m,930,780
42,1,10,866,788,i,0,0
43,1,10,856,807,i,0,0
44,1,10,926,812,i,0,0
45,1,10,797,856,m,800,859
46,1,10,784,911,m,785,912
47,1,10,827,837,i,0,0
48,1,10,821,918,m,823,919
49,1,10,777,891,i,0,0
50,1,10,818,895,i,0,0
51,1,10,799,917,m,802,921
52,1,10,903,780,m,907,784
53,1,10,749,977,m,752,979
54,1,10,867,816,i,0,0
55,1,10,783,917,m,785,919
56,1,10,965,698,i,0,0
57,1,10,885,817,i,0,0
58,1,10,947,773,i,0,0
59,1,10,813,865,m,816,868
60,1,10,813,866,i,0,0
61,1,10,843,901,a,938,970
62,1,10,819,945,a,878,1037
63,1,10,866,876,a,938,970
64,1,10,955,713,i,0,0
65,1,10,765,989,i,0,0
66,1,10,881,829,i,0,0
67,1,10,784,984,i,0,0
68,1,10,865,904,i,0,0
69,1,10,942,852,i,0,0
70,1,10,923,690,i,0,0
71,1,10,821,973,i,0,0
72,1,10,895,854,i,0,0
73,1,10,766,935,i,0,0
74,1,10,797,965,i,0,0
75,1,10,961,787,i,0,0
76,1,10,787,934,m,788,936
77,1,10,771,915,i,0,0
78,1,10,780,953,m,782,954
79,1,10,945,796,i,0,0
80,1,10,866,923,i,0,0
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,782,829,i,0,0
87,1,20,693,954,i,0,0
88,1,20,911,725,i,0,0
89,1,20,660,985,i,0,0
90,2,0,1079,1069,i,0,0
91,2,4,1222,1209,i,0,0
92,2,4,1203,1254,i,0,0
93,2,4,1232,1191,i,0,0
94,2,4,1194,1233,i,0,0
95,2,4,1230,1174,i,0,0
96,2,4,1183,1214,i,0,0
97,2,4,1213,1182,i,0,0
98,2,4,1194,1171,i,0,0
99,2,4,1210,1189,i,0,0
100,2,4,1222,1169,i,0,0
101,2,4,1218,1147,m,1214,1144
102,2,4,1182,1188,i,0,0
103,2,4,1171,1229,i,0,0
104,2,4,1196,1141,i,0,0
105,2,4,1204,1131,i,0,0
106,2,4,1182,1122,i,0,0
107,2,4,1193,1176,i,0,0
108,2,4,1164,1128,i,0,0
109,2,4,1154,1224,i,0,0
110,2,4,1135,1228,i,0,0
111,2,4,1143,1199,i,0,0
112,2,4,1165,1186,m,1163,1184
113,2,4,1158,1138,i,0,0
114,2,4,1160,1088,i,0,0
115,2,4,1134,1188,i,0,0
116,2,4,1118,1234,i,0,0
117,2,4,1111,1220,m,1111,1219
118,2,4,1109,1200,i,0,0
119,2,4,1148,1106,i,0,0
120,2,4,1186,1161,i,0,0
121,2,4,1203,1092,i,0,0
122,2,4,1155,1169,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
