ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
98,2,39,1220,1344,i,0,0
99,2,39,1313,1281,i,0,0
100,2,39,1197,1329,i,0,0
101,2,39,1349,1218,i,0,0
102,2,39,1175,1312,i,0,0
103,2,39,1176,1283,i,0,0
0,1,4,631,631,i,0,0
1,1,4,646,641,i,0,0
2,1,4,648,659,i,0,0
3,1,4,671,656,i,0,0
4,1,4,643,678,i,0,0
5,1,4,685,642,i,0,0
6,1,4,682,674,i,0,0
7,1,4,654,694,i,0,0
8,1,4,667,709,i,0,0
9,1,4,680,693,i,0,0
10,1,4,703,676,i,0,0
11,1,4,697,700,i,0,0
12,1,4,731,694,i,0,0
13,1,4,638,713,i,0,0
14,1,4,754,698,i,0,0
15,1,4,634,756,i,0,0
16,1,4,713,708,i,0,0
17,1,4,702,650,i,0,0
18,1,4,784,713,i,0,0
19,1,4,651,727,i,0,0
20,1,4,714,635,i,0,0
21,1,4,727,720,i,0,0
22,1,4,640,782,i,0,0
23,1,4,813,726,i,0,0
24,1,4,829,735,i,0,0
25,1,1,745,655,i,0,0
26,1,1,757,672,i,0,0
27,1,1,775,668,i,0,0
28,1,1,721,740,i,0,0
29,1,1,777,730,i,0,0
30,1,1,794,672,i,0,0
31,1,1,795,748,i,0,0
32,1,1,810,680,i,0,0
33,1,1,834,683,i,0,0
34,1,1,760,752,i,0,0
35,1,1,853,681,i,0,0
36,1,1,816,766,i,0,0
37,1,1,775,762,i,0,0
38,1,1,735,753,i,0,0
39,1,1,667,810,i,0,0
40,1,1,849,784,i,0,0
41,1,1,763,650,i,0,0
42,1,1,791,771,i,0,0
43,1,1,731,674,i,0,0
44,1,1,683,746,i,0,0
45,1,1,788,789,i,0,0
46,1,1,814,784,i,0,0
47,1,1,853,803,i,0,0
48,1,1,687,764,i,0,0
49,1,1,822,664,i,0,0
50,1,1,875,683,i,0,0
51,1,1,665,828,i,0,0
52,1,1,703,732,i,0,0
53,1,1,855,764,i,0,0
54,1,1,670,855,i,0,0
55,1,1,679,782,i,0,0
56,1,1,819,701,i,0,0
57,1,1,830,803,i,0,0
58,1,1,683,818,i,0,0
59,2,11,1327,1327,i,0,0
60,2,11,1310,1318,i,0,0
61,2,11,1325,1300,i,0,0
62,2,11,1293,1300,i,0,0
63,2,11,1294,1326,i,0,0
64,2,11,1324,1281,i,0,0
65,2,11,1278,1317,i,0,0
66,2,11,1275,1295,i,0,0
67,2,11,1260,1323,i,0,0
68,2,11,1249,1305,i,0,0
69,2,11,1273,1277,i,0,0
70,2,11,1235,1293,i,0,0
71,2,11,1226,1272,i,0,0
72,2,11,1298,1282,i,0,0
73,2,11,1315,1261,i,0,0
74,2,11,1220,1302,i,0,0
75,2,11,1208,1285,i,0,0
76,2,11,1308,1237,i,0,0
77,2,11,1193,1294,i,0,0
78,2,11,1291,1263,i,0,0
79,2,11,1311,1219,i,0,0
80,2,11,1314,1201,i,0,0
81,2,11,1270,1259,i,0,0
82,2,11,1291,1230,i,0,0
83,2,11,1274,1240,i,0,0
84,2,8,1183,1161,i,0,0
85,2,38,1356,1301,i,0,0
86,2,38,1357,1279,i,0,0
87,2,38,1298,1358,i,0,0
88,2,38,1343,1257,i,0,0
89,2,38,1312,1322,i,0,0
90,2,38,1282,1341,i,0,0
91,2,38,1293,1299,i,0,0
92,2,38,1269,1294,i,0,0
93,2,38,1246,1288,i,0,0
94,2,38,1265,1357,i,0,0
95,2,38,1251,1336,i,0,0
96,2,39,1209,1289,i,0,0
97,2,39,1196,1243,i,0,0
98,2,39,1214,1337,i,0,0
99,2,39,1306,1275,i,0,0
100,2,39,1190,1323,i,0,0
101,2,39,1343,1212,i,0,0
102,2,39,1169,1305,i,0,0
103,2,39,1170,1276,i,0,0
0,1,4,634,634,i,0,0
1,1,4,650,645,i,0,0
2,1,4,652,663,i,0,0
3,1,4,675,660,i,0,0
4,1,4,646,681,i,0,0
5,1,4,689,646,i,0,0
6,1,4,686,678,i,0,0
7,1,4,658,698,i,0,0
8,1,4,671,713,i,0,0
9,1,4,683,697,i,0,0
10,1,4,706,680,i,0,0
11,1,4,701,703,i,0,0
12,1,4,735,698,i,0,0
13,1,4,642,716,i,0,0
14,1,4,758,702,i,0,0
15,1,4,638,760,i,0,0
16,1,4,717,712,i,0,0
17,1,4,706,654,i,0,0
18,1,4,788,716,i,0,0
19,1,4,655,731,i,0,0
20,1,4,718,639,i,0,0
21,1,4,731,724,i,0,0
22,1,4,644,786,i,0,0
23,1,4,817,730,i,0,0
24,1,4,833,739,i,0,0
25,1,1,751,661,i,0,0
26,1,1,762,678,i,0,0
27,1,1,781,673,i,0,0
28,1,1,727,745,i,0,0
29,1,1,783,735,i,0,0
30,1,1,799,678,i,0,0
31,1,1,801,754,i,0,0
32,1,1,816,685,i,0,0
33,1,1,839,689,i,0,0
34,1,1,765,758,i,0,0
35,1,1,859,686,i,0,0
36,1,1,821,772,i,0,0
37,1,1,781,768,i,0,0
38,1,1,740,758,i,0,0
39,1,1,673,815,i,0,0
40,1,1,854,790,i,0,0
41,1,1,769,655,i,0,0
42,1,1,797,776,i,0,0
43,1,1,736,679,i,0,0
44,1,1,689,751,i,0,0
45,1,1,793,794,i,0,0
46,1,1,820,790,i,0,0
47,1,1,858,808,i,0,0
48,1,1,692,769,i,0,0
49,1,1,828,670,i,0,0
50,1,1,881,688,i,0,0
51,1,1,671,833,i,0,0
52,1,1,709,737,i,0,0
53,1,1,860,770,i,0,0
54,1,1,676,861,i,0,0
55,1,1,685,788,i,0,0
56,1,1,824,706,i,0,0
57,1,1,835,808,i,0,0
58,1,1,689,824,i,0,0
59,2,11,1317,1317,i,0,0
60,2,11,1301,1309,i,0,0
61,2,11,1315,1291,i,0,0
62,2,11,1284,1291,i,0,0
63,2,11,1285,1316,i,0,0
64,2,11,1315,1272,i,0,0
65,2,11,1269,1308,i,0,0
66,2,11,1265,1286,i,0,0
67,2,11,1251,1313,i,0,0
68,2,11,1240,1296,i,0,0
69,2,11,1263,1268,i,0,0
70,2,11,1226,1283,i,0,0
71,2,11,1217,1263,i,0,0
72,2,11,1289,1272,i,0,0
73,2,11,1306,1252,i,0,0
74,2,11,1210,1293,i,0,0
75,2,11,1199,1275,i,0,0
76,2,11,1299,1228,i,0,0
77,2,11,1184,1285,i,0,0
78,2,11,1282,1254,i,0,0
79,2,11,1302,1210,i,0,0
80,2,11,1305,1192,i,0,0
81,2,11,1261,1249,i,0,0
82,2,11,1282,1221,i,0,0
83,2,11,1265,1231,i,0,0
84,2,8,1177,1155,i,0,0
85,2,38,1352,1297,i,0,0
86,2,38,1353,1275,i,0,0
87,2,38,1294,1354,i,0,0
88,2,38,1339,1253,i,0,0
89,2,38,1308,1318,i,0,0
90,2,38,1278,1337,i,0,0
91,2,38,1289,1295,i,0,0
92,2,38,1265,1290,i,0,0
93,2,38,1242,1284,i,0,0
94,2,38,1261,1353,i,0,0
95,2,38,1247,1332,i,0,0
96,2,39,1203,1283,i,0,0
97,2,39,1189,1236,i,0,0
98,2,39,1207,1331,i,0,0
99,2,39,1300,1268,i,0,0
100,2,39,1184,1316,i,0,0
101,2,39,1336,1205,i,0,0
102,2,39,1162,1299,i,0,0
103,2,39,1163,1270,i,0,0
0,1,4,638,638,i,0,0
1,1,4,654,648,i,0,0
2,1,4,656,667,i,0,0
3,1,4,679,664,i,0,0
4,1,4,650,685,i,0,0
5,1,4,693,650,i,0,0
6,1,4,690,682,i,0,0
7,1,4,662,702,i,0,0
8,1,4,675,716,i,0,0
9,1,4,687,700,i,0,0
10,1,4,710,683,i,0,0
11,1,4,704,707,i,0,0
12,1,4,739,702,i,0,0
13,1,4,646,720,i,0,0
14,1,4,762,706,i,0,0
15,1,4,642,764,i,0,0
16,1,4,721,715,i,0,0
17,1,4,709,658,i,0,0
18,1,4,792,720,i,0,0
19,1,4,659,735,i,0,0
20,1,4,722,643,i,0,0
21,1,4,735,728,i,0,0
22,1,4,648,790,i,0,0
23,1,4,821,733,i,0,0
24,1,4,837,743,i,0,0
25,1,1,756,666,i,0,0
26,1,1,768,683,i,0,0
27,1,1,786,679,i,0,0
28,1,1,732,751,i,0,0
29,1,1,788,741,i,0,0
30,1,1,805,683,i,0,0
31,1,1,806,759,i,0,0
32,1,1,821,691,i,0,0
33,1,1,845,694,i,0,0
34,1,1,771,763,i,0,0
35,1,1,864,692,i,0,0
36,1,1,827,777,i,0,0
37,1,1,786,773,i,0,0
38,1,1,746,764,i,0,0
39,1,1,678,821,i,0,0
40,1,1,860,795,i,0,0
41,1,1,774,661,i,0,0
42,1,1,802,782,i,0,0
43,1,1,742,685,i,0,0
44,1,1,694,757,i,0,0
45,1,1,799,800,i,0,0
46,1,1,826,796,i,0,0
47,1,1,864,814,i,0,0
48,1,1,698,775,i,0,0
49,1,1,833,675,i,0,0
50,1,1,886,694,i,0,0
51,1,1,676,839,i,0,0
52,1,1,714,743,i,0,0
53,1,1,866,775,i,0,0
54,1,1,681,866,i,0,0
55,1,1,690,793,i,0,0
56,1,1,830,712,i,0,0
57,1,1,841,814,i,0,0
58,1,1,694,829,i,0,0
59,2,11,1308,1308,i,0,0
60,2,11,1292,1300,i,0,0
61,2,11,1306,1281,i,0,0
62,2,11,1275,1281,i,0,0
63,2,11,1275,1307,i,0,0
64,2,11,1306,1263,i,0,0
65,2,11,1259,1298,i,0,0
66,2,11,1256,1277,i,0,0
67,2,11,1242,1304,i,0,0
68,2,11,1231,1287,i,0,0
69,2,11,1254,1258,i,0,0
70,2,11,1217,1274,i,0,0
71,2,11,1208,1254,i,0,0
72,2,11,1280,1263,i,0,0
73,2,11,1297,1243,i,0,0
74,2,11,1201,1284,i,0,0
75,2,11,1190,1266,i,0,0
76,2,11,1289,1219,i,0,0
77,2,11,1175,1276,i,0,0
78,2,11,1273,1245,i,0,0
79,2,11,1293,1201,i,0,0
80,2,11,1295,1183,i,0,0
81,2,11,1252,1240,i,0,0
82,2,11,1272,1212,i,0,0
83,2,11,1256,1222,i,0,0
84,2,8,1171,1150,i,0,0
85,2,38,1348,1294,i,0,0
86,2,38,1349,1271,i,0,0
87,2,38,1291,1350,i,0,0
88,2,38,1335,1249,i,0,0
89,2,38,1304,1314,i,0,0
90,2,38,1274,1333,i,0,0
91,2,38,1285,1291,i,0,0
92,2,38,1261,1286,i,0,0
93,2,38,1238,1280,i,0,0
94,2,38,1257,1349,i,0,0
95,2,38,1243,1328,i,0,0
96,2,39,1196,1276,i,0,0
97,2,39,1183,1230,i,0,0
98,2,39,1201,1324,i,0,0
99,2,39,1293,1262,i,0,0
100,2,39,1177,1310,i,0,0
101,2,39,1330,1199,i,0,0
102,2,39,1155,1292,i,0,0
103,2,39,1157,1263,i,0,0
0,1,4,642,642,i,0,0
1,1,4,657,652,i,0,0
2,1,4,660,671,i,0,0
3,1,4,683,667,i,0,0
4,1,4,654,689,i,0,0
5,1,4,696,654,i,0,0
6,1,4,694,686,i,0,0
7,1,4,666,706,i,0,0
8,1,4,679,720,i,0,0
9,1,4,691,704,i,0,0
10,1,4,714,687,i,0,0
11,1,4,708,711,i,0,0
12,1,4,743,706,i,0,0
13,1,4,650,724,i,0,0
14,1,4,766,709,i,0,0
15,1,4,646,768,i,0,0
16,1,4,725,719,i,0,0
17,1,4,713,662,i,0,0
18,1,4,796,724,i,0,0
19,1,4,663,739,i,0,0
20,1,4,726,647,i,0,0
21,1,4,739,732,i,0,0
22,1,4,652,794,i,0,0
23,1,4,824,737,i,0,0
24,1,4,840,747,i,0,0
25,1,1,762,672,i,0,0
26,1,1,773,689,i,0,0
27,1,1,792,684,i,0,0
28,1,1,738,756,i,0,0
29,1,1,794,746,i,0,0
30,1,1,810,689,i,0,0
31,1,1,812,765,i,0,0
32,1,1,827,696,i,0,0
33,1,1,850,700,i,0,0
34,1,1,776,769,i,0,0
35,1,1,870,697,i,0,0
36,1,1,832,783,i,0,0
37,1,1,792,779,i,0,0
38,1,1,751,769,i,0,0
39,1,1,684,826,i,0,0
40,1,1,865,801,i,0,0
41,1,1,780,666,i,0,0
42,1,1,808,787,i,0,0
43,1,1,747,690,i,0,0
44,1,1,700,762,i,0,0
45,1,1,804,805,i,0,0
46,1,1,831,801,i,0,0
47,1,1,870,819,i,0,0
48,1,1,703,781,i,0,0
49,1,1,839,681,i,0,0
50,1,1,892,699,i,0,0
51,1,1,682,844,i,0,0
52,1,1,720,748,i,0,0
53,1,1,871,781,i,0,0
54,1,1,687,872,i,0,0
55,1,1,696,799,i,0,0
56,1,1,835,718,i,0,0
57,1,1,846,819,i,0,0
58,1,1,700,835,i,0,0
59,2,11,1299,1299,i,0,0
60,2,11,1283,1290,i,0,0
61,2,11,1297,1272,i,0,0
62,2,11,1265,1272,i,0,0
63,2,11,1266,1298,i,0,0
64,2,11,1297,1254,i,0,0
65,2,11,1250,1289,i,0,0
66,2,11,1247,1267,i,0,0
67,2,11,1232,1295,i,0,0
68,2,11,1221,1278,i,0,0
69,2,11,1245,1249,i,0,0
70,2,11,1208,1265,i,0,0
71,2,11,1198,1245,i,0,0
72,2,11,1271,1254,i,0,0
73,2,11,1288,1233,i,0,0
74,2,11,1192,1274,i,0,0
75,2,11,1181,1257,i,0,0
76,2,11,1280,1210,i,0,0
77,2,11,1165,1267,i,0,0
78,2,11,1263,1236,i,0,0
79,2,11,1283,1192,i,0,0
80,2,11,1286,1173,i,0,0
81,2,11,1243,1231,i,0,0
82,2,11,1263,1203,i,0,0
83,2,11,1247,1213,i,0,0
84,2,8,1166,1144,i,0,0
85,2,38,1344,1290,i,0,0
86,2,38,1345,1267,i,0,0
87,2,38,1287,1346,i,0,0
88,2,38,1331,1245,i,0,0
89,2,38,1300,1310,i,0,0
90,2,38,1270,1329,i,0,0
91,2,38,1281,1287,i,0,0
92,2,38,1257,1282,i,0,0
93,2,38,1234,1276,i,0,0
94,2,38,1253,1345,i,0,0
95,2,38,1239,1324,i,0,0
96,2,39,1190,1270,i,0,0
97,2,39,1176,1223,i,0,0
98,2,39,1194,1318,i,0,0
99,2,39,1286,1255,i,0,0
100,2,39,1171,1303,i,0,0
101,2,39,1323,1192,i,0,0
102,2,39,1149,1286,i,0,0
103,2,39,1150,1257,i,0,0
0,1,4,646,646,i,0,0
1,1,4,661,656,i,0,0
2,1,4,664,674,i,0,0
3,1,4,687,671,i,0,0
4,1,4,658,693,i,0,0
5,1,4,700,658,i,0,0
6,1,4,698,690,i,0,0
7,1,4,670,709,i,0,0
8,1,4,682,724,i,0,0
9,1,4,695,708,i,0,0
10,1,4,718,691,i,0,0
11,1,4,712,715,i,0,0
12,1,4,746,710,i,0,0
13,1,4,653,728,i,0,0
14,1,4,770,713,i,0,0
15,1,4,649,772,i,0,0
16,1,4,729,723,i,0,0
17,1,4,717,665,i,0,0
18,1,4,799,728,i,0,0
19,1,4,667,742,i,0,0
20,1,4,730,650,i,0,0
21,1,4,743,736,i,0,0
22,1,4,656,798,i,0,0
23,1,4,828,741,i,0,0
24,1,4,844,750,i,0,0
25,1,1,767,678,i,0,0
26,1,1,779,694,i,0,0
27,1,1,797,690,i,0,0
28,1,1,743,762,i,0,0
29,1,1,799,752,i,0,0
30,1,1,816,694,i,0,0
31,1,1,817,770,i,0,0
32,1,1,832,702,i,0,0
33,1,1,856,706,i,0,0
34,1,1,782,774,i,0,0
35,1,1,875,703,i,0,0
36,1,1,838,788,i,0,0
37,1,1,797,784,i,0,0
38,1,1,757,775,i,0,0
39,1,1,689,832,i,0,0
40,1,1,871,807,i,0,0
41,1,1,785,672,i,0,0
42,1,1,813,793,i,0,0
43,1,1,753,696,i,0,0
44,1,1,706,768,i,0,0
45,1,1,810,811,i,0,0
46,1,1,837,807,i,0,0
47,1,1,875,825,i,0,0
48,1,1,709,786,i,0,0
49,1,1,845,686,i,0,0
50,1,1,897,705,i,0,0
51,1,1,687,850,i,0,0
52,1,1,725,754,i,0,0
53,1,1,877,786,i,0,0
54,1,1,692,877,i,0,0
55,1,1,701,804,i,0,0
56,1,1,841,723,i,0,0
57,1,1,852,825,i,0,0
58,1,1,705,840,i,0,0
59,2,11,1290,1290,i,0,0
60,2,11,1274,1281,i,0,0
61,2,11,1288,1263,i,0,0
62,2,11,1256,1263,i,0,0
63,2,11,1257,1289,i,0,0
64,2,11,1288,1245,i,0,0
65,2,11,1241,1280,i,0,0
66,2,11,1238,1258,i,0,0
67,2,11,1223,1286,i,0,0
68,2,11,1212,1268,i,0,0
69,2,11,1236,1240,i,0,0
70,2,11,1198,1256,i,0,0
71,2,11,1189,1235,i,0,0
72,2,11,1262,1245,i,0,0
73,2,11,1279,1224,i,0,0
74,2,11,1183,1265,i,0,0
75,2,11,1172,1248,i,0,0
76,2,11,1271,1201,i,0,0
77,2,11,1156,1258,i,0,0
78,2,11,1254,1227,i,0,0
79,2,11,1274,1182,i,0,0
80,2,11,1277,1164,i,0,0
81,2,11,1234,1222,i,0,0
82,2,11,1254,1194,i,0,0
83,2,11,1238,1204,i,0,0
84,2,8,1160,1138,i,0,0
85,2,38,1340,1286,i,0,0
86,2,38,1341,1263,i,0,0
87,2,38,1283,1342,i,0,0
88,2,38,1327,1241,i,0,0
89,2,38,1296,1306,i,0,0
90,2,38,1266,1325,i,0,0
91,2,38,1277,1283,i,0,0
92,2,38,1253,1278,i,0,0
93,2,38,1230,1272,i,0,0
94,2,38,1249,1341,i,0,0
95,2,38,1235,1320,i,0,0
96,2,39,1183,1263,i,0,0
97,2,39,1169,1217,i,0,0
98,2,39,1188,1311,i,0,0
99,2,39,1280,1249,i,0,0
100,2,39,1164,1297,i,0,0
101,2,39,1317,1185,i,0,0
102,2,39,1142,1279,i,0,0
103,2,39,1144,1250,i,0,0
0,1,4,650,650,i,0,0
1,1,4,665,660,i,0,0
2,1,4,667,678,i,0,0
3,1,4,691,675,i,0,0
4,1,4,662,697,i,0,0
5,1,4,704,662,i,0,0
6,1,4,701,693,i,0,0
7,1,4,673,713,i,0,0
8,1,4,686,728,i,0,0
9,1,4,699,712,i,0,0
10,1,4,722,695,i,0,0
11,1,4,716,719,i,0,0
12,1,4,750,713,i,0,0
13,1,4,657,732,i,0,0
14,1,4,774,717,i,0,0
15,1,4,653,775,i,0,0
16,1,4,732,727,i,0,0
17,1,4,721,669,i,0,0
18,1,4,803,732,i,0,0
19,1,4,671,746,i,0,0
20,1,4,733,654,i,0,0
21,1,4,746,739,i,0,0
22,1,4,659,802,i,0,0
23,1,4,832,745,i,0,0
24,1,4,848,754,i,0,0
25,1,1,773,683,i,0,0
26,1,1,784,700,i,0,0
27,1,1,803,695,i,0,0
28,1,1,749,767,i,0,0
29,1,1,805,758,i,0,0
30,1,1,821,700,i,0,0
31,1,1,823,776,i,0,0
32,1,1,838,707,i,0,0
33,1,1,861,711,i,0,0
34,1,1,788,780,i,0,0
35,1,1,881,708,i,0,0
36,1,1,843,794,i,0,0
37,1,1,803,790,i,0,0
38,1,1,762,780,i,0,0
39,1,1,695,837,i,0,0
40,1,1,876,812,i,0,0
41,1,1,791,678,i,0,0
42,1,1,819,798,i,0,0
43,1,1,758,701,i,0,0
44,1,1,711,773,i,0,0
45,1,1,815,816,i,0,0
46,1,1,842,812,i,0,0
47,1,1,881,830,m,883,833
48,1,1,715,792,i,0,0
49,1,1,850,692,i,0,0
50,1,1,903,710,i,0,0
51,1,1,693,855,i,0,0
52,1,1,731,759,i,0,0
53,1,1,882,792,i,0,0
54,1,1,698,883,i,0,0
55,1,1,707,810,i,0,0
56,1,1,847,729,i,0,0
57,1,1,858,830,m,863,836
58,1,1,711,846,i,0,0
59,2,11,1281,1281,i,0,0
60,2,11,1265,1272,i,0,0
61,2,11,1279,1254,i,0,0
62,2,11,1247,1254,i,0,0
63,2,11,1248,1280,i,0,0
64,2,11,1279,1236,i,0,0
65,2,11,1232,1271,i,0,0
66,2,11,1229,1249,i,0,0
67,2,11,1214,1277,i,0,0
68,2,11,1203,1259,i,0,0
69,2,11,1227,1231,i,0,0
70,2,11,1189,1247,i,0,0
71,2,11,1180,1226,i,0,0
72,2,11,1252,1236,i,0,0
73,2,11,1269,1215,i,0,0
74,2,11,1174,1256,i,0,0
75,2,11,1163,1239,i,0,0
76,2,11,1262,1192,i,0,0
77,2,11,1147,1248,i,0,0
78,2,11,1245,1217,i,0,0
79,2,11,1265,1173,i,0,0
80,2,11,1268,1155,i,0,0
81,2,11,1224,1213,i,0,0
82,2,11,1245,1184,i,0,0
83,2,11,1228,1194,i,0,0
84,2,8,1154,1133,i,0,0
85,2,38,1336,1282,i,0,0
86,2,38,1337,1259,i,0,0
87,2,38,1279,1338,i,0,0
88,2,38,1323,1237,i,0,0
89,2,38,1292,1302,i,0,0
90,2,38,1262,1321,i,0,0
91,2,38,1273,1279,i,0,0
92,2,38,1250,1274,i,0,0
93,2,38,1226,1268,i,0,0
94,2,38,1245,1337,i,0,0
95,2,38,1231,1316,i,0,0
96,2,39,1177,1257,i,0,0
97,2,39,1163,1210,i,0,0
98,2,39,1181,1305,i,0,0
99,2,39,1273,1242,i,0,0
100,2,39,1158,1290,i,0,0
101,2,39,1310,1179,i,0,0
102,2,39,1136,1273,i,0,0
103,2,39,1137,1244,i,0,0
0,1,4,653,653,i,0,0
1,1,4,669,664,i,0,0
2,1,4,671,682,i,0,0
3,1,4,694,679,i,0,0
4,1,4,666,701,i,0,0
5,1,4,708,665,i,0,0
6,1,4,705,697,i,0,0
7,1,4,677,717,i,0,0
8,1,4,690,732,i,0,0
9,1,4,702,716,i,0,0
10,1,4,726,699,i,0,0
11,1,4,720,723,i,0,0
12,1,4,754,717,i,0,0
13,1,4,661,735,i,0,0
14,1,4,777,721,i,0,0
15,1,4,657,779,i,0,0
16,1,4,736,731,i,0,0
17,1,4,725,673,i,0,0
18,1,4,807,736,i,0,0
19,1,4,674,750,i,0,0
20,1,4,737,658,i,0,0
21,1,4,750,743,i,0,0
22,1,4,663,805,i,0,0
23,1,4,836,749,i,0,0
24,1,4,852,758,i,0,0
25,1,1,778,689,i,0,0
26,1,1,790,705,i,0,0
27,1,1,808,701,i,0,0
28,1,1,754,773,i,0,0
29,1,1,810,763,i,0,0
30,1,1,827,705,i,0,0
31,1,1,828,781,i,0,0
32,1,1,843,713,i,0,0
33,1,1,867,717,i,0,0
34,1,1,793,785,i,0,0
35,1,1,886,714,i,0,0
36,1,1,849,799,i,0,0
37,1,1,808,795,i,0,0
38,1,1,768,786,i,0,0
39,1,1,700,843,i,0,0
40,1,1,882,818,m,882,818
41,1,1,796,683,i,0,0
42,1,1,824,804,i,0,0
43,1,1,764,707,i,0,0
44,1,1,717,779,i,0,0
45,1,1,821,822,i,0,0
46,1,1,848,818,m,852,822
47,1,1,883,833,i,0,0
48,1,1,720,797,i,0,0
49,1,1,856,697,i,0,0
50,1,1,908,716,i,0,0
51,1,1,698,861,i,0,0
52,1,1,736,765,i,0,0
53,1,1,888,797,m,891,800
54,1,1,703,888,i,0,0
55,1,1,712,815,i,0,0
56,1,1,852,734,i,0,0
57,1,1,863,836,i,0,0
58,1,1,716,851,i,0,0
59,2,11,1271,1271,i,0,0
60,2,11,1255,1263,i,0,0
61,2,11,1269,1245,i,0,0
62,2,11,1238,1245,i,0,0
63,2,11,1239,1270,i,0,0
64,2,11,1269,1226,i,0,0
65,2,11,1223,1262,i,0,0
66,2,11,1219,1240,i,0,0
67,2,11,1205,1267,i,0,0
68,2,11,1194,1250,i,0,0
69,2,11,1217,1222,i,0,0
70,2,11,1180,1238,i,0,0
71,2,11,1171,1217,i,0,0
72,2,11,1243,1226,i,0,0
73,2,11,1260,1206,i,0,0
74,2,11,1164,1247,i,0,0
75,2,11,1153,1230,i,0,0
76,2,11,1253,1182,i,0,0
77,2,11,1138,1239,i,0,0
78,2,11,1236,1208,i,0,0
79,2,11,1256,1164,i,0,0
80,2,11,1259,1146,i,0,0
81,2,11,1215,1203,i,0,0
82,2,11,1236,1175,i,0,0
83,2,11,1219,1185,i,0,0
84,2,8,1149,1127,m,1146,1124
85,2,38,1332,1278,i,0,0
86,2,38,1333,1255,i,0,0
87,2,38,1275,1334,i,0,0
88,2,38,1319,1233,i,0,0
89,2,38,1288,1298,i,0,0
90,2,38,1258,1317,i,0,0
91,2,38,1269,1275,i,0,0
92,2,38,1246,1270,i,0,0
93,2,38,1222,1264,i,0,0
94,2,38,1241,1333,i,0,0
95,2,38,1227,1312,i,0,0
96,2,39,1170,1250,i,0,0
97,2,39,1156,1203,i,0,0
98,2,39,1175,1298,i,0,0
99,2,39,1267,1235,i,0,0
100,2,39,1151,1284,i,0,0
101,2,39,1304,1172,i,0,0
102,2,39,1129,1266,i,0,0
103,2,39,1131,1237,i,0,0
0,1,4,657,657,i,0,0
1,1,4,673,668,i,0,0
2,1,4,675,686,i,0,0
3,1,4,698,683,i,0,0
4,1,4,669,704,i,0,0
5,1,4,712,669,i,0,0
6,1,4,709,701,i,0,0
7,1,4,681,721,i,0,0
8,1,4,694,736,i,0,0
9,1,4,706,719,i,0,0
10,1,4,729,703,i,0,0
11,1,4,723,726,i,0,0
12,1,4,758,721,i,0,0
13,1,4,665,739,i,0,0
14,1,4,781,725,i,0,0
15,1,4,661,783,i,0,0
16,1,4,740,735,i,0,0
17,1,4,728,677,i,0,0
18,1,4,811,739,i,0,0
19,1,4,678,754,i,0,0
20,1,4,741,662,i,0,0
21,1,4,754,747,i,0,0
22,1,4,667,809,i,0,0
23,1,4,840,753,i,0,0
24,1,4,856,762,m,858,764
25,1,1,784,694,i,0,0
26,1,1,795,711,i,0,0
27,1,1,814,706,i,0,0
28,1,1,760,778,i,0,0
29,1,1,816,769,i,0,0
30,1,1,832,711,i,0,0
31,1,1,834,787,i,0,0
32,1,1,849,718,i,0,0
33,1,1,872,722,i,0,0
34,1,1,799,791,i,0,0
35,1,1,892,719,i,0,0
36,1,1,854,805,m,856,807
37,1,1,814,801,i,0,0
38,1,1,773,791,i,0,0
39,1,1,706,848,i,0,0
40,1,1,883,815,i,0,0
41,1,1,802,689,i,0,0
42,1,1,830,809,m,834,813
43,1,1,770,712,i,0,0
44,1,1,722,784,i,0,0
45,1,1,826,827,i,0,0
46,1,1,861,789,i,0,0
47,1,1,886,836,i,0,0
48,1,1,726,803,i,0,0
49,1,1,861,703,i,0,0
50,1,1,914,721,i,0,0
51,1,1,704,867,i,0,0
52,1,1,742,770,i,0,0
53,1,1,867,807,i,0,0
54,1,1,709,894,i,0,0
55,1,1,718,821,i,0,0
56,1,1,858,740,i,0,0
57,1,1,863,836,i,0,0
58,1,1,722,857,i,0,0
59,2,11,1262,1262,i,0,0
60,2,11,1246,1254,i,0,0
61,2,11,1260,1235,i,0,0
62,2,11,1229,1235,i,0,0
63,2,11,1230,1261,i,0,0
64,2,11,1260,1217,i,0,0
65,2,11,1213,1253,i,0,0
66,2,11,1210,1231,i,0,0
67,2,11,1196,1258,i,0,0
68,2,11,1185,1241,i,0,0
69,2,11,1208,1212,i,0,0
70,2,11,1171,1228,i,0,0
71,2,11,1162,1208,i,0,0
72,2,11,1234,1217,i,0,0
73,2,11,1251,1197,i,0,0
74,2,11,1155,1238,i,0,0
75,2,11,1144,1220,i,0,0
76,2,11,1243,1173,i,0,0
77,2,11,1129,1230,i,0,0
78,2,11,1227,1199,i,0,0
79,2,11,1247,1155,i,0,0
80,2,11,1250,1137,i,0,0
81,2,11,1206,1194,i,0,0
82,2,11,1227,1166,i,0,0
83,2,11,1210,1176,i,0,0
84,2,8,1146,1124,i,0,0
85,2,38,1328,1274,i,0,0
86,2,38,1329,1251,i,0,0
87,2,38,1271,1330,i,0,0
88,2,38,1315,1229,i,0,0
89,2,38,1284,1294,i,0,0
90,2,38,1254,1313,i,0,0
91,2,38,1265,1271,i,0,0
92,2,38,1242,1266,i,0,0
93,2,38,1218,1260,i,0,0
