ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,98,m,133,94
216,2,8,119,109,a,109,99
217,2,8,135,97,m,132,96
218,2,8,118,110,a,109,99
219,2,8,115,119,a,103,129
220,2,8,113,118,a,101,127
221,2,8,124,99,i,0,0
222,2,8,114,115,m,114,115
223,2,8,132,101,a,121,92
224,2,8,110,126,a,102,128
225,2,8,110,124,a,103,129
226,2,8,114,117,m,114,117
227,2,8,111,123,a,102,128
228,2,8,116,115,m,114,116
229,2,8,110,120,a,103,129
230,2,8,117,127,a,103,129
231,2,8,124,105,a,108,100
232,2,8,108,124,a,103,129
233,2,8,130,101,m,131,100
234,2,8,109,126,a,103,129
235,2,8,124,104,a,109,99
236,2,8,115,129,a,102,128
237,2,8,135,100,i,0,0
238,2,8,112,117,a,104,109
239,2,8,134,98,m,134,95
240,2,8,111,127,a,102,128
241,2,8,137,97,m,133,94
242,2,8,108,119,a,102,124
243,2,8,113,125,a,103,129
244,2,8,116,115,m,114,116
245,2,8,124,104,a,111,99
246,2,8,115,127,a,102,128
247,2,8,108,118,a,102,124
248,2,8,113,120,a,103,129
249,2,8,113,124,a,102,128
250,2,8,106,117,a,104,109
251,2,8,135,97,a,119,84
252,2,8,115,115,a,111,101
253,2,8,137,96,m,135,94
254,2,8,117,128,a,102,128
255,2,8,113,125,a,103,129
256,2,8,105,126,a,103,129
257,2,8,118,112,a,111,99
258,2,8,113,128,a,102,128
259,2,8,120,105,a,109,99
260,2,8,111,115,a,104,109
261,2,8,127,103,a,121,92
262,2,8,105,120,a,102,125
263,2,8,105,117,a,104,109
264,2,8,110,127,i,0,0
265,2,8,126,101,a,121,92
266,2,8,115,128,a,103,129
267,2,8,124,104,a,105,101
268,2,8,116,111,a,111,99
269,2,8,120,107,a,105,101
270,2,8,116,113,a,111,99
271,2,8,124,101,a,117,95
272,2,8,114,125,a,101,127
273,2,8,105,125,a,103,129
274,2,8,122,104,a,109,99
275,2,8,135,97,m,134,93
276,2,8,117,111,a,111,101
277,2,8,120,104,a,109,99
278,2,8,118,108,a,108,100
279,2,8,122,106,a,108,100
280,2,8,122,106,a,105,101
281,2,8,128,102,a,120,91
282,2,8,119,106,a,105,101
283,2,8,114,112,a,111,100
284,2,8,117,127,a,102,128
285,2,8,123,102,a,117,95
286,2,8,115,122,a,102,128
287,2,8,119,106,a,111,99
288,2,8,113,128,a,102,128
289,2,8,111,121,a,102,128
290,2,8,116,130,a,102,128
291,2,8,109,114,a,105,108
292,2,8,116,129,a,102,128
293,2,8,120,104,a,111,99
294,2,8,108,121,a,102,122
295,2,8,116,109,a,111,101
296,2,8,116,123,a,101,127
297,2,8,109,119,a,102,124
298,2,8,116,109,a,111,99
299,2,8,120,106,a,108,100
300,2,8,105,120,a,102,124
301,2,8,104,116,x,0,0
302,2,8,118,105,a,108,100
303,2,8,115,110,a,108,100
304,2,8,113,122,a,101,127
305,2,8,124,105,a,105,101
306,2,8,105,119,x,0,0
307,2,8,109,122,a,103,129
308,2,8,114,114,a,109,99
309,2,8,112,111,a,109,99
0,1,10,114,100,x,0,0
1,1,10,109,131,m,118,132
2,1,10,114,99,x,0,0
3,1,10,110,129,a,110,127
4,1,10,114,99,x,0,0
5,1,10,102,126,m,106,129
6,1,10,111,102,x,0,0
7,1,10,110,129,a,110,127
8,1,10,109,103,x,0,0
9,1,10,112,130,a,113,128
10,1,10,120,90,a,121,89
11,1,10,109,129,a,110,127
12,1,10,111,102,x,0,0
13,1,10,110,129,a,110,127
14,1,10,117,94,a,119,95
15,1,10,111,130,m,117,131
16,1,10,124,92,x,0,0
17,1,10,113,129,a,113,128
18,1,10,111,103,x,0,0
19,1,10,111,129,a,111,127
20,1,10,110,104,x,0,0
21,1,10,111,129,m,118,131
22,1,10,115,96,x,0,0
23,1,10,105,129,m,106,129
24,1,10,124,86,a,123,86
25,1,10,103,126,m,106,129
26,1,10,110,101,m,113,98
27,1,10,113,129,x,0,0
28,1,10,121,86,a,123,86
29,1,10,111,129,x,0,0
30,1,10,117,94,a,119,95
31,1,10,110,129,a,110,127
32,1,10,109,102,x,0,0
33,1,10,110,129,a,110,127
34,1,10,115,96,a,116,97
35,1,10,111,129,m,118,131
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,120,85,m,121,86
39,1,10,111,129,a,116,130
40,1,10,124,85,a,123,86
41,1,10,105,129,m,106,129
42,1,10,123,86,a,123,86
43,1,10,106,130,m,106,129
44,1,10,123,83,a,123,83
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,a,105,126
50,1,10,115,96,x,0,0
51,1,10,103,127,m,106,129
52,1,10,107,100,m,111,96
53,1,10,107,129,m,106,129
54,1,10,122,84,a,123,86
55,1,10,111,120,x,0,0
56,1,10,111,103,a,109,102
57,1,10,104,122,x,0,0
58,1,10,118,92,m,121,88
59,1,10,106,113,x,0,0
60,1,10,107,101,m,110,96
61,1,10,113,129,a,113,128
62,1,10,120,91,a,121,93
63,1,10,102,126,a,103,125
64,1,10,106,104,m,111,109
65,1,10,103,126,a,105,126
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,50,159,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,115,96,a,116,97
75,1,10,103,130,m,108,128
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,109,101,x,0,0
80,1,10,110,104,a,109,102
81,1,10,106,104,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,105,109,x,0,0
85,1,10,106,128,x,0,0
86,1,10,117,93,a,121,93
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,106,130,m,106,129
90,1,10,108,106,x,0,0
91,1,10,108,103,m,110,110
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,112,130,a,115,129
96,1,10,121,83,a,123,83
97,1,10,107,129,m,117,132
98,1,10,120,90,a,121,89
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,103,129,m,111,130
102,1,10,104,109,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,a,113,128
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,111,130,m,118,131
112,1,10,111,106,x,0,0
113,1,10,102,125,m,105,129
114,1,10,113,102,x,0,0
115,1,10,104,128,m,106,129
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,a,116,97
121,1,10,103,119,x,0,0
122,1,10,115,96,a,116,97
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,a,116,97
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,112,103,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,148,185,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,a,110,127
138,1,10,123,86,a,122,88
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,98,103,m,100,99
145,1,12,92,122,a,105,126
146,1,12,97,99,m,103,96
147,1,12,96,120,a,105,120
148,1,12,99,106,a,105,117
149,1,12,106,95,a,109,102
150,1,12,101,99,m,105,99
151,1,12,104,95,m,107,98
152,1,12,109,91,a,116,97
153,1,12,97,111,m,98,112
154,1,12,113,87,m,114,87
155,1,12,97,115,a,105,117
156,1,12,110,96,a,116,97
157,2,10,122,88,a,123,86
158,2,10,104,110,x,0,0
159,2,10,121,93,a,120,91
160,2,10,104,123,m,111,127
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,a,117,94
168,2,10,103,119,x,0,0
169,2,10,116,97,a,114,97
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,118,97,m,123,89
182,2,10,102,105,x,0,0
183,2,10,122,91,a,120,91
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,a,114,97
188,2,10,92,108,x,0,0
189,2,10,116,97,a,114,97
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,a,115,96
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,a,123,83
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,94,a,123,86
216,2,8,119,109,i,0,0
217,2,8,132,96,a,123,86
218,2,8,118,110,i,0,0
219,2,8,115,119,a,107,129
220,2,8,113,118,a,105,109
221,2,8,124,99,a,117,93
222,2,8,113,127,a,113,129
223,2,8,130,99,a,120,91
224,2,8,110,126,a,110,129
225,2,8,110,124,a,110,129
226,2,8,113,127,a,113,129
227,2,8,111,123,a,111,129
228,2,8,108,123,a,103,130
229,2,8,110,120,a,103,130
230,2,8,117,127,a,107,129
231,2,8,124,104,a,116,95
232,2,8,108,124,a,106,128
233,2,8,132,99,a,120,91
234,2,8,109,126,i,0,0
235,2,8,124,104,a,109,101
236,2,8,115,129,a,105,129
237,2,8,134,100,m,134,95
238,2,8,112,117,a,106,104
239,2,8,134,95,a,123,86
240,2,8,111,127,a,110,129
241,2,8,135,94,a,124,86
242,2,8,108,119,a,103,126
243,2,8,113,125,a,113,129
244,2,8,108,123,a,103,130
245,2,8,124,104,a,109,101
246,2,8,115,127,a,113,129
247,2,8,108,118,a,106,104
248,2,8,113,120,a,111,129
249,2,8,113,124,a,113,129
250,2,8,106,117,a,104,109
251,2,8,133,94,a,124,86
252,2,8,115,115,a,106,104
253,2,8,135,94,a,123,86
254,2,8,117,128,a,107,129
255,2,8,113,125,a,113,129
256,2,8,105,126,a,106,128
257,2,8,118,112,a,108,106
258,2,8,113,128,a,113,129
259,2,8,120,105,a,109,101
260,2,8,111,115,a,105,109
261,2,8,127,102,a,117,93
262,2,8,105,120,a,103,126
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,a,117,93
266,2,8,115,128,a,105,129
267,2,8,124,104,m,125,103
268,2,8,116,111,a,112,103
269,2,8,120,107,i,0,0
270,2,8,116,113,a,108,106
271,2,8,124,101,a,109,101
272,2,8,114,125,a,113,129
273,2,8,105,125,a,103,126
274,2,8,122,104,a,109,101
275,2,8,134,93,a,123,86
276,2,8,117,111,a,106,104
277,2,8,120,104,a,109,101
278,2,8,118,108,a,106,104
279,2,8,122,106,a,111,106
280,2,8,122,106,i,0,0
281,2,8,127,100,a,120,91
282,2,8,119,106,a,111,103
283,2,8,114,112,a,106,104
284,2,8,117,127,a,107,129
285,2,8,123,102,a,116,95
286,2,8,115,122,a,107,129
287,2,8,119,106,a,111,103
288,2,8,113,128,a,113,129
289,2,8,111,121,a,110,129
290,2,8,116,130,a,105,129
291,2,8,109,114,i,0,0
292,2,8,116,129,a,106,130
293,2,8,120,104,a,109,101
294,2,8,108,121,a,106,128
295,2,8,116,109,a,106,104
296,2,8,116,123,a,107,129
297,2,8,109,119,a,103,130
298,2,8,116,109,a,112,103
299,2,8,120,106,a,111,103
300,2,8,105,120,a,103,126
301,2,8,104,116,x,0,0
302,2,8,118,105,a,111,103
303,2,8,115,110,i,0,0
304,2,8,113,122,a,111,129
305,2,8,124,105,a,109,101
306,2,8,105,119,x,0,0
307,2,8,109,122,a,108,128
308,2,8,114,114,i,0,0
309,2,8,112,111,i,0,0
0,1,10,114,100,x,0,0
1,1,10,118,131,m,117,125
2,1,10,114,99,x,0,0
3,1,10,111,130,m,119,131
4,1,10,114,99,x,0,0
5,1,10,117,129,a,117,128
6,1,10,111,102,x,0,0
7,1,10,110,129,m,116,132
8,1,10,109,103,x,0,0
9,1,10,113,129,a,113,128
10,1,10,121,90,a,123,89
11,1,10,109,129,m,116,132
12,1,10,111,102,x,0,0
13,1,10,118,134,m,119,130
14,1,10,117,94,a,119,95
15,1,10,117,131,a,116,130
16,1,10,124,92,x,0,0
17,1,10,113,129,a,113,128
18,1,10,111,103,x,0,0
19,1,10,111,129,a,111,127
20,1,10,110,104,x,0,0
21,1,10,118,131,a,117,128
22,1,10,115,96,x,0,0
23,1,10,116,129,a,116,129
24,1,10,124,87,a,122,88
25,1,10,116,129,i,0,0
26,1,10,107,93,m,110,95
27,1,10,113,129,x,0,0
28,1,10,121,86,a,122,88
29,1,10,111,129,x,0,0
30,1,10,117,94,a,119,95
31,1,10,110,129,a,111,127
32,1,10,107,89,x,0,0
33,1,10,110,129,x,0,0
34,1,10,118,91,m,122,87
35,1,10,118,130,a,116,129
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,121,86,a,122,88
39,1,10,115,132,a,116,130
40,1,10,124,84,a,123,83
41,1,10,116,130,a,116,130
42,1,10,125,87,x,0,0
43,1,10,116,129,a,116,129
44,1,10,123,83,a,123,83
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,i,0,0
52,1,10,109,87,m,114,94
53,1,10,117,129,x,0,0
54,1,10,121,81,a,123,83
55,1,10,111,120,x,0,0
56,1,10,113,98,m,110,95
57,1,10,104,122,x,0,0
58,1,10,121,88,a,122,88
59,1,10,106,113,x,0,0
60,1,10,108,87,m,114,94
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,104,128,m,105,127
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,39,167,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,115,96,a,116,97
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,112,108,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,112,117,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,a,121,93
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,a,116,129
90,1,10,113,109,x,0,0
91,1,10,110,110,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,a,115,129
96,1,10,122,83,a,123,83
97,1,10,118,133,m,117,125
98,1,10,122,84,m,122,84
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,133,m,119,130
102,1,10,112,117,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,a,113,128
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,130,a,117,127
112,1,10,111,109,x,0,0
113,1,10,107,129,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,a,116,129
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,115,96,i,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,113,116,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,155,196,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,a,111,127
138,1,10,123,86,a,122,88
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,100,99,m,107,98
145,1,12,96,124,a,105,126
146,1,12,103,96,m,107,94
147,1,12,96,120,a,105,120
148,1,12,101,109,a,106,117
149,1,12,99,103,m,101,104
150,1,12,105,99,m,107,94
151,1,12,107,98,a,116,97
152,1,12,109,91,a,116,97
153,1,12,94,114,m,94,117
154,1,12,114,87,a,122,88
155,1,12,97,115,a,106,117
156,1,12,110,96,a,116,97
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,a,119,92
160,2,10,111,127,a,111,129
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,a,114,97
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,a,121,90
182,2,10,102,105,x,0,0
183,2,10,122,91,a,121,90
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,a,114,97
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,136,90,m,136,88
216,2,8,119,109,a,112,108
217,2,8,132,95,a,125,87
218,2,8,118,110,a,112,108
219,2,8,115,119,a,118,131
220,2,8,113,118,a,118,131
221,2,8,124,99,a,119,92
222,2,8,113,127,a,113,129
223,2,8,129,99,a,125,87
224,2,8,110,126,a,110,129
225,2,8,110,124,a,110,129
226,2,8,113,127,a,113,129
227,2,8,111,123,a,111,129
228,2,8,108,123,a,103,126
229,2,8,110,120,i,0,0
230,2,8,117,127,a,107,129
231,2,8,124,104,a,116,95
232,2,8,108,124,a,104,128
233,2,8,130,97,a,121,90
234,2,8,109,126,a,108,128
235,2,8,124,104,a,116,95
236,2,8,115,129,a,116,130
237,2,8,134,95,m,136,91
238,2,8,112,117,a,118,131
239,2,8,136,90,m,136,88
240,2,8,111,127,a,110,129
241,2,8,135,91,a,124,87
242,2,8,108,119,a,103,126
243,2,8,113,125,a,111,129
244,2,8,108,123,a,104,128
245,2,8,125,103,m,127,102
246,2,8,115,127,a,107,129
247,2,8,108,118,a,104,128
248,2,8,113,120,a,118,131
249,2,8,113,124,a,107,129
250,2,8,106,117,a,97,115
251,2,8,133,94,a,124,87
252,2,8,115,115,a,107,129
253,2,8,136,90,a,124,87
254,2,8,117,128,a,117,129
255,2,8,113,125,a,113,129
256,2,8,105,126,x,0,0
257,2,8,118,112,a,118,131
258,2,8,113,128,a,113,129
259,2,8,120,105,a,116,95
260,2,8,111,115,a,101,109
261,2,8,126,102,a,117,94
262,2,8,105,120,a,103,126
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,a,119,92
266,2,8,115,128,a,116,129
267,2,8,129,100,m,131,98
268,2,8,116,111,m,116,111
269,2,8,120,107,m,121,107
270,2,8,116,113,a,118,131
271,2,8,124,101,a,117,94
272,2,8,114,125,a,113,129
273,2,8,105,125,a,104,128
274,2,8,122,104,a,116,95
275,2,8,134,93,a,125,87
276,2,8,117,111,m,117,112
277,2,8,120,104,a,114,97
278,2,8,118,108,m,117,107
279,2,8,122,106,m,123,105
280,2,8,122,106,a,112,108
281,2,8,127,100,a,119,92
282,2,8,119,106,a,116,95
283,2,8,114,112,a,101,109
284,2,8,117,127,i,0,0
285,2,8,123,102,a,116,95
286,2,8,115,122,a,107,129
287,2,8,119,106,a,114,97
288,2,8,113,128,a,113,129
289,2,8,111,121,a,110,129
290,2,8,116,130,a,116,130
291,2,8,109,114,a,101,109
292,2,8,116,129,a,116,129
293,2,8,120,104,a,116,95
294,2,8,108,121,a,104,128
295,2,8,116,109,m,116,109
296,2,8,116,123,a,118,131
297,2,8,109,119,a,104,128
298,2,8,116,109,a,114,97
299,2,8,120,106,a,112,108
300,2,8,105,120,a,103,126
301,2,8,104,116,x,0,0
302,2,8,118,105,a,112,108
303,2,8,115,110,a,101,109
304,2,8,113,122,a,118,131
305,2,8,125,103,m,127,102
306,2,8,105,119,x,0,0
307,2,8,109,122,a,110,129
308,2,8,114,114,a,111,109
309,2,8,112,111,a,101,109
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,120,130,m,118,122
4,1,10,114,99,x,0,0
5,1,10,117,129,a,117,128
6,1,10,111,102,x,0,0
7,1,10,118,133,m,119,125
8,1,10,109,103,x,0,0
9,1,10,113,129,a,113,128
10,1,10,121,90,a,123,89
11,1,10,118,133,m,119,125
12,1,10,111,102,x,0,0
13,1,10,121,129,m,118,122
14,1,10,122,88,a,123,89
15,1,10,117,131,a,116,130
16,1,10,124,92,x,0,0
17,1,10,113,129,a,113,128
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,119,128,a,117,128
22,1,10,115,96,x,0,0
23,1,10,116,129,a,116,130
24,1,10,124,87,x,0,0
25,1,10,116,129,a,116,129
26,1,10,110,86,m,118,92
27,1,10,113,129,x,0,0
28,1,10,122,87,x,0,0
29,1,10,111,129,x,0,0
30,1,10,118,91,m,120,91
31,1,10,110,129,x,0,0
32,1,10,105,76,x,0,0
33,1,10,110,129,x,0,0
34,1,10,125,83,m,124,90
35,1,10,118,130,a,116,129
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,125,83,m,124,90
39,1,10,115,132,a,116,130
40,1,10,124,84,m,124,92
41,1,10,116,130,a,116,130
42,1,10,124,88,x,0,0
43,1,10,116,129,a,116,129
44,1,10,123,84,m,124,92
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,a,116,129
52,1,10,114,94,x,0,0
53,1,10,117,129,x,0,0
54,1,10,124,84,a,123,89
55,1,10,111,120,x,0,0
56,1,10,110,85,m,112,90
57,1,10,104,122,x,0,0
58,1,10,122,88,a,123,89
59,1,10,106,113,x,0,0
60,1,10,114,95,m,119,93
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,127,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,29,175,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,115,96,a,116,97
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,120,128,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,a,116,129
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,a,115,129
96,1,10,122,83,m,125,89
97,1,10,117,125,a,117,127
98,1,10,124,83,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,120,129,a,116,123
102,1,10,122,125,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,a,113,128
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,a,117,127
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,a,116,129
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,115,96,m,118,94
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,114,129,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,162,207,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,123,86,a,123,89
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,105,96,m,107,94
145,1,12,96,124,a,105,125
146,1,12,106,89,m,109,88
147,1,12,96,120,a,105,120
148,1,12,101,109,a,109,114
149,1,12,101,104,m,104,106
150,1,12,106,89,m,107,90
151,1,12,107,98,a,116,97
152,1,12,109,91,a,116,97
153,1,12,92,119,m,94,126
