ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
65,1,4,731,823,i,0,0
66,1,4,808,737,i,0,0
67,1,4,739,772,i,0,0
68,1,4,801,756,i,0,0
69,1,4,687,818,i,0,0
70,2,11,1336,1336,i,0,0
71,2,11,1335,1320,i,0,0
72,2,10,1349,1347,i,0,0
73,2,10,1354,1330,i,0,0
74,2,10,1336,1327,i,0,0
75,2,10,1336,1358,i,0,0
76,2,10,1344,1310,i,0,0
77,2,10,1323,1310,i,0,0
78,2,10,1316,1357,i,0,0
79,2,10,1338,1293,i,0,0
80,2,10,1364,1313,i,0,0
81,2,10,1315,1331,i,0,0
82,2,10,1298,1354,i,0,0
83,2,10,1361,1285,i,0,0
84,2,10,1287,1340,i,0,0
85,2,10,1307,1304,i,0,0
86,2,10,1360,1268,i,0,0
87,2,10,1346,1259,i,0,0
88,2,10,1307,1287,i,0,0
89,2,10,1292,1279,i,0,0
90,2,10,1275,1326,i,0,0
91,2,10,1280,1262,i,0,0
92,2,10,1315,1270,i,0,0
93,2,10,1260,1334,i,0,0
94,2,10,1285,1364,i,0,0
95,2,10,1267,1362,i,0,0
96,2,10,1340,1276,i,0,0
97,2,10,1263,1313,i,0,0
98,2,10,1364,1246,i,0,0
99,2,10,1291,1297,i,0,0
100,2,10,1351,1234,i,0,0
101,2,10,1272,1280,i,0,0
102,2,10,1320,1253,i,0,0
103,2,10,1267,1251,i,0,0
104,2,10,1255,1234,i,0,0
105,2,10,1240,1227,i,0,0
106,2,10,1324,1236,i,0,0
107,2,36,1315,1290,i,0,0
108,2,36,1346,1277,i,0,0
109,2,36,1313,1271,i,0,0
0,1,3,634,634,i,0,0
1,1,3,645,650,i,0,0
2,1,3,660,641,i,0,0
3,1,3,651,668,i,0,0
4,1,3,681,642,i,0,0
5,1,3,640,686,i,0,0
6,1,3,659,689,i,0,0
7,1,3,645,712,i,0,0
8,1,3,693,656,i,0,0
9,1,3,668,708,i,0,0
10,1,3,669,671,i,0,0
11,1,3,678,726,i,0,0
12,1,3,700,638,i,0,0
13,1,3,651,737,i,0,0
14,1,3,713,651,i,0,0
15,1,3,694,735,i,0,0
16,1,3,708,746,i,0,0
17,1,3,688,674,i,0,0
18,1,3,680,692,i,0,0
19,1,3,707,678,i,0,0
20,1,3,732,648,i,0,0
21,1,3,724,673,i,0,0
22,1,3,746,636,i,0,0
23,1,3,661,756,i,0,0
24,1,3,694,710,i,0,0
25,1,3,726,750,i,0,0
26,1,3,701,764,i,0,0
27,1,3,672,772,i,0,0
28,1,3,748,678,i,0,0
29,1,3,655,790,i,0,0
30,1,3,763,688,i,0,0
31,1,3,771,710,i,0,0
32,1,3,776,676,i,0,0
33,1,3,791,686,i,0,0
34,1,3,717,706,i,0,0
35,1,3,740,702,i,0,0
36,1,3,684,753,i,0,0
37,1,3,749,655,i,0,0
38,1,3,755,720,i,0,0
39,1,3,767,650,i,0,0
40,1,3,735,768,i,0,0
41,1,4,768,733,i,0,0
42,1,4,779,639,i,0,0
43,1,4,797,724,i,0,0
44,1,4,790,653,i,0,0
45,1,4,723,780,i,0,0
46,1,4,697,777,i,0,0
47,1,4,801,637,i,0,0
48,1,4,651,819,i,0,0
49,1,4,805,661,i,0,0
50,1,4,817,675,i,0,0
51,1,4,782,743,i,0,0
52,1,4,802,690,i,0,0
53,1,4,689,794,i,0,0
54,1,4,724,797,i,0,0
55,1,4,816,646,i,0,0
56,1,4,728,719,i,0,0
57,1,4,639,769,i,0,0
58,1,4,737,810,i,0,0
59,1,4,833,651,i,0,0
60,1,4,665,796,i,0,0
61,1,4,673,815,i,0,0
62,1,4,785,702,i,0,0
63,1,4,703,804,i,0,0
64,1,4,677,832,i,0,0
65,1,4,735,827,i,0,0
66,1,4,811,741,i,0,0
67,1,4,743,776,i,0,0
68,1,4,804,760,i,0,0
69,1,4,690,821,i,0,0
70,2,11,1327,1327,i,0,0
71,2,11,1326,1311,i,0,0
72,2,10,1344,1342,i,0,0
73,2,10,1350,1325,i,0,0
74,2,10,1332,1322,i,0,0
75,2,10,1331,1353,i,0,0
76,2,10,1340,1305,i,0,0
77,2,10,1318,1305,i,0,0
78,2,10,1311,1353,i,0,0
79,2,10,1333,1288,i,0,0
80,2,10,1359,1308,i,0,0
81,2,10,1310,1326,i,0,0
82,2,10,1294,1349,i,0,0
83,2,10,1356,1280,i,0,0
84,2,10,1282,1335,i,0,0
85,2,10,1302,1299,i,0,0
86,2,10,1355,1263,i,0,0
87,2,10,1341,1254,i,0,0
88,2,10,1302,1282,i,0,0
89,2,10,1287,1274,i,0,0
90,2,10,1270,1321,i,0,0
91,2,10,1276,1257,i,0,0
92,2,10,1310,1265,i,0,0
93,2,10,1256,1329,i,0,0
94,2,10,1280,1359,i,0,0
95,2,10,1262,1357,i,0,0
96,2,10,1335,1271,i,0,0
97,2,10,1258,1308,i,0,0
98,2,10,1359,1241,i,0,0
99,2,10,1286,1293,i,0,0
100,2,10,1346,1230,i,0,0
101,2,10,1267,1275,i,0,0
102,2,10,1315,1248,i,0,0
103,2,10,1262,1247,i,0,0
104,2,10,1250,1230,i,0,0
105,2,10,1235,1222,i,0,0
106,2,10,1320,1231,i,0,0
107,2,36,1309,1284,i,0,0
108,2,36,1340,1271,i,0,0
109,2,36,1307,1265,i,0,0
0,1,3,638,638,i,0,0
1,1,3,649,654,i,0,0
2,1,3,664,645,i,0,0
3,1,3,655,672,i,0,0
4,1,3,685,646,i,0,0
5,1,3,644,690,i,0,0
6,1,3,663,693,i,0,0
7,1,3,649,716,i,0,0
8,1,3,697,661,i,0,0
9,1,3,672,713,i,0,0
10,1,3,674,675,i,0,0
11,1,3,682,731,i,0,0
12,1,3,704,643,i,0,0
13,1,3,655,741,i,0,0
14,1,3,718,655,i,0,0
15,1,3,698,739,i,0,0
16,1,3,712,750,i,0,0
17,1,3,692,679,i,0,0
18,1,3,684,696,i,0,0
19,1,3,711,682,i,0,0
20,1,3,737,652,i,0,0
21,1,3,729,677,i,0,0
22,1,3,751,641,i,0,0
23,1,3,665,760,i,0,0
24,1,3,698,714,i,0,0
25,1,3,731,754,i,0,0
26,1,3,706,768,i,0,0
27,1,3,677,776,i,0,0
28,1,3,752,682,i,0,0
29,1,3,660,794,i,0,0
30,1,3,767,693,i,0,0
31,1,3,775,714,i,0,0
32,1,3,781,680,i,0,0
33,1,3,795,690,i,0,0
34,1,3,721,711,i,0,0
35,1,3,744,707,i,0,0
36,1,3,688,757,i,0,0
37,1,3,753,659,i,0,0
38,1,3,759,724,i,0,0
39,1,3,771,654,i,0,0
40,1,3,739,772,i,0,0
41,1,4,771,737,i,0,0
42,1,4,782,642,i,0,0
43,1,4,801,727,i,0,0
44,1,4,794,656,i,0,0
45,1,4,727,784,i,0,0
46,1,4,700,780,i,0,0
47,1,4,804,640,i,0,0
48,1,4,655,823,i,0,0
49,1,4,809,665,i,0,0
50,1,4,820,678,i,0,0
51,1,4,785,747,i,0,0
52,1,4,805,694,i,0,0
53,1,4,693,797,i,0,0
54,1,4,728,801,i,0,0
55,1,4,820,650,i,0,0
56,1,4,732,723,i,0,0
57,1,4,643,773,i,0,0
58,1,4,740,814,i,0,0
59,1,4,837,654,i,0,0
60,1,4,668,799,i,0,0
61,1,4,677,819,i,0,0
62,1,4,788,706,i,0,0
63,1,4,706,808,i,0,0
64,1,4,681,836,i,0,0
65,1,4,739,831,i,0,0
66,1,4,815,744,i,0,0
67,1,4,747,779,i,0,0
68,1,4,808,764,i,0,0
69,1,4,694,825,i,0,0
70,2,11,1318,1318,i,0,0
71,2,11,1317,1302,i,0,0
72,2,10,1340,1338,i,0,0
73,2,10,1345,1321,i,0,0
74,2,10,1327,1318,i,0,0
75,2,10,1326,1349,i,0,0
76,2,10,1335,1301,i,0,0
77,2,10,1314,1301,i,0,0
78,2,10,1306,1348,i,0,0
79,2,10,1328,1284,i,0,0
80,2,10,1355,1304,i,0,0
81,2,10,1305,1322,i,0,0
82,2,10,1289,1344,i,0,0
83,2,10,1351,1275,i,0,0
84,2,10,1277,1331,i,0,0
85,2,10,1298,1294,i,0,0
86,2,10,1350,1258,i,0,0
87,2,10,1336,1249,i,0,0
88,2,10,1298,1277,i,0,0
89,2,10,1283,1269,i,0,0
90,2,10,1266,1317,i,0,0
91,2,10,1271,1252,i,0,0
92,2,10,1305,1260,i,0,0
93,2,10,1251,1325,i,0,0
94,2,10,1275,1355,i,0,0
95,2,10,1257,1352,i,0,0
96,2,10,1331,1267,i,0,0
97,2,10,1254,1304,i,0,0
98,2,10,1354,1237,i,0,0
99,2,10,1282,1288,i,0,0
100,2,10,1341,1225,i,0,0
101,2,10,1262,1271,i,0,0
102,2,10,1310,1243,i,0,0
103,2,10,1257,1242,i,0,0
104,2,10,1246,1225,i,0,0
105,2,10,1230,1218,i,0,0
106,2,10,1315,1226,i,0,0
107,2,36,1303,1278,i,0,0
108,2,36,1334,1265,i,0,0
109,2,36,1301,1259,i,0,0
0,1,3,642,642,i,0,0
1,1,3,653,658,i,0,0
2,1,3,668,649,i,0,0
3,1,3,659,676,i,0,0
4,1,3,689,650,i,0,0
5,1,3,648,694,i,0,0
6,1,3,667,697,i,0,0
7,1,3,654,720,i,0,0
8,1,3,701,665,i,0,0
9,1,3,676,717,i,0,0
10,1,3,678,679,i,0,0
11,1,3,686,735,i,0,0
12,1,3,708,647,i,0,0
13,1,3,660,745,i,0,0
14,1,3,722,659,i,0,0
15,1,3,702,744,i,0,0
16,1,3,717,754,i,0,0
17,1,3,697,683,i,0,0
18,1,3,689,701,i,0,0
19,1,3,715,686,i,0,0
20,1,3,741,656,i,0,0
21,1,3,733,681,i,0,0
22,1,3,755,645,i,0,0
23,1,3,669,765,i,0,0
24,1,3,702,719,i,0,0
25,1,3,735,758,i,0,0
26,1,3,710,772,i,0,0
27,1,3,681,780,i,0,0
28,1,3,757,687,i,0,0
29,1,3,664,798,i,0,0
30,1,3,771,697,i,0,0
31,1,3,779,719,i,0,0
32,1,3,785,684,i,0,0
33,1,3,799,695,i,0,0
34,1,3,725,715,i,0,0
35,1,3,748,711,i,0,0
36,1,3,692,761,i,0,0
37,1,3,758,663,i,0,0
38,1,3,764,729,i,0,0
39,1,3,775,658,i,0,0
40,1,3,743,776,i,0,0
41,1,4,775,740,i,0,0
42,1,4,786,646,i,0,0
43,1,4,804,731,i,0,0
44,1,4,798,660,i,0,0
45,1,4,730,788,i,0,0
46,1,4,704,784,i,0,0
47,1,4,808,644,i,0,0
48,1,4,658,827,i,0,0
49,1,4,812,668,i,0,0
50,1,4,824,682,i,0,0
51,1,4,789,750,i,0,0
52,1,4,809,697,i,0,0
53,1,4,697,801,i,0,0
54,1,4,732,805,i,0,0
55,1,4,823,653,i,0,0
56,1,4,735,726,i,0,0
57,1,4,647,776,i,0,0
58,1,4,744,817,i,0,0
59,1,4,840,658,i,0,0
60,1,4,672,803,i,0,0
61,1,4,681,822,i,0,0
62,1,4,792,710,i,0,0
63,1,4,710,812,i,0,0
64,1,4,684,839,i,0,0
65,1,4,742,834,i,0,0
66,1,4,819,748,i,0,0
67,1,4,750,783,i,0,0
68,1,4,812,767,i,0,0
69,1,4,698,829,i,0,0
70,2,11,1309,1309,i,0,0
71,2,11,1307,1293,i,0,0
72,2,10,1335,1333,i,0,0
73,2,10,1340,1316,i,0,0
74,2,10,1322,1313,i,0,0
75,2,10,1322,1344,i,0,0
76,2,10,1330,1296,i,0,0
77,2,10,1309,1296,i,0,0
78,2,10,1302,1343,i,0,0
79,2,10,1323,1279,i,0,0
80,2,10,1350,1299,i,0,0
81,2,10,1300,1317,i,0,0
82,2,10,1284,1339,i,0,0
83,2,10,1347,1270,i,0,0
84,2,10,1273,1326,i,0,0
85,2,10,1293,1290,i,0,0
86,2,10,1346,1253,i,0,0
87,2,10,1331,1244,i,0,0
88,2,10,1293,1273,i,0,0
89,2,10,1278,1265,i,0,0
90,2,10,1261,1312,i,0,0
91,2,10,1266,1248,i,0,0
92,2,10,1301,1256,i,0,0
93,2,10,1246,1320,i,0,0
94,2,10,1271,1350,i,0,0
95,2,10,1252,1348,i,0,0
96,2,10,1326,1262,i,0,0
97,2,10,1249,1299,i,0,0
98,2,10,1349,1232,i,0,0
99,2,10,1277,1283,i,0,0
100,2,10,1337,1220,i,0,0
101,2,10,1258,1266,i,0,0
102,2,10,1305,1239,i,0,0
103,2,10,1253,1237,i,0,0
104,2,10,1241,1220,i,0,0
105,2,10,1226,1213,i,0,0
106,2,10,1310,1222,i,0,0
107,2,36,1297,1272,i,0,0
108,2,36,1328,1259,i,0,0
109,2,36,1295,1253,i,0,0
0,1,3,646,646,i,0,0
1,1,3,657,663,i,0,0
2,1,3,673,653,i,0,0
3,1,3,663,680,i,0,0
4,1,3,694,654,i,0,0
5,1,3,652,698,i,0,0
6,1,3,671,701,i,0,0
7,1,3,658,724,i,0,0
8,1,3,706,669,i,0,0
9,1,3,680,721,i,0,0
10,1,3,682,684,i,0,0
11,1,3,691,739,i,0,0
12,1,3,712,651,i,0,0
13,1,3,664,750,i,0,0
14,1,3,726,663,i,0,0
15,1,3,706,748,i,0,0
16,1,3,721,758,i,0,0
17,1,3,701,687,i,0,0
18,1,3,693,705,i,0,0
19,1,3,719,690,i,0,0
20,1,3,745,660,i,0,0
21,1,3,737,685,i,0,0
22,1,3,759,649,i,0,0
23,1,3,673,769,i,0,0
24,1,3,706,723,i,0,0
25,1,3,739,762,i,0,0
26,1,3,714,776,i,0,0
27,1,3,685,785,i,0,0
28,1,3,761,691,i,0,0
29,1,3,668,802,i,0,0
30,1,3,776,701,i,0,0
31,1,3,784,723,i,0,0
32,1,3,789,689,i,0,0
33,1,3,804,699,i,0,0
34,1,3,729,719,i,0,0
35,1,3,752,715,i,0,0
36,1,3,696,766,i,0,0
37,1,3,762,667,i,0,0
38,1,3,768,733,i,0,0
39,1,3,780,663,i,0,0
40,1,3,747,780,i,0,0
41,1,4,779,744,i,0,0
42,1,4,790,649,i,0,0
43,1,4,808,734,i,0,0
44,1,4,801,663,i,0,0
45,1,4,734,791,i,0,0
46,1,4,708,787,i,0,0
47,1,4,812,648,i,0,0
48,1,4,662,830,i,0,0
49,1,4,816,672,i,0,0
50,1,4,828,686,i,0,0
51,1,4,793,754,i,0,0
52,1,4,813,701,i,0,0
53,1,4,700,804,i,0,0
54,1,4,735,808,i,0,0
55,1,4,827,657,i,0,0
56,1,4,739,730,i,0,0
57,1,4,650,780,i,0,0
58,1,4,748,821,i,0,0
59,1,4,844,662,i,0,0
60,1,4,676,807,i,0,0
61,1,4,684,826,i,0,0
62,1,4,796,713,i,0,0
63,1,4,714,815,i,0,0
64,1,4,688,843,i,0,0
65,1,4,746,838,i,0,0
66,1,4,822,751,i,0,0
67,1,4,754,787,i,0,0
68,1,4,815,771,i,0,0
69,1,4,701,832,i,0,0
70,2,11,1300,1300,i,0,0
71,2,11,1298,1283,i,0,0
72,2,10,1330,1328,i,0,0
73,2,10,1335,1311,i,0,0
74,2,10,1318,1308,i,0,0
75,2,10,1317,1339,i,0,0
76,2,10,1326,1291,i,0,0
77,2,10,1304,1291,i,0,0
78,2,10,1297,1338,i,0,0
79,2,10,1319,1274,i,0,0
80,2,10,1345,1294,i,0,0
81,2,10,1296,1312,i,0,0
82,2,10,1280,1335,i,0,0
83,2,10,1342,1266,i,0,0
84,2,10,1268,1321,i,0,0
85,2,10,1288,1285,i,0,0
86,2,10,1341,1249,i,0,0
87,2,10,1327,1240,i,0,0
88,2,10,1288,1268,i,0,0
89,2,10,1273,1260,i,0,0
90,2,10,1256,1307,i,0,0
91,2,10,1262,1243,i,0,0
92,2,10,1296,1251,i,0,0
93,2,10,1241,1315,i,0,0
94,2,10,1266,1345,i,0,0
95,2,10,1248,1343,i,0,0
96,2,10,1321,1257,i,0,0
97,2,10,1244,1294,i,0,0
98,2,10,1345,1227,i,0,0
99,2,10,1272,1278,i,0,0
100,2,10,1332,1216,i,0,0
101,2,10,1253,1261,i,0,0
102,2,10,1301,1234,i,0,0
103,2,10,1248,1232,i,0,0
104,2,10,1236,1216,i,0,0
105,2,10,1221,1208,i,0,0
106,2,10,1306,1217,i,0,0
107,2,36,1291,1266,i,0,0
108,2,36,1322,1253,i,0,0
109,2,36,1289,1247,i,0,0
0,1,3,650,650,i,0,0
1,1,3,661,667,i,0,0
2,1,3,677,658,i,0,0
3,1,3,667,685,i,0,0
4,1,3,698,658,i,0,0
5,1,3,656,703,i,0,0
6,1,3,675,706,i,0,0
7,1,3,662,728,i,0,0
8,1,3,710,673,i,0,0
9,1,3,685,725,i,0,0
10,1,3,686,688,i,0,0
11,1,3,695,743,i,0,0
12,1,3,717,655,i,0,0
13,1,3,668,754,i,0,0
14,1,3,730,667,i,0,0
15,1,3,710,752,i,0,0
16,1,3,725,763,i,0,0
17,1,3,705,691,i,0,0
18,1,3,697,709,i,0,0
19,1,3,724,695,i,0,0
20,1,3,749,665,i,0,0
21,1,3,741,690,i,0,0
22,1,3,763,653,i,0,0
23,1,3,678,773,i,0,0
24,1,3,711,727,i,0,0
25,1,3,743,766,i,0,0
26,1,3,718,780,i,0,0
27,1,3,689,789,i,0,0
28,1,3,765,695,i,0,0
29,1,3,672,807,i,0,0
30,1,3,780,705,i,0,0
31,1,3,788,727,i,0,0
32,1,3,793,693,i,0,0
33,1,3,808,703,i,0,0
34,1,3,733,723,i,0,0
35,1,3,756,719,i,0,0
36,1,3,701,770,i,0,0
37,1,3,766,671,i,0,0
38,1,3,772,737,i,0,0
39,1,3,784,667,i,0,0
40,1,3,752,784,i,0,0
41,1,4,782,748,i,0,0
42,1,4,793,653,i,0,0
43,1,4,811,738,i,0,0
44,1,4,805,667,i,0,0
45,1,4,738,795,i,0,0
46,1,4,711,791,i,0,0
47,1,4,815,651,i,0,0
48,1,4,666,834,i,0,0
49,1,4,820,676,i,0,0
50,1,4,831,689,i,0,0
51,1,4,796,757,i,0,0
52,1,4,816,705,i,0,0
53,1,4,704,808,i,0,0
54,1,4,739,812,i,0,0
55,1,4,831,661,i,0,0
56,1,4,743,734,i,0,0
57,1,4,654,784,i,0,0
58,1,4,751,825,i,0,0
59,1,4,848,665,i,0,0
60,1,4,679,810,i,0,0
61,1,4,688,830,i,0,0
62,1,4,799,717,i,0,0
63,1,4,717,819,i,0,0
64,1,4,691,847,i,0,0
65,1,4,749,842,i,0,0
66,1,4,826,755,i,0,0
67,1,4,757,790,i,0,0
68,1,4,819,775,i,0,0
69,1,4,705,836,i,0,0
70,2,11,1290,1290,i,0,0
71,2,11,1289,1274,i,0,0
72,2,10,1326,1323,i,0,0
73,2,10,1331,1306,i,0,0
74,2,10,1313,1303,i,0,0
75,2,10,1312,1334,i,0,0
76,2,10,1321,1287,i,0,0
77,2,10,1299,1286,i,0,0
78,2,10,1292,1334,i,0,0
79,2,10,1314,1270,i,0,0
80,2,10,1340,1290,i,0,0
81,2,10,1291,1307,i,0,0
82,2,10,1275,1330,i,0,0
83,2,10,1337,1261,i,0,0
84,2,10,1263,1316,i,0,0
85,2,10,1284,1280,i,0,0
86,2,10,1336,1244,i,0,0
87,2,10,1322,1235,i,0,0
88,2,10,1284,1263,i,0,0
89,2,10,1269,1255,i,0,0
90,2,10,1252,1302,i,0,0
91,2,10,1257,1238,i,0,0
92,2,10,1291,1246,i,0,0
93,2,10,1237,1310,i,0,0
94,2,10,1261,1340,i,0,0
95,2,10,1243,1338,i,0,0
96,2,10,1317,1253,i,0,0
97,2,10,1240,1290,i,0,0
98,2,10,1340,1222,i,0,0
99,2,10,1268,1274,i,0,0
100,2,10,1327,1211,i,0,0
101,2,10,1248,1257,i,0,0
102,2,10,1296,1229,i,0,0
103,2,10,1243,1228,i,0,0
104,2,10,1232,1211,i,0,0
105,2,10,1216,1203,i,0,0
106,2,10,1301,1212,i,0,0
107,2,36,1285,1260,i,0,0
108,2,36,1316,1247,i,0,0
109,2,36,1283,1241,i,0,0
0,1,3,654,654,i,0,0
1,1,3,666,671,i,0,0
2,1,3,681,662,i,0,0
3,1,3,672,689,i,0,0
4,1,3,702,663,i,0,0
5,1,3,661,707,i,0,0
6,1,3,679,710,i,0,0
7,1,3,666,733,i,0,0
8,1,3,714,677,i,0,0
9,1,3,689,729,i,0,0
10,1,3,690,692,i,0,0
11,1,3,699,747,i,0,0
12,1,3,721,659,i,0,0
13,1,3,672,758,i,0,0
14,1,3,734,671,i,0,0
15,1,3,715,756,i,0,0
16,1,3,729,767,i,0,0
17,1,3,709,695,i,0,0
18,1,3,701,713,i,0,0
19,1,3,728,699,i,0,0
20,1,3,753,669,i,0,0
21,1,3,745,694,i,0,0
22,1,3,767,657,i,0,0
23,1,3,682,777,i,0,0
24,1,3,715,731,i,0,0
25,1,3,747,771,i,0,0
26,1,3,722,785,i,0,0
27,1,3,693,793,i,0,0
28,1,3,769,699,i,0,0
29,1,3,676,811,i,0,0
30,1,3,784,709,i,0,0
31,1,3,792,731,i,0,0
32,1,3,797,697,i,0,0
33,1,3,812,707,i,0,0
34,1,3,738,727,i,0,0
35,1,3,761,723,i,0,0
36,1,3,705,774,i,0,0
37,1,3,770,676,i,0,0
38,1,3,776,741,i,0,0
39,1,3,788,671,i,0,0
40,1,3,756,789,i,0,0
41,1,4,786,751,i,0,0
42,1,4,797,657,i,0,0
43,1,4,815,742,i,0,0
44,1,4,808,671,i,0,0
45,1,4,741,799,i,0,0
46,1,4,715,795,i,0,0
47,1,4,819,655,i,0,0
48,1,4,669,837,i,0,0
49,1,4,823,679,i,0,0
50,1,4,835,693,i,0,0
51,1,4,800,761,i,0,0
52,1,4,820,708,i,0,0
53,1,4,707,812,i,0,0
54,1,4,743,816,i,0,0
55,1,4,834,664,i,0,0
56,1,4,746,737,i,0,0
57,1,4,657,787,i,0,0
58,1,4,755,828,i,0,0
59,1,4,851,669,i,0,0
60,1,4,683,814,i,0,0
61,1,4,691,833,i,0,0
62,1,4,803,720,i,0,0
63,1,4,721,823,i,0,0
64,1,4,695,850,i,0,0
65,1,4,753,845,i,0,0
66,1,4,830,759,i,0,0
67,1,4,761,794,i,0,0
68,1,4,823,778,i,0,0
69,1,4,709,840,i,0,0
70,2,11,1281,1281,i,0,0
71,2,11,1280,1265,i,0,0
72,2,10,1321,1319,i,0,0
73,2,10,1326,1302,i,0,0
74,2,10,1308,1299,i,0,0
75,2,10,1308,1330,i,0,0
76,2,10,1316,1282,i,0,0
77,2,10,1295,1282,i,0,0
78,2,10,1288,1329,i,0,0
79,2,10,1309,1265,i,0,0
80,2,10,1336,1285,i,0,0
81,2,10,1286,1303,i,0,0
82,2,10,1270,1325,i,0,0
83,2,10,1333,1256,i,0,0
84,2,10,1258,1312,i,0,0
85,2,10,1279,1275,i,0,0
86,2,10,1332,1239,i,0,0
87,2,10,1317,1230,i,0,0
88,2,10,1279,1258,i,0,0
89,2,10,1264,1251,i,0,0
90,2,10,1247,1298,i,0,0
91,2,10,1252,1234,i,0,0
92,2,10,1287,1242,i,0,0
93,2,10,1232,1306,i,0,0
94,2,10,1257,1336,i,0,0
95,2,10,1238,1333,i,0,0
96,2,10,1312,1248,i,0,0
97,2,10,1235,1285,i,0,0
98,2,10,1335,1218,i,0,0
99,2,10,1263,1269,i,0,0
100,2,10,1322,1206,i,0,0
101,2,10,1243,1252,i,0,0
102,2,10,1291,1225,i,0,0
103,2,10,1239,1223,i,0,0
104,2,10,1227,1206,i,0,0
105,2,10,1212,1199,i,0,0
106,2,10,1296,1208,i,0,0
107,2,36,1279,1254,i,0,0
108,2,36,1311,1241,i,0,0
109,2,36,1277,1235,i,0,0
0,1,3,659,659,i,0,0
1,1,3,670,675,i,0,0
2,1,3,685,666,i,0,0
3,1,3,676,693,i,0,0
4,1,3,706,667,i,0,0
5,1,3,665,711,i,0,0
6,1,3,684,714,i,0,0
7,1,3,670,737,i,0,0
8,1,3,718,682,i,0,0
9,1,3,693,734,i,0,0
10,1,3,695,696,i,0,0
11,1,3,703,752,i,0,0
12,1,3,725,663,i,0,0
13,1,3,676,762,i,0,0
14,1,3,738,676,i,0,0
15,1,3,719,760,i,0,0
16,1,3,733,771,i,0,0
17,1,3,713,700,i,0,0
18,1,3,705,717,i,0,0
19,1,3,732,703,i,0,0
20,1,3,758,673,i,0,0
21,1,3,750,698,i,0,0
22,1,3,772,662,i,0,0
23,1,3,686,781,i,0,0
24,1,3,719,735,i,0,0
25,1,3,752,775,i,0,0
26,1,3,727,789,i,0,0
27,1,3,697,797,i,0,0
28,1,3,773,703,i,0,0
29,1,3,681,815,i,0,0
30,1,3,788,714,i,0,0
31,1,3,796,735,i,0,0
32,1,3,802,701,i,0,0
33,1,3,816,711,i,0,0
34,1,3,742,732,i,0,0
35,1,3,765,727,i,0,0
36,1,3,709,778,i,0,0
37,1,3,774,680,i,0,0
38,1,3,780,745,i,0,0
39,1,3,792,675,i,0,0
40,1,3,760,793,i,0,0
41,1,4,790,755,i,0,0
42,1,4,800,660,i,0,0
43,1,4,819,745,i,0,0
44,1,4,812,674,i,0,0
45,1,4,745,802,i,0,0
46,1,4,718,798,i,0,0
47,1,4,823,658,i,0,0
48,1,4,673,841,i,0,0
49,1,4,827,683,i,0,0
50,1,4,838,697,i,0,0
51,1,4,803,765,i,0,0
52,1,4,823,712,i,0,0
53,1,4,711,815,i,0,0
54,1,4,746,819,i,0,0
55,1,4,838,668,i,0,0
56,1,4,750,741,i,0,0
57,1,4,661,791,i,0,0
58,1,4,759,832,i,0,0
59,1,4,855,673,i,0,0
60,1,4,687,817,i,0,0
61,1,4,695,837,i,0,0
62,1,4,806,724,i,0,0
63,1,4,724,826,i,0,0
64,1,4,699,854,i,0,0
65,1,4,757,849,i,0,0
66,1,4,833,762,i,0,0
67,1,4,765,797,i,0,0
68,1,4,826,782,i,0,0
69,1,4,712,843,i,0,0
70,2,11,1272,1272,i,0,0
71,2,11,1271,1256,i,0,0
72,2,10,1316,1314,i,0,0
73,2,10,1321,1297,i,0,0
74,2,10,1303,1294,i,0,0
75,2,10,1303,1325,i,0,0
76,2,10,1311,1277,i,0,0
77,2,10,1290,1277,i,0,0
78,2,10,1283,1324,i,0,0
79,2,10,1305,1260,i,0,0
80,2,10,1331,1280,i,0,0
81,2,10,1282,1298,i,0,0
82,2,10,1265,1321,i,0,0
83,2,10,1328,1252,i,0,0
84,2,10,1254,1307,i,0,0
85,2,10,1274,1271,i,0,0
86,2,10,1327,1235,i,0,0
87,2,10,1313,1226,i,0,0
88,2,10,1274,1254,i,0,0
89,2,10,1259,1246,i,0,0
90,2,10,1242,1293,i,0,0
91,2,10,1247,1229,i,0,0
92,2,10,1282,1237,i,0,0
93,2,10,1227,1301,i,0,0
94,2,10,1252,1331,i,0,0
95,2,10,1234,1329,i,0,0
96,2,10,1307,1243,i,0,0
97,2,10,1230,1280,i,0,0
98,2,10,1331,1213,i,0,0
99,2,10,1258,1264,i,0,0
100,2,10,1318,1201,i,0,0
101,2,10,1239,1247,i,0,0
102,2,10,1287,1220,i,0,0
103,2,10,1234,1218,i,0,0
104,2,10,1222,1201,i,0,0
105,2,10,1207,1194,i,0,0
106,2,10,1291,1203,i,0,0
107,2,36,1273,1248,i,0,0
108,2,36,1305,1235,i,0,0
109,2,36,1271,1229,i,0,0
0,1,3,663,663,i,0,0
1,1,3,674,679,i,0,0
2,1,3,689,670,i,0,0
3,1,3,680,697,i,0,0
4,1,3,710,671,i,0,0
5,1,3,669,715,i,0,0
6,1,3,688,718,i,0,0
7,1,3,675,741,i,0,0
8,1,3,722,686,i,0,0
9,1,3,697,738,i,0,0
10,1,3,699,700,i,0,0
11,1,3,707,756,i,0,0
12,1,3,729,668,i,0,0
13,1,3,681,766,i,0,0
14,1,3,743,680,i,0,0
15,1,3,723,765,i,0,0
16,1,3,737,775,i,0,0
