ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
195,2,11,1347,1177,i,0,0
196,2,11,1160,1350,i,0,0
197,2,11,1307,1184,i,0,0
198,2,11,1165,1231,i,0,0
199,2,11,1297,1169,i,0,0
200,2,11,1235,1232,i,0,0
201,2,11,1275,1181,i,0,0
202,2,11,1292,1153,i,0,0
203,2,11,1282,1138,i,0,0
204,2,11,1166,1214,i,0,0
205,2,11,1233,1297,i,0,0
206,2,11,1140,1348,i,0,0
207,2,11,1259,1197,i,0,0
208,2,11,1348,1161,i,0,0
209,2,11,1127,1358,i,0,0
210,2,11,1367,1217,i,0,0
211,2,11,1330,1174,i,0,0
212,2,11,1244,1190,i,0,0
213,2,11,1141,1302,i,0,0
214,2,11,1353,1145,i,0,0
215,2,11,1130,1289,i,0,0
216,2,11,1176,1278,i,0,0
217,2,11,1253,1174,i,0,0
218,2,11,1131,1331,i,0,0
219,2,11,1105,1277,i,0,0
220,2,11,1354,1129,i,0,0
221,2,11,1149,1212,i,0,0
222,2,11,1338,1124,i,0,0
223,2,11,1373,1201,i,0,0
224,2,11,1131,1210,i,0,0
225,2,11,1200,1281,i,0,0
226,2,11,1278,1206,i,0,0
227,2,11,1324,1152,i,0,0
228,2,11,1247,1158,i,0,0
229,2,11,1278,1122,i,0,0
230,2,11,1337,1108,i,0,0
231,2,11,1166,1263,i,0,0
232,2,11,1114,1349,i,0,0
233,2,11,1193,1374,i,0,0
234,2,11,1113,1332,i,0,0
235,2,11,1230,1216,i,0,0
236,2,11,1348,1092,i,0,0
237,2,11,1234,1148,i,0,0
238,2,11,1096,1351,i,0,0
239,2,11,1168,1330,i,0,0
240,2,11,1356,1113,i,0,0
241,2,11,1149,1196,i,0,0
242,2,11,1149,1283,i,0,0
243,2,11,1096,1334,i,0,0
244,2,11,1268,1106,i,0,0
245,2,11,1218,1144,i,0,0
246,2,11,1221,1128,i,0,0
247,2,11,1367,1175,i,0,0
248,2,11,1229,1200,i,0,0
249,2,11,1274,1165,i,0,0
250,2,11,1080,1339,i,0,0
251,2,11,1151,1247,i,0,0
252,2,11,1143,1180,i,0,0
253,2,11,1370,1159,i,0,0
254,2,11,1137,1239,i,0,0
255,2,11,1217,1188,i,0,0
256,2,11,1248,1255,i,0,0
257,2,11,1125,1229,i,0,0
258,2,11,1212,1112,i,0,0
259,2,11,1138,1256,i,0,0
260,2,11,1084,1274,i,0,0
261,2,11,1201,1183,i,0,0
262,2,11,1122,1184,i,0,0
263,2,11,1200,1212,i,0,0
264,2,11,1113,1210,i,0,0
265,2,11,1277,1090,i,0,0
266,2,11,1106,1168,i,0,0
267,2,11,1176,1370,i,0,0
268,2,11,1075,1257,i,0,0
269,2,11,1289,1106,i,0,0
270,2,11,1196,1167,i,0,0
271,2,11,1094,1211,i,0,0
272,2,11,1184,1151,i,0,0
273,2,11,1224,1172,i,0,0
274,2,11,1304,1137,i,0,0
275,2,11,1199,1102,i,0,0
276,2,11,1096,1152,i,0,0
277,2,11,1324,1117,i,0,0
278,2,11,1065,1332,i,0,0
279,2,11,1058,1260,i,0,0
280,2,11,1214,1096,i,0,0
281,2,11,1123,1269,i,0,0
282,2,11,1183,1182,i,0,0
283,2,11,1266,1076,i,0,0
284,2,11,1043,1254,i,0,0
285,2,11,1079,1149,i,0,0
286,2,11,1033,1239,i,0,0
287,2,11,1324,1099,i,0,0
288,2,11,1187,1203,i,0,0
289,2,11,1180,1135,i,0,0
290,2,11,1366,1097,i,0,0
291,2,11,1097,1256,i,0,0
292,2,11,1324,1083,i,0,0
293,2,11,1158,1371,i,0,0
294,2,11,1101,1188,i,0,0
295,2,11,1203,1083,i,0,0
296,2,11,1350,1076,i,0,0
297,2,11,1252,1069,i,0,0
298,2,11,1309,1093,i,0,0
299,2,11,1170,1173,i,0,0
300,2,11,1070,1202,i,0,0
301,2,11,1148,1164,i,0,0
302,2,11,1049,1337,i,0,0
303,2,11,1200,1144,i,0,0
304,2,11,1144,1147,i,0,0
305,2,11,1326,1136,i,0,0
306,2,11,1040,1321,i,0,0
307,2,11,1150,1334,i,0,0
0,1,7,776,594,i,0,0
1,1,7,663,716,i,0,0
2,1,7,722,691,i,0,0
3,1,7,611,744,i,0,0
4,1,7,745,776,i,0,0
5,1,7,687,712,i,0,0
6,1,7,750,697,i,0,0
7,1,7,700,737,i,0,0
8,1,7,790,606,i,0,0
9,1,7,683,746,i,0,0
10,1,9,657,680,i,0,0
11,1,9,691,683,i,0,0
12,1,9,671,685,i,0,0
13,1,9,707,638,i,0,0
14,1,9,632,678,i,0,0
15,1,9,706,698,i,0,0
16,1,9,626,694,i,0,0
17,1,9,615,668,i,0,0
18,1,9,721,702,i,0,0
19,1,9,618,709,i,0,0
20,1,9,650,695,i,0,0
21,1,9,687,646,i,0,0
22,1,9,711,655,i,0,0
23,1,9,637,706,i,0,0
24,1,9,730,657,i,0,0
25,1,9,737,675,i,0,0
26,1,9,751,663,i,0,0
27,1,9,683,698,i,0,0
28,1,9,717,621,i,0,0
29,1,9,734,619,i,0,0
30,1,9,624,731,i,0,0
31,1,9,766,658,i,0,0
32,1,9,647,718,i,0,0
33,1,9,627,756,i,0,0
34,1,9,694,711,i,0,0
35,1,9,744,633,i,0,0
36,1,9,693,663,i,0,0
37,1,9,785,661,i,0,0
38,1,9,776,675,i,0,0
39,1,9,663,721,i,0,0
40,1,9,796,672,i,0,0
41,1,9,657,737,i,0,0
42,1,9,663,705,i,0,0
43,1,9,734,711,i,0,0
44,1,9,649,752,i,0,0
45,1,9,811,678,i,0,0
46,1,9,662,762,i,0,0
47,1,9,757,641,i,0,0
48,1,9,623,793,i,0,0
49,1,9,750,684,i,0,0
50,1,9,823,688,i,0,0
51,1,9,638,767,i,0,0
52,1,9,674,733,i,0,0
53,1,9,772,636,i,0,0
54,1,9,748,717,i,0,0
55,1,9,835,698,i,0,0
56,1,9,762,724,i,0,0
57,1,9,754,620,i,0,0
58,1,9,660,777,i,0,0
59,1,9,683,749,i,0,0
60,1,9,636,740,i,0,0
61,1,9,771,619,i,0,0
62,1,9,847,687,i,0,0
63,1,9,619,772,i,0,0
64,1,9,695,760,i,0,0
65,1,9,710,763,i,0,0
66,1,9,711,779,i,0,0
67,1,9,790,637,i,0,0
68,1,9,834,676,i,0,0
69,1,9,723,789,i,0,0
70,1,9,846,711,i,0,0
71,1,9,803,645,i,0,0
72,1,9,864,686,i,0,0
73,1,9,725,638,i,0,0
74,1,9,780,740,i,0,0
75,1,9,802,626,i,0,0
76,1,9,815,635,i,0,0
77,1,9,709,683,i,0,0
78,1,9,623,809,i,0,0
79,1,9,873,702,i,0,0
80,1,9,660,793,i,0,0
81,1,9,793,748,i,0,0
82,1,9,625,836,i,0,0
83,1,9,760,698,i,0,0
84,1,9,642,791,i,0,0
85,1,9,885,690,i,0,0
86,1,9,895,703,i,0,0
87,1,9,812,747,i,0,0
88,1,9,624,852,i,0,0
89,1,9,671,804,i,0,0
90,1,9,816,655,i,0,0
91,1,9,690,726,i,0,0
92,1,9,831,631,i,0,0
93,1,9,710,715,i,0,0
94,1,9,667,820,i,0,0
95,1,9,882,717,i,0,0
96,1,9,847,634,i,0,0
97,1,9,717,730,i,0,0
98,1,9,701,738,i,0,0
99,1,9,677,835,i,0,0
100,1,9,917,709,i,0,0
101,1,9,735,798,i,0,0
102,1,9,686,850,i,0,0
103,1,9,809,762,i,0,0
104,1,9,780,724,i,0,0
105,1,9,731,736,i,0,0
106,1,9,693,776,i,0,0
107,1,9,821,778,i,0,0
108,1,9,784,691,i,0,0
109,1,9,678,765,i,0,0
110,1,9,792,764,i,0,0
111,1,9,836,782,i,0,0
112,1,9,894,728,i,0,0
113,2,5,1380,1380,i,0,0
114,2,5,1372,1362,i,0,0
115,2,5,1359,1349,i,0,0
116,2,5,1345,1360,i,0,0
117,2,5,1329,1351,i,0,0
118,2,5,1376,1331,i,0,0
119,2,5,1357,1327,i,0,0
120,2,5,1375,1313,i,0,0
121,2,5,1359,1304,i,0,0
122,2,5,1339,1322,i,0,0
123,2,5,1337,1305,i,0,0
124,2,5,1331,1371,i,0,0
125,2,5,1360,1286,i,0,0
126,2,5,1324,1333,i,0,0
127,2,5,1321,1296,i,0,0
128,2,5,1377,1295,i,0,0
129,2,5,1312,1374,i,0,0
130,2,5,1304,1343,i,0,0
131,2,5,1313,1278,i,0,0
132,2,5,1289,1333,i,0,0
133,2,5,1273,1342,i,0,0
134,2,5,1318,1261,i,0,0
135,2,5,1319,1315,i,0,0
136,2,5,1294,1274,i,0,0
137,2,5,1278,1315,i,0,0
138,2,5,1249,1336,i,0,0
139,2,5,1336,1287,i,0,0
140,2,5,1366,1268,i,0,0
141,2,5,1243,1311,i,0,0
142,2,5,1229,1323,i,0,0
143,2,5,1292,1373,i,0,0
144,2,5,1272,1375,i,0,0
145,2,5,1274,1297,i,0,0
146,2,5,1213,1316,i,0,0
147,2,5,1355,1251,i,0,0
148,2,5,1303,1307,i,0,0
149,2,5,1323,1243,i,0,0
150,2,5,1212,1292,i,0,0
151,2,5,1251,1374,i,0,0
152,2,5,1309,1231,i,0,0
153,2,5,1311,1213,i,0,0
154,2,5,1356,1233,i,0,0
155,2,5,1295,1256,i,0,0
156,2,5,1289,1352,i,0,0
157,2,5,1278,1266,i,0,0
158,2,5,1247,1279,i,0,0
159,2,5,1197,1304,i,0,0
160,2,11,1175,1284,i,0,0
161,2,11,1224,1262,i,0,0
162,2,11,1255,1315,i,0,0
163,2,11,1164,1297,i,0,0
164,2,11,1234,1348,i,0,0
165,2,11,1212,1251,i,0,0
166,2,11,1275,1234,i,0,0
167,2,11,1149,1290,i,0,0
168,2,11,1209,1235,i,0,0
169,2,11,1197,1245,i,0,0
170,2,11,1217,1351,i,0,0
171,2,11,1343,1198,i,0,0
172,2,11,1253,1347,i,0,0
173,2,11,1291,1190,i,0,0
174,2,11,1260,1228,i,0,0
175,2,11,1194,1219,i,0,0
176,2,11,1176,1249,i,0,0
177,2,11,1208,1327,i,0,0
178,2,11,1243,1225,i,0,0
179,2,11,1174,1220,i,0,0
180,2,11,1260,1212,i,0,0
181,2,11,1347,1182,i,0,0
182,2,11,1334,1261,i,0,0
183,2,11,1367,1243,i,0,0
184,2,11,1279,1178,i,0,0
185,2,11,1320,1217,i,0,0
186,2,11,1192,1330,i,0,0
187,2,11,1255,1248,i,0,0
188,2,11,1246,1203,i,0,0
189,2,11,1315,1188,i,0,0
190,2,11,1278,1218,i,0,0
191,2,11,1207,1365,i,0,0
192,2,11,1195,1353,i,0,0
193,2,11,1180,1347,i,0,0
194,2,11,1167,1338,i,0,0
195,2,11,1337,1168,i,0,0
196,2,11,1150,1340,i,0,0
197,2,11,1297,1174,i,0,0
198,2,11,1155,1221,i,0,0
199,2,11,1287,1159,i,0,0
200,2,11,1226,1223,i,0,0
201,2,11,1265,1171,i,0,0
202,2,11,1282,1143,i,0,0
203,2,11,1272,1128,i,0,0
204,2,11,1157,1204,i,0,0
205,2,11,1224,1287,i,0,0
206,2,11,1130,1339,i,0,0
207,2,11,1250,1187,i,0,0
208,2,11,1339,1152,i,0,0
209,2,11,1117,1348,i,0,0
210,2,11,1357,1207,i,0,0
211,2,11,1320,1165,i,0,0
212,2,11,1235,1181,i,0,0
213,2,11,1132,1292,i,0,0
214,2,11,1344,1135,i,0,0
215,2,11,1121,1279,i,0,0
216,2,11,1166,1268,i,0,0
217,2,11,1243,1165,i,0,0
218,2,11,1122,1322,i,0,0
219,2,11,1095,1267,i,0,0
220,2,11,1344,1119,i,0,0
221,2,11,1139,1202,i,0,0
222,2,11,1329,1115,i,0,0
223,2,11,1363,1191,i,0,0
224,2,11,1122,1200,i,0,0
225,2,11,1191,1271,i,0,0
226,2,11,1269,1196,i,0,0
227,2,11,1314,1142,i,0,0
228,2,11,1238,1149,i,0,0
229,2,11,1268,1112,i,0,0
230,2,11,1328,1099,i,0,0
231,2,11,1156,1253,i,0,0
232,2,11,1104,1339,i,0,0
233,2,11,1183,1364,i,0,0
234,2,11,1103,1322,i,0,0
235,2,11,1220,1206,i,0,0
236,2,11,1339,1083,i,0,0
237,2,11,1225,1139,i,0,0
238,2,11,1087,1341,i,0,0
239,2,11,1158,1321,i,0,0
240,2,11,1347,1103,i,0,0
241,2,11,1140,1186,i,0,0
242,2,11,1140,1274,i,0,0
243,2,11,1086,1324,i,0,0
244,2,11,1259,1097,i,0,0
245,2,11,1209,1135,i,0,0
246,2,11,1211,1118,i,0,0
247,2,11,1357,1166,i,0,0
248,2,11,1219,1190,i,0,0
249,2,11,1264,1155,i,0,0
250,2,11,1070,1329,i,0,0
251,2,11,1142,1237,i,0,0
252,2,11,1134,1170,i,0,0
253,2,11,1361,1149,i,0,0
254,2,11,1127,1230,i,0,0
255,2,11,1208,1178,i,0,0
256,2,11,1238,1246,i,0,0
257,2,11,1115,1219,i,0,0
258,2,11,1203,1102,i,0,0
259,2,11,1129,1246,i,0,0
260,2,11,1075,1264,i,0,0
261,2,11,1192,1174,i,0,0
262,2,11,1112,1175,i,0,0
263,2,11,1191,1203,i,0,0
264,2,11,1103,1201,i,0,0
265,2,11,1267,1080,i,0,0
266,2,11,1097,1159,i,0,0
267,2,11,1166,1361,i,0,0
268,2,11,1066,1248,i,0,0
269,2,11,1279,1096,i,0,0
270,2,11,1187,1158,i,0,0
271,2,11,1084,1201,i,0,0
272,2,11,1174,1142,i,0,0
273,2,11,1214,1162,i,0,0
274,2,11,1294,1127,i,0,0
275,2,11,1189,1093,i,0,0
276,2,11,1086,1143,i,0,0
277,2,11,1314,1108,i,0,0
278,2,11,1056,1323,i,0,0
279,2,11,1049,1250,i,0,0
280,2,11,1204,1086,i,0,0
281,2,11,1113,1260,i,0,0
282,2,11,1174,1173,i,0,0
283,2,11,1257,1067,i,0,0
284,2,11,1033,1244,i,0,0
285,2,11,1070,1139,i,0,0
286,2,11,1023,1230,i,0,0
287,2,11,1314,1090,i,0,0
288,2,11,1178,1193,i,0,0
289,2,11,1171,1125,i,0,0
290,2,11,1357,1087,i,0,0
291,2,11,1087,1247,i,0,0
292,2,11,1314,1074,i,0,0
293,2,11,1148,1361,i,0,0
294,2,11,1092,1178,i,0,0
295,2,11,1193,1074,i,0,0
296,2,11,1340,1066,i,0,0
297,2,11,1243,1059,i,0,0
298,2,11,1299,1083,i,0,0
299,2,11,1161,1163,i,0,0
300,2,11,1061,1193,i,0,0
301,2,11,1139,1154,i,0,0
302,2,11,1040,1327,i,0,0
303,2,11,1190,1134,i,0,0
304,2,11,1135,1138,i,0,0
305,2,11,1317,1126,i,0,0
306,2,11,1030,1312,i,0,0
307,2,11,1141,1324,i,0,0
0,1,7,781,600,i,0,0
1,1,7,668,721,i,0,0
2,1,7,727,697,i,0,0
3,1,7,616,750,i,0,0
4,1,7,751,781,i,0,0
5,1,7,692,718,i,0,0
6,1,7,756,703,i,0,0
7,1,7,705,743,i,0,0
8,1,7,796,612,i,0,0
9,1,7,688,752,i,0,0
10,1,9,661,684,i,0,0
11,1,9,695,687,i,0,0
12,1,9,676,689,i,0,0
13,1,9,711,643,i,0,0
14,1,9,636,683,i,0,0
15,1,9,710,703,i,0,0
16,1,9,630,698,i,0,0
17,1,9,619,673,i,0,0
18,1,9,726,707,i,0,0
19,1,9,623,714,i,0,0
20,1,9,655,700,i,0,0
21,1,9,692,650,i,0,0
22,1,9,715,660,i,0,0
23,1,9,641,710,i,0,0
24,1,9,734,661,i,0,0
25,1,9,741,680,i,0,0
26,1,9,756,668,i,0,0
27,1,9,688,703,i,0,0
28,1,9,722,625,i,0,0
29,1,9,738,623,i,0,0
30,1,9,628,735,i,0,0
31,1,9,770,662,i,0,0
32,1,9,652,723,i,0,0
33,1,9,631,761,i,0,0
34,1,9,698,715,i,0,0
35,1,9,748,638,i,0,0
36,1,9,697,667,i,0,0
37,1,9,790,665,i,0,0
38,1,9,780,680,i,0,0
39,1,9,668,726,i,0,0
40,1,9,801,677,i,0,0
41,1,9,661,741,i,0,0
42,1,9,667,709,i,0,0
43,1,9,738,716,i,0,0
44,1,9,654,757,i,0,0
45,1,9,815,682,i,0,0
46,1,9,666,766,i,0,0
47,1,9,761,645,i,0,0
48,1,9,628,798,i,0,0
49,1,9,754,689,i,0,0
50,1,9,828,692,i,0,0
51,1,9,643,772,i,0,0
52,1,9,679,738,i,0,0
53,1,9,777,640,i,0,0
54,1,9,753,721,i,0,0
55,1,9,840,702,i,0,0
56,1,9,767,729,i,0,0
57,1,9,758,624,i,0,0
58,1,9,664,782,i,0,0
59,1,9,687,754,i,0,0
60,1,9,640,745,i,0,0
61,1,9,775,623,i,0,0
62,1,9,852,692,i,0,0
63,1,9,624,776,i,0,0
64,1,9,699,765,i,0,0
65,1,9,715,768,i,0,0
66,1,9,715,783,i,0,0
67,1,9,795,641,i,0,0
68,1,9,838,680,i,0,0
69,1,9,728,793,i,0,0
70,1,9,850,715,i,0,0
71,1,9,808,650,i,0,0
72,1,9,869,691,i,0,0
73,1,9,729,642,i,0,0
74,1,9,784,744,i,0,0
75,1,9,806,630,i,0,0
76,1,9,820,639,i,0,0
77,1,9,713,687,i,0,0
78,1,9,628,813,i,0,0
79,1,9,877,706,i,0,0
80,1,9,664,797,i,0,0
81,1,9,798,753,i,0,0
82,1,9,629,841,i,0,0
83,1,9,764,702,i,0,0
84,1,9,647,795,i,0,0
85,1,9,889,695,i,0,0
86,1,9,900,707,i,0,0
87,1,9,816,751,i,0,0
88,1,9,628,856,i,0,0
89,1,9,675,809,i,0,0
90,1,9,820,659,i,0,0
91,1,9,694,731,i,0,0
92,1,9,835,636,i,0,0
93,1,9,714,719,i,0,0
94,1,9,672,824,i,0,0
95,1,9,887,721,i,0,0
96,1,9,852,638,i,0,0
97,1,9,721,735,i,0,0
98,1,9,706,742,i,0,0
99,1,9,681,839,i,0,0
100,1,9,921,714,i,0,0
101,1,9,740,803,i,0,0
102,1,9,690,854,i,0,0
103,1,9,814,767,i,0,0
104,1,9,784,729,i,0,0
105,1,9,735,741,i,0,0
106,1,9,698,780,i,0,0
107,1,9,825,782,i,0,0
108,1,9,789,696,i,0,0
109,1,9,682,770,i,0,0
110,1,9,796,768,i,0,0
111,1,9,841,786,i,0,0
112,1,9,898,732,i,0,0
113,2,5,1373,1373,i,0,0
114,2,5,1366,1355,i,0,0
115,2,5,1353,1342,i,0,0
116,2,5,1338,1353,i,0,0
117,2,5,1323,1344,i,0,0
118,2,5,1369,1324,i,0,0
119,2,5,1351,1321,i,0,0
120,2,5,1368,1306,i,0,0
121,2,5,1353,1297,i,0,0
122,2,5,1333,1316,i,0,0
123,2,5,1330,1298,i,0,0
124,2,5,1324,1365,i,0,0
125,2,5,1353,1279,i,0,0
126,2,5,1317,1326,i,0,0
127,2,5,1314,1290,i,0,0
128,2,5,1370,1288,i,0,0
129,2,5,1305,1368,i,0,0
130,2,5,1297,1336,i,0,0
131,2,5,1306,1272,i,0,0
132,2,5,1282,1326,i,0,0
133,2,5,1267,1335,i,0,0
134,2,5,1312,1254,i,0,0
135,2,5,1312,1308,i,0,0
136,2,5,1288,1268,i,0,0
137,2,5,1271,1309,i,0,0
138,2,5,1243,1330,i,0,0
139,2,5,1330,1280,i,0,0
140,2,5,1359,1261,i,0,0
141,2,5,1236,1304,i,0,0
142,2,5,1223,1316,i,0,0
143,2,5,1285,1366,i,0,0
144,2,5,1266,1368,i,0,0
145,2,5,1268,1291,i,0,0
146,2,5,1206,1309,i,0,0
147,2,5,1348,1244,i,0,0
148,2,5,1296,1300,i,0,0
149,2,5,1317,1236,i,0,0
150,2,5,1205,1286,i,0,0
151,2,5,1245,1368,i,0,0
152,2,5,1303,1225,i,0,0
153,2,5,1304,1207,i,0,0
154,2,5,1349,1226,i,0,0
155,2,5,1289,1250,i,0,0
156,2,5,1282,1345,i,0,0
157,2,5,1272,1259,i,0,0
158,2,5,1240,1273,i,0,0
159,2,5,1191,1297,i,0,0
160,2,11,1166,1275,i,0,0
161,2,11,1214,1252,i,0,0
162,2,11,1245,1305,i,0,0
163,2,11,1154,1287,i,0,0
164,2,11,1224,1338,i,0,0
165,2,11,1202,1242,i,0,0
166,2,11,1265,1225,i,0,0
167,2,11,1140,1280,i,0,0
168,2,11,1200,1225,i,0,0
169,2,11,1187,1236,i,0,0
170,2,11,1208,1341,i,0,0
171,2,11,1333,1188,i,0,0
172,2,11,1243,1337,i,0,0
173,2,11,1282,1181,i,0,0
174,2,11,1250,1219,i,0,0
175,2,11,1184,1209,i,0,0
176,2,11,1166,1240,i,0,0
177,2,11,1199,1317,i,0,0
178,2,11,1233,1216,i,0,0
179,2,11,1165,1211,i,0,0
180,2,11,1250,1203,i,0,0
181,2,11,1338,1172,i,0,0
182,2,11,1324,1251,i,0,0
183,2,11,1358,1233,i,0,0
184,2,11,1270,1169,i,0,0
185,2,11,1310,1208,i,0,0
186,2,11,1182,1321,i,0,0
187,2,11,1246,1239,i,0,0
188,2,11,1237,1194,i,0,0
189,2,11,1306,1178,i,0,0
190,2,11,1268,1209,i,0,0
191,2,11,1197,1356,i,0,0
192,2,11,1186,1344,i,0,0
193,2,11,1171,1338,i,0,0
194,2,11,1158,1328,i,0,0
195,2,11,1327,1158,i,0,0
196,2,11,1140,1331,i,0,0
197,2,11,1288,1164,i,0,0
198,2,11,1146,1212,i,0,0
199,2,11,1277,1150,i,0,0
200,2,11,1216,1213,i,0,0
201,2,11,1255,1162,i,0,0
202,2,11,1273,1134,i,0,0
203,2,11,1263,1119,i,0,0
204,2,11,1147,1195,i,0,0
205,2,11,1214,1278,i,0,0
206,2,11,1121,1329,i,0,0
207,2,11,1240,1178,i,0,0
208,2,11,1329,1142,i,0,0
209,2,11,1108,1339,i,0,0
210,2,11,1348,1198,i,0,0
211,2,11,1311,1155,i,0,0
212,2,11,1225,1171,i,0,0
213,2,11,1122,1283,i,0,0
214,2,11,1334,1126,i,0,0
215,2,11,1111,1270,i,0,0
216,2,11,1157,1259,i,0,0
217,2,11,1234,1155,i,0,0
218,2,11,1112,1312,i,0,0
219,2,11,1085,1257,i,0,0
220,2,11,1335,1110,i,0,0
221,2,11,1130,1193,i,0,0
222,2,11,1319,1105,i,0,0
223,2,11,1354,1182,i,0,0
224,2,11,1112,1190,i,0,0
225,2,11,1181,1262,i,0,0
226,2,11,1259,1187,i,0,0
227,2,11,1305,1133,i,0,0
228,2,11,1228,1139,i,0,0
229,2,11,1259,1103,i,0,0
230,2,11,1318,1089,i,0,0
231,2,11,1147,1244,i,0,0
232,2,11,1094,1329,i,0,0
233,2,11,1174,1354,i,0,0
234,2,11,1094,1312,i,0,0
235,2,11,1210,1197,i,0,0
236,2,11,1329,1073,i,0,0
237,2,11,1215,1129,i,0,0
238,2,11,1077,1332,i,0,0
239,2,11,1149,1311,i,0,0
240,2,11,1337,1094,i,0,0
241,2,11,1130,1177,i,0,0
242,2,11,1130,1264,i,0,0
243,2,11,1077,1315,i,0,0
244,2,11,1249,1087,i,0,0
245,2,11,1199,1125,i,0,0
246,2,11,1202,1109,i,0,0
247,2,11,1348,1156,i,0,0
248,2,11,1210,1181,i,0,0
249,2,11,1255,1145,i,0,0
250,2,11,1061,1320,i,0,0
251,2,11,1132,1228,i,0,0
252,2,11,1124,1161,i,0,0
253,2,11,1351,1140,i,0,0
254,2,11,1118,1220,i,0,0
255,2,11,1198,1169,i,0,0
256,2,11,1229,1236,i,0,0
257,2,11,1105,1210,i,0,0
258,2,11,1193,1093,i,0,0
259,2,11,1119,1237,i,0,0
260,2,11,1065,1255,i,0,0
261,2,11,1182,1164,i,0,0
262,2,11,1103,1165,i,0,0
263,2,11,1181,1193,i,0,0
264,2,11,1094,1191,i,0,0
265,2,11,1258,1071,i,0,0
266,2,11,1087,1149,i,0,0
267,2,11,1157,1351,i,0,0
268,2,11,1056,1238,i,0,0
269,2,11,1270,1087,i,0,0
270,2,11,1177,1148,i,0,0
271,2,11,1075,1192,i,0,0
272,2,11,1164,1132,i,0,0
273,2,11,1205,1153,i,0,0
274,2,11,1285,1118,i,0,0
275,2,11,1180,1083,i,0,0
276,2,11,1076,1133,i,0,0
277,2,11,1304,1098,i,0,0
278,2,11,1046,1313,i,0,0
279,2,11,1039,1241,i,0,0
280,2,11,1195,1077,i,0,0
281,2,11,1104,1250,i,0,0
282,2,11,1164,1163,i,0,0
283,2,11,1247,1057,i,0,0
284,2,11,1024,1235,i,0,0
285,2,11,1060,1130,i,0,0
286,2,11,1014,1220,i,0,0
287,2,11,1305,1080,i,0,0
288,2,11,1168,1183,i,0,0
289,2,11,1161,1116,i,0,0
290,2,11,1347,1078,i,0,0
291,2,11,1077,1237,i,0,0
292,2,11,1305,1064,i,0,0
293,2,11,1139,1352,i,0,0
294,2,11,1082,1169,i,0,0
295,2,11,1184,1064,i,0,0
296,2,11,1331,1057,i,0,0
297,2,11,1233,1050,i,0,0
298,2,11,1290,1073,i,0,0
299,2,11,1151,1154,i,0,0
300,2,11,1051,1183,i,0,0
301,2,11,1129,1144,i,0,0
302,2,11,1030,1318,i,0,0
303,2,11,1181,1125,i,0,0
304,2,11,1125,1128,i,0,0
305,2,11,1307,1117,i,0,0
306,2,11,1021,1302,i,0,0
307,2,11,1131,1315,i,0,0
0,1,7,786,605,i,0,0
1,1,7,674,727,i,0,0
2,1,7,732,702,i,0,0
3,1,7,621,755,i,0,0
4,1,7,756,787,i,0,0
5,1,7,698,723,i,0,0
6,1,7,761,708,i,0,0
7,1,7,710,748,i,0,0
8,1,7,801,617,i,0,0
9,1,7,694,757,i,0,0
10,1,9,665,689,i,0,0
11,1,9,700,692,i,0,0
12,1,9,680,694,i,0,0
13,1,9,716,647,i,0,0
14,1,9,640,687,i,0,0
15,1,9,715,707,i,0,0
16,1,9,635,703,i,0,0
17,1,9,624,677,i,0,0
18,1,9,730,711,i,0,0
19,1,9,627,718,i,0,0
20,1,9,659,704,i,0,0
21,1,9,696,655,i,0,0
22,1,9,719,664,i,0,0
23,1,9,646,714,i,0,0
24,1,9,738,666,i,0,0
25,1,9,746,684,i,0,0
26,1,9,760,672,i,0,0
27,1,9,692,707,i,0,0
28,1,9,726,630,i,0,0
29,1,9,743,628,i,0,0
30,1,9,633,740,i,0,0
31,1,9,775,667,i,0,0
32,1,9,656,727,i,0,0
33,1,9,635,765,i,0,0
34,1,9,703,720,i,0,0
35,1,9,752,642,i,0,0
36,1,9,702,672,i,0,0
37,1,9,794,670,i,0,0
38,1,9,785,684,i,0,0
39,1,9,672,730,i,0,0
40,1,9,805,681,i,0,0
41,1,9,665,746,i,0,0
42,1,9,672,713,i,0,0
43,1,9,743,720,i,0,0
44,1,9,658,761,i,0,0
45,1,9,820,687,i,0,0
46,1,9,671,771,i,0,0
47,1,9,766,650,i,0,0
48,1,9,632,802,i,0,0
49,1,9,759,693,i,0,0
50,1,9,832,697,i,0,0
51,1,9,647,776,i,0,0
52,1,9,683,742,i,0,0
53,1,9,781,645,i,0,0
54,1,9,757,726,i,0,0
55,1,9,844,707,i,0,0
56,1,9,771,733,i,0,0
57,1,9,763,629,i,0,0
58,1,9,669,786,i,0,0
59,1,9,692,758,i,0,0
60,1,9,645,749,i,0,0
61,1,9,780,627,i,0,0
62,1,9,856,696,i,0,0
63,1,9,628,781,i,0,0
64,1,9,703,769,i,0,0
65,1,9,719,772,i,0,0
66,1,9,720,788,i,0,0
67,1,9,799,646,i,0,0
68,1,9,843,685,i,0,0
69,1,9,732,797,i,0,0
70,1,9,854,720,i,0,0
71,1,9,812,654,i,0,0
72,1,9,873,695,i,0,0
73,1,9,733,647,i,0,0
74,1,9,789,749,i,0,0
75,1,9,811,635,i,0,0
76,1,9,824,644,i,0,0
77,1,9,718,691,i,0,0
78,1,9,632,818,i,0,0
79,1,9,882,711,i,0,0
