ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
125,2,9,1153,783,i,0,0
126,2,9,881,1182,i,0,0
127,2,9,947,1091,i,0,0
128,2,9,969,1170,i,0,0
129,2,9,1040,956,i,0,0
130,2,9,768,1173,i,0,0
131,2,9,989,1011,a,918,967
132,2,9,901,1189,i,0,0
133,2,9,1107,794,o,1022,765
134,2,9,893,1144,m,893,1141
135,2,9,1023,963,m,1021,963
136,2,9,977,1026,i,0,0
137,2,9,1139,812,i,0,0
138,2,9,744,1178,i,0,0
139,2,9,1061,924,m,1061,924
140,2,9,991,993,i,0,0
141,2,9,1033,934,m,1035,931
142,2,9,988,1146,i,0,0
143,2,9,1140,798,m,1138,797
144,2,9,861,1160,i,0,0
145,2,9,1116,771,i,0,0
146,2,9,781,1193,i,0,0
147,2,9,1069,923,i,0,0
148,2,9,750,1187,i,0,0
149,2,9,1136,837,i,0,0
150,2,9,766,1184,i,0,0
151,2,9,1139,827,i,0,0
152,2,9,846,1130,i,0,0
153,2,9,1155,860,i,0,0
154,2,9,808,1156,i,0,0
155,2,9,1146,792,i,0,0
156,2,9,826,1126,x,0,0
157,2,9,1096,901,m,1093,900
158,2,9,978,1132,i,0,0
159,2,9,945,1085,i,0,0
160,2,9,879,1190,i,0,0
161,2,9,1067,953,m,1066,951
162,2,9,740,1187,i,0,0
163,2,9,1130,871,i,0,0
164,2,9,994,1136,i,0,0
165,2,9,1130,792,i,0,0
166,2,9,998,946,x,0,0
167,2,9,1171,747,i,0,0
168,2,9,838,1163,m,837,1161
169,2,9,1170,748,i,0,0
170,2,9,981,1042,i,0,0
171,2,9,1004,965,i,0,0
172,2,9,780,1175,i,0,0
173,2,9,1051,904,i,0,0
174,2,9,876,1192,i,0,0
175,2,9,1132,871,i,0,0
176,2,9,745,1177,m,745,1174
177,2,9,1133,768,m,1130,768
178,2,9,984,1115,i,0,0
179,2,9,1167,765,m,1161,762
180,2,9,762,1176,i,0,0
181,2,9,1106,865,m,1102,863
182,2,9,964,1161,i,0,0
183,2,9,1124,790,m,1123,790
184,2,9,781,1193,i,0,0
185,2,9,1131,847,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1081,862,i,0,0
188,2,9,1038,914,i,0,0
189,2,9,1166,734,i,0,0
190,2,9,843,1168,i,0,0
191,2,9,1097,872,i,0,0
192,2,9,1005,993,a,918,967
193,2,9,1068,879,x,0,0
194,2,9,742,1170,i,0,0
195,2,9,1050,984,i,0,0
196,2,9,776,1144,i,0,0
197,2,9,1179,748,i,0,0
198,2,9,951,1138,m,947,1133
199,2,9,1146,720,m,1144,720
200,2,9,990,976,x,0,0
201,2,9,1157,743,m,1152,741
202,2,9,888,1127,i,0,0
203,2,9,1053,969,m,1053,969
204,2,9,912,1102,x,0,0
205,2,9,1166,720,i,0,0
206,2,9,964,1052,i,0,0
207,2,9,1112,849,i,0,0
208,2,9,900,1173,i,0,0
209,2,9,1162,715,i,0,0
210,2,9,915,1172,i,0,0
211,2,9,1130,735,i,0,0
212,2,9,933,1101,i,0,0
213,2,9,1061,991,m,1056,991
214,2,9,1023,923,x,0,0
215,2,9,1109,882,m,1104,879
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,864,1129,a,872,1036
219,2,9,1142,797,i,0,0
220,2,9,908,1173,i,0,0
221,2,9,927,1083,x,0,0
222,2,9,969,1094,m,969,1094
223,2,9,1153,760,m,1147,757
224,2,9,960,1018,x,0,0
225,2,9,1099,811,i,0,0
226,2,9,1010,935,x,0,0
227,2,9,1165,782,m,1160,781
228,2,9,927,1148,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,i,0,0
231,2,9,970,1000,x,0,0
232,2,9,959,1070,i,0,0
233,2,9,1154,761,m,1153,760
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,968,1139,m,967,1137
237,2,9,1091,832,a,1002,818
238,2,9,902,1117,i,0,0
239,2,9,1134,813,i,0,0
240,2,9,951,1107,m,948,1106
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,789,997,i,0,0
2,1,3,988,726,i,0,0
3,1,3,781,982,i,0,0
4,1,3,993,750,m,997,753
5,1,3,743,1011,m,744,1016
6,1,3,1010,687,i,0,0
7,1,3,770,990,m,770,991
8,1,3,1017,658,i,0,0
9,1,3,716,1027,i,0,0
10,1,3,1013,706,i,0,0
11,1,3,740,1020,i,0,0
12,1,3,1014,692,i,0,0
13,1,3,725,1047,m,726,1047
14,1,3,1023,672,i,0,0
15,1,3,714,1022,i,0,0
16,1,3,1047,640,i,0,0
17,1,3,725,1029,i,0,0
18,1,3,981,717,m,986,719
19,1,3,772,1003,i,0,0
20,1,3,980,768,i,0,0
21,1,3,719,1063,i,0,0
22,1,3,1017,669,i,0,0
23,1,3,917,919,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,760,1030,m,760,1031
26,1,3,1010,780,i,0,0
27,1,3,724,1033,i,0,0
28,1,3,991,703,i,0,0
29,1,3,774,1002,i,0,0
30,1,3,971,820,m,971,820
31,1,3,709,1046,m,711,1049
32,1,3,968,851,i,0,0
33,1,3,707,1049,m,709,1052
34,1,3,970,834,m,971,835
35,1,3,840,1028,i,0,0
36,1,3,1014,691,i,0,0
37,1,3,755,1056,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,891,978,i,0,0
40,1,3,1036,686,m,1037,687
41,1,3,748,1011,i,0,0
42,1,3,1001,723,i,0,0
43,1,3,736,1059,a,776,1144
44,1,3,997,685,i,0,0
45,1,3,772,1050,i,0,0
46,1,3,1002,818,i,0,0
47,1,3,790,1044,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,924,901,i,0,0
50,1,3,1020,662,m,1023,664
51,1,3,769,998,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1042,662,m,1045,660
55,1,3,909,937,i,0,0
56,1,3,989,787,i,0,0
57,1,3,874,1008,m,875,1008
58,1,3,1022,765,i,0,0
59,1,3,772,998,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,865,985,a,964,1052
62,1,8,901,901,x,0,0
63,1,8,940,872,i,0,0
64,1,8,953,861,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,i,0,0
67,1,8,926,879,a,1024,923
68,1,8,920,863,i,0,0
69,1,8,787,1021,i,0,0
70,1,41,918,967,i,0,0
71,1,41,872,1036,i,0,0
72,1,39,933,820,i,0,0
73,1,39,835,999,i,0,0
74,1,39,971,823,i,0,0
75,1,39,932,862,i,0,0
76,1,39,953,845,i,0,0
77,1,39,907,879,i,0,0
78,1,39,864,967,a,977,1026
79,1,39,789,1039,i,0,0
80,1,39,930,816,i,0,0
81,2,10,1066,976,i,0,0
82,2,10,962,1193,i,0,0
83,2,10,1023,1025,i,0,0
84,2,10,991,1075,i,0,0
85,2,10,1142,888,i,0,0
86,2,10,944,1158,m,942,1155
87,2,10,1146,877,i,0,0
88,2,10,978,1119,m,976,1118
89,2,10,1095,890,i,0,0
90,2,10,959,1126,i,0,0
91,2,10,1078,938,i,0,0
92,2,10,932,1188,i,0,0
93,2,10,1032,1003,i,0,0
94,2,10,901,1191,i,0,0
95,2,10,1113,900,m,1112,899
96,2,10,907,1156,i,0,0
97,2,10,1143,895,i,0,0
98,2,10,886,1171,i,0,0
99,2,10,1150,889,m,1145,886
100,2,10,883,1189,m,883,1185
101,2,10,1088,919,m,1086,917
102,2,10,871,1192,m,871,1189
103,2,10,1131,856,m,1128,855
104,2,10,985,1164,i,0,0
105,2,10,1133,886,i,0,0
106,2,9,791,1159,i,0,0
107,2,9,1010,949,i,0,0
108,2,9,971,1143,i,0,0
109,2,9,1062,890,o,987,841
110,2,9,835,1172,i,0,0
111,2,9,1175,791,i,0,0
112,2,9,814,1160,i,0,0
113,2,9,1167,774,i,0,0
114,2,9,944,1176,i,0,0
115,2,9,1124,824,i,0,0
116,2,9,734,1186,i,0,0
117,2,9,1125,886,i,0,0
118,2,9,881,1145,m,881,1143
119,2,9,1116,833,i,0,0
120,2,9,909,1173,i,0,0
121,2,9,1143,856,i,0,0
122,2,9,1016,928,x,0,0
123,2,9,1067,952,i,0,0
124,2,9,925,1119,i,0,0
125,2,9,1153,782,i,0,0
126,2,9,881,1177,m,881,1171
127,2,9,947,1091,a,872,1036
128,2,9,966,1165,m,963,1161
129,2,9,1034,956,m,1034,957
130,2,9,768,1173,i,0,0
131,2,9,989,1011,i,0,0
132,2,9,901,1189,i,0,0
133,2,9,1107,794,a,1022,765
134,2,9,869,1161,i,0,0
135,2,9,1021,963,m,1020,963
136,2,9,977,1026,i,0,0
137,2,9,1139,812,i,0,0
138,2,9,744,1178,i,0,0
139,2,9,1061,924,m,1057,920
140,2,9,991,993,a,918,967
141,2,9,1038,930,m,1037,928
142,2,9,988,1146,i,0,0
143,2,9,1168,776,i,0,0
144,2,9,862,1157,m,862,1154
145,2,9,1116,771,i,0,0
146,2,9,781,1193,i,0,0
147,2,9,1069,923,i,0,0
148,2,9,750,1187,i,0,0
149,2,9,1136,837,i,0,0
150,2,9,766,1178,m,766,1175
151,2,9,1139,827,i,0,0
152,2,9,846,1130,i,0,0
153,2,9,1155,860,i,0,0
154,2,9,807,1156,m,806,1152
155,2,9,1146,792,i,0,0
156,2,9,826,1126,x,0,0
157,2,9,1113,887,i,0,0
158,2,9,978,1132,i,0,0
159,2,9,945,1085,i,0,0
160,2,9,878,1183,m,878,1183
161,2,9,1066,951,i,0,0
162,2,9,740,1187,i,0,0
163,2,9,1130,871,i,0,0
164,2,9,989,1132,m,984,1128
165,2,9,1130,792,i,0,0
166,2,9,998,946,x,0,0
167,2,9,1165,745,m,1162,744
168,2,9,837,1161,i,0,0
169,2,9,1170,748,i,0,0
170,2,9,981,1042,a,918,967
171,2,9,1004,965,i,0,0
172,2,9,779,1168,m,779,1168
173,2,9,1051,904,i,0,0
174,2,9,876,1192,i,0,0
175,2,9,1132,871,i,0,0
176,2,9,732,1186,i,0,0
177,2,9,1132,765,m,1128,765
178,2,9,984,1115,i,0,0
179,2,9,1169,757,i,0,0
180,2,9,762,1174,m,761,1169
181,2,9,1135,839,i,0,0
182,2,9,964,1161,i,0,0
183,2,9,1123,790,m,1120,789
184,2,9,781,1193,i,0,0
185,2,9,1125,846,m,1124,846
186,2,9,806,1135,x,0,0
187,2,9,1081,862,i,0,0
188,2,9,1038,914,i,0,0
189,2,9,1161,732,m,1159,731
190,2,9,843,1168,i,0,0
191,2,9,1097,872,m,1094,870
192,2,9,1005,993,i,0,0
193,2,9,1068,879,x,0,0
194,2,9,742,1168,m,741,1166
195,2,9,1045,983,m,1042,983
196,2,9,776,1144,x,0,0
197,2,9,1179,748,i,0,0
198,2,9,945,1137,i,0,0
199,2,9,1144,720,m,1143,719
200,2,9,990,976,x,0,0
201,2,9,1152,741,i,0,0
202,2,9,888,1127,i,0,0
203,2,9,1053,967,i,0,0
204,2,9,912,1102,x,0,0
205,2,9,1166,720,i,0,0
206,2,9,964,1052,i,0,0
207,2,9,1109,848,m,1107,847
208,2,9,900,1173,i,0,0
209,2,9,1161,715,m,1157,713
210,2,9,913,1166,m,912,1163
211,2,9,1130,735,i,0,0
212,2,9,933,1101,i,0,0
213,2,9,1056,991,i,0,0
214,2,9,1023,923,x,0,0
215,2,9,1116,873,i,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,864,1129,i,0,0
219,2,9,1140,796,m,1135,794
220,2,9,908,1173,i,0,0
221,2,9,927,1083,x,0,0
222,2,9,969,1094,m,966,1092
223,2,9,1175,740,i,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,a,1022,765
226,2,9,1010,935,x,0,0
227,2,9,1167,774,i,0,0
228,2,9,927,1146,m,925,1142
229,2,9,1110,785,x,0,0
230,2,9,1024,923,i,0,0
231,2,9,970,1000,x,0,0
232,2,9,959,1070,a,872,1036
233,2,9,1153,760,i,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,965,1143,i,0,0
237,2,9,1091,832,i,0,0
238,2,9,902,1117,a,872,1036
239,2,9,1131,812,m,1127,810
240,2,9,933,1174,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,791,1003,m,792,1006
2,1,3,988,726,i,0,0
3,1,3,781,982,i,0,0
4,1,3,997,753,i,0,0
5,1,3,744,1016,i,0,0
6,1,3,1010,687,i,0,0
7,1,3,770,991,i,0,0
8,1,3,1021,662,m,1023,663
9,1,3,718,1030,m,719,1033
10,1,3,1013,706,i,0,0
11,1,3,741,1023,m,742,1026
12,1,3,1017,693,m,1019,694
13,1,3,688,1046,i,0,0
14,1,3,1023,672,i,0,0
15,1,3,714,1023,i,0,0
16,1,3,1052,644,m,1052,644
17,1,3,725,1029,i,0,0
18,1,3,986,719,i,0,0
19,1,3,772,1003,i,0,0
20,1,3,980,768,i,0,0
21,1,3,719,1063,i,0,0
22,1,3,1021,671,m,1023,672
23,1,3,917,919,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,760,1031,i,0,0
26,1,3,1010,780,a,1099,811
27,1,3,724,1033,i,0,0
28,1,3,991,703,i,0,0
29,1,3,774,1008,m,774,1011
30,1,3,971,820,m,973,822
31,1,3,707,1051,m,709,1053
32,1,3,968,851,i,0,0
33,1,3,704,1053,m,706,1057
34,1,3,985,809,i,0,0
35,1,3,840,1028,i,0,0
36,1,3,1014,691,m,1019,693
37,1,3,755,1056,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,891,978,i,0,0
40,1,3,1036,667,i,0,0
41,1,3,748,1011,i,0,0
42,1,3,1004,724,m,1006,725
43,1,3,736,1059,i,0,0
44,1,3,1003,687,m,1004,687
45,1,3,772,1050,i,0,0
46,1,3,1002,818,i,0,0
47,1,3,790,1044,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,924,901,i,0,0
50,1,3,1023,664,i,0,0
51,1,3,769,998,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1046,658,m,1049,660
55,1,3,909,937,i,0,0
56,1,3,991,788,m,991,788
57,1,3,875,1008,a,964,1052
58,1,3,1022,765,i,0,0
59,1,3,772,998,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,865,985,i,0,0
62,1,8,901,901,x,0,0
63,1,8,940,872,i,0,0
64,1,8,953,861,i,0,0
65,1,8,809,1019,a,846,1130
66,1,8,987,841,i,0,0
67,1,8,926,879,i,0,0
68,1,8,920,863,i,0,0
69,1,8,787,1021,i,0,0
70,1,41,918,967,i,0,0
71,1,41,872,1036,m,873,1038
72,1,39,934,822,m,935,822
73,1,39,835,999,i,0,0
74,1,39,971,823,i,0,0
75,1,39,932,862,i,0,0
76,1,39,953,845,i,0,0
77,1,39,907,879,i,0,0
78,1,39,864,967,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,932,819,m,933,820
81,2,10,1066,976,i,0,0
82,2,10,962,1193,i,0,0
83,2,10,1023,1025,i,0,0
84,2,10,991,1075,i,0,0
85,2,10,1142,888,i,0,0
86,2,10,942,1155,m,941,1153
87,2,10,1146,877,i,0,0
88,2,10,976,1118,m,975,1117
89,2,10,1095,890,i,0,0
90,2,10,959,1126,i,0,0
91,2,10,1078,938,i,0,0
92,2,10,932,1188,i,0,0
93,2,10,1032,1003,i,0,0
94,2,10,901,1191,i,0,0
95,2,10,1112,899,m,1108,897
96,2,10,907,1156,i,0,0
97,2,10,1139,893,m,1135,891
98,2,10,886,1170,m,886,1169
99,2,10,1145,886,i,0,0
100,2,10,857,1203,i,0,0
101,2,10,1086,917,m,1085,916
102,2,10,860,1195,i,0,0
103,2,10,1128,855,i,0,0
104,2,10,982,1160,m,979,1156
105,2,10,1133,886,i,0,0
106,2,9,791,1159,i,0,0
107,2,9,1010,949,a,918,967
108,2,9,971,1143,i,0,0
109,2,9,1062,890,a,987,841
110,2,9,835,1172,i,0,0
111,2,9,1175,791,i,0,0
112,2,9,812,1156,m,812,1154
113,2,9,1167,774,i,0,0
114,2,9,944,1176,i,0,0
115,2,9,1121,822,m,1119,821
116,2,9,734,1186,i,0,0
117,2,9,1120,883,m,1117,881
118,2,9,879,1142,m,877,1140
119,2,9,1111,832,m,1111,832
120,2,9,908,1169,m,907,1163
121,2,9,1137,854,m,1134,853
122,2,9,1016,928,x,0,0
123,2,9,1063,947,m,1063,946
124,2,9,925,1119,i,0,0
125,2,9,1147,781,m,1145,780
126,2,9,857,1187,i,0,0
127,2,9,947,1091,i,0,0
128,2,9,963,1161,i,0,0
129,2,9,1035,954,m,1031,955
130,2,9,768,1173,i,0,0
131,2,9,989,1011,i,0,0
132,2,9,899,1183,m,898,1176
133,2,9,1107,794,i,0,0
134,2,9,869,1161,i,0,0
135,2,9,1068,874,i,0,0
136,2,9,977,1026,i,0,0
137,2,9,1139,812,i,0,0
138,2,9,743,1172,m,743,1172
139,2,9,1057,920,i,0,0
140,2,9,991,993,i,0,0
141,2,9,1049,929,i,0,0
142,2,9,988,1146,i,0,0
143,2,9,1168,776,i,0,0
144,2,9,862,1154,i,0,0
145,2,9,1116,771,i,0,0
146,2,9,780,1189,i,0,0
147,2,9,1069,923,i,0,0
148,2,9,750,1187,i,0,0
149,2,9,1135,837,i,0,0
150,2,9,765,1176,i,0,0
151,2,9,1139,827,i,0,0
152,2,9,846,1130,i,0,0
153,2,9,1155,860,i,0,0
154,2,9,806,1152,i,0,0
155,2,9,1146,792,i,0,0
156,2,9,826,1126,x,0,0
157,2,9,1113,887,i,0,0
158,2,9,978,1132,i,0,0
159,2,9,945,1085,a,872,1036
160,2,9,874,1185,i,0,0
161,2,9,1063,948,m,1060,943
162,2,9,740,1187,i,0,0
163,2,9,1124,869,m,1120,867
164,2,9,983,1135,i,0,0
165,2,9,1130,792,i,0,0
166,2,9,998,946,x,0,0
167,2,9,1182,727,i,0,0
168,2,9,835,1158,m,833,1154
169,2,9,1170,748,i,0,0
170,2,9,981,1042,i,0,0
171,2,9,1004,965,i,0,0
172,2,9,779,1168,m,778,1162
173,2,9,1051,904,i,0,0
174,2,9,876,1192,i,0,0
175,2,9,1126,869,m,1121,867
176,2,9,732,1186,i,0,0
177,2,9,1130,763,m,1127,759
178,2,9,984,1115,i,0,0
179,2,9,1167,756,i,0,0
180,2,9,746,1182,i,0,0
181,2,9,1135,839,i,0,0
182,2,9,964,1161,i,0,0
183,2,9,1122,788,m,1119,787
184,2,9,781,1193,i,0,0
185,2,9,1144,825,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1081,862,i,0,0
188,2,9,1038,914,i,0,0
189,2,9,1163,728,m,1158,726
190,2,9,843,1168,i,0,0
191,2,9,1101,865,i,0,0
192,2,9,1005,993,i,0,0
193,2,9,1068,879,x,0,0
194,2,9,741,1166,m,740,1162
195,2,9,1048,974,i,0,0
196,2,9,776,1144,x,0,0
197,2,9,1179,748,i,0,0
198,2,9,943,1134,m,940,1130
199,2,9,1143,719,m,1141,718
200,2,9,990,976,x,0,0
201,2,9,1151,741,m,1147,739
202,2,9,888,1127,i,0,0
203,2,9,1047,967,m,1045,967
204,2,9,912,1102,x,0,0
205,2,9,1166,720,m,1161,718
206,2,9,964,1052,i,0,0
207,2,9,1107,847,i,0,0
208,2,9,899,1170,m,898,1164
209,2,9,1158,712,i,0,0
210,2,9,876,1202,i,0,0
211,2,9,1130,735,i,0,0
212,2,9,933,1101,i,0,0
213,2,9,1054,990,i,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,872,m,1109,869
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,864,1129,i,0,0
219,2,9,1141,789,i,0,0
220,2,9,908,1173,i,0,0
221,2,9,927,1083,x,0,0
222,2,9,966,1092,m,964,1091
223,2,9,1175,740,i,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,i,0,0
226,2,9,1010,935,x,0,0
227,2,9,1166,773,i,0,0
228,2,9,925,1142,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,959,1070,i,0,0
233,2,9,1148,758,m,1146,757
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,962,1140,m,958,1136
237,2,9,1091,832,i,0,0
238,2,9,902,1117,i,0,0
239,2,9,1127,810,i,0,0
240,2,9,933,1174,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,758,1002,i,0,0
2,1,3,988,726,i,0,0
3,1,3,781,984,i,0,0
4,1,3,998,753,m,1001,755
5,1,3,744,1016,i,0,0
6,1,3,1010,687,i,0,0
7,1,3,773,995,i,0,0
8,1,3,1025,633,i,0,0
9,1,3,719,1033,i,0,0
10,1,3,1013,706,i,0,0
11,1,3,728,1022,i,0,0
12,1,3,1012,648,i,0,0
13,1,3,688,1046,i,0,0
14,1,3,1023,672,i,0,0
15,1,3,717,1029,m,717,1029
16,1,3,1054,642,m,1055,643
17,1,3,726,1035,m,726,1037
18,1,3,987,720,i,0,0
19,1,3,772,1003,i,0,0
20,1,3,980,768,i,0,0
21,1,3,719,1063,i,0,0
22,1,3,1023,629,i,0,0
23,1,3,917,919,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,762,1036,m,763,1037
26,1,3,1010,780,i,0,0
27,1,3,724,1037,m,725,1040
28,1,3,991,703,i,0,0
29,1,3,773,1010,i,0,0
30,1,3,973,822,m,975,822
31,1,3,705,1056,m,704,1059
32,1,3,968,851,i,0,0
33,1,3,702,1056,m,703,1059
34,1,3,985,809,i,0,0
35,1,3,840,1028,i,0,0
36,1,3,1015,670,i,0,0
37,1,3,755,1056,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,891,978,i,0,0
40,1,3,1036,667,i,0,0
41,1,3,748,1011,i,0,0
42,1,3,1006,725,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,1004,687,i,0,0
45,1,3,772,1050,i,0,0
46,1,3,1002,818,i,0,0
47,1,3,790,1044,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,924,901,i,0,0
50,1,3,1025,665,m,1028,667
51,1,3,769,998,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1049,658,m,1051,659
55,1,3,909,937,i,0,0
56,1,3,991,788,m,993,789
57,1,3,875,1008,i,0,0
58,1,3,1022,765,i,0,0
59,1,3,775,1004,m,777,1008
60,1,8,1007,845,x,0,0
61,1,8,865,985,i,0,0
62,1,8,901,901,x,0,0
63,1,8,940,872,i,0,0
64,1,8,953,861,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,i,0,0
67,1,8,926,879,i,0,0
68,1,8,920,863,m,921,864
69,1,8,787,1021,i,0,0
70,1,41,918,967,i,0,0
71,1,41,873,1038,m,874,1041
72,1,39,937,824,m,941,822
73,1,39,835,999,i,0,0
74,1,39,971,823,i,0,0
75,1,39,932,862,i,0,0
76,1,39,953,845,i,0,0
77,1,39,907,879,i,0,0
78,1,39,864,967,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,941,797,i,0,0
81,2,10,1066,976,i,0,0
82,2,10,962,1193,i,0,0
83,2,10,1023,1025,a,918,967
84,2,10,991,1075,i,0,0
85,2,10,1142,888,i,0,0
86,2,10,941,1153,m,940,1152
87,2,10,1144,876,m,1138,874
88,2,10,975,1117,m,974,1117
89,2,10,1095,890,i,0,0
90,2,10,959,1126,i,0,0
91,2,10,1078,938,m,1076,935
92,2,10,932,1188,i,0,0
93,2,10,1032,1003,i,0,0
94,2,10,901,1191,i,0,0
95,2,10,1135,885,i,0,0
96,2,10,907,1156,i,0,0
97,2,10,1172,868,i,0,0
98,2,10,886,1168,m,886,1167
99,2,10,1144,886,i,0,0
100,2,10,857,1203,i,0,0
101,2,10,1085,916,m,1083,914
102,2,10,861,1191,m,861,1188
103,2,10,1126,855,m,1125,855
104,2,10,979,1156,i,0,0
105,2,10,1133,886,i,0,0
106,2,9,791,1159,i,0,0
107,2,9,1010,949,i,0,0
108,2,9,971,1143,i,0,0
109,2,9,1062,890,i,0,0
110,2,9,835,1172,i,0,0
111,2,9,1175,791,i,0,0
112,2,9,800,1168,i,0,0
113,2,9,1167,774,i,0,0
114,2,9,944,1175,i,0,0
115,2,9,1164,794,i,0,0
116,2,9,734,1186,i,0,0
117,2,9,1117,881,i,0,0
118,2,9,876,1140,m,876,1140
119,2,9,1111,831,m,1107,831
120,2,9,884,1186,i,0,0
121,2,9,1142,846,i,0,0
122,2,9,1016,928,x,0,0
123,2,9,1063,946,i,0,0
124,2,9,925,1119,i,0,0
125,2,9,1145,780,i,0,0
126,2,9,857,1187,i,0,0
127,2,9,947,1091,i,0,0
128,2,9,962,1160,i,0,0
129,2,9,1031,955,i,0,0
130,2,9,768,1173,i,0,0
131,2,9,989,1011,i,0,0
132,2,9,898,1176,i,0,0
133,2,9,1107,794,i,0,0
134,2,9,869,1161,i,0,0
135,2,9,1068,874,i,0,0
136,2,9,977,1026,i,0,0
137,2,9,1139,812,i,0,0
138,2,9,731,1182,i,0,0
139,2,9,1057,919,m,1055,917
140,2,9,991,993,i,0,0
141,2,9,1048,927,m,1049,922
142,2,9,986,1144,i,0,0
143,2,9,1168,776,i,0,0
144,2,9,862,1151,m,862,1150
145,2,9,1116,771,i,0,0
146,2,9,779,1183,m,779,1182
147,2,9,1067,921,m,1065,919
148,2,9,750,1187,i,0,0
149,2,9,1129,836,m,1126,836
150,2,9,764,1172,m,764,1169
151,2,9,1139,827,i,0,0
152,2,9,846,1130,a,873,1038
153,2,9,1155,860,i,0,0
154,2,9,806,1149,m,805,1148
155,2,9,1146,792,i,0,0
156,2,9,826,1126,x,0,0
157,2,9,1112,887,i,0,0
158,2,9,978,1132,i,0,0
159,2,9,945,1085,i,0,0
160,2,9,874,1180,m,874,1174
161,2,9,1079,941,i,0,0
162,2,9,739,1184,m,738,1179
163,2,9,1157,838,i,0,0
164,2,9,983,1135,i,0,0
165,2,9,1130,792,m,1125,790
166,2,9,998,946,x,0,0
167,2,9,1182,727,i,0,0
168,2,9,833,1154,i,0,0
169,2,9,1170,748,i,0,0
170,2,9,981,1042,i,0,0
171,2,9,1004,965,a,918,967
172,2,9,778,1162,i,0,0
173,2,9,1051,904,i,0,0
174,2,9,876,1192,i,0,0
175,2,9,1124,865,i,0,0
176,2,9,731,1180,m,731,1179
177,2,9,1128,759,m,1126,758
178,2,9,984,1115,i,0,0
179,2,9,1161,753,m,1160,753
180,2,9,746,1182,i,0,0
181,2,9,1135,839,i,0,0
182,2,9,964,1161,i,0,0
183,2,9,1164,754,i,0,0
184,2,9,781,1193,i,0,0
185,2,9,1144,825,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1081,862,a,1002,818
188,2,9,1038,914,a,987,841
189,2,9,1176,712,i,0,0
190,2,9,844,1164,m,845,1161
191,2,9,1097,864,m,1097,864
192,2,9,1005,993,i,0,0
193,2,9,1068,879,x,0,0
194,2,9,740,1162,i,0,0
195,2,9,1041,974,m,1041,974
196,2,9,776,1144,x,0,0
197,2,9,1179,748,i,0,0
198,2,9,940,1130,i,0,0
199,2,9,1141,718,m,1139,718
200,2,9,990,976,x,0,0
201,2,9,1147,739,i,0,0
202,2,9,888,1127,i,0,0
203,2,9,1045,967,i,0,0
204,2,9,912,1102,x,0,0
205,2,9,1161,718,i,0,0
206,2,9,964,1052,a,873,1038
207,2,9,1103,846,m,1103,846
208,2,9,881,1179,i,0,0
209,2,9,1156,711,m,1155,711
210,2,9,876,1202,i,0,0
211,2,9,1130,735,a,1047,702
212,2,9,933,1101,a,873,1038
