ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
2269,1947,1947,47,2348,1399,7,11,25,32,31,39,44,42,
3226,1948,1948,48,2380,1707,4,1,21,30,27,36,44,45,
1708,1953,1953,50,2493,1749,10,4,20,28,19,37,41,35,
2236,1960,1960,49,2485,1906,13,3,17,30,20,22,41,45,
2813,1962,1962,49,2473,2534,13,1,24,27,23,40,43,35,
2116,1963,1963,49,2514,2267,7,12,24,28,15,34,43,41,
1782,1964,1964,51,2550,1930,7,0,15,29,27,37,43,41,
2034,1964,1964,50,2522,2057,8,7,19,27,26,37,48,35,
646,1969,1969,47,2342,2003,7,6,24,30,15,36,45,46,
2511,1970,1970,50,2488,1875,1,2,16,28,18,22,48,41,
2493,1970,1970,47,2363,1567,4,11,19,31,30,35,47,45,
1159,1970,1970,48,2405,1929,11,13,21,31,16,40,47,41,
2409,1973,1973,46,2268,1446,7,3,14,29,23,38,48,45,
1015,1974,1974,47,2331,1801,10,2,18,31,30,39,45,46,
337,1979,1979,50,2456,1751,9,11,16,30,18,22,42,38,
1271,1979,1979,50,2503,2189,11,0,24,30,25,33,47,48,
194,1980,1980,49,2469,1719,5,9,18,29,25,36,48,35,
3225,1981,1981,48,2410,2151,2,12,14,27,30,36,45,22,
2523,1983,1983,49,2464,2183,7,11,24,26,15,34,47,37,
2719,1984,1984,48,2396,1726,0,10,25,26,32,22,43,47,
3,1985,1985,46,2322,1723,5,0,21,29,30,39,46,36,
3114,1986,1986,45,2257,1637,2,0,19,31,29,34,46,33,
2637,1987,1987,51,2605,2083,2,6,18,31,26,38,48,22,
1101,1989,1989,49,2465,2060,8,0,19,28,27,22,46,37,
1563,1993,1993,49,2482,2175,2,4,19,31,15,22,42,39,
2469,1993,1993,46,2299,2030,7,13,21,27,31,36,46,35,
3451,1994,1994,49,2465,2297,5,10,14,28,24,37,43,22,
852,1995,1995,48,2440,1854,8,10,25,31,26,34,45,48,
868,1999,1999,46,2327,1650,12,4,20,28,18,36,48,45,
2814,1999,1999,49,2530,2018,1,10,21,30,32,22,46,36,
1507,2003,2003,50,2588,1897,12,13,23,28,16,37,42,46,
660,2005,2005,49,2500,1895,12,2,23,30,15,22,47,42,
2685,2006,2006,49,2491,2030,0,9,21,31,27,37,48,46,
2163,2006,2006,45,2253,1822,2,9,21,27,23,36,41,37,
3368,2007,2007,48,2413,1719,7,6,20,26,32,33,43,35,
1005,2010,2010,48,2432,1207,9,5,23,28,32,36,44,42,
2314,2010,2010,50,2550,2211,0,8,25,27,31,37,46,39,
2227,2011,2011,49,2510,2261,0,10,18,26,25,36,43,33,
351,2015,2015,50,2546,1707,4,1,25,29,18,37,47,48,
56,2016,2016,50,2497,1801,4,8,21,26,20,38,41,48,
2547,2021,2021,51,2608,1909,9,6,18,28,24,35,45,44,
2399,2022,2022,50,2553,1859,3,2,17,30,31,33,48,38,
2751,2023,2023,47,2365,1503,2,11,17,31,21,37,45,44,
2924,2023,2023,52,2676,2023,13,4,20,29,31,36,46,34,
1824,2023,2023,48,2424,1754,10,7,20,28,19,39,46,44,
2308,2023,2023,48,2420,2206,3,8,14,27,19,22,41,46,
1635,2024,2024,47,2374,2090,4,10,21,31,15,39,41,36,
2893,2025,2025,48,2425,2209,3,4,19,27,18,34,43,36,
2439,2027,2027,46,2297,1995,3,5,24,32,27,22,43,35,
703,2030,2030,48,2467,1885,7,13,24,31,30,36,44,35,
423,2032,2032,48,2424,2369,7,6,24,30,27,22,43,34,
2559,2033,2033,48,2487,1746,2,8,16,30,27,38,42,36,
2939,2034,2034,50,2545,2340,5,8,19,27,26,39,43,45,
2471,2035,2035,47,2394,1633,4,8,24,27,32,34,47,44,
2167,2038,2038,51,2625,2243,7,6,14,30,21,37,47,39,
298,2039,2039,50,2577,1900,9,8,21,26,28,35,45,46,
1964,2044,2044,52,2664,2039,5,10,23,32,24,37,42,45,
2451,2045,2045,48,2474,2191,1,6,14,27,15,33,47,42,
3126,2048,2048,50,2581,1930,13,11,21,28,30,33,44,37,
721,2049,2049,50,2559,2380,2,12,18,27,24,35,48,37,
453,2057,2057,48,2444,1646,5,4,20,32,28,33,42,22,
3187,2058,2058,49,2538,2011,9,7,21,28,32,39,43,36,
2885,2060,2060,50,2601,1987,6,5,24,31,30,38,47,45,
1558,2061,2061,48,2483,1619,12,11,18,26,17,35,47,44,
40,2062,2062,49,2508,1860,13,2,19,31,16,37,45,47,
1791,2062,2062,47,2392,1684,12,8,16,26,29,33,41,34,
3424,2065,2065,46,2321,1905,11,2,20,27,23,22,46,47,
1305,2066,2066,51,2682,1779,2,0,16,30,25,33,42,44,
1802,2067,2067,47,2415,1847,2,13,25,28,23,40,41,38,
621,2067,2067,53,2810,2358,0,2,23,26,15,38,43,36,
435,2068,2068,48,2476,2058,0,11,15,31,26,37,48,39,
355,2069,2069,47,2410,1593,2,0,19,32,29,40,42,33,
1055,2074,2074,48,2526,2074,8,1,20,27,25,36,46,47,
2105,2075,2075,48,2462,2092,4,8,18,27,31,39,46,37,
2364,2082,2082,48,2475,1849,13,6,14,26,29,36,44,39,
1283,2083,2083,48,2490,1560,0,5,16,28,31,35,45,38,
2476,2085,2085,49,2524,1723,6,7,17,30,28,34,48,37,
2998,2086,2086,51,2634,2302,6,12,20,31,21,40,46,43,
663,2087,2087,50,2597,2594,1,13,23,27,21,22,45,36,
3200,2088,2088,50,2602,2163,7,8,16,27,19,34,41,45,
1147,2089,2089,51,2670,2174,11,12,25,26,31,36,44,39,
2220,2089,2089,49,2561,2164,11,3,21,26,14,34,44,22,
1573,2091,2091,49,2486,2009,11,13,25,26,14,35,41,47,
509,2097,2097,50,2608,2226,0,7,17,26,31,39,41,33,
782,2101,2101,49,2532,1401,1,2,16,30,29,37,47,42,
24,2102,2102,51,2636,2167,8,5,24,29,28,36,48,33,
1526,2102,2102,49,2546,1947,3,0,14,27,32,33,47,42,
1525,2107,2107,48,2496,2482,10,9,19,27,24,40,47,36,
1383,2109,2109,51,2692,2182,12,11,16,31,27,37,46,38,
550,2111,2111,52,2711,1823,11,3,15,28,32,39,44,38,
3340,2111,2111,48,2494,2641,12,13,19,31,24,40,43,22,
76,2113,2113,47,2468,1662,3,5,18,30,16,39,44,48,
1336,2114,2114,50,2620,1936,9,3,20,26,21,40,44,48,
366,2114,2114,50,2660,2052,9,0,17,30,18,22,45,37,
1421,2115,2115,48,2472,1986,9,3,18,32,19,39,48,36,
912,2115,2115,50,2659,1912,12,3,21,28,16,33,44,47,
3281,2116,2116,49,2555,2267,13,12,19,27,31,37,46,45,
841,2116,2116,48,2490,1571,11,10,16,29,17,38,48,45,
258,2125,2125,48,2503,1959,10,13,16,28,18,40,45,38,
3133,2125,2125,51,2677,2091,9,7,17,28,19,40,41,48,
1328,2126,2126,48,2541,1757,7,4,16,27,29,35,46,48,
1739,2126,2126,48,2507,2542,4,11,15,27,24,36,43,34,
3397,2132,2132,50,2624,1939,12,0,15,31,16,37,46,42,
2403,2135,2135,52,2754,2251,6,12,20,31,30,40,47,22,
1438,2135,2135,49,2563,1775,10,2,17,30,27,40,42,44,
3063,2136,2136,52,2726,2221,3,0,17,26,14,37,48,36,
535,2136,2136,49,2604,2015,10,6,15,27,32,33,44,36,
571,2139,2139,48,2503,2122,10,5,14,32,27,22,47,40,
1032,2139,2139,48,2527,1652,0,2,21,29,27,37,45,44,
3131,2143,2143,48,2510,1986,6,7,16,27,25,35,46,37,
1148,2144,2144,48,2540,2255,12,1,16,26,18,39,46,34,
1172,2145,2145,49,2533,2004,3,7,17,30,24,37,42,43,
565,2149,2149,48,2524,1774,8,12,18,27,29,38,42,48,
505,2151,2151,49,2603,1859,2,8,17,30,16,38,48,22,
3173,2153,2153,45,2365,2324,12,1,24,27,18,39,42,41,
1870,2154,2154,48,2496,2172,5,4,17,31,24,33,43,38,
3361,2155,2155,49,2581,1987,1,6,17,31,26,22,44,33,
1998,2155,2155,49,2630,2210,4,8,19,28,15,34,46,40,
2507,2158,2158,52,2779,2220,0,7,23,30,14,34,41,35,
2579,2159,2159,50,2621,2004,4,8,17,26,18,34,43,47,
3147,2160,2160,49,2564,1639,11,10,17,30,31,38,44,34,
3280,2162,2162,48,2545,2359,6,13,25,27,26,39,48,41,
2997,2164,2164,52,2772,2137,3,11,20,26,27,34,44,41,
1825,2169,2169,50,2640,1755,5,9,15,32,25,38,42,35,
2413,2169,2169,50,2662,2031,9,10,19,29,23,33,47,37,
2502,2170,2170,51,2674,2159,2,1,24,26,16,38,44,22,
1142,2171,2171,53,2855,2785,0,13,21,29,27,33,43,22,
927,2174,2174,49,2604,1843,3,6,20,32,30,37,46,39,
1612,2175,2175,49,2604,2051,1,12,14,30,16,34,41,48,
73,2177,2177,48,2525,1837,12,8,19,28,30,22,44,40,
344,2178,2178,50,2655,2301,8,11,24,32,27,35,43,46,
1186,2180,2180,50,2633,2169,7,12,18,30,19,36,46,38,
2466,2180,2180,51,2736,2369,9,3,18,28,19,33,45,34,
581,2181,2181,50,2670,2330,11,10,18,32,24,36,43,41,
1828,2183,2183,48,2556,2173,13,3,14,28,26,34,43,46,
1176,2183,2183,50,2723,1473,4,10,17,28,32,38,44,41,
409,2188,2188,49,2619,2204,10,11,25,32,27,22,47,36,
3083,2188,2188,49,2589,2427,11,8,15,26,24,39,48,47,
1701,2188,2188,49,2646,1923,4,1,25,30,29,39,41,45,
1467,2189,2189,49,2581,1816,8,4,19,28,17,40,47,42,
3068,2192,2192,50,2699,2031,7,4,23,32,26,33,45,46,
152,2193,2193,51,2680,2366,5,7,24,26,23,37,41,34,
213,2196,2196,48,2570,2089,2,4,24,31,30,40,41,35,
1744,2200,2200,49,2665,2227,10,3,25,26,18,38,47,33,
2050,2200,2200,50,2671,2308,9,2,14,28,27,39,41,35,
1044,2200,2200,50,2677,1645,9,8,16,28,32,38,41,36,
2551,2201,2201,48,2546,2256,13,10,25,27,16,36,47,34,
1452,2202,2202,49,2653,2480,7,13,18,30,24,40,42,34,
1250,2205,2205,49,2661,2324,0,8,14,29,24,40,48,43,
456,2205,2205,48,2561,1779,8,7,20,26,29,39,45,42,
1627,2213,2213,45,2394,2331,1,8,24,26,19,39,43,48,
3007,2213,2213,50,2645,2016,12,4,15,30,31,34,45,41,
2836,2215,2215,48,2585,2123,6,7,23,31,19,34,41,43,
1045,2218,2218,50,2683,1899,13,6,23,31,29,38,42,36,
872,2221,2221,48,2612,1658,11,8,14,26,29,34,44,47,
604,2225,2225,51,2758,2148,6,1,19,29,23,36,43,47,
2279,2226,2226,51,2781,2155,1,3,17,32,18,33,45,35,
1024,2226,2226,51,2783,2405,6,8,15,26,27,36,45,41,
3432,2231,2231,49,2639,2029,6,0,18,27,32,38,42,33,
3086,2231,2231,49,2603,2199,2,3,19,27,18,34,42,38,
327,2236,2236,49,2653,1867,12,0,25,31,29,37,43,38,
2268,2239,2239,49,2652,2217,10,9,24,32,28,36,45,22,
476,2246,2246,49,2631,1882,5,6,19,29,20,34,41,37,
2659,2247,2247,49,2641,1810,2,11,16,28,29,40,45,46,
47,2248,2248,52,2881,2154,10,7,14,29,30,38,41,34,
825,2248,2248,48,2624,1812,8,3,17,29,25,34,41,48,
1281,2252,2252,50,2684,2255,12,0,25,28,21,36,46,48,
364,2255,2255,50,2745,1706,6,12,20,29,28,35,47,42,
241,2255,2255,48,2624,1937,6,10,15,32,16,35,42,39,
1188,2260,2260,49,2718,2158,0,13,16,28,30,34,41,33,
1254,2261,2261,49,2702,1547,8,11,14,28,29,38,42,44,
2769,2262,2262,50,2748,2411,4,5,24,31,14,37,46,35,
302,2262,2262,49,2643,2374,0,2,18,27,20,33,43,48,
1183,2265,2265,50,2700,2024,3,2,14,30,27,38,44,36,
2062,2266,2266,49,2690,2242,6,1,23,29,24,36,48,45,
3409,2268,2268,49,2691,2080,6,7,16,27,26,37,44,33,
2786,2269,2269,48,2625,1930,0,10,17,26,31,34,42,37,
758,2273,2273,48,2612,2012,8,0,20,27,29,22,47,34,
2193,2274,2274,49,2674,2151,5,7,16,27,21,35,42,37,
293,2274,2274,52,2901,2551,10,9,25,29,23,33,43,22,
3076,2275,2275,50,2780,2133,3,10,23,26,29,35,43,34,
2974,2280,2280,51,2814,2023,8,13,20,31,32,35,43,38,
1355,2280,2280,48,2610,2322,4,1,21,26,17,34,48,39,
2995,2285,2285,49,2669,2036,2,12,14,32,31,33,47,48,
2376,2286,2286,52,2861,2035,9,7,15,28,29,37,46,48,
1982,2286,2286,49,2656,2334,1,2,19,27,23,40,44,22,
1598,2287,2287,48,2657,2095,1,8,23,26,27,37,42,45,
1390,2288,2288,49,2672,2462,10,2,16,27,26,39,45,40,
1275,2290,2290,52,2867,2314,8,5,25,27,30,22,44,43,
1184,2292,2292,49,2740,2227,10,2,15,29,25,40,45,43,
626,2292,2292,48,2644,2245,4,3,25,27,31,37,43,34,
2479,2292,2292,51,2837,2620,13,5,14,26,27,37,45,43,
971,2296,2296,49,2700,1911,9,10,14,30,28,40,46,44,
236,2298,2298,47,2543,1691,8,6,20,27,28,34,44,38,
181,2300,2300,48,2651,2073,0,9,20,27,30,34,48,37,
1379,2301,2301,48,2625,2327,1,9,15,30,18,33,47,39,
2505,2302,2302,48,2627,1691,4,2,20,29,26,22,43,44,
1913,2304,2304,51,2825,2355,0,9,18,30,28,39,45,40,
1773,2307,2307,52,2843,2687,2,7,19,27,25,22,47,36,
1037,2308,2308,53,2960,2119,1,4,20,29,31,33,44,36,
2133,2311,2311,51,2853,2224,4,5,17,27,28,37,46,35,
436,2313,2313,49,2712,2221,4,13,15,26,29,39,46,41,
279,2314,2314,51,2790,2793,12,11,24,27,25,37,42,22,
1151,2318,2318,49,2746,1880,1,11,25,26,32,34,44,48,
1647,2318,2318,52,2906,2860,1,12,19,28,21,22,45,39,
1501,2322,2322,50,2783,2604,6,8,21,26,31,33,46,39,
69,2322,2322,52,2890,2538,12,10,20,28,19,39,43,42,
3291,2326,2326,49,2733,2067,0,1,23,30,20,34,47,46,
102,2330,2330,49,2727,2518,9,1,18,28,24,39,48,35,
2556,2331,2331,50,2769,2003,5,12,18,28,32,22,47,38,
1371,2335,2335,49,2663,2307,9,2,14,27,32,22,48,40,
860,2336,2336,46,2602,2032,8,13,20,31,19,35,45,37,
3009,2336,2336,48,2648,2246,6,4,18,27,31,39,47,41,
2331,2338,2338,49,2720,2195,5,3,18,26,29,33,46,36,
1997,2341,2341,50,2809,2063,0,6,21,31,32,35,45,46,
1610,2344,2344,49,2754,1842,4,10,25,26,29,34,46,44,
1502,2346,2346,49,2751,2431,8,3,21,30,27,22,41,46,
1524,2349,2349,51,2799,2343,13,4,17,27,29,40,43,45,
1905,2349,2349,50,2766,2444,0,9,17,27,21,36,48,46,
59,2350,2350,50,2821,2313,4,11,24,29,23,38,47,40,
679,2351,2351,50,2848,2520,1,2,17,31,20,39,45,22,
3205,2352,2352,50,2827,1919,7,2,14,29,32,37,48,46,
1297,2356,2356,52,2922,2011,5,2,24,29,31,38,44,47,
1003,2359,2359,48,2704,2533,7,12,19,30,27,39,41,36,
3333,2360,2360,50,2767,2071,7,12,17,26,29,33,48,42,
2445,2367,2367,47,2656,1991,4,0,23,31,30,22,48,41,
2629,2367,2367,50,2827,2235,3,2,17,28,19,36,42,43,
2438,2367,2367,49,2742,2147,5,4,24,27,29,33,44,42,
1957,2367,2367,48,2741,2355,9,12,15,28,23,40,46,36,
766,2367,2367,53,2964,2418,8,3,23,31,25,36,41,45,
2071,2369,2369,52,2960,2639,2,8,23,30,24,35,41,22,
1567,2369,2369,48,2674,2465,5,12,14,27,20,39,47,46,
3460,2371,2371,49,2742,2618,4,5,24,27,26,37,46,40,
2422,2371,2371,50,2777,2119,1,3,17,31,15,38,42,46,
1785,2371,2371,50,2848,2932,11,12,20,27,24,36,43,34,
1423,2372,2372,49,2714,2082,3,11,17,32,18,40,48,46,
911,2372,2372,49,2786,2636,0,5,16,27,25,22,48,39,
2249,2375,2375,50,2859,2558,1,8,24,30,18,35,43,46,
2301,2376,2376,46,2600,2226,1,4,23,31,18,22,42,33,
1752,2379,2379,52,2973,2155,2,4,19,26,32,35,47,48,
2953,2395,2395,52,2951,3045,5,3,14,27,24,39,48,41,
630,2396,2396,53,3046,2779,10,0,24,31,18,38,43,41,
3040,2397,2397,49,2782,1792,4,10,21,29,32,35,42,48,
542,2399,2399,50,2826,2353,4,0,23,29,24,34,43,41,
2518,2400,2400,50,2844,1996,5,1,19,32,29,35,43,48,
1771,2400,2400,49,2744,2023,3,1,15,28,32,33,42,48,
498,2405,2405,51,2952,2379,1,3,18,26,32,33,45,41,
2184,2408,2408,49,2791,2377,8,3,15,30,19,33,48,35,
227,2409,2409,52,2978,2271,11,5,25,29,31,36,41,37,
3261,2410,2410,49,2820,2508,9,8,23,26,18,33,42,39,
636,2410,2410,50,2881,2390,8,5,23,32,24,36,48,45,
2324,2411,2411,49,2815,2361,13,6,25,27,16,38,42,46,
2815,2412,2412,50,2884,2314,1,7,17,30,21,35,47,43,
1729,2414,2414,49,2791,2531,6,3,21,28,27,39,46,38,
2561,2418,2418,50,2884,1890,3,8,21,32,29,35,41,38,
154,2421,2421,51,2905,2498,4,7,17,26,18,39,46,41,
2879,2421,2421,48,2725,2355,6,2,15,30,14,39,42,43,
266,2422,2422,50,2891,2426,9,13,21,32,31,35,46,33,
2465,2427,2427,50,2853,1895,1,5,16,29,32,35,46,34,
1484,2427,2427,50,2861,2628,10,0,23,27,20,22,43,45,
3244,2432,2432,50,2862,1967,0,13,14,28,32,35,44,43,
2295,2434,2434,52,2942,2434,3,5,14,30,18,22,47,42,
1493,2434,2434,51,2916,2138,1,7,21,30,17,36,42,44,
2260,2435,2435,53,3017,2499,9,8,25,26,19,37,42,43,
1004,2435,2435,51,2928,2475,3,0,20,31,14,39,42,35,
1876,2436,2436,48,2693,2491,11,1,21,30,18,33,45,40,
1710,2438,2438,49,2803,2239,11,9,18,28,30,37,43,40,
1919,2438,2438,48,2762,2375,8,9,18,31,19,33,47,36,
1174,2442,2442,47,2702,2115,2,3,17,26,32,36,46,39,
3250,2444,2444,51,2969,2739,5,4,19,28,14,33,43,36,
1892,2445,2445,49,2785,1999,3,8,18,28,17,33,48,44,
257,2449,2449,52,2965,2436,11,10,20,28,30,37,48,39,
3122,2451,2451,50,2924,2561,13,3,21,30,29,34,46,39,
2666,2452,2452,51,2925,1952,6,8,23,28,26,38,45,44,
2463,2453,2453,50,2867,2261,12,9,18,26,28,40,42,38,
1503,2453,2453,51,2982,2304,10,8,17,30,29,22,48,43,
7,2454,2454,50,2898,2503,5,6,14,30,15,39,47,37,
3013,2458,2458,50,2880,2634,2,13,24,31,28,22,48,38,
802,2465,2465,49,2878,2175,1,7,14,31,28,35,42,38,
3117,2466,2466,50,2899,2317,4,7,17,32,27,33,48,38,
358,2467,2467,50,2916,2091,10,13,14,29,25,35,42,44,
432,2468,2468,53,3098,2349,12,5,24,30,28,37,42,44,
1617,2471,2471,51,2946,2747,10,11,23,27,15,38,45,40,
1485,2471,2471,50,2884,2014,5,2,18,28,26,38,44,43,
1530,2475,2475,50,2888,2094,2,9,17,31,16,38,47,43,
2081,2476,2476,49,2827,2171,13,11,25,32,28,35,48,36,
1459,2480,2480,52,3106,2579,4,9,21,31,30,40,41,48,
2731,2480,2480,50,2911,2438,13,11,19,31,17,22,46,44,
1694,2484,2484,51,3009,2099,4,11,16,30,29,34,45,47,
1477,2489,2489,48,2826,2144,7,2,21,26,16,38,42,41,
2537,2491,2491,50,2946,2816,9,2,24,29,23,39,43,33,
2207,2493,2493,51,3042,2791,12,11,24,30,28,33,45,35,
3223,2495,2495,51,2976,2300,12,1,23,26,32,37,48,46,
1030,2499,2499,49,2903,2037,4,13,16,29,18,34,44,46,
654,2499,2499,51,2972,2521,5,2,21,31,32,22,48,40,
1483,2499,2499,51,3031,2433,7,11,16,30,17,34,46,48,
2270,2500,2500,51,2971,2503,3,0,18,31,17,40,48,46,
2350,2501,2501,48,2829,2160,0,5,15,30,17,36,44,33,
3197,2505,2505,51,3021,2319,3,2,20,29,17,34,45,36,
20,2507,2507,48,2834,2020,9,1,25,30,19,38,44,48,
949,2509,2509,50,2964,2445,9,13,16,27,30,38,47,36,
3482,2509,2509,49,2890,2515,2,7,23,31,15,40,43,45,
3113,2511,2511,48,2851,1755,2,1,16,28,31,38,47,44,
3098,2512,2512,50,2951,2248,6,1,17,26,29,39,44,40,
942,2513,2513,50,2909,1983,0,4,21,28,32,35,47,41,
3118,2514,2514,50,2960,2051,5,9,20,28,25,34,47,44,
283,2515,2515,50,2908,1947,3,2,15,30,32,38,41,42,
1511,2518,2518,49,2835,1966,9,12,19,32,28,37,44,33,
1078,2520,2520,49,2925,2709,2,11,15,26,30,33,48,39,
879,2521,2521,49,2899,2428,4,5,23,32,26,39,48,33,
162,2521,2521,50,2950,2635,4,2,21,29,27,33,47,22,
1033,2521,2521,50,2989,2327,9,1,18,30,31,38,47,36,
774,2522,2522,49,2816,2511,7,12,18,27,30,33,45,41,
2464,2523,2523,50,2934,2450,6,3,24,26,31,35,44,40,
2132,2523,2523,51,3043,2667,1,5,19,26,25,40,42,35,
572,2524,2524,47,2793,1875,4,9,19,29,32,36,41,46,
2821,2525,2525,51,3039,2595,0,2,15,31,14,38,41,36,
419,2527,2527,50,2947,2270,5,10,25,31,32,35,41,40,
1675,2529,2529,51,3025,2600,9,2,15,26,31,37,45,33,
2199,2531,2531,49,2934,2531,13,1,14,27,28,40,48,44,
2311,2535,2535,48,2800,2507,13,12,18,26,31,35,48,22,
3216,2538,2538,49,2823,2335,1,7,16,27,29,40,45,34,
2253,2538,2538,49,2902,2047,9,13,17,30,32,22,43,44,
259,2542,2542,49,2887,2319,7,1,20,28,14,37,47,36,
1445,2542,2542,50,2927,2800,12,5,21,27,19,36,42,43,
1203,2545,2545,51,2988,2879,1,12,14,30,27,33,48,43,
3100,2547,2547,53,3115,2351,9,12,16,30,31,35,45,38,
2698,2547,2547,50,3009,2313,4,10,21,28,29,36,45,37,
1658,2547,2547,49,2920,1890,3,9,19,29,31,35,41,44,
2449,2549,2549,49,2939,2951,5,10,18,26,24,34,46,22,
2775,2554,2554,50,3011,2646,10,9,24,30,23,33,44,34,
2949,2554,2554,48,2852,2267,2,12,15,30,17,38,48,43,
3097,2555,2555,51,2994,2762,13,6,19,26,27,22,44,36,
2353,2555,2555,49,2935,2727,2,8,24,28,31,33,42,39,
933,2556,2556,48,2799,2306,13,11,17,27,31,39,44,42,
588,2556,2556,49,2924,2323,6,13,24,29,30,35,45,42,
2428,2556,2556,50,2984,2872,8,1,14,30,21,22,43,40,
251,2557,2557,48,2856,2478,7,1,25,29,23,39,41,22,
797,2561,2561,49,2913,2498,8,10,25,32,27,38,43,33,
2492,2561,2561,51,3063,2853,3,13,17,26,24,36,41,38,
2914,2563,2563,46,2701,2256,9,7,23,28,16,40,46,39,
2112,2564,2564,52,3125,2976,1,11,23,27,29,39,46,22,
853,2567,2567,50,3019,3004,2,7,24,26,17,39,41,22,
3359,2567,2567,51,3089,2600,1,4,19,32,17,39,48,46,
2004,2569,2569,50,2962,2642,13,12,24,32,23,34,45,38,
1009,2570,2570,50,2945,2735,1,7,16,26,24,36,43,37,
2848,2571,2571,50,3001,2883,12,6,23,31,24,35,46,22,
2613,2572,2572,48,2846,1931,4,2,16,30,14,34,47,44,
2810,2576,2576,49,2920,2427,9,4,23,31,21,38,46,36,
1410,2576,2576,48,2853,2257,3,1,21,29,19,37,41,48,
803,2578,2578,49,2924,2495,11,0,19,31,26,22,45,42,
1592,2578,2578,50,3015,2535,6,1,21,31,32,37,48,39,
129,2578,2578,50,3025,2272,8,9,25,32,16,22,41,38,
1871,2588,2588,49,2986,2407,12,0,18,31,28,34,48,38,
171,2589,2589,50,3007,2615,10,13,18,27,29,36,45,41,
2089,2590,2590,53,3218,2937,4,7,24,29,14,22,44,39,
3018,2590,2590,48,2856,2371,6,3,15,28,20,39,48,38,
3049,2590,2590,49,2951,2413,11,3,14,31,29,34,45,36,
424,2591,2591,50,3053,2582,3,10,17,29,19,40,46,43,
533,2594,2594,49,2963,2663,3,8,23,27,16,36,43,34,
2794,2596,2596,50,2956,2760,13,1,23,27,28,22,48,46,
2307,2599,2599,52,3097,2860,9,4,14,30,21,39,47,40,
1077,2601,2601,51,3057,2915,5,2,24,30,27,36,42,40,
824,2605,2605,50,2992,2443,0,11,14,26,27,38,44,46,
2152,2606,2606,49,2972,2420,5,8,21,32,30,33,46,43,
3141,2609,2609,49,2942,2811,5,10,18,27,23,40,46,34,
1910,2609,2609,50,3047,2560,4,13,18,30,28,40,48,46,
2085,2613,2613,51,3086,2442,7,11,20,28,31,37,43,41,
1890,2618,2618,48,2906,1835,3,7,23,29,32,35,42,45,
1796,2618,2618,50,3009,2065,3,1,20,29,30,37,47,35,
2298,2624,2624,47,2821,2314,11,3,15,30,18,38,43,48,
1202,2626,2626,50,3019,2639,8,12,20,31,27,36,46,35,
996,2627,2627,51,3116,2993,6,3,14,27,20,33,42,40,
2757,2630,2630,51,3131,2787,10,1,17,27,14,35,45,47,
1835,2633,2633,49,2951,2492,3,2,17,26,19,35,41,40,
2194,2634,2634,50,3064,2289,9,10,15,28,29,36,47,35,
324,2635,2635,48,2937,2470,3,2,14,26,30,39,47,35,
1058,2637,2637,51,3126,2701,5,9,19,27,18,35,44,40,
2542,2637,2637,52,3131,2743,3,1,23,26,18,33,42,41,
767,2639,2639,47,2874,2464,12,9,16,30,25,34,45,39,
291,2641,2641,50,3023,2248,7,9,18,31,29,34,44,22,
1466,2643,2643,50,3051,2707,4,9,14,28,15,39,46,35,
2477,2644,2644,52,3152,2701,13,11,15,30,31,36,47,37,
3222,2646,2646,53,3208,2473,11,7,15,32,27,37,44,35,
2526,2646,2646,49,2991,2491,8,5,20,28,27,33,44,22,
3035,2648,2648,48,2925,2502,3,5,20,29,27,22,46,36,
3121,2649,2649,53,3227,2687,11,6,25,30,19,37,44,22,
2359,2650,2650,50,3049,2532,7,11,17,32,30,34,43,39,
1012,2652,2652,50,3069,2613,4,12,20,30,23,39,48,45,
806,2653,2653,54,3262,2472,3,5,18,30,19,35,44,47,
1969,2656,2656,51,3112,2951,7,0,14,26,24,40,47,41,
762,2658,2658,49,3030,2442,12,2,15,28,27,36,41,44,
3176,2658,2658,49,3004,2450,4,0,24,32,16,22,47,41,
769,2662,2662,50,3075,2184,4,8,20,31,17,37,44,34,
2976,2662,2662,49,3010,2579,0,6,23,27,30,33,42,45,
343,2662,2662,51,3076,2503,8,0,19,27,32,37,47,36,
2056,2663,2663,49,2992,2331,10,3,17,32,26,37,41,22,
161,2663,2663,50,3028,2794,13,1,24,28,15,39,44,37,
3403,2665,2665,49,3020,2220,2,9,16,26,30,33,46,44,
1000,2666,2666,52,3219,2849,6,13,23,26,28,22,43,42,
1849,2666,2666,50,3037,2420,3,13,20,29,19,38,46,45,
3066,2667,2667,49,3012,2449,13,8,21,32,16,40,46,47,
3149,2669,2669,50,3125,2380,11,4,19,29,20,36,47,42,
3239,2670,2670,51,3162,2848,6,9,16,31,24,37,46,36,
3262,2670,2670,51,3150,2948,8,3,15,31,23,22,41,39,
2615,2671,2671,54,3339,3232,13,0,19,27,26,33,47,41,
37,2671,2671,48,2983,2355,10,8,23,28,27,38,42,35,
3106,2672,2672,51,3147,2751,9,6,20,30,27,22,48,37,
1916,2677,2677,52,3165,2863,8,11,25,31,15,39,45,38,
603,2679,2679,51,3169,2419,13,6,16,32,31,34,47,41,
3092,2680,2680,48,3033,2384,4,8,19,28,26,36,47,41,
497,2680,2680,50,3083,2558,6,0,25,28,31,22,45,37,
