ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
166,1,8,110,76,a,123,84
167,1,8,68,115,m,69,118
168,1,8,111,71,m,116,74
169,1,8,83,103,m,80,106
170,1,8,108,83,m,112,80
171,1,8,71,127,a,82,118
172,1,8,111,81,m,112,79
173,1,8,81,103,m,77,106
174,1,8,109,77,m,112,78
175,1,8,90,101,x,0,0
176,1,8,99,93,m,103,95
177,1,8,70,113,m,69,118
178,1,8,108,87,a,121,92
179,1,8,81,103,m,77,106
180,1,8,110,71,m,115,74
181,1,8,104,87,m,107,89
182,1,8,110,71,m,115,73
183,1,8,81,103,m,77,106
184,1,8,109,82,m,110,82
185,1,8,80,101,m,80,106
186,1,8,106,86,m,110,86
187,1,8,84,102,m,84,106
188,1,8,108,83,m,111,80
189,1,8,77,103,m,75,107
190,1,8,88,102,m,87,106
191,1,8,85,103,a,82,118
192,1,8,100,99,a,111,105
193,1,8,98,102,a,111,105
194,1,8,92,102,x,0,0
195,1,8,69,124,m,72,127
196,1,8,111,81,a,123,81
197,1,8,82,104,m,80,106
198,1,8,110,83,m,112,79
199,2,0,121,92,i,0,0
200,2,0,82,118,a,84,120
201,2,0,126,83,a,125,85
202,2,0,88,112,x,0,0
203,2,0,123,84,a,121,85
204,2,0,82,118,i,0,0
205,2,0,121,92,a,120,91
206,2,0,90,114,x,0,0
207,2,0,126,83,i,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,i,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,86,a,125,85
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,a,84,120
221,2,0,126,83,a,125,85
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,a,120,91
232,2,0,104,97,x,0,0
233,2,0,126,83,a,125,85
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,a,120,89
238,2,0,91,107,x,0,0
239,2,0,126,88,a,125,85
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,i,0,0
249,2,0,126,93,a,124,92
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,a,100,99
258,2,21,97,108,x,0,0
259,2,17,1,-39,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,93,111
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,120,89,i,0,0
3,1,4,91,113,m,84,116
4,1,4,121,85,a,123,84
5,1,4,88,114,m,82,115
6,1,4,121,85,a,123,84
7,1,4,79,119,i,0,0
8,1,4,121,84,i,0,0
9,1,4,78,117,m,79,119
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,116,94,m,118,91
13,1,4,79,119,i,0,0
14,1,4,121,87,a,122,89
15,1,4,82,116,a,82,118
16,1,4,127,79,m,129,83
17,1,4,83,114,m,79,117
18,1,4,116,92,m,121,87
19,1,4,86,114,m,81,115
20,1,4,115,92,m,120,87
21,1,4,82,121,a,82,118
22,1,4,121,76,m,124,80
23,1,4,90,115,m,85,116
24,1,4,121,76,m,127,80
25,1,4,82,121,x,0,0
26,1,4,125,81,i,0,0
27,1,4,79,119,i,0,0
28,1,4,122,87,i,0,0
29,1,4,92,111,m,85,116
30,1,4,122,82,m,122,82
31,1,4,86,113,m,81,115
32,1,4,119,91,a,121,92
33,1,4,93,111,x,0,0
34,1,4,118,93,m,119,93
35,1,4,91,113,m,84,116
36,1,4,127,79,m,127,81
37,1,4,86,112,m,81,115
38,1,4,121,77,m,127,80
39,1,4,91,113,m,84,116
40,1,4,125,85,x,0,0
41,1,4,80,117,a,82,118
42,1,4,116,94,m,118,91
43,1,4,79,115,m,79,119
44,1,4,123,79,m,124,81
45,1,4,81,114,m,79,119
46,1,4,123,94,x,0,0
47,1,4,82,114,m,80,119
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,84,118,a,82,118
52,1,4,104,95,x,0,0
53,1,4,88,112,m,82,115
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,120,82,m,122,82
57,1,4,84,120,x,0,0
58,1,4,116,94,m,118,90
59,1,4,78,116,m,79,119
60,1,4,108,94,x,0,0
61,1,4,82,114,m,80,119
62,1,4,121,87,m,121,87
63,1,4,87,114,m,81,115
64,1,4,125,79,m,125,80
65,1,4,88,110,m,83,115
66,1,4,121,87,a,122,89
67,1,4,93,111,m,86,116
68,1,4,116,94,m,118,92
69,1,4,79,119,a,82,118
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,121,87,a,122,89
73,1,4,69,186,x,0,0
74,1,4,125,89,x,0,0
75,1,4,79,115,m,79,119
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,92,m,121,87
79,1,4,91,113,m,87,115
80,1,4,124,92,a,121,92
81,1,4,89,117,m,85,116
82,1,4,117,94,m,118,90
83,1,4,79,119,a,82,118
84,1,4,121,87,a,122,89
85,1,4,92,113,m,84,116
86,1,4,116,94,m,118,90
87,1,8,71,110,m,70,114
88,1,8,111,81,m,113,76
89,1,8,71,112,a,82,118
90,1,8,111,80,m,113,76
91,1,8,69,121,m,71,126
92,1,8,115,75,a,123,84
93,1,8,74,129,a,82,118
94,1,8,111,80,m,114,76
95,1,8,71,128,m,76,130
96,1,8,112,76,m,116,73
97,1,8,79,107,a,82,118
98,1,8,112,79,m,114,76
99,1,8,73,126,a,82,118
100,1,8,112,75,m,116,73
101,1,8,75,109,a,82,118
102,1,8,111,81,m,113,76
103,1,8,76,108,a,82,118
104,1,8,113,81,a,123,84
105,1,8,70,121,a,82,118
106,1,8,114,75,m,118,72
107,1,8,69,112,m,68,117
108,1,8,116,77,a,123,84
109,1,8,71,123,a,82,118
110,1,8,114,80,a,123,84
111,1,8,68,122,m,70,125
112,1,8,113,80,a,123,84
113,1,8,99,105,a,111,105
114,1,8,112,83,a,123,84
115,1,8,70,112,m,69,118
116,1,8,112,76,m,114,76
117,1,8,68,117,m,69,123
118,1,8,111,80,m,114,76
119,1,8,74,129,a,82,118
120,1,8,114,78,a,123,84
121,1,8,72,111,a,82,118
122,1,8,111,80,m,113,76
123,1,8,85,105,m,81,105
124,1,8,111,80,m,114,76
125,1,8,73,129,m,76,130
126,1,8,116,74,a,123,84
127,1,8,107,90,a,121,92
128,1,8,111,80,m,113,76
129,1,8,82,106,a,82,118
130,1,8,108,77,m,112,79
131,1,8,70,115,a,82,118
132,1,8,112,79,m,114,76
133,1,8,70,120,a,82,118
134,1,8,90,105,a,82,118
135,1,8,106,93,a,111,105
136,1,8,111,80,m,114,76
137,1,8,69,118,m,69,123
138,1,8,114,80,a,123,84
139,1,8,68,115,m,69,118
140,1,8,112,79,m,114,76
141,1,8,75,129,m,77,129
142,1,8,112,79,m,114,76
143,1,8,100,102,a,111,105
144,1,8,111,78,m,114,76
145,1,8,74,107,m,71,111
146,1,8,113,81,a,122,89
147,1,8,68,120,m,70,124
148,1,8,103,97,a,111,105
149,1,8,98,106,a,111,105
150,1,8,91,99,x,0,0
151,1,8,72,125,a,82,118
152,1,8,112,79,m,114,76
153,1,8,72,128,m,76,130
154,1,8,112,79,m,114,76
155,1,8,73,129,m,76,130
156,1,8,86,107,a,82,118
157,1,8,70,125,m,72,128
158,1,8,112,76,m,114,74
159,1,8,70,117,a,82,118
160,1,8,112,79,m,114,76
161,1,8,86,106,m,81,105
162,1,8,102,98,a,111,105
163,1,8,72,128,m,75,130
164,1,8,108,77,m,112,79
165,1,8,102,95,m,99,99
166,1,8,113,77,a,123,84
167,1,8,68,120,m,70,125
168,1,8,116,74,a,123,84
169,1,8,78,105,m,75,107
170,1,8,112,80,m,114,76
171,1,8,74,127,a,82,118
172,1,8,112,79,m,114,76
173,1,8,75,106,m,73,109
174,1,8,112,76,m,114,74
175,1,8,90,101,x,0,0
176,1,8,103,95,a,111,105
177,1,8,69,118,m,70,124
178,1,8,110,88,a,121,92
179,1,8,75,106,m,73,109
180,1,8,115,74,m,119,72
181,1,8,106,91,m,103,94
182,1,8,115,73,m,119,72
183,1,8,75,106,m,73,109
184,1,8,108,77,m,112,79
185,1,8,78,105,m,75,107
186,1,8,110,86,a,121,92
187,1,8,83,106,m,80,106
188,1,8,111,80,m,114,76
189,1,8,74,107,m,71,110
190,1,8,87,106,a,82,118
191,1,8,84,107,a,82,118
192,1,8,101,100,a,111,105
193,1,8,99,104,a,111,105
194,1,8,92,102,x,0,0
195,1,8,72,128,m,76,130
196,1,8,111,80,m,113,76
197,1,8,78,105,m,75,107
198,1,8,112,79,m,114,76
199,2,0,121,92,a,120,91
200,2,0,82,118,a,84,118
201,2,0,126,83,i,0,0
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,i,0,0
205,2,0,121,92,i,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,i,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,86,a,125,85
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,a,82,116
221,2,0,126,83,i,0,0
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,i,0,0
232,2,0,104,97,x,0,0
233,2,0,126,83,i,0,0
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,i,0,0
238,2,0,91,107,x,0,0
239,2,0,126,88,a,125,85
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,a,84,118
249,2,0,126,93,a,124,92
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-6,-50,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,i,0,0
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,120,89,a,122,89
3,1,4,83,114,m,79,117
4,1,4,121,85,m,122,86
5,1,4,81,115,m,79,120
6,1,4,121,85,m,122,86
7,1,4,79,119,a,82,118
8,1,4,121,84,m,124,83
9,1,4,79,119,m,80,120
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,118,89,m,121,87
13,1,4,79,119,i,0,0
14,1,4,121,87,a,122,89
15,1,4,82,116,i,0,0
16,1,4,129,83,i,0,0
17,1,4,79,117,m,81,122
18,1,4,121,87,m,121,87
19,1,4,79,115,m,80,120
20,1,4,121,87,m,121,87
21,1,4,82,121,m,82,121
22,1,4,125,80,m,130,83
23,1,4,85,116,m,79,116
24,1,4,128,79,m,131,84
25,1,4,82,121,x,0,0
26,1,4,125,81,a,126,83
27,1,4,79,119,i,0,0
28,1,4,122,87,a,122,89
29,1,4,84,116,m,79,116
30,1,4,122,82,m,124,82
31,1,4,79,115,m,80,120
32,1,4,119,91,i,0,0
33,1,4,93,111,x,0,0
34,1,4,119,93,a,121,92
35,1,4,83,114,m,79,117
36,1,4,127,81,a,126,83
37,1,4,79,115,m,79,120
38,1,4,128,79,m,130,84
39,1,4,83,114,m,79,117
40,1,4,125,85,x,0,0
41,1,4,80,117,i,0,0
42,1,4,118,89,m,121,87
43,1,4,79,119,m,80,119
44,1,4,125,80,m,129,82
45,1,4,79,119,i,0,0
46,1,4,123,94,x,0,0
47,1,4,79,119,i,0,0
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,84,118,a,82,118
52,1,4,104,95,x,0,0
53,1,4,81,114,m,79,119
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,122,82,m,124,80
57,1,4,84,120,x,0,0
58,1,4,119,87,m,121,87
59,1,4,79,119,m,80,120
60,1,4,108,94,x,0,0
61,1,4,79,119,i,0,0
62,1,4,121,87,a,122,89
63,1,4,79,114,m,79,120
64,1,4,126,79,m,130,82
65,1,4,82,114,m,78,119
66,1,4,121,87,a,122,89
67,1,4,85,116,m,80,115
68,1,4,117,91,m,121,87
69,1,4,79,119,i,0,0
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,121,87,m,121,87
73,1,4,66,195,x,0,0
74,1,4,125,89,x,0,0
75,1,4,79,119,m,80,119
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,121,87,m,121,87
79,1,4,86,116,m,81,115
80,1,4,124,92,x,0,0
81,1,4,85,116,m,79,116
82,1,4,119,87,m,121,87
83,1,4,79,119,i,0,0
84,1,4,121,87,a,122,89
85,1,4,83,114,m,79,117
86,1,4,119,87,m,121,87
87,1,8,68,115,m,69,118
88,1,8,113,76,m,116,75
89,1,8,71,112,a,82,118
90,1,8,114,76,m,117,74
91,1,8,71,128,m,74,130
92,1,8,115,75,m,118,73
93,1,8,77,129,a,82,118
94,1,8,114,76,m,117,74
95,1,8,76,131,a,82,118
96,1,8,116,73,m,120,72
97,1,8,79,107,a,82,118
98,1,8,114,74,m,118,73
99,1,8,73,126,a,82,118
100,1,8,116,73,m,120,72
101,1,8,75,109,a,82,118
102,1,8,114,76,m,117,74
103,1,8,76,108,a,82,118
104,1,8,113,81,m,115,78
105,1,8,70,121,a,82,118
106,1,8,118,72,a,126,83
107,1,8,68,117,m,69,122
108,1,8,116,77,a,126,83
109,1,8,71,123,a,82,118
110,1,8,114,80,a,125,88
111,1,8,71,126,m,74,129
112,1,8,113,80,m,115,79
113,1,8,99,105,m,103,109
114,1,8,112,83,a,122,89
115,1,8,69,118,m,69,123
116,1,8,115,74,a,126,83
117,1,8,69,123,m,71,126
118,1,8,114,76,m,117,74
119,1,8,75,128,a,82,118
120,1,8,114,78,m,116,76
121,1,8,72,111,a,82,118
122,1,8,113,76,m,116,76
123,1,8,80,105,m,75,106
124,1,8,114,74,m,118,74
125,1,8,77,131,m,80,130
126,1,8,117,71,m,121,71
127,1,8,109,91,a,121,92
128,1,8,113,76,m,116,75
129,1,8,82,106,a,82,118
130,1,8,112,76,m,116,76
131,1,8,70,115,a,82,118
132,1,8,114,74,m,118,74
133,1,8,70,120,a,82,118
134,1,8,89,109,a,82,118
135,1,8,107,94,a,121,92
136,1,8,114,76,m,117,74
137,1,8,70,124,m,72,127
138,1,8,114,80,m,115,77
139,1,8,68,120,m,70,125
140,1,8,114,76,m,117,74
141,1,8,78,131,a,82,118
142,1,8,114,74,m,118,73
143,1,8,100,102,m,102,105
144,1,8,114,74,m,118,73
145,1,8,70,112,m,69,116
146,1,8,113,82,a,122,89
147,1,8,70,124,m,72,127
148,1,8,103,97,m,107,94
149,1,8,100,107,x,0,0
150,1,8,91,99,x,0,0
151,1,8,72,125,a,82,118
152,1,8,114,74,m,118,73
153,1,8,76,131,m,79,131
154,1,8,114,74,m,118,73
155,1,8,77,131,m,80,130
156,1,8,86,107,a,82,118
157,1,8,73,129,m,77,130
158,1,8,116,73,m,119,72
159,1,8,70,117,a,82,118
160,1,8,114,74,m,118,73
161,1,8,81,105,m,77,106
162,1,8,102,98,m,106,97
163,1,8,76,131,m,81,131
164,1,8,112,76,m,116,76
165,1,8,99,100,m,101,105
166,1,8,113,77,m,116,76
167,1,8,70,126,m,74,129
168,1,8,118,73,m,121,71
169,1,8,74,107,m,71,110
170,1,8,114,76,m,117,74
171,1,8,74,127,a,82,118
172,1,8,114,74,m,118,73
173,1,8,73,109,m,70,112
174,1,8,115,72,m,119,72
175,1,8,90,101,x,0,0
176,1,8,104,96,m,107,95
177,1,8,70,125,m,72,127
178,1,8,110,88,a,121,92
179,1,8,71,110,m,70,113
180,1,8,119,73,a,126,83
181,1,8,104,94,m,104,94
182,1,8,119,72,m,123,72
183,1,8,71,110,m,70,113
184,1,8,114,76,m,116,76
185,1,8,74,107,m,71,110
186,1,8,111,86,a,121,92
187,1,8,78,105,m,75,107
188,1,8,114,76,m,116,75
189,1,8,71,111,m,70,114
190,1,8,88,108,a,82,118
191,1,8,84,107,a,82,118
192,1,8,101,100,m,104,105
193,1,8,99,104,m,102,106
194,1,8,92,102,x,0,0
195,1,8,76,131,m,79,131
196,1,8,114,76,m,117,74
197,1,8,74,107,m,71,111
198,1,8,114,74,m,118,73
199,2,0,121,92,a,124,92
200,2,0,82,118,a,84,118
201,2,0,126,83,i,0,0
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,a,84,118
205,2,0,121,92,x,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,i,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,86,m,128,85
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,a,84,118
221,2,0,126,83,i,0,0
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,a,124,92
232,2,0,104,97,x,0,0
233,2,0,126,83,i,0,0
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,x,0,0
238,2,0,91,107,x,0,0
239,2,0,125,88,m,124,87
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,x,0,0
249,2,0,126,93,m,124,90
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-14,-61,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,100,107
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,120,89,m,121,90
3,1,4,77,118,m,81,122
4,1,4,123,82,m,126,80
5,1,4,79,120,m,84,121
6,1,4,122,86,i,0,0
7,1,4,80,119,a,82,118
8,1,4,124,83,a,126,83
9,1,4,80,122,m,85,119
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,121,87,m,121,87
13,1,4,79,119,i,0,0
14,1,4,121,87,m,121,87
15,1,4,82,116,i,0,0
16,1,4,129,83,a,126,83
17,1,4,82,122,m,83,120
18,1,4,121,87,m,122,85
19,1,4,80,122,m,85,120
20,1,4,121,87,m,122,85
21,1,4,82,121,i,0,0
22,1,4,131,83,m,130,88
23,1,4,78,116,m,81,122
24,1,4,131,85,m,130,86
25,1,4,82,121,x,0,0
26,1,4,125,81,a,126,83
27,1,4,79,119,i,0,0
28,1,4,122,87,x,0,0
29,1,4,79,116,m,81,122
30,1,4,124,79,m,130,82
31,1,4,80,122,m,85,120
32,1,4,119,91,m,119,91
33,1,4,93,111,x,0,0
34,1,4,119,93,i,0,0
35,1,4,77,118,m,81,122
36,1,4,127,81,a,126,83
37,1,4,79,120,m,85,121
38,1,4,130,84,a,128,85
39,1,4,77,118,m,81,122
40,1,4,125,85,x,0,0
41,1,4,80,117,i,0,0
42,1,4,121,87,m,121,87
43,1,4,79,120,m,83,121
44,1,4,132,84,m,130,88
45,1,4,79,119,m,83,121
46,1,4,123,94,x,0,0
47,1,4,79,119,i,0,0
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,84,118,i,0,0
52,1,4,104,95,x,0,0
53,1,4,78,120,m,84,122
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,125,79,m,130,83
57,1,4,84,120,x,0,0
58,1,4,121,87,m,121,86
59,1,4,80,122,m,85,120
60,1,4,108,94,x,0,0
61,1,4,79,119,i,0,0
62,1,4,121,87,m,121,85
63,1,4,79,120,m,84,121
64,1,4,132,84,m,130,88
65,1,4,78,119,m,83,121
66,1,4,121,87,m,121,87
67,1,4,79,116,m,80,120
68,1,4,121,86,m,125,80
69,1,4,79,119,m,83,122
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,120,85,m,122,85
73,1,4,64,204,x,0,0
74,1,4,125,89,x,0,0
75,1,4,79,120,m,84,121
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,121,87,m,122,85
79,1,4,79,115,m,80,120
80,1,4,124,92,x,0,0
81,1,4,79,116,m,80,120
82,1,4,121,87,m,121,85
83,1,4,79,119,m,83,121
84,1,4,121,87,m,121,87
85,1,4,77,118,m,81,122
86,1,4,121,87,m,121,85
87,1,8,68,120,m,70,124
88,1,8,116,74,m,121,71
89,1,8,71,112,a,82,118
90,1,8,117,73,m,121,71
91,1,8,75,130,m,79,131
92,1,8,119,72,m,122,70
93,1,8,77,129,a,82,118
94,1,8,117,73,m,121,71
95,1,8,80,130,a,82,118
96,1,8,120,71,m,126,71
97,1,8,79,107,a,82,118
98,1,8,119,72,m,123,70
99,1,8,73,126,a,82,118
100,1,8,120,71,m,126,71
101,1,8,75,109,a,82,118
102,1,8,118,73,m,122,71
103,1,8,76,108,a,82,118
104,1,8,115,77,m,118,73
105,1,8,70,121,a,82,118
106,1,8,121,72,a,126,83
107,1,8,69,123,m,72,127
108,1,8,116,77,a,126,83
109,1,8,71,123,a,82,118
110,1,8,114,80,a,124,87
111,1,8,74,130,m,78,131
112,1,8,115,76,m,118,73
113,1,8,103,109,a,111,117
114,1,8,112,83,m,113,81
115,1,8,70,124,m,72,127
116,1,8,118,75,a,126,83
117,1,8,72,127,m,75,130
118,1,8,117,73,m,121,71
119,1,8,75,128,a,82,118
120,1,8,116,76,m,119,72
121,1,8,72,111,a,82,118
122,1,8,116,73,m,120,71
123,1,8,75,107,m,73,109
124,1,8,118,73,m,122,70
125,1,8,81,132,m,84,130
126,1,8,121,71,a,126,83
127,1,8,109,91,a,121,92
128,1,8,116,73,m,120,72
129,1,8,82,106,a,82,118
130,1,8,116,73,m,121,71
131,1,8,70,115,a,82,118
132,1,8,118,72,m,123,70
133,1,8,70,120,a,82,118
134,1,8,89,109,a,82,118
135,1,8,109,94,a,121,92
136,1,8,117,73,m,121,71
137,1,8,73,129,m,76,130
138,1,8,115,76,m,118,73
139,1,8,70,125,m,72,127
140,1,8,117,73,m,121,71
141,1,8,78,130,a,82,118
142,1,8,119,72,m,124,70
143,1,8,102,105,m,102,108
144,1,8,119,72,m,122,70
145,1,8,68,117,m,69,122
146,1,8,113,82,a,124,87
147,1,8,73,129,m,77,130
148,1,8,107,94,m,109,89
149,1,8,105,112,x,0,0
150,1,8,91,99,x,0,0
151,1,8,72,125,a,82,118
152,1,8,119,72,m,123,70
153,1,8,81,132,a,82,118
154,1,8,119,72,m,122,70
155,1,8,81,132,m,84,130
156,1,8,86,107,a,82,118
157,1,8,77,131,m,82,132
158,1,8,119,72,m,124,70
159,1,8,70,117,a,82,118
160,1,8,119,72,m,123,70
161,1,8,75,106,m,73,109
162,1,8,107,96,a,121,92
163,1,8,81,131,m,84,130
164,1,8,116,73,m,121,71
165,1,8,101,105,m,101,109
166,1,8,116,73,m,121,71
167,1,8,74,130,m,78,131
168,1,8,121,71,m,126,71
169,1,8,71,110,m,70,114
170,1,8,117,73,m,121,71
171,1,8,74,127,a,82,118
172,1,8,119,72,m,123,70
173,1,8,70,112,m,69,116
174,1,8,120,72,m,125,70
175,1,8,90,101,x,0,0
176,1,8,108,95,m,108,91
177,1,8,73,129,m,77,130
178,1,8,110,88,m,111,85
179,1,8,70,113,m,68,117
180,1,8,120,73,a,126,83
181,1,8,103,101,m,105,106
182,1,8,123,72,a,126,83
183,1,8,70,113,m,69,118
184,1,8,117,74,m,121,71
185,1,8,71,110,m,70,114
186,1,8,111,86,a,121,92
187,1,8,74,107,m,71,111
188,1,8,117,74,m,121,71
189,1,8,68,115,m,68,120
190,1,8,88,108,a,82,118
191,1,8,84,107,a,82,118
192,1,8,104,105,a,111,117
193,1,8,102,106,a,111,117
194,1,8,92,102,x,0,0
195,1,8,81,132,m,84,130
196,1,8,117,73,m,121,71
197,1,8,70,111,m,69,115
198,1,8,119,72,m,122,70
199,2,0,121,92,i,0,0
200,2,0,82,118,i,0,0
201,2,0,126,83,a,127,81
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,a,80,119
205,2,0,121,92,x,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,a,127,81
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,85,a,130,84
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,x,0,0
221,2,0,126,83,a,127,81
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,a,119,93
232,2,0,104,97,x,0,0
233,2,0,126,83,a,127,81
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,x,0,0
238,2,0,91,107,x,0,0
239,2,0,124,87,a,122,87
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,x,0,0
249,2,0,124,90,m,128,88
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
