ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,117,75,i,0,0
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,99,x,0,0
188,2,2,75,85,x,0,0
189,2,2,117,84,x,0,0
190,2,2,71,118,x,0,0
191,2,2,106,96,x,0,0
192,2,2,71,117,x,0,0
193,2,2,113,87,x,0,0
194,2,2,84,112,x,0,0
195,2,2,113,84,x,0,0
196,2,2,79,114,x,0,0
197,2,2,118,84,x,0,0
198,2,2,94,106,x,0,0
199,2,2,105,97,x,0,0
200,2,2,70,119,x,0,0
201,2,2,102,100,x,0,0
202,2,2,73,116,x,0,0
203,2,2,111,90,x,0,0
204,2,2,75,116,x,0,0
205,2,2,101,101,x,0,0
206,2,2,88,110,x,0,0
207,2,2,112,89,x,0,0
208,2,11,80,116,x,0,0
209,2,11,108,96,x,0,0
210,2,11,62,116,x,0,0
211,2,11,115,79,x,0,0
212,2,11,78,116,x,0,0
213,2,11,115,87,x,0,0
214,2,11,56,114,x,0,0
215,2,11,114,73,x,0,0
216,2,11,84,114,x,0,0
217,2,11,116,83,x,0,0
218,2,11,69,118,x,0,0
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,x,0,0
223,2,11,110,95,x,0,0
224,2,11,64,117,x,0,0
225,2,11,114,71,x,0,0
226,2,11,94,109,x,0,0
227,2,11,111,93,x,0,0
228,2,11,87,113,x,0,0
229,2,11,115,77,x,0,0
230,2,11,69,117,x,0,0
231,2,11,105,99,x,0,0
232,2,11,76,117,x,0,0
233,2,11,114,69,x,0,0
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,x,0,0
237,2,11,100,103,x,0,0
238,2,11,82,115,x,0,0
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,x,0,0
242,2,11,91,111,x,0,0
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,104,x,0,0
246,2,11,70,118,x,0,0
247,2,11,97,106,x,0,0
248,2,11,80,116,x,0,0
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,95,94,i,0,0
1,1,3,71,107,x,0,0
2,1,3,96,92,i,0,0
3,1,3,79,103,i,0,0
4,1,3,98,91,i,0,0
5,1,3,71,107,x,0,0
6,1,3,90,100,i,0,0
7,1,3,59,120,i,0,0
8,1,1,113,75,i,0,0
9,1,47,61,122,i,0,0
10,1,47,111,81,m,109,84
11,1,47,61,120,i,0,0
12,1,47,106,82,m,105,83
13,1,47,59,121,i,0,0
14,1,47,111,79,m,109,81
15,1,47,59,121,i,0,0
16,1,47,103,86,m,103,86
17,1,47,61,122,i,0,0
18,1,47,106,83,x,0,0
19,1,47,61,120,i,0,0
20,1,47,112,79,m,110,81
21,1,47,61,122,i,0,0
22,1,47,106,84,m,105,85
23,1,47,61,120,i,0,0
24,1,47,97,94,i,0,0
25,1,47,59,121,i,0,0
26,1,47,115,81,m,112,84
27,1,47,60,119,i,0,0
28,1,47,114,81,m,111,84
29,1,47,59,121,i,0,0
30,1,47,96,96,i,0,0
31,1,47,61,120,i,0,0
32,1,47,111,80,m,110,82
33,1,47,61,123,i,0,0
34,1,47,115,81,m,112,84
35,1,47,61,123,i,0,0
36,1,47,118,78,m,114,82
37,1,47,61,122,i,0,0
38,1,47,111,81,m,109,83
39,1,47,61,123,i,0,0
40,1,47,118,78,m,114,82
41,1,47,61,122,i,0,0
42,1,47,116,79,m,113,82
43,1,47,59,118,i,0,0
44,1,47,115,81,m,112,84
45,1,47,60,122,i,0,0
46,1,47,115,81,m,112,84
47,1,47,62,121,i,0,0
48,1,47,118,78,m,114,82
49,1,47,59,121,i,0,0
50,1,47,118,78,m,114,82
51,1,47,61,123,i,0,0
52,1,47,116,80,m,114,82
53,1,47,62,113,i,0,0
54,1,47,99,92,i,0,0
55,1,47,61,122,i,0,0
56,1,47,116,80,m,113,82
57,1,47,60,120,i,0,0
58,1,47,116,78,m,113,82
59,1,47,60,122,i,0,0
60,1,47,103,85,m,103,85
61,1,47,60,120,i,0,0
62,1,47,118,80,m,114,84
63,1,47,78,106,x,0,0
64,1,47,116,79,m,113,82
65,1,47,59,121,i,0,0
66,1,47,105,86,i,0,0
67,1,47,59,118,i,0,0
68,1,47,110,81,m,108,84
69,1,47,62,119,i,0,0
70,1,47,115,79,m,112,82
71,1,47,59,121,i,0,0
72,1,47,96,98,i,0,0
73,1,47,61,122,i,0,0
74,1,47,103,85,i,0,0
75,1,47,62,121,i,0,0
76,1,47,115,79,m,112,82
77,1,47,59,121,i,0,0
78,1,47,115,79,m,112,82
79,1,47,60,122,i,0,0
80,1,47,118,80,m,114,84
81,1,47,59,121,i,0,0
82,1,47,116,80,m,113,82
83,1,47,59,118,i,0,0
84,1,47,116,80,m,113,82
85,1,47,60,122,i,0,0
86,1,47,118,78,m,116,80
87,1,47,61,123,i,0,0
88,1,47,115,81,m,112,84
89,1,47,59,121,i,0,0
90,1,47,118,78,m,114,82
91,1,47,64,113,i,0,0
92,1,47,116,80,m,113,82
93,1,47,63,118,i,0,0
94,1,47,116,80,m,113,82
95,1,47,60,122,i,0,0
96,1,47,115,80,m,112,84
97,1,47,73,106,i,0,0
98,1,47,112,80,m,110,81
99,1,47,77,102,i,0,0
100,1,47,118,78,m,114,82
101,1,47,80,105,x,0,0
102,1,47,102,91,i,0,0
103,1,47,70,107,x,0,0
104,1,47,104,85,m,104,86
105,1,47,59,121,i,0,0
106,1,47,106,86,i,0,0
107,1,47,59,121,i,0,0
108,1,47,104,84,x,0,0
109,1,47,60,121,i,0,0
110,1,47,118,78,m,114,82
111,1,47,61,123,i,0,0
112,1,47,116,80,m,113,82
113,1,47,66,110,i,0,0
114,1,47,118,78,m,114,82
115,1,47,67,108,i,0,0
116,1,47,118,78,m,114,82
117,1,47,60,120,i,0,0
118,1,47,118,78,m,114,82
119,1,47,71,106,i,0,0
120,1,47,116,80,m,113,82
121,1,47,72,107,i,0,0
122,1,47,115,81,m,112,84
123,1,47,92,96,x,0,0
124,1,47,102,87,x,0,0
125,1,47,75,106,i,0,0
126,1,47,103,86,x,0,0
127,1,47,85,104,i,0,0
128,1,47,118,78,m,114,82
129,1,47,60,122,i,0,0
130,1,47,112,78,m,110,81
131,1,47,61,115,i,0,0
132,1,47,117,79,m,113,83
133,1,47,66,111,i,0,0
134,1,47,118,78,m,116,80
135,1,47,61,123,i,0,0
136,1,47,118,78,m,114,82
137,1,47,84,103,i,0,0
138,1,47,103,88,m,103,89
139,1,47,60,119,i,0,0
140,1,47,118,78,m,114,82
141,1,47,59,120,i,0,0
142,1,47,100,90,i,0,0
143,1,47,60,122,i,0,0
144,1,47,103,87,m,102,88
145,1,47,60,120,i,0,0
146,1,47,104,83,m,103,85
147,1,47,61,118,i,0,0
148,1,47,105,82,m,104,84
149,1,47,70,107,i,0,0
150,1,47,118,78,m,114,82
151,1,47,60,119,i,0,0
152,1,47,102,88,x,0,0
153,1,47,61,122,i,0,0
154,1,47,116,80,m,113,82
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,x,0,0
158,1,47,116,80,m,113,82
159,1,47,78,104,x,0,0
160,1,47,103,87,i,0,0
161,1,47,76,105,x,0,0
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,118,77,m,116,80
165,1,47,79,104,x,0,0
166,1,47,118,78,m,114,82
167,1,47,60,120,i,0,0
168,1,47,115,80,m,112,83
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,115,79,m,112,82
173,1,47,61,122,i,0,0
174,1,47,100,89,x,0,0
175,1,47,88,99,x,0,0
176,1,47,94,94,x,0,0
177,1,47,60,122,i,0,0
178,1,47,81,104,i,0,0
179,1,47,90,100,x,0,0
180,1,47,109,82,m,108,83
181,1,47,75,106,x,0,0
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,112,81,m,111,83
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,99,x,0,0
188,2,2,70,81,x,0,0
189,2,2,117,84,x,0,0
190,2,2,71,118,x,0,0
191,2,2,106,96,x,0,0
192,2,2,68,112,x,0,0
193,2,2,113,87,x,0,0
194,2,2,84,112,x,0,0
195,2,2,113,84,x,0,0
196,2,2,79,114,x,0,0
197,2,2,118,84,x,0,0
198,2,2,94,106,x,0,0
199,2,2,105,97,x,0,0
200,2,2,70,119,x,0,0
201,2,2,102,100,x,0,0
202,2,2,73,116,x,0,0
203,2,2,111,90,x,0,0
204,2,2,75,116,x,0,0
205,2,2,101,101,x,0,0
206,2,2,88,110,x,0,0
207,2,2,112,89,x,0,0
208,2,11,80,116,x,0,0
209,2,11,108,96,x,0,0
210,2,11,62,116,x,0,0
211,2,11,115,79,x,0,0
212,2,11,78,116,x,0,0
213,2,11,115,87,x,0,0
214,2,11,56,114,x,0,0
215,2,11,114,73,x,0,0
216,2,11,84,114,x,0,0
217,2,11,116,83,x,0,0
218,2,11,69,118,x,0,0
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,x,0,0
223,2,11,110,95,x,0,0
224,2,11,64,117,x,0,0
225,2,11,114,71,x,0,0
226,2,11,94,109,x,0,0
227,2,11,111,93,x,0,0
228,2,11,87,113,x,0,0
229,2,11,115,77,x,0,0
230,2,11,69,117,x,0,0
231,2,11,105,99,x,0,0
232,2,11,76,117,x,0,0
233,2,11,114,69,x,0,0
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,x,0,0
237,2,11,100,103,x,0,0
238,2,11,82,115,x,0,0
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,x,0,0
242,2,11,91,111,x,0,0
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,104,x,0,0
246,2,11,70,118,x,0,0
247,2,11,97,106,x,0,0
248,2,11,80,116,x,0,0
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
