ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
121,2,4,103,68,m,101,69
122,2,4,78,87,i,0,0
123,2,4,105,73,m,102,68
124,2,4,79,92,m,79,92
125,2,4,103,79,m,102,75
126,2,4,82,102,i,0,0
127,2,4,104,67,m,100,68
128,2,4,85,104,a,84,102
129,2,4,103,75,m,104,68
130,2,4,85,99,x,0,0
131,2,4,103,68,m,98,67
132,2,4,82,100,a,82,101
133,2,4,100,83,m,100,83
134,2,4,80,86,x,0,0
135,2,4,104,68,m,98,68
136,2,4,85,102,a,84,102
137,2,4,103,68,m,98,68
138,2,4,85,104,a,84,102
139,2,4,103,76,m,104,70
140,2,4,85,104,a,84,102
141,2,4,105,75,m,104,68
142,2,4,80,92,a,79,90
143,2,4,105,71,m,102,68
144,2,4,92,95,x,0,0
145,2,4,102,81,x,0,0
146,2,4,77,91,i,0,0
147,2,4,105,74,m,103,68
148,2,4,80,92,a,79,90
149,2,4,103,75,m,104,69
150,2,4,85,104,a,84,102
151,2,4,100,81,x,0,0
152,2,4,85,104,a,84,102
153,2,4,102,81,m,102,76
154,2,4,84,103,a,84,102
155,2,4,98,80,x,0,0
156,2,4,85,104,a,84,102
157,2,4,105,70,m,103,68
158,2,4,82,100,i,0,0
159,2,4,105,70,m,103,68
160,2,4,80,92,a,79,90
161,2,4,103,73,a,101,73
162,2,4,82,100,m,82,100
163,2,4,103,75,m,104,70
164,2,4,83,102,a,83,102
165,2,4,103,75,m,104,69
166,2,4,82,101,i,0,0
167,2,4,105,70,m,104,68
168,2,4,80,86,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,85,99,a,85,97
173,2,4,100,80,x,0,0
174,2,4,80,92,a,79,90
175,2,4,103,75,m,104,69
176,2,4,83,102,i,0,0
177,2,4,105,71,m,102,68
178,2,4,84,104,m,84,104
179,2,4,103,79,m,102,75
180,2,4,82,99,i,0,0
181,2,4,101,82,a,99,82
182,2,4,80,94,a,82,95
183,2,4,105,75,m,104,69
184,2,4,80,102,a,82,102
185,2,4,105,70,m,104,69
186,2,4,81,100,a,82,101
187,2,4,103,75,m,104,69
188,2,4,86,100,a,84,100
189,2,4,104,67,m,99,67
190,2,4,80,92,m,80,92
191,2,4,104,68,m,98,68
192,2,4,83,104,a,83,102
193,2,4,105,71,m,103,68
194,2,4,82,100,m,82,100
195,2,4,105,71,m,102,68
196,2,4,80,92,m,80,92
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,105,71,m,102,68
200,2,4,82,100,m,82,100
201,2,4,103,69,i,0,0
202,2,4,80,92,a,79,90
203,2,4,100,80,x,0,0
204,2,4,82,100,i,0,0
205,2,4,100,83,x,0,0
206,2,4,82,100,m,82,100
207,2,4,97,89,x,0,0
208,2,4,82,99,i,0,0
209,2,4,101,81,i,0,0
210,2,4,82,99,m,82,100
211,2,4,105,71,m,102,68
212,2,4,82,100,m,82,100
213,2,4,105,71,m,102,68
214,2,4,82,100,i,0,0
215,2,4,105,71,m,102,68
216,2,4,82,99,i,0,0
217,2,4,101,77,x,0,0
218,2,4,82,99,i,0,0
219,2,4,101,80,x,0,0
220,2,4,86,102,i,0,0
221,2,4,104,72,m,102,68
222,2,4,81,97,i,0,0
223,2,4,100,80,x,0,0
224,2,4,82,99,m,82,100
225,2,4,98,85,a,98,83
226,2,4,82,99,i,0,0
227,2,4,102,71,a,101,71
228,2,4,80,96,a,82,95
229,2,4,101,84,x,0,0
230,2,4,82,100,m,82,100
231,2,4,105,69,m,99,67
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,81,104,i,0,0
237,2,4,103,71,a,101,71
238,2,4,82,99,i,0,0
239,2,4,101,79,x,0,0
240,2,4,82,100,i,0,0
241,2,4,98,85,m,98,85
242,2,4,85,99,x,0,0
243,2,4,102,79,m,102,75
244,2,4,82,99,a,83,99
245,2,4,98,85,x,0,0
246,2,4,82,99,i,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,a,101,71
250,2,4,82,100,a,83,99
251,2,4,98,85,x,0,0
252,2,4,82,99,i,0,0
253,2,4,98,85,a,98,83
254,2,4,82,99,i,0,0
255,2,4,98,85,a,98,83
256,2,4,82,99,i,0,0
257,2,4,97,90,i,0,0
258,2,4,82,100,m,82,100
259,2,4,105,73,m,102,68
260,2,4,82,99,m,82,100
261,2,4,103,75,m,104,69
262,2,4,82,100,i,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,37,58,x,0,0
267,2,4,100,85,i,0,0
268,2,4,82,100,m,82,100
269,2,4,101,80,x,0,0
270,2,4,82,99,m,82,100
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,98,85,a,98,83
274,2,4,93,94,x,0,0
275,2,4,100,83,a,98,83
276,2,4,80,86,m,83,86
277,2,4,102,81,m,102,75
278,2,4,82,100,m,82,100
279,2,4,101,80,i,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,53,38,x,0,0
0,1,4,100,71,i,0,0
1,1,4,83,102,a,83,102
2,1,4,102,77,x,0,0
3,1,4,84,100,a,82,101
4,1,4,100,75,i,0,0
5,1,4,83,102,i,0,0
6,1,4,101,73,i,0,0
7,1,4,82,102,a,82,102
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,a,101,80
13,1,4,82,101,x,0,0
14,1,4,100,71,a,102,71
15,1,4,82,95,a,80,96
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,i,0,0
19,1,4,78,95,a,80,96
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,100,72,m,100,71
23,1,4,99,84,x,0,0
24,1,4,96,90,x,0,0
25,1,4,86,93,m,84,94
26,1,4,99,70,a,100,68
27,1,4,86,95,i,0,0
28,1,4,99,82,a,101,82
29,1,4,90,96,m,87,97
30,1,4,96,88,i,0,0
31,1,4,85,97,a,85,99
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,a,97,90
36,1,4,101,71,i,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,a,96,68
39,1,1,81,88,a,79,87
40,1,1,91,79,i,0,0
41,1,1,81,88,a,79,87
42,1,1,90,74,i,0,0
43,1,1,88,88,i,0,0
44,1,1,92,79,a,96,68
45,1,1,81,88,a,79,87
46,1,22,90,86,a,97,90
47,1,22,87,81,a,80,85
48,1,47,90,76,a,96,68
49,1,47,81,88,a,79,87
50,1,47,92,80,a,98,85
51,1,47,86,88,a,79,87
52,1,47,90,74,a,96,68
53,1,47,86,88,a,79,87
54,1,47,91,84,a,98,85
55,1,47,82,89,a,82,99
56,1,47,89,83,a,80,85
57,1,47,78,90,a,77,91
58,1,47,90,78,a,96,68
59,1,47,78,90,a,77,91
60,1,47,92,85,a,98,85
61,1,47,79,90,x,0,0
62,1,47,85,87,a,79,87
63,1,47,78,90,a,77,91
64,1,47,90,74,a,97,66
65,1,47,81,88,a,79,87
66,1,47,83,87,a,79,87
67,1,47,81,88,a,79,87
68,1,47,92,82,a,98,85
69,1,47,80,89,a,79,87
70,1,47,93,77,a,96,68
71,1,47,78,90,a,77,91
72,1,47,93,73,a,96,68
73,1,47,78,89,a,78,87
74,1,47,94,80,a,100,85
75,1,47,81,90,a,82,99
76,1,47,83,89,a,82,99
77,1,47,83,91,a,82,99
78,1,47,93,80,a,100,85
79,1,47,87,85,a,80,85
80,1,47,93,87,a,97,90
81,1,47,84,89,a,82,99
82,1,47,93,79,a,101,80
83,1,47,94,82,a,98,85
84,1,47,93,79,a,101,80
85,1,47,82,93,a,82,99
86,1,47,82,97,a,84,96
87,1,46,93,75,i,0,0
88,1,46,88,77,i,0,0
89,1,46,89,80,i,0,0
90,2,2,98,102,m,98,101
91,2,2,103,96,a,97,92
92,2,2,100,100,a,97,92
93,2,2,102,98,i,0,0
94,2,2,101,99,a,97,92
95,2,4,103,72,a,101,73
96,2,4,82,101,i,0,0
97,2,4,104,67,m,102,68
98,2,4,81,86,x,0,0
99,2,4,104,68,m,97,66
100,2,4,82,101,i,0,0
101,2,4,103,68,m,97,67
102,2,4,83,102,a,83,102
103,2,4,100,66,m,93,70
104,2,4,82,102,a,82,102
105,2,4,105,73,m,104,69
106,2,4,83,102,a,83,102
107,2,4,103,68,m,102,68
108,2,4,82,101,i,0,0
109,2,4,100,71,x,0,0
110,2,4,85,104,m,85,104
111,2,4,99,66,m,94,70
112,2,4,82,100,i,0,0
113,2,4,102,75,x,0,0
114,2,4,83,102,a,83,102
115,2,4,97,66,m,93,71
116,2,4,77,91,x,0,0
117,2,4,95,68,m,97,70
118,2,4,80,92,i,0,0
119,2,4,104,68,m,97,67
120,2,4,78,87,a,78,89
121,2,4,101,69,a,101,71
122,2,4,78,87,a,78,89
123,2,4,99,66,m,96,69
124,2,4,79,92,i,0,0
125,2,4,105,71,m,101,67
126,2,4,82,102,i,0,0
127,2,4,100,68,a,99,70
128,2,4,84,106,m,79,103
129,2,4,103,68,m,97,67
130,2,4,85,99,x,0,0
131,2,4,96,67,m,94,70
132,2,4,82,100,i,0,0
133,2,4,103,83,m,101,80
134,2,4,82,85,x,0,0
135,2,4,96,68,m,95,72
136,2,4,85,102,m,85,102
137,2,4,98,68,i,0,0
138,2,4,85,104,m,85,104
139,2,4,105,69,m,99,67
140,2,4,85,104,m,84,104
141,2,4,104,68,m,97,67
142,2,4,80,92,i,0,0
143,2,4,100,66,m,94,70
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,a,78,90
147,2,4,102,67,m,96,68
148,2,4,80,92,i,0,0
149,2,4,104,69,m,99,67
150,2,4,85,104,m,84,105
151,2,4,100,81,x,0,0
152,2,4,85,104,m,84,105
153,2,4,105,73,m,104,69
154,2,4,84,103,i,0,0
155,2,4,98,80,x,0,0
156,2,4,85,104,m,85,104
157,2,4,103,68,m,96,68
158,2,4,82,100,m,82,100
159,2,4,102,67,m,96,68
160,2,4,80,92,i,0,0
161,2,4,103,73,a,101,73
162,2,4,82,100,i,0,0
163,2,4,105,69,m,98,67
164,2,4,83,102,a,83,102
165,2,4,104,68,m,98,67
166,2,4,82,101,i,0,0
167,2,4,103,68,m,97,67
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,85,99,a,85,97
173,2,4,100,80,x,0,0
174,2,4,80,92,i,0,0
175,2,4,104,68,m,98,67
176,2,4,83,102,a,83,102
177,2,4,102,67,m,96,68
178,2,4,84,106,m,80,103
179,2,4,102,75,i,0,0
180,2,4,82,99,m,82,99
181,2,4,101,82,a,99,82
182,2,4,80,94,a,82,95
183,2,4,104,68,m,97,67
184,2,4,80,102,a,82,102
185,2,4,104,68,m,97,67
186,2,4,84,96,i,0,0
187,2,4,104,69,m,98,67
188,2,4,86,100,i,0,0
189,2,4,97,66,m,93,71
190,2,4,80,92,i,0,0
191,2,4,96,68,m,95,72
192,2,4,83,104,i,0,0
193,2,4,103,68,m,97,67
194,2,4,79,86,i,0,0
195,2,4,99,66,m,94,70
196,2,4,80,92,i,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,102,67,m,96,68
200,2,4,79,92,m,79,92
201,2,4,103,69,a,101,71
202,2,4,77,92,m,77,91
203,2,4,100,80,x,0,0
204,2,4,82,100,m,82,100
205,2,4,100,83,x,0,0
206,2,4,79,86,i,0,0
207,2,4,97,89,x,0,0
208,2,4,82,99,m,82,100
209,2,4,101,81,a,99,82
210,2,4,80,85,i,0,0
211,2,4,100,66,m,96,68
212,2,4,80,85,i,0,0
213,2,4,99,66,m,94,70
214,2,4,82,100,m,82,100
215,2,4,102,67,m,96,68
216,2,4,82,99,m,82,100
217,2,4,101,77,x,0,0
218,2,4,82,99,m,82,100
219,2,4,101,80,x,0,0
220,2,4,86,102,m,85,102
221,2,4,100,66,m,94,70
222,2,4,81,97,a,82,97
223,2,4,100,80,x,0,0
224,2,4,81,92,i,0,0
225,2,4,101,86,m,101,80
226,2,4,82,99,m,82,100
227,2,4,102,71,i,0,0
228,2,4,80,96,a,82,95
229,2,4,101,84,x,0,0
230,2,4,79,87,i,0,0
231,2,4,97,66,m,93,71
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,81,104,a,82,102
237,2,4,103,71,i,0,0
238,2,4,82,99,m,82,100
239,2,4,101,79,x,0,0
240,2,4,82,100,i,0,0
241,2,4,101,86,m,102,80
242,2,4,85,99,x,0,0
243,2,4,105,71,m,101,67
244,2,4,82,99,m,82,99
245,2,4,98,85,x,0,0
246,2,4,82,99,m,82,100
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,82,100,m,82,100
251,2,4,98,85,x,0,0
252,2,4,82,99,m,82,100
253,2,4,98,85,m,100,85
254,2,4,82,99,m,82,100
255,2,4,98,85,m,99,85
256,2,4,82,99,m,82,100
257,2,4,97,90,a,96,88
258,2,4,79,87,x,0,0
259,2,4,100,66,m,96,69
260,2,4,80,85,i,0,0
261,2,4,104,68,m,98,67
262,2,4,82,100,m,82,100
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,29,53,x,0,0
267,2,4,100,85,m,100,83
268,2,4,80,85,i,0,0
269,2,4,101,80,x,0,0
270,2,4,81,92,i,0,0
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,98,85,m,99,85
274,2,4,93,94,x,0,0
275,2,4,100,83,i,0,0
276,2,4,83,86,x,0,0
277,2,4,105,71,m,103,68
278,2,4,78,87,i,0,0
279,2,4,101,80,a,99,80
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,47,31,x,0,0
0,1,4,100,71,a,102,71
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,i,0,0
4,1,4,100,75,a,102,75
5,1,4,83,102,x,0,0
6,1,4,101,73,i,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,a,101,80
13,1,4,82,101,x,0,0
14,1,4,100,71,a,102,71
15,1,4,82,95,a,80,96
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,a,102,71
19,1,4,78,95,i,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,100,71,a,102,71
23,1,4,104,76,x,0,0
24,1,4,96,90,x,0,0
25,1,4,84,94,a,84,96
26,1,4,99,70,i,0,0
27,1,4,86,95,a,84,96
28,1,4,99,82,a,101,82
29,1,4,87,93,m,84,92
30,1,4,96,88,a,97,90
31,1,4,85,97,a,84,96
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,a,102,71
37,1,4,82,101,x,0,0
38,1,1,93,79,i,0,0
39,1,1,81,88,a,79,102
40,1,1,91,79,a,95,72
41,1,1,81,88,a,79,102
42,1,1,90,74,a,95,69
43,1,1,88,88,a,79,102
44,1,1,92,79,i,0,0
45,1,1,81,88,a,79,102
46,1,22,90,86,i,0,0
47,1,22,87,81,a,95,69
48,1,47,90,76,a,95,69
49,1,47,81,88,a,79,102
50,1,47,92,80,a,95,69
51,1,47,86,88,a,80,85
52,1,47,90,74,a,92,69
53,1,47,86,88,a,80,85
54,1,47,91,84,a,80,85
55,1,47,82,89,a,81,92
56,1,47,89,83,a,80,85
57,1,47,78,90,a,77,91
58,1,47,90,78,a,95,69
59,1,47,78,90,a,77,91
60,1,47,92,85,a,97,90
61,1,47,79,90,x,0,0
62,1,47,85,87,a,79,102
63,1,47,78,90,a,77,91
64,1,47,90,74,a,92,69
65,1,47,81,88,a,79,102
66,1,47,83,87,a,79,102
67,1,47,81,88,a,79,102
68,1,47,92,82,a,100,83
69,1,47,80,89,a,79,87
70,1,47,93,77,a,95,69
71,1,47,78,90,a,77,91
72,1,47,93,73,a,93,72
73,1,47,78,89,a,78,87
74,1,47,94,80,a,100,83
75,1,47,81,90,a,81,92
76,1,47,83,89,a,79,102
77,1,47,83,91,a,81,92
78,1,47,93,80,a,95,69
79,1,47,87,85,a,80,85
80,1,47,93,87,a,97,90
81,1,47,84,89,a,79,102
82,1,47,93,79,a,95,69
83,1,47,94,82,a,100,83
84,1,47,93,79,a,95,69
85,1,47,82,93,a,81,92
86,1,47,82,97,a,84,96
87,1,46,93,75,i,0,0
88,1,46,88,77,i,0,0
89,1,46,89,80,i,0,0
90,2,2,98,101,a,95,91
91,2,2,103,96,m,103,95
92,2,2,100,100,a,95,91
93,2,2,102,98,a,95,91
94,2,2,101,99,a,96,88
95,2,4,103,72,a,101,73
96,2,4,82,101,i,0,0
97,2,4,102,67,m,96,68
98,2,4,81,86,x,0,0
99,2,4,97,67,m,92,70
100,2,4,82,101,i,0,0
101,2,4,96,67,m,91,70
102,2,4,83,102,i,0,0
103,2,4,91,69,m,88,73
104,2,4,82,102,i,0,0
105,2,4,104,68,m,97,67
106,2,4,83,102,a,83,102
107,2,4,100,66,m,94,70
108,2,4,82,101,a,82,102
109,2,4,100,71,x,0,0
110,2,4,84,106,m,82,103
111,2,4,92,69,m,90,72
112,2,4,82,100,a,84,100
113,2,4,102,75,x,0,0
114,2,4,83,102,i,0,0
115,2,4,92,70,m,92,72
116,2,4,77,91,x,0,0
117,2,4,97,70,a,99,70
118,2,4,80,92,m,76,90
119,2,4,96,67,m,91,70
120,2,4,78,87,a,78,89
121,2,4,101,69,a,101,71
122,2,4,78,87,a,78,89
123,2,4,93,72,i,0,0
124,2,4,79,92,a,78,90
125,2,4,100,66,m,96,68
126,2,4,82,102,a,82,102
127,2,4,100,68,i,0,0
128,2,4,79,102,m,80,101
129,2,4,96,67,m,91,70
130,2,4,85,99,x,0,0
131,2,4,92,69,m,88,73
132,2,4,82,100,m,82,100
133,2,4,101,80,a,99,80
134,2,4,82,85,x,0,0
135,2,4,95,68,m,91,70
136,2,4,85,106,m,80,103
137,2,4,98,68,a,99,70
138,2,4,84,106,m,82,103
139,2,4,98,66,m,93,69
140,2,4,84,106,m,82,103
141,2,4,97,67,m,91,70
142,2,4,80,92,m,76,90
143,2,4,93,69,m,88,73
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,a,78,90
147,2,4,96,68,m,91,70
148,2,4,80,92,m,75,90
149,2,4,97,66,m,96,69
150,2,4,84,106,m,82,103
151,2,4,100,81,x,0,0
152,2,4,84,105,m,82,103
153,2,4,104,68,m,97,67
154,2,4,84,103,i,0,0
155,2,4,98,80,x,0,0
156,2,4,84,106,m,82,104
157,2,4,96,68,m,91,70
158,2,4,79,85,m,81,85
159,2,4,94,69,m,91,70
160,2,4,80,92,m,75,90
161,2,4,103,73,a,101,73
162,2,4,82,100,a,84,100
163,2,4,97,66,m,92,70
164,2,4,83,102,a,83,102
165,2,4,97,66,m,92,70
166,2,4,82,101,i,0,0
167,2,4,96,67,m,91,70
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,85,99,a,85,97
173,2,4,100,80,x,0,0
174,2,4,80,92,m,76,90
175,2,4,97,67,m,91,70
176,2,4,83,102,a,83,102
177,2,4,95,69,m,96,69
178,2,4,79,102,m,80,101
179,2,4,102,75,x,0,0
180,2,4,81,92,i,0,0
181,2,4,101,82,a,99,82
182,2,4,80,94,i,0,0
183,2,4,97,67,m,91,70
184,2,4,80,102,m,81,102
185,2,4,97,67,m,91,70
186,2,4,84,96,a,82,97
187,2,4,97,66,m,92,70
188,2,4,86,100,a,84,100
189,2,4,93,71,i,0,0
190,2,4,80,92,a,81,90
191,2,4,95,72,a,93,73
192,2,4,83,104,a,83,102
193,2,4,96,67,m,96,69
194,2,4,79,86,m,83,85
195,2,4,93,69,m,88,73
196,2,4,80,92,a,81,90
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,95,69,m,96,69
200,2,4,77,97,m,77,97
201,2,4,103,69,a,101,71
202,2,4,77,91,a,78,90
203,2,4,100,80,x,0,0
204,2,4,80,85,m,83,85
205,2,4,100,83,x,0,0
206,2,4,79,86,m,79,87
207,2,4,97,89,x,0,0
208,2,4,81,92,i,0,0
209,2,4,101,81,a,99,82
210,2,4,80,85,m,81,86
211,2,4,94,69,m,88,72
212,2,4,80,85,m,81,86
213,2,4,94,69,m,88,72
214,2,4,80,85,m,80,86
215,2,4,95,69,x,0,0
216,2,4,80,85,i,0,0
217,2,4,101,77,x,0,0
218,2,4,81,92,i,0,0
219,2,4,101,80,x,0,0
220,2,4,85,102,a,84,100
221,2,4,94,69,m,88,73
222,2,4,81,97,a,82,97
223,2,4,100,80,x,0,0
224,2,4,81,92,a,81,90
225,2,4,101,80,m,101,80
226,2,4,81,92,i,0,0
227,2,4,102,71,a,101,71
228,2,4,80,96,a,82,95
229,2,4,101,84,x,0,0
230,2,4,79,87,i,0,0
231,2,4,90,69,m,88,73
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,81,104,m,80,102
237,2,4,103,71,a,101,71
238,2,4,81,92,i,0,0
239,2,4,101,79,x,0,0
240,2,4,82,100,m,82,100
241,2,4,102,80,m,100,78
242,2,4,85,99,x,0,0
243,2,4,101,66,m,96,69
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,81,92,i,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,79,86,i,0,0
251,2,4,98,85,x,0,0
252,2,4,81,92,i,0,0
253,2,4,101,84,m,102,77
254,2,4,81,92,i,0,0
255,2,4,99,85,m,102,80
256,2,4,80,85,i,0,0
257,2,4,97,90,a,95,91
258,2,4,79,87,x,0,0
259,2,4,95,70,m,89,71
260,2,4,80,85,m,81,86
261,2,4,97,66,m,92,70
262,2,4,79,85,m,82,85
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,21,49,x,0,0
267,2,4,100,83,a,99,82
268,2,4,80,85,m,83,85
269,2,4,101,80,x,0,0
270,2,4,81,92,a,81,90
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,101,85,m,102,79
274,2,4,93,94,x,0,0
275,2,4,100,83,a,99,82
276,2,4,83,86,x,0,0
277,2,4,103,68,m,97,67
278,2,4,78,87,i,0,0
279,2,4,101,80,a,99,80
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,41,23,x,0,0
0,1,4,100,71,i,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,i,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,a,102,71
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,a,101,80
13,1,4,82,101,x,0,0
14,1,4,100,71,a,102,71
15,1,4,82,95,a,80,96
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,a,102,71
19,1,4,78,95,a,80,96
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,100,71,a,102,71
23,1,4,108,67,x,0,0
24,1,4,96,90,x,0,0
25,1,4,84,94,i,0,0
26,1,4,99,70,a,97,70
27,1,4,86,95,a,84,96
28,1,4,99,82,x,0,0
29,1,4,89,83,m,88,83
30,1,4,96,88,a,97,90
31,1,4,85,97,a,84,96
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,a,102,71
37,1,4,82,101,x,0,0
38,1,1,93,79,a,82,85
39,1,1,81,88,i,0,0
40,1,1,91,79,a,82,85
41,1,1,81,88,i,0,0
42,1,1,90,74,a,88,76
43,1,1,88,88,i,0,0
44,1,1,92,79,a,82,85
45,1,1,81,88,i,0,0
46,1,22,90,86,a,83,85
47,1,22,87,81,a,83,85
48,1,47,90,76,a,88,76
49,1,47,81,88,a,81,86
50,1,47,92,80,a,82,85
51,1,47,86,88,a,83,85
52,1,47,90,74,a,93,69
53,1,47,86,88,a,83,85
54,1,47,91,84,a,82,85
55,1,47,82,89,a,81,92
56,1,47,89,83,a,83,85
57,1,47,78,90,a,77,91
58,1,47,90,78,a,88,76
59,1,47,78,90,x,0,0
60,1,47,92,85,a,82,85
61,1,47,79,90,x,0,0
62,1,47,85,87,a,84,84
63,1,47,78,90,a,77,91
64,1,47,90,74,a,90,72
65,1,47,81,88,a,81,86
66,1,47,83,87,a,83,85
67,1,47,81,88,a,81,86
68,1,47,92,82,a,82,85
69,1,47,80,89,a,79,87
70,1,47,93,77,a,82,85
71,1,47,78,90,a,77,91
72,1,47,93,73,a,93,71
73,1,47,78,89,a,78,87
74,1,47,94,80,a,82,85
75,1,47,81,90,x,0,0
76,1,47,83,89,a,81,86
77,1,47,83,91,a,81,92
78,1,47,93,80,a,82,85
79,1,47,87,85,a,84,84
80,1,47,93,87,a,97,90
81,1,47,84,89,a,83,85
82,1,47,93,79,a,82,85
83,1,47,94,82,a,82,85
84,1,47,93,79,a,82,85
85,1,47,82,93,a,81,92
86,1,47,82,97,x,0,0
87,1,46,93,75,a,93,72
88,1,46,88,77,a,88,76
89,1,46,89,80,a,88,76
90,2,2,98,101,a,96,88
91,2,2,103,95,a,96,88
92,2,2,99,100,m,98,98
93,2,2,102,98,m,104,95
94,2,2,100,97,i,0,0
95,2,4,103,72,a,101,73
96,2,4,82,101,m,82,100
97,2,4,94,69,m,91,71
98,2,4,81,86,x,0,0
99,2,4,91,70,m,88,74
100,2,4,82,101,i,0,0
101,2,4,90,71,m,87,73
102,2,4,83,102,i,0,0
103,2,4,88,73,x,0,0
104,2,4,82,102,m,83,100
105,2,4,97,67,x,0,0
106,2,4,83,102,m,82,100
107,2,4,93,69,m,89,71
108,2,4,82,101,m,79,99
109,2,4,100,71,x,0,0
110,2,4,79,103,m,79,98
111,2,4,90,72,x,0,0
112,2,4,82,100,m,79,98
113,2,4,102,75,x,0,0
114,2,4,83,102,i,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,a,99,70
118,2,4,75,88,m,77,88
119,2,4,88,71,m,86,75
120,2,4,78,87,i,0,0
121,2,4,101,69,i,0,0
122,2,4,78,87,i,0,0
123,2,4,93,72,x,0,0
124,2,4,79,92,a,78,90
125,2,4,94,70,m,88,71
126,2,4,82,102,m,81,99
127,2,4,100,68,a,99,70
128,2,4,81,86,x,0,0
129,2,4,88,71,m,84,75
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,77,93,i,0,0
133,2,4,101,80,i,0,0
134,2,4,82,85,x,0,0
135,2,4,88,71,x,0,0
136,2,4,80,103,m,79,98
137,2,4,98,68,a,99,70
138,2,4,79,103,m,79,98
139,2,4,92,69,m,88,73
140,2,4,79,103,m,79,98
141,2,4,88,71,m,84,75
142,2,4,75,88,m,78,86
143,2,4,88,73,m,84,77
