ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
118,1,8,104,81,m,106,77
119,1,8,81,114,x,0,0
120,1,8,105,66,m,106,61
121,1,8,86,108,a,92,118
122,1,8,107,87,x,0,0
123,1,8,76,112,m,71,114
124,1,8,108,79,a,119,79
125,1,8,76,115,a,81,124
126,1,8,108,66,a,119,66
127,1,8,77,114,a,77,125
128,1,8,109,67,a,119,66
129,1,8,82,110,m,77,112
130,1,8,105,84,m,106,80
131,1,8,98,94,a,108,102
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,108,76,a,120,77
135,1,8,96,97,a,104,107
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,105,68,m,106,65
139,1,8,85,113,x,0,0
140,1,8,106,77,m,107,75
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,93,a,110,100
144,1,8,105,67,m,106,62
145,1,8,86,111,x,0,0
146,1,8,105,85,m,106,80
147,1,8,82,110,a,89,120
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,78,111,m,75,113
152,1,8,106,86,a,116,91
153,1,8,76,115,a,81,124
154,1,8,109,63,a,119,63
155,1,8,87,110,x,0,0
156,1,8,108,74,m,105,71
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,104,72,m,106,69
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,108,71,a,118,68
165,1,8,106,87,a,116,91
166,1,8,107,83,a,118,86
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,75,112,m,71,114
172,1,8,96,101,x,0,0
173,1,8,76,112,m,73,113
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,a,118,86
177,1,8,93,100,a,103,108
178,1,8,105,88,a,114,96
179,1,8,106,92,x,0,0
180,2,1,84,127,a,76,116
181,2,1,111,99,a,102,91
182,2,1,87,123,m,87,123
183,2,1,120,70,a,108,69
184,2,1,84,125,a,78,115
185,2,1,121,66,i,0,0
186,2,1,86,124,i,0,0
187,2,1,122,64,a,109,63
188,2,1,87,126,m,82,127
189,2,1,120,71,a,108,69
190,2,1,94,120,a,85,110
191,2,1,121,64,a,109,64
192,2,1,103,108,a,93,100
193,2,1,120,73,i,0,0
194,2,1,90,125,m,85,126
195,2,1,122,69,m,122,63
196,2,1,95,116,i,0,0
197,2,1,114,96,a,105,88
198,2,1,86,124,a,79,114
199,2,1,120,77,a,108,74
200,2,1,106,103,x,0,0
201,2,1,118,86,a,106,85
202,2,1,89,125,m,83,127
203,2,1,119,84,a,108,81
204,2,1,95,118,a,85,110
205,2,1,122,71,m,122,65
206,2,1,88,125,m,82,127
207,2,1,112,97,a,104,89
208,2,1,86,124,a,79,114
209,2,1,119,79,a,108,77
210,2,1,101,110,i,0,0
211,2,1,123,66,m,122,61
212,2,1,99,113,a,90,105
213,2,1,121,68,m,120,68
214,2,1,90,123,a,82,112
215,2,1,122,69,m,122,64
216,2,1,108,102,i,0,0
217,2,1,116,93,a,105,88
218,2,1,104,107,a,94,100
219,2,1,122,70,m,122,65
220,2,1,86,124,i,0,0
221,2,1,122,65,m,121,60
222,2,1,83,127,a,79,114
223,2,1,123,68,m,122,62
224,2,1,86,124,a,79,114
225,2,1,116,91,a,106,87
226,2,1,83,127,m,81,126
227,2,1,110,100,a,102,91
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,a,79,114
231,2,6,119,66,a,109,65
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,123,66,m,121,60
236,2,6,77,125,i,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,a,82,112
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,119,64,a,109,64
244,2,6,92,118,a,85,110
245,2,6,118,70,x,0,0
246,2,6,86,125,m,81,126
247,2,6,117,84,x,0,0
248,2,6,84,125,m,79,126
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,119,63,a,109,63
258,2,6,97,112,x,0,0
259,2,6,119,63,a,109,63
260,2,6,93,123,m,90,120
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,123,a,79,114
265,2,6,111,95,x,0,0
266,2,6,80,127,a,76,116
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,112,a,84,123
2,1,5,105,60,a,121,58
3,1,5,77,114,a,84,123
4,1,5,106,72,m,107,67
5,1,5,76,115,a,77,125
6,1,5,105,67,m,105,62
7,1,5,79,112,a,84,123
8,1,5,107,73,a,120,71
9,1,5,76,115,a,77,125
10,1,5,108,79,a,119,79
11,1,5,82,112,a,89,120
12,1,5,106,69,m,106,66
13,1,5,79,114,x,0,0
14,1,5,104,69,m,106,66
15,1,5,76,114,a,77,125
16,1,5,105,71,m,107,67
17,1,5,76,116,a,77,125
18,1,8,105,68,m,106,66
19,1,8,84,107,a,91,117
20,1,8,107,61,a,119,61
21,1,8,84,108,a,91,117
22,1,8,107,75,m,108,71
23,1,8,70,114,m,67,115
24,1,8,107,75,m,108,71
25,1,8,83,110,a,91,117
26,1,8,108,85,x,0,0
27,1,8,70,114,m,66,116
28,1,8,106,65,i,0,0
29,1,8,74,114,a,75,126
30,1,8,106,64,m,106,59
31,1,8,69,115,a,78,127
32,1,8,105,68,m,106,66
33,1,8,70,114,m,66,116
34,1,8,107,73,m,107,68
35,1,8,69,115,a,78,127
36,1,8,106,61,m,107,58
37,1,8,71,114,m,67,115
38,1,8,107,72,m,107,67
39,1,8,71,113,m,67,115
40,1,8,108,74,a,120,77
41,1,8,69,115,a,78,127
42,1,8,106,60,a,119,61
43,1,8,76,114,a,77,125
44,1,8,105,68,m,106,66
45,1,8,82,110,a,89,120
46,1,8,109,63,x,0,0
47,1,8,82,110,a,91,117
48,1,8,106,60,m,107,58
49,1,8,70,114,m,66,116
50,1,8,107,77,m,107,71
51,1,8,72,115,a,75,126
52,1,8,106,61,m,107,58
53,1,8,79,113,a,84,123
54,1,8,105,71,m,107,67
55,1,8,73,112,m,70,114
56,1,8,106,71,m,107,67
57,1,8,70,114,a,78,127
58,1,8,105,64,m,105,59
59,1,8,78,113,a,84,123
60,1,8,109,64,x,0,0
61,1,8,77,113,a,84,123
62,1,8,106,71,m,107,67
63,1,8,71,113,m,67,115
64,1,8,108,74,a,120,77
65,1,8,70,114,m,66,117
66,1,8,106,66,m,105,61
67,1,8,76,115,a,77,125
68,1,8,107,62,a,119,61
69,1,8,77,114,a,77,125
70,1,8,107,72,m,107,68
71,1,8,80,112,a,89,120
72,1,8,107,77,m,107,71
73,1,8,76,115,a,77,125
74,1,8,107,75,m,108,71
75,1,8,71,115,a,75,126
76,1,8,106,66,m,106,62
77,1,8,76,112,m,73,113
78,1,8,106,64,m,106,59
79,1,8,76,115,a,77,125
80,1,8,107,73,m,107,68
81,1,8,77,112,m,73,113
82,1,8,105,68,m,107,66
83,1,8,78,115,x,0,0
84,1,8,106,70,m,107,67
85,1,8,75,113,m,71,114
86,1,8,107,73,m,107,68
87,1,8,84,111,a,91,117
88,1,8,105,71,m,107,68
89,1,8,78,113,a,84,123
90,1,8,105,68,m,106,66
91,1,8,85,110,x,0,0
92,1,8,105,71,m,107,68
93,1,8,78,111,m,75,113
94,1,8,107,64,a,119,64
95,1,8,89,106,a,95,116
96,1,8,105,68,m,106,66
97,1,8,77,112,m,73,113
98,1,8,106,59,m,107,58
99,1,8,69,115,a,75,126
100,1,8,106,61,m,107,58
101,1,8,95,98,a,104,107
102,1,8,108,77,a,119,79
103,1,8,76,112,m,73,113
104,1,8,106,62,m,106,58
105,1,8,90,105,a,99,113
106,1,8,108,71,m,107,68
107,1,8,75,113,m,71,114
108,1,8,108,73,m,107,68
109,1,8,78,114,a,84,123
110,1,8,108,73,m,107,68
111,1,8,94,100,x,0,0
112,1,8,106,60,m,107,58
113,1,8,72,113,m,68,115
114,1,8,102,91,a,110,100
115,1,8,76,115,a,77,125
116,1,8,108,69,x,0,0
117,1,8,76,115,a,77,125
118,1,8,106,77,m,107,72
119,1,8,81,114,x,0,0
120,1,8,106,60,m,107,58
121,1,8,86,108,a,91,117
122,1,8,107,87,x,0,0
123,1,8,71,114,m,67,115
124,1,8,108,79,a,119,79
125,1,8,76,115,a,77,125
126,1,8,108,66,a,119,63
127,1,8,77,114,a,77,125
128,1,8,109,67,a,119,64
129,1,8,76,112,m,73,113
130,1,8,106,79,m,107,74
131,1,8,99,95,a,108,102
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,108,76,a,120,77
135,1,8,97,97,a,104,107
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,105,64,m,105,59
139,1,8,85,113,x,0,0
140,1,8,105,68,m,107,67
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,a,110,100
144,1,8,105,62,m,105,57
145,1,8,86,111,x,0,0
146,1,8,107,80,m,107,75
147,1,8,82,110,a,89,120
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,73,112,m,70,114
152,1,8,106,86,a,116,91
153,1,8,76,115,a,77,125
154,1,8,109,63,a,119,61
155,1,8,87,110,x,0,0
156,1,8,105,71,m,107,67
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,106,69,m,107,66
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,105,69,m,106,66
165,1,8,106,87,a,116,91
166,1,8,107,83,a,118,86
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,70,114,m,67,115
172,1,8,96,101,x,0,0
173,1,8,72,113,m,68,115
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,a,118,86
177,1,8,93,101,a,101,110
178,1,8,105,88,a,114,96
179,1,8,106,92,x,0,0
180,2,1,81,126,i,0,0
181,2,1,111,99,i,0,0
182,2,1,87,123,a,82,112
183,2,1,120,70,i,0,0
184,2,1,84,125,m,84,125
185,2,1,121,66,m,122,63
186,2,1,86,124,m,82,127
187,2,1,121,62,i,0,0
188,2,1,81,128,a,76,116
189,2,1,120,71,a,108,69
190,2,1,93,119,i,0,0
191,2,1,121,64,m,121,64
192,2,1,103,108,i,0,0
193,2,1,120,73,a,108,74
194,2,1,84,127,m,79,128
195,2,1,123,62,m,120,57
196,2,1,95,116,i,0,0
197,2,1,114,96,i,0,0
198,2,1,86,124,i,0,0
199,2,1,120,77,i,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,i,0,0
202,2,1,82,127,m,77,129
203,2,1,119,84,i,0,0
204,2,1,94,117,m,94,117
205,2,1,123,64,m,121,59
206,2,1,81,128,m,78,128
207,2,1,112,97,i,0,0
208,2,1,86,124,i,0,0
209,2,1,119,79,i,0,0
210,2,1,101,110,a,93,101
211,2,1,122,59,a,109,63
212,2,1,99,113,i,0,0
213,2,1,120,68,a,109,64
214,2,1,89,122,a,82,112
215,2,1,122,63,m,121,57
216,2,1,108,102,a,99,95
217,2,1,116,93,i,0,0
218,2,1,104,107,a,97,97
219,2,1,123,64,m,121,58
220,2,1,86,124,i,0,0
221,2,1,121,60,a,109,63
222,2,1,82,126,i,0,0
223,2,1,122,61,m,119,57
224,2,1,86,124,i,0,0
225,2,1,116,91,i,0,0
226,2,1,80,128,a,76,116
227,2,1,110,100,a,100,94
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,119,66,m,121,63
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,121,58,m,117,58
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,i,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,119,64,m,119,64
244,2,6,91,117,a,85,110
245,2,6,118,70,x,0,0
246,2,6,79,128,m,74,127
247,2,6,117,84,x,0,0
248,2,6,78,127,a,76,116
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,119,61,a,109,63
258,2,6,97,112,x,0,0
259,2,6,119,63,a,109,63
260,2,6,88,125,m,86,123
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,123,m,84,122
265,2,6,111,95,x,0,0
266,2,6,75,126,i,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,112,i,0,0
2,1,5,107,57,i,0,0
3,1,5,77,114,m,77,114
4,1,5,106,66,m,105,61
5,1,5,76,115,a,75,126
6,1,5,105,62,m,106,56
7,1,5,79,112,a,84,124
8,1,5,108,72,a,120,71
9,1,5,76,115,a,84,124
10,1,5,108,79,i,0,0
11,1,5,82,112,x,0,0
12,1,5,105,64,m,105,59
13,1,5,79,114,x,0,0
14,1,5,105,64,m,105,59
15,1,5,76,114,a,75,126
16,1,5,106,66,m,105,61
17,1,5,76,116,x,0,0
18,1,8,105,65,m,105,60
19,1,8,84,108,m,85,108
20,1,8,107,61,a,118,61
21,1,8,84,108,m,83,108
22,1,8,107,69,m,108,69
23,1,8,65,115,m,61,118
24,1,8,107,69,m,108,69
25,1,8,83,110,a,89,120
26,1,8,108,85,x,0,0
27,1,8,64,116,a,73,128
28,1,8,106,65,m,105,61
29,1,8,74,114,a,73,125
30,1,8,105,58,a,117,58
31,1,8,69,116,a,73,128
32,1,8,105,64,m,106,60
33,1,8,64,116,m,63,118
34,1,8,107,68,m,105,63
35,1,8,66,117,a,73,128
36,1,8,106,56,a,117,58
37,1,8,65,115,m,61,118
38,1,8,107,67,m,106,62
39,1,8,65,115,m,62,117
40,1,8,108,74,a,120,77
41,1,8,66,117,a,73,128
42,1,8,107,59,a,117,58
43,1,8,76,114,a,84,124
44,1,8,105,64,m,106,60
45,1,8,82,110,a,89,120
46,1,8,109,63,x,0,0
47,1,8,82,110,a,89,120
48,1,8,107,56,a,117,58
49,1,8,64,116,m,62,119
50,1,8,107,71,a,120,71
51,1,8,72,115,a,73,125
52,1,8,106,55,a,117,58
53,1,8,79,113,a,84,124
54,1,8,107,67,m,106,62
55,1,8,70,114,a,73,128
56,1,8,106,66,m,105,62
57,1,8,66,117,a,73,128
58,1,8,106,59,a,117,58
59,1,8,78,113,i,0,0
60,1,8,109,64,x,0,0
61,1,8,77,113,a,84,124
62,1,8,106,66,m,105,62
63,1,8,65,115,m,62,117
64,1,8,108,74,a,120,77
65,1,8,64,117,a,73,128
66,1,8,105,61,m,106,56
67,1,8,76,115,i,0,0
68,1,8,107,62,a,117,58
69,1,8,77,114,i,0,0
70,1,8,107,67,m,106,62
71,1,8,80,112,a,84,124
72,1,8,107,71,m,106,66
73,1,8,76,115,a,84,124
74,1,8,107,69,m,107,66
75,1,8,71,115,a,73,125
76,1,8,105,61,m,106,56
77,1,8,72,113,m,70,114
78,1,8,106,58,a,117,58
79,1,8,76,115,a,84,124
80,1,8,107,67,m,105,62
81,1,8,73,113,m,70,114
82,1,8,105,64,m,105,59
83,1,8,78,115,x,0,0
84,1,8,106,66,m,105,61
85,1,8,70,113,m,66,115
86,1,8,107,68,m,105,63
87,1,8,84,111,a,89,120
88,1,8,107,67,m,106,62
89,1,8,78,113,m,73,113
90,1,8,105,65,m,105,60
91,1,8,85,110,x,0,0
92,1,8,107,68,m,106,63
93,1,8,73,112,m,70,114
94,1,8,107,64,a,119,63
95,1,8,89,106,a,95,116
96,1,8,105,65,m,105,60
97,1,8,73,113,m,70,114
98,1,8,106,55,a,117,58
99,1,8,68,117,a,73,128
100,1,8,106,55,a,117,58
101,1,8,95,99,a,104,107
102,1,8,108,77,a,119,79
103,1,8,72,113,m,70,114
104,1,8,106,56,a,117,58
105,1,8,90,105,a,99,113
106,1,8,107,67,m,105,62
107,1,8,70,113,m,66,115
108,1,8,107,67,m,105,63
109,1,8,78,114,a,84,122
110,1,8,106,68,m,105,62
111,1,8,94,100,x,0,0
112,1,8,107,56,a,117,58
113,1,8,67,115,m,63,116
114,1,8,102,91,a,110,100
115,1,8,76,115,a,84,124
116,1,8,108,69,x,0,0
117,1,8,76,115,a,84,122
118,1,8,107,72,m,107,67
119,1,8,81,114,x,0,0
120,1,8,107,56,a,117,58
121,1,8,86,108,a,95,116
122,1,8,107,87,x,0,0
123,1,8,65,115,m,62,117
124,1,8,108,79,a,119,79
125,1,8,76,115,a,84,124
126,1,8,108,66,a,119,63
127,1,8,77,114,i,0,0
128,1,8,109,67,a,119,63
129,1,8,72,113,a,73,128
130,1,8,106,72,m,108,69
131,1,8,99,95,a,108,102
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,108,76,a,120,77
135,1,8,97,97,a,104,107
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,105,59,a,117,58
139,1,8,85,113,x,0,0
140,1,8,106,66,m,106,62
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,a,110,100
144,1,8,105,57,a,117,58
145,1,8,86,111,x,0,0
146,1,8,107,74,m,107,69
147,1,8,82,110,a,89,120
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,70,114,m,66,115
152,1,8,106,86,a,116,91
153,1,8,76,115,a,84,124
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,106,66,m,106,62
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,105,64,m,105,60
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,105,65,m,105,61
165,1,8,106,87,x,0,0
166,1,8,107,83,a,118,86
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,65,115,m,61,118
172,1,8,96,101,x,0,0
173,1,8,67,115,m,63,116
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,a,118,86
177,1,8,93,101,a,101,110
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,81,126,a,76,115
181,2,1,111,99,a,102,91
182,2,1,87,123,a,82,112
183,2,1,120,70,a,109,67
184,2,1,83,127,m,77,129
185,2,1,123,62,m,120,56
186,2,1,81,128,m,76,129
187,2,1,121,62,m,120,57
188,2,1,77,127,i,0,0
189,2,1,120,71,i,0,0
190,2,1,93,119,a,84,111
191,2,1,123,62,m,120,57
192,2,1,103,108,a,93,101
193,2,1,120,73,i,0,0
194,2,1,78,129,m,72,129
195,2,1,120,57,a,107,57
196,2,1,95,116,i,0,0
197,2,1,114,96,a,105,88
198,2,1,86,124,a,82,112
199,2,1,120,77,a,108,74
200,2,1,106,103,x,0,0
201,2,1,118,86,a,106,85
202,2,1,76,129,a,68,117
203,2,1,119,84,a,108,79
204,2,1,94,121,a,84,111
205,2,1,121,58,m,118,53
206,2,1,76,129,a,76,116
207,2,1,112,97,a,102,91
208,2,1,86,124,a,82,112
209,2,1,119,79,a,108,77
210,2,1,101,110,i,0,0
211,2,1,120,58,i,0,0
212,2,1,99,113,a,90,105
213,2,1,120,68,a,109,67
214,2,1,89,122,i,0,0
215,2,1,121,57,a,107,56
216,2,1,108,102,a,99,95
217,2,1,116,93,a,106,87
218,2,1,104,107,i,0,0
219,2,1,121,57,m,118,53
220,2,1,86,124,m,84,125
221,2,1,121,60,m,120,60
222,2,1,82,126,m,78,128
223,2,1,119,57,a,109,63
224,2,1,86,124,m,84,124
225,2,1,116,91,a,106,87
226,2,1,79,127,m,79,127
227,2,1,110,100,i,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,122,61,m,120,57
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,a,82,112
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,122,60,m,120,61
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,73,128,a,68,117
247,2,6,117,84,x,0,0
248,2,6,73,125,i,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,118,61,m,117,61
258,2,6,97,112,x,0,0
259,2,6,119,63,a,109,63
260,2,6,84,124,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,126,a,76,116
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,112,a,84,124
2,1,5,107,57,a,119,55
3,1,5,76,112,m,72,115
4,1,5,104,59,m,105,55
5,1,5,76,115,i,0,0
6,1,5,105,54,a,119,51
7,1,5,79,112,i,0,0
8,1,5,108,72,i,0,0
9,1,5,76,115,i,0,0
10,1,5,108,79,a,119,79
11,1,5,82,112,x,0,0
12,1,5,105,58,m,105,53
13,1,5,79,114,x,0,0
14,1,5,105,58,a,117,61
15,1,5,76,114,i,0,0
16,1,5,104,59,m,105,55
17,1,5,76,116,x,0,0
18,1,8,105,60,a,117,61
19,1,8,85,108,m,82,111
20,1,8,107,61,a,119,63
21,1,8,82,109,m,81,112
22,1,8,105,62,m,106,62
23,1,8,61,118,m,61,121
24,1,8,105,62,m,106,60
25,1,8,83,110,m,84,110
26,1,8,108,85,x,0,0
27,1,8,63,118,a,71,126
28,1,8,104,59,m,105,55
29,1,8,74,114,a,73,127
30,1,8,106,54,a,119,51
31,1,8,69,116,a,71,126
32,1,8,105,60,a,117,61
33,1,8,61,119,a,73,125
34,1,8,104,61,m,104,58
35,1,8,66,117,a,71,126
36,1,8,106,56,m,105,53
37,1,8,61,118,m,60,122
38,1,8,106,62,a,117,61
39,1,8,61,118,m,60,122
40,1,8,108,74,a,120,77
41,1,8,66,117,a,71,126
42,1,8,107,59,a,119,63
43,1,8,76,114,m,76,115
44,1,8,105,59,m,105,59
45,1,8,82,110,m,81,112
46,1,8,109,63,x,0,0
47,1,8,82,110,m,81,112
48,1,8,107,56,a,118,53
49,1,8,62,119,a,73,125
50,1,8,108,71,a,120,71
51,1,8,72,115,m,70,115
52,1,8,106,55,m,105,52
53,1,8,79,113,m,78,113
54,1,8,105,61,m,106,60
55,1,8,68,115,a,71,126
56,1,8,104,61,m,104,58
57,1,8,66,117,a,71,126
58,1,8,106,56,m,105,52
59,1,8,78,113,m,77,114
60,1,8,109,64,x,0,0
61,1,8,76,112,m,72,115
62,1,8,104,61,m,105,56
63,1,8,61,118,m,60,122
64,1,8,108,74,a,120,77
65,1,8,64,117,a,72,128
66,1,8,106,56,m,105,54
67,1,8,76,115,m,76,115
68,1,8,107,62,a,119,63
69,1,8,77,114,m,77,114
70,1,8,104,60,m,105,56
71,1,8,80,112,m,78,113
72,1,8,106,66,a,117,61
73,1,8,76,115,a,83,126
74,1,8,105,64,a,119,63
75,1,8,71,115,a,73,127
76,1,8,105,54,m,106,52
77,1,8,67,113,m,66,117
78,1,8,106,56,m,105,52
79,1,8,76,115,a,83,126
80,1,8,104,60,m,104,58
81,1,8,67,113,m,65,116
82,1,8,105,59,a,117,61
83,1,8,78,115,x,0,0
84,1,8,104,59,m,105,56
85,1,8,65,115,m,62,117
86,1,8,104,61,m,104,58
87,1,8,84,111,a,92,119
88,1,8,104,60,m,105,56
89,1,8,73,113,m,69,114
90,1,8,105,60,a,117,61
91,1,8,85,110,x,0,0
92,1,8,105,63,a,117,61
93,1,8,68,113,m,67,116
94,1,8,107,64,a,119,63
95,1,8,89,106,a,95,116
96,1,8,105,58,m,105,55
97,1,8,67,113,m,65,116
98,1,8,106,55,m,105,52
99,1,8,68,117,a,73,127
100,1,8,106,55,m,105,52
101,1,8,95,99,a,104,107
102,1,8,108,77,a,119,79
103,1,8,67,113,m,66,117
104,1,8,106,56,m,105,53
105,1,8,90,105,a,99,113
106,1,8,104,61,m,105,57
107,1,8,65,115,m,62,117
108,1,8,104,61,m,104,58
109,1,8,78,114,a,84,124
110,1,8,104,61,m,105,57
111,1,8,94,100,x,0,0
112,1,8,107,56,a,118,53
113,1,8,62,117,m,60,122
114,1,8,102,91,x,0,0
115,1,8,76,115,a,83,126
116,1,8,108,69,x,0,0
117,1,8,76,115,m,76,115
118,1,8,106,66,a,119,63
119,1,8,81,114,x,0,0
120,1,8,107,56,a,118,53
121,1,8,86,108,a,95,116
122,1,8,107,87,x,0,0
123,1,8,61,118,m,60,122
124,1,8,108,79,a,119,79
125,1,8,76,115,a,83,126
126,1,8,108,66,a,119,63
127,1,8,77,114,m,77,114
128,1,8,109,67,a,119,63
129,1,8,70,114,m,67,114
130,1,8,107,67,a,119,63
131,1,8,99,95,a,108,102
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,108,76,a,120,77
135,1,8,97,97,a,104,107
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,106,56,m,105,52
139,1,8,85,113,x,0,0
140,1,8,105,61,a,117,61
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,a,110,100
144,1,8,107,56,a,119,51
145,1,8,86,111,x,0,0
146,1,8,107,69,m,105,65
147,1,8,82,110,a,89,120
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,65,115,m,62,118
152,1,8,106,86,a,116,91
153,1,8,76,115,a,83,126
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,104,60,m,104,57
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,105,60,a,117,61
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,104,59,m,105,55
165,1,8,106,87,x,0,0
166,1,8,107,83,a,118,86
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,61,118,m,61,121
172,1,8,96,101,x,0,0
173,1,8,62,117,m,60,121
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,a,118,86
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,81,126,i,0,0
181,2,1,111,99,i,0,0
182,2,1,87,123,i,0,0
183,2,1,120,70,i,0,0
184,2,1,76,129,m,71,130
185,2,1,120,55,m,118,50
