ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
235,2,4,115,84,i,0,0
236,2,4,92,99,x,0,0
237,2,4,116,80,x,0,0
238,2,4,90,106,x,0,0
239,2,4,124,79,m,122,73
240,2,4,90,105,x,0,0
241,2,4,114,85,x,0,0
242,2,4,89,90,x,0,0
243,2,4,116,80,x,0,0
244,2,4,90,104,x,0,0
245,2,4,122,72,m,122,71
246,2,4,98,97,x,0,0
247,2,4,91,103,x,0,0
248,2,4,84,92,x,0,0
249,2,4,91,92,x,0,0
250,2,4,99,100,x,0,0
251,2,4,91,96,x,0,0
252,2,4,93,108,i,0,0
253,2,4,121,80,a,121,78
254,2,4,89,106,x,0,0
255,2,4,121,65,a,119,65
256,2,4,90,106,x,0,0
257,2,4,117,78,a,119,77
258,2,4,102,94,x,0,0
259,2,4,121,74,a,119,73
260,2,4,79,112,m,81,107
261,2,4,118,75,a,119,76
262,2,4,88,106,a,87,104
263,2,4,124,79,m,122,73
264,2,4,84,91,x,0,0
265,2,4,97,97,m,95,96
266,2,4,98,97,x,0,0
267,2,4,116,80,x,0,0
268,2,4,92,109,a,91,108
269,2,4,119,79,i,0,0
270,2,4,92,88,x,0,0
271,2,4,105,86,x,0,0
272,2,4,99,95,x,0,0
273,2,4,122,71,m,122,72
274,2,4,95,103,m,94,104
275,2,4,115,83,a,113,83
276,2,4,99,107,m,97,113
277,2,4,101,92,x,0,0
278,2,4,101,96,x,0,0
279,2,4,111,88,x,0,0
280,2,4,92,104,x,0,0
281,2,4,118,76,x,0,0
282,2,4,84,116,a,84,117
283,2,4,118,65,i,0,0
284,2,4,93,98,x,0,0
285,2,4,118,75,x,0,0
286,2,4,90,106,x,0,0
287,2,4,108,90,a,107,89
288,2,4,96,102,x,0,0
289,2,4,99,96,x,0,0
290,2,4,88,106,a,87,108
291,2,4,123,77,a,121,78
292,2,4,89,106,i,0,0
293,2,4,115,80,x,0,0
294,2,4,81,112,a,83,112
295,2,4,101,96,x,0,0
296,2,4,97,100,x,0,0
297,2,4,99,96,x,0,0
298,2,4,80,115,a,82,114
299,2,4,118,71,a,117,71
300,2,4,88,106,x,0,0
301,2,4,98,98,x,0,0
302,2,4,90,101,x,0,0
303,2,4,120,72,a,119,73
304,2,4,85,114,a,86,116
305,2,4,109,89,i,0,0
306,2,4,82,116,a,82,114
307,2,4,107,92,m,109,91
308,2,4,87,104,a,87,104
309,2,4,121,64,m,121,64
310,2,4,88,117,i,0,0
311,2,4,112,86,x,0,0
312,2,4,81,112,a,83,112
313,2,4,92,89,x,0,0
314,2,4,88,111,i,0,0
315,2,4,120,78,i,0,0
316,2,4,97,109,i,0,0
317,2,4,100,98,x,0,0
318,2,4,88,108,x,0,0
319,2,4,98,98,x,0,0
320,2,4,84,107,a,84,106
321,2,4,120,78,i,0,0
322,2,4,91,110,x,0,0
323,2,4,117,81,x,0,0
324,2,4,84,114,x,0,0
325,2,4,118,76,a,119,76
326,2,4,87,101,x,0,0
327,2,1,103,108,a,95,108
328,2,21,104,100,a,101,91
329,2,21,107,99,a,101,91
330,2,21,104,104,a,95,108
0,1,10,100,100,x,0,0
1,1,10,99,106,x,0,0
2,1,10,98,97,x,0,0
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,86,117,x,0,0
6,1,10,119,67,a,119,65
7,1,10,92,105,x,0,0
8,1,10,117,70,a,118,71
9,1,10,89,109,x,0,0
10,1,10,119,69,x,0,0
11,1,10,89,109,x,0,0
12,1,10,113,85,x,0,0
13,1,10,91,106,x,0,0
14,1,10,119,65,a,119,65
15,1,10,92,108,x,0,0
16,1,10,117,80,x,0,0
17,1,10,101,109,x,0,0
18,1,10,99,96,x,0,0
19,1,10,89,109,x,0,0
20,1,10,114,83,x,0,0
21,1,10,93,106,x,0,0
22,1,10,116,80,a,118,81
23,1,10,89,109,x,0,0
24,1,4,99,97,x,0,0
25,1,4,84,106,a,84,107
26,1,4,117,65,a,118,65
27,1,4,85,110,a,87,111
28,1,4,121,79,x,0,0
29,1,4,87,108,i,0,0
30,1,4,102,96,x,0,0
31,1,4,86,103,a,87,104
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,71,a,118,71
35,1,4,83,112,a,81,112
36,1,4,115,78,a,117,78
37,1,4,82,105,i,0,0
38,1,4,119,77,a,119,77
39,1,4,95,110,a,96,112
40,1,4,117,71,a,118,71
41,1,4,85,110,a,84,109
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,i,0,0
45,1,4,84,111,a,82,110
46,1,4,119,76,a,118,76
47,1,4,85,102,m,83,104
48,1,4,119,77,a,119,77
49,1,4,84,111,a,82,110
50,1,4,119,73,a,119,71
51,1,4,91,106,i,0,0
52,1,4,116,62,m,121,57
53,1,4,84,114,x,0,0
54,1,4,118,60,m,123,58
55,1,4,81,118,a,81,118
56,1,4,116,61,m,122,57
57,1,4,91,108,x,0,0
58,1,4,117,75,i,0,0
59,1,4,94,104,x,0,0
60,1,4,113,83,a,115,84
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,86,106,a,84,107
64,1,4,103,91,x,0,0
65,1,4,86,103,m,86,103
66,1,4,118,59,m,123,58
67,1,4,94,96,i,0,0
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,116,71,a,118,71
71,1,4,82,114,x,0,0
72,1,4,121,78,x,0,0
73,1,4,84,117,i,0,0
74,1,4,117,80,i,0,0
75,1,4,97,105,x,0,0
76,1,4,118,60,m,121,58
77,1,4,86,103,m,86,103
78,1,4,119,65,a,119,65
79,1,4,95,108,x,0,0
80,1,4,102,98,x,0,0
81,1,4,86,116,i,0,0
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,118,60,m,119,60
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,x,0,0
88,1,4,119,65,a,119,65
89,1,4,90,108,i,0,0
90,1,4,115,76,a,117,76
91,1,4,90,105,x,0,0
92,1,4,119,65,i,0,0
93,1,4,91,106,i,0,0
94,1,4,119,61,i,0,0
95,1,4,84,105,a,84,107
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,116,65,a,118,65
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,i,0,0
102,1,4,117,66,i,0,0
103,1,4,86,103,a,87,104
104,1,4,107,89,i,0,0
105,1,4,84,117,i,0,0
106,1,4,117,63,a,118,65
107,1,4,91,106,i,0,0
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,86,103,m,86,103
112,1,4,115,82,x,0,0
113,1,4,87,104,a,87,104
114,1,4,119,65,i,0,0
115,1,4,94,102,x,0,0
116,1,4,105,90,x,0,0
117,1,4,95,101,x,0,0
118,1,4,117,76,x,0,0
119,1,4,95,108,x,0,0
120,1,4,118,76,x,0,0
121,1,4,84,117,i,0,0
122,1,4,108,88,a,109,89
123,1,4,100,102,x,0,0
124,1,4,112,86,a,113,88
125,1,4,97,110,x,0,0
126,1,4,102,92,x,0,0
127,1,4,98,110,x,0,0
128,1,4,117,73,a,118,71
129,1,4,81,118,i,0,0
130,1,4,102,98,x,0,0
131,1,4,86,103,a,87,104
132,1,4,104,91,x,0,0
133,1,4,101,109,x,0,0
134,1,4,119,65,i,0,0
135,1,4,91,106,i,0,0
136,1,4,102,98,x,0,0
137,1,4,88,108,x,0,0
138,1,4,110,87,a,109,89
139,1,4,90,104,i,0,0
140,1,14,87,92,a,95,96
141,1,14,84,98,a,88,103
142,1,14,98,85,a,95,96
143,1,14,100,81,a,108,90
144,1,14,103,78,a,109,89
145,1,14,91,90,a,95,96
146,1,14,88,97,a,88,103
147,1,14,94,92,a,95,96
148,1,14,98,92,a,95,96
149,2,4,103,93,x,0,0
150,2,4,89,106,x,0,0
151,2,4,100,89,x,0,0
152,2,4,89,106,x,0,0
153,2,4,102,91,x,0,0
154,2,4,89,106,x,0,0
155,2,4,101,92,x,0,0
156,2,4,89,106,x,0,0
157,2,4,103,90,x,0,0
158,2,4,89,106,x,0,0
159,2,4,120,78,a,119,77
160,2,4,89,106,x,0,0
161,2,4,120,78,i,0,0
162,2,4,83,107,i,0,0
163,2,4,106,87,x,0,0
164,2,4,89,106,x,0,0
165,2,4,106,87,x,0,0
166,2,4,89,106,x,0,0
167,2,4,106,87,x,0,0
168,2,4,84,91,x,0,0
169,2,4,95,95,x,0,0
170,2,4,89,106,x,0,0
171,2,4,120,78,i,0,0
172,2,4,84,91,x,0,0
173,2,4,101,92,x,0,0
174,2,4,82,107,a,84,106
175,2,4,95,97,x,0,0
176,2,4,88,120,m,87,118
177,2,4,97,95,x,0,0
178,2,4,84,91,x,0,0
179,2,4,100,89,x,0,0
180,2,4,87,111,i,0,0
181,2,4,121,66,a,119,65
182,2,4,89,106,x,0,0
183,2,4,119,77,a,119,77
184,2,4,88,103,a,87,104
185,2,4,117,76,a,119,76
186,2,4,84,91,x,0,0
187,2,4,121,62,m,121,62
188,2,4,95,108,m,95,108
189,2,4,101,92,x,0,0
190,2,4,79,107,m,80,105
191,2,4,106,87,x,0,0
192,2,4,94,106,a,92,105
193,2,4,105,86,x,0,0
194,2,4,79,108,m,79,103
195,2,4,95,95,x,0,0
196,2,4,81,118,a,81,118
197,2,4,119,65,a,119,65
198,2,4,89,103,a,87,104
199,2,4,100,94,x,0,0
200,2,4,84,109,a,85,110
201,2,4,120,62,i,0,0
202,2,4,89,106,x,0,0
203,2,4,121,79,i,0,0
204,2,4,96,112,a,95,110
205,2,4,103,89,x,0,0
206,2,4,96,109,i,0,0
207,2,4,121,62,m,123,60
208,2,4,91,101,x,0,0
209,2,4,113,88,a,112,86
210,2,4,82,110,a,83,112
211,2,4,121,66,a,119,65
212,2,4,85,113,a,84,111
213,2,4,92,102,m,91,103
214,2,4,89,106,x,0,0
215,2,4,120,68,a,119,67
216,2,4,80,114,a,82,114
217,2,4,122,76,m,121,76
218,2,4,89,106,x,0,0
219,2,4,119,71,a,117,71
220,2,4,82,110,a,84,111
221,2,4,121,61,m,121,61
222,2,4,89,106,x,0,0
223,2,4,121,65,i,0,0
224,2,4,96,107,m,96,108
225,2,4,122,79,i,0,0
226,2,4,100,88,x,0,0
227,2,4,118,81,i,0,0
228,2,4,87,115,a,86,117
229,2,4,92,90,x,0,0
230,2,4,89,107,x,0,0
231,2,4,104,92,x,0,0
232,2,4,97,107,m,96,108
233,2,4,120,70,m,121,68
234,2,4,84,91,x,0,0
235,2,4,115,84,x,0,0
236,2,4,92,99,x,0,0
237,2,4,116,80,x,0,0
238,2,4,90,106,x,0,0
239,2,4,122,71,m,122,72
240,2,4,90,105,x,0,0
241,2,4,114,85,x,0,0
242,2,4,89,90,x,0,0
243,2,4,116,80,x,0,0
244,2,4,90,104,x,0,0
245,2,4,121,62,m,121,60
246,2,4,98,97,x,0,0
247,2,4,91,103,x,0,0
248,2,4,84,92,x,0,0
249,2,4,91,92,x,0,0
250,2,4,99,100,x,0,0
251,2,4,91,96,x,0,0
252,2,4,93,108,a,95,108
253,2,4,121,80,i,0,0
254,2,4,89,106,x,0,0
255,2,4,121,65,i,0,0
256,2,4,90,106,x,0,0
257,2,4,117,78,a,119,77
258,2,4,102,94,x,0,0
259,2,4,121,74,a,119,73
260,2,4,81,107,i,0,0
261,2,4,118,75,a,119,76
262,2,4,88,106,a,87,104
263,2,4,122,71,m,122,72
264,2,4,84,91,x,0,0
265,2,4,95,96,a,94,96
266,2,4,98,97,x,0,0
267,2,4,116,80,x,0,0
268,2,4,92,109,a,90,108
269,2,4,119,79,a,117,80
270,2,4,92,88,x,0,0
271,2,4,105,86,x,0,0
272,2,4,99,95,x,0,0
273,2,4,121,62,m,121,62
274,2,4,94,104,a,92,105
275,2,4,115,83,i,0,0
276,2,4,96,113,m,95,112
277,2,4,101,92,x,0,0
278,2,4,101,96,x,0,0
279,2,4,111,88,x,0,0
280,2,4,92,104,x,0,0
281,2,4,118,76,x,0,0
282,2,4,84,116,i,0,0
283,2,4,118,65,a,119,65
284,2,4,93,98,x,0,0
285,2,4,118,75,x,0,0
286,2,4,90,106,x,0,0
287,2,4,108,90,i,0,0
288,2,4,96,102,x,0,0
289,2,4,99,96,x,0,0
290,2,4,88,106,a,87,108
291,2,4,122,77,m,121,71
292,2,4,89,106,i,0,0
293,2,4,115,80,x,0,0
294,2,4,81,112,a,83,112
295,2,4,101,96,x,0,0
296,2,4,97,100,x,0,0
297,2,4,99,96,x,0,0
298,2,4,80,115,a,82,114
299,2,4,118,71,x,0,0
300,2,4,88,106,x,0,0
301,2,4,98,98,x,0,0
302,2,4,90,101,x,0,0
303,2,4,120,72,i,0,0
304,2,4,85,114,a,86,116
305,2,4,109,89,a,108,88
306,2,4,82,116,a,82,114
307,2,4,109,91,m,111,89
308,2,4,87,104,x,0,0
309,2,4,121,64,a,119,65
310,2,4,88,117,a,86,117
311,2,4,112,86,x,0,0
312,2,4,81,112,a,83,112
313,2,4,92,89,x,0,0
314,2,4,88,111,m,88,112
315,2,4,120,78,i,0,0
316,2,4,97,109,m,96,109
317,2,4,100,98,x,0,0
318,2,4,88,108,x,0,0
319,2,4,98,98,x,0,0
320,2,4,84,107,a,84,106
321,2,4,120,78,i,0,0
322,2,4,91,110,x,0,0
323,2,4,117,81,x,0,0
324,2,4,84,114,x,0,0
325,2,4,118,76,a,119,76
326,2,4,87,101,x,0,0
327,2,1,103,108,a,95,110
328,2,21,104,100,a,103,91
329,2,21,107,99,a,103,91
330,2,21,104,104,a,95,110
0,1,10,100,100,x,0,0
1,1,10,99,106,x,0,0
2,1,10,98,97,x,0,0
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,86,117,x,0,0
6,1,10,119,67,a,120,68
7,1,10,92,105,x,0,0
8,1,10,117,70,a,119,71
9,1,10,89,109,x,0,0
10,1,10,119,69,x,0,0
11,1,10,89,109,x,0,0
12,1,10,113,85,x,0,0
13,1,10,91,106,x,0,0
14,1,10,119,65,x,0,0
15,1,10,92,108,x,0,0
16,1,10,117,80,x,0,0
17,1,10,101,109,x,0,0
18,1,10,99,96,x,0,0
19,1,10,89,109,x,0,0
20,1,10,114,83,x,0,0
21,1,10,93,106,x,0,0
22,1,10,116,80,a,118,81
23,1,10,89,109,x,0,0
24,1,4,99,97,x,0,0
25,1,4,84,106,i,0,0
26,1,4,117,65,a,118,65
27,1,4,85,110,a,87,111
28,1,4,121,79,x,0,0
29,1,4,87,108,a,88,106
30,1,4,102,96,x,0,0
31,1,4,86,103,m,86,103
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,71,i,0,0
35,1,4,83,112,i,0,0
36,1,4,115,78,a,117,78
37,1,4,82,105,a,82,107
38,1,4,119,77,a,119,77
39,1,4,95,110,x,0,0
40,1,4,117,71,i,0,0
41,1,4,85,110,a,84,109
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,a,119,77
45,1,4,84,111,a,82,110
46,1,4,119,76,i,0,0
47,1,4,81,103,a,80,105
48,1,4,119,77,i,0,0
49,1,4,84,111,a,82,110
50,1,4,119,73,a,119,71
51,1,4,91,106,a,89,106
52,1,4,122,56,m,126,57
53,1,4,84,114,x,0,0
54,1,4,123,58,i,0,0
55,1,4,81,118,a,81,118
56,1,4,124,56,m,126,57
57,1,4,91,108,x,0,0
58,1,4,117,75,i,0,0
59,1,4,94,104,x,0,0
60,1,4,113,83,a,115,83
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,86,106,a,84,107
64,1,4,106,91,x,0,0
65,1,4,78,114,i,0,0
66,1,4,124,56,m,124,57
67,1,4,94,96,i,0,0
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,116,61,m,117,62
71,1,4,82,114,x,0,0
72,1,4,121,78,x,0,0
73,1,4,84,117,a,84,116
74,1,4,117,80,x,0,0
75,1,4,97,105,x,0,0
76,1,4,121,58,a,121,60
77,1,4,78,114,i,0,0
78,1,4,119,65,i,0,0
79,1,4,95,108,x,0,0
80,1,4,102,98,x,0,0
81,1,4,86,116,a,84,116
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,119,60,a,121,60
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,x,0,0
88,1,4,119,65,i,0,0
89,1,4,90,108,a,89,106
90,1,4,115,76,a,117,76
91,1,4,90,105,x,0,0
92,1,4,119,65,a,119,65
93,1,4,91,106,a,89,106
94,1,4,119,61,a,120,62
95,1,4,84,105,a,84,107
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,116,65,a,118,65
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,a,92,109
102,1,4,117,66,a,119,65
103,1,4,78,114,i,0,0
104,1,4,107,89,a,108,90
105,1,4,84,117,a,84,116
106,1,4,117,63,i,0,0
107,1,4,91,106,a,89,106
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,78,114,m,78,114
112,1,4,115,82,x,0,0
113,1,4,87,104,i,0,0
114,1,4,119,65,a,119,65
115,1,4,94,102,x,0,0
116,1,4,105,90,x,0,0
117,1,4,95,101,x,0,0
118,1,4,117,76,x,0,0
119,1,4,95,108,x,0,0
120,1,4,118,76,x,0,0
121,1,4,84,117,a,84,116
122,1,4,108,88,a,109,89
123,1,4,100,102,x,0,0
124,1,4,112,86,i,0,0
125,1,4,97,110,x,0,0
126,1,4,102,92,x,0,0
127,1,4,98,110,x,0,0
128,1,4,117,73,i,0,0
129,1,4,81,118,a,81,118
130,1,4,102,98,x,0,0
131,1,4,86,103,m,86,103
132,1,4,104,91,x,0,0
133,1,4,101,109,x,0,0
134,1,4,119,65,i,0,0
135,1,4,91,106,a,89,106
136,1,4,102,98,x,0,0
137,1,4,88,108,x,0,0
138,1,4,110,87,a,109,89
139,1,4,90,104,i,0,0
140,1,14,87,92,a,95,96
141,1,14,84,98,a,88,103
142,1,14,98,85,a,95,96
143,1,14,100,81,a,108,90
144,1,14,103,78,a,109,89
145,1,14,91,90,a,95,96
146,1,14,88,97,a,88,103
147,1,14,94,92,a,95,96
148,1,14,98,92,a,95,96
149,2,4,103,93,x,0,0
150,2,4,89,106,x,0,0
151,2,4,100,89,x,0,0
152,2,4,89,106,x,0,0
153,2,4,102,91,x,0,0
154,2,4,89,106,x,0,0
155,2,4,101,92,x,0,0
156,2,4,89,106,x,0,0
157,2,4,103,90,x,0,0
158,2,4,89,106,x,0,0
159,2,4,120,78,a,119,77
160,2,4,89,106,x,0,0
161,2,4,120,78,i,0,0
162,2,4,83,107,a,84,106
163,2,4,106,87,x,0,0
164,2,4,89,106,x,0,0
165,2,4,106,87,x,0,0
166,2,4,89,106,x,0,0
167,2,4,106,87,x,0,0
168,2,4,84,91,x,0,0
169,2,4,95,95,x,0,0
170,2,4,89,106,x,0,0
171,2,4,120,78,a,119,77
172,2,4,84,91,x,0,0
173,2,4,101,92,x,0,0
174,2,4,82,107,a,84,106
175,2,4,95,97,x,0,0
176,2,4,87,118,i,0,0
177,2,4,97,95,x,0,0
178,2,4,84,91,x,0,0
179,2,4,100,89,x,0,0
180,2,4,87,111,a,85,110
181,2,4,121,66,i,0,0
182,2,4,89,106,x,0,0
183,2,4,119,77,a,119,77
184,2,4,88,103,x,0,0
185,2,4,117,76,x,0,0
186,2,4,84,91,x,0,0
187,2,4,123,60,m,125,59
188,2,4,99,105,m,94,107
189,2,4,101,92,x,0,0
190,2,4,80,105,a,81,103
191,2,4,106,87,x,0,0
192,2,4,94,106,m,93,106
193,2,4,105,86,x,0,0
194,2,4,79,103,a,81,103
195,2,4,95,95,x,0,0
196,2,4,81,118,i,0,0
197,2,4,119,65,x,0,0
198,2,4,89,103,x,0,0
199,2,4,100,94,x,0,0
200,2,4,84,109,i,0,0
201,2,4,120,62,a,119,61
202,2,4,89,106,x,0,0
203,2,4,121,79,m,122,76
204,2,4,96,112,i,0,0
205,2,4,103,89,x,0,0
206,2,4,96,109,i,0,0
207,2,4,123,60,i,0,0
208,2,4,91,101,x,0,0
209,2,4,113,88,a,112,86
210,2,4,82,110,a,83,112
211,2,4,121,66,i,0,0
212,2,4,85,113,a,84,111
213,2,4,91,103,a,90,104
214,2,4,89,106,x,0,0
215,2,4,120,68,a,119,67
216,2,4,80,114,i,0,0
217,2,4,121,76,a,119,77
218,2,4,89,106,x,0,0
219,2,4,119,71,i,0,0
220,2,4,82,110,i,0,0
221,2,4,121,61,a,119,61
222,2,4,89,106,x,0,0
223,2,4,121,65,a,119,65
224,2,4,99,107,m,96,109
225,2,4,122,79,m,122,75
226,2,4,100,88,x,0,0
227,2,4,118,81,a,117,80
228,2,4,89,119,m,83,119
229,2,4,92,90,x,0,0
230,2,4,89,107,x,0,0
231,2,4,104,92,x,0,0
232,2,4,98,107,m,96,110
233,2,4,124,67,m,122,63
234,2,4,84,91,x,0,0
235,2,4,115,84,x,0,0
236,2,4,92,99,x,0,0
237,2,4,116,80,x,0,0
238,2,4,90,106,x,0,0
239,2,4,121,62,m,121,62
240,2,4,90,105,x,0,0
241,2,4,114,85,x,0,0
242,2,4,89,90,x,0,0
243,2,4,116,80,x,0,0
244,2,4,90,104,x,0,0
245,2,4,121,60,a,119,60
246,2,4,98,97,x,0,0
247,2,4,91,103,x,0,0
248,2,4,84,92,x,0,0
249,2,4,91,92,x,0,0
250,2,4,99,100,x,0,0
251,2,4,91,96,x,0,0
252,2,4,94,109,a,95,110
253,2,4,121,80,m,120,79
254,2,4,89,106,x,0,0
255,2,4,121,65,a,119,65
256,2,4,90,106,x,0,0
257,2,4,117,78,a,119,77
258,2,4,102,94,x,0,0
259,2,4,121,74,a,119,73
260,2,4,81,107,a,82,105
261,2,4,118,75,i,0,0
262,2,4,88,106,a,87,104
263,2,4,121,60,i,0,0
264,2,4,84,91,x,0,0
265,2,4,95,96,a,94,96
266,2,4,98,97,x,0,0
267,2,4,116,80,x,0,0
268,2,4,92,109,i,0,0
269,2,4,119,79,m,122,78
270,2,4,92,88,x,0,0
271,2,4,105,86,x,0,0
272,2,4,99,95,x,0,0
273,2,4,121,62,a,119,61
274,2,4,94,104,i,0,0
275,2,4,115,83,a,113,83
276,2,4,95,112,m,92,110
277,2,4,101,92,x,0,0
278,2,4,101,96,x,0,0
279,2,4,111,88,x,0,0
280,2,4,92,104,x,0,0
281,2,4,118,76,x,0,0
282,2,4,84,116,a,84,117
283,2,4,118,65,i,0,0
284,2,4,93,98,x,0,0
285,2,4,118,75,x,0,0
286,2,4,90,106,x,0,0
287,2,4,108,90,a,107,89
288,2,4,96,102,x,0,0
289,2,4,99,96,x,0,0
290,2,4,88,106,a,87,108
291,2,4,120,70,m,119,70
292,2,4,89,106,a,91,106
293,2,4,115,80,x,0,0
294,2,4,81,112,i,0,0
295,2,4,101,96,x,0,0
296,2,4,97,100,x,0,0
297,2,4,99,96,x,0,0
298,2,4,80,115,i,0,0
299,2,4,118,71,x,0,0
300,2,4,88,106,x,0,0
301,2,4,98,98,x,0,0
302,2,4,90,101,x,0,0
303,2,4,120,72,a,119,73
304,2,4,85,114,a,86,116
305,2,4,109,89,x,0,0
306,2,4,82,116,m,82,116
307,2,4,111,89,a,110,87
308,2,4,87,104,x,0,0
309,2,4,121,64,i,0,0
310,2,4,88,117,m,87,120
311,2,4,112,86,x,0,0
312,2,4,81,112,a,83,112
313,2,4,92,89,x,0,0
314,2,4,88,120,m,85,119
315,2,4,120,78,a,119,77
316,2,4,96,109,a,95,110
317,2,4,100,98,x,0,0
318,2,4,88,108,x,0,0
319,2,4,98,98,x,0,0
320,2,4,84,107,a,84,106
321,2,4,120,78,i,0,0
322,2,4,91,110,x,0,0
323,2,4,117,81,x,0,0
324,2,4,84,114,x,0,0
325,2,4,118,76,a,119,76
326,2,4,87,101,x,0,0
327,2,1,103,108,i,0,0
328,2,21,104,100,a,98,92
329,2,21,107,99,a,107,89
330,2,21,103,104,a,91,106
0,1,10,100,100,x,0,0
1,1,10,99,106,x,0,0
2,1,10,98,97,x,0,0
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,86,117,x,0,0
6,1,10,119,67,a,120,68
7,1,10,92,105,x,0,0
8,1,10,117,70,a,119,71
9,1,10,89,109,x,0,0
10,1,10,119,69,x,0,0
11,1,10,89,109,x,0,0
12,1,10,113,85,x,0,0
13,1,10,91,106,x,0,0
14,1,10,119,65,x,0,0
15,1,10,92,108,x,0,0
16,1,10,117,80,x,0,0
17,1,10,101,109,x,0,0
18,1,10,99,96,x,0,0
19,1,10,89,109,x,0,0
20,1,10,114,83,x,0,0
21,1,10,93,106,x,0,0
22,1,10,116,80,a,118,81
23,1,10,89,109,x,0,0
24,1,4,99,97,x,0,0
25,1,4,84,106,a,84,107
26,1,4,117,65,i,0,0
27,1,4,85,110,a,87,111
28,1,4,121,79,x,0,0
29,1,4,87,108,a,88,106
30,1,4,102,96,x,0,0
31,1,4,78,114,i,0,0
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,71,a,119,71
35,1,4,83,112,x,0,0
36,1,4,115,78,i,0,0
37,1,4,82,105,a,82,107
38,1,4,119,77,x,0,0
39,1,4,95,110,x,0,0
40,1,4,117,71,a,119,71
41,1,4,85,110,a,84,109
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,a,119,77
45,1,4,84,111,a,82,110
46,1,4,119,76,a,118,76
47,1,4,81,103,a,80,105
48,1,4,119,77,a,119,77
49,1,4,84,111,a,82,110
50,1,4,119,73,i,0,0
51,1,4,91,106,i,0,0
52,1,4,128,58,m,127,59
53,1,4,84,114,x,0,0
54,1,4,123,58,a,123,60
55,1,4,81,118,i,0,0
56,1,4,126,57,i,0,0
57,1,4,91,108,x,0,0
58,1,4,117,75,a,118,76
59,1,4,94,104,x,0,0
60,1,4,113,83,a,115,83
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,86,106,i,0,0
64,1,4,106,91,x,0,0
65,1,4,78,114,i,0,0
66,1,4,124,57,a,125,59
67,1,4,94,96,a,95,96
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,120,56,i,0,0
71,1,4,82,114,x,0,0
72,1,4,121,78,x,0,0
73,1,4,84,117,i,0,0
74,1,4,117,80,x,0,0
75,1,4,97,105,x,0,0
76,1,4,121,58,i,0,0
77,1,4,78,114,i,0,0
78,1,4,119,65,a,118,65
79,1,4,95,108,x,0,0
80,1,4,102,98,x,0,0
81,1,4,86,116,a,84,116
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,119,60,a,121,60
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,x,0,0
88,1,4,119,65,a,121,65
89,1,4,90,108,i,0,0
90,1,4,116,76,a,117,78
91,1,4,90,105,x,0,0
92,1,4,119,65,i,0,0
93,1,4,91,106,i,0,0
94,1,4,119,61,a,121,62
95,1,4,84,105,i,0,0
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,116,65,a,118,65
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,i,0,0
102,1,4,117,66,m,116,65
103,1,4,78,114,i,0,0
104,1,4,107,89,x,0,0
105,1,4,84,117,a,84,116
106,1,4,117,63,a,118,65
107,1,4,91,106,i,0,0
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,78,114,i,0,0
112,1,4,115,82,x,0,0
113,1,4,87,104,i,0,0
