ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
54,1,10,123,103,x,0,0
55,1,10,120,128,m,124,123
56,1,10,78,299,x,0,0
57,1,10,102,108,x,0,0
58,1,10,124,122,a,123,120
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,278,215,x,0,0
62,1,10,165,308,x,0,0
63,1,10,242,260,x,0,0
64,1,10,156,299,x,0,0
65,1,10,105,115,x,0,0
66,1,10,23,-44,x,0,0
67,1,10,257,230,x,0,0
68,1,10,144,301,x,0,0
69,1,10,278,216,x,0,0
70,1,10,147,301,x,0,0
71,1,10,105,116,x,0,0
72,1,10,163,306,x,0,0
73,1,10,-68,100,x,0,0
74,1,10,11,290,x,0,0
75,1,10,105,115,x,0,0
76,1,10,122,124,m,121,117
77,1,10,105,115,x,0,0
78,1,10,204,283,x,0,0
79,1,10,241,262,x,0,0
80,1,10,161,298,x,0,0
81,1,10,305,173,x,0,0
82,1,10,153,300,x,0,0
83,1,10,282,224,x,0,0
84,1,10,75,298,x,0,0
85,1,10,-56,34,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,9,289,x,0,0
89,1,10,120,128,m,124,123
90,1,10,112,100,x,0,0
91,1,10,313,130,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,124,124,m,120,118
95,1,10,120,124,m,127,122
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,122,122,m,122,116
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,163,310,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,105,303,x,0,0
107,1,10,267,232,x,0,0
108,1,10,156,312,x,0,0
109,1,10,99,110,x,0,0
110,1,10,311,203,x,0,0
111,1,10,270,240,x,0,0
112,1,10,122,321,x,0,0
113,1,10,100,109,x,0,0
114,1,10,123,123,m,121,117
115,1,10,121,125,m,128,121
116,1,10,113,101,x,0,0
117,1,10,120,127,m,126,122
118,1,10,112,100,x,0,0
119,1,10,216,299,x,0,0
120,1,10,281,252,x,0,0
121,1,10,281,254,x,0,0
122,1,10,143,319,x,0,0
123,1,10,102,107,x,0,0
124,1,10,243,271,x,0,0
125,1,10,120,128,m,124,123
126,1,10,41,310,x,0,0
127,1,10,106,119,x,0,0
128,1,10,285,252,x,0,0
129,1,10,123,117,a,123,120
130,1,10,108,321,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,121,124,m,128,121
134,1,10,35,307,x,0,0
135,1,10,120,120,a,123,120
136,1,10,112,100,x,0,0
137,1,10,121,125,m,128,121
138,1,10,112,102,x,0,0
139,1,10,291,241,x,0,0
140,1,10,112,100,x,0,0
141,1,10,120,128,m,126,122
142,1,10,161,311,x,0,0
143,1,10,269,262,x,0,0
144,1,10,293,240,x,0,0
145,1,10,120,123,m,128,120
146,1,10,287,242,x,0,0
147,1,10,320,155,x,0,0
148,1,10,126,117,a,125,119
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,236,291,x,0,0
152,1,10,111,101,x,0,0
153,1,10,263,269,x,0,0
154,1,10,113,100,x,0,0
155,1,10,120,126,m,127,122
156,1,10,123,123,m,121,117
157,1,10,121,124,m,128,121
158,1,10,68,317,x,0,0
159,1,10,244,287,x,0,0
160,1,10,127,121,a,125,119
161,1,10,323,70,x,0,0
162,1,10,125,117,a,125,119
163,1,10,120,128,m,124,123
164,1,10,122,128,m,120,121
165,1,10,120,128,m,126,122
166,1,10,255,278,x,0,0
167,1,10,247,287,x,0,0
168,1,10,125,122,a,125,119
169,1,10,121,125,m,128,121
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,122,128,m,120,121
173,1,10,120,128,m,124,123
174,1,10,113,102,x,0,0
175,1,10,120,128,m,124,123
176,1,10,289,252,x,0,0
177,1,10,262,273,x,0,0
178,1,10,118,105,x,0,0
179,1,10,121,120,a,123,120
180,1,10,244,291,x,0,0
181,1,10,122,122,a,123,120
182,1,10,122,128,m,120,121
183,1,10,120,125,m,128,121
184,1,10,104,108,x,0,0
185,1,11,117,109,a,123,120
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,x,0,0
208,2,20,121,125,x,0,0
209,2,20,117,125,x,0,0
210,2,20,123,120,a,123,117
211,2,20,125,117,x,0,0
212,2,20,125,119,a,126,117
213,2,20,122,116,x,0,0
214,2,20,121,122,x,0,0
0,1,10,116,107,x,0,0
1,1,10,134,240,x,0,0
2,1,10,116,107,x,0,0
3,1,10,134,240,x,0,0
4,1,10,-42,7,x,0,0
5,1,10,119,115,x,0,0
6,1,10,90,230,x,0,0
7,1,10,134,240,x,0,0
8,1,10,15,-54,x,0,0
9,1,10,137,241,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,-17,-26,x,0,0
13,1,10,108,124,x,0,0
14,1,10,-45,12,x,0,0
15,1,10,104,116,x,0,0
16,1,10,-48,160,x,0,0
17,1,10,290,221,x,0,0
18,1,10,122,105,x,0,0
19,1,10,-39,-2,x,0,0
20,1,10,-11,222,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,134,240,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-77,77,x,0,0
26,1,10,-36,176,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-81,95,x,0,0
30,1,10,31,-64,x,0,0
31,1,10,104,117,x,0,0
32,1,10,-43,158,x,0,0
33,1,10,-67,44,x,0,0
34,1,10,-47,161,x,0,0
35,1,10,182,226,x,0,0
36,1,10,78,312,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,44,-69,x,0,0
43,1,10,103,107,x,0,0
44,1,10,43,318,x,0,0
45,1,10,278,239,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,-48,158,x,0,0
49,1,10,275,242,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,212,306,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,126,123,m,126,116
56,1,10,75,312,x,0,0
57,1,10,102,108,x,0,0
58,1,10,124,122,a,123,120
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,290,222,x,0,0
62,1,10,168,321,x,0,0
63,1,10,251,270,x,0,0
64,1,10,159,312,x,0,0
65,1,10,105,115,x,0,0
66,1,10,16,-55,x,0,0
67,1,10,268,238,x,0,0
68,1,10,146,314,x,0,0
69,1,10,289,222,x,0,0
70,1,10,150,314,x,0,0
71,1,10,105,116,x,0,0
72,1,10,167,318,x,0,0
73,1,10,-81,99,x,0,0
74,1,10,5,302,x,0,0
75,1,10,105,115,x,0,0
76,1,10,122,116,m,128,120
77,1,10,105,115,x,0,0
78,1,10,210,294,x,0,0
79,1,10,250,272,x,0,0
80,1,10,164,311,x,0,0
81,1,10,317,177,x,0,0
82,1,10,155,313,x,0,0
83,1,10,293,231,x,0,0
84,1,10,72,311,x,0,0
85,1,10,-68,27,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,2,301,x,0,0
89,1,10,126,123,m,125,116
90,1,10,112,100,x,0,0
91,1,10,326,131,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,120,116,m,128,119
95,1,10,128,121,m,124,116
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,123,116,m,128,121
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,166,323,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,104,316,x,0,0
107,1,10,277,240,x,0,0
108,1,10,158,325,x,0,0
109,1,10,99,110,x,0,0
110,1,10,323,209,x,0,0
111,1,10,280,248,x,0,0
112,1,10,122,334,x,0,0
113,1,10,100,109,x,0,0
114,1,10,121,117,m,128,120
115,1,10,129,120,m,122,117
116,1,10,113,101,x,0,0
117,1,10,128,122,m,124,116
118,1,10,112,100,x,0,0
119,1,10,223,310,x,0,0
120,1,10,291,260,x,0,0
121,1,10,291,263,x,0,0
122,1,10,145,332,x,0,0
123,1,10,102,107,x,0,0
124,1,10,251,282,x,0,0
125,1,10,126,123,m,126,116
126,1,10,37,322,x,0,0
127,1,10,106,119,x,0,0
128,1,10,295,261,x,0,0
129,1,10,123,117,a,123,120
130,1,10,107,334,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,129,120,m,122,117
134,1,10,30,320,x,0,0
135,1,10,120,120,a,123,120
136,1,10,112,100,x,0,0
137,1,10,129,120,m,122,117
138,1,10,112,102,x,0,0
139,1,10,301,249,x,0,0
140,1,10,112,100,x,0,0
141,1,10,126,122,m,125,116
142,1,10,164,323,x,0,0
143,1,10,278,271,x,0,0
144,1,10,304,248,x,0,0
145,1,10,129,119,m,122,117
146,1,10,298,250,x,0,0
147,1,10,333,157,x,0,0
148,1,10,126,117,a,125,119
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,243,302,x,0,0
152,1,10,111,101,x,0,0
153,1,10,272,279,x,0,0
154,1,10,113,100,x,0,0
155,1,10,128,121,m,124,116
156,1,10,122,116,m,128,120
157,1,10,129,120,m,122,117
158,1,10,65,330,x,0,0
159,1,10,252,297,x,0,0
160,1,10,127,121,a,125,119
161,1,10,336,67,x,0,0
162,1,10,125,117,a,125,119
163,1,10,126,123,m,125,116
164,1,10,119,120,m,127,117
165,1,10,127,123,m,125,116
166,1,10,264,288,x,0,0
167,1,10,255,297,x,0,0
168,1,10,125,122,a,125,119
169,1,10,129,120,m,122,117
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,119,120,m,127,117
173,1,10,126,123,m,126,116
174,1,10,113,102,x,0,0
175,1,10,126,123,m,125,116
176,1,10,299,260,x,0,0
177,1,10,271,283,x,0,0
178,1,10,118,105,x,0,0
179,1,10,121,120,a,123,120
180,1,10,251,301,x,0,0
181,1,10,122,122,a,123,120
182,1,10,119,120,m,127,117
183,1,10,129,120,m,122,116
184,1,10,104,108,x,0,0
185,1,11,117,109,a,123,120
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,x,0,0
208,2,20,121,125,x,0,0
209,2,20,117,125,x,0,0
210,2,20,123,120,a,123,117
211,2,20,125,117,x,0,0
212,2,20,125,119,i,0,0
213,2,20,122,116,x,0,0
214,2,20,121,122,x,0,0
0,1,10,116,107,x,0,0
1,1,10,136,253,x,0,0
2,1,10,116,107,x,0,0
3,1,10,136,253,x,0,0
4,1,10,-53,1,x,0,0
5,1,10,119,115,x,0,0
6,1,10,86,242,x,0,0
7,1,10,136,253,x,0,0
8,1,10,7,-65,x,0,0
9,1,10,138,254,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,-27,-35,x,0,0
13,1,10,108,124,x,0,0
14,1,10,-56,6,x,0,0
15,1,10,104,116,x,0,0
16,1,10,-60,164,x,0,0
17,1,10,302,228,x,0,0
18,1,10,122,105,x,0,0
19,1,10,-49,-10,x,0,0
20,1,10,-21,231,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,136,253,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-90,74,x,0,0
26,1,10,-48,181,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-94,94,x,0,0
30,1,10,24,-75,x,0,0
31,1,10,104,117,x,0,0
32,1,10,-56,162,x,0,0
33,1,10,-79,38,x,0,0
34,1,10,-60,165,x,0,0
35,1,10,189,237,x,0,0
36,1,10,76,325,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,39,-81,x,0,0
43,1,10,103,107,x,0,0
44,1,10,39,331,x,0,0
45,1,10,289,247,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,-61,163,x,0,0
49,1,10,286,250,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,218,318,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,125,115,m,120,120
56,1,10,72,325,x,0,0
57,1,10,102,108,x,0,0
58,1,10,124,122,a,123,120
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,301,228,x,0,0
62,1,10,171,334,x,0,0
63,1,10,261,279,x,0,0
64,1,10,161,325,x,0,0
65,1,10,105,115,x,0,0
66,1,10,8,-66,x,0,0
67,1,10,279,245,x,0,0
68,1,10,148,327,x,0,0
69,1,10,301,229,x,0,0
70,1,10,152,327,x,0,0
71,1,10,105,116,x,0,0
72,1,10,170,331,x,0,0
73,1,10,-94,98,x,0,0
74,1,10,-2,314,x,0,0
75,1,10,105,115,x,0,0
76,1,10,128,121,m,122,122
77,1,10,105,115,x,0,0
78,1,10,216,306,x,0,0
79,1,10,259,281,x,0,0
80,1,10,167,324,x,0,0
81,1,10,330,181,x,0,0
82,1,10,157,326,x,0,0
83,1,10,304,238,x,0,0
84,1,10,70,324,x,0,0
85,1,10,-80,21,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,-4,312,x,0,0
89,1,10,124,115,m,121,120
90,1,10,112,100,x,0,0
91,1,10,339,132,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,129,120,m,122,121
95,1,10,122,116,m,122,121
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,127,122,m,120,120
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,169,336,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,103,329,x,0,0
107,1,10,288,248,x,0,0
108,1,10,161,337,x,0,0
109,1,10,99,110,x,0,0
110,1,10,335,215,x,0,0
111,1,10,291,256,x,0,0
112,1,10,123,347,x,0,0
113,1,10,100,109,x,0,0
114,1,10,128,120,m,123,121
115,1,10,120,116,m,122,121
116,1,10,113,101,x,0,0
117,1,10,122,115,m,122,121
118,1,10,112,100,x,0,0
119,1,10,230,322,x,0,0
120,1,10,301,269,x,0,0
121,1,10,301,271,x,0,0
122,1,10,147,345,x,0,0
123,1,10,102,107,x,0,0
124,1,10,259,292,x,0,0
125,1,10,125,115,m,120,120
126,1,10,33,335,x,0,0
127,1,10,106,119,x,0,0
128,1,10,306,269,x,0,0
129,1,10,123,117,a,123,120
130,1,10,107,347,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,120,116,m,123,123
134,1,10,25,332,x,0,0
135,1,10,120,120,a,123,120
136,1,10,112,100,x,0,0
137,1,10,120,116,m,122,121
138,1,10,112,102,x,0,0
139,1,10,312,256,x,0,0
140,1,10,112,100,x,0,0
141,1,10,124,115,m,121,120
142,1,10,167,336,x,0,0
143,1,10,287,281,x,0,0
144,1,10,315,255,x,0,0
145,1,10,120,116,m,122,122
146,1,10,308,258,x,0,0
147,1,10,346,160,x,0,0
148,1,10,126,117,a,125,119
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,251,313,x,0,0
152,1,10,111,101,x,0,0
153,1,10,281,288,x,0,0
154,1,10,113,100,x,0,0
155,1,10,122,116,m,122,121
156,1,10,128,121,m,122,122
157,1,10,120,117,m,123,123
158,1,10,62,343,x,0,0
159,1,10,259,308,x,0,0
160,1,10,127,121,a,125,119
161,1,10,349,65,x,0,0
162,1,10,125,117,a,125,119
163,1,10,124,115,m,121,120
164,1,10,128,117,m,125,123
165,1,10,124,115,m,121,120
166,1,10,272,298,x,0,0
167,1,10,263,308,x,0,0
168,1,10,125,122,a,125,119
169,1,10,120,116,m,122,121
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,128,117,m,125,123
173,1,10,125,116,m,120,120
174,1,10,113,102,x,0,0
175,1,10,124,115,m,121,120
176,1,10,309,268,x,0,0
177,1,10,280,293,x,0,0
178,1,10,118,105,x,0,0
179,1,10,121,120,a,123,120
180,1,10,259,312,x,0,0
181,1,10,122,122,a,123,120
182,1,10,128,117,m,125,123
183,1,10,122,116,m,122,121
184,1,10,104,108,x,0,0
185,1,11,117,109,a,123,120
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,x,0,0
208,2,20,121,125,x,0,0
209,2,20,117,125,x,0,0
210,2,20,123,120,x,0,0
211,2,20,125,117,x,0,0
212,2,20,125,119,a,126,117
213,2,20,122,116,x,0,0
214,2,20,121,122,x,0,0
0,1,10,116,107,x,0,0
1,1,10,137,266,x,0,0
2,1,10,116,107,x,0,0
3,1,10,137,266,x,0,0
4,1,10,-65,-6,x,0,0
5,1,10,119,115,x,0,0
6,1,10,83,255,x,0,0
7,1,10,137,266,x,0,0
8,1,10,-0,-76,x,0,0
9,1,10,140,267,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,-37,-44,x,0,0
13,1,10,108,124,x,0,0
14,1,10,-68,-0,x,0,0
15,1,10,104,116,x,0,0
16,1,10,-73,168,x,0,0
17,1,10,313,235,x,0,0
18,1,10,122,105,x,0,0
19,1,10,-59,-19,x,0,0
20,1,10,-31,240,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,137,266,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-103,71,x,0,0
26,1,10,-60,186,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-107,92,x,0,0
30,1,10,18,-87,x,0,0
31,1,10,104,117,x,0,0
32,1,10,-68,166,x,0,0
33,1,10,-91,33,x,0,0
34,1,10,-72,170,x,0,0
35,1,10,195,249,x,0,0
36,1,10,73,338,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,33,-93,x,0,0
43,1,10,103,107,x,0,0
44,1,10,35,343,x,0,0
45,1,10,299,255,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,-73,167,x,0,0
49,1,10,296,258,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,223,330,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,121,120,m,123,123
56,1,10,70,338,x,0,0
57,1,10,102,108,x,0,0
58,1,10,124,122,m,124,122
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,312,235,x,0,0
62,1,10,174,346,x,0,0
63,1,10,270,289,x,0,0
64,1,10,164,338,x,0,0
65,1,10,105,115,x,0,0
66,1,10,1,-77,x,0,0
67,1,10,290,253,x,0,0
68,1,10,149,340,x,0,0
69,1,10,312,236,x,0,0
70,1,10,154,340,x,0,0
71,1,10,105,116,x,0,0
72,1,10,173,344,x,0,0
73,1,10,-107,97,x,0,0
74,1,10,-8,325,x,0,0
75,1,10,105,115,x,0,0
76,1,10,121,121,m,122,118
77,1,10,105,115,x,0,0
78,1,10,222,318,x,0,0
79,1,10,268,291,x,0,0
80,1,10,170,337,x,0,0
81,1,10,343,184,x,0,0
82,1,10,160,339,x,0,0
83,1,10,315,245,x,0,0
84,1,10,67,337,x,0,0
85,1,10,-91,15,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,-10,324,x,0,0
89,1,10,121,121,m,123,123
90,1,10,112,100,x,0,0
91,1,10,353,133,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,121,120,m,122,118
95,1,10,123,124,m,123,122
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,121,120,m,123,117
99,1,10,122,119,i,0,0
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,173,348,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,103,342,x,0,0
107,1,10,298,256,x,0,0
108,1,10,164,350,x,0,0
109,1,10,99,110,x,0,0
110,1,10,347,220,x,0,0
111,1,10,301,264,x,0,0
112,1,10,124,360,x,0,0
113,1,10,100,109,x,0,0
114,1,10,123,121,i,0,0
115,1,10,123,123,m,126,122
116,1,10,113,101,x,0,0
117,1,10,122,122,m,124,122
118,1,10,112,100,x,0,0
119,1,10,236,333,x,0,0
120,1,10,311,277,x,0,0
121,1,10,311,280,x,0,0
122,1,10,149,358,x,0,0
123,1,10,102,107,x,0,0
124,1,10,267,302,x,0,0
125,1,10,121,120,m,123,123
126,1,10,29,347,x,0,0
127,1,10,106,119,x,0,0
128,1,10,316,278,x,0,0
129,1,10,123,117,m,122,118
130,1,10,107,361,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,124,123,m,127,122
134,1,10,21,344,x,0,0
135,1,10,120,120,m,123,122
136,1,10,112,100,x,0,0
137,1,10,123,123,m,126,122
138,1,10,112,102,x,0,0
139,1,10,322,264,x,0,0
140,1,10,112,100,x,0,0
141,1,10,121,121,m,123,122
142,1,10,170,349,x,0,0
143,1,10,297,290,x,0,0
144,1,10,325,263,x,0,0
145,1,10,123,123,m,126,122
146,1,10,319,266,x,0,0
147,1,10,359,163,x,0,0
148,1,10,126,117,a,125,119
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,258,323,x,0,0
152,1,10,111,101,x,0,0
153,1,10,290,298,x,0,0
154,1,10,113,100,x,0,0
155,1,10,123,124,m,124,122
156,1,10,121,121,m,122,118
157,1,10,124,123,m,127,122
158,1,10,60,356,x,0,0
159,1,10,267,319,x,0,0
160,1,10,127,121,a,125,119
161,1,10,362,63,x,0,0
162,1,10,125,117,a,125,119
163,1,10,121,120,m,123,123
164,1,10,123,124,m,122,120
165,1,10,121,121,m,123,123
166,1,10,280,308,x,0,0
167,1,10,271,318,x,0,0
168,1,10,125,122,a,125,119
169,1,10,123,123,m,126,122
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,123,124,m,122,120
173,1,10,121,120,m,123,123
174,1,10,113,102,x,0,0
175,1,10,121,121,m,123,123
176,1,10,319,277,x,0,0
177,1,10,289,302,x,0,0
178,1,10,118,105,x,0,0
179,1,10,122,123,m,124,122
180,1,10,267,323,x,0,0
181,1,10,122,122,m,124,122
182,1,10,123,124,m,122,120
183,1,10,123,124,m,125,123
184,1,10,104,108,x,0,0
185,1,11,117,109,a,125,119
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,x,0,0
208,2,20,121,125,x,0,0
209,2,20,117,125,x,0,0
210,2,20,123,120,x,0,0
211,2,20,125,117,x,0,0
212,2,20,125,119,x,0,0
213,2,20,122,116,x,0,0
214,2,20,121,122,x,0,0
0,1,10,116,107,x,0,0
1,1,10,138,279,x,0,0
2,1,10,116,107,x,0,0
3,1,10,138,279,x,0,0
4,1,10,-76,-13,x,0,0
5,1,10,119,115,x,0,0
6,1,10,79,268,x,0,0
7,1,10,138,279,x,0,0
8,1,10,-8,-87,x,0,0
9,1,10,141,280,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,-46,-53,x,0,0
13,1,10,108,124,x,0,0
14,1,10,-80,-7,x,0,0
15,1,10,104,116,x,0,0
16,1,10,-85,173,x,0,0
17,1,10,324,242,x,0,0
18,1,10,122,105,x,0,0
19,1,10,-69,-27,x,0,0
20,1,10,-40,249,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,138,279,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-116,68,x,0,0
26,1,10,-72,192,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-120,91,x,0,0
30,1,10,12,-99,x,0,0
31,1,10,104,117,x,0,0
32,1,10,-81,170,x,0,0
33,1,10,-103,28,x,0,0
34,1,10,-85,174,x,0,0
35,1,10,201,260,x,0,0
36,1,10,71,351,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,28,-105,x,0,0
43,1,10,103,107,x,0,0
44,1,10,31,356,x,0,0
45,1,10,310,263,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,-86,171,x,0,0
49,1,10,307,266,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,229,342,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,124,124,i,0,0
56,1,10,67,351,x,0,0
57,1,10,102,108,x,0,0
58,1,10,122,122,i,0,0
59,1,10,104,116,x,0,0
