ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
28,2,6,1223,1283,i,0,0
29,2,5,1295,1242,i,0,0
30,2,5,1181,1261,i,0,0
31,2,5,1278,1233,i,0,0
32,2,5,1304,1223,i,0,0
33,2,5,1282,1264,i,0,0
34,2,5,1261,1263,i,0,0
35,2,5,1196,1241,i,0,0
36,2,5,1165,1271,i,0,0
37,2,5,1305,1205,i,0,0
38,2,5,1167,1229,i,0,0
39,2,5,1289,1195,i,0,0
40,2,5,1275,1214,i,0,0
41,2,5,1251,1304,i,0,0
42,2,5,1261,1201,i,0,0
43,2,5,1148,1263,i,0,0
44,2,5,1261,1244,i,0,0
45,2,5,1267,1182,i,0,0
46,2,5,1220,1241,i,0,0
47,2,5,1272,1163,i,0,0
48,2,5,1221,1288,i,0,0
49,2,5,1194,1222,i,0,0
50,2,5,1250,1225,i,0,0
51,2,5,1206,1300,i,0,0
52,2,5,1262,1141,i,0,0
53,2,5,1140,1220,i,0,0
54,2,5,1246,1188,i,0,0
55,2,5,1234,1214,i,0,0
56,2,5,1229,1179,i,0,0
57,2,5,1214,1168,i,0,0
58,2,5,1221,1199,i,0,0
59,2,5,1114,1212,i,0,0
0,1,14,680,680,i,0,0
1,1,14,711,686,i,0,0
2,1,14,730,715,i,0,0
3,1,0,697,717,i,0,0
4,1,0,757,699,i,0,0
5,1,0,775,722,i,0,0
6,1,0,784,691,i,0,0
7,1,0,705,745,i,0,0
8,1,0,709,772,i,0,0
9,1,0,795,741,i,0,0
10,1,0,796,768,i,0,0
11,1,0,832,750,i,0,0
12,1,0,740,772,i,0,0
13,1,0,804,711,i,0,0
14,1,0,746,800,i,0,0
15,1,0,835,710,i,0,0
16,1,0,712,799,i,0,0
17,1,0,860,721,i,0,0
18,1,0,887,712,i,0,0
19,1,0,769,777,i,0,0
20,1,0,821,780,i,0,0
21,1,0,856,692,i,0,0
22,2,6,1318,1318,i,0,0
23,2,6,1303,1302,i,0,0
24,2,6,1282,1306,i,0,0
25,2,6,1249,1290,i,0,0
26,2,6,1236,1269,i,0,0
27,2,6,1309,1281,i,0,0
28,2,6,1217,1277,i,0,0
29,2,5,1288,1235,i,0,0
30,2,5,1174,1254,i,0,0
31,2,5,1271,1226,i,0,0
32,2,5,1297,1216,i,0,0
33,2,5,1275,1257,i,0,0
34,2,5,1254,1256,i,0,0
35,2,5,1189,1234,i,0,0
36,2,5,1158,1264,i,0,0
37,2,5,1299,1198,i,0,0
38,2,5,1160,1222,i,0,0
39,2,5,1282,1188,i,0,0
40,2,5,1268,1207,i,0,0
41,2,5,1244,1297,i,0,0
42,2,5,1254,1194,i,0,0
43,2,5,1141,1256,i,0,0
44,2,5,1254,1237,i,0,0
45,2,5,1260,1175,i,0,0
46,2,5,1213,1234,i,0,0
47,2,5,1265,1156,i,0,0
48,2,5,1214,1281,i,0,0
49,2,5,1187,1215,i,0,0
50,2,5,1243,1218,i,0,0
51,2,5,1199,1293,i,0,0
52,2,5,1255,1134,i,0,0
53,2,5,1133,1213,i,0,0
54,2,5,1239,1181,i,0,0
55,2,5,1227,1207,i,0,0
56,2,5,1222,1172,i,0,0
57,2,5,1207,1161,i,0,0
58,2,5,1214,1192,i,0,0
59,2,5,1107,1205,i,0,0
0,1,14,686,686,i,0,0
1,1,14,717,692,i,0,0
2,1,14,736,721,i,0,0
3,1,0,703,724,i,0,0
4,1,0,763,705,i,0,0
5,1,0,781,729,i,0,0
6,1,0,790,697,i,0,0
7,1,0,711,751,i,0,0
8,1,0,715,778,i,0,0
9,1,0,802,747,i,0,0
10,1,0,803,775,i,0,0
11,1,0,838,756,i,0,0
12,1,0,746,779,i,0,0
13,1,0,810,717,i,0,0
14,1,0,753,806,i,0,0
15,1,0,841,716,i,0,0
16,1,0,718,805,i,0,0
17,1,0,867,727,i,0,0
18,1,0,893,718,i,0,0
19,1,0,775,784,i,0,0
20,1,0,827,786,i,0,0
21,1,0,863,699,i,0,0
22,2,6,1312,1312,i,0,0
23,2,6,1298,1296,i,0,0
24,2,6,1276,1300,i,0,0
25,2,6,1243,1284,i,0,0
26,2,6,1230,1263,i,0,0
27,2,6,1304,1275,i,0,0
28,2,6,1211,1271,i,0,0
29,2,5,1281,1228,i,0,0
30,2,5,1167,1247,i,0,0
31,2,5,1264,1219,i,0,0
32,2,5,1290,1209,i,0,0
33,2,5,1268,1250,i,0,0
34,2,5,1247,1249,i,0,0
35,2,5,1182,1227,i,0,0
36,2,5,1151,1257,i,0,0
37,2,5,1292,1191,i,0,0
38,2,5,1153,1215,i,0,0
39,2,5,1275,1181,i,0,0
40,2,5,1261,1200,i,0,0
41,2,5,1237,1290,i,0,0
42,2,5,1247,1187,i,0,0
43,2,5,1134,1249,i,0,0
44,2,5,1247,1230,i,0,0
45,2,5,1253,1168,i,0,0
46,2,5,1206,1227,i,0,0
47,2,5,1258,1149,i,0,0
48,2,5,1207,1275,i,0,0
49,2,5,1180,1208,i,0,0
50,2,5,1236,1211,i,0,0
51,2,5,1192,1286,i,0,0
52,2,5,1248,1127,i,0,0
53,2,5,1126,1206,i,0,0
54,2,5,1232,1174,i,0,0
55,2,5,1220,1200,i,0,0
56,2,5,1215,1165,i,0,0
57,2,5,1200,1154,i,0,0
58,2,5,1207,1185,i,0,0
59,2,5,1100,1198,i,0,0
0,1,14,692,692,i,0,0
1,1,14,723,697,i,0,0
2,1,14,742,727,i,0,0
3,1,0,710,730,i,0,0
4,1,0,769,711,i,0,0
5,1,0,787,735,i,0,0
6,1,0,797,704,i,0,0
7,1,0,717,757,i,0,0
8,1,0,722,785,i,0,0
9,1,0,808,754,i,0,0
10,1,0,809,781,i,0,0
11,1,0,845,762,i,0,0
12,1,0,753,785,i,0,0
13,1,0,817,724,i,0,0
14,1,0,759,812,i,0,0
15,1,0,848,723,i,0,0
16,1,0,725,812,i,0,0
17,1,0,873,733,i,0,0
18,1,0,900,725,i,0,0
19,1,0,781,790,i,0,0
20,1,0,834,793,i,0,0
21,1,0,869,705,i,0,0
22,2,6,1306,1306,i,0,0
23,2,6,1292,1290,i,0,0
24,2,6,1270,1294,i,0,0
25,2,6,1237,1278,i,0,0
26,2,6,1225,1257,i,0,0
27,2,6,1298,1269,i,0,0
28,2,6,1205,1265,i,0,0
29,2,5,1274,1221,i,0,0
30,2,5,1160,1240,i,0,0
31,2,5,1258,1212,i,0,0
32,2,5,1283,1203,i,0,0
33,2,5,1261,1243,i,0,0
34,2,5,1240,1242,i,0,0
35,2,5,1175,1220,i,0,0
36,2,5,1144,1250,i,0,0
37,2,5,1285,1184,i,0,0
38,2,5,1146,1208,i,0,0
39,2,5,1268,1174,i,0,0
40,2,5,1254,1193,i,0,0
41,2,5,1230,1283,i,0,0
42,2,5,1240,1180,i,0,0
43,2,5,1127,1242,i,0,0
44,2,5,1240,1223,i,0,0
45,2,5,1246,1161,i,0,0
46,2,5,1199,1220,i,0,0
47,2,5,1251,1142,i,0,0
48,2,5,1200,1268,i,0,0
49,2,5,1173,1201,i,0,0
50,2,5,1229,1204,i,0,0
51,2,5,1185,1279,i,0,0
52,2,5,1241,1120,i,0,0
53,2,5,1119,1199,i,0,0
54,2,5,1225,1167,i,0,0
55,2,5,1213,1193,i,0,0
56,2,5,1209,1158,i,0,0
57,2,5,1193,1147,i,0,0
58,2,5,1200,1178,i,0,0
59,2,5,1093,1191,i,0,0
0,1,14,698,698,i,0,0
1,1,14,728,703,i,0,0
2,1,14,747,732,i,0,0
3,1,0,716,736,i,0,0
4,1,0,776,718,i,0,0
5,1,0,794,741,i,0,0
6,1,0,803,710,i,0,0
7,1,0,724,764,i,0,0
8,1,0,728,791,i,0,0
9,1,0,814,760,i,0,0
10,1,0,815,787,i,0,0
11,1,0,851,769,i,0,0
12,1,0,759,791,i,0,0
13,1,0,823,730,i,0,0
14,1,0,765,819,i,0,0
15,1,0,854,729,i,0,0
16,1,0,731,818,i,0,0
17,1,0,879,740,i,0,0
18,1,0,906,731,i,0,0
19,1,0,788,796,i,0,0
20,1,0,840,799,i,0,0
21,1,0,875,711,i,0,0
22,2,6,1301,1301,i,0,0
23,2,6,1286,1284,i,0,0
24,2,6,1264,1288,i,0,0
25,2,6,1231,1272,i,0,0
26,2,6,1219,1252,i,0,0
27,2,6,1292,1263,i,0,0
28,2,6,1199,1259,i,0,0
29,2,5,1267,1215,i,0,0
30,2,5,1153,1233,i,0,0
31,2,5,1251,1205,i,0,0
32,2,5,1276,1196,i,0,0
33,2,5,1254,1236,i,0,0
34,2,5,1233,1235,i,0,0
35,2,5,1168,1213,i,0,0
36,2,5,1137,1243,i,0,0
37,2,5,1278,1177,i,0,0
38,2,5,1139,1202,i,0,0
39,2,5,1261,1167,i,0,0
40,2,5,1247,1186,i,0,0
41,2,5,1224,1276,i,0,0
42,2,5,1233,1173,i,0,0
43,2,5,1120,1235,i,0,0
44,2,5,1233,1216,i,0,0
45,2,5,1239,1154,i,0,0
46,2,5,1192,1213,i,0,0
47,2,5,1244,1135,i,0,0
48,2,5,1193,1261,i,0,0
49,2,5,1166,1194,i,0,0
50,2,5,1222,1197,i,0,0
51,2,5,1178,1272,i,0,0
52,2,5,1234,1113,i,0,0
53,2,5,1112,1192,i,0,0
54,2,5,1218,1160,i,0,0
55,2,5,1206,1186,i,0,0
56,2,5,1202,1151,i,0,0
57,2,5,1186,1140,i,0,0
58,2,5,1193,1171,i,0,0
59,2,5,1086,1184,i,0,0
0,1,14,703,703,i,0,0
1,1,14,734,709,i,0,0
2,1,14,753,738,i,0,0
3,1,0,722,743,i,0,0
4,1,0,782,724,i,0,0
5,1,0,800,748,i,0,0
6,1,0,809,716,i,0,0
7,1,0,730,770,i,0,0
8,1,0,734,797,i,0,0
9,1,0,821,766,i,0,0
10,1,0,822,794,i,0,0
11,1,0,857,775,i,0,0
12,1,0,765,798,i,0,0
13,1,0,829,736,i,0,0
14,1,0,772,825,i,0,0
15,1,0,860,735,i,0,0
16,1,0,737,825,i,0,0
17,1,0,886,746,i,0,0
18,1,0,912,738,i,0,0
19,1,0,794,803,i,0,0
20,1,0,846,806,i,0,0
21,1,0,882,718,i,0,0
22,2,6,1295,1295,i,0,0
23,2,6,1280,1278,i,0,0
24,2,6,1258,1282,i,0,0
25,2,6,1225,1267,i,0,0
26,2,6,1213,1246,m,1207,1240
27,2,6,1286,1258,i,0,0
28,2,6,1193,1253,m,1189,1249
29,2,5,1260,1208,i,0,0
30,2,5,1146,1226,i,0,0
31,2,5,1244,1198,i,0,0
32,2,5,1269,1189,i,0,0
33,2,5,1247,1229,i,0,0
34,2,5,1226,1228,i,0,0
35,2,5,1161,1206,i,0,0
36,2,5,1130,1236,i,0,0
37,2,5,1271,1170,i,0,0
38,2,5,1132,1195,i,0,0
39,2,5,1254,1160,i,0,0
40,2,5,1240,1179,i,0,0
41,2,5,1217,1269,i,0,0
42,2,5,1226,1166,i,0,0
43,2,5,1113,1228,i,0,0
44,2,5,1226,1209,i,0,0
45,2,5,1232,1147,i,0,0
46,2,5,1185,1206,i,0,0
47,2,5,1237,1128,i,0,0
48,2,5,1186,1254,i,0,0
49,2,5,1159,1187,i,0,0
50,2,5,1215,1190,i,0,0
51,2,5,1171,1265,i,0,0
52,2,5,1227,1106,i,0,0
53,2,5,1105,1185,i,0,0
54,2,5,1211,1153,i,0,0
55,2,5,1199,1179,i,0,0
56,2,5,1195,1144,i,0,0
57,2,5,1179,1133,i,0,0
58,2,5,1186,1165,i,0,0
59,2,5,1079,1177,m,1077,1176
0,1,14,709,709,i,0,0
1,1,14,740,715,i,0,0
2,1,14,759,744,i,0,0
3,1,0,729,749,i,0,0
4,1,0,789,730,i,0,0
5,1,0,806,754,i,0,0
6,1,0,816,723,i,0,0
7,1,0,736,776,i,0,0
8,1,0,741,804,i,0,0
9,1,0,827,773,i,0,0
10,1,0,828,800,i,0,0
11,1,0,864,781,i,0,0
12,1,0,772,804,i,0,0
13,1,0,836,743,i,0,0
14,1,0,778,831,i,0,0
15,1,0,867,742,i,0,0
16,1,0,744,831,i,0,0
17,1,0,892,752,i,0,0
18,1,0,919,744,i,0,0
19,1,0,801,809,i,0,0
20,1,0,853,812,i,0,0
21,1,0,888,724,i,0,0
22,2,6,1289,1289,i,0,0
23,2,6,1274,1273,i,0,0
24,2,6,1252,1276,i,0,0
25,2,6,1219,1261,m,1215,1256
26,2,6,1199,1270,i,0,0
27,2,6,1280,1252,i,0,0
28,2,6,1189,1249,i,0,0
29,2,5,1253,1201,i,0,0
30,2,5,1139,1219,i,0,0
31,2,5,1237,1191,i,0,0
32,2,5,1262,1182,i,0,0
33,2,5,1240,1222,i,0,0
34,2,5,1219,1221,i,0,0
35,2,5,1154,1199,i,0,0
36,2,5,1123,1229,i,0,0
37,2,5,1264,1163,i,0,0
38,2,5,1126,1188,m,1119,1181
39,2,5,1247,1153,i,0,0
40,2,5,1233,1172,i,0,0
41,2,5,1210,1262,i,0,0
42,2,5,1219,1159,i,0,0
43,2,5,1106,1221,i,0,0
44,2,5,1219,1202,i,0,0
45,2,5,1225,1140,i,0,0
46,2,5,1178,1199,i,0,0
47,2,5,1230,1121,i,0,0
48,2,5,1179,1247,i,0,0
49,2,5,1152,1180,i,0,0
50,2,5,1208,1183,i,0,0
51,2,5,1164,1258,i,0,0
52,2,5,1220,1100,m,1213,1093
53,2,5,1098,1178,m,1098,1178
54,2,5,1204,1146,i,0,0
55,2,5,1192,1172,i,0,0
56,2,5,1188,1137,i,0,0
57,2,5,1172,1126,m,1170,1124
58,2,5,1179,1158,i,0,0
59,2,5,1077,1176,i,0,0
0,1,14,715,715,i,0,0
1,1,14,746,720,i,0,0
2,1,14,764,750,m,765,750
3,1,0,735,755,i,0,0
4,1,0,795,737,i,0,0
5,1,0,813,760,i,0,0
6,1,0,822,729,i,0,0
7,1,0,743,783,i,0,0
8,1,0,747,810,i,0,0
9,1,0,834,779,i,0,0
10,1,0,834,806,i,0,0
11,1,0,870,788,i,0,0
12,1,0,778,810,i,0,0
13,1,0,842,749,i,0,0
14,1,0,785,838,i,0,0
15,1,0,873,748,i,0,0
16,1,0,750,837,i,0,0
17,1,0,898,759,i,0,0
18,1,0,925,750,i,0,0
19,1,0,807,815,i,0,0
20,1,0,859,818,i,0,0
21,1,0,894,730,i,0,0
22,2,6,1283,1283,i,0,0
23,2,6,1268,1267,i,0,0
24,2,6,1246,1270,m,1241,1265
25,2,6,1215,1256,i,0,0
26,2,6,1199,1270,i,0,0
27,2,6,1274,1246,i,0,0
28,2,6,1187,1248,i,0,0
29,2,5,1246,1194,i,0,0
30,2,5,1132,1212,i,0,0
31,2,5,1230,1184,i,0,0
32,2,5,1255,1175,i,0,0
33,2,5,1233,1215,i,0,0
34,2,5,1212,1214,i,0,0
35,2,5,1147,1192,m,1141,1186
36,2,5,1116,1222,i,0,0
37,2,5,1257,1156,i,0,0
38,2,5,1119,1181,i,0,0
39,2,5,1240,1146,i,0,0
40,2,5,1226,1165,i,0,0
41,2,5,1203,1255,i,0,0
42,2,5,1212,1152,i,0,0
43,2,5,1099,1214,m,1096,1211
44,2,5,1212,1195,i,0,0
45,2,5,1218,1133,i,0,0
46,2,5,1171,1192,i,0,0
47,2,5,1223,1114,m,1218,1109
48,2,5,1172,1240,i,0,0
49,2,5,1145,1173,m,1143,1171
50,2,5,1201,1176,i,0,0
51,2,5,1157,1251,i,0,0
52,2,5,1213,1093,i,0,0
53,2,5,1098,1178,i,0,0
54,2,5,1197,1139,m,1193,1134
55,2,5,1185,1165,i,0,0
56,2,5,1181,1130,m,1181,1130
57,2,5,1170,1124,i,0,0
58,2,5,1172,1151,m,1170,1148
59,2,5,1072,1170,i,0,0
0,1,14,721,721,i,0,0
1,1,14,751,726,i,0,0
2,1,14,765,750,i,0,0
3,1,0,741,762,i,0,0
4,1,0,801,743,i,0,0
5,1,0,819,767,i,0,0
6,1,0,828,735,i,0,0
7,1,0,749,789,i,0,0
8,1,0,753,816,i,0,0
9,1,0,840,785,i,0,0
10,1,0,841,813,i,0,0
11,1,0,876,794,m,877,794
12,1,0,784,817,i,0,0
13,1,0,848,755,i,0,0
14,1,0,791,844,m,794,847
15,1,0,879,754,i,0,0
16,1,0,756,844,i,0,0
17,1,0,905,765,i,0,0
18,1,0,931,757,m,933,758
19,1,0,813,822,m,817,825
20,1,0,865,825,i,0,0
21,1,0,901,737,i,0,0
22,2,6,1277,1277,i,0,0
23,2,6,1263,1261,m,1260,1258
24,2,6,1241,1265,i,0,0
25,2,6,1214,1255,i,0,0
26,2,6,1193,1264,i,0,0
27,2,6,1268,1240,m,1268,1240
28,2,6,1182,1242,i,0,0
29,2,5,1239,1187,i,0,0
30,2,5,1125,1205,m,1125,1205
31,2,5,1223,1177,i,0,0
32,2,5,1248,1168,i,0,0
33,2,5,1227,1208,i,0,0
34,2,5,1205,1207,i,0,0
35,2,5,1210,1168,i,0,0
36,2,5,1109,1216,m,1109,1215
37,2,5,1250,1149,i,0,0
38,2,5,1119,1181,i,0,0
39,2,5,1233,1139,m,1227,1132
40,2,5,1219,1158,i,0,0
41,2,5,1196,1248,i,0,0
42,2,5,1205,1145,m,1202,1142
43,2,5,1096,1211,i,0,0
44,2,5,1205,1188,i,0,0
45,2,5,1211,1126,i,0,0
46,2,5,1164,1185,m,1162,1182
47,2,5,1228,1106,i,0,0
48,2,5,1165,1233,i,0,0
49,2,5,1143,1171,i,0,0
50,2,5,1194,1169,m,1189,1164
51,2,5,1150,1244,i,0,0
52,2,5,1213,1093,i,0,0
53,2,5,1091,1171,i,0,0
54,2,5,1180,1181,i,0,0
55,2,5,1178,1159,m,1178,1158
56,2,5,1177,1143,i,0,0
57,2,5,1165,1119,i,0,0
58,2,5,1166,1162,i,0,0
59,2,5,1065,1163,i,0,0
0,1,14,726,726,i,0,0
1,1,14,757,732,i,0,0
2,1,14,770,756,i,0,0
3,1,0,748,768,i,0,0
4,1,0,808,749,i,0,0
5,1,0,825,773,m,832,779
6,1,0,835,742,i,0,0
7,1,0,756,795,i,0,0
8,1,0,760,823,i,0,0
9,1,0,846,792,m,846,792
10,1,0,847,819,i,0,0
11,1,0,877,794,i,0,0
12,1,0,791,823,m,793,825
13,1,0,855,762,m,859,766
14,1,0,794,847,i,0,0
15,1,0,886,761,i,0,0
16,1,0,763,850,m,765,852
17,1,0,911,771,i,0,0
18,1,0,933,758,i,0,0
19,1,0,817,825,i,0,0
20,1,0,872,831,i,0,0
21,1,0,907,743,m,909,745
22,2,6,1271,1271,m,1270,1270
23,2,6,1286,1251,i,0,0
24,2,6,1241,1265,i,0,0
25,2,6,1208,1249,i,0,0
26,2,6,1188,1258,i,0,0
27,2,6,1268,1240,i,0,0
28,2,6,1176,1236,i,0,0
29,2,5,1232,1180,i,0,0
30,2,5,1125,1205,i,0,0
31,2,5,1216,1170,m,1211,1166
32,2,5,1241,1161,i,0,0
33,2,5,1220,1201,i,0,0
34,2,5,1198,1200,m,1192,1193
35,2,5,1209,1166,i,0,0
36,2,5,1105,1230,i,0,0
37,2,5,1243,1142,m,1238,1137
38,2,5,1112,1173,i,0,0
39,2,5,1227,1132,i,0,0
40,2,5,1212,1151,m,1212,1151
41,2,5,1189,1241,i,0,0
42,2,5,1202,1142,i,0,0
43,2,5,1092,1207,i,0,0
44,2,5,1198,1181,m,1195,1178
45,2,5,1205,1119,i,0,0
46,2,5,1161,1185,i,0,0
47,2,5,1226,1104,i,0,0
48,2,5,1158,1226,m,1153,1221
49,2,5,1138,1166,i,0,0
50,2,5,1186,1175,i,0,0
51,2,5,1143,1237,m,1138,1232
52,2,5,1207,1085,i,0,0
53,2,5,1085,1164,i,0,0
54,2,5,1178,1178,i,0,0
55,2,5,1185,1156,i,0,0
56,2,5,1170,1136,i,0,0
57,2,5,1158,1112,i,0,0
58,2,5,1161,1157,i,0,0
59,2,5,1059,1156,i,0,0
0,1,14,732,732,i,0,0
1,1,14,763,738,i,0,0
2,1,14,776,761,i,0,0
3,1,0,754,774,i,0,0
4,1,0,814,756,i,0,0
5,1,0,770,796,i,0,0
6,1,0,841,748,m,846,753
7,1,0,762,802,i,0,0
8,1,0,766,829,m,767,830
9,1,0,846,792,i,0,0
10,1,0,853,825,i,0,0
11,1,0,882,801,i,0,0
12,1,0,800,798,i,0,0
13,1,0,824,776,i,0,0
14,1,0,797,851,i,0,0
15,1,0,892,767,i,0,0
16,1,0,765,852,i,0,0
17,1,0,917,778,i,0,0
18,1,0,937,763,i,0,0
19,1,0,819,828,i,0,0
20,1,0,878,837,i,0,0
21,1,0,909,745,i,0,0
22,2,6,1270,1270,i,0,0
23,2,6,1282,1248,i,0,0
24,2,6,1235,1259,i,0,0
25,2,6,1203,1243,i,0,0
26,2,6,1182,1252,i,0,0
27,2,6,1263,1234,i,0,0
28,2,6,1170,1230,i,0,0
29,2,5,1225,1173,m,1223,1171
30,2,5,1118,1198,i,0,0
31,2,5,1232,1160,i,0,0
32,2,5,1234,1154,m,1234,1153
33,2,5,1213,1194,m,1209,1191
34,2,5,1186,1213,i,0,0
35,2,5,1202,1159,i,0,0
36,2,5,1099,1223,i,0,0
37,2,5,1247,1135,i,0,0
38,2,5,1105,1166,i,0,0
39,2,5,1226,1132,i,0,0
40,2,5,1209,1161,i,0,0
41,2,5,1182,1234,m,1176,1229
42,2,5,1198,1138,i,0,0
43,2,5,1086,1200,i,0,0
44,2,5,1191,1194,i,0,0
45,2,5,1198,1112,i,0,0
46,2,5,1157,1180,i,0,0
47,2,5,1219,1098,i,0,0
48,2,5,1153,1221,i,0,0
49,2,5,1131,1158,i,0,0
50,2,5,1184,1173,i,0,0
51,2,5,1138,1232,i,0,0
52,2,5,1200,1078,i,0,0
53,2,5,1078,1156,i,0,0
54,2,5,1171,1171,i,0,0
55,2,5,1178,1150,i,0,0
56,2,5,1163,1129,i,0,0
57,2,5,1151,1105,i,0,0
58,2,5,1155,1150,i,0,0
59,2,5,1052,1148,i,0,0
0,1,14,738,738,i,0,0
1,1,14,769,743,i,0,0
2,1,14,781,767,i,0,0
3,1,0,760,781,m,766,786
4,1,0,820,762,i,0,0
5,1,0,770,796,i,0,0
6,1,0,846,753,i,0,0
7,1,0,768,808,i,0,0
8,1,0,768,825,i,0,0
9,1,0,852,798,i,0,0
10,1,0,860,832,i,0,0
11,1,0,888,808,i,0,0
12,1,0,804,802,i,0,0
13,1,0,826,778,i,0,0
14,1,0,803,857,i,0,0
15,1,0,898,773,i,0,0
16,1,0,769,856,i,0,0
17,1,0,924,784,i,0,0
18,1,0,943,770,i,0,0
19,1,0,826,835,i,0,0
20,1,0,884,844,i,0,0
21,1,0,913,750,i,0,0
22,2,6,1265,1265,i,0,0
23,2,6,1276,1242,i,0,0
24,2,6,1229,1253,i,0,0
25,2,6,1197,1237,i,0,0
26,2,6,1176,1246,i,0,0
27,2,6,1257,1228,i,0,0
28,2,6,1165,1224,i,0,0
29,2,5,1252,1163,i,0,0
30,2,5,1112,1191,i,0,0
31,2,5,1229,1158,i,0,0
32,2,5,1225,1187,i,0,0
33,2,5,1267,1175,i,0,0
34,2,5,1186,1213,i,0,0
35,2,5,1195,1152,i,0,0
36,2,5,1092,1216,i,0,0
37,2,5,1244,1132,i,0,0
38,2,5,1098,1159,i,0,0
39,2,5,1219,1125,i,0,0
40,2,5,1202,1155,i,0,0
41,2,5,1204,1221,i,0,0
42,2,5,1191,1131,i,0,0
43,2,5,1079,1192,i,0,0
44,2,5,1187,1191,i,0,0
45,2,5,1191,1105,i,0,0
46,2,5,1150,1173,i,0,0
47,2,5,1211,1091,i,0,0
48,2,5,1151,1219,i,0,0
49,2,5,1125,1151,i,0,0
50,2,5,1177,1166,i,0,0
51,2,5,1136,1230,i,0,0
52,2,5,1193,1071,i,0,0
53,2,5,1071,1149,i,0,0
54,2,5,1164,1164,i,0,0
55,2,5,1171,1143,i,0,0
56,2,5,1156,1122,i,0,0
57,2,5,1144,1098,i,0,0
58,2,5,1148,1143,i,0,0
59,2,5,1045,1141,i,0,0
0,1,14,744,744,i,0,0
1,1,14,774,749,i,0,0
2,1,14,787,773,i,0,0
3,1,0,766,786,i,0,0
4,1,0,827,768,i,0,0
5,1,0,776,802,i,0,0
6,1,0,847,755,i,0,0
7,1,0,775,814,i,0,0
8,1,0,774,830,i,0,0
9,1,0,858,805,i,0,0
10,1,0,866,838,i,0,0
11,1,0,894,814,i,0,0
12,1,0,811,809,i,0,0
13,1,0,832,784,i,0,0
14,1,0,810,863,i,0,0
15,1,0,905,780,i,0,0
16,1,0,775,863,i,0,0
17,1,0,930,790,i,0,0
18,1,0,948,777,i,0,0
19,1,0,832,841,i,0,0
20,1,0,891,850,i,0,0
21,1,0,919,756,i,0,0
22,2,6,1260,1259,i,0,0
23,2,6,1271,1236,i,0,0
24,2,6,1223,1247,i,0,0
25,2,6,1191,1231,i,0,0
26,2,6,1170,1240,i,0,0
27,2,6,1251,1222,i,0,0
28,2,6,1159,1218,i,0,0
29,2,5,1247,1158,i,0,0
30,2,5,1105,1184,i,0,0
31,2,5,1222,1151,i,0,0
32,2,5,1218,1180,i,0,0
33,2,5,1263,1172,i,0,0
34,2,5,1179,1206,i,0,0
35,2,5,1188,1145,i,0,0
36,2,5,1085,1209,i,0,0
37,2,5,1237,1126,i,0,0
38,2,5,1092,1152,i,0,0
39,2,5,1212,1118,i,0,0
40,2,5,1195,1148,i,0,0
41,2,5,1203,1220,i,0,0
42,2,5,1184,1124,i,0,0
43,2,5,1072,1185,i,0,0
44,2,5,1180,1183,i,0,0
45,2,5,1184,1098,i,0,0
46,2,5,1143,1166,i,0,0
47,2,5,1204,1084,i,0,0
48,2,5,1145,1211,i,0,0
49,2,5,1118,1144,i,0,0
50,2,5,1170,1159,i,0,0
51,2,5,1129,1223,i,0,0
52,2,5,1186,1064,i,0,0
53,2,5,1065,1142,i,0,0
54,2,5,1157,1157,i,0,0
55,2,5,1164,1136,i,0,0
56,2,5,1149,1115,i,0,0
57,2,5,1137,1091,i,0,0
58,2,5,1141,1136,i,0,0
59,2,5,1039,1134,i,0,0
0,1,14,749,749,i,0,0
1,1,14,780,755,i,0,0
2,1,14,792,779,i,0,0
3,1,0,767,787,i,0,0
4,1,0,833,775,i,0,0
5,1,0,783,809,i,0,0
6,1,0,853,761,i,0,0
7,1,0,781,821,i,0,0
8,1,0,780,837,i,0,0
9,1,0,864,812,i,0,0
10,1,0,872,844,i,0,0
11,1,0,900,821,i,0,0
12,1,0,817,815,i,0,0
13,1,0,838,791,i,0,0
14,1,0,816,870,i,0,0
15,1,0,911,786,i,0,0
16,1,0,782,869,i,0,0
17,1,0,936,797,i,0,0
18,1,0,954,784,i,0,0
19,1,0,838,848,i,0,0
20,1,0,897,856,m,902,861
21,1,0,924,763,i,0,0
22,2,6,1254,1254,i,0,0
23,2,6,1265,1231,i,0,0
24,2,6,1218,1241,i,0,0
25,2,6,1185,1225,i,0,0
26,2,6,1165,1234,i,0,0
27,2,6,1245,1216,i,0,0
28,2,6,1153,1212,i,0,0
29,2,5,1240,1151,i,0,0
30,2,5,1098,1177,i,0,0
31,2,5,1215,1144,i,0,0
32,2,5,1211,1173,i,0,0
33,2,5,1256,1165,i,0,0
34,2,5,1172,1199,i,0,0
35,2,5,1181,1138,i,0,0
36,2,5,1079,1201,i,0,0
37,2,5,1230,1119,i,0,0
38,2,5,1085,1145,i,0,0
39,2,5,1205,1111,i,0,0
40,2,5,1188,1141,i,0,0
41,2,5,1196,1213,i,0,0
42,2,5,1177,1117,i,0,0
43,2,5,1066,1178,i,0,0
44,2,5,1173,1176,i,0,0
45,2,5,1177,1091,i,0,0
46,2,5,1136,1159,i,0,0
47,2,5,1197,1077,i,0,0
48,2,5,1138,1204,i,0,0
49,2,5,1111,1137,i,0,0
50,2,5,1163,1152,i,0,0
