ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
55,2,0,674,603,i,0,0
56,2,0,753,681,i,0,0
57,2,0,690,709,i,0,0
58,2,0,738,675,i,0,0
59,2,0,683,774,i,0,0
60,2,0,724,683,m,723,683
61,2,0,747,639,i,0,0
62,2,0,730,703,m,729,702
63,2,0,697,711,m,694,707
64,2,0,785,670,i,0,0
65,2,0,711,700,m,708,698
66,2,0,717,676,m,713,673
67,2,0,805,765,i,0,0
68,2,0,699,702,i,0,0
69,2,0,653,734,i,0,0
70,2,0,770,658,i,0,0
71,2,0,716,685,i,0,0
72,2,0,715,650,i,0,0
73,2,0,707,695,m,701,689
74,2,0,757,647,i,0,0
75,2,0,722,712,i,0,0
76,2,0,654,663,m,653,662
77,2,0,724,765,i,0,0
78,2,0,703,670,m,701,668
79,2,0,702,732,m,700,730
80,2,0,783,679,i,0,0
81,2,0,687,742,m,683,734
82,2,0,727,664,i,0,0
83,2,0,749,765,i,0,0
84,2,0,685,724,i,0,0
85,2,0,646,603,m,640,603
86,2,0,750,693,i,0,0
87,2,0,687,677,i,0,0
88,2,40,862,889,x,0,0
89,2,37,979,815,m,972,818
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,854,974,x,0,0
93,2,37,939,775,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,879,982,m,878,980
97,2,37,964,777,i,0,0
98,2,37,977,872,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,a,805,765
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,a,742,688
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,684,729,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,714,724,m,707,717
32,2,11,769,784,x,0,0
33,2,11,673,712,m,671,708
34,2,11,746,745,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,704,693,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,723,708,i,0,0
41,2,11,734,696,i,0,0
42,2,11,728,836,x,0,0
43,2,11,685,736,i,0,0
44,2,11,713,727,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-203,-236,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-358,119,x,0,0
54,2,11,-212,-276,x,0,0
55,2,0,674,603,i,0,0
56,2,0,744,677,i,0,0
57,2,0,687,706,i,0,0
58,2,0,733,672,i,0,0
59,2,0,679,766,i,0,0
60,2,0,721,713,i,0,0
61,2,0,738,637,i,0,0
62,2,0,724,737,i,0,0
63,2,0,757,695,i,0,0
64,2,0,777,667,i,0,0
65,2,0,758,678,i,0,0
66,2,0,708,758,i,0,0
67,2,0,805,765,i,0,0
68,2,0,692,695,i,0,0
69,2,0,650,726,m,650,724
70,2,0,761,656,m,756,654
71,2,0,709,680,i,0,0
72,2,0,706,647,i,0,0
73,2,0,745,674,i,0,0
74,2,0,748,645,i,0,0
75,2,0,715,706,i,0,0
76,2,0,653,662,i,0,0
77,2,0,718,757,m,715,752
78,2,0,701,668,i,0,0
79,2,0,745,725,i,0,0
80,2,0,774,675,m,767,672
81,2,0,768,733,i,0,0
82,2,0,718,660,m,715,658
83,2,0,743,758,i,0,0
84,2,0,680,716,i,0,0
85,2,0,640,603,i,0,0
86,2,0,742,688,m,742,688
87,2,0,680,670,i,0,0
88,2,40,862,889,x,0,0
89,2,37,972,818,i,0,0
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,854,974,x,0,0
93,2,37,937,778,m,934,781
94,2,37,910,937,a,843,896
95,2,37,969,903,x,0,0
96,2,37,878,980,m,876,976
97,2,37,959,782,m,954,787
98,2,37,971,871,m,969,870
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,a,805,765
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,680,723,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,707,717,i,0,0
32,2,11,769,784,x,0,0
33,2,11,671,708,i,0,0
34,2,11,736,735,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,694,684,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,712,699,i,0,0
41,2,11,726,690,i,0,0
42,2,11,728,836,x,0,0
43,2,11,678,725,m,672,714
44,2,11,704,717,m,700,712
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-213,-246,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-369,113,x,0,0
54,2,11,-222,-286,x,0,0
55,2,0,674,603,i,0,0
56,2,0,736,672,m,734,671
57,2,0,682,698,i,0,0
58,2,0,725,668,i,0,0
59,2,0,676,758,i,0,0
60,2,0,715,707,i,0,0
61,2,0,729,635,i,0,0
62,2,0,719,731,i,0,0
63,2,0,754,693,i,0,0
64,2,0,768,664,m,761,661
65,2,0,750,674,i,0,0
66,2,0,708,758,i,0,0
67,2,0,805,765,i,0,0
68,2,0,686,688,i,0,0
69,2,0,650,724,i,0,0
70,2,0,764,690,i,0,0
71,2,0,701,674,i,0,0
72,2,0,698,643,m,692,640
73,2,0,744,674,i,0,0
74,2,0,739,642,m,739,642
75,2,0,708,699,i,0,0
76,2,0,648,656,m,643,649
77,2,0,715,752,i,0,0
78,2,0,695,664,i,0,0
79,2,0,740,720,i,0,0
80,2,0,774,722,i,0,0
81,2,0,768,733,i,0,0
82,2,0,715,658,i,0,0
83,2,0,737,751,m,737,751
84,2,0,675,709,i,0,0
85,2,0,640,603,m,637,603
86,2,0,737,759,i,0,0
87,2,0,673,664,m,671,662
88,2,40,862,889,x,0,0
89,2,37,969,819,m,965,821
90,2,37,901,961,x,0,0
91,2,37,987,842,i,0,0
92,2,37,854,974,x,0,0
93,2,37,934,781,m,931,785
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,876,976,m,875,973
97,2,37,948,760,i,0,0
98,2,37,969,870,m,965,870
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,673,711,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,705,714,i,0,0
32,2,11,769,784,x,0,0
33,2,11,666,701,i,0,0
34,2,11,727,725,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,684,675,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,702,690,m,701,688
41,2,11,715,682,i,0,0
42,2,11,728,836,x,0,0
43,2,11,672,714,i,0,0
44,2,11,695,726,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-222,-256,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-381,107,x,0,0
54,2,11,-231,-296,x,0,0
55,2,0,669,603,i,0,0
56,2,0,734,674,i,0,0
57,2,0,676,691,i,0,0
58,2,0,717,663,i,0,0
59,2,0,672,749,m,672,749
60,2,0,708,700,i,0,0
61,2,0,720,632,m,716,631
62,2,0,712,724,i,0,0
63,2,0,746,688,i,0,0
64,2,0,761,661,i,0,0
65,2,0,742,670,i,0,0
66,2,0,708,758,i,0,0
67,2,0,805,765,i,0,0
68,2,0,679,681,m,677,679
69,2,0,647,717,i,0,0
70,2,0,760,688,i,0,0
71,2,0,694,669,m,690,665
72,2,0,692,640,i,0,0
73,2,0,736,670,i,0,0
74,2,0,739,642,i,0,0
75,2,0,701,693,i,0,0
76,2,0,643,649,i,0,0
77,2,0,713,750,i,0,0
78,2,0,688,659,i,0,0
79,2,0,733,714,i,0,0
80,2,0,772,721,i,0,0
81,2,0,768,733,i,0,0
82,2,0,710,656,i,0,0
83,2,0,741,750,i,0,0
84,2,0,670,701,m,666,695
85,2,0,637,603,m,635,603
86,2,0,731,752,i,0,0
87,2,0,671,662,i,0,0
88,2,40,862,889,x,0,0
89,2,37,965,821,m,960,823
90,2,37,901,961,x,0,0
91,2,37,983,842,m,976,843
92,2,37,854,974,x,0,0
93,2,37,931,785,m,930,787
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,875,973,m,874,970
97,2,37,947,761,i,0,0
98,2,37,965,870,m,962,869
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,a,799,760
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,a,962,869
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,666,700,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,695,704,i,0,0
32,2,11,769,784,x,0,0
33,2,11,659,689,i,0,0
34,2,11,717,716,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,674,666,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,701,688,i,0,0
41,2,11,704,674,i,0,0
42,2,11,728,836,x,0,0
43,2,11,671,713,i,0,0
44,2,11,691,720,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-232,-265,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-392,101,x,0,0
54,2,11,-241,-305,x,0,0
55,2,0,660,603,m,659,603
56,2,0,728,671,i,0,0
57,2,0,670,684,m,667,680
58,2,0,708,659,m,701,655
59,2,0,672,749,i,0,0
60,2,0,701,694,i,0,0
61,2,0,716,631,i,0,0
62,2,0,706,717,i,0,0
63,2,0,738,684,i,0,0
64,2,0,759,661,i,0,0
65,2,0,733,666,i,0,0
66,2,0,708,758,i,0,0
67,2,0,799,760,i,0,0
68,2,0,677,679,i,0,0
69,2,0,644,708,i,0,0
70,2,0,752,684,i,0,0
71,2,0,711,656,i,0,0
72,2,0,689,639,i,0,0
73,2,0,728,666,i,0,0
74,2,0,730,639,i,0,0
75,2,0,695,686,m,693,685
76,2,0,643,649,i,0,0
77,2,0,707,742,i,0,0
78,2,0,680,654,m,676,651
79,2,0,726,708,i,0,0
80,2,0,765,716,i,0,0
81,2,0,763,729,i,0,0
82,2,0,702,652,i,0,0
83,2,0,735,743,i,0,0
84,2,0,653,720,i,0,0
85,2,0,633,603,m,631,603
86,2,0,725,745,i,0,0
87,2,0,666,658,i,0,0
88,2,40,862,889,x,0,0
89,2,37,960,823,i,0,0
90,2,37,901,961,x,0,0
91,2,37,976,843,i,0,0
92,2,37,854,974,x,0,0
93,2,37,930,787,m,929,789
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,874,970,a,843,896
97,2,37,941,769,m,939,772
98,2,37,962,869,m,959,869
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,a,873,968
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,659,688,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,686,694,i,0,0
32,2,11,769,784,x,0,0
33,2,11,652,678,i,0,0
34,2,11,707,706,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,664,657,m,663,656
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,692,681,i,0,0
41,2,11,693,666,i,0,0
42,2,11,728,836,x,0,0
43,2,11,664,701,i,0,0
44,2,11,683,709,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-242,-275,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-403,95,x,0,0
54,2,11,-250,-315,x,0,0
55,2,0,660,601,i,0,0
56,2,0,720,667,i,0,0
57,2,0,667,680,i,0,0
58,2,0,701,657,i,0,0
59,2,0,668,741,i,0,0
60,2,0,695,687,m,689,682
61,2,0,711,630,i,0,0
62,2,0,700,710,i,0,0
63,2,0,730,679,i,0,0
64,2,0,751,657,i,0,0
65,2,0,725,662,m,718,658
66,2,0,704,752,i,0,0
67,2,0,791,754,i,0,0
68,2,0,673,675,i,0,0
69,2,0,641,699,m,638,692
70,2,0,744,679,i,0,0
71,2,0,707,654,i,0,0
72,2,0,681,636,i,0,0
73,2,0,719,662,i,0,0
74,2,0,721,637,i,0,0
75,2,0,704,681,i,0,0
76,2,0,637,641,m,636,640
77,2,0,702,735,i,0,0
78,2,0,676,651,i,0,0
79,2,0,719,702,i,0,0
80,2,0,757,711,i,0,0
81,2,0,756,723,i,0,0
82,2,0,694,648,m,686,644
83,2,0,729,736,i,0,0
84,2,0,652,718,i,0,0
85,2,0,631,603,m,629,601
86,2,0,719,738,i,0,0
87,2,0,659,652,m,655,648
88,2,40,862,889,x,0,0
89,2,37,958,824,m,956,824
90,2,37,901,961,x,0,0
91,2,37,972,843,m,969,844
92,2,37,854,974,x,0,0
93,2,37,928,789,a,880,854
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,i,0,0
97,2,37,937,766,i,0,0
98,2,37,959,869,a,880,854
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,652,677,m,651,676
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,677,683,i,0,0
32,2,11,769,784,x,0,0
33,2,11,645,666,m,644,665
34,2,11,698,696,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,705,637,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,682,672,i,0,0
41,2,11,682,658,m,680,656
42,2,11,728,836,x,0,0
43,2,11,657,690,i,0,0
44,2,11,675,698,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-251,-284,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-414,89,x,0,0
54,2,11,-259,-325,x,0,0
55,2,0,651,602,m,650,602
56,2,0,712,662,i,0,0
57,2,0,664,676,i,0,0
58,2,0,700,656,i,0,0
59,2,0,664,732,i,0,0
60,2,0,689,682,i,0,0
61,2,0,702,628,i,0,0
62,2,0,694,703,m,690,699
63,2,0,722,674,i,0,0
64,2,0,742,654,i,0,0
65,2,0,727,652,i,0,0
66,2,0,699,744,i,0,0
67,2,0,784,748,x,0,0
68,2,0,667,668,i,0,0
69,2,0,638,692,i,0,0
70,2,0,736,675,i,0,0
71,2,0,699,650,i,0,0
72,2,0,672,632,m,671,631
73,2,0,711,657,m,706,655
74,2,0,712,634,i,0,0
75,2,0,699,677,i,0,0
76,2,0,636,640,i,0,0
77,2,0,696,727,i,0,0
78,2,0,672,649,i,0,0
79,2,0,712,696,i,0,0
80,2,0,749,705,i,0,0
81,2,0,749,718,i,0,0
82,2,0,686,650,i,0,0
83,2,0,722,729,i,0,0
84,2,0,649,710,i,0,0
85,2,0,630,600,i,0,0
86,2,0,713,731,i,0,0
87,2,0,660,646,i,0,0
88,2,40,862,889,x,0,0
89,2,37,956,824,a,880,854
90,2,37,901,961,x,0,0
91,2,37,979,819,i,0,0
92,2,37,854,974,x,0,0
93,2,37,927,791,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,i,0,0
97,2,37,932,773,m,931,774
98,2,37,957,868,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,a,630,600
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,a,742,712
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,a,873,968
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,632,711,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,668,673,m,665,669
32,2,11,769,784,x,0,0
33,2,11,644,665,i,0,0
34,2,11,688,687,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,693,633,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,672,663,i,0,0
41,2,11,735,630,i,0,0
42,2,11,728,836,x,0,0
43,2,11,651,678,m,645,669
44,2,11,667,687,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-261,-294,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-425,83,x,0,0
54,2,11,-269,-335,x,0,0
55,2,0,650,602,m,644,602
56,2,0,704,658,m,698,655
57,2,0,658,669,i,0,0
58,2,0,692,652,i,0,0
59,2,0,660,724,i,0,0
60,2,0,688,681,i,0,0
61,2,0,693,625,m,687,624
62,2,0,687,706,i,0,0
63,2,0,714,669,m,714,669
64,2,0,733,651,i,0,0
65,2,0,726,652,i,0,0
66,2,0,694,737,i,0,0
67,2,0,777,742,x,0,0
68,2,0,660,661,m,659,660
69,2,0,638,691,i,0,0
70,2,0,728,670,i,0,0
71,2,0,691,646,m,683,642
72,2,0,679,706,i,0,0
73,2,0,755,623,i,0,0
74,2,0,703,632,m,702,631
75,2,0,691,671,i,0,0
76,2,0,631,634,m,631,634
77,2,0,691,720,i,0,0
78,2,0,664,643,m,659,640
79,2,0,705,690,m,705,690
80,2,0,742,700,i,0,0
81,2,0,742,712,i,0,0
82,2,0,686,650,i,0,0
83,2,0,716,722,i,0,0
84,2,0,645,701,i,0,0
85,2,0,630,600,i,0,0
86,2,0,707,724,i,0,0
87,2,0,657,644,i,0,0
88,2,40,862,889,x,0,0
89,2,37,953,826,i,0,0
90,2,37,901,961,x,0,0
91,2,37,979,819,i,0,0
92,2,37,854,974,x,0,0
93,2,37,927,791,i,0,0
94,2,37,910,937,i,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,i,0,0
97,2,37,929,770,m,925,776
98,2,37,957,868,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,a,734,706
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,i,0,0
11,1,38,766,808,i,0,0
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,629,699,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,678,666,i,0,0
32,2,11,769,784,x,0,0
33,2,11,638,655,m,631,643
34,2,11,679,677,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,680,628,m,671,625
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,662,654,m,662,653
41,2,11,721,627,i,0,0
42,2,11,728,836,x,0,0
43,2,11,694,668,i,0,0
44,2,11,659,676,m,657,674
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-270,-304,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-436,77,x,0,0
54,2,11,-278,-345,x,0,0
55,2,0,644,602,i,0,0
56,2,0,699,714,i,0,0
57,2,0,653,662,m,652,661
58,2,0,684,647,m,676,643
59,2,0,656,715,m,653,708
60,2,0,681,675,i,0,0
61,2,0,703,607,i,0,0
62,2,0,685,704,i,0,0
63,2,0,720,665,i,0,0
64,2,0,724,648,m,717,645
65,2,0,717,648,i,0,0
66,2,0,688,729,i,0,0
67,2,0,770,736,x,0,0
68,2,0,659,660,i,0,0
69,2,0,635,682,i,0,0
70,2,0,720,666,m,718,665
71,2,0,736,607,i,0,0
72,2,0,679,706,i,0,0
73,2,0,755,623,i,0,0
74,2,0,702,631,i,0,0
75,2,0,684,666,m,678,660
76,2,0,631,634,m,628,630
77,2,0,685,712,m,683,709
78,2,0,655,701,i,0,0
79,2,0,706,689,i,0,0
80,2,0,734,694,i,0,0
81,2,0,734,706,i,0,0
82,2,0,678,645,i,0,0
83,2,0,710,716,i,0,0
84,2,0,642,692,m,640,689
85,2,0,630,600,i,0,0
86,2,0,701,717,m,700,715
87,2,0,650,638,m,648,637
88,2,40,862,889,x,0,0
89,2,37,953,826,i,0,0
90,2,37,901,961,x,0,0
91,2,37,970,822,m,969,822
92,2,37,854,974,x,0,0
93,2,37,927,791,i,0,0
94,2,37,910,937,a,843,896
95,2,37,969,903,x,0,0
96,2,37,873,968,i,0,0
97,2,37,920,772,m,913,774
98,2,37,957,868,i,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,i,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,785,788,i,0,0
8,1,38,815,737,i,0,0
9,1,38,813,784,i,0,0
10,1,38,833,715,a,704,709
11,1,38,766,808,a,732,737
12,1,39,843,896,i,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,i,0,0
15,1,39,820,884,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,626,686,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,672,661,i,0,0
32,2,11,769,784,x,0,0
33,2,11,643,643,i,0,0
