ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
176,2,4,84,82,m,84,82
177,2,4,84,85,m,87,78
178,2,4,85,82,m,82,88
179,2,4,78,75,m,75,76
180,2,4,70,78,m,77,76
181,2,4,72,92,m,77,90
182,2,4,84,81,a,82,80
183,2,4,71,79,a,73,81
184,2,4,85,82,m,82,88
185,2,4,69,80,m,67,87
186,2,4,84,82,a,82,82
187,2,4,85,85,m,87,79
188,2,4,84,83,m,81,88
189,2,4,79,89,a,78,87
190,2,4,84,82,a,82,82
191,2,4,85,83,m,87,78
192,2,4,84,82,i,0,0
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,82,90,m,84,86
196,2,4,85,82,m,82,88
197,2,4,81,75,i,0,0
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,92,i,0,0
201,2,4,69,91,m,73,91
202,2,4,70,83,x,0,0
203,2,4,84,84,m,87,79
204,2,4,80,75,a,82,76
205,2,4,79,89,a,78,87
206,2,4,84,82,m,83,82
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,a,70,88
210,2,4,83,88,x,0,0
211,2,4,69,80,m,67,87
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,85,82,m,82,88
215,2,4,77,89,i,0,0
216,2,4,85,82,m,82,88
217,2,4,75,79,x,0,0
218,2,4,84,82,m,82,88
219,2,4,84,76,x,0,0
220,2,4,84,82,a,82,82
221,2,4,83,88,m,84,84
222,2,4,84,82,a,82,82
223,2,4,84,84,m,87,79
224,2,4,84,73,m,87,77
225,2,4,76,75,a,77,77
226,2,4,84,82,m,83,82
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,84,88,m,84,85
230,2,4,85,82,m,83,87
231,2,4,84,88,m,84,85
232,2,4,78,73,m,78,75
233,2,4,83,88,m,86,80
234,2,4,84,82,m,83,82
235,2,4,71,80,a,73,81
236,2,4,85,82,m,82,88
237,2,4,84,84,m,87,78
238,2,4,84,82,m,82,87
239,2,4,84,84,m,87,79
240,2,4,77,91,x,0,0
241,2,4,10,14,x,0,0
242,2,4,85,82,m,82,88
243,2,4,78,88,a,78,87
244,2,4,84,82,a,82,82
245,2,4,84,84,m,87,78
246,2,4,84,73,m,87,77
247,2,4,74,79,x,0,0
248,2,4,84,73,m,86,77
249,2,4,87,80,x,0,0
250,2,4,80,77,a,82,76
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,10,9,x,0,0
255,2,4,84,88,m,86,80
256,2,4,84,82,m,83,82
257,2,4,80,92,x,0,0
258,2,4,85,82,m,82,88
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,85,82,m,82,88
263,2,4,79,89,a,78,87
264,2,4,84,82,m,81,88
265,2,8,96,83,a,84,78
266,2,8,88,94,a,80,86
267,2,8,92,89,a,81,84
268,2,8,90,92,a,80,86
269,2,8,85,97,a,80,86
270,2,8,91,90,a,81,84
271,2,8,95,82,a,84,78
0,1,7,76,84,a,78,88
1,1,3,73,81,a,71,80
2,1,3,76,79,a,74,78
3,1,3,75,81,a,74,78
4,1,3,76,79,x,0,0
5,1,3,72,83,a,71,80
6,1,3,78,77,x,0,0
7,1,3,76,83,a,74,78
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,a,74,78
11,1,3,72,83,i,0,0
12,1,3,76,83,a,78,88
13,1,3,77,83,a,74,78
14,1,3,78,78,i,0,0
15,1,3,74,83,a,71,80
16,1,3,78,80,a,76,77
17,1,3,77,83,a,74,78
18,1,3,76,79,i,0,0
19,1,3,73,81,x,0,0
20,1,3,81,80,a,84,81
21,1,3,74,85,a,69,85
22,1,3,77,83,a,78,88
23,1,3,73,82,a,71,80
24,1,3,77,83,a,78,88
25,1,3,69,86,x,0,0
26,1,3,79,80,a,80,77
27,1,3,71,85,i,0,0
28,1,3,82,82,x,0,0
29,1,3,71,86,i,0,0
30,1,3,79,82,a,83,85
31,1,3,80,84,a,83,85
32,1,3,81,84,a,83,85
33,1,3,76,84,a,78,88
34,1,3,76,85,a,78,88
35,1,3,73,81,a,71,80
36,1,3,81,80,a,84,81
37,1,3,74,85,a,69,85
38,1,3,75,83,a,71,80
39,1,3,76,87,a,77,89
40,1,3,78,83,a,83,85
41,1,3,70,88,a,71,90
42,1,3,81,82,a,84,82
43,1,3,76,85,a,78,88
44,1,3,82,76,x,0,0
45,1,3,78,87,a,78,88
46,1,3,82,74,x,0,0
47,1,3,76,82,i,0,0
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,a,84,81
51,1,3,72,88,a,71,90
52,1,3,82,78,a,80,77
53,1,3,82,77,a,83,75
54,1,3,85,80,x,0,0
55,1,3,76,85,i,0,0
56,1,3,83,84,x,0,0
57,1,3,72,89,a,71,90
58,1,3,78,87,i,0,0
59,1,3,75,88,a,75,90
60,1,3,73,86,a,69,85
61,1,3,78,85,a,78,88
62,1,3,79,88,x,0,0
63,1,3,84,78,a,85,77
64,1,3,78,90,x,0,0
65,1,3,79,83,a,83,85
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,a,81,87
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,a,75,90
73,2,4,83,75,m,82,74
74,2,4,82,89,m,79,90
75,2,4,80,89,m,84,85
76,2,4,75,90,x,0,0
77,2,4,80,89,m,84,84
78,2,4,81,89,m,77,91
79,2,4,83,89,m,83,84
80,2,4,83,89,m,77,91
81,2,4,83,88,m,83,84
82,2,4,81,89,m,75,91
83,2,4,70,82,x,0,0
84,2,4,82,89,m,75,91
85,2,4,83,87,m,83,84
86,2,4,80,90,m,77,91
87,2,4,83,89,m,83,84
88,2,4,81,88,m,74,92
89,2,4,82,89,m,84,84
90,2,4,84,82,m,81,89
91,2,4,82,88,m,84,84
92,2,4,81,90,m,78,90
93,2,4,83,88,m,83,84
94,2,4,86,79,a,84,78
95,2,4,83,89,m,84,84
96,2,4,80,90,m,76,91
97,2,4,86,82,m,86,77
98,2,4,82,88,m,78,90
99,2,4,84,85,x,0,0
100,2,4,82,88,m,78,90
101,2,4,83,87,m,84,84
102,2,4,82,89,m,78,90
103,2,4,87,78,m,83,75
104,2,4,82,88,m,78,90
105,2,4,85,85,m,84,84
106,2,4,82,88,m,75,91
107,2,4,85,85,m,84,84
108,2,4,77,89,x,0,0
109,2,4,87,79,m,83,75
110,2,4,82,88,m,75,91
111,2,4,86,80,m,85,75
112,2,4,81,89,m,75,91
113,2,4,88,79,m,83,75
114,2,4,81,90,x,0,0
115,2,4,85,82,m,87,76
116,2,4,85,80,a,84,78
117,2,4,85,83,x,0,0
118,2,4,80,73,m,83,76
119,2,4,88,79,m,83,75
120,2,4,82,89,m,76,91
121,2,4,87,79,m,83,76
122,2,4,77,91,x,0,0
123,2,4,88,79,m,83,76
124,2,4,81,90,m,78,90
125,2,4,87,76,m,83,75
126,2,4,81,89,m,79,90
127,2,4,87,79,m,83,75
128,2,4,69,90,a,70,88
129,2,4,87,79,m,83,75
130,2,4,81,89,m,78,90
131,2,4,87,78,m,83,75
132,2,4,82,73,m,86,77
133,2,4,87,78,m,83,75
134,2,4,82,89,m,75,91
135,2,4,87,78,m,83,75
136,2,4,84,82,m,83,86
137,2,4,74,78,a,76,79
138,2,4,71,90,x,0,0
139,2,4,88,79,m,86,75
140,2,4,81,89,m,75,91
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,87,79,m,83,76
144,2,4,87,77,m,84,82
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,83,88,m,83,84
148,2,4,68,88,a,70,88
149,2,4,85,82,m,87,76
150,2,4,80,90,m,78,90
151,2,4,81,87,i,0,0
152,2,4,81,89,m,74,92
153,2,4,81,88,x,0,0
154,2,4,85,77,i,0,0
155,2,4,80,89,m,84,85
156,2,4,85,76,a,84,78
157,2,4,87,79,m,83,75
158,2,4,84,82,m,83,82
159,2,4,78,88,x,0,0
160,2,4,82,89,m,75,91
161,2,4,72,79,a,73,81
162,2,4,83,89,m,78,90
163,2,4,78,88,a,78,87
164,2,4,82,89,m,75,91
165,2,4,75,79,x,0,0
166,2,4,82,88,m,75,91
167,2,4,73,76,m,72,79
168,2,4,81,90,m,78,90
169,2,4,75,90,a,75,88
170,2,4,80,90,m,75,91
171,2,4,71,80,x,0,0
172,2,4,84,82,m,83,86
173,2,4,83,85,a,81,84
174,2,4,76,77,m,76,77
175,2,4,87,78,m,83,75
176,2,4,84,82,m,83,86
177,2,4,87,77,m,83,75
178,2,4,81,89,m,75,91
179,2,4,75,76,m,70,79
180,2,4,77,76,m,82,74
181,2,4,80,89,m,84,85
182,2,4,84,81,i,0,0
183,2,4,71,79,i,0,0
184,2,4,82,89,m,75,91
185,2,4,66,88,m,70,91
186,2,4,84,82,m,83,82
187,2,4,87,78,m,83,75
188,2,4,81,89,m,75,91
189,2,4,79,89,a,78,87
190,2,4,84,82,m,83,82
191,2,4,87,78,m,83,75
192,2,4,84,82,m,83,86
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,85,85,m,87,79
196,2,4,82,89,m,75,91
197,2,4,81,75,a,82,76
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,92,m,73,91
201,2,4,77,91,m,82,88
202,2,4,70,83,x,0,0
203,2,4,87,78,m,83,75
204,2,4,80,75,m,81,76
205,2,4,79,89,a,78,87
206,2,4,81,90,m,78,90
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,m,71,90
210,2,4,83,88,x,0,0
211,2,4,66,88,m,70,91
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,82,89,m,76,91
215,2,4,77,89,a,75,88
216,2,4,81,89,m,75,91
217,2,4,75,79,x,0,0
218,2,4,81,89,m,75,91
219,2,4,84,76,x,0,0
220,2,4,84,82,m,83,86
221,2,4,87,78,m,84,75
222,2,4,84,82,m,83,82
223,2,4,87,78,m,83,75
224,2,4,87,77,m,84,82
225,2,4,71,78,m,71,80
226,2,4,81,90,m,78,90
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,85,82,m,86,77
230,2,4,82,88,m,78,90
231,2,4,85,82,m,86,76
232,2,4,78,75,m,78,76
233,2,4,87,80,m,85,75
234,2,4,81,90,m,78,90
235,2,4,71,80,a,73,81
236,2,4,81,89,m,75,91
237,2,4,87,78,m,83,75
238,2,4,83,88,m,78,90
239,2,4,87,78,m,83,75
240,2,4,77,91,x,0,0
241,2,4,3,7,x,0,0
242,2,4,82,88,m,75,91
243,2,4,78,88,x,0,0
244,2,4,81,90,m,77,91
245,2,4,87,78,m,83,75
246,2,4,87,77,m,84,82
247,2,4,74,79,x,0,0
248,2,4,88,78,m,84,82
249,2,4,87,80,x,0,0
250,2,4,80,77,m,80,77
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,4,2,x,0,0
255,2,4,87,80,m,85,75
256,2,4,81,90,m,77,91
257,2,4,80,92,x,0,0
258,2,4,82,89,m,78,90
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,82,89,m,75,91
263,2,4,79,89,a,78,87
264,2,4,81,88,m,74,92
265,2,8,95,81,a,84,78
266,2,8,88,94,a,80,86
267,2,8,92,89,a,81,84
268,2,8,90,92,a,80,86
269,2,8,84,97,a,80,86
270,2,8,91,90,a,81,84
271,2,8,95,82,a,84,78
0,1,7,76,84,a,78,88
1,1,3,73,81,a,71,81
2,1,3,76,79,a,74,78
3,1,3,75,81,i,0,0
4,1,3,76,79,x,0,0
5,1,3,72,83,a,69,81
6,1,3,78,77,x,0,0
7,1,3,76,83,a,74,78
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,i,0,0
11,1,3,72,83,a,71,81
12,1,3,76,83,a,78,88
13,1,3,77,83,a,74,78
14,1,3,78,78,a,76,77
15,1,3,74,83,a,69,81
16,1,3,78,80,a,81,74
17,1,3,77,83,a,74,78
18,1,3,76,79,a,76,77
19,1,3,73,81,x,0,0
20,1,3,81,80,a,84,81
21,1,3,74,85,a,69,81
22,1,3,77,83,a,78,88
23,1,3,73,82,a,71,81
24,1,3,77,83,a,83,82
25,1,3,69,86,x,0,0
26,1,3,79,80,a,81,74
27,1,3,71,85,a,68,88
28,1,3,82,82,x,0,0
29,1,3,71,86,i,0,0
30,1,3,79,82,a,83,82
31,1,3,80,84,i,0,0
32,1,3,81,84,i,0,0
33,1,3,76,84,a,78,88
34,1,3,76,85,a,78,88
35,1,3,73,81,a,71,80
36,1,3,81,80,a,83,82
37,1,3,74,85,a,69,81
38,1,3,75,83,a,69,81
39,1,3,76,87,a,77,89
40,1,3,78,83,a,83,82
41,1,3,70,88,a,71,90
42,1,3,81,82,a,83,82
43,1,3,76,85,a,78,88
44,1,3,82,76,x,0,0
45,1,3,78,87,x,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,a,74,78
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,a,84,81
51,1,3,72,88,a,71,90
52,1,3,82,78,a,81,76
53,1,3,82,77,a,83,76
54,1,3,85,80,x,0,0
55,1,3,76,85,a,78,88
56,1,3,83,84,x,0,0
57,1,3,72,89,a,73,91
58,1,3,78,87,i,0,0
59,1,3,75,88,i,0,0
60,1,3,73,86,a,68,86
61,1,3,78,85,i,0,0
62,1,3,79,88,x,0,0
63,1,3,84,78,x,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,a,83,82
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,a,81,87
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,i,0,0
73,2,4,81,74,m,79,77
74,2,4,77,91,m,72,92
75,2,4,84,84,m,83,84
76,2,4,75,90,x,0,0
77,2,4,87,76,m,86,76
78,2,4,76,92,m,70,92
79,2,4,87,75,m,85,75
80,2,4,76,92,m,69,90
81,2,4,87,75,m,83,74
82,2,4,72,93,m,69,90
83,2,4,70,82,x,0,0
84,2,4,73,92,m,69,90
85,2,4,87,75,m,82,74
86,2,4,76,92,m,69,91
87,2,4,87,75,m,85,75
88,2,4,73,92,m,69,90
89,2,4,87,76,m,86,75
90,2,4,79,90,m,78,90
91,2,4,87,76,m,84,74
92,2,4,72,93,m,69,91
93,2,4,86,75,m,85,75
94,2,4,86,79,i,0,0
95,2,4,87,76,m,85,75
96,2,4,75,92,m,69,90
97,2,4,87,76,m,82,74
98,2,4,75,92,m,69,90
99,2,4,84,85,x,0,0
100,2,4,72,93,m,69,90
101,2,4,87,76,m,84,74
102,2,4,75,92,m,69,90
103,2,4,82,74,m,80,75
104,2,4,74,92,m,69,90
105,2,4,87,76,m,83,74
106,2,4,75,92,m,69,90
107,2,4,87,76,m,83,74
108,2,4,77,89,x,0,0
109,2,4,82,74,m,77,76
110,2,4,74,92,m,69,90
111,2,4,85,75,m,80,75
112,2,4,74,92,m,69,90
113,2,4,82,74,m,77,76
114,2,4,81,90,x,0,0
115,2,4,86,75,m,80,75
116,2,4,85,80,i,0,0
117,2,4,85,83,x,0,0
118,2,4,83,76,i,0,0
119,2,4,83,74,m,77,76
120,2,4,75,92,m,69,90
121,2,4,82,74,m,77,76
122,2,4,77,91,x,0,0
123,2,4,82,74,m,77,76
124,2,4,72,93,m,69,90
125,2,4,82,74,m,77,76
126,2,4,78,90,m,72,91
127,2,4,82,74,m,77,76
128,2,4,68,86,m,69,86
129,2,4,82,74,m,77,76
130,2,4,77,91,m,72,92
131,2,4,82,74,m,77,76
132,2,4,87,77,m,84,82
133,2,4,82,74,m,80,75
134,2,4,74,92,m,69,90
135,2,4,82,74,m,80,75
136,2,4,83,89,m,78,90
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,86,75,m,80,75
140,2,4,74,92,m,69,90
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,82,74,m,77,76
144,2,4,83,89,m,81,88
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,87,75,m,83,74
148,2,4,68,88,a,70,88
149,2,4,86,75,m,80,75
150,2,4,75,92,m,69,90
151,2,4,81,87,a,80,86
152,2,4,73,92,m,69,90
153,2,4,81,88,x,0,0
154,2,4,85,77,m,85,77
155,2,4,84,84,m,84,84
156,2,4,85,76,i,0,0
157,2,4,82,74,m,77,76
158,2,4,83,82,a,81,82
159,2,4,78,88,x,0,0
160,2,4,72,93,m,69,90
161,2,4,69,81,m,70,82
162,2,4,72,93,m,69,90
163,2,4,78,88,a,78,87
164,2,4,73,92,m,69,90
165,2,4,75,79,x,0,0
166,2,4,75,92,m,69,90
167,2,4,72,79,a,73,81
168,2,4,72,93,m,69,91
169,2,4,75,90,i,0,0
170,2,4,75,92,m,69,90
171,2,4,71,80,x,0,0
172,2,4,83,89,m,78,90
173,2,4,83,85,x,0,0
174,2,4,76,77,a,76,79
175,2,4,82,74,m,77,76
176,2,4,83,89,m,79,90
177,2,4,82,74,m,80,75
178,2,4,72,93,m,69,90
179,2,4,69,80,m,69,84
180,2,4,83,74,m,86,77
181,2,4,84,85,m,84,84
182,2,4,84,81,a,82,80
183,2,4,71,79,a,73,81
184,2,4,73,92,m,69,90
185,2,4,72,92,m,76,91
186,2,4,81,89,m,78,90
187,2,4,82,74,m,77,76
188,2,4,73,92,m,67,89
189,2,4,79,89,a,78,87
190,2,4,79,90,m,78,90
191,2,4,82,74,m,77,76
192,2,4,83,89,m,79,90
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,87,79,m,82,74
196,2,4,74,92,m,69,90
197,2,4,74,76,m,70,80
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,91,a,72,89
201,2,4,83,88,m,83,85
202,2,4,70,83,x,0,0
203,2,4,82,74,m,77,76
204,2,4,81,76,a,82,77
205,2,4,79,89,a,78,87
206,2,4,72,93,m,69,90
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,a,70,88
210,2,4,83,88,x,0,0
211,2,4,72,92,m,76,91
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,75,92,m,69,90
215,2,4,77,89,a,75,88
216,2,4,72,93,m,69,90
217,2,4,75,79,x,0,0
218,2,4,72,93,m,69,90
219,2,4,84,76,x,0,0
220,2,4,83,87,m,77,91
221,2,4,84,75,m,77,76
222,2,4,81,89,m,78,90
223,2,4,82,74,m,77,76
224,2,4,84,84,m,81,88
225,2,4,71,81,a,73,81
226,2,4,72,93,m,69,90
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,87,76,m,81,74
230,2,4,75,92,m,69,90
231,2,4,86,75,m,80,75
232,2,4,82,74,m,85,75
233,2,4,84,75,m,77,76
234,2,4,72,93,m,69,90
235,2,4,71,80,a,73,81
236,2,4,72,93,m,69,90
237,2,4,82,74,m,80,75
238,2,4,72,93,m,69,90
239,2,4,82,74,m,77,76
240,2,4,77,91,x,0,0
241,2,4,-3,-0,x,0,0
242,2,4,73,92,m,69,90
243,2,4,78,88,x,0,0
244,2,4,76,92,m,69,91
245,2,4,82,74,m,80,75
246,2,4,84,87,m,81,88
247,2,4,74,79,x,0,0
248,2,4,84,84,m,81,88
249,2,4,87,80,x,0,0
250,2,4,80,74,m,84,75
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,-2,-6,x,0,0
255,2,4,85,75,m,77,76
256,2,4,76,92,m,69,91
257,2,4,80,92,x,0,0
258,2,4,74,92,m,69,90
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,75,92,m,69,90
263,2,4,79,89,a,78,87
264,2,4,73,92,m,69,90
265,2,8,95,81,a,84,78
266,2,8,88,94,a,80,86
267,2,8,92,89,a,81,84
268,2,8,90,92,a,80,86
269,2,8,84,97,a,80,86
270,2,8,91,90,a,81,84
271,2,8,95,82,i,0,0
0,1,7,76,84,a,77,89
1,1,3,73,81,a,71,81
2,1,3,76,79,a,76,77
3,1,3,75,81,a,72,79
4,1,3,76,79,x,0,0
5,1,3,72,83,a,70,82
6,1,3,78,77,x,0,0
7,1,3,76,83,a,75,76
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,i,0,0
11,1,3,72,83,a,70,82
12,1,3,76,83,a,75,76
13,1,3,77,83,a,75,76
14,1,3,78,78,a,77,76
15,1,3,74,83,a,70,82
16,1,3,78,80,i,0,0
17,1,3,77,83,a,75,76
18,1,3,76,79,a,76,77
19,1,3,73,81,x,0,0
20,1,3,81,80,a,84,81
21,1,3,74,85,a,69,84
22,1,3,77,83,a,81,87
23,1,3,73,82,a,71,81
24,1,3,77,83,a,81,87
25,1,3,69,86,x,0,0
26,1,3,79,80,a,81,74
27,1,3,71,85,a,69,84
28,1,3,82,82,x,0,0
29,1,3,71,86,a,69,86
30,1,3,79,82,a,83,82
31,1,3,80,84,a,83,85
32,1,3,81,84,x,0,0
33,1,3,76,84,a,77,89
34,1,3,76,85,i,0,0
35,1,3,73,81,x,0,0
36,1,3,81,80,a,83,82
37,1,3,74,85,a,70,82
38,1,3,75,83,a,70,82
39,1,3,76,87,i,0,0
40,1,3,78,83,a,83,82
41,1,3,70,88,i,0,0
42,1,3,81,82,a,83,82
43,1,3,76,85,i,0,0
44,1,3,82,76,x,0,0
45,1,3,78,87,x,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,a,76,77
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,a,84,81
51,1,3,72,88,a,73,91
52,1,3,82,78,a,86,79
53,1,3,82,77,a,83,76
54,1,3,85,80,x,0,0
55,1,3,76,85,a,78,88
56,1,3,83,84,x,0,0
57,1,3,72,89,a,73,91
58,1,3,78,87,x,0,0
59,1,3,75,88,x,0,0
60,1,3,73,86,a,69,84
61,1,3,78,85,a,78,88
62,1,3,79,88,x,0,0
63,1,3,84,78,x,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,a,83,82
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,x,0,0
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,a,75,90
73,2,4,79,77,x,0,0
74,2,4,70,92,m,67,87
75,2,4,86,75,m,80,75
76,2,4,75,90,x,0,0
77,2,4,86,75,m,80,75
78,2,4,70,91,m,68,86
79,2,4,84,74,m,77,76
80,2,4,69,90,m,68,86
81,2,4,83,74,m,80,75
82,2,4,67,89,m,68,86
83,2,4,70,82,x,0,0
84,2,4,67,89,m,68,86
85,2,4,81,74,m,79,77
86,2,4,69,91,m,68,86
87,2,4,84,74,m,77,76
88,2,4,67,89,m,68,86
89,2,4,85,75,m,80,75
90,2,4,72,93,m,70,90
91,2,4,83,74,m,77,76
92,2,4,69,91,m,68,86
93,2,4,84,74,m,77,76
94,2,4,86,79,m,84,78
95,2,4,84,74,m,77,76
96,2,4,69,90,m,68,86
97,2,4,80,74,m,74,77
98,2,4,67,89,m,68,86
99,2,4,84,85,x,0,0
100,2,4,67,89,m,68,86
101,2,4,83,74,m,77,76
102,2,4,67,89,m,68,86
103,2,4,70,78,m,69,81
104,2,4,67,89,m,68,86
105,2,4,82,74,m,77,76
106,2,4,67,89,m,68,86
107,2,4,82,74,m,77,76
108,2,4,77,89,x,0,0
109,2,4,75,76,m,70,79
110,2,4,67,89,m,68,86
111,2,4,77,76,m,71,78
112,2,4,67,89,m,68,86
113,2,4,75,76,m,70,80
114,2,4,81,90,x,0,0
115,2,4,77,76,m,73,77
116,2,4,85,80,m,84,82
117,2,4,85,83,x,0,0
118,2,4,83,76,a,82,77
119,2,4,74,76,m,70,79
120,2,4,69,90,m,68,86
121,2,4,75,75,m,74,78
122,2,4,77,91,x,0,0
123,2,4,75,75,m,70,79
124,2,4,69,90,m,68,86
125,2,4,75,76,m,74,78
126,2,4,70,92,m,67,88
127,2,4,75,76,m,70,79
128,2,4,69,86,a,71,86
129,2,4,75,76,m,70,79
130,2,4,70,92,m,67,87
131,2,4,75,75,m,74,78
132,2,4,84,87,m,80,88
133,2,4,70,78,m,69,81
134,2,4,67,89,m,68,86
135,2,4,70,78,m,69,81
136,2,4,77,91,m,71,91
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,77,76,m,71,78
140,2,4,67,89,m,68,86
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,75,75,m,74,78
144,2,4,79,90,m,72,92
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,82,74,m,77,76
148,2,4,68,88,i,0,0
149,2,4,77,76,m,73,77
150,2,4,67,89,m,68,86
151,2,4,81,87,a,80,86
152,2,4,67,89,m,68,86
153,2,4,81,88,x,0,0
154,2,4,86,80,m,83,86
155,2,4,87,76,m,82,74
156,2,4,85,76,m,85,81
157,2,4,75,76,m,74,78
158,2,4,83,82,a,81,82
159,2,4,78,88,x,0,0
160,2,4,67,89,m,68,86
161,2,4,70,82,a,72,83
162,2,4,69,90,m,68,86
163,2,4,78,88,x,0,0
164,2,4,67,89,m,68,86
165,2,4,75,79,x,0,0
166,2,4,67,89,m,68,86
167,2,4,72,79,i,0,0
168,2,4,69,91,m,68,86
169,2,4,75,90,x,0,0
170,2,4,67,89,m,68,86
171,2,4,71,80,x,0,0
172,2,4,77,91,m,71,91
173,2,4,83,85,x,0,0
174,2,4,76,77,a,76,79
175,2,4,74,76,m,74,78
176,2,4,75,92,m,71,91
177,2,4,70,79,m,69,81
178,2,4,67,89,m,68,86
179,2,4,69,84,a,71,85
180,2,4,88,79,m,84,82
181,2,4,87,76,m,81,74
182,2,4,84,81,a,82,80
183,2,4,71,79,a,73,81
184,2,4,67,89,m,68,86
185,2,4,80,90,m,81,88
186,2,4,72,93,m,69,91
187,2,4,75,76,m,70,79
188,2,4,66,88,m,68,86
189,2,4,79,89,a,78,87
190,2,4,74,92,m,68,90
191,2,4,75,76,m,74,78
192,2,4,75,92,m,71,91
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,82,74,m,77,76
196,2,4,67,89,m,68,86
197,2,4,69,81,m,68,86
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,91,i,0,0
201,2,4,83,85,a,81,84
202,2,4,70,83,x,0,0
203,2,4,75,75,m,74,78
204,2,4,81,76,i,0,0
205,2,4,79,89,m,79,88
206,2,4,69,90,m,68,86
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,x,0,0
210,2,4,83,88,x,0,0
211,2,4,80,90,m,81,88
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,69,90,m,68,86
215,2,4,77,89,a,75,88
216,2,4,67,89,m,68,86
217,2,4,75,79,x,0,0
218,2,4,67,89,m,68,86
219,2,4,84,76,x,0,0
220,2,4,76,92,m,71,91
221,2,4,75,76,m,70,79
222,2,4,72,93,m,69,91
223,2,4,75,75,m,74,78
224,2,4,81,89,m,78,90
225,2,4,71,81,i,0,0
226,2,4,69,90,m,68,86
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,80,74,m,74,77
230,2,4,69,90,m,68,86
231,2,4,77,75,m,73,77
