ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
100,2,8,1038,1138,i,0,0
101,2,8,1247,1023,i,0,0
102,2,8,1098,1080,i,0,0
103,2,8,1154,1029,i,0,0
104,2,8,1035,1076,i,0,0
105,2,8,1074,1048,i,0,0
106,2,8,996,1207,i,0,0
107,2,8,1055,1026,i,0,0
108,2,8,1017,1146,i,0,0
109,2,8,1101,993,i,0,0
110,2,8,1027,1122,i,0,0
111,2,14,1229,1085,m,1226,1082
112,2,14,1115,1237,i,0,0
113,2,14,1105,1154,i,0,0
114,2,16,1144,981,m,1141,978
115,2,17,1054,1104,i,0,0
116,2,17,1126,1103,i,0,0
117,2,17,1091,1060,i,0,0
118,2,33,1046,1104,i,0,0
119,2,33,1071,997,i,0,0
120,2,33,1066,1227,i,0,0
121,2,33,1221,1029,m,1220,1028
122,2,33,1006,1176,i,0,0
123,2,33,1207,999,i,0,0
124,2,33,1027,1001,i,0,0
125,2,33,1255,987,i,0,0
126,2,33,1226,998,i,0,0
127,2,33,1146,991,i,0,0
0,1,13,772,765,i,0,0
1,1,13,778,802,i,0,0
2,1,9,757,696,i,0,0
3,1,9,723,743,i,0,0
4,1,9,772,715,i,0,0
5,1,9,730,772,i,0,0
6,1,9,745,781,i,0,0
7,1,9,715,781,i,0,0
8,1,9,777,734,i,0,0
9,1,9,748,735,i,0,0
10,1,9,745,799,i,0,0
11,1,9,715,820,i,0,0
12,1,9,764,791,i,0,0
13,1,9,765,746,i,0,0
14,1,9,784,769,i,0,0
15,1,9,794,787,i,0,0
16,1,9,793,752,i,0,0
17,1,9,813,774,i,0,0
18,1,9,777,810,i,0,0
19,1,9,751,823,i,0,0
20,1,9,814,719,i,0,0
21,1,9,729,833,i,0,0
22,1,9,813,793,i,0,0
23,1,9,827,737,i,0,0
24,1,9,846,730,i,0,0
25,1,9,745,845,i,0,0
26,1,9,833,776,i,0,0
27,1,9,766,838,i,0,0
28,1,9,786,838,m,790,841
29,1,9,855,749,i,0,0
30,1,9,780,855,m,782,857
31,1,9,746,877,i,0,0
32,1,15,859,811,i,0,0
33,1,15,826,828,i,0,0
34,1,15,883,739,i,0,0
35,1,15,758,905,i,0,0
36,1,23,791,894,i,0,0
37,1,23,827,920,i,0,0
38,1,23,956,769,i,0,0
39,1,23,868,827,m,873,832
40,1,23,928,856,a,1022,995
41,1,23,888,820,m,891,824
42,1,23,938,835,m,940,836
43,1,23,881,820,i,0,0
44,1,23,916,827,m,916,827
45,1,23,915,876,i,0,0
46,1,35,945,753,i,0,0
47,1,35,905,838,m,907,841
48,1,35,979,751,i,0,0
49,1,35,958,791,m,961,794
50,1,35,904,791,i,0,0
51,1,35,995,797,m,996,798
52,1,35,1005,733,i,0,0
53,1,35,787,886,m,788,886
54,1,35,1017,774,i,0,0
55,1,35,821,848,i,0,0
56,1,35,826,815,i,0,0
57,1,35,765,912,m,769,915
58,1,35,730,925,i,0,0
59,1,35,837,888,m,837,888
60,2,8,1091,1183,i,0,0
61,2,8,1115,1100,i,0,0
62,2,8,1103,1110,i,0,0
63,2,8,1133,1100,i,0,0
64,2,8,1096,1128,i,0,0
65,2,8,1209,1039,i,0,0
66,2,8,1071,1071,i,0,0
67,2,8,1142,1057,i,0,0
68,2,8,1096,1111,i,0,0
69,2,8,1167,1060,i,0,0
70,2,8,1067,1145,i,0,0
71,2,8,1136,1071,i,0,0
72,2,8,1084,1137,i,0,0
73,2,8,1189,1068,i,0,0
74,2,8,1088,1092,i,0,0
75,2,8,1156,1070,i,0,0
76,2,8,1032,1134,i,0,0
77,2,8,1177,1048,i,0,0
78,2,8,1099,1034,i,0,0
79,2,8,1124,1035,i,0,0
80,2,8,1064,1125,i,0,0
81,2,8,1272,1016,i,0,0
82,2,8,1047,1166,i,0,0
83,2,8,1162,1032,i,0,0
84,2,8,1086,1036,m,1083,1032
85,2,8,1175,991,i,0,0
86,2,8,1123,1057,i,0,0
87,2,8,1225,982,i,0,0
88,2,8,1087,1023,i,0,0
89,2,8,1110,1079,i,0,0
90,2,8,1040,1153,i,0,0
91,2,8,1058,1077,i,0,0
92,2,8,1125,1007,m,1124,1006
93,2,8,1192,1026,i,0,0
94,2,8,1002,1119,i,0,0
95,2,8,1048,1042,i,0,0
96,2,8,1001,1086,m,997,1082
97,2,8,1051,1108,i,0,0
98,2,8,1087,1056,i,0,0
99,2,8,1114,996,i,0,0
100,2,8,1033,1132,i,0,0
101,2,8,1247,1023,i,0,0
102,2,8,1093,1074,i,0,0
103,2,8,1148,1024,i,0,0
104,2,8,1030,1070,m,1026,1066
105,2,8,1069,1043,m,1065,1039
106,2,8,991,1202,i,0,0
107,2,8,1050,1021,i,0,0
108,2,8,1012,1140,i,0,0
109,2,8,1095,988,i,0,0
110,2,8,1022,1116,i,0,0
111,2,14,1226,1082,i,0,0
112,2,14,1110,1232,i,0,0
113,2,14,1104,1154,i,0,0
114,2,16,1141,978,i,0,0
115,2,17,1048,1098,m,1046,1096
116,2,17,1120,1097,i,0,0
117,2,17,1086,1054,m,1084,1051
118,2,33,1040,1098,i,0,0
119,2,33,1065,991,i,0,0
120,2,33,1061,1221,i,0,0
121,2,33,1271,1015,i,0,0
122,2,33,1001,1170,i,0,0
123,2,33,1201,993,i,0,0
124,2,33,1022,995,i,0,0
125,2,33,1249,982,i,0,0
126,2,33,1226,998,i,0,0
127,2,33,1141,985,i,0,0
0,1,13,778,771,i,0,0
1,1,13,784,808,i,0,0
2,1,9,761,700,i,0,0
3,1,9,727,747,i,0,0
4,1,9,776,719,i,0,0
5,1,9,734,776,i,0,0
6,1,9,749,785,i,0,0
7,1,9,720,785,i,0,0
8,1,9,781,738,i,0,0
9,1,9,752,739,i,0,0
10,1,9,749,803,i,0,0
11,1,9,719,824,i,0,0
12,1,9,768,795,i,0,0
13,1,9,769,750,i,0,0
14,1,9,788,773,i,0,0
15,1,9,798,791,i,0,0
16,1,9,797,757,i,0,0
17,1,9,817,778,i,0,0
18,1,9,781,814,i,0,0
19,1,9,755,827,i,0,0
20,1,9,818,723,i,0,0
21,1,9,733,837,i,0,0
22,1,9,817,797,m,820,800
23,1,9,831,741,i,0,0
24,1,9,850,734,i,0,0
25,1,9,749,848,i,0,0
26,1,9,837,780,m,839,782
27,1,9,770,842,m,774,846
28,1,9,791,841,i,0,0
29,1,9,859,754,m,863,757
30,1,9,782,857,i,0,0
31,1,9,751,881,m,751,882
32,1,15,863,816,i,0,0
33,1,15,831,833,i,0,0
34,1,15,886,742,i,0,0
35,1,15,763,909,i,0,0
36,1,23,798,900,m,803,904
37,1,23,832,924,m,834,925
38,1,23,962,776,m,963,778
39,1,23,872,833,i,0,0
40,1,23,928,856,i,0,0
41,1,23,891,824,i,0,0
42,1,23,940,836,a,1016,989
43,1,23,884,824,m,890,830
44,1,23,916,827,m,920,831
45,1,23,915,876,i,0,0
46,1,35,948,756,i,0,0
47,1,35,875,848,i,0,0
48,1,35,982,755,m,985,759
49,1,35,961,794,i,0,0
50,1,35,908,795,m,910,798
51,1,35,996,798,i,0,0
52,1,35,1008,737,i,0,0
53,1,35,788,886,i,0,0
54,1,35,1020,779,m,1022,781
55,1,35,822,848,i,0,0
56,1,35,826,815,i,0,0
57,1,35,768,916,i,0,0
58,1,35,734,928,i,0,0
59,1,35,837,888,i,0,0
60,2,8,1085,1177,m,1085,1177
61,2,8,1109,1095,i,0,0
62,2,8,1097,1105,i,0,0
63,2,8,1127,1095,i,0,0
64,2,8,1093,1125,i,0,0
65,2,8,1203,1034,i,0,0
66,2,8,1066,1065,i,0,0
67,2,8,1136,1052,i,0,0
68,2,8,1090,1105,i,0,0
69,2,8,1162,1055,i,0,0
70,2,8,1063,1141,i,0,0
71,2,8,1130,1066,i,0,0
72,2,8,1082,1134,i,0,0
73,2,8,1183,1063,i,0,0
74,2,8,1083,1086,i,0,0
75,2,8,1150,1064,i,0,0
76,2,8,1027,1128,i,0,0
77,2,8,1171,1043,i,0,0
78,2,8,1093,1029,m,1091,1026
79,2,8,1118,1029,i,0,0
80,2,8,1059,1119,i,0,0
81,2,8,1266,1011,m,1262,1007
82,2,8,1045,1164,i,0,0
83,2,8,1156,1026,i,0,0
84,2,8,1050,1124,i,0,0
85,2,8,1169,985,i,0,0
86,2,8,1118,1051,i,0,0
87,2,8,1219,977,i,0,0
88,2,8,1082,1017,i,0,0
89,2,8,1105,1073,i,0,0
90,2,8,1035,1147,i,0,0
91,2,8,1052,1071,i,0,0
92,2,8,1124,1006,i,0,0
93,2,8,1186,1021,i,0,0
94,2,8,997,1113,i,0,0
95,2,8,1045,1039,i,0,0
96,2,8,997,1082,i,0,0
97,2,8,1046,1102,i,0,0
98,2,8,1081,1050,i,0,0
99,2,8,1108,991,i,0,0
100,2,8,1028,1126,i,0,0
101,2,8,1241,1018,i,0,0
102,2,8,1087,1068,i,0,0
103,2,8,1142,1018,i,0,0
104,2,8,1026,1066,i,0,0
105,2,8,1104,1029,i,0,0
106,2,8,986,1196,i,0,0
107,2,8,1044,1015,i,0,0
108,2,8,1007,1134,i,0,0
109,2,8,1089,983,i,0,0
110,2,8,1017,1110,i,0,0
111,2,14,1224,1080,i,0,0
112,2,14,1105,1226,i,0,0
113,2,14,1099,1148,i,0,0
114,2,16,1136,973,i,0,0
115,2,17,1046,1096,i,0,0
116,2,17,1115,1091,i,0,0
117,2,17,1084,1051,i,0,0
118,2,33,1035,1092,i,0,0
119,2,33,1060,986,i,0,0
120,2,33,1056,1215,i,0,0
121,2,33,1266,1010,i,0,0
122,2,33,996,1163,i,0,0
123,2,33,1196,987,i,0,0
124,2,33,1016,989,m,1015,988
125,2,33,1244,976,i,0,0
126,2,33,1221,992,i,0,0
127,2,33,1135,979,m,1135,979
0,1,13,784,776,i,0,0
1,1,13,790,813,i,0,0
2,1,9,765,704,i,0,0
3,1,9,732,751,i,0,0
4,1,9,780,724,i,0,0
5,1,9,738,780,i,0,0
6,1,9,753,789,i,0,0
7,1,9,724,789,i,0,0
8,1,9,785,742,i,0,0
9,1,9,757,743,i,0,0
10,1,9,753,807,i,0,0
11,1,9,724,828,i,0,0
12,1,9,772,799,i,0,0
13,1,9,773,754,i,0,0
14,1,9,792,777,i,0,0
15,1,9,802,796,m,805,798
16,1,9,801,761,i,0,0
17,1,9,821,782,m,823,784
18,1,9,785,818,m,787,820
19,1,9,760,831,i,0,0
20,1,9,822,727,i,0,0
21,1,9,738,840,i,0,0
22,1,9,820,800,i,0,0
23,1,9,835,746,i,0,0
24,1,9,854,739,i,0,0
25,1,9,754,852,m,757,856
26,1,9,839,782,i,0,0
27,1,9,774,846,i,0,0
28,1,9,791,841,i,0,0
29,1,9,863,757,i,0,0
30,1,9,784,858,i,0,0
31,1,9,751,882,i,0,0
32,1,15,868,821,m,870,823
33,1,15,836,837,i,0,0
34,1,15,890,746,i,0,0
35,1,15,768,913,i,0,0
36,1,23,803,904,i,0,0
37,1,23,834,925,m,838,929
38,1,23,967,767,i,0,0
39,1,23,874,834,i,0,0
40,1,23,928,856,i,0,0
41,1,23,894,827,m,898,831
42,1,23,940,836,i,0,0
43,1,23,890,830,i,0,0
44,1,23,934,786,i,0,0
45,1,23,915,876,i,0,0
46,1,35,951,761,i,0,0
47,1,35,875,848,i,0,0
48,1,35,988,752,i,0,0
49,1,35,962,796,m,965,800
50,1,35,910,798,i,0,0
51,1,35,998,801,m,999,802
52,1,35,1012,742,i,0,0
53,1,35,791,889,i,0,0
54,1,35,1022,781,i,0,0
55,1,35,826,852,i,0,0
56,1,35,828,818,i,0,0
57,1,35,768,916,i,0,0
58,1,35,739,932,i,0,0
59,1,35,841,892,m,844,894
60,2,8,1085,1177,i,0,0
61,2,8,1104,1089,i,0,0
62,2,8,1092,1099,i,0,0
63,2,8,1122,1089,i,0,0
64,2,8,1088,1119,i,0,0
65,2,8,1198,1028,i,0,0
66,2,8,1060,1059,m,1058,1057
67,2,8,1131,1046,i,0,0
68,2,8,1085,1099,i,0,0
69,2,8,1156,1050,i,0,0
70,2,8,1058,1135,i,0,0
71,2,8,1125,1060,i,0,0
72,2,8,1077,1129,i,0,0
73,2,8,1177,1057,i,0,0
74,2,8,1077,1080,i,0,0
75,2,8,1144,1059,i,0,0
76,2,8,1022,1122,i,0,0
77,2,8,1166,1038,i,0,0
78,2,8,1074,1092,i,0,0
79,2,8,1112,1024,m,1108,1020
80,2,8,1054,1113,i,0,0
81,2,8,1262,1007,i,0,0
82,2,8,1040,1158,i,0,0
83,2,8,1151,1021,i,0,0
84,2,8,1050,1124,i,0,0
85,2,8,1164,980,m,1162,978
86,2,8,1112,1046,i,0,0
87,2,8,1214,971,i,0,0
88,2,8,1076,1012,i,0,0
89,2,8,1099,1068,i,0,0
90,2,8,1030,1141,i,0,0
91,2,8,1047,1065,m,1045,1064
92,2,8,1120,1001,i,0,0
93,2,8,1181,1015,i,0,0
94,2,8,992,1107,m,988,1103
95,2,8,1040,1033,i,0,0
96,2,8,996,1080,i,0,0
97,2,8,1040,1096,i,0,0
98,2,8,1076,1045,m,1074,1043
99,2,8,1102,986,i,0,0
100,2,8,1023,1121,i,0,0
101,2,8,1235,1012,i,0,0
102,2,8,1081,1063,i,0,0
103,2,8,1136,1013,i,0,0
104,2,8,1025,1064,i,0,0
105,2,8,1102,1027,i,0,0
106,2,8,981,1190,i,0,0
107,2,8,1039,1009,m,1038,1009
108,2,8,1002,1127,i,0,0
109,2,8,1084,978,m,1081,975
110,2,8,1012,1104,i,0,0
111,2,14,1219,1075,i,0,0
112,2,14,1100,1221,i,0,0
113,2,14,1095,1143,i,0,0
114,2,16,1129,965,i,0,0
115,2,17,1043,1092,i,0,0
116,2,17,1110,1085,i,0,0
117,2,17,1081,1048,i,0,0
118,2,33,1030,1086,i,0,0
119,2,33,1054,980,m,1050,977
120,2,33,1050,1209,i,0,0
121,2,33,1260,1004,i,0,0
122,2,33,991,1157,i,0,0
123,2,33,1190,982,i,0,0
124,2,33,1015,988,i,0,0
125,2,33,1238,971,i,0,0
126,2,33,1215,986,i,0,0
127,2,33,1135,979,i,0,0
0,1,13,789,782,i,0,0
1,1,13,795,819,i,0,0
2,1,9,769,708,i,0,0
3,1,9,736,755,i,0,0
4,1,9,784,728,i,0,0
5,1,9,742,784,i,0,0
6,1,9,757,793,m,761,797
7,1,9,728,793,i,0,0
8,1,9,789,747,i,0,0
9,1,9,761,747,i,0,0
10,1,9,758,811,m,759,812
11,1,9,728,832,m,730,834
12,1,9,777,803,m,780,807
13,1,9,777,758,i,0,0
14,1,9,796,781,m,799,784
15,1,9,795,801,i,0,0
16,1,9,805,765,i,0,0
17,1,9,807,788,i,0,0
18,1,9,787,820,i,0,0
19,1,9,764,835,m,765,836
20,1,9,826,731,m,827,733
21,1,9,742,844,i,0,0
22,1,9,821,801,i,0,0
23,1,9,839,750,m,842,752
24,1,9,858,743,m,858,743
25,1,9,757,856,i,0,0
26,1,9,841,784,i,0,0
27,1,9,774,846,i,0,0
28,1,9,795,845,i,0,0
29,1,9,863,758,i,0,0
30,1,9,788,862,i,0,0
31,1,9,755,885,i,0,0
32,1,15,890,752,i,0,0
33,1,15,840,842,m,842,843
34,1,15,894,751,i,0,0
35,1,15,773,917,m,777,920
36,1,23,804,905,i,0,0
37,1,23,838,929,m,839,929
38,1,23,971,773,i,0,0
39,1,23,880,840,m,881,841
40,1,23,928,856,i,0,0
41,1,23,870,838,i,0,0
42,1,23,940,836,i,0,0
43,1,23,891,831,m,892,833
44,1,23,934,786,i,0,0
45,1,23,915,876,i,0,0
46,1,35,955,765,m,956,766
47,1,35,875,848,i,0,0
48,1,35,989,752,i,0,0
49,1,35,960,801,i,0,0
50,1,35,912,800,m,915,804
51,1,35,997,803,m,998,804
52,1,35,1015,746,m,1016,747
53,1,35,796,893,i,0,0
54,1,35,1023,783,m,1026,787
55,1,35,830,856,m,833,858
56,1,35,833,822,i,0,0
57,1,35,772,920,i,0,0
58,1,35,743,936,m,745,937
59,1,35,844,894,i,0,0
60,2,8,1080,1171,i,0,0
61,2,8,1098,1083,i,0,0
62,2,8,1086,1093,i,0,0
63,2,8,1116,1083,i,0,0
64,2,8,1083,1113,i,0,0
65,2,8,1192,1022,i,0,0
66,2,8,1052,1079,i,0,0
67,2,8,1125,1041,i,0,0
68,2,8,1080,1093,i,0,0
69,2,8,1150,1044,i,0,0
70,2,8,1053,1129,i,0,0
71,2,8,1119,1055,i,0,0
72,2,8,1072,1123,i,0,0
73,2,8,1171,1052,i,0,0
74,2,8,1072,1075,i,0,0
75,2,8,1138,1053,i,0,0
76,2,8,1017,1116,i,0,0
77,2,8,1160,1032,i,0,0
78,2,8,1074,1092,i,0,0
79,2,8,1108,1020,i,0,0
80,2,8,1049,1107,i,0,0
81,2,8,1260,1005,i,0,0
82,2,8,1035,1152,i,0,0
83,2,8,1145,1016,i,0,0
84,2,8,1050,1124,i,0,0
85,2,8,1162,978,i,0,0
86,2,8,1106,1040,m,1101,1035
87,2,8,1208,965,i,0,0
88,2,8,1070,1007,m,1065,1001
89,2,8,1094,1062,i,0,0
90,2,8,1025,1135,i,0,0
91,2,8,1045,1064,i,0,0
92,2,8,1115,996,i,0,0
93,2,8,1175,1009,i,0,0
94,2,8,988,1103,i,0,0
95,2,8,1034,1027,m,1030,1023
96,2,8,991,1074,i,0,0
97,2,8,1035,1090,i,0,0
98,2,8,1074,1043,i,0,0
99,2,8,1097,981,m,1093,978
100,2,8,1018,1115,m,1015,1112
101,2,8,1230,1007,i,0,0
102,2,8,1076,1057,m,1075,1056
103,2,8,1131,1008,m,1129,1006
104,2,8,1020,1058,i,0,0
105,2,8,1096,1022,i,0,0
106,2,8,976,1184,i,0,0
107,2,8,1038,1009,i,0,0
108,2,8,997,1121,i,0,0
109,2,8,1081,975,i,0,0
110,2,8,1007,1098,m,1005,1096
111,2,14,1214,1069,i,0,0
112,2,14,1095,1216,m,1093,1213
113,2,14,1090,1138,i,0,0
114,2,16,1122,958,i,0,0
115,2,17,1038,1086,i,0,0
116,2,17,1104,1079,m,1100,1074
117,2,17,1075,1042,i,0,0
118,2,33,1024,1080,m,1023,1079
119,2,33,1050,977,i,0,0
120,2,33,1045,1203,i,0,0
121,2,33,1255,999,i,0,0
122,2,33,986,1151,i,0,0
123,2,33,1184,976,i,0,0
124,2,33,1011,984,i,0,0
125,2,33,1232,965,i,0,0
126,2,33,1209,981,i,0,0
127,2,33,1130,973,i,0,0
0,1,13,795,787,i,0,0
1,1,13,801,824,m,801,825
2,1,9,773,712,i,0,0
3,1,9,740,759,i,0,0
4,1,9,788,732,i,0,0
5,1,9,746,788,m,749,791
6,1,9,762,795,i,0,0
7,1,9,732,797,i,0,0
8,1,9,793,751,m,793,751
9,1,9,765,751,i,0,0
10,1,9,759,812,i,0,0
11,1,9,730,834,i,0,0
12,1,9,780,807,i,0,0
13,1,9,781,762,m,782,763
14,1,9,799,784,i,0,0
15,1,9,797,802,i,0,0
16,1,9,809,769,m,810,770
17,1,9,809,791,i,0,0
18,1,9,789,822,i,0,0
19,1,9,765,836,i,0,0
20,1,9,827,733,i,0,0
21,1,9,746,848,m,746,848
22,1,9,825,805,i,0,0
23,1,9,842,752,i,0,0
24,1,9,858,743,i,0,0
25,1,9,758,856,i,0,0
26,1,9,845,788,i,0,0
27,1,9,778,850,i,0,0
28,1,9,799,849,i,0,0
29,1,9,867,762,i,0,0
30,1,9,793,866,i,0,0
31,1,9,759,888,i,0,0
32,1,15,890,752,i,0,0
33,1,15,842,843,i,0,0
34,1,15,898,756,i,0,0
35,1,15,777,920,i,0,0
36,1,23,811,911,m,813,912
37,1,23,839,929,i,0,0
38,1,23,976,780,m,977,780
39,1,23,881,841,m,883,843
40,1,23,928,856,i,0,0
41,1,23,870,838,i,0,0
42,1,23,940,836,i,0,0
43,1,23,857,841,i,0,0
44,1,23,934,786,i,0,0
45,1,23,915,876,i,0,0
46,1,35,956,766,i,0,0
47,1,35,875,848,i,0,0
48,1,35,992,757,i,0,0
49,1,35,960,801,m,963,804
50,1,35,915,804,i,0,0
51,1,35,998,804,m,999,806
52,1,35,1016,747,i,0,0
53,1,35,800,897,m,801,897
54,1,35,1026,787,i,0,0
55,1,35,815,864,i,0,0
56,1,35,837,826,m,840,829
57,1,35,777,923,i,0,0
58,1,35,745,937,i,0,0
59,1,35,846,896,m,846,896
60,2,8,1075,1165,i,0,0
61,2,8,1093,1078,i,0,0
62,2,8,1081,1087,i,0,0
63,2,8,1111,1078,i,0,0
64,2,8,1078,1107,i,0,0
65,2,8,1187,1017,i,0,0
66,2,8,1049,1075,i,0,0
67,2,8,1119,1035,m,1114,1031
68,2,8,1074,1088,i,0,0
69,2,8,1144,1039,i,0,0
70,2,8,1047,1123,i,0,0
71,2,8,1113,1049,m,1108,1044
72,2,8,1067,1117,i,0,0
73,2,8,1165,1047,i,0,0
74,2,8,1067,1069,m,1066,1068
75,2,8,1133,1048,i,0,0
76,2,8,1012,1110,m,1007,1105
77,2,8,1154,1027,i,0,0
78,2,8,1074,1092,i,0,0
79,2,8,1106,1019,i,0,0
80,2,8,1044,1101,i,0,0
81,2,8,1255,1000,i,0,0
82,2,8,1031,1146,i,0,0
83,2,8,1139,1010,m,1139,1010
84,2,8,1050,1124,i,0,0
85,2,8,1158,974,i,0,0
86,2,8,1101,1035,i,0,0
87,2,8,1203,960,m,1200,957
88,2,8,1065,1001,i,0,0
89,2,8,1088,1057,m,1088,1057
90,2,8,1020,1129,i,0,0
91,2,8,1042,1060,i,0,0
92,2,8,1110,990,i,0,0
93,2,8,1170,1004,i,0,0
94,2,8,987,1101,i,0,0
95,2,8,1030,1023,i,0,0
96,2,8,987,1068,i,0,0
97,2,8,1030,1084,m,1029,1083
98,2,8,1070,1039,i,0,0
99,2,8,1093,978,i,0,0
100,2,8,1015,1112,i,0,0
101,2,8,1224,1001,i,0,0
102,2,8,1074,1058,i,0,0
103,2,8,1129,1006,i,0,0
104,2,8,1015,1052,i,0,0
105,2,8,1090,1016,i,0,0
106,2,8,970,1178,i,0,0
107,2,8,1033,1004,i,0,0
108,2,8,993,1115,m,992,1115
109,2,8,1078,972,i,0,0
110,2,8,1005,1097,i,0,0
111,2,14,1209,1064,i,0,0
112,2,14,1093,1213,i,0,0
113,2,14,1085,1132,i,0,0
114,2,16,1115,950,i,0,0
115,2,17,1032,1080,i,0,0
116,2,17,1100,1074,i,0,0
117,2,17,1069,1037,i,0,0
118,2,33,1023,1080,i,0,0
119,2,33,1048,975,i,0,0
120,2,33,1040,1197,i,0,0
121,2,33,1249,993,i,0,0
122,2,33,981,1145,i,0,0
123,2,33,1179,970,i,0,0
124,2,33,1005,978,m,1003,976
125,2,33,1226,959,i,0,0
126,2,33,1204,975,i,0,0
127,2,33,1124,967,i,0,0
0,1,13,801,793,m,805,797
1,1,13,801,825,i,0,0
2,1,9,777,716,i,0,0
3,1,9,744,763,m,748,767
4,1,9,792,736,m,793,736
5,1,9,744,792,i,0,0
6,1,9,762,795,i,0,0
7,1,9,736,801,m,737,802
8,1,9,793,751,i,0,0
9,1,9,769,755,m,770,757
10,1,9,762,815,i,0,0
11,1,9,732,836,i,0,0
12,1,9,781,807,i,0,0
13,1,9,781,763,i,0,0
14,1,9,800,785,i,0,0
15,1,9,801,806,i,0,0
16,1,9,810,769,i,0,0
17,1,9,813,795,i,0,0
18,1,9,793,826,i,0,0
19,1,9,768,839,i,0,0
20,1,9,829,736,i,0,0
21,1,9,746,848,i,0,0
22,1,9,829,809,i,0,0
23,1,9,843,754,i,0,0
24,1,9,862,747,i,0,0
25,1,9,762,860,i,0,0
26,1,9,849,792,i,0,0
27,1,9,782,854,i,0,0
28,1,9,804,852,i,0,0
29,1,9,871,766,i,0,0
30,1,9,797,870,i,0,0
31,1,9,764,892,i,0,0
32,1,15,890,752,i,0,0
33,1,15,845,846,i,0,0
34,1,15,902,761,m,904,763
35,1,15,777,921,i,0,0
36,1,23,813,912,i,0,0
37,1,23,839,929,a,1003,976
38,1,23,987,767,m,991,773
39,1,23,883,843,m,885,845
40,1,23,928,856,i,0,0
41,1,23,871,839,m,874,842
42,1,23,940,836,i,0,0
43,1,23,857,841,i,0,0
44,1,23,934,786,i,0,0
45,1,23,915,876,i,0,0
46,1,35,958,770,i,0,0
47,1,35,875,848,m,876,849
48,1,35,996,761,m,997,763
49,1,35,963,804,m,963,804
50,1,35,916,804,i,0,0
51,1,35,999,806,m,1000,807
52,1,35,1018,751,m,1020,753
53,1,35,712,930,i,0,0
54,1,35,1026,788,m,1027,789
55,1,35,819,867,i,0,0
56,1,35,840,829,i,0,0
57,1,35,781,927,m,783,928
58,1,35,748,939,i,0,0
59,1,35,846,896,m,848,898
60,2,8,1070,1159,i,0,0
61,2,8,1087,1072,i,0,0
62,2,8,1076,1082,i,0,0
63,2,8,1105,1072,i,0,0
64,2,8,1072,1101,i,0,0
65,2,8,1181,1011,i,0,0
66,2,8,1043,1069,i,0,0
67,2,8,1116,1031,i,0,0
68,2,8,1069,1082,m,1067,1080
69,2,8,1138,1033,m,1133,1028
70,2,8,1042,1117,i,0,0
71,2,8,1129,1038,i,0,0
72,2,8,1061,1111,i,0,0
73,2,8,1160,1041,i,0,0
74,2,8,1058,1093,i,0,0
75,2,8,1127,1042,m,1123,1038
76,2,8,1007,1105,i,0,0
77,2,8,1148,1022,i,0,0
78,2,8,1069,1087,i,0,0
79,2,8,1101,1013,i,0,0
80,2,8,1038,1095,m,1035,1092
81,2,8,1249,994,i,0,0
82,2,8,1026,1140,i,0,0
83,2,8,1144,1008,i,0,0
84,2,8,1050,1124,i,0,0
85,2,8,1153,968,i,0,0
86,2,8,1101,1035,i,0,0
87,2,8,1200,957,i,0,0
88,2,8,1065,1001,i,0,0
89,2,8,1118,1049,i,0,0
90,2,8,1015,1123,i,0,0
91,2,8,1036,1054,i,0,0
92,2,8,1105,984,m,1101,980
93,2,8,1164,998,m,1163,997
94,2,8,981,1096,i,0,0
95,2,8,1029,1021,i,0,0
96,2,8,982,1062,m,979,1059
97,2,8,1053,1079,i,0,0
98,2,8,1065,1034,i,0,0
99,2,8,1091,975,i,0,0
100,2,8,1012,1109,i,0,0
101,2,8,1219,996,i,0,0
102,2,8,1070,1054,i,0,0
103,2,8,1125,1002,i,0,0
104,2,8,1009,1046,m,1007,1044
105,2,8,1084,1011,i,0,0
106,2,8,965,1172,i,0,0
107,2,8,1028,998,m,1025,996
108,2,8,992,1115,i,0,0
109,2,8,1073,966,m,1069,961
110,2,8,1001,1094,i,0,0
111,2,14,1204,1059,i,0,0
112,2,14,1090,1210,i,0,0
113,2,14,1080,1127,i,0,0
114,2,16,1107,942,i,0,0
115,2,17,1027,1074,i,0,0
116,2,17,1099,1073,i,0,0
117,2,17,1064,1031,i,0,0
118,2,33,1019,1074,i,0,0
119,2,33,1042,970,i,0,0
120,2,33,1034,1191,m,1030,1187
121,2,33,1243,987,i,0,0
122,2,33,976,1139,m,972,1133
123,2,33,1173,964,m,1172,963
124,2,33,1003,976,i,0,0
125,2,33,1221,954,m,1217,950
126,2,33,1198,969,i,0,0
127,2,33,1119,961,i,0,0
0,1,13,805,797,i,0,0
1,1,13,807,830,i,0,0
2,1,9,781,720,m,784,723
3,1,9,748,767,i,0,0
4,1,9,793,736,i,0,0
5,1,9,745,793,i,0,0
6,1,9,766,799,i,0,0
7,1,9,732,803,i,0,0
8,1,9,797,755,i,0,0
9,1,9,770,757,i,0,0
10,1,9,766,819,i,0,0
11,1,9,736,839,i,0,0
12,1,9,785,811,i,0,0
13,1,9,785,767,i,0,0
14,1,9,804,789,i,0,0
15,1,9,805,810,i,0,0
16,1,9,813,773,i,0,0
17,1,9,818,799,i,0,0
18,1,9,798,830,i,0,0
19,1,9,772,842,i,0,0
20,1,9,833,740,i,0,0
