ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
67,2,5,1198,1183,i,0,0
68,2,5,1227,1170,i,0,0
69,2,5,1194,1203,i,0,0
70,2,5,1238,1188,i,0,0
71,2,5,1180,1217,i,0,0
72,2,5,1165,1206,i,0,0
73,2,5,1165,1188,i,0,0
74,2,5,1148,1181,i,0,0
75,2,5,1187,1239,i,0,0
76,2,5,1135,1165,i,0,0
77,2,5,1165,1227,i,0,0
78,2,5,1113,1147,i,0,0
79,2,5,1119,1174,i,0,0
80,2,5,1227,1151,i,0,0
81,2,5,1144,1207,i,0,0
82,2,5,1230,1133,i,0,0
83,2,5,1117,1197,i,0,0
84,2,5,1143,1226,i,0,0
85,2,5,1239,1114,i,0,0
86,2,5,1198,1165,i,0,0
87,2,5,1194,1146,i,0,0
88,2,5,1102,1187,m,1099,1184
89,2,5,1224,1103,i,0,0
90,2,5,1232,1085,i,0,0
91,2,5,1193,1128,i,0,0
92,2,5,1124,1221,i,0,0
93,2,5,1214,1078,i,0,0
94,2,5,1209,1051,i,0,0
95,2,5,1106,1216,i,0,0
96,2,5,1179,1114,i,0,0
97,2,5,1176,1166,i,0,0
98,2,5,1162,1148,i,0,0
99,2,5,1228,1053,i,0,0
100,2,5,1187,1096,m,1184,1093
101,2,5,1086,1217,i,0,0
102,2,5,1225,1022,i,0,0
103,2,5,1148,1136,i,0,0
104,2,5,1143,1120,i,0,0
105,2,5,1094,1166,i,0,0
106,2,5,1075,1145,i,0,0
107,2,5,1162,1106,i,0,0
108,2,5,1186,1077,i,0,0
109,2,5,1154,1088,i,0,0
110,2,5,1067,1221,i,0,0
111,2,5,1128,1103,i,0,0
112,2,5,1109,1099,m,1104,1094
113,2,5,1150,1244,i,0,0
114,2,5,1222,991,i,0,0
115,2,5,1206,1028,i,0,0
116,2,5,1165,1129,m,1161,1125
117,2,5,1048,1225,i,0,0
118,2,5,1109,1129,i,0,0
119,2,5,1096,1081,i,0,0
120,2,5,1203,1109,i,0,0
121,2,5,1150,1069,i,0,0
122,2,5,1131,1241,i,0,0
123,2,5,1204,1006,i,0,0
124,2,5,1221,974,i,0,0
125,2,5,1109,1241,i,0,0
126,2,5,1152,1051,m,1147,1045
127,2,5,1059,1154,m,1053,1148
128,2,5,1029,1229,i,0,0
129,2,5,1089,1239,i,0,0
130,2,5,1129,1069,m,1125,1065
131,2,5,1195,985,m,1189,980
132,2,5,1155,1039,i,0,0
133,2,5,1241,1035,i,0,0
134,2,5,1088,1110,m,1085,1107
135,2,5,1132,1048,i,0,0
136,2,5,1198,979,i,0,0
137,2,5,1056,1203,i,0,0
138,2,5,1046,1141,m,1044,1139
139,2,5,1175,1059,i,0,0
140,2,5,1188,957,i,0,0
141,2,5,1113,1062,i,0,0
142,2,5,1117,1037,i,0,0
143,2,5,1008,1227,i,0,0
144,2,5,1182,935,i,0,0
145,2,5,1158,1010,i,0,0
146,2,5,1182,954,i,0,0
147,2,5,999,1206,i,0,0
148,2,5,1101,1033,i,0,0
149,2,5,1136,1010,i,0,0
150,2,5,1178,910,i,0,0
151,2,5,1147,1002,i,0,0
152,2,5,992,1236,i,0,0
153,2,5,987,1238,i,0,0
154,2,5,1096,1054,i,0,0
155,2,5,1094,1020,i,0,0
156,2,5,982,1217,i,0,0
157,2,5,1074,1004,i,0,0
158,2,5,1065,1114,i,0,0
159,2,5,1024,1138,i,0,0
160,2,5,1068,1098,i,0,0
161,2,5,1114,1000,i,0,0
162,2,5,966,1226,i,0,0
163,2,5,1135,985,i,0,0
164,2,5,1085,1195,i,0,0
165,2,11,1040,998,i,0,0
166,2,11,1020,1114,i,0,0
167,2,11,1004,1128,i,0,0
168,2,11,1022,987,i,0,0
169,2,11,1005,984,i,0,0
170,2,11,952,1096,i,0,0
171,2,11,1130,987,i,0,0
172,2,11,944,1074,i,0,0
173,2,16,948,1195,i,0,0
174,2,16,1038,1107,i,0,0
175,2,16,910,1214,i,0,0
176,2,16,1012,1102,i,0,0
177,2,16,963,1127,i,0,0
178,2,16,977,1032,i,0,0
179,2,16,901,1102,i,0,0
180,2,16,1161,880,i,0,0
181,2,16,1215,941,i,0,0
182,2,34,1263,960,i,0,0
183,2,34,974,1123,i,0,0
184,2,34,1058,1125,m,1056,1123
185,2,34,1032,1059,m,1029,1057
186,2,34,1256,930,m,1255,930
187,2,34,1088,1249,i,0,0
188,2,31,1244,947,i,0,0
189,2,31,1171,1036,i,0,0
190,2,31,1234,904,i,0,0
191,2,31,1157,1022,i,0,0
192,2,31,1091,1044,i,0,0
0,1,4,691,691,i,0,0
1,1,4,678,712,i,0,0
2,1,4,694,725,i,0,0
3,1,4,714,695,i,0,0
4,1,4,713,714,i,0,0
5,1,4,697,751,i,0,0
6,1,4,693,768,i,0,0
7,1,4,714,746,i,0,0
8,1,4,741,745,i,0,0
9,1,4,713,767,i,0,0
10,1,4,733,697,i,0,0
11,1,4,724,779,i,0,0
12,1,4,728,706,i,0,0
13,1,4,747,698,i,0,0
14,1,4,742,726,i,0,0
15,1,4,733,771,i,0,0
16,1,4,771,685,i,0,0
17,1,4,726,733,i,0,0
18,1,4,770,766,i,0,0
19,1,4,749,784,i,0,0
20,1,4,787,707,i,0,0
21,1,4,707,803,i,0,0
22,1,4,764,791,i,0,0
23,1,4,761,743,i,0,0
24,1,4,701,783,i,0,0
25,1,4,778,727,i,0,0
26,1,4,779,796,i,0,0
27,1,4,683,822,i,0,0
28,1,4,790,710,i,0,0
29,1,4,698,833,i,0,0
30,1,4,784,783,i,0,0
31,1,4,768,702,i,0,0
32,1,4,724,812,i,0,0
33,1,4,705,855,i,0,0
34,1,4,804,758,i,0,0
35,1,4,770,814,i,0,0
36,1,4,799,727,i,0,0
37,1,4,777,722,i,0,0
38,1,4,809,801,i,0,0
39,1,4,817,708,i,0,0
40,1,4,823,742,i,0,0
41,1,4,786,826,m,788,828
42,1,4,801,833,i,0,0
43,1,4,820,819,i,0,0
44,1,4,834,704,i,0,0
45,1,4,800,746,i,0,0
46,1,4,714,873,i,0,0
47,1,4,702,888,i,0,0
48,1,4,852,766,i,0,0
49,1,4,850,699,i,0,0
50,1,4,869,698,i,0,0
51,1,4,812,778,m,815,781
52,1,4,724,831,i,0,0
53,1,4,802,849,i,0,0
54,1,4,821,840,i,0,0
55,1,4,833,761,i,0,0
56,1,4,831,860,m,832,861
57,1,4,851,744,i,0,0
58,1,3,844,878,i,0,0
59,1,29,683,890,m,685,892
60,2,5,1240,1240,i,0,0
61,2,5,1222,1236,i,0,0
62,2,5,1231,1218,i,0,0
63,2,5,1220,1200,i,0,0
64,2,5,1210,1182,i,0,0
65,2,5,1202,1233,i,0,0
66,2,5,1198,1215,i,0,0
67,2,5,1191,1176,i,0,0
68,2,5,1220,1163,i,0,0
69,2,5,1187,1196,i,0,0
70,2,5,1231,1181,i,0,0
71,2,5,1174,1210,i,0,0
72,2,5,1158,1199,i,0,0
73,2,5,1158,1181,i,0,0
74,2,5,1141,1174,i,0,0
75,2,5,1180,1232,i,0,0
76,2,5,1129,1159,i,0,0
77,2,5,1158,1220,i,0,0
78,2,5,1106,1140,i,0,0
79,2,5,1112,1167,i,0,0
80,2,5,1221,1145,i,0,0
81,2,5,1137,1200,i,0,0
82,2,5,1223,1126,i,0,0
83,2,5,1111,1190,i,0,0
84,2,5,1136,1219,i,0,0
85,2,5,1232,1108,i,0,0
86,2,5,1191,1158,i,0,0
87,2,5,1188,1139,i,0,0
88,2,5,1099,1184,i,0,0
89,2,5,1217,1097,m,1213,1092
90,2,5,1225,1078,m,1221,1075
91,2,5,1186,1121,i,0,0
92,2,5,1118,1215,i,0,0
93,2,5,1208,1071,i,0,0
94,2,5,1202,1044,i,0,0
95,2,5,1100,1209,i,0,0
96,2,5,1172,1108,i,0,0
97,2,5,1169,1159,i,0,0
98,2,5,1156,1141,i,0,0
99,2,5,1222,1047,i,0,0
100,2,5,1184,1093,i,0,0
101,2,5,1079,1211,i,0,0
102,2,5,1218,1016,i,0,0
103,2,5,1141,1129,i,0,0
104,2,5,1141,1118,i,0,0
105,2,5,1091,1163,i,0,0
106,2,5,1069,1138,m,1068,1138
107,2,5,1156,1100,i,0,0
108,2,5,1179,1071,i,0,0
109,2,5,1147,1081,m,1143,1077
110,2,5,1060,1215,i,0,0
111,2,5,1121,1097,m,1119,1094
112,2,5,1102,1100,i,0,0
113,2,5,1143,1238,i,0,0
114,2,5,1215,985,m,1210,980
115,2,5,1202,1025,i,0,0
116,2,5,1161,1125,i,0,0
117,2,5,1041,1219,i,0,0
118,2,5,1102,1122,m,1099,1119
119,2,5,1095,1081,i,0,0
120,2,5,1196,1103,m,1195,1101
121,2,5,1143,1063,m,1142,1062
122,2,5,1124,1235,i,0,0
123,2,5,1197,1000,m,1194,997
124,2,5,1214,968,i,0,0
125,2,5,1102,1234,i,0,0
126,2,5,1147,1045,i,0,0
127,2,5,1056,1147,i,0,0
128,2,5,1022,1222,i,0,0
129,2,5,1082,1232,i,0,0
130,2,5,1121,1081,i,0,0
131,2,5,1189,980,i,0,0
132,2,5,1148,1033,i,0,0
133,2,5,1234,1028,i,0,0
134,2,5,1085,1107,i,0,0
135,2,5,1131,1046,i,0,0
136,2,5,1191,973,i,0,0
137,2,5,1050,1196,i,0,0
138,2,5,1040,1156,i,0,0
139,2,5,1168,1052,m,1164,1048
140,2,5,1181,951,i,0,0
141,2,5,1111,1060,i,0,0
142,2,5,1112,1032,i,0,0
143,2,5,1002,1220,m,996,1214
144,2,5,1177,931,i,0,0
145,2,5,1155,1008,i,0,0
146,2,5,1177,950,i,0,0
147,2,5,992,1199,m,992,1199
148,2,5,1094,1026,i,0,0
149,2,5,1129,1004,i,0,0
150,2,5,1171,904,i,0,0
151,2,5,1140,995,i,0,0
152,2,5,986,1229,m,980,1224
153,2,5,982,1231,i,0,0
154,2,5,1089,1048,i,0,0
155,2,5,1087,1014,i,0,0
156,2,5,975,1211,m,975,1210
157,2,5,1067,998,i,0,0
158,2,5,1065,1114,i,0,0
159,2,5,1021,1134,i,0,0
160,2,5,1062,1092,i,0,0
161,2,5,1107,994,i,0,0
162,2,5,960,1219,i,0,0
163,2,5,1128,979,i,0,0
164,2,5,1079,1188,i,0,0
165,2,11,1030,990,i,0,0
166,2,11,1011,1105,m,1005,1099
167,2,11,995,1119,m,988,1113
168,2,11,1013,978,i,0,0
169,2,11,996,975,i,0,0
170,2,11,944,1087,i,0,0
171,2,11,1121,978,m,1116,972
172,2,11,936,1065,i,0,0
173,2,16,942,1188,i,0,0
174,2,16,1032,1100,i,0,0
175,2,16,904,1207,i,0,0
176,2,16,1006,1095,i,0,0
177,2,16,957,1120,i,0,0
178,2,16,970,1025,i,0,0
179,2,16,895,1095,i,0,0
180,2,16,1154,875,i,0,0
181,2,16,1210,937,i,0,0
182,2,34,1259,955,m,1258,955
183,2,34,974,1123,i,0,0
184,2,34,1040,1179,i,0,0
185,2,34,1029,1057,m,1029,1056
186,2,34,1255,930,i,0,0
187,2,34,1084,1245,m,1082,1243
188,2,31,1240,943,i,0,0
189,2,31,1166,1032,i,0,0
190,2,31,1229,900,i,0,0
191,2,31,1153,1018,i,0,0
192,2,31,1086,1040,m,1084,1038
0,1,4,695,695,i,0,0
1,1,4,682,716,i,0,0
2,1,4,698,729,i,0,0
3,1,4,718,699,i,0,0
4,1,4,717,718,i,0,0
5,1,4,701,755,i,0,0
6,1,4,697,772,i,0,0
7,1,4,718,750,i,0,0
8,1,4,745,749,i,0,0
9,1,4,717,771,i,0,0
10,1,4,737,701,i,0,0
11,1,4,728,783,i,0,0
12,1,4,732,710,i,0,0
13,1,4,751,702,i,0,0
14,1,4,746,730,i,0,0
15,1,4,737,775,i,0,0
16,1,4,775,689,i,0,0
17,1,4,730,737,i,0,0
18,1,4,774,770,i,0,0
19,1,4,753,787,i,0,0
20,1,4,791,711,i,0,0
21,1,4,711,808,i,0,0
22,1,4,768,795,m,771,798
23,1,4,765,747,i,0,0
24,1,4,705,787,i,0,0
25,1,4,782,731,i,0,0
26,1,4,783,800,i,0,0
27,1,4,687,826,i,0,0
28,1,4,794,714,i,0,0
29,1,4,702,837,i,0,0
30,1,4,788,787,m,790,789
31,1,4,772,706,i,0,0
32,1,4,728,816,i,0,0
33,1,4,709,859,i,0,0
34,1,4,808,762,i,0,0
35,1,4,774,818,m,777,820
36,1,4,803,731,i,0,0
37,1,4,781,726,i,0,0
38,1,4,812,804,i,0,0
39,1,4,821,712,i,0,0
40,1,4,827,746,i,0,0
41,1,4,788,828,i,0,0
42,1,4,804,835,i,0,0
43,1,4,824,823,m,827,826
44,1,4,838,708,i,0,0
45,1,4,804,750,i,0,0
46,1,4,714,873,i,0,0
47,1,4,703,890,i,0,0
48,1,4,856,770,m,858,771
49,1,4,854,703,i,0,0
50,1,4,873,702,i,0,0
51,1,4,815,781,i,0,0
52,1,4,727,835,i,0,0
53,1,4,806,853,m,809,855
54,1,4,825,844,m,827,846
55,1,4,837,765,i,0,0
56,1,4,832,861,i,0,0
57,1,4,855,748,m,856,749
58,1,3,845,879,i,0,0
59,1,29,685,892,i,0,0
60,2,5,1234,1234,i,0,0
61,2,5,1215,1229,i,0,0
62,2,5,1225,1211,i,0,0
63,2,5,1214,1193,i,0,0
64,2,5,1203,1175,i,0,0
65,2,5,1196,1226,i,0,0
66,2,5,1192,1208,i,0,0
67,2,5,1185,1170,i,0,0
68,2,5,1214,1156,i,0,0
69,2,5,1180,1189,i,0,0
70,2,5,1225,1175,i,0,0
71,2,5,1167,1203,i,0,0
72,2,5,1152,1193,i,0,0
73,2,5,1152,1174,i,0,0
74,2,5,1134,1168,i,0,0
75,2,5,1174,1225,i,0,0
76,2,5,1122,1152,i,0,0
77,2,5,1152,1213,i,0,0
78,2,5,1099,1134,m,1099,1134
79,2,5,1106,1160,m,1100,1155
80,2,5,1214,1138,i,0,0
81,2,5,1131,1193,i,0,0
82,2,5,1217,1120,i,0,0
83,2,5,1104,1184,i,0,0
84,2,5,1130,1213,i,0,0
85,2,5,1225,1101,i,0,0
86,2,5,1185,1151,i,0,0
87,2,5,1181,1133,i,0,0
88,2,5,1095,1181,i,0,0
89,2,5,1236,1086,i,0,0
90,2,5,1221,1075,i,0,0
91,2,5,1179,1114,i,0,0
92,2,5,1111,1208,i,0,0
93,2,5,1201,1064,i,0,0
94,2,5,1195,1038,m,1192,1035
95,2,5,1093,1203,i,0,0
96,2,5,1166,1101,m,1159,1094
97,2,5,1162,1153,i,0,0
98,2,5,1149,1134,i,0,0
99,2,5,1215,1040,i,0,0
100,2,5,1181,1089,i,0,0
101,2,5,1073,1204,i,0,0
102,2,5,1212,1009,m,1209,1006
103,2,5,1134,1123,m,1130,1118
104,2,5,1134,1111,i,0,0
105,2,5,1085,1156,i,0,0
106,2,5,1061,1166,i,0,0
107,2,5,1149,1093,m,1147,1091
108,2,5,1172,1064,m,1170,1062
109,2,5,1150,1075,i,0,0
110,2,5,1054,1208,m,1047,1202
111,2,5,1137,1090,i,0,0
112,2,5,1101,1098,i,0,0
113,2,5,1137,1231,i,0,0
114,2,5,1201,1013,i,0,0
115,2,5,1195,1019,i,0,0
116,2,5,1159,1123,i,0,0
117,2,5,1035,1212,m,1030,1208
118,2,5,1097,1125,i,0,0
119,2,5,1088,1074,i,0,0
120,2,5,1192,1111,i,0,0
121,2,5,1162,1056,i,0,0
122,2,5,1117,1228,i,0,0
123,2,5,1202,995,i,0,0
124,2,5,1207,962,i,0,0
125,2,5,1096,1228,i,0,0
126,2,5,1145,1044,i,0,0
127,2,5,1055,1147,i,0,0
128,2,5,1015,1215,m,1013,1213
129,2,5,1076,1225,i,0,0
130,2,5,1118,1078,i,0,0
131,2,5,1188,979,i,0,0
132,2,5,1141,1027,i,0,0
133,2,5,1228,1022,i,0,0
134,2,5,1082,1104,i,0,0
135,2,5,1124,1040,i,0,0
136,2,5,1183,967,i,0,0
137,2,5,1043,1189,m,1042,1188
138,2,5,1035,1151,i,0,0
139,2,5,1176,1045,i,0,0
140,2,5,1173,945,i,0,0
141,2,5,1104,1054,i,0,0
142,2,5,1105,1026,i,0,0
143,2,5,1006,1212,i,0,0
144,2,5,1170,925,i,0,0
145,2,5,1148,1002,i,0,0
146,2,5,1170,944,i,0,0
147,2,5,992,1199,i,0,0
148,2,5,1087,1020,i,0,0
149,2,5,1122,998,i,0,0
150,2,5,1164,898,i,0,0
151,2,5,1133,989,i,0,0
152,2,5,979,1229,i,0,0
153,2,5,975,1224,i,0,0
154,2,5,1083,1041,i,0,0
155,2,5,1080,1008,i,0,0
156,2,5,975,1210,i,0,0
157,2,5,1060,992,i,0,0
158,2,5,1058,1107,i,0,0
159,2,5,1015,1127,i,0,0
160,2,5,1055,1085,i,0,0
161,2,5,1100,988,i,0,0
162,2,5,954,1212,i,0,0
163,2,5,1121,973,i,0,0
164,2,5,1072,1182,m,1068,1178
165,2,11,1021,981,i,0,0
166,2,11,1005,1099,i,0,0
167,2,11,988,1113,i,0,0
168,2,11,1003,970,i,0,0
169,2,11,987,966,i,0,0
170,2,11,936,1077,i,0,0
171,2,11,1116,972,i,0,0
172,2,11,927,1055,i,0,0
173,2,16,936,1181,i,0,0
174,2,16,1025,1094,i,0,0
175,2,16,898,1200,i,0,0
176,2,16,999,1089,i,0,0
177,2,16,951,1113,i,0,0
178,2,16,964,1019,m,959,1014
179,2,16,889,1088,i,0,0
180,2,16,1147,869,i,0,0
181,2,16,1203,931,i,0,0
182,2,34,1258,955,i,0,0
183,2,34,974,1123,i,0,0
184,2,34,1040,1179,i,0,0
185,2,34,1029,1056,m,1028,1055
186,2,34,1251,926,i,0,0
187,2,34,1082,1243,i,0,0
188,2,31,1235,939,i,0,0
189,2,31,1162,1028,i,0,0
190,2,31,1225,896,i,0,0
191,2,31,1148,1014,i,0,0
192,2,31,1084,1038,i,0,0
0,1,4,699,699,i,0,0
1,1,4,686,720,i,0,0
2,1,4,702,733,i,0,0
3,1,4,722,703,i,0,0
4,1,4,721,722,i,0,0
5,1,4,705,759,i,0,0
6,1,4,701,776,i,0,0
7,1,4,722,754,i,0,0
8,1,4,749,753,m,752,756
9,1,4,721,775,i,0,0
10,1,4,741,705,i,0,0
11,1,4,732,787,i,0,0
12,1,4,736,714,i,0,0
13,1,4,755,706,i,0,0
14,1,4,749,734,i,0,0
15,1,4,741,779,i,0,0
16,1,4,779,693,i,0,0
17,1,4,734,741,i,0,0
18,1,4,778,774,i,0,0
19,1,4,757,791,i,0,0
20,1,4,795,715,m,798,719
21,1,4,715,812,i,0,0
22,1,4,771,798,i,0,0
23,1,4,769,751,i,0,0
24,1,4,709,791,i,0,0
25,1,4,786,735,i,0,0
26,1,4,787,804,m,788,805
27,1,4,691,830,i,0,0
28,1,4,798,718,i,0,0
29,1,4,706,841,i,0,0
30,1,4,790,789,i,0,0
31,1,4,776,710,i,0,0
32,1,4,731,820,i,0,0
33,1,4,713,863,m,714,865
34,1,4,812,766,m,812,766
35,1,4,777,820,i,0,0
36,1,4,807,735,i,0,0
37,1,4,785,730,m,786,732
38,1,4,816,808,i,0,0
39,1,4,825,716,i,0,0
40,1,4,831,750,i,0,0
41,1,4,790,830,i,0,0
42,1,4,808,839,i,0,0
43,1,4,827,826,i,0,0
44,1,4,842,712,i,0,0
45,1,4,808,754,i,0,0
46,1,4,718,877,i,0,0
47,1,4,707,894,i,0,0
48,1,4,858,771,i,0,0
49,1,4,858,707,i,0,0
50,1,4,877,706,i,0,0
51,1,4,816,782,i,0,0
52,1,4,731,839,m,735,842
53,1,4,809,855,i,0,0
54,1,4,827,846,i,0,0
55,1,4,841,769,m,841,770
56,1,4,836,864,m,837,865
57,1,4,856,749,i,0,0
58,1,3,850,883,m,850,883
59,1,29,685,892,a,883,1081
60,2,5,1227,1227,i,0,0
61,2,5,1209,1223,i,0,0
62,2,5,1218,1204,i,0,0
63,2,5,1207,1187,i,0,0
64,2,5,1196,1168,i,0,0
65,2,5,1189,1220,i,0,0
66,2,5,1185,1201,m,1179,1195
67,2,5,1178,1163,i,0,0
68,2,5,1207,1150,i,0,0
69,2,5,1174,1183,i,0,0
70,2,5,1218,1168,i,0,0
71,2,5,1160,1197,m,1159,1196
72,2,5,1145,1186,i,0,0
73,2,5,1145,1168,i,0,0
74,2,5,1128,1161,m,1123,1156
75,2,5,1167,1219,i,0,0
76,2,5,1115,1145,m,1115,1145
77,2,5,1145,1207,m,1145,1207
78,2,5,1097,1144,i,0,0
79,2,5,1114,1151,i,0,0
80,2,5,1207,1131,i,0,0
81,2,5,1124,1187,i,0,0
82,2,5,1210,1113,i,0,0
83,2,5,1097,1177,m,1095,1174
84,2,5,1123,1206,i,0,0
85,2,5,1219,1094,i,0,0
86,2,5,1178,1145,i,0,0
87,2,5,1174,1126,i,0,0
88,2,5,1089,1174,i,0,0
89,2,5,1234,1084,i,0,0
90,2,5,1218,1072,i,0,0
91,2,5,1173,1108,m,1168,1103
92,2,5,1105,1202,i,0,0
93,2,5,1194,1058,m,1193,1056
94,2,5,1174,1104,i,0,0
95,2,5,1086,1196,m,1082,1192
96,2,5,1155,1110,i,0,0
97,2,5,1156,1146,i,0,0
98,2,5,1142,1128,m,1140,1126
99,2,5,1208,1033,m,1208,1033
100,2,5,1174,1083,i,0,0
101,2,5,1066,1197,m,1064,1196
102,2,5,1202,1031,i,0,0
103,2,5,1130,1118,i,0,0
104,2,5,1127,1105,i,0,0
105,2,5,1078,1150,i,0,0
106,2,5,1055,1159,i,0,0
107,2,5,1164,1086,i,0,0
108,2,5,1170,1063,i,0,0
109,2,5,1147,1073,i,0,0
110,2,5,1041,1226,i,0,0
111,2,5,1132,1085,i,0,0
112,2,5,1094,1092,i,0,0
113,2,5,1130,1224,m,1129,1223
114,2,5,1199,1011,i,0,0
115,2,5,1188,1013,i,0,0
116,2,5,1152,1116,i,0,0
117,2,5,1030,1208,i,0,0
118,2,5,1094,1122,i,0,0
119,2,5,1082,1068,i,0,0
120,2,5,1187,1106,i,0,0
121,2,5,1156,1051,i,0,0
122,2,5,1111,1221,i,0,0
123,2,5,1198,991,i,0,0
124,2,5,1200,956,i,0,0
125,2,5,1089,1221,i,0,0
126,2,5,1138,1038,i,0,0
127,2,5,1049,1140,i,0,0
128,2,5,1009,1230,i,0,0
129,2,5,1069,1219,m,1063,1213
130,2,5,1111,1071,i,0,0
131,2,5,1181,973,i,0,0
132,2,5,1134,1021,i,0,0
133,2,5,1221,1015,m,1220,1014
134,2,5,1075,1097,i,0,0
135,2,5,1117,1034,i,0,0
136,2,5,1176,961,i,0,0
137,2,5,1042,1188,i,0,0
138,2,5,1028,1144,i,0,0
139,2,5,1174,1042,i,0,0
140,2,5,1166,939,i,0,0
141,2,5,1097,1048,i,0,0
142,2,5,1098,1020,i,0,0
143,2,5,1005,1211,i,0,0
144,2,5,1163,920,i,0,0
145,2,5,1141,996,i,0,0
146,2,5,1163,938,i,0,0
147,2,5,986,1192,i,0,0
148,2,5,1080,1014,i,0,0
149,2,5,1115,992,i,0,0
150,2,5,1157,893,i,0,0
151,2,5,1126,983,i,0,0
152,2,5,978,1227,i,0,0
153,2,5,969,1217,i,0,0
154,2,5,1076,1035,i,0,0
155,2,5,1073,1002,i,0,0
156,2,5,969,1204,i,0,0
157,2,5,1053,986,i,0,0
158,2,5,1052,1100,i,0,0
159,2,5,1008,1120,i,0,0
160,2,5,1048,1079,i,0,0
161,2,5,1093,982,i,0,0
162,2,5,948,1205,i,0,0
163,2,5,1114,967,i,0,0
164,2,5,1068,1178,i,0,0
165,2,11,1012,973,i,0,0
166,2,11,1002,1096,i,0,0
167,2,11,986,1110,i,0,0
168,2,11,994,961,i,0,0
169,2,11,977,958,i,0,0
170,2,11,927,1068,i,0,0
171,2,11,1112,969,i,0,0
172,2,11,919,1046,i,0,0
173,2,16,930,1174,i,0,0
174,2,16,1019,1087,i,0,0
175,2,16,892,1193,i,0,0
176,2,16,993,1082,i,0,0
177,2,16,945,1106,i,0,0
178,2,16,959,1014,i,0,0
179,2,16,883,1081,m,878,1076
180,2,16,1140,863,i,0,0
181,2,16,1196,926,i,0,0
182,2,34,1254,952,i,0,0
183,2,34,974,1123,i,0,0
184,2,34,1040,1179,i,0,0
185,2,34,1027,1055,s,1027,1054
186,2,34,1246,922,i,0,0
187,2,34,1079,1240,i,0,0
188,2,31,1231,936,i,0,0
189,2,31,1157,1024,i,0,0
190,2,31,1220,892,i,0,0
191,2,31,1144,1010,i,0,0
192,2,31,1082,1036,i,0,0
0,1,4,703,703,i,0,0
1,1,4,690,724,i,0,0
2,1,4,706,737,i,0,0
3,1,4,726,707,i,0,0
4,1,4,725,726,i,0,0
5,1,4,709,763,i,0,0
6,1,4,705,781,i,0,0
7,1,4,726,758,m,729,761
8,1,4,752,756,i,0,0
9,1,4,725,779,m,728,782
10,1,4,745,709,i,0,0
11,1,4,736,791,i,0,0
12,1,4,740,718,i,0,0
13,1,4,759,710,i,0,0
14,1,4,753,738,m,756,740
15,1,4,745,783,i,0,0
16,1,4,783,697,i,0,0
17,1,4,738,745,m,741,748
18,1,4,782,778,i,0,0
19,1,4,761,795,i,0,0
20,1,4,798,719,i,0,0
21,1,4,719,816,i,0,0
22,1,4,772,799,i,0,0
23,1,4,773,755,i,0,0
24,1,4,713,795,m,715,797
25,1,4,790,738,i,0,0
26,1,4,803,749,i,0,0
27,1,4,695,834,i,0,0
28,1,4,802,722,i,0,0
29,1,4,710,845,m,713,848
30,1,4,792,791,i,0,0
31,1,4,780,714,m,783,717
32,1,4,735,824,m,739,827
33,1,4,714,865,i,0,0
34,1,4,812,766,i,0,0
35,1,4,778,822,i,0,0
36,1,4,811,739,i,0,0
37,1,4,786,732,i,0,0
38,1,4,820,812,m,822,814
39,1,4,829,720,i,0,0
40,1,4,835,754,m,837,756
41,1,4,794,833,i,0,0
42,1,4,812,843,m,813,844
43,1,4,828,827,i,0,0
44,1,4,846,716,i,0,0
45,1,4,812,758,i,0,0
46,1,4,722,881,i,0,0
47,1,4,711,898,i,0,0
48,1,4,860,774,i,0,0
49,1,4,861,711,m,865,715
50,1,4,881,710,m,881,710
51,1,4,820,786,i,0,0
52,1,4,735,842,i,0,0
53,1,4,810,856,i,0,0
54,1,4,829,847,i,0,0
55,1,4,838,771,i,0,0
56,1,4,837,865,i,0,0
57,1,4,859,752,i,0,0
58,1,3,850,883,i,0,0
59,1,29,685,892,i,0,0
60,2,5,1221,1221,i,0,0
61,2,5,1202,1216,i,0,0
62,2,5,1212,1198,i,0,0
63,2,5,1200,1180,i,0,0
64,2,5,1190,1162,i,0,0
65,2,5,1182,1213,i,0,0
66,2,5,1174,1214,i,0,0
67,2,5,1172,1156,i,0,0
68,2,5,1200,1143,i,0,0
69,2,5,1167,1176,i,0,0
70,2,5,1211,1162,i,0,0
71,2,5,1160,1196,i,0,0
72,2,5,1139,1180,m,1133,1174
73,2,5,1138,1161,m,1136,1159
74,2,5,1112,1194,i,0,0
75,2,5,1160,1212,i,0,0
76,2,5,1107,1176,i,0,0
77,2,5,1145,1207,i,0,0
78,2,5,1090,1137,i,0,0
79,2,5,1113,1150,i,0,0
80,2,5,1201,1125,i,0,0
81,2,5,1117,1180,m,1115,1178
82,2,5,1203,1106,m,1198,1101
83,2,5,1126,1166,i,0,0
84,2,5,1116,1199,m,1111,1194
85,2,5,1212,1088,m,1208,1084
86,2,5,1171,1138,m,1167,1134
87,2,5,1168,1119,m,1167,1119
88,2,5,1082,1167,i,0,0
89,2,5,1227,1077,i,0,0
90,2,5,1211,1065,i,0,0
91,2,5,1172,1102,i,0,0
92,2,5,1098,1195,m,1096,1193
93,2,5,1193,1056,i,0,0
94,2,5,1170,1101,i,0,0
95,2,5,1142,1175,i,0,0
96,2,5,1155,1109,i,0,0
