ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
173,2,10,92,93,x,0,0
174,2,10,85,83,a,86,84
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,65,92,a,65,91
179,2,10,105,67,a,104,68
180,2,10,80,102,x,0,0
181,2,10,107,69,m,101,65
182,2,10,70,97,x,0,0
183,2,10,96,91,x,0,0
184,2,10,66,93,a,66,94
185,2,10,102,84,x,0,0
186,2,10,68,95,a,66,94
187,2,10,100,77,m,96,75
188,2,10,64,92,m,64,90
189,2,10,100,67,a,101,68
190,2,10,80,102,x,0,0
191,2,10,95,79,m,100,78
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,107,68,m,99,65
198,2,10,67,106,m,66,97
199,2,10,100,88,x,0,0
200,2,10,67,96,a,68,97
201,2,10,96,91,x,0,0
202,2,10,72,103,m,67,106
203,2,10,99,83,x,0,0
204,2,10,71,103,m,68,107
205,2,10,92,95,x,0,0
206,2,10,71,108,m,65,102
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,99,69,a,101,70
210,2,10,64,91,a,65,91
211,2,10,104,70,a,104,68
212,2,10,66,103,a,68,102
213,2,10,100,80,x,0,0
214,2,10,65,104,m,65,97
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,106,68,a,104,68
218,2,10,64,91,a,65,91
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,-3,39,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,67,106,m,66,97
225,2,10,97,75,m,97,80
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,101,77,m,95,77
232,2,10,79,98,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,72,103,m,67,106
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,72,104,m,66,105
245,2,10,100,72,a,101,70
246,2,10,86,100,x,0,0
247,2,10,106,67,m,100,66
248,2,10,66,107,m,66,97
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,88,103,a,78,94
254,2,30,75,115,m,71,116
255,2,30,110,79,a,98,78
256,2,30,80,110,m,77,114
257,2,30,108,84,a,98,78
258,2,30,96,90,a,86,84
259,2,30,107,87,m,109,82
260,2,30,77,113,a,69,104
261,2,30,103,88,a,98,78
262,2,30,72,116,a,69,104
263,2,30,89,99,a,78,94
264,2,30,87,104,a,78,94
265,2,30,104,89,m,108,86
266,2,30,82,107,a,78,94
267,2,30,112,78,a,104,68
268,2,30,79,111,a,69,104
269,2,30,106,86,a,98,78
270,2,30,75,116,m,70,115
271,2,30,109,81,a,98,78
272,2,30,105,87,a,98,78
273,2,30,101,89,a,98,78
274,2,30,80,109,m,78,112
275,2,30,90,101,a,78,94
276,2,30,78,115,a,69,104
277,2,30,111,81,m,113,77
278,2,30,73,115,a,69,104
0,1,9,86,84,x,0,0
1,1,9,84,86,a,82,85
2,1,9,87,82,a,93,80
3,1,4,77,102,x,0,0
4,1,4,101,70,x,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,x,0,0
12,1,4,97,77,x,0,0
13,1,4,65,91,x,0,0
14,1,4,101,70,i,0,0
15,1,4,68,97,a,67,96
16,1,4,101,68,x,0,0
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,i,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,x,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,a,105,67
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,x,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,a,66,103
42,1,4,99,80,x,0,0
43,1,4,69,104,x,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,i,0,0
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,a,66,101
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,x,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,82,87
81,2,4,93,78,m,88,80
82,2,4,86,86,i,0,0
83,2,10,99,74,m,103,72
84,2,10,64,91,a,65,91
85,2,10,99,78,m,103,72
86,2,10,65,91,a,65,91
87,2,10,100,88,x,0,0
88,2,10,67,104,m,65,99
89,2,10,102,66,a,101,68
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,64,91,a,65,91
93,2,10,106,66,m,99,68
94,2,10,64,89,a,65,91
95,2,10,103,70,a,101,70
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,93,80,a,87,82
100,2,10,65,102,m,66,95
101,2,10,99,64,m,99,72
102,2,10,77,102,x,0,0
103,2,10,99,64,m,99,72
104,2,10,65,91,a,65,91
105,2,10,99,65,m,99,72
106,2,10,88,122,x,0,0
107,2,10,107,69,m,102,65
108,2,10,77,102,x,0,0
109,2,10,101,78,m,106,70
110,2,10,67,91,m,68,94
111,2,10,96,74,m,103,72
112,2,10,66,96,m,66,95
113,2,10,100,67,a,101,68
114,2,10,64,91,a,65,91
115,2,10,95,82,x,0,0
116,2,10,64,91,a,65,91
117,2,10,99,76,m,103,72
118,2,10,66,91,a,65,91
119,2,10,96,75,m,103,72
120,2,10,84,84,a,84,86
121,2,10,100,67,a,101,68
122,2,10,66,99,a,68,100
123,2,10,99,90,x,0,0
124,2,10,69,106,m,65,103
125,2,10,99,77,m,105,71
126,2,10,70,95,x,0,0
127,2,10,98,78,m,103,72
128,2,10,65,100,m,66,95
129,2,10,100,79,x,0,0
130,2,10,70,105,m,68,104
131,2,10,99,76,x,0,0
132,2,10,66,98,a,68,98
133,2,10,100,77,m,103,72
134,2,10,66,101,a,68,100
135,2,10,102,71,a,101,70
136,2,10,65,98,m,66,95
137,2,10,97,91,x,0,0
138,2,10,64,92,a,65,91
139,2,10,99,71,a,101,70
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,63,91,m,65,83
143,2,10,104,69,x,0,0
144,2,10,82,85,a,84,86
145,2,10,97,74,m,105,70
146,2,10,69,104,x,0,0
147,2,10,96,76,m,103,72
148,2,10,65,103,m,67,94
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,99,74,m,103,72
154,2,10,83,101,x,0,0
155,2,10,99,65,m,100,73
156,2,10,82,87,x,0,0
157,2,10,99,65,m,100,73
158,2,10,80,102,x,0,0
159,2,10,101,75,m,106,68
160,2,10,65,103,m,66,95
161,2,10,99,79,m,102,73
162,2,10,65,99,m,69,94
163,2,10,94,92,x,0,0
164,2,10,64,99,m,67,93
165,2,10,97,77,m,105,71
166,2,10,64,93,m,64,84
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,103,66,a,104,68
170,2,10,77,102,x,0,0
171,2,10,100,67,a,101,68
172,2,10,70,97,x,0,0
173,2,10,92,93,x,0,0
174,2,10,85,83,a,86,84
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,65,92,a,65,91
179,2,10,105,67,a,104,68
180,2,10,80,102,x,0,0
181,2,10,99,64,m,99,72
182,2,10,70,97,x,0,0
183,2,10,96,91,x,0,0
184,2,10,62,92,m,65,84
185,2,10,102,84,x,0,0
186,2,10,68,95,a,68,97
187,2,10,96,74,m,103,72
188,2,10,64,90,a,65,91
189,2,10,100,67,a,101,68
190,2,10,80,102,x,0,0
191,2,10,101,76,m,107,68
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,99,66,m,98,69
198,2,10,66,96,m,66,95
199,2,10,100,88,x,0,0
200,2,10,67,96,a,68,97
201,2,10,96,91,x,0,0
202,2,10,66,105,m,66,97
203,2,10,99,83,x,0,0
204,2,10,67,106,m,65,98
205,2,10,92,95,x,0,0
206,2,10,65,101,m,69,94
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,99,69,a,101,70
210,2,10,64,91,a,65,91
211,2,10,104,70,a,104,68
212,2,10,66,103,a,68,102
213,2,10,100,80,x,0,0
214,2,10,64,90,m,66,92
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,106,68,a,104,68
218,2,10,64,91,a,65,91
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,-15,33,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,65,95,m,66,95
225,2,10,95,81,m,86,79
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,96,76,m,103,72
232,2,10,79,98,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,66,105,m,66,97
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,64,103,m,67,94
245,2,10,100,72,a,101,70
246,2,10,86,100,x,0,0
247,2,10,100,66,a,101,68
248,2,10,65,95,m,66,95
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,88,103,a,78,94
254,2,30,70,117,a,68,102
255,2,30,109,79,a,104,68
256,2,30,76,115,m,72,114
257,2,30,108,84,a,101,70
258,2,30,96,90,a,87,82
259,2,30,110,82,m,111,79
260,2,30,77,112,m,74,113
261,2,30,103,88,a,87,82
262,2,30,72,115,a,68,102
263,2,30,89,99,a,78,94
264,2,30,87,104,a,78,94
265,2,30,108,85,m,108,80
266,2,30,82,107,a,78,94
267,2,30,111,77,a,104,68
268,2,30,78,110,a,68,102
269,2,30,106,86,m,105,82
270,2,30,70,115,a,68,102
271,2,30,109,81,m,112,78
272,2,30,104,86,a,101,70
273,2,30,101,89,a,87,82
274,2,30,78,114,m,74,113
275,2,30,90,101,a,78,94
276,2,30,75,113,a,68,102
277,2,30,113,77,a,104,68
278,2,30,73,115,a,68,102
0,1,9,86,84,x,0,0
1,1,9,84,86,a,82,85
2,1,9,87,82,x,0,0
3,1,4,77,102,x,0,0
4,1,4,101,70,x,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,x,0,0
12,1,4,97,77,x,0,0
13,1,4,65,91,x,0,0
14,1,4,101,70,x,0,0
15,1,4,68,97,a,67,96
16,1,4,101,68,x,0,0
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,a,103,66
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,x,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,a,103,66
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,x,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,x,0,0
42,1,4,99,80,x,0,0
43,1,4,69,104,x,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,a,66,98
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,x,0,0
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,x,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,67,91
81,2,4,88,80,i,0,0
82,2,4,86,86,m,86,86
83,2,10,107,69,m,101,68
84,2,10,66,93,m,71,98
85,2,10,108,69,m,102,66
86,2,10,65,91,m,71,97
87,2,10,100,88,x,0,0
88,2,10,64,98,m,70,95
89,2,10,102,67,a,104,68
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,67,93,m,70,99
93,2,10,98,68,m,103,71
94,2,10,67,93,m,70,98
95,2,10,102,70,a,104,68
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,89,81,a,87,82
100,2,10,67,91,m,71,98
101,2,10,99,74,m,106,69
102,2,10,77,102,x,0,0
103,2,10,99,74,m,106,70
104,2,10,66,93,m,71,98
105,2,10,100,74,m,106,69
106,2,10,93,134,x,0,0
107,2,10,100,66,m,102,70
108,2,10,77,102,x,0,0
109,2,10,107,69,m,101,67
110,2,10,69,93,a,68,97
111,2,10,106,70,m,102,66
112,2,10,67,92,m,70,98
113,2,10,100,67,m,103,71
114,2,10,67,93,m,70,99
115,2,10,95,82,x,0,0
116,2,10,64,91,m,71,95
117,2,10,106,70,m,103,65
118,2,10,68,94,m,70,99
119,2,10,106,70,m,103,66
120,2,10,84,84,a,84,86
121,2,10,97,70,m,103,71
122,2,10,66,99,a,68,100
123,2,10,99,90,x,0,0
124,2,10,65,102,m,69,94
125,2,10,105,71,m,102,66
126,2,10,70,95,x,0,0
127,2,10,106,70,m,102,66
128,2,10,66,93,m,71,98
129,2,10,100,79,x,0,0
130,2,10,68,104,a,68,100
131,2,10,99,76,x,0,0
132,2,10,66,98,a,68,98
133,2,10,108,69,m,102,66
134,2,10,66,101,a,68,100
135,2,10,102,71,m,106,69
136,2,10,67,92,m,71,98
137,2,10,97,91,x,0,0
138,2,10,66,93,m,71,98
139,2,10,99,71,m,102,72
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,65,82,a,64,80
143,2,10,104,69,x,0,0
144,2,10,82,85,a,84,86
145,2,10,106,70,m,102,66
146,2,10,69,104,x,0,0
147,2,10,103,72,m,104,65
148,2,10,68,93,m,70,97
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,107,69,m,101,68
154,2,10,83,101,x,0,0
155,2,10,100,73,m,107,68
156,2,10,82,87,x,0,0
157,2,10,101,74,m,107,68
158,2,10,80,102,x,0,0
159,2,10,107,66,m,103,66
160,2,10,66,91,m,71,97
161,2,10,103,72,m,104,65
162,2,10,69,94,a,68,97
163,2,10,94,92,x,0,0
164,2,10,67,94,m,70,97
165,2,10,106,71,m,102,66
166,2,10,64,83,a,64,80
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,103,66,x,0,0
170,2,10,77,102,x,0,0
171,2,10,100,69,m,104,71
172,2,10,70,97,x,0,0
173,2,10,92,93,x,0,0
174,2,10,86,83,a,87,82
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,66,93,m,71,98
179,2,10,105,67,a,104,68
180,2,10,80,102,x,0,0
181,2,10,99,73,m,103,71
182,2,10,70,97,x,0,0
183,2,10,96,91,x,0,0
184,2,10,65,83,m,62,80
185,2,10,102,84,x,0,0
186,2,10,68,95,a,68,97
187,2,10,108,69,m,103,66
188,2,10,66,93,m,71,98
189,2,10,98,68,m,103,71
190,2,10,80,102,x,0,0
191,2,10,107,67,m,101,68
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,98,70,m,103,71
198,2,10,67,92,m,70,98
199,2,10,100,88,x,0,0
200,2,10,67,96,a,68,97
201,2,10,96,91,x,0,0
202,2,10,66,95,m,71,98
203,2,10,99,83,x,0,0
204,2,10,65,96,m,71,97
205,2,10,92,95,x,0,0
206,2,10,69,94,x,0,0
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,99,69,a,101,70
210,2,10,66,93,m,71,98
211,2,10,104,70,a,104,68
212,2,10,66,103,a,68,102
213,2,10,100,80,x,0,0
214,2,10,66,93,m,71,97
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,106,68,a,104,68
218,2,10,67,93,m,70,99
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,-26,27,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,67,91,x,0,0
225,2,10,86,80,a,87,82
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,108,69,m,103,65
232,2,10,79,98,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,66,95,m,71,98
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,68,93,m,70,98
245,2,10,100,72,x,0,0
246,2,10,86,100,x,0,0
247,2,10,100,68,m,104,71
248,2,10,67,93,m,70,99
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,88,103,a,78,94
254,2,30,67,114,a,68,100
255,2,30,109,78,a,104,68
256,2,30,71,115,m,68,113
257,2,30,106,81,a,101,70
258,2,30,96,90,a,87,82
259,2,30,112,78,m,115,74
260,2,30,73,114,m,69,112
261,2,30,98,86,a,87,82
262,2,30,71,113,a,68,100
263,2,30,89,99,a,78,94
264,2,30,87,104,a,78,94
265,2,30,108,80,a,104,68
266,2,30,82,107,a,78,94
267,2,30,111,77,a,104,68
268,2,30,77,109,a,68,100
269,2,30,107,82,m,111,79
270,2,30,69,114,a,68,102
271,2,30,113,78,a,104,68
272,2,30,103,82,a,104,68
273,2,30,97,88,a,87,82
274,2,30,74,113,m,70,112
275,2,30,90,101,a,78,94
276,2,30,74,112,a,68,100
277,2,30,113,76,a,104,68
278,2,30,73,113,m,70,112
0,1,9,86,84,x,0,0
1,1,9,84,86,x,0,0
2,1,9,87,82,x,0,0
3,1,4,77,102,x,0,0
4,1,4,101,70,x,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,x,0,0
12,1,4,97,77,x,0,0
13,1,4,65,91,x,0,0
14,1,4,101,70,x,0,0
15,1,4,68,97,x,0,0
16,1,4,101,68,x,0,0
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,x,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,x,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,x,0,0
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,x,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,x,0,0
42,1,4,99,80,x,0,0
43,1,4,69,104,x,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,x,0,0
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,x,0,0
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,x,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,70,97
81,2,4,88,80,m,82,80
82,2,4,86,86,a,84,86
83,2,10,101,68,m,106,70
84,2,10,71,100,m,67,101
85,2,10,101,66,m,104,71
86,2,10,71,99,m,66,101
87,2,10,100,88,x,0,0
88,2,10,71,95,x,0,0
89,2,10,102,67,a,104,68
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,71,101,a,68,98
93,2,10,104,72,m,106,66
94,2,10,70,99,a,68,98
95,2,10,103,70,a,104,68
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,89,81,m,84,80
100,2,10,71,99,m,67,101
101,2,10,108,68,m,102,66
102,2,10,77,102,x,0,0
103,2,10,106,69,m,103,65
104,2,10,71,100,m,67,101
105,2,10,107,68,m,102,66
106,2,10,98,146,x,0,0
107,2,10,103,71,m,106,67
108,2,10,77,102,x,0,0
109,2,10,101,67,m,105,70
110,2,10,70,97,m,73,98
111,2,10,101,66,m,104,71
112,2,10,71,100,m,67,101
113,2,10,104,72,m,106,66
114,2,10,70,99,a,68,98
115,2,10,95,82,x,0,0
116,2,10,72,96,m,69,101
117,2,10,102,66,m,104,71
118,2,10,70,99,a,68,98
119,2,10,102,66,m,103,71
120,2,10,84,84,a,84,86
121,2,10,103,71,m,106,67
122,2,10,66,99,a,68,98
123,2,10,99,90,x,0,0
124,2,10,70,93,m,69,97
125,2,10,101,66,m,104,71
126,2,10,70,95,x,0,0
127,2,10,101,66,m,104,71
128,2,10,71,100,m,68,101
129,2,10,100,79,x,0,0
130,2,10,68,102,m,65,99
131,2,10,99,76,x,0,0
132,2,10,66,98,a,68,98
133,2,10,101,66,m,104,71
134,2,10,65,100,m,72,95
135,2,10,108,68,m,102,66
136,2,10,71,100,m,67,101
137,2,10,97,91,x,0,0
138,2,10,71,100,m,66,100
139,2,10,102,72,m,106,68
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,65,82,a,64,80
143,2,10,104,69,x,0,0
144,2,10,82,85,a,84,86
145,2,10,101,66,m,104,71
146,2,10,69,104,x,0,0
147,2,10,103,65,m,102,70
148,2,10,70,97,m,68,101
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,101,68,m,106,70
154,2,10,83,101,x,0,0
155,2,10,107,68,m,102,67
156,2,10,82,87,x,0,0
157,2,10,107,68,m,102,67
158,2,10,80,102,x,0,0
159,2,10,103,66,a,104,68
160,2,10,71,97,m,66,101
161,2,10,103,65,m,102,70
162,2,10,70,95,a,68,98
163,2,10,94,92,x,0,0
164,2,10,70,97,m,68,101
165,2,10,101,66,m,104,71
166,2,10,63,82,a,64,80
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,103,66,x,0,0
170,2,10,77,102,x,0,0
171,2,10,105,71,m,104,66
172,2,10,70,97,x,0,0
173,2,10,92,93,x,0,0
174,2,10,86,83,x,0,0
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,71,100,m,68,101
179,2,10,105,67,i,0,0
180,2,10,80,102,x,0,0
181,2,10,104,71,m,106,66
182,2,10,70,97,x,0,0
183,2,10,96,91,x,0,0
184,2,10,62,80,a,64,80
185,2,10,102,84,x,0,0
186,2,10,68,95,m,69,97
187,2,10,102,66,m,103,71
188,2,10,71,100,m,66,100
189,2,10,103,72,m,106,67
190,2,10,80,102,x,0,0
191,2,10,101,70,m,106,70
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,104,72,m,106,67
198,2,10,71,100,m,67,101
199,2,10,100,88,x,0,0
200,2,10,67,96,a,68,97
201,2,10,96,91,x,0,0
202,2,10,71,100,m,66,100
203,2,10,99,83,x,0,0
204,2,10,72,98,m,68,101
205,2,10,92,95,x,0,0
206,2,10,63,105,x,0,0
207,2,10,101,69,x,0,0
