ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
24,1,9,700,628,i,0,0
25,1,9,633,750,i,0,0
26,1,9,691,760,i,0,0
27,1,9,693,718,i,0,0
28,1,9,636,766,i,0,0
29,1,9,715,634,i,0,0
30,1,9,688,776,i,0,0
31,1,9,654,738,i,0,0
32,1,9,726,647,i,0,0
33,1,9,739,637,i,0,0
34,1,9,741,653,i,0,0
35,1,9,630,782,i,0,0
36,1,9,754,645,i,0,0
37,1,9,704,730,i,0,0
38,1,9,641,795,i,0,0
39,1,9,657,754,i,0,0
40,1,9,691,682,i,0,0
41,1,9,706,746,i,0,0
42,1,9,707,688,i,0,0
43,1,9,750,697,i,0,0
44,1,9,770,692,i,0,0
45,1,9,665,771,i,0,0
46,1,9,755,666,i,0,0
47,1,9,666,787,i,0,0
48,1,9,708,764,i,0,0
49,1,9,771,662,i,0,0
50,1,9,674,805,i,0,0
51,1,9,778,711,i,0,0
52,1,14,801,662,i,0,0
53,1,14,816,700,i,0,0
54,1,22,705,848,i,0,0
55,1,22,719,884,i,0,0
56,1,22,728,915,i,0,0
57,1,22,844,751,i,0,0
58,1,22,859,701,i,0,0
59,1,22,742,723,i,0,0
60,1,22,733,806,i,0,0
61,1,22,738,851,i,0,0
62,1,38,690,697,i,0,0
63,1,38,656,718,i,0,0
64,1,38,726,621,i,0,0
65,1,38,682,721,i,0,0
66,1,38,719,693,i,0,0
67,1,38,747,631,i,0,0
68,1,38,717,717,i,0,0
69,1,38,627,729,i,0,0
70,1,38,641,753,i,0,0
71,1,38,640,777,i,0,0
72,1,38,736,740,i,0,0
73,1,38,761,654,i,0,0
74,1,38,741,702,i,0,0
75,1,38,670,744,i,0,0
76,1,38,645,815,i,0,0
77,2,11,1354,1354,i,0,0
78,2,11,1342,1342,i,0,0
79,2,11,1322,1344,i,0,0
80,2,11,1340,1325,i,0,0
81,2,11,1296,1332,i,0,0
82,2,11,1349,1308,i,0,0
83,2,11,1294,1315,i,0,0
84,2,11,1284,1345,i,0,0
85,2,11,1263,1310,i,0,0
86,2,11,1246,1315,i,0,0
87,2,11,1306,1350,i,0,0
88,2,11,1268,1337,i,0,0
89,2,11,1337,1295,i,0,0
90,2,11,1349,1278,i,0,0
91,2,11,1240,1292,i,0,0
92,2,11,1321,1315,i,0,0
93,2,11,1323,1283,i,0,0
94,2,11,1333,1266,i,0,0
95,2,11,1344,1251,i,0,0
96,2,11,1216,1286,i,0,0
97,2,11,1276,1298,i,0,0
98,2,11,1227,1316,i,0,0
99,2,11,1339,1226,i,0,0
100,2,11,1263,1280,i,0,0
101,2,11,1335,1199,i,0,0
102,2,11,1318,1258,i,0,0
103,2,11,1206,1269,i,0,0
104,2,11,1334,1166,i,0,0
105,2,11,1309,1301,i,0,0
106,2,11,1205,1312,i,0,0
107,2,11,1189,1319,i,0,0
108,2,11,1302,1283,i,0,0
109,2,11,1193,1252,i,0,0
110,2,11,1176,1307,i,0,0
111,2,11,1325,1216,i,0,0
112,2,3,1320,1287,i,0,0
113,2,3,1215,1316,i,0,0
114,2,3,1304,1275,i,0,0
115,2,3,1285,1268,i,0,0
116,2,3,1274,1249,i,0,0
117,2,3,1259,1236,i,0,0
118,2,3,1197,1279,i,0,0
119,2,3,1329,1260,i,0,0
120,2,3,1270,1360,i,0,0
121,2,3,1315,1246,i,0,0
122,2,3,1319,1227,i,0,0
123,2,38,1303,1336,i,0,0
124,2,38,1273,1332,i,0,0
125,2,38,1267,1308,i,0,0
126,2,42,1304,1176,i,0,0
127,2,42,1292,1143,i,0,0
128,2,42,1155,1318,i,0,0
129,2,42,1131,1306,i,0,0
130,2,42,1215,1332,i,0,0
131,2,42,1105,1313,i,0,0
132,2,42,1232,1185,i,0,0
133,2,42,1216,1159,i,0,0
134,2,42,1207,1204,i,0,0
135,2,42,1187,1335,i,0,0
136,2,42,1226,1264,i,0,0
137,2,42,1141,1228,i,0,0
138,2,42,1318,1132,i,0,0
139,2,42,1101,1202,i,0,0
140,2,42,1311,1106,i,0,0
141,2,42,1218,1238,i,0,0
142,2,46,1252,1339,i,0,0
143,2,46,1225,1308,i,0,0
144,2,46,1339,1250,i,0,0
145,2,46,1313,1258,i,0,0
146,2,46,1287,1273,i,0,0
147,2,46,1324,1240,i,0,0
148,2,46,1270,1266,i,0,0
149,2,46,1298,1248,i,0,0
150,2,46,1315,1220,i,0,0
151,2,46,1236,1333,i,0,0
152,2,46,1256,1249,i,0,0
153,2,46,1278,1247,i,0,0
154,2,46,1273,1230,i,0,0
155,2,46,1262,1215,i,0,0
156,2,46,1222,1344,i,0,0
157,2,46,1267,1197,i,0,0
158,2,46,1207,1311,i,0,0
0,1,9,627,627,i,0,0
1,1,9,642,633,i,0,0
2,1,9,627,646,i,0,0
3,1,9,637,662,i,0,0
4,1,9,648,649,i,0,0
5,1,9,647,675,i,0,0
6,1,9,663,679,i,0,0
7,1,9,646,691,i,0,0
8,1,9,629,678,i,0,0
9,1,9,676,689,i,0,0
10,1,9,645,707,i,0,0
11,1,9,671,705,i,0,0
12,1,9,672,638,i,0,0
13,1,9,690,638,i,0,0
14,1,9,633,723,i,0,0
15,1,9,682,717,i,0,0
16,1,9,696,658,i,0,0
17,1,9,648,729,i,0,0
18,1,9,721,669,i,0,0
19,1,9,732,682,i,0,0
20,1,9,632,739,i,0,0
21,1,9,749,685,i,0,0
22,1,9,684,733,i,0,0
23,1,9,691,749,i,0,0
24,1,9,705,632,i,0,0
25,1,9,638,755,i,0,0
26,1,9,696,765,i,0,0
27,1,9,697,723,i,0,0
28,1,9,640,771,i,0,0
29,1,9,719,639,i,0,0
30,1,9,693,781,i,0,0
31,1,9,659,742,i,0,0
32,1,9,731,651,i,0,0
33,1,9,743,641,i,0,0
34,1,9,745,658,i,0,0
35,1,9,634,787,i,0,0
36,1,9,759,649,i,0,0
37,1,9,709,735,i,0,0
38,1,9,645,800,i,0,0
39,1,9,661,758,i,0,0
40,1,9,696,687,i,0,0
41,1,9,710,751,i,0,0
42,1,9,711,692,i,0,0
43,1,9,754,701,i,0,0
44,1,9,774,697,i,0,0
45,1,9,669,776,i,0,0
46,1,9,759,671,i,0,0
47,1,9,670,792,i,0,0
48,1,9,712,769,i,0,0
49,1,9,775,667,i,0,0
50,1,9,679,810,i,0,0
51,1,9,782,715,i,0,0
52,1,14,806,667,i,0,0
53,1,14,821,705,i,0,0
54,1,22,713,856,i,0,0
55,1,22,727,892,i,0,0
56,1,22,736,923,i,0,0
57,1,22,852,759,i,0,0
58,1,22,867,709,i,0,0
59,1,22,750,731,i,0,0
60,1,22,741,814,i,0,0
61,1,22,746,859,i,0,0
62,1,38,693,701,i,0,0
63,1,38,660,722,i,0,0
64,1,38,730,625,i,0,0
65,1,38,686,725,i,0,0
66,1,38,723,697,i,0,0
67,1,38,751,635,i,0,0
68,1,38,720,720,i,0,0
69,1,38,631,733,i,0,0
70,1,38,645,757,i,0,0
71,1,38,643,781,i,0,0
72,1,38,740,744,i,0,0
73,1,38,765,658,i,0,0
74,1,38,745,706,i,0,0
75,1,38,674,748,i,0,0
76,1,38,648,819,i,0,0
77,2,11,1345,1345,i,0,0
78,2,11,1332,1333,i,0,0
79,2,11,1313,1334,i,0,0
80,2,11,1331,1316,i,0,0
81,2,11,1287,1323,i,0,0
82,2,11,1340,1299,i,0,0
83,2,11,1285,1306,i,0,0
84,2,11,1274,1336,i,0,0
85,2,11,1254,1301,i,0,0
86,2,11,1237,1306,i,0,0
87,2,11,1297,1341,i,0,0
88,2,11,1259,1328,i,0,0
89,2,11,1327,1286,i,0,0
90,2,11,1340,1268,i,0,0
91,2,11,1230,1283,i,0,0
92,2,11,1312,1306,i,0,0
93,2,11,1314,1274,i,0,0
94,2,11,1324,1257,i,0,0
95,2,11,1335,1242,i,0,0
96,2,11,1207,1277,i,0,0
97,2,11,1267,1289,i,0,0
98,2,11,1218,1307,i,0,0
99,2,11,1330,1217,i,0,0
100,2,11,1253,1271,i,0,0
101,2,11,1326,1190,i,0,0
102,2,11,1308,1249,i,0,0
103,2,11,1197,1260,i,0,0
104,2,11,1325,1157,i,0,0
105,2,11,1300,1291,i,0,0
106,2,11,1196,1303,i,0,0
107,2,11,1180,1310,i,0,0
108,2,11,1293,1274,i,0,0
109,2,11,1184,1243,i,0,0
110,2,11,1167,1298,i,0,0
111,2,11,1316,1207,i,0,0
112,2,3,1315,1282,i,0,0
113,2,3,1210,1311,i,0,0
114,2,3,1299,1271,i,0,0
115,2,3,1281,1263,i,0,0
116,2,3,1269,1244,i,0,0
117,2,3,1254,1231,i,0,0
118,2,3,1192,1274,i,0,0
119,2,3,1325,1255,i,0,0
120,2,3,1265,1355,i,0,0
121,2,3,1310,1241,i,0,0
122,2,3,1314,1222,i,0,0
123,2,38,1299,1332,i,0,0
124,2,38,1269,1328,i,0,0
125,2,38,1263,1304,i,0,0
126,2,42,1293,1166,i,0,0
127,2,42,1282,1133,i,0,0
128,2,42,1144,1308,i,0,0
129,2,42,1121,1296,i,0,0
130,2,42,1205,1322,i,0,0
131,2,42,1095,1303,i,0,0
132,2,42,1222,1175,i,0,0
133,2,42,1205,1149,i,0,0
134,2,42,1196,1194,i,0,0
135,2,42,1177,1325,i,0,0
136,2,42,1216,1253,i,0,0
137,2,42,1131,1218,i,0,0
138,2,42,1308,1122,i,0,0
139,2,42,1091,1192,i,0,0
140,2,42,1301,1096,i,0,0
141,2,42,1208,1227,i,0,0
142,2,46,1243,1331,i,0,0
143,2,46,1217,1299,i,0,0
144,2,46,1330,1242,i,0,0
145,2,46,1304,1249,i,0,0
146,2,46,1279,1264,i,0,0
147,2,46,1316,1232,i,0,0
148,2,46,1262,1258,i,0,0
149,2,46,1290,1239,i,0,0
150,2,46,1307,1212,i,0,0
151,2,46,1227,1324,i,0,0
152,2,46,1248,1240,i,0,0
153,2,46,1270,1239,i,0,0
154,2,46,1265,1221,i,0,0
155,2,46,1253,1206,i,0,0
156,2,46,1214,1336,i,0,0
157,2,46,1258,1189,i,0,0
158,2,46,1199,1302,i,0,0
0,1,9,631,631,i,0,0
1,1,9,646,638,i,0,0
2,1,9,632,650,i,0,0
3,1,9,641,666,i,0,0
4,1,9,653,654,i,0,0
5,1,9,652,679,i,0,0
6,1,9,668,683,i,0,0
7,1,9,650,695,i,0,0
8,1,9,634,682,i,0,0
9,1,9,681,693,i,0,0
10,1,9,650,711,i,0,0
11,1,9,675,709,i,0,0
12,1,9,676,643,i,0,0
13,1,9,694,642,i,0,0
14,1,9,638,727,i,0,0
15,1,9,687,721,i,0,0
16,1,9,701,662,i,0,0
17,1,9,653,733,i,0,0
18,1,9,726,673,i,0,0
19,1,9,736,687,i,0,0
20,1,9,637,743,i,0,0
21,1,9,754,690,i,0,0
22,1,9,688,737,i,0,0
23,1,9,695,753,i,0,0
24,1,9,709,636,i,0,0
25,1,9,642,759,i,0,0
26,1,9,700,769,i,0,0
27,1,9,702,727,i,0,0
28,1,9,645,775,i,0,0
29,1,9,724,643,i,0,0
30,1,9,697,785,i,0,0
31,1,9,663,747,i,0,0
32,1,9,735,656,i,0,0
33,1,9,748,646,i,0,0
34,1,9,750,662,i,0,0
35,1,9,639,791,i,0,0
36,1,9,763,654,i,0,0
37,1,9,713,739,i,0,0
38,1,9,650,804,i,0,0
39,1,9,666,763,i,0,0
40,1,9,700,691,i,0,0
41,1,9,715,755,i,0,0
42,1,9,716,696,i,0,0
43,1,9,759,706,i,0,0
44,1,9,779,701,i,0,0
45,1,9,674,780,i,0,0
46,1,9,764,675,i,0,0
47,1,9,675,796,i,0,0
48,1,9,717,773,i,0,0
49,1,9,780,671,i,0,0
50,1,9,683,814,i,0,0
51,1,9,787,719,i,0,0
52,1,14,811,673,i,0,0
53,1,14,827,711,i,0,0
54,1,22,721,864,i,0,0
55,1,22,735,901,i,0,0
56,1,22,744,931,i,0,0
57,1,22,860,767,i,0,0
58,1,22,875,718,i,0,0
59,1,22,758,739,i,0,0
60,1,22,749,822,i,0,0
61,1,22,754,867,i,0,0
62,1,38,697,704,i,0,0
63,1,38,664,726,i,0,0
64,1,38,733,629,i,0,0
65,1,38,690,728,i,0,0
66,1,38,727,701,i,0,0
67,1,38,755,639,i,0,0
68,1,38,724,724,i,0,0
69,1,38,635,737,i,0,0
70,1,38,649,761,i,0,0
71,1,38,647,785,i,0,0
72,1,38,744,748,i,0,0
73,1,38,769,662,i,0,0
74,1,38,749,709,i,0,0
75,1,38,678,752,i,0,0
76,1,38,652,823,i,0,0
77,2,11,1336,1336,i,0,0
78,2,11,1323,1324,i,0,0
79,2,11,1304,1325,i,0,0
80,2,11,1322,1307,i,0,0
81,2,11,1278,1314,i,0,0
82,2,11,1331,1290,i,0,0
83,2,11,1276,1297,i,0,0
84,2,11,1265,1327,i,0,0
85,2,11,1245,1292,i,0,0
86,2,11,1228,1296,i,0,0
87,2,11,1288,1332,i,0,0
88,2,11,1250,1319,i,0,0
89,2,11,1318,1277,i,0,0
90,2,11,1330,1259,i,0,0
91,2,11,1221,1274,i,0,0
92,2,11,1303,1297,i,0,0
93,2,11,1305,1265,i,0,0
94,2,11,1315,1248,i,0,0
95,2,11,1326,1233,i,0,0
96,2,11,1198,1268,i,0,0
97,2,11,1258,1279,i,0,0
98,2,11,1209,1298,i,0,0
99,2,11,1321,1207,i,0,0
100,2,11,1244,1262,i,0,0
101,2,11,1317,1180,i,0,0
102,2,11,1299,1240,i,0,0
103,2,11,1188,1251,i,0,0
104,2,11,1316,1147,i,0,0
105,2,11,1290,1282,i,0,0
106,2,11,1186,1293,i,0,0
107,2,11,1171,1301,i,0,0
108,2,11,1284,1265,i,0,0
109,2,11,1175,1234,i,0,0
110,2,11,1158,1289,i,0,0
111,2,11,1306,1198,i,0,0
112,2,3,1310,1277,i,0,0
113,2,3,1206,1306,i,0,0
114,2,3,1294,1266,i,0,0
115,2,3,1276,1259,i,0,0
116,2,3,1264,1239,i,0,0
117,2,3,1249,1227,i,0,0
118,2,3,1187,1269,i,0,0
119,2,3,1320,1250,i,0,0
120,2,3,1260,1351,i,0,0
121,2,3,1305,1237,i,0,0
122,2,3,1309,1217,i,0,0
123,2,38,1295,1328,i,0,0
124,2,38,1265,1324,i,0,0
125,2,38,1259,1300,i,0,0
126,2,42,1283,1155,i,0,0
127,2,42,1272,1123,i,0,0
128,2,42,1134,1298,i,0,0
129,2,42,1111,1285,i,0,0
130,2,42,1195,1312,i,0,0
131,2,42,1085,1293,i,0,0
132,2,42,1212,1165,i,0,0
133,2,42,1195,1139,i,0,0
134,2,42,1186,1184,i,0,0
135,2,42,1166,1315,i,0,0
136,2,42,1205,1243,i,0,0
137,2,42,1121,1207,i,0,0
138,2,42,1298,1112,i,0,0
139,2,42,1081,1181,i,0,0
140,2,42,1291,1086,i,0,0
141,2,42,1197,1217,i,0,0
142,2,46,1235,1322,i,0,0
143,2,46,1209,1291,i,0,0
144,2,46,1322,1233,i,0,0
145,2,46,1296,1241,i,0,0
146,2,46,1270,1256,i,0,0
147,2,46,1307,1223,i,0,0
148,2,46,1253,1249,i,0,0
149,2,46,1282,1231,i,0,0
150,2,46,1298,1203,i,0,0
151,2,46,1219,1316,i,0,0
152,2,46,1239,1232,i,0,0
153,2,46,1261,1230,i,0,0
154,2,46,1257,1213,i,0,0
155,2,46,1245,1198,i,0,0
156,2,46,1205,1327,i,0,0
157,2,46,1250,1180,i,0,0
158,2,46,1190,1294,i,0,0
0,1,9,636,636,i,0,0
1,1,9,651,642,i,0,0
2,1,9,636,655,i,0,0
3,1,9,646,671,i,0,0
4,1,9,657,658,i,0,0
5,1,9,656,684,i,0,0
6,1,9,672,688,i,0,0
7,1,9,655,700,i,0,0
8,1,9,638,687,i,0,0
9,1,9,685,698,i,0,0
10,1,9,654,716,i,0,0
11,1,9,680,714,i,0,0
12,1,9,680,647,i,0,0
13,1,9,698,647,i,0,0
14,1,9,642,732,i,0,0
15,1,9,691,726,i,0,0
16,1,9,705,667,i,0,0
17,1,9,657,738,i,0,0
18,1,9,730,677,i,0,0
19,1,9,741,691,i,0,0
20,1,9,641,748,i,0,0
21,1,9,758,694,i,0,0
22,1,9,693,742,i,0,0
23,1,9,699,758,i,0,0
24,1,9,714,641,i,0,0
25,1,9,647,764,i,0,0
26,1,9,705,774,i,0,0
27,1,9,706,732,i,0,0
28,1,9,649,780,i,0,0
29,1,9,728,648,i,0,0
30,1,9,702,790,i,0,0
31,1,9,668,751,i,0,0
32,1,9,740,660,i,0,0
33,1,9,752,650,i,0,0
34,1,9,754,667,i,0,0
35,1,9,643,796,i,0,0
36,1,9,768,658,i,0,0
37,1,9,718,743,i,0,0
38,1,9,654,809,i,0,0
39,1,9,670,767,i,0,0
40,1,9,705,696,i,0,0
41,1,9,719,759,i,0,0
42,1,9,720,701,i,0,0
43,1,9,763,710,i,0,0
44,1,9,783,706,i,0,0
45,1,9,678,785,i,0,0
46,1,9,768,679,i,0,0
47,1,9,679,801,i,0,0
48,1,9,721,778,i,0,0
49,1,9,784,676,i,0,0
50,1,9,688,819,i,0,0
51,1,9,791,724,i,0,0
52,1,14,817,678,i,0,0
53,1,14,832,716,i,0,0
54,1,22,729,872,i,0,0
55,1,22,743,909,i,0,0
56,1,22,752,939,i,0,0
57,1,22,868,775,i,0,0
58,1,22,883,726,i,0,0
59,1,22,766,747,i,0,0
60,1,22,757,830,i,0,0
61,1,22,762,875,i,0,0
62,1,38,701,708,i,0,0
63,1,38,668,730,i,0,0
64,1,38,737,633,i,0,0
65,1,38,694,732,i,0,0
66,1,38,731,704,i,0,0
67,1,38,759,643,i,0,0
68,1,38,728,728,i,0,0
69,1,38,639,741,i,0,0
70,1,38,653,765,i,0,0
71,1,38,651,788,i,0,0
72,1,38,747,752,i,0,0
73,1,38,773,666,i,0,0
74,1,38,753,713,i,0,0
75,1,38,681,756,i,0,0
76,1,38,656,827,i,0,0
77,2,11,1327,1327,i,0,0
78,2,11,1314,1315,i,0,0
79,2,11,1295,1316,i,0,0
80,2,11,1313,1298,i,0,0
81,2,11,1269,1305,i,0,0
82,2,11,1321,1281,i,0,0
83,2,11,1267,1287,i,0,0
84,2,11,1256,1318,i,0,0
85,2,11,1236,1283,i,0,0
86,2,11,1219,1287,i,0,0
87,2,11,1279,1322,i,0,0
88,2,11,1241,1310,i,0,0
89,2,11,1309,1267,i,0,0
90,2,11,1321,1250,i,0,0
91,2,11,1212,1264,i,0,0
92,2,11,1294,1287,i,0,0
93,2,11,1296,1256,i,0,0
94,2,11,1305,1239,i,0,0
95,2,11,1317,1223,i,0,0
96,2,11,1189,1258,i,0,0
97,2,11,1249,1270,i,0,0
98,2,11,1200,1289,i,0,0
99,2,11,1312,1198,i,0,0
100,2,11,1235,1253,i,0,0
101,2,11,1308,1171,i,0,0
102,2,11,1290,1231,i,0,0
103,2,11,1179,1242,i,0,0
104,2,11,1307,1138,i,0,0
105,2,11,1281,1273,i,0,0
106,2,11,1177,1284,i,0,0
107,2,11,1162,1292,i,0,0
108,2,11,1275,1256,i,0,0
109,2,11,1166,1225,i,0,0
110,2,11,1149,1280,i,0,0
111,2,11,1297,1189,i,0,0
112,2,3,1305,1272,i,0,0
113,2,3,1201,1302,i,0,0
114,2,3,1289,1261,i,0,0
115,2,3,1271,1254,i,0,0
116,2,3,1260,1234,i,0,0
117,2,3,1244,1222,i,0,0
118,2,3,1182,1265,i,0,0
119,2,3,1315,1246,i,0,0
120,2,3,1255,1346,i,0,0
121,2,3,1300,1232,i,0,0
122,2,3,1305,1212,i,0,0
123,2,38,1291,1324,i,0,0
124,2,38,1262,1320,i,0,0
125,2,38,1255,1297,i,0,0
126,2,42,1273,1145,i,0,0
127,2,42,1261,1112,i,0,0
128,2,42,1124,1287,i,0,0
129,2,42,1100,1275,i,0,0
130,2,42,1184,1301,i,0,0
131,2,42,1074,1282,i,0,0
132,2,42,1201,1154,i,0,0
133,2,42,1184,1128,i,0,0
134,2,42,1175,1173,i,0,0
135,2,42,1156,1304,i,0,0
136,2,42,1195,1233,i,0,0
137,2,42,1110,1197,i,0,0
138,2,42,1287,1101,i,0,0
139,2,42,1070,1171,i,0,0
140,2,42,1280,1075,i,0,0
141,2,42,1187,1206,i,0,0
142,2,46,1227,1314,i,0,0
143,2,46,1200,1282,i,0,0
144,2,46,1313,1225,i,0,0
145,2,46,1288,1232,i,0,0
146,2,46,1262,1247,i,0,0
147,2,46,1299,1215,i,0,0
148,2,46,1245,1241,i,0,0
149,2,46,1273,1222,i,0,0
150,2,46,1290,1195,i,0,0
151,2,46,1210,1307,i,0,0
152,2,46,1231,1224,i,0,0
153,2,46,1253,1222,i,0,0
154,2,46,1248,1204,i,0,0
155,2,46,1237,1189,i,0,0
156,2,46,1197,1319,i,0,0
157,2,46,1241,1172,i,0,0
158,2,46,1182,1285,i,0,0
0,1,9,640,640,i,0,0
1,1,9,655,647,i,0,0
2,1,9,641,659,i,0,0
3,1,9,650,675,i,0,0
4,1,9,662,663,i,0,0
5,1,9,661,688,i,0,0
6,1,9,677,692,i,0,0
7,1,9,659,704,i,0,0
8,1,9,643,691,i,0,0
9,1,9,690,702,i,0,0
10,1,9,659,720,i,0,0
11,1,9,684,718,i,0,0
12,1,9,685,652,i,0,0
13,1,9,703,651,i,0,0
14,1,9,646,736,i,0,0
15,1,9,696,730,i,0,0
16,1,9,710,671,i,0,0
17,1,9,662,742,i,0,0
18,1,9,735,682,i,0,0
19,1,9,745,696,i,0,0
20,1,9,646,752,i,0,0
21,1,9,763,699,i,0,0
22,1,9,697,746,i,0,0
23,1,9,704,762,i,0,0
24,1,9,718,645,i,0,0
25,1,9,651,768,i,0,0
26,1,9,709,778,i,0,0
27,1,9,711,736,i,0,0
28,1,9,654,784,i,0,0
29,1,9,733,652,i,0,0
30,1,9,706,794,i,0,0
31,1,9,672,756,i,0,0
32,1,9,744,665,i,0,0
33,1,9,757,655,i,0,0
34,1,9,759,671,i,0,0
35,1,9,648,800,i,0,0
36,1,9,772,663,i,0,0
37,1,9,722,748,i,0,0
38,1,9,659,813,i,0,0
39,1,9,675,772,i,0,0
40,1,9,709,700,i,0,0
41,1,9,724,764,i,0,0
42,1,9,725,705,i,0,0
43,1,9,767,715,i,0,0
44,1,9,788,710,i,0,0
45,1,9,683,789,i,0,0
46,1,9,773,684,i,0,0
47,1,9,684,805,i,0,0
48,1,9,725,782,i,0,0
49,1,9,789,680,i,0,0
50,1,9,692,823,i,0,0
51,1,9,796,728,i,0,0
52,1,14,822,683,i,0,0
53,1,14,838,722,i,0,0
54,1,22,737,880,i,0,0
55,1,22,751,917,i,0,0
56,1,22,760,947,i,0,0
57,1,22,876,783,i,0,0
58,1,22,891,734,i,0,0
59,1,22,774,755,i,0,0
60,1,22,765,838,i,0,0
61,1,22,771,883,i,0,0
62,1,38,705,712,i,0,0
63,1,38,672,733,i,0,0
64,1,38,741,636,i,0,0
65,1,38,698,736,i,0,0
66,1,38,734,708,i,0,0
67,1,38,762,647,i,0,0
68,1,38,732,732,i,0,0
69,1,38,643,745,i,0,0
70,1,38,656,769,i,0,0
71,1,38,655,792,i,0,0
72,1,38,751,756,i,0,0
73,1,38,777,670,i,0,0
74,1,38,757,717,i,0,0
75,1,38,685,760,i,0,0
76,1,38,660,831,i,0,0
77,2,11,1318,1318,i,0,0
78,2,11,1305,1306,i,0,0
79,2,11,1286,1307,i,0,0
80,2,11,1304,1289,i,0,0
81,2,11,1259,1296,i,0,0
82,2,11,1312,1271,i,0,0
83,2,11,1257,1278,i,0,0
84,2,11,1247,1309,i,0,0
85,2,11,1227,1274,i,0,0
86,2,11,1210,1278,i,0,0
87,2,11,1270,1313,i,0,0
88,2,11,1232,1301,i,0,0
89,2,11,1300,1258,i,0,0
90,2,11,1312,1241,i,0,0
91,2,11,1203,1255,i,0,0
92,2,11,1285,1278,i,0,0
93,2,11,1287,1247,i,0,0
94,2,11,1296,1230,i,0,0
95,2,11,1308,1214,i,0,0
96,2,11,1180,1249,i,0,0
97,2,11,1239,1261,i,0,0
98,2,11,1191,1280,i,0,0
99,2,11,1303,1189,i,0,0
100,2,11,1226,1244,i,0,0
101,2,11,1298,1162,i,0,0
102,2,11,1281,1222,i,0,0
103,2,11,1169,1233,i,0,0
104,2,11,1298,1129,i,0,0
105,2,11,1272,1264,i,0,0
106,2,11,1168,1275,i,0,0
107,2,11,1153,1283,i,0,0
108,2,11,1266,1247,i,0,0
109,2,11,1157,1215,i,0,0
110,2,11,1140,1271,i,0,0
111,2,11,1288,1180,i,0,0
112,2,3,1301,1267,i,0,0
113,2,3,1196,1297,i,0,0
114,2,3,1285,1256,i,0,0
115,2,3,1266,1249,i,0,0
116,2,3,1255,1229,i,0,0
117,2,3,1239,1217,i,0,0
118,2,3,1178,1260,i,0,0
119,2,3,1310,1241,i,0,0
120,2,3,1250,1341,i,0,0
121,2,3,1296,1227,i,0,0
122,2,3,1300,1207,i,0,0
123,2,38,1287,1320,i,0,0
124,2,38,1258,1317,i,0,0
125,2,38,1252,1293,i,0,0
126,2,42,1262,1134,i,0,0
127,2,42,1251,1102,i,0,0
128,2,42,1113,1277,i,0,0
129,2,42,1090,1265,i,0,0
130,2,42,1174,1291,i,0,0
131,2,42,1064,1272,i,0,0
132,2,42,1191,1144,i,0,0
133,2,42,1174,1118,i,0,0
134,2,42,1165,1163,i,0,0
135,2,42,1145,1294,i,0,0
136,2,42,1184,1222,i,0,0
137,2,42,1100,1187,i,0,0
138,2,42,1277,1091,i,0,0
139,2,42,1060,1161,i,0,0
140,2,42,1270,1065,i,0,0
141,2,42,1177,1196,i,0,0
142,2,46,1218,1305,i,0,0
143,2,46,1192,1274,i,0,0
144,2,46,1305,1217,i,0,0
145,2,46,1279,1224,i,0,0
146,2,46,1253,1239,i,0,0
147,2,46,1290,1206,i,0,0
148,2,46,1237,1233,i,0,0
149,2,46,1265,1214,i,0,0
150,2,46,1281,1186,i,0,0
151,2,46,1202,1299,i,0,0
152,2,46,1223,1215,i,0,0
153,2,46,1245,1213,i,0,0
154,2,46,1240,1196,i,0,0
155,2,46,1228,1181,i,0,0
156,2,46,1188,1310,i,0,0
157,2,46,1233,1163,i,0,0
158,2,46,1173,1277,i,0,0
0,1,9,645,645,i,0,0
1,1,9,660,651,i,0,0
2,1,9,645,664,i,0,0
3,1,9,654,679,i,0,0
4,1,9,666,667,i,0,0
5,1,9,665,693,i,0,0
6,1,9,681,697,i,0,0
7,1,9,664,709,i,0,0
8,1,9,647,695,i,0,0
9,1,9,694,707,i,0,0
10,1,9,663,725,i,0,0
11,1,9,689,723,i,0,0
12,1,9,689,656,i,0,0
13,1,9,707,656,i,0,0
14,1,9,651,741,i,0,0
15,1,9,700,735,i,0,0
16,1,9,714,676,i,0,0
17,1,9,666,747,i,0,0
18,1,9,739,686,i,0,0
19,1,9,750,700,i,0,0
20,1,9,650,757,i,0,0
21,1,9,767,703,i,0,0
22,1,9,702,751,i,0,0
23,1,9,708,767,i,0,0
24,1,9,723,650,i,0,0
25,1,9,656,773,i,0,0
26,1,9,714,783,i,0,0
27,1,9,715,740,i,0,0
28,1,9,658,789,i,0,0
29,1,9,737,657,i,0,0
30,1,9,711,799,i,0,0
31,1,9,677,760,i,0,0
32,1,9,748,669,i,0,0
33,1,9,761,659,i,0,0
34,1,9,763,676,i,0,0
35,1,9,652,805,i,0,0
36,1,9,777,667,i,0,0
37,1,9,727,752,i,0,0
38,1,9,663,818,i,0,0
39,1,9,679,776,i,0,0
40,1,9,714,705,i,0,0
41,1,9,728,768,i,0,0
42,1,9,729,710,i,0,0
43,1,9,772,719,i,0,0
44,1,9,792,715,i,0,0
45,1,9,687,794,i,0,0
46,1,9,777,688,i,0,0
47,1,9,688,810,i,0,0
48,1,9,730,787,i,0,0
49,1,9,793,684,i,0,0
