ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
43,2,12,1160,842,i,0,0
44,2,12,857,1144,m,854,1140
45,2,12,1117,924,m,1108,918
46,2,12,908,1132,i,0,0
47,2,12,1132,865,i,0,0
48,2,12,920,1082,i,0,0
49,2,12,1119,893,i,0,0
50,2,12,907,1131,i,0,0
51,2,12,1162,808,m,1157,804
52,2,12,880,1149,i,0,0
53,2,12,1164,867,i,0,0
54,2,12,864,1139,m,864,1138
55,2,12,1089,912,i,0,0
56,2,12,866,1141,m,864,1138
57,2,12,1106,923,m,1101,920
58,2,12,885,1123,m,882,1119
59,2,12,1137,913,i,0,0
60,2,12,844,1149,i,0,0
61,2,12,1153,848,i,0,0
62,2,12,832,1181,i,0,0
63,2,12,1156,873,i,0,0
64,2,12,790,1159,i,0,0
65,2,12,1192,819,i,0,0
66,2,12,800,1190,i,0,0
67,2,12,1183,815,i,0,0
68,2,12,907,1132,i,0,0
69,2,12,1149,829,m,1148,827
70,2,12,888,1149,i,0,0
71,2,12,1128,833,a,1022,770
72,2,12,944,1089,i,0,0
73,2,12,1165,831,m,1161,828
74,2,12,938,1068,a,848,982
75,2,12,1130,925,i,0,0
76,2,12,893,1129,m,889,1125
77,2,12,1070,922,i,0,0
78,2,12,809,1169,i,0,0
79,2,12,1115,852,i,0,0
80,2,12,788,1175,i,0,0
81,2,12,1063,951,a,976,866
82,2,12,794,1185,i,0,0
83,2,12,971,1024,a,915,943
84,2,12,856,1116,i,0,0
85,2,12,1142,814,i,0,0
86,2,12,986,1007,a,915,943
87,2,12,1181,818,i,0,0
88,2,12,776,1178,m,771,1168
89,2,12,1123,941,i,0,0
90,2,12,860,1132,m,858,1129
91,2,12,1022,975,a,976,866
92,2,12,817,1136,i,0,0
93,2,12,1088,886,a,976,866
94,2,12,957,1042,i,0,0
95,2,12,1038,960,a,976,866
96,2,12,1003,987,i,0,0
97,2,12,1136,862,m,1129,856
98,2,12,895,1097,a,848,982
99,2,12,1123,910,i,0,0
100,2,12,873,1143,i,0,0
101,2,12,1159,830,m,1159,829
102,2,12,837,1126,i,0,0
0,1,8,969,805,i,0,0
1,1,8,782,998,m,784,1000
2,1,8,983,790,m,988,794
3,1,8,796,989,i,0,0
4,1,8,979,805,m,983,808
5,1,8,791,984,m,796,989
6,1,8,910,912,i,0,0
7,1,8,780,994,i,0,0
8,1,12,1022,770,i,0,0
9,1,12,792,1010,a,856,1116
10,1,12,967,853,a,1070,922
11,1,12,756,1018,m,752,1023
12,1,12,1035,750,i,0,0
13,1,12,811,1001,a,856,1116
14,1,12,1005,793,a,1115,852
15,1,12,773,1020,i,0,0
16,1,12,981,823,i,0,0
17,1,12,865,957,a,957,1042
18,1,12,946,876,a,1022,975
19,1,12,829,991,a,895,1097
20,1,12,848,982,x,0,0
21,1,12,896,924,i,0,0
22,1,12,925,890,a,1003,987
23,1,40,931,862,m,931,862
24,1,40,928,841,i,0,0
25,1,40,892,859,i,0,0
26,1,40,965,789,i,0,0
27,1,40,798,985,i,0,0
28,1,36,899,923,i,0,0
29,1,36,878,957,i,0,0
30,1,36,966,847,i,0,0
31,1,36,855,940,i,0,0
32,1,36,959,877,m,960,877
33,1,36,927,908,m,929,910
34,1,36,954,851,i,0,0
35,1,36,916,944,x,0,0
36,1,36,914,867,i,0,0
37,1,36,904,902,i,0,0
38,1,36,979,868,m,981,870
39,2,2,1400,1400,i,0,0
40,2,12,889,1140,i,0,0
41,2,12,1157,867,i,0,0
42,2,12,907,1118,m,901,1109
43,2,12,1160,842,i,0,0
44,2,12,841,1170,i,0,0
45,2,12,1110,918,i,0,0
46,2,12,902,1123,m,898,1119
47,2,12,1131,864,m,1125,859
48,2,12,920,1082,i,0,0
49,2,12,1114,890,m,1113,889
50,2,12,907,1131,i,0,0
51,2,12,1159,803,m,1156,801
52,2,12,880,1149,i,0,0
53,2,12,1164,867,i,0,0
54,2,12,864,1138,m,858,1130
55,2,12,1089,912,a,979,868
56,2,12,849,1170,i,0,0
57,2,12,1110,914,m,1106,911
58,2,12,882,1119,m,878,1114
59,2,12,1137,913,i,0,0
60,2,12,840,1145,m,838,1141
61,2,12,1147,844,m,1143,840
62,2,12,825,1170,m,821,1164
63,2,12,1156,872,i,0,0
64,2,12,788,1156,m,787,1153
65,2,12,1183,812,m,1176,807
66,2,12,796,1185,i,0,0
67,2,12,1183,815,i,0,0
68,2,12,900,1122,m,899,1121
69,2,12,1182,815,i,0,0
70,2,12,887,1147,i,0,0
71,2,12,1128,833,i,0,0
72,2,12,944,1089,i,0,0
73,2,12,1173,817,m,1166,812
74,2,12,938,1068,m,937,1067
75,2,12,1130,925,i,0,0
76,2,12,874,1159,i,0,0
77,2,12,1070,922,a,979,868
78,2,12,804,1160,m,803,1158
79,2,12,1115,852,a,1022,770
80,2,12,788,1175,i,0,0
81,2,12,1063,951,i,0,0
82,2,12,794,1185,i,0,0
83,2,12,971,1024,i,0,0
84,2,12,856,1116,a,811,1001
85,2,12,1142,814,a,1035,750
86,2,12,986,1007,i,0,0
87,2,12,1171,810,m,1168,808
88,2,12,771,1168,i,0,0
89,2,12,1117,936,m,1110,931
90,2,12,841,1170,i,0,0
91,2,12,1022,975,i,0,0
92,2,12,817,1136,a,773,1020
93,2,12,1088,886,i,0,0
94,2,12,957,1042,i,0,0
95,2,12,1038,960,i,0,0
96,2,12,1003,987,i,0,0
97,2,12,1177,841,i,0,0
98,2,12,895,1097,i,0,0
99,2,12,1115,905,m,1114,894
100,2,12,872,1140,m,866,1132
101,2,12,1159,829,m,1151,823
102,2,12,837,1126,a,773,1020
0,1,8,969,805,i,0,0
1,1,8,778,1004,m,779,1005
2,1,8,993,774,i,0,0
3,1,8,796,989,i,0,0
4,1,8,984,805,m,986,807
5,1,8,796,989,i,0,0
6,1,8,910,912,i,0,0
7,1,8,781,995,m,784,999
8,1,12,1022,770,a,1128,833
9,1,12,792,1010,i,0,0
10,1,12,967,853,i,0,0
11,1,12,751,1023,m,753,1027
12,1,12,1035,750,a,1142,814
13,1,12,811,1001,i,0,0
14,1,12,1005,793,i,0,0
15,1,12,773,1020,a,837,1126
16,1,12,981,823,a,1088,886
17,1,12,865,957,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,i,0,0
20,1,12,848,982,x,0,0
21,1,12,896,924,a,986,1007
22,1,12,925,890,i,0,0
23,1,40,931,862,m,934,866
24,1,40,928,841,i,0,0
25,1,40,892,859,i,0,0
26,1,40,965,789,i,0,0
27,1,40,800,988,m,800,988
28,1,36,900,924,m,904,928
29,1,36,880,960,m,882,961
30,1,36,969,849,m,973,853
31,1,36,855,940,i,0,0
32,1,36,976,820,i,0,0
33,1,36,929,910,m,931,912
34,1,36,954,851,i,0,0
35,1,36,916,944,x,0,0
36,1,36,914,867,i,0,0
37,1,36,906,903,m,911,908
38,1,36,981,870,m,983,871
39,2,2,1400,1400,i,0,0
40,2,12,889,1140,i,0,0
41,2,12,1157,867,i,0,0
42,2,12,887,1142,i,0,0
43,2,12,1160,842,i,0,0
44,2,12,838,1167,i,0,0
45,2,12,1108,917,m,1105,915
46,2,12,898,1119,i,0,0
47,2,12,1170,845,i,0,0
48,2,12,920,1082,m,919,1080
49,2,12,1131,878,i,0,0
50,2,12,902,1123,m,898,1118
51,2,12,1197,781,i,0,0
52,2,12,876,1143,m,870,1135
53,2,12,1164,867,i,0,0
54,2,12,842,1168,i,0,0
55,2,12,1089,912,i,0,0
56,2,12,846,1167,i,0,0
57,2,12,1124,901,i,0,0
58,2,12,861,1158,i,0,0
59,2,12,1137,913,i,0,0
60,2,12,834,1146,m,831,1141
61,2,12,1150,837,m,1144,831
62,2,12,813,1179,i,0,0
63,2,12,1146,864,m,1141,859
64,2,12,765,1189,i,0,0
65,2,12,1185,802,i,0,0
66,2,12,791,1174,m,790,1172
67,2,12,1175,809,m,1170,805
68,2,12,885,1133,m,881,1127
69,2,12,1182,815,i,0,0
70,2,12,879,1137,m,877,1134
71,2,12,1128,833,a,1022,770
72,2,12,939,1083,m,938,1081
73,2,12,1166,812,i,0,0
74,2,12,937,1067,a,880,960
75,2,12,1119,919,m,1116,917
76,2,12,874,1159,i,0,0
77,2,12,1070,922,i,0,0
78,2,12,803,1158,m,799,1152
79,2,12,1115,852,i,0,0
80,2,12,784,1166,m,782,1163
81,2,12,1063,951,a,981,870
82,2,12,794,1185,i,0,0
83,2,12,971,1024,a,880,960
84,2,12,856,1116,i,0,0
85,2,12,1142,814,i,0,0
86,2,12,986,1007,a,929,910
87,2,12,1180,797,m,1173,793
88,2,12,771,1167,m,767,1160
89,2,12,1132,922,i,0,0
90,2,12,841,1170,i,0,0
91,2,12,1022,975,a,929,910
92,2,12,817,1136,i,0,0
93,2,12,1088,886,a,981,870
94,2,12,957,1042,i,0,0
95,2,12,1038,960,a,981,870
96,2,12,1003,987,i,0,0
97,2,12,1177,841,i,0,0
98,2,12,895,1097,a,829,991
99,2,12,1114,894,i,0,0
100,2,12,863,1137,i,0,0
101,2,12,1210,801,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,969,805,i,0,0
1,1,8,759,1007,i,0,0
2,1,8,993,774,i,0,0
3,1,8,796,989,i,0,0
4,1,8,988,806,m,991,807
5,1,8,796,990,m,799,994
6,1,8,910,912,i,0,0
7,1,8,776,1001,m,779,1005
8,1,12,1022,770,i,0,0
9,1,12,792,1010,a,856,1116
10,1,12,967,853,a,1070,922
11,1,12,753,1027,m,754,1029
12,1,12,1035,750,i,0,0
13,1,12,811,1001,a,856,1116
14,1,12,1005,793,a,1115,852
15,1,12,773,1020,i,0,0
16,1,12,981,823,i,0,0
17,1,12,865,957,a,957,1042
18,1,12,946,876,a,1022,975
19,1,12,829,991,a,895,1097
20,1,12,848,982,x,0,0
21,1,12,896,924,i,0,0
22,1,12,925,890,a,1003,987
23,1,40,931,866,m,933,869
24,1,40,928,841,i,0,0
25,1,40,896,864,m,899,866
26,1,40,965,789,i,0,0
27,1,40,776,990,i,0,0
28,1,36,904,928,i,0,0
29,1,36,882,961,m,885,963
30,1,36,973,853,i,0,0
31,1,36,855,940,i,0,0
32,1,36,976,820,i,0,0
33,1,36,931,912,m,933,914
34,1,36,954,851,i,0,0
35,1,36,916,944,x,0,0
36,1,36,914,867,i,0,0
37,1,36,886,916,i,0,0
38,1,36,987,835,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,883,1132,m,879,1128
41,2,12,1147,859,m,1143,855
42,2,12,887,1142,i,0,0
43,2,12,1160,842,i,0,0
44,2,12,831,1157,m,830,1155
45,2,12,1136,898,i,0,0
46,2,12,894,1113,m,893,1111
47,2,12,1170,845,i,0,0
48,2,12,919,1080,a,882,961
49,2,12,1122,874,m,1121,874
50,2,12,898,1118,i,0,0
51,2,12,1197,781,i,0,0
52,2,12,860,1158,i,0,0
53,2,12,1155,860,m,1147,853
54,2,12,842,1168,i,0,0
55,2,12,1089,912,a,987,835
56,2,12,839,1157,m,837,1154
57,2,12,1119,898,m,1116,897
58,2,12,861,1158,i,0,0
59,2,12,1134,911,m,1124,905
60,2,12,823,1157,i,0,0
61,2,12,1159,826,i,0,0
62,2,12,809,1172,m,804,1164
63,2,12,1141,859,i,0,0
64,2,12,765,1189,i,0,0
65,2,12,1182,801,m,1172,794
66,2,12,790,1172,i,0,0
67,2,12,1221,782,i,0,0
68,2,12,868,1158,i,0,0
69,2,12,1175,810,m,1169,806
70,2,12,866,1157,i,0,0
71,2,12,1128,833,i,0,0
72,2,12,927,1103,i,0,0
73,2,12,1163,809,m,1159,807
74,2,12,937,1067,i,0,0
75,2,12,1116,917,i,0,0
76,2,12,866,1149,m,861,1143
77,2,12,1070,922,a,987,835
78,2,12,776,1191,i,0,0
79,2,12,1115,852,a,1022,770
80,2,12,770,1180,m,764,1170
81,2,12,1063,951,m,1061,948
82,2,12,788,1175,m,786,1169
83,2,12,971,1024,i,0,0
84,2,12,856,1116,a,811,1001
85,2,12,1142,814,a,1035,750
86,2,12,986,1007,i,0,0
87,2,12,1197,781,i,0,0
88,2,12,767,1160,m,766,1157
89,2,12,1124,917,m,1119,914
90,2,12,841,1170,i,0,0
91,2,12,1022,975,i,0,0
92,2,12,817,1136,a,773,1020
93,2,12,1088,886,i,0,0
94,2,12,957,1042,a,882,961
95,2,12,1038,960,i,0,0
96,2,12,1003,987,a,931,912
97,2,12,1177,841,i,0,0
98,2,12,895,1097,i,0,0
99,2,12,1114,894,m,1109,890
100,2,12,862,1135,m,857,1129
101,2,12,1210,801,i,0,0
102,2,12,837,1126,a,773,1020
0,1,8,972,807,m,975,809
1,1,8,759,1008,m,762,1012
2,1,8,996,777,m,998,779
3,1,8,796,989,i,0,0
4,1,8,992,806,m,993,806
5,1,8,778,996,i,0,0
6,1,8,910,912,i,0,0
7,1,8,759,1007,i,0,0
8,1,12,1022,770,a,1128,833
9,1,12,792,1010,i,0,0
10,1,12,967,853,i,0,0
11,1,12,754,1029,a,817,1136
12,1,12,1035,750,a,1142,814
13,1,12,811,1001,i,0,0
14,1,12,1005,793,i,0,0
15,1,12,773,1020,a,837,1126
16,1,12,981,823,a,1088,886
17,1,12,865,957,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,i,0,0
20,1,12,848,982,x,0,0
21,1,12,896,924,a,986,1007
22,1,12,925,890,i,0,0
23,1,40,929,870,m,931,872
24,1,40,928,841,i,0,0
25,1,40,899,866,i,0,0
26,1,40,968,791,m,971,793
27,1,40,776,990,i,0,0
28,1,36,906,930,m,908,931
29,1,36,885,963,i,0,0
30,1,36,975,854,m,978,857
31,1,36,855,940,i,0,0
32,1,36,976,820,i,0,0
33,1,36,933,914,m,934,915
34,1,36,954,851,i,0,0
35,1,36,916,944,x,0,0
36,1,36,914,867,i,0,0
37,1,36,886,916,i,0,0
38,1,36,987,835,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,879,1128,i,0,0
41,2,12,1157,847,m,1148,839
42,2,12,887,1141,i,0,0
43,2,12,1160,842,i,0,0
44,2,12,830,1155,m,825,1147
45,2,12,1136,898,i,0,0
46,2,12,883,1134,i,0,0
47,2,12,1170,845,i,0,0
48,2,12,919,1080,i,0,0
49,2,12,1121,874,m,1116,870
50,2,12,894,1113,m,893,1111
51,2,12,1197,781,i,0,0
52,2,12,856,1152,m,850,1144
53,2,12,1147,853,i,0,0
54,2,12,842,1168,i,0,0
55,2,12,1089,912,i,0,0
56,2,12,824,1172,i,0,0
57,2,12,1118,896,m,1111,891
58,2,12,861,1158,i,0,0
59,2,12,1141,895,i,0,0
60,2,12,819,1150,m,818,1149
61,2,12,1153,822,m,1152,821
62,2,12,790,1190,i,0,0
63,2,12,1137,856,m,1133,852
64,2,12,764,1188,i,0,0
65,2,12,1177,792,i,0,0
66,2,12,784,1164,m,784,1163
67,2,12,1221,782,i,0,0
68,2,12,867,1157,i,0,0
69,2,12,1191,796,i,0,0
70,2,12,858,1147,m,855,1143
71,2,12,1128,833,a,1022,770
72,2,12,923,1096,m,923,1095
73,2,12,1161,806,m,1156,803
74,2,12,937,1067,a,885,963
75,2,12,1109,911,m,1106,909
76,2,12,861,1143,i,0,0
77,2,12,1070,922,a,975,854
78,2,12,776,1191,i,0,0
79,2,12,1115,852,i,0,0
80,2,12,759,1178,i,0,0
81,2,12,1061,948,i,0,0
82,2,12,786,1169,i,0,0
83,2,12,971,1024,a,885,963
84,2,12,856,1116,i,0,0
85,2,12,1142,814,i,0,0
86,2,12,986,1007,a,933,914
87,2,12,1192,778,m,1182,772
88,2,12,766,1157,m,764,1155
89,2,12,1137,903,i,0,0
90,2,12,834,1159,m,831,1155
91,2,12,1022,975,a,933,914
92,2,12,817,1136,i,0,0
93,2,12,1088,886,a,987,835
94,2,12,957,1042,i,0,0
95,2,12,1038,960,a,933,914
96,2,12,1003,987,i,0,0
97,2,12,1175,839,i,0,0
98,2,12,895,1097,a,829,991
99,2,12,1179,857,i,0,0
100,2,12,850,1147,i,0,0
101,2,12,1210,801,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,975,805,m,980,809
1,1,8,741,1014,i,0,0
2,1,8,999,774,m,1003,778
3,1,8,799,994,m,799,994
4,1,8,1000,774,i,0,0
5,1,8,778,996,i,0,0
6,1,8,910,912,i,0,0
7,1,8,759,1007,i,0,0
8,1,12,1022,770,i,0,0
9,1,12,792,1010,a,856,1116
10,1,12,967,853,a,1070,922
11,1,12,754,1029,i,0,0
12,1,12,1035,750,a,1142,814
13,1,12,811,1001,a,856,1116
14,1,12,1005,793,a,1115,852
15,1,12,773,1020,i,0,0
16,1,12,981,823,i,0,0
17,1,12,865,957,a,957,1042
18,1,12,946,876,a,1022,975
19,1,12,829,991,a,895,1097
20,1,12,848,982,x,0,0
21,1,12,896,924,i,0,0
22,1,12,925,890,a,1003,987
23,1,40,886,879,i,0,0
24,1,40,931,844,m,934,847
25,1,40,900,868,m,904,872
26,1,40,972,789,i,0,0
27,1,40,776,990,i,0,0
28,1,36,908,931,m,910,934
29,1,36,886,964,m,887,965
30,1,36,978,857,i,0,0
31,1,36,855,940,i,0,0
32,1,36,976,820,i,0,0
33,1,36,934,915,m,936,917
34,1,36,959,855,m,963,857
35,1,36,916,944,x,0,0
36,1,36,914,867,i,0,0
37,1,36,886,916,i,0,0
38,1,36,987,835,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,875,1122,m,874,1121
41,2,12,1150,838,i,0,0
42,2,12,879,1131,m,878,1129
43,2,12,1155,838,m,1150,833
44,2,12,814,1169,i,0,0
45,2,12,1132,896,m,1122,889
46,2,12,878,1128,m,876,1124
47,2,12,1167,842,i,0,0
48,2,12,919,1080,a,886,964
49,2,12,1181,832,i,0,0
50,2,12,869,1164,i,0,0
51,2,12,1197,781,i,0,0
52,2,12,835,1176,i,0,0
53,2,12,1146,852,m,1138,846
54,2,12,837,1161,m,832,1154
55,2,12,1089,912,a,978,857
56,2,12,817,1162,m,817,1162
57,2,12,1122,885,m,1115,881
58,2,12,861,1158,i,0,0
59,2,12,1134,890,m,1126,885
60,2,12,808,1159,m,805,1156
61,2,12,1195,804,i,0,0
62,2,12,788,1187,i,0,0
63,2,12,1165,841,i,0,0
64,2,12,759,1177,m,758,1175
65,2,12,1176,791,m,1169,787
66,2,12,764,1199,i,0,0
67,2,12,1221,782,i,0,0
68,2,12,860,1147,m,857,1143
69,2,12,1182,791,m,1177,787
70,2,12,843,1155,m,838,1148
71,2,12,1128,833,i,0,0
72,2,12,916,1096,m,916,1095
73,2,12,1159,802,m,1155,800
74,2,12,937,1067,i,0,0
75,2,12,1110,907,m,1104,903
76,2,12,859,1139,m,855,1134
77,2,12,1070,922,i,0,0
78,2,12,776,1191,i,0,0
79,2,12,1115,852,a,1022,770
80,2,12,757,1174,m,754,1169
81,2,12,1061,948,a,978,857
82,2,12,783,1164,m,781,1162
83,2,12,971,1024,i,0,0
84,2,12,856,1116,a,811,1001
85,2,12,1142,814,a,1035,750
86,2,12,986,1007,i,0,0
87,2,12,1182,772,i,0,0
88,2,12,764,1155,m,764,1153
89,2,12,1126,896,m,1123,893
90,2,12,831,1155,i,0,0
91,2,12,1022,975,i,0,0
92,2,12,817,1136,a,773,1020
93,2,12,1088,886,i,0,0
94,2,12,957,1042,a,886,964
95,2,12,1038,960,a,934,915
96,2,12,1003,987,a,934,915
97,2,12,1165,831,m,1162,828
98,2,12,895,1097,i,0,0
99,2,12,1179,857,i,0,0
100,2,12,845,1141,m,843,1139
101,2,12,1210,801,i,0,0
102,2,12,837,1126,a,773,1020
0,1,8,980,805,m,984,808
1,1,8,741,1014,i,0,0
2,1,8,1008,751,i,0,0
3,1,8,778,996,i,0,0
4,1,8,1000,774,i,0,0
5,1,8,781,999,m,782,1001
6,1,8,910,912,i,0,0
7,1,8,762,1011,m,763,1012
8,1,12,1022,770,a,1128,833
9,1,12,792,1010,i,0,0
10,1,12,967,853,i,0,0
11,1,12,754,1029,a,817,1136
12,1,12,1035,750,i,0,0
13,1,12,811,1001,i,0,0
14,1,12,1005,793,i,0,0
15,1,12,773,1020,a,837,1126
16,1,12,981,823,a,1088,886
17,1,12,865,957,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,i,0,0
20,1,12,848,982,x,0,0
21,1,12,896,924,a,986,1007
22,1,12,925,890,i,0,0
23,1,40,886,879,i,0,0
24,1,40,934,847,i,0,0
25,1,40,904,872,i,0,0
26,1,40,974,791,m,976,793
27,1,40,778,993,m,779,995
28,1,36,910,934,i,0,0
29,1,36,887,966,m,890,967
30,1,36,981,859,m,982,860
31,1,36,856,940,i,0,0
32,1,36,976,820,i,0,0
33,1,36,936,917,m,937,918
34,1,36,963,857,i,0,0
35,1,36,916,944,x,0,0
36,1,36,914,867,i,0,0
37,1,36,890,920,m,894,923
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,866,1135,m,861,1129
41,2,12,1149,838,m,1143,832
42,2,12,878,1129,m,873,1122
43,2,12,1197,817,i,0,0
44,2,12,814,1169,i,0,0
45,2,12,1171,865,i,0,0
46,2,12,865,1149,i,0,0
47,2,12,1157,834,m,1157,833
48,2,12,919,1080,i,0,0
49,2,12,1181,832,i,0,0
50,2,12,869,1164,i,0,0
51,2,12,1187,776,m,1182,773
52,2,12,835,1176,i,0,0
53,2,12,1192,825,i,0,0
54,2,12,815,1189,i,0,0
55,2,12,1089,912,i,0,0
56,2,12,814,1168,m,807,1158
57,2,12,1152,861,i,0,0
58,2,12,854,1148,m,851,1144
59,2,12,1138,879,i,0,0
60,2,12,792,1183,i,0,0
61,2,12,1195,804,i,0,0
62,2,12,781,1176,m,781,1175
63,2,12,1165,841,i,0,0
64,2,12,758,1175,m,754,1167
65,2,12,1211,764,i,0,0
66,2,12,764,1199,i,0,0
67,2,12,1217,780,i,0,0
68,2,12,857,1143,i,0,0
69,2,12,1207,771,i,0,0
70,2,12,837,1150,i,0,0
71,2,12,1128,833,a,1022,770
72,2,12,901,1118,i,0,0
73,2,12,1157,799,m,1154,795
74,2,12,937,1067,a,887,966
75,2,12,1160,873,i,0,0
76,2,12,843,1160,i,0,0
77,2,12,1070,922,a,981,859
78,2,12,774,1188,i,0,0
79,2,12,1115,852,i,0,0
80,2,12,741,1188,i,0,0
81,2,12,1061,948,i,0,0
82,2,12,781,1162,m,779,1158
83,2,12,971,1024,a,887,966
84,2,12,856,1116,i,0,0
85,2,12,1142,814,i,0,0
86,2,12,986,1007,a,936,917
87,2,12,1181,772,m,1173,768
88,2,12,741,1188,i,0,0
89,2,12,1123,893,i,0,0
90,2,12,826,1149,m,825,1147
91,2,12,1022,975,a,936,917
92,2,12,817,1136,i,0,0
93,2,12,1088,886,a,987,835
94,2,12,957,1042,i,0,0
95,2,12,1038,960,i,0,0
96,2,12,1003,987,i,0,0
97,2,12,1167,826,i,0,0
98,2,12,895,1097,a,829,991
99,2,12,1179,857,i,0,0
100,2,12,823,1189,i,0,0
101,2,12,1209,801,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,988,782,i,0,0
1,1,8,743,1017,m,745,1020
2,1,8,1008,751,i,0,0
3,1,8,779,996,m,782,1001
4,1,8,1000,774,i,0,0
5,1,8,761,1003,i,0,0
6,1,8,910,912,i,0,0
7,1,8,742,1014,i,0,0
8,1,12,1022,770,a,1128,833
9,1,12,792,1010,a,856,1116
10,1,12,967,853,a,1070,922
11,1,12,754,1029,i,0,0
12,1,12,1035,750,a,1142,814
13,1,12,811,1001,a,856,1116
14,1,12,1005,793,a,1115,852
15,1,12,773,1020,i,0,0
16,1,12,981,823,i,0,0
17,1,12,865,957,a,957,1042
18,1,12,946,876,a,1022,975
19,1,12,829,991,a,895,1097
20,1,12,848,982,x,0,0
21,1,12,896,924,i,0,0
22,1,12,925,890,a,1003,987
23,1,40,886,879,i,0,0
24,1,40,935,848,m,938,852
25,1,40,904,872,m,908,876
26,1,40,976,793,i,0,0
27,1,40,778,995,i,0,0
28,1,36,911,935,m,912,936
29,1,36,890,967,m,891,968
30,1,36,984,851,m,987,852
31,1,36,862,945,m,865,948
32,1,36,976,820,i,0,0
33,1,36,937,918,a,1003,987
34,1,36,965,859,m,969,862
35,1,36,916,944,x,0,0
36,1,36,914,867,i,0,0
37,1,36,891,924,i,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,856,1135,m,852,1130
41,2,12,1158,827,m,1151,822
42,2,12,866,1137,i,0,0
43,2,12,1197,817,i,0,0
44,2,12,807,1159,m,807,1159
45,2,12,1171,865,i,0,0
46,2,12,861,1144,m,856,1137
47,2,12,1196,819,i,0,0
48,2,12,919,1080,a,890,967
49,2,12,1181,832,i,0,0
50,2,12,869,1164,i,0,0
51,2,12,1182,773,i,0,0
52,2,12,829,1169,m,823,1161
53,2,12,1192,825,i,0,0
54,2,12,815,1189,i,0,0
55,2,12,1089,912,a,984,851
56,2,12,807,1158,i,0,0
57,2,12,1152,861,i,0,0
58,2,12,838,1171,i,0,0
59,2,12,1133,876,m,1126,873
60,2,12,792,1183,i,0,0
61,2,12,1195,804,i,0,0
62,2,12,766,1192,i,0,0
63,2,12,1157,835,m,1153,831
64,2,12,754,1167,i,0,0
65,2,12,1211,764,i,0,0
66,2,12,761,1193,i,0,0
67,2,12,1207,774,m,1197,769
68,2,12,853,1136,m,851,1134
69,2,12,1205,770,i,0,0
70,2,12,835,1147,m,832,1143
71,2,12,1128,833,i,0,0
72,2,12,899,1115,m,895,1110
73,2,12,1154,794,m,1153,793
74,2,12,937,1067,i,0,0
75,2,12,1160,873,i,0,0
76,2,12,842,1159,i,0,0
77,2,12,1070,922,i,0,0
78,2,12,769,1177,m,768,1176
79,2,12,1115,852,a,1022,770
80,2,12,739,1182,m,736,1175
81,2,12,1061,948,a,984,851
82,2,12,779,1158,m,778,1155
83,2,12,971,1024,i,0,0
84,2,12,856,1116,a,811,1001
85,2,12,1142,814,a,1035,750
86,2,12,986,1007,i,0,0
87,2,12,1198,752,i,0,0
88,2,12,741,1188,i,0,0
89,2,12,1116,890,m,1115,889
90,2,12,815,1155,m,813,1152
91,2,12,1022,975,i,0,0
92,2,12,817,1136,a,773,1020
93,2,12,1088,886,i,0,0
94,2,12,957,1042,a,890,967
95,2,12,1038,960,a,937,918
96,2,12,1003,987,a,937,918
97,2,12,1161,821,m,1157,819
98,2,12,895,1097,i,0,0
99,2,12,1179,857,i,0,0
100,2,12,823,1189,i,0,0
101,2,12,1199,794,m,1189,788
102,2,12,837,1126,a,773,1020
0,1,8,988,782,i,0,0
1,1,8,739,1023,m,741,1025
2,1,8,1008,751,i,0,0
3,1,8,762,1003,i,0,0
4,1,8,1000,775,m,1004,778
5,1,8,761,1003,m,765,1009
6,1,8,910,912,i,0,0
7,1,8,742,1014,m,746,1019
8,1,12,1022,770,i,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,a,1070,922
11,1,12,754,1029,a,817,1136
12,1,12,1035,750,i,0,0
13,1,12,811,1001,i,0,0
14,1,12,1005,793,i,0,0
15,1,12,773,1020,a,837,1126
16,1,12,981,823,a,1088,886
17,1,12,865,957,i,0,0
18,1,12,946,876,i,0,0
19,1,12,829,991,i,0,0
20,1,12,848,982,x,0,0
21,1,12,896,924,a,986,1007
22,1,12,925,890,i,0,0
23,1,40,886,879,i,0,0
24,1,40,938,852,i,0,0
25,1,40,908,876,i,0,0
26,1,40,978,795,m,980,796
27,1,40,780,998,m,778,1002
28,1,36,912,936,m,914,937
29,1,36,891,968,m,893,970
30,1,36,987,852,m,990,854
31,1,36,865,948,i,0,0
32,1,36,976,820,i,0,0
33,1,36,938,919,i,0,0
34,1,36,973,831,i,0,0
35,1,36,916,944,x,0,0
36,1,36,914,867,i,0,0
37,1,36,893,926,m,897,930
38,1,36,987,835,x,0,0
