ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
146,2,7,1023,1062,m,1020,1058
147,2,7,1088,1033,m,1086,1031
148,2,7,1060,1060,i,0,0
149,2,7,1069,996,m,1067,993
150,2,7,1008,1076,m,1003,1071
151,2,7,1110,1001,i,0,0
152,2,7,1060,1019,m,1055,1013
153,2,7,1021,1022,i,0,0
154,2,7,1002,1052,i,0,0
155,2,7,1088,994,i,0,0
156,2,7,1000,1000,m,998,998
157,2,7,1067,1003,i,0,0
158,2,7,995,1091,i,0,0
159,2,7,1034,1030,m,1028,1024
160,2,7,982,1033,i,0,0
161,2,7,1053,993,m,1049,987
162,2,7,961,1057,m,957,1052
163,2,7,1128,998,i,0,0
164,2,7,950,1071,i,0,0
165,2,7,1106,990,i,0,0
166,2,7,978,1100,i,0,0
167,2,7,979,1016,m,976,1014
168,2,7,968,1043,i,0,0
169,2,9,1172,1151,i,0,0
170,2,9,1233,1184,i,0,0
171,2,9,1119,1124,i,0,0
172,2,9,1130,1225,i,0,0
173,2,9,1207,1125,i,0,0
174,2,9,1240,1166,i,0,0
175,2,9,1150,1239,i,0,0
176,2,9,1245,1132,i,0,0
177,2,9,1188,1217,i,0,0
178,2,9,1115,1233,i,0,0
179,2,9,1233,1149,i,0,0
180,2,9,1108,1115,i,0,0
181,2,9,1221,1132,i,0,0
182,2,9,1166,1129,i,0,0
183,2,9,1279,1102,i,0,0
184,2,9,1077,1143,i,0,0
185,2,9,1171,1220,i,0,0
186,2,9,1192,1156,i,0,0
187,2,9,1156,1111,i,0,0
188,2,9,1104,1152,i,0,0
189,2,9,1260,1093,i,0,0
190,2,9,1194,1137,i,0,0
191,2,9,1294,1096,i,0,0
192,2,9,1107,1097,i,0,0
193,2,9,1159,1208,i,0,0
194,2,9,1065,1123,i,0,0
195,2,9,1243,1080,i,0,0
196,2,9,1088,1099,i,0,0
197,2,9,1122,1200,i,0,0
198,2,9,1235,1114,i,0,0
199,2,9,1206,1109,i,0,0
200,2,9,1098,1216,i,0,0
201,2,9,1171,1095,i,0,0
202,2,9,1186,1118,i,0,0
203,2,9,1091,1197,i,0,0
204,2,9,1079,1218,i,0,0
205,2,9,1226,1072,i,0,0
206,2,9,1202,1093,i,0,0
207,2,9,1092,1080,i,0,0
208,2,9,1067,1230,i,0,0
209,2,9,1066,1102,i,0,0
210,2,9,1156,1100,i,0,0
211,2,9,1060,1087,m,1057,1084
212,2,9,1076,1186,i,0,0
213,2,9,1082,1240,i,0,0
214,2,9,1204,1086,m,1202,1085
215,2,9,1177,1103,i,0,0
216,2,9,1048,1230,i,0,0
217,2,9,1185,1087,i,0,0
218,2,9,1032,1226,i,0,0
219,2,9,1198,1052,m,1196,1050
220,2,9,1084,1160,i,0,0
221,2,9,1140,1208,i,0,0
222,2,9,1053,1124,i,0,0
223,2,9,1067,1210,i,0,0
224,2,9,1223,1090,i,0,0
225,2,9,1032,1109,i,0,0
226,2,9,1145,1112,i,0,0
227,2,9,1216,1047,i,0,0
228,2,9,1201,1052,i,0,0
229,2,9,1125,1173,i,0,0
230,2,9,1195,1072,i,0,0
231,2,9,1104,1170,i,0,0
232,2,9,1229,1036,i,0,0
233,2,9,1164,1078,i,0,0
234,2,9,1151,1129,i,0,0
235,2,9,1189,1035,i,0,0
236,2,9,1083,1166,i,0,0
237,2,9,1148,1064,i,0,0
238,2,9,1049,1211,i,0,0
239,2,9,1134,1051,m,1132,1049
240,2,40,1022,1109,i,0,0
241,2,40,1066,1054,i,0,0
242,2,40,1160,1043,i,0,0
243,2,40,1103,1048,i,0,0
244,2,37,1019,1027,m,1015,1022
245,2,37,1068,1022,i,0,0
246,2,37,1033,1052,i,0,0
247,2,46,1090,980,i,0,0
248,2,46,1114,977,i,0,0
249,2,46,975,1047,i,0,0
250,2,46,1046,1006,m,1043,1003
251,2,46,984,1088,i,0,0
252,2,46,1043,995,i,0,0
253,2,46,1070,967,m,1064,959
254,2,46,1063,994,i,0,0
255,2,46,1060,1001,m,1058,998
256,2,46,1033,979,m,1028,972
257,2,46,992,1058,i,0,0
258,2,46,1014,1009,i,0,0
259,2,46,1084,962,m,1083,961
260,2,46,955,1055,m,952,1051
261,2,46,1083,955,i,0,0
262,2,46,952,1044,m,944,1035
263,2,46,991,1034,m,986,1028
264,2,46,1015,985,m,1009,979
265,2,46,1040,957,m,1039,955
266,2,46,1054,977,m,1052,974
267,2,46,963,1085,m,960,1081
0,1,2,600,600,i,0,0
1,1,1,812,816,i,0,0
2,1,1,829,808,i,0,0
3,1,1,755,847,i,0,0
4,1,1,822,848,i,0,0
5,1,1,773,842,i,0,0
6,1,1,851,804,i,0,0
7,1,1,793,838,i,0,0
8,1,1,854,842,i,0,0
9,1,1,771,876,i,0,0
10,1,1,877,791,i,0,0
11,1,1,818,852,i,0,0
12,1,1,919,774,i,0,0
13,1,1,881,859,i,0,0
14,1,1,817,892,i,0,0
15,1,1,917,842,m,922,847
16,1,1,884,772,i,0,0
17,1,1,937,839,i,0,0
18,1,1,812,918,i,0,0
19,1,1,912,861,m,917,866
20,1,1,873,837,i,0,0
21,1,1,874,884,m,878,887
22,1,1,990,756,i,0,0
23,1,1,892,886,i,0,0
24,1,1,964,796,m,967,799
25,1,1,907,854,i,0,0
26,1,1,820,937,m,825,942
27,1,1,795,913,i,0,0
28,1,1,904,758,i,0,0
29,1,1,887,814,m,888,816
30,1,1,823,958,i,0,0
31,1,31,852,843,i,0,0
32,1,31,886,766,i,0,0
33,1,31,828,839,m,831,842
34,1,31,794,868,i,0,0
35,1,31,888,857,m,889,858
36,1,31,786,919,i,0,0
37,1,31,867,856,i,0,0
38,1,31,935,797,i,0,0
39,1,31,848,872,i,0,0
40,1,31,881,816,i,0,0
41,1,31,785,973,i,0,0
42,1,31,956,819,m,957,819
43,1,31,934,822,m,937,826
44,1,31,836,818,i,0,0
45,1,31,932,858,m,932,858
46,1,31,860,819,m,860,819
47,1,31,951,854,i,0,0
48,1,31,983,816,i,0,0
49,1,31,770,932,i,0,0
50,1,31,839,814,m,843,818
51,1,31,966,833,i,0,0
52,1,31,879,800,m,879,800
53,1,31,877,873,i,0,0
54,1,31,807,826,i,0,0
55,1,31,761,896,i,0,0
56,1,31,905,830,i,0,0
57,1,31,806,896,i,0,0
58,1,31,869,813,i,0,0
59,1,31,890,886,m,891,888
60,1,31,913,844,i,0,0
61,1,31,829,899,i,0,0
62,1,31,835,865,i,0,0
63,1,31,878,875,i,0,0
64,1,31,824,879,i,0,0
65,1,31,899,785,m,903,790
66,1,31,847,824,i,0,0
67,1,31,819,850,i,0,0
68,1,31,801,955,i,0,0
69,1,31,977,860,i,0,0
70,1,31,838,848,i,0,0
71,1,31,779,947,i,0,0
72,1,31,1013,840,m,1014,842
73,1,31,915,779,m,918,783
74,1,31,933,872,m,935,874
75,1,31,874,895,m,878,899
76,1,31,876,836,i,0,0
77,1,31,935,867,i,0,0
78,1,31,904,860,i,0,0
79,1,31,903,902,i,0,0
80,1,31,1031,838,i,0,0
81,1,31,908,797,i,0,0
82,1,31,826,936,i,0,0
83,1,31,780,1009,i,0,0
84,1,31,1022,856,m,1024,858
85,1,31,821,955,i,0,0
86,1,31,940,890,o,998,997
87,1,31,768,1041,i,0,0
88,1,31,785,890,m,787,892
89,1,31,799,956,m,803,959
90,1,31,935,763,m,939,768
91,1,31,921,872,i,0,0
92,1,31,992,836,m,993,838
93,1,31,1001,871,m,1002,873
94,1,31,1049,857,m,1050,859
95,1,31,872,893,i,0,0
96,1,31,980,738,m,984,742
97,1,31,836,919,i,0,0
98,1,31,831,921,m,832,922
99,1,31,798,942,i,0,0
100,1,31,827,979,m,827,979
101,1,31,892,791,i,0,0
102,1,31,993,775,i,0,0
103,1,31,831,947,i,0,0
104,1,31,895,923,o,976,1014
105,1,31,852,949,m,853,950
106,1,31,787,1033,i,0,0
107,1,31,971,807,m,974,811
108,1,31,1062,846,i,0,0
109,1,31,797,1003,i,0,0
110,1,31,850,906,i,0,0
111,1,31,773,988,i,0,0
112,1,31,804,972,i,0,0
113,1,31,845,921,i,0,0
114,1,31,918,915,i,0,0
115,1,31,1001,808,i,0,0
116,1,31,963,786,i,0,0
117,1,31,987,796,i,0,0
118,1,31,914,888,m,916,891
119,1,31,897,949,a,976,1014
120,1,31,982,811,i,0,0
121,1,31,1006,883,i,0,0
122,1,31,862,926,i,0,0
123,1,31,1016,782,i,0,0
124,1,31,1037,756,i,0,0
125,1,31,937,905,i,0,0
126,1,31,965,894,i,0,0
127,1,31,815,1008,i,0,0
128,1,31,1017,803,m,1017,803
129,1,31,1023,877,a,1049,987
130,1,31,838,992,m,839,993
131,1,31,808,864,i,0,0
132,1,31,1048,775,i,0,0
133,1,31,798,1050,i,0,0
134,1,31,840,1009,o,947,1068
135,1,31,864,881,i,0,0
136,1,31,916,896,i,0,0
137,1,31,954,909,i,0,0
138,1,31,1057,795,m,1058,796
139,1,31,851,941,i,0,0
140,1,31,855,890,m,855,891
141,2,7,1120,1032,i,0,0
142,2,7,1029,1044,i,0,0
143,2,7,1102,1024,i,0,0
144,2,7,1026,1079,i,0,0
145,2,7,1181,984,i,0,0
146,2,7,1020,1058,i,0,0
147,2,7,1086,1031,i,0,0
148,2,7,1055,1053,m,1055,1052
149,2,7,1067,993,i,0,0
150,2,7,1003,1071,i,0,0
151,2,7,1104,995,m,1104,994
152,2,7,1055,1013,i,0,0
153,2,7,1016,1016,m,1013,1013
154,2,7,996,1046,m,994,1044
155,2,7,1082,987,m,1081,985
156,2,7,998,997,m,996,995
157,2,7,1062,996,m,1060,994
158,2,7,989,1085,m,987,1082
159,2,7,1028,1024,i,0,0
160,2,7,980,1031,m,976,1028
161,2,7,1049,987,i,0,0
162,2,7,955,1056,i,0,0
163,2,7,1122,992,i,0,0
164,2,7,947,1068,m,942,1064
165,2,7,1102,986,i,0,0
166,2,7,973,1094,m,971,1092
167,2,7,976,1014,m,974,1012
168,2,7,967,1042,m,963,1038
169,2,9,1168,1146,i,0,0
170,2,9,1229,1179,i,0,0
171,2,9,1118,1123,i,0,0
172,2,9,1126,1221,i,0,0
173,2,9,1202,1121,i,0,0
174,2,9,1236,1161,i,0,0
175,2,9,1146,1234,i,0,0
176,2,9,1241,1127,i,0,0
177,2,9,1184,1212,i,0,0
178,2,9,1111,1229,i,0,0
179,2,9,1229,1144,i,0,0
180,2,9,1104,1110,i,0,0
181,2,9,1217,1128,i,0,0
182,2,9,1162,1125,i,0,0
183,2,9,1274,1098,i,0,0
184,2,9,1073,1138,m,1071,1136
185,2,9,1167,1215,i,0,0
186,2,9,1188,1152,i,0,0
187,2,9,1152,1107,m,1149,1104
188,2,9,1100,1148,m,1097,1144
189,2,9,1256,1089,i,0,0
190,2,9,1190,1132,i,0,0
191,2,9,1290,1092,i,0,0
192,2,9,1103,1092,i,0,0
193,2,9,1155,1203,i,0,0
194,2,9,1065,1122,i,0,0
195,2,9,1239,1075,i,0,0
196,2,9,1084,1094,i,0,0
197,2,9,1118,1195,i,0,0
198,2,9,1231,1109,i,0,0
199,2,9,1202,1105,i,0,0
200,2,9,1094,1211,i,0,0
201,2,9,1170,1094,i,0,0
202,2,9,1182,1114,i,0,0
203,2,9,1087,1192,i,0,0
204,2,9,1075,1214,i,0,0
205,2,9,1222,1067,m,1220,1066
206,2,9,1198,1089,i,0,0
207,2,9,1088,1076,m,1088,1075
208,2,9,1063,1226,i,0,0
209,2,9,1062,1098,i,0,0
210,2,9,1152,1096,i,0,0
211,2,9,1057,1084,i,0,0
212,2,9,1072,1181,i,0,0
213,2,9,1078,1236,i,0,0
214,2,9,1202,1085,i,0,0
215,2,9,1173,1098,i,0,0
216,2,9,1044,1226,i,0,0
217,2,9,1185,1087,i,0,0
218,2,9,1028,1222,i,0,0
219,2,9,1196,1050,i,0,0
220,2,9,1080,1156,i,0,0
221,2,9,1136,1203,i,0,0
222,2,9,1049,1119,i,0,0
223,2,9,1063,1205,i,0,0
224,2,9,1218,1086,i,0,0
225,2,9,1028,1104,m,1027,1103
226,2,9,1143,1110,i,0,0
227,2,9,1212,1043,m,1211,1042
228,2,9,1197,1048,i,0,0
229,2,9,1121,1169,i,0,0
230,2,9,1191,1068,i,0,0
231,2,9,1101,1166,i,0,0
232,2,9,1225,1032,i,0,0
233,2,9,1160,1073,i,0,0
234,2,9,1147,1124,m,1144,1122
235,2,9,1185,1030,i,0,0
236,2,9,1079,1161,i,0,0
237,2,9,1144,1059,i,0,0
238,2,9,1045,1207,i,0,0
239,2,9,1132,1049,i,0,0
240,2,40,1017,1104,i,0,0
241,2,40,1062,1049,i,0,0
242,2,40,1155,1037,m,1155,1037
243,2,40,1099,1043,i,0,0
244,2,37,1015,1022,i,0,0
245,2,37,1061,1013,m,1054,1004
246,2,37,1025,1043,i,0,0
247,2,46,1089,979,i,0,0
248,2,46,1106,968,m,1106,967
249,2,46,967,1038,m,967,1038
250,2,46,1043,1003,i,0,0
251,2,46,976,1080,m,974,1077
252,2,46,1036,986,m,1033,982
253,2,46,1064,959,i,0,0
254,2,46,1061,992,i,0,0
255,2,46,1081,996,i,0,0
256,2,46,1028,972,i,0,0
257,2,46,986,1052,i,0,0
258,2,46,1010,1003,m,1004,996
259,2,46,1083,961,i,0,0
260,2,46,952,1051,i,0,0
261,2,46,1083,955,m,1077,949
262,2,46,944,1035,i,0,0
263,2,46,986,1028,i,0,0
264,2,46,1009,979,i,0,0
265,2,46,1039,955,a,1006,883
266,2,46,1052,974,i,0,0
267,2,46,960,1081,i,0,0
0,1,2,600,600,i,0,0
1,1,1,818,822,i,0,0
2,1,1,834,814,i,0,0
3,1,1,760,853,i,0,0
4,1,1,827,854,m,831,858
5,1,1,779,847,i,0,0
6,1,1,857,810,m,862,815
7,1,1,799,843,i,0,0
8,1,1,858,845,i,0,0
9,1,1,777,882,i,0,0
10,1,1,883,797,m,886,801
11,1,1,824,858,m,824,858
12,1,1,920,776,i,0,0
13,1,1,887,865,m,891,869
14,1,1,818,892,i,0,0
15,1,1,918,848,i,0,0
16,1,1,890,778,i,0,0
17,1,1,938,840,i,0,0
18,1,1,818,924,i,0,0
19,1,1,916,866,i,0,0
20,1,1,878,841,i,0,0
21,1,1,775,911,i,0,0
22,1,1,995,762,i,0,0
23,1,1,896,890,m,899,892
24,1,1,967,799,i,0,0
25,1,1,907,854,i,0,0
26,1,1,825,942,i,0,0
27,1,1,796,914,i,0,0
28,1,1,909,764,m,913,768
29,1,1,888,816,i,0,0
30,1,1,826,960,m,828,962
31,1,31,856,848,i,0,0
32,1,31,891,771,m,894,775
33,1,31,831,842,i,0,0
34,1,31,799,872,m,800,873
35,1,31,889,858,i,0,0
36,1,31,791,924,i,0,0
37,1,31,871,861,m,872,863
38,1,31,939,802,i,0,0
39,1,31,852,877,m,855,879
40,1,31,886,821,i,0,0
41,1,31,790,977,m,790,978
42,1,31,957,819,i,0,0
43,1,31,924,828,i,0,0
44,1,31,841,822,m,844,825
45,1,31,932,858,i,0,0
46,1,31,861,815,i,0,0
47,1,31,953,857,m,955,860
48,1,31,986,821,i,0,0
49,1,31,773,935,i,0,0
50,1,31,843,818,i,0,0
51,1,31,969,838,m,970,838
52,1,31,887,774,i,0,0
53,1,31,879,874,i,0,0
54,1,31,811,831,i,0,0
55,1,31,766,900,m,766,901
56,1,31,910,835,m,910,836
57,1,31,811,900,i,0,0
58,1,31,874,818,i,0,0
59,1,31,891,888,i,0,0
60,1,31,916,848,i,0,0
61,1,31,834,904,m,834,904
62,1,31,840,869,i,0,0
63,1,31,878,875,i,0,0
64,1,31,829,883,i,0,0
65,1,31,903,790,i,0,0
66,1,31,848,825,i,0,0
67,1,31,824,854,i,0,0
68,1,31,803,957,i,0,0
69,1,31,979,863,m,979,863
70,1,31,843,853,i,0,0
71,1,31,784,951,i,0,0
72,1,31,1015,841,i,0,0
73,1,31,918,783,i,0,0
74,1,31,964,797,i,0,0
75,1,31,878,899,i,0,0
76,1,31,880,841,m,883,844
77,1,31,936,869,m,938,871
78,1,31,908,865,m,909,866
79,1,31,904,902,m,905,904
80,1,31,1034,842,m,1035,844
81,1,31,912,802,i,0,0
82,1,31,831,940,m,834,943
83,1,31,783,1011,i,0,0
84,1,31,1024,858,m,1024,859
85,1,31,826,959,m,827,959
86,1,31,940,891,a,996,995
87,1,31,769,1042,i,0,0
88,1,31,787,892,i,0,0
89,1,31,803,959,i,0,0
90,1,31,939,768,i,0,0
91,1,31,923,875,m,925,877
92,1,31,993,838,i,0,0
93,1,31,1002,873,o,1048,986
94,1,31,1050,859,m,1051,860
95,1,31,872,893,i,0,0
96,1,31,984,742,i,0,0
97,1,31,841,923,m,844,926
98,1,31,832,922,i,0,0
99,1,31,798,942,i,0,0
100,1,31,828,975,i,0,0
101,1,31,895,795,i,0,0
102,1,31,996,780,i,0,0
103,1,31,831,947,i,0,0
104,1,31,896,924,a,1024,997
105,1,31,786,974,i,0,0
106,1,31,792,1037,m,793,1038
107,1,31,940,814,i,0,0
108,1,31,1062,846,i,0,0
109,1,31,802,1007,m,803,1007
110,1,31,855,910,m,857,913
111,1,31,778,992,m,781,994
112,1,31,807,975,m,812,980
113,1,31,845,921,i,0,0
114,1,31,918,915,i,0,0
115,1,31,1002,809,i,0,0
116,1,31,967,791,i,0,0
117,1,31,991,801,m,992,802
118,1,31,916,891,m,918,893
119,1,31,897,949,i,0,0
120,1,31,982,811,i,0,0
121,1,31,1006,883,o,1048,986
122,1,31,864,927,m,866,929
123,1,31,1020,787,i,0,0
124,1,31,1040,761,i,0,0
125,1,31,937,905,a,996,995
126,1,31,965,894,a,996,995
127,1,31,817,1010,m,818,1011
128,1,31,1017,803,i,0,0
129,1,31,1023,877,i,0,0
130,1,31,839,993,m,841,993
131,1,31,810,866,i,0,0
132,1,31,1052,780,i,0,0
133,1,31,800,1051,m,803,1053
134,1,31,840,1010,a,942,1067
135,1,31,865,881,i,0,0
136,1,31,916,896,m,917,897
137,1,31,954,909,i,0,0
138,1,31,1058,796,i,0,0
139,1,31,854,944,m,855,945
140,1,31,855,891,i,0,0
141,2,7,1115,1025,m,1114,1024
142,2,7,1024,1037,m,1020,1032
143,2,7,1099,1021,i,0,0
144,2,7,1020,1073,m,1016,1068
145,2,7,1174,978,m,1172,975
146,2,7,1018,1055,i,0,0
147,2,7,1082,1026,i,0,0
148,2,7,1055,1052,i,0,0
149,2,7,1064,989,m,1061,986
150,2,7,1002,1070,i,0,0
151,2,7,1104,994,i,0,0
152,2,7,1055,1012,i,0,0
153,2,7,1013,1013,i,0,0
154,2,7,994,1044,i,0,0
155,2,7,1082,985,i,0,0
156,2,7,996,995,m,994,993
157,2,7,1120,987,i,0,0
158,2,7,987,1082,i,0,0
159,2,7,1028,1024,i,0,0
160,2,7,976,1028,i,0,0
161,2,7,1048,986,m,1045,983
162,2,7,954,1054,m,950,1049
163,2,7,1116,985,m,1115,984
164,2,7,942,1067,i,0,0
165,2,7,1096,980,m,1096,980
166,2,7,971,1092,i,0,0
167,2,7,1024,997,i,0,0
168,2,7,962,1038,i,0,0
169,2,9,1164,1142,i,0,0
170,2,9,1225,1174,i,0,0
171,2,9,1114,1118,i,0,0
172,2,9,1121,1216,i,0,0
173,2,9,1198,1116,i,0,0
174,2,9,1232,1157,i,0,0
175,2,9,1142,1229,i,0,0
176,2,9,1236,1123,i,0,0
177,2,9,1180,1207,i,0,0
178,2,9,1107,1224,i,0,0
179,2,9,1225,1140,i,0,0
180,2,9,1100,1105,i,0,0
181,2,9,1213,1123,i,0,0
182,2,9,1158,1120,i,0,0
183,2,9,1270,1094,i,0,0
184,2,9,1071,1136,i,0,0
185,2,9,1164,1211,i,0,0
186,2,9,1184,1147,i,0,0
187,2,9,1149,1104,i,0,0
188,2,9,1097,1144,i,0,0
189,2,9,1251,1084,i,0,0
190,2,9,1186,1128,i,0,0
191,2,9,1286,1087,i,0,0
192,2,9,1100,1087,i,0,0
193,2,9,1152,1199,i,0,0
194,2,9,1061,1118,i,0,0
195,2,9,1235,1071,m,1232,1068
196,2,9,1080,1089,i,0,0
197,2,9,1115,1191,i,0,0
198,2,9,1227,1105,i,0,0
199,2,9,1198,1100,m,1195,1097
200,2,9,1090,1207,i,0,0
201,2,9,1166,1090,i,0,0
202,2,9,1178,1109,m,1176,1108
203,2,9,1083,1188,i,0,0
204,2,9,1071,1209,i,0,0
205,2,9,1220,1066,i,0,0
206,2,9,1194,1085,m,1191,1081
207,2,9,1088,1075,i,0,0
208,2,9,1059,1221,i,0,0
209,2,9,1058,1093,i,0,0
210,2,9,1148,1091,i,0,0
211,2,9,1056,1082,i,0,0
212,2,9,1068,1177,i,0,0
213,2,9,1073,1231,i,0,0
214,2,9,1200,1082,i,0,0
215,2,9,1169,1094,m,1168,1094
216,2,9,1039,1221,i,0,0
217,2,9,1181,1082,i,0,0
218,2,9,1023,1217,i,0,0
219,2,9,1194,1047,i,0,0
220,2,9,1076,1151,i,0,0
221,2,9,1133,1198,i,0,0
222,2,9,1044,1115,i,0,0
223,2,9,1058,1201,i,0,0
224,2,9,1214,1081,m,1213,1081
225,2,9,1027,1103,i,0,0
226,2,9,1139,1105,i,0,0
227,2,9,1211,1042,i,0,0
228,2,9,1193,1043,i,0,0
229,2,9,1117,1164,i,0,0
230,2,9,1187,1063,i,0,0
231,2,9,1097,1161,i,0,0
232,2,9,1221,1027,i,0,0
233,2,9,1156,1069,i,0,0
234,2,9,1144,1122,i,0,0
235,2,9,1181,1026,m,1178,1024
236,2,9,1075,1156,m,1075,1156
237,2,9,1140,1055,m,1139,1054
238,2,9,1041,1202,i,0,0
239,2,9,1130,1047,i,0,0
240,2,40,1012,1099,i,0,0
241,2,40,1057,1043,m,1056,1042
242,2,40,1155,1037,i,0,0
243,2,40,1095,1037,m,1093,1035
244,2,37,1012,1018,i,0,0
245,2,37,1054,1004,i,0,0
246,2,37,1017,1033,m,1015,1030
247,2,46,1081,970,m,1077,966
248,2,46,1106,967,i,0,0
249,2,46,967,1038,i,0,0
250,2,46,1039,997,i,0,0
251,2,46,976,1077,i,0,0
252,2,46,1031,988,i,0,0
253,2,46,1063,958,m,1061,955
254,2,46,1055,982,m,1052,979
255,2,46,1075,989,i,0,0
256,2,46,1027,969,m,1025,967
257,2,46,978,1043,m,972,1037
258,2,46,1004,996,i,0,0
259,2,46,1077,953,m,1076,953
260,2,46,948,1046,m,942,1039
261,2,46,1077,949,i,0,0
262,2,46,944,1035,m,939,1028
263,2,46,983,1026,i,0,0
264,2,46,1009,978,m,1006,975
265,2,46,1037,953,i,0,0
266,2,46,1047,968,m,1046,966
267,2,46,955,1077,i,0,0
0,1,2,600,600,i,0,0
1,1,1,824,828,i,0,0
2,1,1,840,820,i,0,0
3,1,1,766,858,i,0,0
4,1,1,835,847,i,0,0
5,1,1,785,853,i,0,0
6,1,1,862,815,i,0,0
7,1,1,805,849,i,0,0
8,1,1,863,851,i,0,0
9,1,1,783,887,m,785,888
10,1,1,886,801,i,0,0
11,1,1,821,859,i,0,0
12,1,1,926,782,i,0,0
13,1,1,891,869,i,0,0
14,1,1,823,898,i,0,0
15,1,1,918,848,i,0,0
16,1,1,895,784,m,898,786
17,1,1,944,846,m,944,846
18,1,1,824,929,m,824,929
19,1,1,917,867,m,921,871
20,1,1,883,847,i,0,0
21,1,1,775,911,i,0,0
22,1,1,999,769,m,1003,773
23,1,1,854,906,i,0,0
24,1,1,969,802,i,0,0
25,1,1,911,858,m,915,862
26,1,1,826,943,m,830,947
27,1,1,802,919,i,0,0
28,1,1,914,765,i,0,0
29,1,1,892,820,i,0,0
30,1,1,828,962,m,832,962
31,1,31,860,852,m,862,854
32,1,31,895,773,i,0,0
33,1,31,832,843,i,0,0
34,1,31,800,873,i,0,0
35,1,31,893,862,i,0,0
36,1,31,796,928,m,801,932
37,1,31,872,863,i,0,0
38,1,31,943,807,m,946,811
39,1,31,855,879,i,0,0
40,1,31,890,826,i,0,0
41,1,31,790,978,i,0,0
42,1,31,960,824,i,0,0
43,1,31,925,829,i,0,0
44,1,31,851,798,i,0,0
45,1,31,936,863,m,936,864
46,1,31,865,820,i,0,0
47,1,31,955,860,i,0,0
48,1,31,989,826,m,991,828
49,1,31,778,940,i,0,0
50,1,31,844,819,i,0,0
51,1,31,970,838,i,0,0
52,1,31,892,779,i,0,0
53,1,31,883,879,m,886,881
54,1,31,816,836,m,817,837
55,1,31,766,901,i,0,0
56,1,31,919,811,i,0,0
57,1,31,816,905,m,820,909
58,1,31,878,823,i,0,0
59,1,31,894,891,m,896,893
60,1,31,920,853,m,921,854
61,1,31,834,904,i,0,0
62,1,31,844,874,m,848,878
63,1,31,878,875,i,0,0
64,1,31,833,888,m,837,891
65,1,31,903,790,i,0,0
66,1,31,853,830,i,0,0
67,1,31,829,859,i,0,0
68,1,31,808,962,m,811,965
69,1,31,979,863,m,980,865
70,1,31,847,857,i,0,0
71,1,31,789,955,m,792,957
72,1,31,1017,843,m,1018,846
73,1,31,919,784,i,0,0
74,1,31,964,797,i,0,0
75,1,31,879,900,m,883,904
76,1,31,883,844,i,0,0
77,1,31,938,871,m,940,874
78,1,31,927,811,i,0,0
79,1,31,905,905,m,904,907
80,1,31,1035,844,m,1037,847
81,1,31,916,807,i,0,0
82,1,31,848,862,i,0,0
83,1,31,789,1015,m,789,1016
84,1,31,1024,859,m,1026,861
85,1,31,767,984,i,0,0
86,1,31,940,891,i,0,0
87,1,31,774,1045,m,778,1048
88,1,31,790,895,i,0,0
89,1,31,804,960,i,0,0
90,1,31,939,768,i,0,0
91,1,31,903,881,i,0,0
92,1,31,996,841,m,998,844
93,1,31,1002,873,a,1045,983
94,1,31,1051,860,o,1109,971
95,1,31,872,893,i,0,0
96,1,31,984,743,i,0,0
97,1,31,844,926,i,0,0
98,1,31,836,925,i,0,0
99,1,31,798,942,i,0,0
100,1,31,832,979,m,833,980
101,1,31,900,800,i,0,0
102,1,31,999,786,m,1003,791
103,1,31,832,948,i,0,0
104,1,31,896,924,i,0,0
105,1,31,786,974,i,0,0
106,1,31,793,1038,i,0,0
107,1,31,940,814,i,0,0
108,1,31,1063,847,m,1064,849
109,1,31,803,1007,m,807,1011
110,1,31,858,912,i,0,0
111,1,31,780,995,i,0,0
112,1,31,812,980,i,0,0
113,1,31,845,921,i,0,0
114,1,31,918,915,i,0,0
115,1,31,1005,815,i,0,0
116,1,31,971,796,m,973,800
117,1,31,992,802,i,0,0
118,1,31,918,893,m,919,894
119,1,31,897,949,i,0,0
120,1,31,982,811,i,0,0
121,1,31,1006,883,a,1045,983
122,1,31,866,929,i,0,0
123,1,31,1024,792,m,1024,793
124,1,31,1044,766,i,0,0
125,1,31,937,905,i,0,0
126,1,31,965,894,i,0,0
127,1,31,781,1026,i,0,0
128,1,31,1021,808,i,0,0
129,1,31,1023,877,i,0,0
130,1,31,842,993,o,940,1066
131,1,31,815,871,i,0,0
132,1,31,1055,785,m,1055,786
133,1,31,787,1061,i,0,0
134,1,31,840,1010,i,0,0
135,1,31,870,886,m,874,890
136,1,31,940,822,i,0,0
137,1,31,954,909,a,994,993
138,1,31,1061,800,i,0,0
139,1,31,855,945,m,858,948
140,1,31,860,895,i,0,0
141,2,7,1114,1024,i,0,0
142,2,7,1020,1032,i,0,0
143,2,7,1094,1014,i,0,0
144,2,7,1016,1068,i,0,0
145,2,7,1172,975,i,0,0
146,2,7,1012,1048,i,0,0
147,2,7,1077,1019,m,1073,1013
148,2,7,1049,1046,i,0,0
149,2,7,1064,985,i,0,0
150,2,7,996,1064,i,0,0
151,2,7,1099,988,m,1094,983
152,2,7,1050,1005,m,1047,1002
153,2,7,1010,1009,m,1008,1007
154,2,7,990,1039,m,985,1035
155,2,7,1078,980,m,1077,978
156,2,7,994,993,i,0,0
157,2,7,1120,987,i,0,0
