ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,94,83,a,85,83
33,1,8,73,101,a,76,103
34,1,8,91,82,a,85,83
35,1,8,75,100,a,82,103
36,1,8,88,81,a,86,82
37,1,8,74,101,a,76,103
38,1,8,95,79,a,98,75
39,1,8,73,102,a,76,103
40,1,8,93,79,a,89,77
41,1,8,71,103,a,83,103
42,1,8,90,82,a,86,82
43,1,8,77,98,a,82,103
44,1,8,89,80,a,86,82
45,1,8,74,101,a,76,103
46,1,8,93,81,a,89,77
47,1,8,77,98,a,82,103
48,1,8,93,80,a,89,77
49,1,8,72,103,a,76,103
50,1,8,90,79,a,89,77
51,1,8,92,84,a,85,83
52,1,8,90,80,a,89,77
53,1,8,82,94,a,82,101
54,1,8,97,77,a,98,75
55,1,8,72,103,a,76,103
56,1,8,88,81,a,86,82
57,1,8,72,103,a,76,103
58,1,8,93,81,a,85,83
59,1,8,82,94,a,82,101
60,1,8,97,77,a,98,75
61,1,8,77,100,a,82,103
62,1,8,92,82,a,85,83
63,1,8,72,102,a,76,103
64,1,8,95,80,a,98,75
65,1,8,71,104,a,83,103
66,1,8,93,79,a,89,77
67,1,8,77,98,a,82,103
68,1,8,97,78,a,98,75
69,1,8,72,103,a,76,103
70,1,8,100,79,a,99,75
71,1,8,73,104,a,76,103
72,1,8,91,80,a,88,77
73,1,8,71,103,a,76,103
74,1,8,93,88,a,85,83
75,1,8,71,103,a,83,103
76,1,8,88,81,a,86,82
77,1,8,75,102,a,76,103
78,1,8,89,80,a,88,77
79,1,8,79,98,a,80,101
80,1,8,93,79,a,89,77
81,1,8,94,83,a,85,83
82,1,8,92,78,a,89,77
83,1,8,71,104,a,83,103
84,1,8,93,79,a,91,77
85,1,8,72,103,i,0,0
86,1,8,93,79,a,91,77
87,1,8,72,103,a,76,103
88,1,8,97,77,a,98,75
89,1,8,71,103,a,76,103
90,1,8,89,85,a,85,83
91,1,8,74,103,a,76,103
92,1,8,91,80,a,88,77
93,1,8,95,81,a,106,87
94,1,8,94,82,a,91,77
95,1,8,79,98,a,80,101
96,1,8,95,84,a,102,82
97,1,8,82,94,a,88,101
98,1,8,93,79,a,89,77
99,1,8,84,93,a,82,101
100,1,8,91,84,a,85,83
101,1,8,72,103,a,76,103
102,1,8,93,88,a,84,82
103,1,8,91,86,a,84,82
104,1,8,103,78,x,0,0
105,1,8,81,97,a,82,101
106,1,8,92,90,a,85,83
107,1,8,80,94,a,88,101
108,1,8,88,79,a,86,78
109,1,8,89,94,a,88,101
110,1,8,102,79,x,0,0
111,1,8,81,99,a,82,101
112,1,8,97,80,a,99,75
113,1,8,71,103,a,76,103
114,1,8,93,80,a,89,77
115,1,8,94,86,a,84,82
116,1,8,99,79,a,99,75
117,1,8,78,100,a,80,101
118,1,8,91,88,a,84,82
119,1,8,96,87,a,84,82
120,1,8,99,79,a,99,75
121,1,8,82,97,a,82,101
122,1,8,89,78,a,88,77
123,1,8,89,92,a,88,101
124,1,8,95,80,a,98,75
125,1,8,82,94,a,82,101
126,1,8,87,80,a,86,80
127,1,8,94,83,a,85,83
128,1,8,94,86,a,84,82
129,1,8,80,99,a,80,101
130,1,8,90,80,a,89,77
131,1,22,92,92,i,0,0
132,1,22,100,78,a,106,87
133,1,22,97,82,a,102,82
134,1,22,101,78,a,101,75
135,1,22,100,81,a,102,82
136,1,22,84,96,a,82,101
137,1,22,86,92,a,84,82
138,1,34,97,89,a,104,86
139,1,34,88,96,a,88,101
140,1,34,92,85,a,84,82
141,1,34,90,95,a,88,101
142,2,5,79,119,m,74,117
143,2,5,111,69,a,101,78
144,2,5,78,117,m,72,117
145,2,5,115,74,m,112,69
146,2,5,75,117,m,69,116
147,2,5,113,76,i,0,0
148,2,5,73,116,a,73,104
149,2,5,114,71,m,111,68
150,2,5,73,117,m,69,116
151,2,5,113,81,a,103,85
152,2,5,73,117,m,69,116
153,2,5,115,75,m,114,73
154,2,5,80,118,m,75,117
155,2,5,114,72,m,111,69
156,2,5,76,117,m,70,117
157,2,5,111,69,a,101,78
158,2,5,92,116,m,87,114
159,2,5,113,74,a,101,78
160,2,5,73,117,a,71,104
161,2,5,112,73,a,101,78
162,2,5,75,115,i,0,0
163,2,5,113,78,a,101,78
164,2,5,73,117,m,69,116
165,2,5,113,94,a,102,86
166,2,5,73,116,m,69,115
167,2,5,113,71,m,110,67
168,2,5,80,120,m,75,117
169,2,5,114,82,i,0,0
170,2,5,97,113,m,94,107
171,2,5,115,76,m,113,71
172,2,5,73,117,m,69,116
173,2,5,114,90,i,0,0
174,2,5,78,117,m,72,117
175,2,5,111,71,i,0,0
176,2,5,77,115,a,73,104
177,2,5,114,92,a,102,86
178,2,5,74,117,m,69,116
179,2,5,116,93,m,115,89
180,2,5,87,114,a,81,99
181,2,5,100,107,a,90,95
182,2,5,86,117,m,80,113
183,2,5,113,71,m,110,67
184,2,5,82,112,a,74,103
185,2,5,113,71,m,110,67
186,2,5,106,99,a,97,89
187,2,5,110,95,a,102,86
188,2,5,90,115,i,0,0
189,2,5,115,94,m,113,92
190,2,5,93,112,a,88,96
191,2,5,100,102,a,90,95
192,2,5,80,119,m,75,117
193,2,5,114,84,a,102,86
194,2,5,101,104,m,99,104
195,2,5,99,109,m,97,106
196,2,5,105,97,i,0,0
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,83,81,m,86,83
200,2,4,83,102,m,77,103
201,2,4,89,78,x,0,0
202,2,4,88,101,m,85,98
203,2,4,84,81,m,86,83
204,2,4,79,102,x,0,0
205,2,4,89,78,x,0,0
206,2,4,88,101,m,85,98
207,2,4,102,82,i,0,0
208,2,4,80,101,i,0,0
209,2,4,86,82,i,0,0
210,2,4,76,103,a,75,102
211,2,4,85,82,m,87,86
212,2,4,90,104,x,0,0
213,2,4,86,78,a,88,79
214,2,4,83,101,m,76,103
215,2,4,95,76,x,0,0
216,2,4,88,106,m,83,102
217,2,4,99,75,x,0,0
218,2,4,84,102,m,77,103
219,2,4,83,82,m,86,83
220,2,4,88,101,m,85,98
221,2,4,85,83,m,87,84
222,2,4,95,98,x,0,0
223,2,4,103,84,x,0,0
224,2,4,88,101,m,86,98
225,2,4,96,97,x,0,0
226,2,4,82,103,m,76,103
227,2,4,93,77,x,0,0
228,2,4,79,102,x,0,0
229,2,4,99,75,x,0,0
230,2,4,88,101,m,85,98
231,2,4,91,77,x,0,0
232,2,4,76,103,x,0,0
233,2,4,95,78,x,0,0
234,2,4,76,103,a,75,102
235,2,4,83,82,m,86,83
236,2,4,87,103,m,82,102
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,88,77,a,89,78
240,2,4,83,101,m,76,103
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,82,103,m,78,102
245,2,4,86,80,a,87,80
246,2,4,88,106,m,83,102
247,2,4,95,78,x,0,0
248,2,4,76,103,a,75,102
249,2,4,101,75,a,101,78
250,2,4,94,99,x,0,0
251,2,4,104,86,x,0,0
252,2,4,82,101,a,81,99
253,2,4,89,77,x,0,0
254,2,4,85,98,x,0,0
255,2,4,94,77,x,0,0
256,2,4,88,101,m,86,98
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,84,82,m,88,87
260,2,4,79,102,a,78,100
261,2,4,106,87,m,104,84
262,2,4,90,104,m,90,100
263,2,4,94,77,x,0,0
264,2,4,76,103,a,75,102
265,2,4,104,91,x,0,0
266,2,4,83,102,m,77,103
267,2,4,83,82,m,87,86
268,2,4,88,101,m,85,98
269,2,4,98,75,a,97,77
270,2,4,90,104,m,90,100
271,2,4,103,79,a,101,78
272,2,4,83,103,m,76,103
273,2,4,103,89,x,0,0
274,2,4,109,123,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,83,103,m,76,103
281,2,4,93,77,x,0,0
282,2,4,86,118,x,0,0
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,86,x,0,0
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,x,0,0
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,103,85,x,0,0
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,x,0,0
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,94,83,a,87,86
33,1,8,73,101,a,76,105
34,1,8,91,82,a,86,86
35,1,8,75,100,a,78,102
36,1,8,88,81,a,86,82
37,1,8,74,101,a,76,103
38,1,8,95,79,a,100,79
39,1,8,73,102,a,76,105
40,1,8,93,79,a,86,78
41,1,8,71,103,i,0,0
42,1,8,90,82,a,87,84
43,1,8,77,98,a,78,102
44,1,8,89,80,a,86,80
45,1,8,74,101,a,76,103
46,1,8,93,81,a,87,84
47,1,8,77,98,a,78,102
48,1,8,93,80,a,88,77
49,1,8,72,103,a,75,105
50,1,8,90,79,a,86,78
51,1,8,92,84,a,87,86
52,1,8,90,80,a,86,78
53,1,8,82,94,a,85,98
54,1,8,97,77,a,98,75
55,1,8,72,103,a,75,105
56,1,8,88,81,a,86,86
57,1,8,72,103,a,75,105
58,1,8,93,81,a,87,84
59,1,8,82,94,a,85,98
60,1,8,97,77,a,98,75
61,1,8,77,100,a,78,102
62,1,8,92,82,a,86,86
63,1,8,72,102,a,75,105
64,1,8,95,80,a,100,79
65,1,8,71,104,a,75,105
66,1,8,93,79,a,88,77
67,1,8,77,98,a,78,102
68,1,8,97,78,a,100,79
69,1,8,72,103,a,75,105
70,1,8,100,79,a,100,79
71,1,8,73,104,x,0,0
72,1,8,91,80,i,0,0
73,1,8,71,103,a,75,105
74,1,8,93,88,a,88,87
75,1,8,71,103,i,0,0
76,1,8,88,81,a,86,82
77,1,8,75,102,a,76,103
78,1,8,89,80,a,86,80
79,1,8,79,98,a,80,101
80,1,8,93,79,a,86,78
81,1,8,94,83,a,86,86
82,1,8,92,78,a,86,78
83,1,8,71,104,x,0,0
84,1,8,93,79,a,88,77
85,1,8,72,103,a,75,105
86,1,8,93,79,a,98,75
87,1,8,72,103,a,75,105
88,1,8,97,77,a,98,75
89,1,8,71,103,a,75,105
90,1,8,89,85,a,87,84
91,1,8,74,103,a,76,103
92,1,8,91,80,i,0,0
93,1,8,95,81,a,100,79
94,1,8,94,82,a,100,79
95,1,8,79,98,a,80,101
96,1,8,95,84,a,100,79
97,1,8,82,94,a,85,98
98,1,8,93,79,a,86,78
99,1,8,84,93,a,87,86
100,1,8,91,84,a,87,86
101,1,8,72,103,a,75,105
102,1,8,93,88,a,88,87
103,1,8,91,86,a,88,87
104,1,8,103,78,x,0,0
105,1,8,81,97,a,85,98
106,1,8,92,90,a,86,86
107,1,8,80,94,i,0,0
108,1,8,88,79,a,86,78
109,1,8,89,94,a,90,99
110,1,8,102,79,x,0,0
111,1,8,81,99,a,82,101
112,1,8,97,80,a,100,79
113,1,8,71,103,a,75,105
114,1,8,93,80,a,88,77
115,1,8,94,86,a,87,86
116,1,8,99,79,a,100,79
117,1,8,78,100,a,80,101
118,1,8,91,88,a,88,87
119,1,8,96,87,a,88,87
120,1,8,99,79,a,100,79
121,1,8,82,97,a,85,98
122,1,8,89,78,x,0,0
123,1,8,89,92,a,86,86
124,1,8,95,80,a,100,79
125,1,8,82,94,a,85,98
126,1,8,87,80,a,86,80
127,1,8,94,83,a,86,86
128,1,8,94,86,a,87,86
129,1,8,80,99,a,80,101
130,1,8,90,80,a,86,78
131,1,22,92,92,a,87,86
132,1,22,100,78,i,0,0
133,1,22,97,82,a,100,79
134,1,22,101,78,x,0,0
135,1,22,100,81,a,100,79
136,1,22,84,96,a,85,98
137,1,22,86,92,a,86,86
138,1,34,97,89,a,102,82
139,1,34,88,96,a,90,99
140,1,34,92,85,a,88,87
141,1,34,90,95,a,90,99
142,2,5,73,117,m,67,116
143,2,5,110,69,i,0,0
144,2,5,70,118,m,67,116
145,2,5,112,69,m,107,66
146,2,5,69,116,m,65,114
147,2,5,113,76,a,101,78
148,2,5,73,115,m,73,115
149,2,5,110,68,m,104,65
150,2,5,67,117,a,71,104
151,2,5,113,81,a,101,78
152,2,5,69,116,m,65,114
153,2,5,114,72,m,110,68
154,2,5,75,117,m,70,117
155,2,5,111,67,m,106,65
156,2,5,70,117,m,65,115
157,2,5,108,68,i,0,0
158,2,5,87,113,a,81,99
159,2,5,113,74,a,101,78
160,2,5,71,115,i,0,0
161,2,5,112,73,i,0,0
162,2,5,75,115,a,71,104
163,2,5,113,78,i,0,0
164,2,5,69,116,m,65,114
165,2,5,112,93,m,110,92
166,2,5,69,115,a,71,104
167,2,5,109,66,m,105,66
168,2,5,75,117,m,70,117
169,2,5,114,82,a,102,86
170,2,5,94,107,a,88,96
171,2,5,113,70,m,110,67
172,2,5,69,116,m,65,114
173,2,5,114,90,m,115,86
174,2,5,71,117,m,67,116
175,2,5,111,71,a,101,78
176,2,5,77,115,i,0,0
177,2,5,114,88,i,0,0
178,2,5,69,116,a,71,104
179,2,5,116,88,m,115,83
180,2,5,85,110,i,0,0
181,2,5,98,104,i,0,0
182,2,5,80,113,a,73,104
183,2,5,109,66,a,101,78
184,2,5,82,112,a,74,103
185,2,5,109,66,m,105,66
186,2,5,104,98,a,97,89
187,2,5,110,95,i,0,0
188,2,5,89,114,m,85,112
189,2,5,116,90,m,115,86
190,2,5,91,107,i,0,0
191,2,5,100,102,a,90,95
192,2,5,75,117,m,70,117
193,2,5,114,84,i,0,0
194,2,5,98,106,a,90,95
195,2,5,99,106,m,102,101
196,2,5,105,97,a,97,89
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,86,86,m,88,90
200,2,4,76,105,m,71,106
201,2,4,89,78,x,0,0
202,2,4,85,98,m,85,98
203,2,4,87,86,m,86,89
204,2,4,79,102,x,0,0
205,2,4,89,78,x,0,0
206,2,4,85,98,m,85,98
207,2,4,102,82,x,0,0
208,2,4,80,101,a,78,100
209,2,4,86,82,x,0,0
210,2,4,76,103,i,0,0
211,2,4,87,86,m,87,86
212,2,4,90,104,x,0,0
213,2,4,86,78,a,88,79
214,2,4,75,105,m,71,106
215,2,4,95,76,x,0,0
216,2,4,82,102,m,76,105
217,2,4,99,75,x,0,0
218,2,4,76,105,m,74,105
219,2,4,86,86,m,87,87
220,2,4,85,98,x,0,0
221,2,4,87,84,x,0,0
222,2,4,95,98,x,0,0
223,2,4,103,84,x,0,0
224,2,4,86,98,m,85,98
225,2,4,96,97,x,0,0
226,2,4,75,105,m,73,105
227,2,4,93,77,x,0,0
228,2,4,79,102,x,0,0
229,2,4,99,75,x,0,0
230,2,4,85,98,i,0,0
231,2,4,91,77,x,0,0
232,2,4,76,103,x,0,0
233,2,4,95,78,x,0,0
234,2,4,76,103,i,0,0
235,2,4,86,86,m,87,87
236,2,4,80,103,m,74,106
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,88,77,a,89,78
240,2,4,76,105,m,71,106
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,78,102,x,0,0
245,2,4,86,80,a,87,80
246,2,4,82,103,m,75,105
247,2,4,95,78,x,0,0
248,2,4,76,103,i,0,0
249,2,4,101,75,a,101,78
250,2,4,94,99,x,0,0
251,2,4,104,86,x,0,0
252,2,4,82,101,i,0,0
253,2,4,89,77,x,0,0
254,2,4,85,98,x,0,0
255,2,4,94,77,x,0,0
256,2,4,86,98,m,85,98
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,88,87,x,0,0
260,2,4,79,102,a,78,100
261,2,4,100,79,x,0,0
262,2,4,90,99,m,88,95
263,2,4,94,77,x,0,0
264,2,4,76,103,i,0,0
265,2,4,104,91,x,0,0
266,2,4,76,105,m,71,106
267,2,4,87,86,x,0,0
268,2,4,85,98,i,0,0
269,2,4,98,75,x,0,0
270,2,4,90,99,m,90,96
271,2,4,103,79,a,101,78
272,2,4,75,105,x,0,0
273,2,4,103,89,x,0,0
274,2,4,118,128,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,76,103,i,0,0
281,2,4,93,77,x,0,0
282,2,4,87,128,x,0,0
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,84,x,0,0
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,x,0,0
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,103,85,x,0,0
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,x,0,0
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,94,83,a,87,83
33,1,8,73,101,a,76,103
34,1,8,91,82,a,87,83
35,1,8,75,100,a,76,103
36,1,8,88,81,a,86,80
37,1,8,74,101,a,76,103
38,1,8,95,79,a,101,75
39,1,8,73,102,a,74,105
40,1,8,93,79,a,86,78
41,1,8,71,103,a,69,106
42,1,8,90,82,a,87,83
43,1,8,77,98,a,80,101
44,1,8,89,80,a,87,83
45,1,8,74,101,a,76,103
46,1,8,93,81,a,87,83
47,1,8,77,98,a,80,101
48,1,8,93,80,a,87,83
49,1,8,72,103,a,73,105
50,1,8,90,79,a,86,78
51,1,8,92,84,a,87,86
52,1,8,90,80,a,86,78
53,1,8,82,94,a,85,98
54,1,8,97,77,a,101,75
55,1,8,72,103,a,73,105
56,1,8,88,81,a,87,83
57,1,8,72,103,a,73,105
58,1,8,93,81,a,87,83
59,1,8,82,94,a,85,98
60,1,8,97,77,a,101,75
61,1,8,77,100,a,79,102
62,1,8,92,82,a,87,83
63,1,8,72,102,a,73,105
64,1,8,95,80,a,101,75
65,1,8,71,104,a,69,106
66,1,8,93,79,a,85,77
67,1,8,77,98,a,80,101
68,1,8,97,78,a,101,75
69,1,8,72,103,a,73,105
70,1,8,100,79,a,103,79
71,1,8,73,104,x,0,0
72,1,8,91,80,a,85,77
73,1,8,71,103,a,69,106
74,1,8,93,88,a,88,90
75,1,8,71,103,a,69,106
76,1,8,88,81,a,87,83
77,1,8,75,102,x,0,0
78,1,8,89,80,a,86,78
79,1,8,79,98,a,80,101
80,1,8,93,79,a,86,78
81,1,8,94,83,a,87,83
82,1,8,92,78,a,86,78
83,1,8,71,104,x,0,0
84,1,8,93,79,a,86,78
85,1,8,72,103,a,73,105
86,1,8,93,79,a,86,78
87,1,8,72,103,a,73,105
88,1,8,97,77,x,0,0
89,1,8,71,103,a,69,106
90,1,8,89,85,a,87,86
91,1,8,74,103,x,0,0
92,1,8,91,80,a,85,77
93,1,8,95,81,a,87,86
94,1,8,94,82,a,87,83
95,1,8,79,98,a,80,101
96,1,8,95,84,a,87,86
97,1,8,82,94,a,85,98
98,1,8,93,79,a,85,77
99,1,8,84,93,a,88,95
100,1,8,91,84,a,87,86
101,1,8,72,103,a,73,105
102,1,8,93,88,a,88,90
103,1,8,91,86,a,87,86
104,1,8,103,78,x,0,0
105,1,8,81,97,a,85,98
106,1,8,92,90,a,88,90
107,1,8,80,94,a,85,98
108,1,8,88,79,a,86,78
109,1,8,89,94,a,90,96
110,1,8,102,79,x,0,0
111,1,8,81,99,x,0,0
112,1,8,97,80,a,103,79
113,1,8,71,103,a,69,106
114,1,8,93,80,a,87,83
115,1,8,94,86,a,87,86
116,1,8,99,79,a,101,75
117,1,8,78,100,x,0,0
118,1,8,91,88,a,88,90
119,1,8,96,87,a,88,90
120,1,8,99,79,a,101,75
121,1,8,82,97,a,85,98
122,1,8,89,78,x,0,0
123,1,8,89,92,a,88,90
124,1,8,95,80,a,87,83
125,1,8,82,94,a,85,98
126,1,8,87,80,a,85,77
127,1,8,94,83,a,87,83
128,1,8,94,86,a,87,86
129,1,8,80,99,a,79,102
130,1,8,90,80,a,86,78
131,1,22,92,92,a,90,96
132,1,22,100,78,a,101,75
133,1,22,97,82,a,103,79
134,1,22,101,78,x,0,0
135,1,22,100,81,a,103,79
136,1,22,84,96,a,85,98
137,1,22,86,92,a,88,90
138,1,34,97,88,a,88,90
139,1,34,88,96,a,88,95
140,1,34,92,85,a,87,86
141,1,34,90,95,a,90,96
142,2,5,66,117,m,62,113
143,2,5,110,69,i,0,0
144,2,5,66,116,m,62,113
145,2,5,107,65,m,101,65
146,2,5,63,114,a,71,104
147,2,5,113,76,a,100,78
148,2,5,71,117,m,65,115
149,2,5,104,64,m,101,65
150,2,5,65,114,i,0,0
151,2,5,113,81,i,0,0
152,2,5,63,114,a,71,104
153,2,5,110,67,m,105,65
154,2,5,68,117,m,63,114
155,2,5,105,64,a,97,77
156,2,5,63,115,m,62,111
157,2,5,108,68,m,105,65
158,2,5,84,111,i,0,0
159,2,5,113,74,m,112,75
160,2,5,71,115,i,0,0
161,2,5,112,73,m,112,70
162,2,5,75,115,a,72,103
163,2,5,113,78,m,113,73
164,2,5,63,114,m,62,111
165,2,5,110,92,a,97,88
166,2,5,69,115,a,71,104
167,2,5,103,64,a,97,77
168,2,5,68,117,m,63,114
169,2,5,114,82,m,113,82
170,2,5,93,106,a,88,96
171,2,5,109,66,m,103,65
172,2,5,63,114,m,62,111
173,2,5,116,85,m,114,78
174,2,5,66,116,m,61,112
175,2,5,111,71,m,111,71
176,2,5,77,115,a,74,103
177,2,5,114,88,a,100,81
178,2,5,67,115,m,67,115
179,2,5,116,82,a,100,81
180,2,5,85,110,a,81,99
181,2,5,98,104,a,90,95
182,2,5,80,113,a,74,103
183,2,5,107,67,a,100,78
184,2,5,82,112,i,0,0
185,2,5,105,66,i,0,0
186,2,5,104,98,i,0,0
187,2,5,110,95,a,97,88
188,2,5,84,112,m,79,114
189,2,5,115,86,m,114,80
190,2,5,91,107,a,88,96
191,2,5,100,102,i,0,0
192,2,5,68,118,m,63,114
193,2,5,114,84,m,114,82
194,2,5,96,105,i,0,0
195,2,5,102,101,a,90,95
196,2,5,105,97,m,105,97
197,2,4,98,75,x,0,0
198,2,4,92,102,x,0,0
199,2,4,87,83,x,0,0
200,2,4,69,106,m,69,104
201,2,4,89,78,x,0,0
202,2,4,85,98,a,84,96
203,2,4,86,89,a,86,92
204,2,4,79,102,x,0,0
205,2,4,89,78,x,0,0
206,2,4,85,98,a,84,96
207,2,4,102,82,x,0,0
208,2,4,80,101,x,0,0
209,2,4,86,82,x,0,0
210,2,4,76,103,m,73,106
211,2,4,87,86,a,89,85
212,2,4,90,104,x,0,0
213,2,4,86,78,x,0,0
214,2,4,69,106,m,70,103
215,2,4,95,76,x,0,0
216,2,4,76,106,m,69,106
217,2,4,99,75,x,0,0
218,2,4,74,105,a,74,103
219,2,4,88,90,a,86,92
220,2,4,85,98,x,0,0
221,2,4,87,84,x,0,0
222,2,4,95,98,x,0,0
223,2,4,103,84,x,0,0
224,2,4,85,98,a,84,96
225,2,4,96,97,x,0,0
226,2,4,73,105,x,0,0
227,2,4,93,77,x,0,0
228,2,4,79,102,x,0,0
229,2,4,99,75,x,0,0
230,2,4,85,98,x,0,0
231,2,4,91,77,x,0,0
232,2,4,76,103,x,0,0
233,2,4,95,78,x,0,0
234,2,4,76,103,m,74,106
235,2,4,88,90,a,86,92
236,2,4,72,107,m,68,104
237,2,4,103,81,x,0,0
238,2,4,85,109,x,0,0
239,2,4,85,77,x,0,0
240,2,4,69,106,m,70,103
241,2,4,96,75,x,0,0
242,2,4,93,101,x,0,0
243,2,4,95,78,x,0,0
244,2,4,78,102,x,0,0
245,2,4,86,80,x,0,0
246,2,4,74,106,m,69,105
247,2,4,95,78,x,0,0
248,2,4,76,103,m,73,106
249,2,4,101,75,m,101,76
250,2,4,94,99,x,0,0
251,2,4,104,86,x,0,0
252,2,4,82,101,a,81,99
253,2,4,89,77,x,0,0
254,2,4,85,98,x,0,0
255,2,4,94,77,x,0,0
256,2,4,85,98,a,84,96
257,2,4,94,77,x,0,0
258,2,4,87,106,x,0,0
259,2,4,88,87,x,0,0
260,2,4,79,102,m,79,101
261,2,4,100,79,x,0,0
262,2,4,88,95,i,0,0
263,2,4,94,77,x,0,0
264,2,4,76,103,m,73,106
265,2,4,104,91,x,0,0
266,2,4,71,106,i,0,0
267,2,4,87,88,x,0,0
268,2,4,85,98,a,84,96
269,2,4,98,75,x,0,0
270,2,4,90,96,a,89,94
271,2,4,103,79,i,0,0
272,2,4,75,105,x,0,0
273,2,4,103,89,x,0,0
274,2,4,126,132,x,0,0
275,2,4,103,84,x,0,0
276,2,4,98,95,x,0,0
277,2,4,96,97,x,0,0
278,2,4,100,95,x,0,0
279,2,4,105,88,x,0,0
280,2,4,76,103,a,75,102
281,2,4,93,77,x,0,0
282,2,4,89,137,x,0,0
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,x,0,0
1,1,10,84,107,x,0,0
2,1,10,103,87,x,0,0
3,1,10,85,109,x,0,0
4,1,10,104,87,x,0,0
5,1,10,88,107,x,0,0
6,1,10,102,84,x,0,0
7,1,10,89,104,x,0,0
8,1,10,103,89,x,0,0
9,1,10,88,107,x,0,0
10,1,10,105,83,x,0,0
11,1,10,89,103,x,0,0
12,1,10,102,91,x,0,0
13,1,10,89,103,x,0,0
14,1,10,97,94,x,0,0
15,1,10,83,109,x,0,0
16,1,10,103,86,x,0,0
17,1,10,91,101,x,0,0
18,1,10,103,85,x,0,0
19,1,10,88,106,x,0,0
20,1,10,102,91,x,0,0
21,1,10,91,101,x,0,0
22,1,10,100,93,x,0,0
23,1,10,90,103,x,0,0
24,1,10,103,86,x,0,0
25,1,10,103,93,x,0,0
26,1,10,103,89,x,0,0
27,1,10,90,102,x,0,0
28,1,10,101,92,x,0,0
29,1,10,85,107,x,0,0
30,1,10,102,91,x,0,0
31,1,10,89,105,x,0,0
32,1,8,94,83,a,88,90
33,1,8,73,101,a,70,101
34,1,8,91,82,a,86,89
35,1,8,75,100,a,76,103
36,1,8,88,81,a,86,89
37,1,8,74,101,a,76,103
38,1,8,95,79,m,95,80
39,1,8,73,102,a,70,101
40,1,8,93,79,i,0,0
41,1,8,71,103,a,70,102
42,1,8,90,82,a,86,89
43,1,8,77,98,a,79,101
