ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
86,2,6,958,1100,i,0,0
87,2,6,1126,967,i,0,0
88,2,6,925,1089,i,0,0
89,2,6,1001,1046,m,999,1041
90,2,0,876,954,x,0,0
91,2,0,822,1026,i,0,0
92,2,0,1003,927,i,0,0
93,2,0,906,953,m,905,951
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,i,0,0
1,1,12,774,1022,i,0,0
2,1,12,1115,811,i,0,0
3,1,12,782,1001,a,822,1026
4,1,12,980,880,a,1003,927
5,1,12,830,943,i,0,0
6,1,12,1113,808,i,0,0
7,1,12,858,929,i,0,0
8,1,12,935,898,a,905,951
9,1,12,742,1107,i,0,0
10,1,12,1020,830,i,0,0
11,1,12,750,1019,a,822,1026
12,1,12,1028,851,a,1003,927
13,1,12,752,1087,a,822,1026
14,1,12,1033,813,i,0,0
15,1,12,813,952,a,835,990
16,1,12,880,930,a,905,951
17,1,12,797,1029,a,822,1026
18,1,12,1009,873,a,1003,927
19,1,12,764,1070,i,0,0
20,1,12,983,859,i,0,0
21,1,12,802,1007,a,822,1026
22,1,12,1075,798,m,1075,805
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,a,1003,927
27,1,12,811,987,a,835,990
28,1,12,982,846,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1007,853,a,1003,927
31,1,12,856,987,x,0,0
32,1,12,1061,829,i,0,0
33,1,12,762,1042,a,822,1026
34,1,12,1042,835,i,0,0
35,1,12,902,926,i,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,i,0,0
39,1,13,888,902,i,0,0
40,1,13,1100,835,i,0,0
41,1,13,730,1061,i,0,0
42,1,13,1108,867,m,1110,873
43,1,13,757,1129,i,0,0
44,1,13,1050,804,m,1050,807
45,1,13,790,1057,i,0,0
46,1,13,1081,802,i,0,0
47,1,13,718,1087,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1053,1035,i,0,0
53,2,6,1105,1021,m,1104,1018
54,2,6,1000,1080,i,0,0
55,2,6,1136,1011,i,0,0
56,2,6,1014,1046,m,1012,1041
57,2,6,1144,1000,m,1143,997
58,2,6,1001,1107,i,0,0
59,2,6,1039,1018,m,1038,1016
60,2,6,987,1087,i,0,0
61,2,6,1127,988,i,0,0
62,2,6,982,1113,i,0,0
63,2,6,1126,1008,m,1124,1003
64,2,6,994,1066,m,992,1062
65,2,6,1108,980,i,0,0
66,2,6,977,1084,i,0,0
67,2,6,1094,1007,m,1094,1004
68,2,6,967,1072,m,967,1072
69,2,6,1161,985,m,1160,984
70,2,6,1017,1062,m,1016,1059
71,2,6,1157,1018,i,0,0
72,2,6,977,1092,i,0,0
73,2,6,1146,971,i,0,0
74,2,6,952,1068,m,950,1063
75,2,6,1020,1027,m,1019,1025
76,2,6,999,1103,i,0,0
77,2,6,1078,1024,i,0,0
78,2,6,984,1064,i,0,0
79,2,6,1170,975,m,1170,975
80,2,6,924,1076,m,920,1074
81,2,6,1166,976,a,1108,867
82,2,6,963,1048,m,962,1046
83,2,6,1056,1007,i,0,0
84,2,6,982,1039,i,0,0
85,2,6,1173,964,i,0,0
86,2,6,951,1097,m,950,1097
87,2,6,1126,967,i,0,0
88,2,6,925,1089,m,921,1087
89,2,6,1003,1041,m,1001,1038
90,2,0,876,954,x,0,0
91,2,0,822,1026,i,0,0
92,2,0,1003,927,a,994,904
93,2,0,905,951,m,904,950
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,a,904,950
1,1,12,774,1022,a,822,1026
2,1,12,1115,811,i,0,0
3,1,12,782,1001,i,0,0
4,1,12,980,880,i,0,0
5,1,12,830,943,a,835,990
6,1,12,1115,813,i,0,0
7,1,12,858,929,a,904,950
8,1,12,935,898,i,0,0
9,1,12,742,1107,a,822,1026
10,1,12,1020,830,a,1002,926
11,1,12,750,1019,i,0,0
12,1,12,1028,851,i,0,0
13,1,12,752,1087,i,0,0
14,1,12,1033,813,a,1002,926
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,i,0,0
19,1,12,764,1070,a,822,1026
20,1,12,983,859,a,1002,926
21,1,12,802,1007,i,0,0
22,1,12,1082,801,i,0,0
23,1,12,817,927,a,835,990
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,i,0,0
27,1,12,811,987,i,0,0
28,1,12,982,846,a,1002,926
29,1,12,974,920,x,0,0
30,1,12,1007,853,i,0,0
31,1,12,856,987,x,0,0
32,1,12,1061,829,a,1002,926
33,1,12,762,1042,i,0,0
34,1,12,1042,835,a,1002,926
35,1,12,902,926,a,904,950
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,a,904,950
39,1,13,888,902,a,904,950
40,1,13,1098,840,m,1097,844
41,1,13,731,1061,m,734,1061
42,1,13,1110,873,i,0,0
43,1,13,762,1128,m,764,1127
44,1,13,1055,804,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1081,808,m,1081,814
47,1,13,719,1087,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1051,1032,m,1050,1030
53,2,6,1110,1019,i,0,0
54,2,6,1000,1079,i,0,0
55,2,6,1136,1011,i,0,0
56,2,6,944,1116,i,0,0
57,2,6,1144,997,m,1146,993
58,2,6,1000,1103,i,0,0
59,2,6,1038,1016,m,1035,1013
60,2,6,984,1080,m,983,1078
61,2,6,1127,988,i,0,0
62,2,6,979,1106,i,0,0
63,2,6,1159,1010,i,0,0
64,2,6,973,1093,i,0,0
65,2,6,1108,980,i,0,0
66,2,6,976,1081,i,0,0
67,2,6,1094,1004,m,1094,1002
68,2,6,966,1073,i,0,0
69,2,6,1188,983,i,0,0
70,2,6,1016,1059,i,0,0
71,2,6,1157,1018,i,0,0
72,2,6,975,1089,i,0,0
73,2,6,1146,971,i,0,0
74,2,6,943,1072,i,0,0
75,2,6,1019,1025,m,1017,1022
76,2,6,996,1096,m,995,1095
77,2,6,1076,1021,m,1073,1018
78,2,6,982,1060,m,981,1057
79,2,6,1170,975,a,1110,873
80,2,6,922,1126,i,0,0
81,2,6,1166,976,i,0,0
82,2,6,962,1046,m,962,1044
83,2,6,1056,1007,i,0,0
84,2,6,982,1039,i,0,0
85,2,6,1173,964,i,0,0
86,2,6,950,1097,i,0,0
87,2,6,1126,967,i,0,0
88,2,6,921,1087,m,919,1086
89,2,6,1036,1037,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,i,0,0
92,2,0,1002,926,m,998,919
93,2,0,904,950,i,0,0
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,i,0,0
1,1,12,774,1022,i,0,0
2,1,12,1117,817,i,0,0
3,1,12,782,1001,a,822,1026
4,1,12,980,880,a,998,919
5,1,12,830,943,i,0,0
6,1,12,1120,825,m,1121,828
7,1,12,858,929,i,0,0
8,1,12,935,898,i,0,0
9,1,12,742,1107,i,0,0
10,1,12,1020,830,i,0,0
11,1,12,750,1019,a,822,1026
12,1,12,1028,851,a,998,919
13,1,12,752,1087,a,822,1026
14,1,12,1033,813,i,0,0
15,1,12,813,952,a,835,990
16,1,12,880,930,a,904,950
17,1,12,797,1029,a,822,1026
18,1,12,1009,873,a,998,919
19,1,12,764,1070,i,0,0
20,1,12,983,859,i,0,0
21,1,12,802,1007,a,822,1026
22,1,12,1081,806,m,1080,812
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,a,998,919
27,1,12,811,987,a,835,990
28,1,12,982,846,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1007,853,a,998,919
31,1,12,856,987,x,0,0
32,1,12,1061,829,i,0,0
33,1,12,762,1042,a,822,1026
34,1,12,1042,835,i,0,0
35,1,12,902,926,i,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,i,0,0
39,1,13,888,902,i,0,0
40,1,13,1123,837,i,0,0
41,1,13,734,1061,m,737,1062
42,1,13,1111,874,m,1112,877
43,1,13,764,1127,i,0,0
44,1,13,1055,808,i,0,0
45,1,13,790,1057,a,822,1026
46,1,13,1081,814,i,0,0
47,1,13,726,1088,m,727,1088
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1050,1030,i,0,0
53,2,6,1109,1014,m,1109,1014
54,2,6,996,1072,m,994,1068
55,2,6,1136,1011,i,0,0
56,2,6,944,1116,i,0,0
57,2,6,1146,993,m,1146,993
58,2,6,996,1097,i,0,0
59,2,6,1035,1013,i,0,0
60,2,6,971,1093,i,0,0
61,2,6,1127,988,i,0,0
62,2,6,976,1099,m,975,1095
63,2,6,1159,1010,i,0,0
64,2,6,973,1093,i,0,0
65,2,6,1108,980,i,0,0
66,2,6,973,1075,m,972,1073
67,2,6,1094,1002,m,1094,1001
68,2,6,964,1067,m,963,1065
69,2,6,1188,983,i,0,0
70,2,6,1013,1056,m,1010,1051
71,2,6,1157,1018,i,0,0
72,2,6,973,1082,m,972,1079
73,2,6,1146,971,i,0,0
74,2,6,941,1066,m,941,1064
75,2,6,1017,1022,m,1016,1021
76,2,6,995,1095,i,0,0
77,2,6,1073,1018,i,0,0
78,2,6,979,1059,i,0,0
79,2,6,1170,975,i,0,0
80,2,6,922,1126,i,0,0
81,2,6,1166,976,i,0,0
82,2,6,962,1044,m,961,1042
83,2,6,1056,1007,i,0,0
84,2,6,982,1039,m,981,1037
85,2,6,1173,964,i,0,0
86,2,6,944,1094,m,940,1092
87,2,6,1126,967,i,0,0
88,2,6,919,1086,m,917,1086
89,2,6,1036,1037,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,i,0,0
92,2,0,998,919,i,0,0
93,2,0,904,950,i,0,0
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,i,0,0
1,1,12,774,1022,a,822,1026
2,1,12,1121,829,m,1121,829
3,1,12,782,1001,i,0,0
4,1,12,980,880,i,0,0
5,1,12,830,943,a,835,990
6,1,12,1121,828,i,0,0
7,1,12,858,929,i,0,0
8,1,12,935,898,a,904,950
9,1,12,742,1107,a,822,1026
10,1,12,1020,830,a,998,918
11,1,12,750,1019,i,0,0
12,1,12,1028,851,i,0,0
13,1,12,752,1087,i,0,0
14,1,12,1033,813,a,998,918
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,i,0,0
19,1,12,764,1070,a,822,1026
20,1,12,983,859,a,998,918
21,1,12,802,1007,i,0,0
22,1,12,1102,802,i,0,0
23,1,12,817,927,a,835,990
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,i,0,0
27,1,12,811,987,i,0,0
28,1,12,982,846,a,998,918
29,1,12,974,920,x,0,0
30,1,12,1007,853,i,0,0
31,1,12,856,987,x,0,0
32,1,12,1061,829,a,998,918
33,1,12,762,1042,i,0,0
34,1,12,1042,835,a,998,918
35,1,12,902,926,i,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,i,0,0
39,1,13,888,902,i,0,0
40,1,13,1123,837,i,0,0
41,1,13,737,1062,i,0,0
42,1,13,1112,877,m,1113,881
43,1,13,767,1127,m,770,1125
44,1,13,1055,815,m,1055,815
45,1,13,790,1057,i,0,0
46,1,13,1080,815,i,0,0
47,1,13,715,1107,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,a,904,950
51,1,19,781,963,i,0,0
52,2,6,1046,1026,m,1043,1023
53,2,6,1110,1014,m,1109,1011
54,2,6,994,1068,i,0,0
55,2,6,1136,1011,i,0,0
56,2,6,944,1116,i,0,0
57,2,6,1147,993,a,1112,877
58,2,6,993,1090,m,993,1089
59,2,6,1033,1011,m,1033,1011
60,2,6,969,1086,m,967,1080
61,2,6,1127,988,i,0,0
62,2,6,972,1098,i,0,0
63,2,6,1159,1010,i,0,0
64,2,6,973,1093,i,0,0
65,2,6,1108,980,i,0,0
66,2,6,967,1079,i,0,0
67,2,6,1094,1001,m,1094,1000
68,2,6,947,1084,i,0,0
69,2,6,1188,983,m,1188,982
70,2,6,1010,1051,i,0,0
71,2,6,1157,1018,i,0,0
72,2,6,956,1098,i,0,0
73,2,6,1146,971,i,0,0
74,2,6,941,1064,i,0,0
75,2,6,1016,1021,m,1015,1019
76,2,6,993,1090,i,0,0
77,2,6,1073,1015,m,1073,1013
78,2,6,978,1055,m,977,1053
79,2,6,1170,975,i,0,0
80,2,6,922,1126,i,0,0
81,2,6,1166,976,i,0,0
82,2,6,961,1042,m,960,1040
83,2,6,1056,1007,i,0,0
84,2,6,981,1037,m,980,1034
85,2,6,1173,964,i,0,0
86,2,6,940,1092,i,0,0
87,2,6,1126,967,i,0,0
88,2,6,917,1086,m,916,1085
89,2,6,1036,1037,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,i,0,0
92,2,0,998,918,m,995,914
93,2,0,904,950,x,0,0
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,i,0,0
1,1,12,774,1022,i,0,0
2,1,12,1138,825,m,1139,831
3,1,12,782,1001,i,0,0
4,1,12,980,880,a,995,914
5,1,12,830,943,i,0,0
6,1,12,1124,837,m,1124,839
7,1,12,858,929,i,0,0
8,1,12,935,898,i,0,0
9,1,12,742,1107,i,0,0
10,1,12,1020,830,i,0,0
11,1,12,750,1019,i,0,0
12,1,12,1028,851,a,995,914
13,1,12,752,1087,i,0,0
14,1,12,1033,813,i,0,0
15,1,12,813,952,a,835,990
16,1,12,880,930,a,835,990
17,1,12,797,1029,i,0,0
18,1,12,1009,873,a,995,914
19,1,12,764,1070,i,0,0
20,1,12,983,859,i,0,0
21,1,12,802,1007,a,822,1026
22,1,12,1100,810,m,1099,815
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,a,995,914
27,1,12,811,987,a,835,990
28,1,12,982,846,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1007,853,a,995,914
31,1,12,856,987,x,0,0
32,1,12,1061,829,i,0,0
33,1,12,762,1042,i,0,0
34,1,12,1042,835,i,0,0
35,1,12,902,926,i,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,i,0,0
39,1,13,888,902,i,0,0
40,1,13,1125,844,m,1127,851
41,1,13,738,1062,m,740,1062
42,1,13,1113,881,i,0,0
43,1,13,770,1125,i,0,0
44,1,13,1075,804,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1079,821,m,1078,826
47,1,13,717,1107,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1041,1030,i,0,0
53,2,6,1110,1012,m,1111,1009
54,2,6,993,1066,m,990,1059
55,2,6,1136,1009,m,1136,1009
56,2,6,944,1116,i,0,0
57,2,6,1147,993,i,0,0
58,2,6,993,1089,i,0,0
59,2,6,1031,1009,m,1030,1008
60,2,6,967,1080,i,0,0
61,2,6,1127,988,i,0,0
62,2,6,971,1096,i,0,0
63,2,6,1159,1010,i,0,0
64,2,6,973,1092,i,0,0
65,2,6,1108,980,i,0,0
66,2,6,966,1074,m,964,1069
67,2,6,1094,1000,a,1113,881
68,2,6,947,1084,i,0,0
69,2,6,1189,982,m,1190,978
70,2,6,1009,1049,m,1006,1045
71,2,6,1157,1018,i,0,0
72,2,6,955,1098,i,0,0
73,2,6,1146,971,i,0,0
74,2,6,940,1059,m,940,1058
75,2,6,1015,1019,m,1013,1017
76,2,6,989,1083,m,988,1080
77,2,6,1075,1014,m,1075,1010
78,2,6,933,1112,i,0,0
79,2,6,1170,975,i,0,0
80,2,6,922,1126,i,0,0
81,2,6,1166,976,i,0,0
82,2,6,960,1040,m,960,1039
83,2,6,1056,1007,i,0,0
84,2,6,980,1034,i,0,0
85,2,6,1173,964,i,0,0
86,2,6,938,1091,m,933,1090
87,2,6,1126,967,i,0,0
88,2,6,915,1085,m,913,1084
89,2,6,1036,1037,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,995,914,m,993,911
93,2,0,904,950,x,0,0
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,a,993,911
1,1,12,774,1022,a,835,990
2,1,12,1141,829,i,0,0
3,1,12,782,1001,i,0,0
4,1,12,980,880,i,0,0
5,1,12,830,943,a,835,990
6,1,12,1124,839,m,1126,845
7,1,12,858,929,a,835,990
8,1,12,935,898,a,993,911
9,1,12,742,1107,i,0,0
10,1,12,1020,830,a,993,911
11,1,12,750,1019,i,0,0
12,1,12,1028,851,i,0,0
13,1,12,752,1087,i,0,0
14,1,12,1033,813,a,993,911
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,i,0,0
19,1,12,764,1070,a,835,990
20,1,12,983,859,a,993,911
21,1,12,802,1007,i,0,0
22,1,12,1099,815,i,0,0
23,1,12,817,927,a,835,990
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,i,0,0
27,1,12,811,987,i,0,0
28,1,12,982,846,a,993,911
29,1,12,974,920,x,0,0
30,1,12,1007,853,i,0,0
31,1,12,856,987,x,0,0
32,1,12,1061,829,a,993,911
33,1,12,762,1042,i,0,0
34,1,12,1042,835,a,993,911
35,1,12,902,926,a,993,911
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,a,993,911
39,1,13,888,902,i,0,0
40,1,13,1161,815,i,0,0
41,1,13,740,1062,i,0,0
42,1,13,1114,882,m,1115,885
43,1,13,772,1125,i,0,0
44,1,13,1074,810,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1152,799,i,0,0
47,1,13,723,1107,m,727,1107
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1036,1025,m,1036,1025
53,2,6,1112,1009,m,1112,1007
54,2,6,990,1059,i,0,0
55,2,6,1158,1013,i,0,0
56,2,6,944,1116,i,0,0
57,2,6,1147,993,i,0,0
58,2,6,990,1083,i,0,0
59,2,6,1030,1008,m,1029,1006
60,2,6,966,1079,i,0,0
61,2,6,1127,988,i,0,0
62,2,6,969,1089,m,967,1084
63,2,6,1159,1008,m,1161,1004
64,2,6,970,1085,m,968,1079
65,2,6,1108,980,i,0,0
66,2,6,928,1110,i,0,0
67,2,6,1094,1000,i,0,0
68,2,6,943,1082,m,938,1081
69,2,6,1191,978,a,1114,882
70,2,6,1006,1045,i,0,0
71,2,6,1157,1018,i,0,0
72,2,6,948,1095,m,945,1094
73,2,6,1146,971,i,0,0
74,2,6,940,1058,m,939,1054
75,2,6,1013,1017,m,1013,1017
76,2,6,974,1100,i,0,0
77,2,6,1076,1011,m,1076,1009
78,2,6,933,1112,i,0,0
79,2,6,1170,975,i,0,0
80,2,6,922,1126,i,0,0
81,2,6,1166,976,i,0,0
82,2,6,960,1039,a,941,921
83,2,6,1056,1007,i,0,0
84,2,6,980,1034,a,941,921
85,2,6,1173,964,i,0,0
86,2,6,933,1090,i,0,0
87,2,6,1126,967,i,0,0
88,2,6,913,1084,m,911,1083
89,2,6,1034,1034,m,1031,1030
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,993,911,i,0,0
93,2,0,904,950,x,0,0
94,2,0,835,990,i,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,i,0,0
1,1,12,774,1022,i,0,0
2,1,12,1144,835,m,1146,840
3,1,12,782,1001,a,835,990
4,1,12,980,880,a,993,909
5,1,12,830,943,i,0,0
6,1,12,1126,845,m,1127,848
7,1,12,858,929,i,0,0
8,1,12,935,898,i,0,0
9,1,12,742,1107,i,0,0
10,1,12,1020,830,i,0,0
11,1,12,750,1019,i,0,0
12,1,12,1028,851,a,993,909
13,1,12,753,1087,m,755,1086
14,1,12,1033,813,i,0,0
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,a,993,909
19,1,12,764,1070,i,0,0
20,1,12,983,859,i,0,0
21,1,12,802,1007,a,835,990
22,1,12,1097,819,m,1096,824
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,a,993,909
27,1,12,811,987,x,0,0
28,1,12,982,846,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1007,853,a,993,909
31,1,12,856,987,x,0,0
32,1,12,1061,829,i,0,0
33,1,12,762,1042,a,835,990
34,1,12,1042,835,i,0,0
35,1,12,902,926,i,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,888,905,m,887,907
40,1,13,1161,815,i,0,0
41,1,13,746,1061,m,748,1061
42,1,13,1115,885,m,1116,887
43,1,13,779,1126,i,0,0
44,1,13,1073,816,m,1073,816
45,1,13,790,1057,i,0,0
46,1,13,1152,799,i,0,0
47,1,13,721,1118,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,a,835,990
52,2,6,1035,1027,m,1031,1023
53,2,6,1112,1007,a,1115,885
54,2,6,990,1059,m,987,1053
55,2,6,1158,1013,i,0,0
56,2,6,944,1116,i,0,0
57,2,6,1147,993,i,0,0
58,2,6,987,1077,m,987,1076
59,2,6,1029,1006,m,1028,1001
60,2,6,964,1072,m,963,1070
61,2,6,1127,988,i,0,0
62,2,6,953,1099,i,0,0
63,2,6,1163,1003,m,1163,1002
64,2,6,968,1079,i,0,0
65,2,6,1108,980,i,0,0
66,2,6,928,1110,i,0,0
67,2,6,1094,1000,i,0,0
68,2,6,938,1081,i,0,0
69,2,6,1191,978,i,0,0
70,2,6,1005,1043,m,1004,1040
71,2,6,1155,1014,m,1155,1014
72,2,6,943,1105,m,937,1102
73,2,6,1146,971,i,0,0
74,2,6,939,1054,i,0,0
75,2,6,1013,1017,a,941,921
76,2,6,973,1096,i,0,0
77,2,6,1094,1020,i,0,0
78,2,6,933,1112,i,0,0
79,2,6,1170,975,i,0,0
80,2,6,922,1126,i,0,0
81,2,6,1166,976,i,0,0
82,2,6,960,1039,i,0,0
83,2,6,1056,1007,i,0,0
84,2,6,980,1034,i,0,0
85,2,6,1173,964,i,0,0
86,2,6,931,1089,m,928,1088
87,2,6,1126,967,a,1115,885
88,2,6,911,1083,a,790,1057
89,2,6,1069,1023,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,993,909,m,991,907
93,2,0,904,950,x,0,0
94,2,0,835,990,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,915,909,a,991,907
1,1,12,775,1022,i,0,0
2,1,12,1146,840,m,1148,845
3,1,12,782,1001,i,0,0
4,1,12,980,880,i,0,0
5,1,12,830,943,i,0,0
6,1,12,1127,848,m,1127,850
7,1,12,858,929,i,0,0
8,1,12,935,898,a,991,907
9,1,12,749,1105,m,752,1104
10,1,12,1020,830,a,991,907
11,1,12,750,1019,i,0,0
12,1,12,1028,851,i,0,0
13,1,12,745,1126,i,0,0
14,1,12,1033,813,a,991,907
15,1,12,813,952,i,0,0
16,1,12,880,930,i,0,0
17,1,12,797,1029,i,0,0
18,1,12,1009,873,i,0,0
19,1,12,765,1070,i,0,0
20,1,12,983,859,a,991,907
21,1,12,802,1007,i,0,0
22,1,12,1103,822,m,1100,829
23,1,12,817,927,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,949,884,i,0,0
27,1,12,811,987,x,0,0
28,1,12,982,846,a,991,907
29,1,12,974,920,x,0,0
30,1,12,1007,853,i,0,0
31,1,12,856,987,x,0,0
32,1,12,1061,829,a,991,907
33,1,12,762,1042,i,0,0
34,1,12,1042,835,a,991,907
35,1,12,902,926,a,991,907
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,886,906,i,0,0
40,1,13,1161,815,i,0,0
41,1,13,741,1078,i,0,0
42,1,13,1116,887,m,1116,889
43,1,13,786,1127,m,788,1128
44,1,13,1080,813,i,0,0
45,1,13,790,1057,i,0,0
46,1,13,1152,799,i,0,0
47,1,13,725,1117,i,0,0
48,1,19,855,896,i,0,0
49,1,19,829,876,i,0,0
50,1,19,916,851,i,0,0
51,1,19,781,963,i,0,0
52,2,6,1027,1037,i,0,0
53,2,6,1112,1007,i,0,0
54,2,6,986,1054,i,0,0
55,2,6,1157,1012,m,1161,1007
56,2,6,944,1116,i,0,0
57,2,6,1147,993,i,0,0
58,2,6,970,1099,i,0,0
59,2,6,1028,1001,i,0,0
60,2,6,936,1101,i,0,0
