ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
12,1,1,92,86,m,92,87
13,1,1,87,93,m,84,97
14,1,1,95,79,m,100,78
15,1,1,87,90,m,87,90
16,1,1,88,85,m,91,86
17,1,1,72,94,m,75,97
18,1,2,60,66,i,0,0
19,1,19,74,93,m,77,95
20,1,19,88,79,m,91,82
21,1,19,71,95,m,73,97
22,1,19,95,73,m,99,73
23,1,19,79,94,i,0,0
24,1,19,94,77,m,95,78
25,1,19,77,96,m,76,100
26,1,19,92,73,m,95,76
27,1,19,86,83,m,89,86
28,1,19,92,74,m,94,75
29,1,19,71,102,m,73,105
30,1,19,83,93,m,84,95
31,1,19,75,101,m,72,104
32,1,19,84,87,m,86,86
33,1,19,94,80,i,0,0
34,1,19,88,95,i,0,0
35,1,19,79,99,i,0,0
36,1,19,84,87,m,86,84
37,1,19,80,103,m,80,103
38,1,19,84,80,m,87,82
39,1,19,89,82,m,91,83
40,1,19,93,77,m,94,78
41,1,19,83,88,m,86,90
42,1,19,100,80,i,0,0
43,1,19,74,104,m,76,106
44,1,19,93,75,m,97,76
45,1,19,84,104,x,0,0
46,1,19,89,89,a,101,95
47,1,19,77,102,i,0,0
48,2,12,93,119,m,88,117
49,2,12,112,93,m,112,87
50,2,12,90,118,m,86,115
51,2,12,114,88,a,100,80
52,2,12,89,116,a,84,104
53,2,12,91,90,x,0,0
54,2,12,97,104,a,88,95
55,2,12,102,93,x,0,0
56,2,12,91,114,a,84,104
57,2,12,106,91,a,100,80
58,2,12,93,117,m,88,117
59,2,12,103,93,x,0,0
60,2,12,93,119,m,87,118
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,111,89,a,100,80
64,2,12,92,112,a,84,104
65,2,12,109,90,a,100,80
66,2,12,94,110,x,0,0
67,2,12,101,95,x,0,0
68,2,12,98,102,a,88,95
69,2,12,96,106,x,0,0
70,2,12,99,100,a,88,95
71,2,12,100,98,x,0,0
72,2,11,79,87,x,0,0
73,2,11,74,79,x,0,0
74,2,11,70,88,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,69,87,x,0,0
78,2,11,68,81,x,0,0
79,2,11,74,93,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,86,102,x,0,0
83,2,11,98,96,x,0,0
84,2,11,72,92,x,0,0
85,2,20,119,112,m,118,111
86,2,20,106,126,m,104,125
87,2,20,108,124,m,107,122
88,2,20,110,115,m,108,113
89,2,20,106,119,m,104,118
90,2,20,112,111,m,110,109
91,2,20,122,108,m,121,106
92,2,20,114,107,m,112,106
93,2,20,122,107,m,121,106
94,2,20,124,114,m,122,113
95,2,20,114,119,i,0,0
96,2,20,107,123,i,0,0
97,2,20,115,102,m,114,101
98,2,20,102,118,m,100,117
99,2,31,102,98,x,0,0
100,2,31,97,114,m,94,114
101,2,31,108,100,m,105,99
102,2,31,104,114,m,101,111
103,2,31,106,93,o,100,80
104,2,31,100,111,m,99,110
105,2,31,101,113,m,99,111
106,2,31,94,117,m,93,115
107,2,31,101,109,m,99,107
108,2,31,106,106,m,103,104
109,2,31,106,101,m,108,97
110,2,31,112,103,m,109,101
111,2,31,111,105,m,108,103
112,2,31,105,94,o,100,80
113,2,31,102,111,m,99,109
114,2,31,95,119,m,92,119
115,2,31,100,109,m,99,107
116,2,31,114,96,m,111,93
117,2,31,101,101,m,103,98
118,2,31,106,105,m,104,107
119,2,31,105,103,m,104,102
120,2,31,94,117,m,92,117
121,2,31,115,94,m,113,91
122,2,31,105,102,m,103,101
123,2,31,95,114,m,95,113
124,2,31,95,112,o,84,104
125,2,31,112,93,m,115,90
126,2,31,106,108,m,103,106
127,2,31,100,109,m,100,105
128,2,31,103,103,m,101,101
129,2,31,110,92,m,110,92
130,2,31,98,106,o,88,95
131,2,31,102,110,m,101,109
132,2,31,93,114,o,84,104
133,2,31,100,113,m,97,111
134,2,31,109,105,m,105,103
135,2,31,107,114,m,103,112
136,2,31,101,104,m,100,103
137,2,31,104,101,m,101,100
138,2,31,102,104,m,102,104
139,2,35,114,93,m,112,91
140,2,35,98,108,a,84,104
141,2,35,109,100,m,107,97
142,2,35,93,119,m,92,118
0,1,1,96,74,m,99,77
1,1,1,75,99,m,74,102
2,1,1,100,70,m,103,73
3,1,1,82,97,a,92,112
4,1,1,101,71,m,102,72
5,1,1,75,96,m,77,100
6,1,1,94,74,m,98,76
7,1,1,76,101,m,75,105
8,1,1,101,75,m,104,75
9,1,1,73,95,m,75,97
10,1,1,101,77,a,113,86
11,1,1,89,93,m,86,96
12,1,1,92,87,a,99,100
13,1,1,83,97,m,84,98
14,1,1,101,75,m,103,76
15,1,1,77,95,m,78,99
16,1,1,91,78,m,94,79
17,1,1,75,97,m,74,103
18,1,2,60,66,i,0,0
19,1,19,76,96,m,75,100
20,1,19,91,77,m,93,78
21,1,19,73,97,m,76,100
22,1,19,100,74,m,101,75
23,1,19,79,94,m,80,96
24,1,19,97,72,m,100,71
25,1,19,74,101,m,73,104
26,1,19,95,76,m,97,78
27,1,19,86,87,m,85,90
28,1,19,95,72,m,98,74
29,1,19,69,106,m,71,107
30,1,19,84,95,m,85,95
31,1,19,72,104,m,72,107
32,1,19,87,86,m,90,86
33,1,19,94,80,m,95,81
34,1,19,88,95,x,0,0
35,1,19,79,99,i,0,0
36,1,19,86,79,m,88,80
37,1,19,72,105,i,0,0
38,1,19,87,83,m,90,85
39,1,19,82,87,i,0,0
40,1,19,96,72,m,99,71
41,1,19,86,90,m,87,92
42,1,19,100,80,a,106,91
43,1,19,76,106,a,86,115
44,1,19,98,70,m,99,71
45,1,19,84,104,x,0,0
46,1,19,89,89,i,0,0
47,1,19,77,102,i,0,0
48,2,12,87,119,x,0,0
49,2,12,113,86,a,101,77
50,2,12,86,115,x,0,0
51,2,12,111,86,a,100,80
52,2,12,88,114,x,0,0
53,2,12,80,85,x,0,0
54,2,12,97,104,a,88,95
55,2,12,101,93,x,0,0
56,2,12,91,114,a,76,106
57,2,12,106,91,x,0,0
58,2,12,88,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,87,119,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,110,88,a,100,80
64,2,12,92,112,m,89,107
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,98,102,a,88,95
69,2,12,96,106,x,0,0
70,2,12,99,100,a,88,95
71,2,12,100,98,x,0,0
72,2,11,69,79,x,0,0
73,2,11,64,71,x,0,0
74,2,11,61,81,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,59,80,x,0,0
78,2,11,59,73,x,0,0
79,2,11,63,86,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,75,97,x,0,0
83,2,11,98,96,x,0,0
84,2,11,62,85,x,0,0
85,2,20,116,110,m,115,108
86,2,20,104,124,m,102,122
87,2,20,107,122,m,105,120
88,2,20,107,113,m,105,111
89,2,20,104,117,m,102,116
90,2,20,110,109,m,108,107
91,2,20,119,105,m,118,103
92,2,20,112,105,m,110,104
93,2,20,124,104,m,121,102
94,2,20,121,112,m,118,110
95,2,20,114,119,m,111,116
96,2,20,107,123,i,0,0
97,2,20,113,100,m,112,99
98,2,20,100,117,m,98,116
99,2,31,102,98,x,0,0
100,2,31,94,114,m,92,111
101,2,31,104,98,m,103,97
102,2,31,101,111,m,99,109
103,2,31,107,92,x,0,0
104,2,31,99,116,m,97,113
105,2,31,99,111,m,101,109
106,2,31,92,115,m,89,113
107,2,31,102,105,m,102,103
108,2,31,103,104,m,101,102
109,2,31,108,97,m,105,95
110,2,31,107,101,m,104,100
111,2,31,110,101,m,107,99
112,2,31,105,93,x,0,0
113,2,31,100,108,m,101,104
114,2,31,92,119,m,89,121
115,2,31,101,106,m,99,104
116,2,31,111,93,m,109,91
117,2,31,103,98,o,92,87
118,2,31,103,107,m,100,106
119,2,31,106,101,m,104,99
120,2,31,92,117,m,89,115
121,2,31,113,91,m,111,89
122,2,31,102,106,m,102,105
123,2,31,95,112,m,96,109
124,2,31,95,112,m,92,108
125,2,31,115,90,m,113,88
126,2,31,103,105,m,100,106
127,2,31,100,105,m,99,104
128,2,31,101,101,m,100,102
129,2,31,115,91,m,117,88
130,2,31,97,106,a,88,95
131,2,31,100,109,m,98,106
132,2,31,93,114,m,89,111
133,2,31,97,111,m,95,108
134,2,31,105,102,m,102,100
135,2,31,102,111,m,100,109
136,2,31,98,113,i,0,0
137,2,31,101,100,o,88,95
138,2,31,101,109,m,100,108
139,2,35,116,90,m,115,88
140,2,35,98,108,m,97,108
141,2,35,106,97,m,106,96
142,2,35,90,120,m,88,118
0,1,1,100,78,m,100,78
1,1,1,74,103,m,75,104
2,1,1,104,72,a,112,84
3,1,1,83,98,m,83,99
4,1,1,102,72,m,106,70
5,1,1,73,102,m,74,106
6,1,1,99,71,m,101,73
7,1,1,67,108,m,70,109
8,1,1,104,75,a,112,84
9,1,1,76,97,m,76,101
10,1,1,102,78,a,112,84
11,1,1,86,96,a,89,107
12,1,1,94,88,x,0,0
13,1,1,74,99,m,75,101
14,1,1,103,73,m,106,72
15,1,1,71,101,m,74,103
16,1,1,96,76,m,99,78
17,1,1,74,103,m,74,105
18,1,2,60,66,i,0,0
19,1,19,72,101,m,73,102
20,1,19,94,77,m,97,79
21,1,19,71,102,m,72,103
22,1,19,102,69,m,104,71
23,1,19,76,96,m,77,98
24,1,19,101,67,m,103,67
25,1,19,68,106,m,69,107
26,1,19,98,74,m,99,74
27,1,19,84,90,m,84,93
28,1,19,98,75,m,101,75
29,1,19,72,107,m,72,109
30,1,19,86,87,m,88,87
31,1,19,67,110,i,0,0
32,1,19,90,78,i,0,0
33,1,19,95,81,m,94,83
34,1,19,88,95,x,0,0
35,1,19,79,99,m,79,99
36,1,19,89,81,m,92,84
37,1,19,72,105,m,73,107
38,1,19,91,86,m,93,86
39,1,19,82,87,m,82,90
40,1,19,101,67,m,103,67
41,1,19,87,92,a,97,101
42,1,19,100,80,i,0,0
43,1,19,76,106,i,0,0
44,1,19,99,71,m,101,72
45,1,19,84,104,x,0,0
46,1,19,89,89,m,90,90
47,1,19,77,102,a,89,107
48,2,12,78,110,x,0,0
49,2,12,112,84,a,102,78
50,2,12,78,107,x,0,0
51,2,12,111,86,a,100,80
52,2,12,87,114,x,0,0
53,2,12,69,80,x,0,0
54,2,12,96,103,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,111,a,76,106
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,78,110,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,110,88,a,100,80
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,59,72,x,0,0
73,2,11,54,64,x,0,0
74,2,11,51,73,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,49,72,x,0,0
78,2,11,49,65,x,0,0
79,2,11,53,80,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,64,92,x,0,0
83,2,11,98,96,x,0,0
84,2,11,52,77,x,0,0
85,2,20,114,108,m,112,106
86,2,20,102,122,m,100,120
87,2,20,105,119,m,103,117
88,2,20,105,111,m,103,109
89,2,20,102,115,m,100,113
90,2,20,108,107,m,106,106
91,2,20,117,103,m,115,101
92,2,20,109,104,m,108,102
93,2,20,121,102,m,119,100
94,2,20,118,110,m,117,109
95,2,20,111,116,m,110,115
96,2,20,107,123,m,105,122
97,2,20,112,99,m,110,98
98,2,20,98,116,m,96,114
99,2,31,102,98,x,0,0
100,2,31,92,111,x,0,0
101,2,31,108,96,m,107,95
102,2,31,98,108,m,95,109
103,2,31,107,92,x,0,0
104,2,31,96,112,m,93,110
105,2,31,101,107,m,99,105
106,2,31,89,113,m,88,112
107,2,31,102,102,m,104,100
108,2,31,101,102,o,94,88
109,2,31,105,95,o,94,88
110,2,31,104,100,m,102,100
111,2,31,106,98,m,106,95
112,2,31,105,93,x,0,0
113,2,31,101,104,m,101,101
114,2,31,88,120,m,86,118
115,2,31,99,104,m,97,103
116,2,31,109,91,o,100,80
117,2,31,104,96,a,94,88
118,2,31,100,106,m,98,107
119,2,31,104,99,o,94,88
120,2,31,89,115,o,76,106
121,2,31,111,89,m,114,87
122,2,31,101,110,m,99,108
123,2,31,97,109,m,95,106
124,2,31,92,108,x,0,0
125,2,31,113,88,m,113,86
126,2,31,100,106,m,98,104
127,2,31,101,103,m,103,101
128,2,31,100,106,m,97,108
129,2,31,117,88,m,114,86
130,2,31,96,105,a,86,96
131,2,31,98,106,m,97,105
132,2,31,89,111,m,89,111
133,2,31,95,108,m,94,106
134,2,31,102,101,m,101,100
135,2,31,99,108,m,97,106
136,2,31,98,113,m,97,112
137,2,31,101,99,a,94,88
138,2,31,99,110,m,96,108
139,2,35,119,86,m,117,85
140,2,35,95,115,m,92,115
141,2,35,110,95,m,108,93
142,2,35,88,118,a,76,106
0,1,1,101,68,m,105,68
1,1,1,69,107,m,73,109
2,1,1,105,73,a,112,84
3,1,1,83,99,a,87,111
4,1,1,106,70,a,112,84
5,1,1,73,106,m,74,107
6,1,1,101,73,m,105,72
7,1,1,69,110,m,73,113
8,1,1,104,75,a,112,84
9,1,1,74,102,m,75,103
10,1,1,102,78,a,112,84
11,1,1,86,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,76,101,m,74,106
14,1,1,107,69,m,109,71
15,1,1,66,106,m,69,107
16,1,1,99,68,m,101,70
17,1,1,68,108,m,71,110
18,1,2,60,66,i,0,0
19,1,19,71,103,m,71,106
20,1,19,97,79,a,110,88
21,1,19,72,103,m,73,105
22,1,19,106,65,i,0,0
23,1,19,78,98,m,78,99
24,1,19,105,64,m,106,66
25,1,19,70,107,m,70,107
26,1,19,100,65,m,101,67
27,1,19,84,94,m,80,96
28,1,19,103,64,i,0,0
29,1,19,72,109,m,73,110
30,1,19,88,87,m,90,89
31,1,19,68,111,m,70,113
32,1,19,91,79,m,94,81
33,1,19,87,85,i,0,0
34,1,19,88,95,x,0,0
35,1,19,75,100,m,75,101
36,1,19,92,84,a,105,94
37,1,19,64,113,i,0,0
38,1,19,93,86,m,93,86
39,1,19,82,91,m,84,94
40,1,19,103,67,m,105,70
41,1,19,87,92,i,0,0
42,1,19,100,80,x,0,0
43,1,19,76,106,a,87,111
44,1,19,103,66,m,105,67
45,1,19,84,104,x,0,0
46,1,19,92,82,i,0,0
47,1,19,77,102,i,0,0
48,2,12,70,100,x,0,0
49,2,12,112,84,a,102,78
50,2,12,68,98,x,0,0
51,2,12,111,86,m,117,82
52,2,12,87,114,x,0,0
53,2,12,59,75,x,0,0
54,2,12,86,95,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,111,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,70,100,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,110,88,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,49,64,x,0,0
73,2,11,44,57,x,0,0
74,2,11,41,65,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,39,65,x,0,0
78,2,11,40,56,x,0,0
79,2,11,43,73,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,54,86,x,0,0
83,2,11,98,96,x,0,0
84,2,11,42,70,x,0,0
85,2,20,112,106,m,110,104
86,2,20,99,120,m,98,118
87,2,20,103,117,m,101,115
88,2,20,103,109,m,102,108
89,2,20,100,113,m,99,112
90,2,20,106,106,m,104,105
91,2,20,115,101,m,113,99
92,2,20,108,102,m,107,102
93,2,20,119,100,m,117,98
94,2,20,116,108,m,114,107
95,2,20,109,114,m,107,113
96,2,20,105,122,m,104,120
97,2,20,110,98,m,109,97
98,2,20,96,114,m,95,113
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,93,m,110,91
102,2,31,95,109,m,92,110
103,2,31,107,92,x,0,0
104,2,31,93,110,o,83,99
105,2,31,99,105,m,98,103
106,2,31,88,119,m,87,118
107,2,31,104,100,m,101,99
108,2,31,100,100,a,86,96
109,2,31,105,94,x,0,0
110,2,31,100,103,m,99,102
111,2,31,107,95,x,0,0
112,2,31,105,93,x,0,0
113,2,31,101,101,m,103,97
114,2,31,86,119,m,84,119
115,2,31,97,103,o,86,96
116,2,31,109,91,x,0,0
117,2,31,104,96,x,0,0
118,2,31,97,110,m,94,108
119,2,31,103,98,a,88,87
120,2,31,87,114,x,0,0
121,2,31,120,85,m,119,84
122,2,31,98,107,m,96,106
123,2,31,95,106,m,98,105
124,2,31,91,108,x,0,0
125,2,31,119,84,m,118,84
126,2,31,97,109,m,96,108
127,2,31,106,100,m,102,99
128,2,31,96,111,m,94,109
129,2,31,114,86,m,113,84
130,2,31,96,104,a,86,96
131,2,31,102,103,m,100,102
132,2,31,88,119,m,85,118
133,2,31,99,106,m,98,105
134,2,31,97,110,m,96,109
135,2,31,97,106,m,98,104
136,2,31,95,117,m,94,116
137,2,31,101,99,x,0,0
138,2,31,96,108,o,86,96
139,2,35,117,85,a,106,70
140,2,35,92,115,m,90,113
141,2,35,108,93,m,111,90
142,2,35,87,117,a,76,106
0,1,1,107,64,m,109,67
1,1,1,74,109,a,84,119
2,1,1,105,73,m,106,74
3,1,1,84,100,x,0,0
4,1,1,107,72,a,117,82
5,1,1,63,114,m,66,114
6,1,1,107,69,m,110,67
7,1,1,68,115,m,71,115
8,1,1,104,75,a,112,84
9,1,1,69,106,m,71,110
10,1,1,102,78,m,104,78
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,73,107,m,71,111
14,1,1,109,71,a,117,82
15,1,1,69,107,m,73,110
16,1,1,101,70,m,105,72
17,1,1,72,110,m,71,113
18,1,2,60,66,i,0,0
19,1,19,70,107,m,72,108
20,1,19,98,80,i,0,0
21,1,19,63,111,i,0,0
22,1,19,106,66,m,108,69
23,1,19,76,100,m,74,105
24,1,19,106,66,m,107,68
25,1,19,64,111,m,67,112
26,1,19,102,67,m,104,70
27,1,19,80,96,m,83,97
28,1,19,103,64,i,0,0
29,1,19,67,115,m,68,115
30,1,19,90,89,a,100,97
31,1,19,71,113,m,72,113
32,1,19,94,82,m,96,82
33,1,19,87,85,m,87,89
34,1,19,88,95,x,0,0
35,1,19,69,103,m,71,105
36,1,19,94,85,i,0,0
37,1,19,64,113,m,66,113
38,1,19,95,76,i,0,0
39,1,19,84,94,m,85,95
40,1,19,105,70,m,106,71
41,1,19,87,92,m,87,93
42,1,19,100,80,x,0,0
43,1,19,76,106,i,0,0
44,1,19,107,63,m,108,64
45,1,19,84,104,x,0,0
46,1,19,92,82,m,93,83
47,1,19,77,102,i,0,0
48,2,12,61,91,x,0,0
49,2,12,112,84,x,0,0
50,2,12,59,90,x,0,0
51,2,12,117,82,a,109,71
52,2,12,87,114,x,0,0
53,2,12,48,70,x,0,0
54,2,12,76,87,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,61,91,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,39,56,x,0,0
73,2,11,34,50,x,0,0
74,2,11,31,58,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,29,58,x,0,0
78,2,11,30,48,x,0,0
79,2,11,32,67,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,43,81,x,0,0
83,2,11,98,96,x,0,0
84,2,11,32,63,x,0,0
85,2,20,109,104,m,108,102
86,2,20,98,118,m,96,116
87,2,20,101,115,m,101,112
88,2,20,102,108,m,101,107
89,2,20,99,112,m,98,111
90,2,20,104,105,m,104,105
91,2,20,113,99,m,112,97
92,2,20,108,109,i,0,0
93,2,20,117,97,m,116,95
94,2,20,113,106,m,111,105
95,2,20,106,112,m,104,111
96,2,20,103,119,m,101,117
97,2,20,109,97,a,94,85
98,2,20,95,113,m,95,113
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,114,91,m,113,89
102,2,31,92,110,o,84,100
103,2,31,107,92,x,0,0
104,2,31,93,109,a,84,100
105,2,31,102,101,m,100,100
106,2,31,87,118,m,85,120
107,2,31,101,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,99,107,m,98,106
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,103,97,x,0,0
114,2,31,84,119,o,74,109
115,2,31,97,103,a,87,92
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,94,108,m,92,110
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,119,84,m,119,82
122,2,31,96,106,m,96,106
123,2,31,101,103,m,99,102
124,2,31,91,108,x,0,0
125,2,31,118,84,m,117,82
126,2,31,95,110,m,94,110
127,2,31,102,99,x,0,0
128,2,31,93,115,m,91,114
129,2,31,119,81,m,119,81
130,2,31,96,104,a,84,100
131,2,31,100,102,o,87,92
132,2,31,85,123,m,83,121
133,2,31,98,105,m,98,103
134,2,31,96,109,m,93,108
135,2,31,102,102,m,101,101
136,2,31,93,116,m,90,114
137,2,31,105,92,x,0,0
138,2,31,95,107,a,84,100
139,2,35,116,84,a,102,78
140,2,35,90,113,a,84,100
141,2,35,111,90,a,102,78
142,2,35,87,116,a,74,109
0,1,1,110,67,m,113,68
1,1,1,75,110,x,0,0
2,1,1,106,74,a,116,80
3,1,1,84,100,x,0,0
4,1,1,107,72,i,0,0
5,1,1,66,115,m,71,116
6,1,1,111,66,m,112,69
7,1,1,68,118,m,71,118
8,1,1,104,75,m,105,75
9,1,1,71,110,m,71,113
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,111,m,70,114
14,1,1,109,72,a,116,80
15,1,1,70,112,m,73,113
16,1,1,105,72,m,107,68
17,1,1,71,113,a,83,119
18,1,2,60,66,i,0,0
19,1,19,67,110,m,69,111
20,1,19,98,80,i,0,0
21,1,19,63,111,m,65,111
22,1,19,111,62,i,0,0
23,1,19,73,105,m,73,106
24,1,19,109,64,m,112,64
25,1,19,68,113,m,68,113
26,1,19,104,70,m,106,70
27,1,19,83,97,a,93,108
28,1,19,103,65,m,106,68
29,1,19,68,115,m,67,118
30,1,19,90,89,i,0,0
31,1,19,69,115,m,67,118
32,1,19,95,77,m,98,77
33,1,19,86,89,m,85,92
34,1,19,88,95,x,0,0
35,1,19,72,106,m,73,108
36,1,19,94,85,i,0,0
37,1,19,66,113,m,66,117
38,1,19,96,77,m,99,77
39,1,19,77,99,m,78,99
40,1,19,108,61,i,0,0
41,1,19,87,93,a,96,102
42,1,19,100,80,x,0,0
43,1,19,76,106,i,0,0
44,1,19,108,64,m,110,67
45,1,19,84,104,x,0,0
46,1,19,94,79,m,94,80
47,1,19,78,102,m,80,104
48,2,12,52,82,x,0,0
49,2,12,112,84,x,0,0
50,2,12,49,81,x,0,0
51,2,12,116,80,a,109,72
52,2,12,87,114,x,0,0
53,2,12,37,65,x,0,0
54,2,12,66,79,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,52,81,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,29,48,x,0,0
73,2,11,24,42,x,0,0
74,2,11,21,50,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,19,50,x,0,0
78,2,11,21,40,x,0,0
79,2,11,22,60,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,32,76,x,0,0
83,2,11,98,96,x,0,0
84,2,11,22,56,x,0,0
85,2,20,108,102,m,106,101
86,2,20,96,116,m,94,115
87,2,20,110,109,i,0,0
88,2,20,100,109,m,100,109
89,2,20,98,111,a,83,97
90,2,20,105,109,m,104,109
91,2,20,112,97,m,112,97
92,2,20,108,109,m,107,107
93,2,20,116,95,m,115,93
94,2,20,111,104,m,110,103
95,2,20,104,111,m,102,109
96,2,20,101,117,m,99,115
97,2,20,108,96,i,0,0
98,2,20,93,118,m,93,117
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,113,89,o,104,78
102,2,31,89,114,m,88,114
103,2,31,107,92,x,0,0
104,2,31,90,114,m,88,117
105,2,31,100,100,o,87,93
106,2,31,85,120,o,68,118
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,98,105,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,99,92,x,0,0
114,2,31,83,119,a,71,113
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,110,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,119,82,o,109,72
122,2,31,96,117,i,0,0
123,2,31,99,102,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,81,m,121,80
126,2,31,93,112,o,78,102
127,2,31,102,99,x,0,0
128,2,31,91,114,m,89,114
129,2,31,120,81,o,109,72
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,a,71,113
133,2,31,104,101,m,103,100
134,2,31,93,108,x,0,0
135,2,31,101,101,m,102,98
136,2,31,91,116,m,88,115
137,2,31,105,92,x,0,0
138,2,31,93,111,m,90,112
139,2,35,116,84,a,106,74
140,2,35,90,112,m,91,116
141,2,35,110,89,a,104,78
142,2,35,87,116,a,71,113
0,1,1,113,68,a,119,80
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,71,116,m,72,117
6,1,1,112,69,a,116,80
7,1,1,71,118,a,83,121
8,1,1,104,67,m,107,70
9,1,1,71,114,m,71,114
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,68,117,m,70,119
14,1,1,109,72,x,0,0
15,1,1,70,114,a,83,121
16,1,1,109,64,m,111,68
17,1,1,72,115,a,83,119
18,1,2,60,66,i,0,0
19,1,19,70,112,m,71,112
20,1,19,98,80,m,98,80
21,1,19,65,112,m,69,113
22,1,19,111,62,m,114,63
23,1,19,68,107,m,71,109
24,1,19,112,64,m,114,67
25,1,19,63,117,m,65,119
