ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
173,2,5,1204,1319,i,0,0
174,2,5,1371,1133,i,0,0
175,2,5,1362,1111,i,0,0
176,2,5,1173,1178,i,0,0
177,2,5,1150,1259,i,0,0
178,2,5,1320,1205,i,0,0
179,2,5,1218,1182,i,0,0
180,2,5,1176,1258,i,0,0
181,2,5,1139,1337,i,0,0
182,2,5,1130,1259,i,0,0
183,2,5,1138,1364,i,0,0
184,2,5,1317,1187,i,0,0
185,2,5,1334,1145,i,0,0
186,2,5,1144,1201,i,0,0
187,2,5,1114,1251,i,0,0
188,2,5,1157,1170,i,0,0
189,2,5,1367,1093,i,0,0
190,2,5,1197,1164,i,0,0
191,2,5,1297,1154,i,0,0
192,2,5,1152,1240,i,0,0
193,2,5,1239,1180,i,0,0
194,2,5,1131,1220,i,0,0
195,2,5,1254,1147,i,0,0
196,2,5,1337,1127,i,0,0
197,2,5,1280,1148,i,0,0
198,2,5,1344,1107,i,0,0
199,2,5,1126,1183,i,0,0
200,2,35,1188,1157,i,0,0
201,2,35,1256,1132,i,0,0
202,2,35,1133,1324,i,0,0
203,2,35,1106,1242,i,0,0
204,2,35,1107,1193,i,0,0
205,2,35,1122,1378,i,0,0
206,2,35,1227,1125,i,0,0
207,2,35,1235,1165,i,0,0
208,2,30,1025,1204,i,0,0
209,2,30,1180,1027,i,0,0
210,2,30,1183,1107,i,0,0
211,2,30,1227,1051,i,0,0
0,1,3,618,618,i,0,0
1,1,3,635,626,i,0,0
2,1,3,651,636,i,0,0
3,1,3,664,650,i,0,0
4,1,3,625,645,i,0,0
5,1,3,677,668,i,0,0
6,1,3,667,627,i,0,0
7,1,3,686,630,i,0,0
8,1,3,643,655,i,0,0
9,1,3,654,673,i,0,0
10,1,3,661,692,i,0,0
11,1,3,699,667,i,0,0
12,1,3,622,664,i,0,0
13,1,3,621,683,i,0,0
14,1,3,634,698,i,0,0
15,1,3,705,634,i,0,0
16,1,3,692,687,i,0,0
17,1,3,721,669,i,0,0
18,1,3,686,650,i,0,0
19,1,3,656,710,i,0,0
20,1,3,720,646,i,0,0
21,1,3,673,719,i,0,0
22,1,3,745,672,i,0,0
23,1,3,630,716,i,0,0
24,1,3,694,719,i,0,0
25,1,3,707,733,i,0,0
26,1,3,629,735,i,0,0
27,1,3,740,645,i,0,0
28,1,3,634,753,i,0,0
29,1,3,672,737,i,0,0
30,1,3,712,690,i,0,0
31,1,3,727,700,i,0,0
32,1,3,631,772,i,0,0
33,1,3,748,702,i,0,0
34,1,3,652,760,i,0,0
35,1,3,648,780,i,0,0
36,1,3,629,791,i,0,0
37,1,3,686,750,i,0,0
38,1,3,720,748,i,0,0
39,1,3,760,643,i,0,0
40,1,3,762,666,i,0,0
41,1,3,721,767,i,0,0
42,1,4,760,705,i,0,0
43,1,4,734,769,i,0,0
44,1,4,731,714,i,0,0
45,1,4,653,796,i,0,0
46,1,4,736,745,i,0,0
47,1,4,767,684,i,0,0
48,1,4,750,777,i,0,0
49,1,4,779,704,i,0,0
50,1,4,758,742,i,0,0
51,1,4,778,639,i,0,0
52,1,4,667,759,i,0,0
53,1,4,693,764,i,0,0
54,1,4,710,781,i,0,0
55,1,4,644,813,i,0,0
56,1,4,787,685,i,0,0
57,1,4,779,721,i,0,0
58,1,4,781,759,i,0,0
59,1,4,753,759,i,0,0
60,1,4,794,729,i,0,0
61,1,4,789,653,i,0,0
62,1,4,648,724,i,0,0
63,1,4,800,776,i,0,0
64,1,4,721,622,i,0,0
65,1,4,748,719,i,0,0
66,1,4,778,741,i,0,0
67,1,4,717,798,i,0,0
68,1,4,732,787,i,0,0
69,1,4,806,659,i,0,0
70,1,4,760,794,i,0,0
71,1,4,804,680,i,0,0
72,1,4,802,709,i,0,0
73,1,4,676,778,i,0,0
74,1,4,814,724,i,0,0
75,1,4,822,653,i,0,0
76,1,4,729,810,i,0,0
77,1,4,739,619,i,0,0
78,1,19,840,683,i,0,0
79,1,19,808,631,i,0,0
80,1,23,820,756,i,0,0
81,1,27,845,756,i,0,0
82,2,9,1382,1382,i,0,0
83,2,9,1381,1365,i,0,0
84,2,9,1367,1356,i,0,0
85,2,9,1350,1350,i,0,0
86,2,9,1354,1369,i,0,0
87,2,9,1330,1351,i,0,0
88,2,9,1364,1339,i,0,0
89,2,9,1303,1333,i,0,0
90,2,9,1270,1316,i,0,0
91,2,9,1338,1375,i,0,0
92,2,9,1364,1322,i,0,0
93,2,9,1321,1371,i,0,0
94,2,9,1344,1322,i,0,0
95,2,9,1346,1305,i,0,0
96,2,9,1299,1367,i,0,0
97,2,9,1328,1333,i,0,0
98,2,9,1328,1301,i,0,0
99,2,9,1375,1304,i,0,0
100,2,9,1277,1363,i,0,0
101,2,9,1290,1347,i,0,0
102,2,9,1366,1286,i,0,0
103,2,9,1316,1316,i,0,0
104,2,9,1319,1284,i,0,0
105,2,9,1266,1347,i,0,0
106,2,9,1314,1267,i,0,0
107,2,9,1321,1250,i,0,0
108,2,9,1370,1269,i,0,0
109,2,9,1359,1255,i,0,0
110,2,9,1378,1252,i,0,0
111,2,9,1298,1314,i,0,0
112,2,9,1252,1336,i,0,0
113,2,9,1302,1297,i,0,0
114,2,9,1371,1229,i,0,0
115,2,9,1252,1299,i,0,0
116,2,9,1308,1238,i,0,0
117,2,9,1230,1282,i,0,0
118,2,9,1236,1306,i,0,0
119,2,9,1289,1285,i,0,0
120,2,9,1274,1277,i,0,0
121,2,9,1254,1278,i,0,0
122,2,9,1303,1221,i,0,0
123,2,9,1246,1261,i,0,0
124,2,9,1264,1376,i,0,0
125,2,9,1299,1259,i,0,0
126,2,9,1282,1254,i,0,0
127,2,9,1250,1367,i,0,0
128,2,9,1238,1345,i,0,0
129,2,9,1266,1248,i,0,0
130,2,9,1348,1283,i,0,0
131,2,9,1364,1206,i,0,0
132,2,9,1351,1195,i,0,0
133,2,9,1289,1211,i,0,0
134,2,9,1251,1239,i,0,0
135,2,9,1275,1297,i,0,0
136,2,9,1236,1231,i,0,0
137,2,5,1208,1253,i,0,0
138,2,5,1207,1235,i,0,0
139,2,5,1218,1354,i,0,0
140,2,5,1232,1202,i,0,0
141,2,5,1217,1193,i,0,0
142,2,5,1263,1191,i,0,0
143,2,5,1337,1228,i,0,0
144,2,5,1280,1182,i,0,0
145,2,5,1197,1282,i,0,0
146,2,5,1196,1352,i,0,0
147,2,5,1206,1333,i,0,0
148,2,5,1239,1307,i,0,0
149,2,5,1196,1192,i,0,0
150,2,5,1366,1177,i,0,0
151,2,5,1197,1217,i,0,0
152,2,5,1324,1259,i,0,0
153,2,5,1354,1161,i,0,0
154,2,5,1182,1340,i,0,0
155,2,5,1251,1175,i,0,0
156,2,5,1192,1246,i,0,0
157,2,5,1170,1355,i,0,0
158,2,5,1154,1363,i,0,0
159,2,5,1262,1220,i,0,0
160,2,5,1172,1274,i,0,0
161,2,5,1328,1206,i,0,0
162,2,5,1177,1228,i,0,0
163,2,5,1337,1155,i,0,0
164,2,5,1151,1273,i,0,0
165,2,5,1160,1222,i,0,0
166,2,5,1144,1345,i,0,0
167,2,5,1362,1143,i,0,0
168,2,5,1184,1174,i,0,0
169,2,5,1145,1212,i,0,0
170,2,5,1277,1164,i,0,0
171,2,5,1165,1335,i,0,0
172,2,5,1250,1157,i,0,0
173,2,5,1197,1312,i,0,0
174,2,5,1363,1125,i,0,0
175,2,5,1355,1104,i,0,0
176,2,5,1166,1171,i,0,0
177,2,5,1143,1251,i,0,0
178,2,5,1313,1197,i,0,0
179,2,5,1211,1175,i,0,0
180,2,5,1169,1251,i,0,0
181,2,5,1132,1330,i,0,0
182,2,5,1122,1252,i,0,0
183,2,5,1130,1357,i,0,0
184,2,5,1309,1179,i,0,0
185,2,5,1327,1137,i,0,0
186,2,5,1137,1194,i,0,0
187,2,5,1107,1243,i,0,0
188,2,5,1150,1162,i,0,0
189,2,5,1359,1086,i,0,0
190,2,5,1190,1156,i,0,0
191,2,5,1290,1146,i,0,0
192,2,5,1145,1233,i,0,0
193,2,5,1232,1172,i,0,0
194,2,5,1124,1213,i,0,0
195,2,5,1247,1139,i,0,0
196,2,5,1330,1119,i,0,0
197,2,5,1272,1141,i,0,0
198,2,5,1337,1099,i,0,0
199,2,5,1119,1176,i,0,0
200,2,35,1184,1152,i,0,0
201,2,35,1252,1128,i,0,0
202,2,35,1129,1320,i,0,0
203,2,35,1102,1237,i,0,0
204,2,35,1103,1189,i,0,0
205,2,35,1118,1374,i,0,0
206,2,35,1222,1121,i,0,0
207,2,35,1231,1161,i,0,0
208,2,30,1020,1199,i,0,0
209,2,30,1174,1022,i,0,0
210,2,30,1177,1102,i,0,0
211,2,30,1222,1046,i,0,0
0,1,3,623,623,i,0,0
1,1,3,640,631,i,0,0
2,1,3,655,641,i,0,0
3,1,3,669,654,i,0,0
4,1,3,630,649,i,0,0
5,1,3,682,673,i,0,0
6,1,3,671,631,i,0,0
7,1,3,690,635,i,0,0
8,1,3,648,659,i,0,0
9,1,3,659,678,i,0,0
10,1,3,666,696,i,0,0
11,1,3,703,672,i,0,0
12,1,3,627,669,i,0,0
13,1,3,626,687,i,0,0
14,1,3,638,702,i,0,0
15,1,3,710,639,i,0,0
16,1,3,697,691,i,0,0
17,1,3,726,673,i,0,0
18,1,3,690,654,i,0,0
19,1,3,661,715,i,0,0
20,1,3,724,651,i,0,0
21,1,3,677,723,i,0,0
22,1,3,749,677,i,0,0
23,1,3,634,721,i,0,0
24,1,3,698,724,i,0,0
25,1,3,712,737,i,0,0
26,1,3,633,740,i,0,0
27,1,3,745,649,i,0,0
28,1,3,639,758,i,0,0
29,1,3,677,742,i,0,0
30,1,3,716,695,i,0,0
31,1,3,732,705,i,0,0
32,1,3,636,777,i,0,0
33,1,3,752,707,i,0,0
34,1,3,656,765,i,0,0
35,1,3,652,785,i,0,0
36,1,3,634,795,i,0,0
37,1,3,691,755,i,0,0
38,1,3,725,753,i,0,0
39,1,3,765,647,i,0,0
40,1,3,767,670,i,0,0
41,1,3,726,771,i,0,0
42,1,4,764,709,i,0,0
43,1,4,738,773,i,0,0
44,1,4,734,718,i,0,0
45,1,4,657,800,i,0,0
46,1,4,740,748,i,0,0
47,1,4,770,687,i,0,0
48,1,4,753,781,i,0,0
49,1,4,783,708,i,0,0
50,1,4,762,745,i,0,0
51,1,4,781,643,i,0,0
52,1,4,671,763,i,0,0
53,1,4,696,768,i,0,0
54,1,4,714,784,i,0,0
55,1,4,648,817,i,0,0
56,1,4,791,689,i,0,0
57,1,4,782,725,i,0,0
58,1,4,785,762,i,0,0
59,1,4,757,762,i,0,0
60,1,4,798,732,i,0,0
61,1,4,793,657,i,0,0
62,1,4,652,728,i,0,0
63,1,4,804,780,i,0,0
64,1,4,724,625,i,0,0
65,1,4,752,723,i,0,0
66,1,4,782,744,i,0,0
67,1,4,720,801,i,0,0
68,1,4,735,790,i,0,0
69,1,4,809,662,i,0,0
70,1,4,764,798,i,0,0
71,1,4,808,684,i,0,0
72,1,4,806,713,i,0,0
73,1,4,679,782,i,0,0
74,1,4,817,727,i,0,0
75,1,4,826,657,i,0,0
76,1,4,733,814,i,0,0
77,1,4,743,623,i,0,0
78,1,19,845,688,i,0,0
79,1,19,813,636,i,0,0
80,1,23,827,763,i,0,0
81,1,27,850,760,i,0,0
82,2,9,1378,1378,i,0,0
83,2,9,1377,1360,i,0,0
84,2,9,1362,1351,i,0,0
85,2,9,1346,1346,i,0,0
86,2,9,1350,1364,i,0,0
87,2,9,1326,1346,i,0,0
88,2,9,1359,1334,i,0,0
89,2,9,1299,1329,i,0,0
90,2,9,1265,1312,i,0,0
91,2,9,1334,1371,i,0,0
92,2,9,1359,1317,i,0,0
93,2,9,1317,1366,i,0,0
94,2,9,1339,1317,i,0,0
95,2,9,1342,1300,i,0,0
96,2,9,1294,1362,i,0,0
97,2,9,1323,1329,i,0,0
98,2,9,1324,1297,i,0,0
99,2,9,1371,1300,i,0,0
100,2,9,1272,1358,i,0,0
101,2,9,1286,1343,i,0,0
102,2,9,1362,1281,i,0,0
103,2,9,1312,1312,i,0,0
104,2,9,1314,1280,i,0,0
105,2,9,1261,1343,i,0,0
106,2,9,1310,1262,i,0,0
107,2,9,1316,1245,i,0,0
108,2,9,1366,1264,i,0,0
109,2,9,1354,1250,i,0,0
110,2,9,1373,1247,i,0,0
111,2,9,1293,1310,i,0,0
112,2,9,1248,1331,i,0,0
113,2,9,1298,1292,i,0,0
114,2,9,1366,1225,i,0,0
115,2,9,1247,1295,i,0,0
116,2,9,1303,1234,i,0,0
117,2,9,1226,1277,i,0,0
118,2,9,1231,1301,i,0,0
119,2,9,1285,1281,i,0,0
120,2,9,1270,1272,i,0,0
121,2,9,1249,1273,i,0,0
122,2,9,1298,1217,i,0,0
123,2,9,1242,1256,i,0,0
124,2,9,1260,1371,i,0,0
125,2,9,1295,1254,i,0,0
126,2,9,1278,1249,i,0,0
127,2,9,1245,1362,i,0,0
128,2,9,1234,1341,i,0,0
129,2,9,1261,1244,i,0,0
130,2,9,1344,1278,i,0,0
131,2,9,1360,1201,i,0,0
132,2,9,1346,1191,i,0,0
133,2,9,1284,1206,i,0,0
134,2,9,1247,1234,i,0,0
135,2,9,1270,1293,i,0,0
136,2,9,1231,1226,i,0,0
137,2,5,1201,1246,i,0,0
138,2,5,1200,1228,i,0,0
139,2,5,1210,1347,i,0,0
140,2,5,1224,1195,i,0,0
141,2,5,1209,1185,i,0,0
142,2,5,1256,1184,i,0,0
143,2,5,1329,1220,i,0,0
144,2,5,1273,1175,i,0,0
145,2,5,1190,1275,i,0,0
146,2,5,1189,1345,i,0,0
147,2,5,1199,1325,i,0,0
148,2,5,1232,1299,i,0,0
149,2,5,1189,1185,i,0,0
150,2,5,1358,1170,i,0,0
151,2,5,1190,1210,i,0,0
152,2,5,1317,1252,i,0,0
153,2,5,1347,1154,i,0,0
154,2,5,1175,1333,i,0,0
155,2,5,1244,1168,i,0,0
156,2,5,1185,1239,i,0,0
157,2,5,1163,1348,i,0,0
158,2,5,1147,1356,i,0,0
159,2,5,1255,1212,i,0,0
160,2,5,1165,1267,i,0,0
161,2,5,1321,1199,i,0,0
162,2,5,1170,1221,i,0,0
163,2,5,1330,1147,i,0,0
164,2,5,1144,1266,i,0,0
165,2,5,1153,1215,i,0,0
166,2,5,1137,1337,i,0,0
167,2,5,1355,1136,i,0,0
168,2,5,1177,1167,i,0,0
169,2,5,1138,1205,i,0,0
170,2,5,1270,1157,i,0,0
171,2,5,1157,1328,i,0,0
172,2,5,1243,1150,i,0,0
173,2,5,1190,1305,i,0,0
174,2,5,1356,1118,i,0,0
175,2,5,1348,1097,i,0,0
176,2,5,1158,1163,i,0,0
177,2,5,1136,1244,i,0,0
178,2,5,1305,1190,i,0,0
179,2,5,1203,1167,i,0,0
180,2,5,1161,1244,i,0,0
181,2,5,1125,1323,i,0,0
182,2,5,1115,1245,i,0,0
183,2,5,1123,1350,i,0,0
184,2,5,1302,1172,i,0,0
185,2,5,1319,1130,i,0,0
186,2,5,1130,1187,i,0,0
187,2,5,1100,1236,i,0,0
188,2,5,1142,1155,i,0,0
189,2,5,1352,1079,i,0,0
190,2,5,1183,1149,i,0,0
191,2,5,1283,1139,i,0,0
192,2,5,1138,1226,i,0,0
193,2,5,1225,1165,i,0,0
194,2,5,1117,1205,i,0,0
195,2,5,1239,1132,i,0,0
196,2,5,1322,1112,i,0,0
197,2,5,1265,1134,i,0,0
198,2,5,1330,1092,i,0,0
199,2,5,1112,1169,i,0,0
200,2,35,1179,1148,i,0,0
201,2,35,1248,1123,i,0,0
202,2,35,1125,1315,i,0,0
203,2,35,1097,1233,i,0,0
204,2,35,1098,1185,i,0,0
205,2,35,1114,1370,i,0,0
206,2,35,1218,1117,i,0,0
207,2,35,1226,1156,i,0,0
208,2,30,1015,1194,i,0,0
209,2,30,1169,1017,i,0,0
210,2,30,1172,1097,i,0,0
211,2,30,1216,1040,i,0,0
0,1,3,627,627,i,0,0
1,1,3,644,636,i,0,0
2,1,3,660,645,i,0,0
3,1,3,673,659,i,0,0
4,1,3,634,654,i,0,0
5,1,3,686,677,i,0,0
6,1,3,676,636,i,0,0
7,1,3,695,640,i,0,0
8,1,3,652,664,i,0,0
9,1,3,664,682,i,0,0
10,1,3,670,701,i,0,0
11,1,3,708,676,i,0,0
12,1,3,631,673,i,0,0
13,1,3,630,692,i,0,0
14,1,3,643,707,i,0,0
15,1,3,714,643,i,0,0
16,1,3,701,696,i,0,0
17,1,3,730,678,i,0,0
18,1,3,695,659,i,0,0
19,1,3,665,720,i,0,0
20,1,3,729,655,i,0,0
21,1,3,682,728,i,0,0
22,1,3,754,681,i,0,0
23,1,3,639,726,i,0,0
24,1,3,703,728,i,0,0
25,1,3,716,742,i,0,0
26,1,3,638,744,i,0,0
27,1,3,749,654,i,0,0
28,1,3,643,763,i,0,0
29,1,3,681,746,i,0,0
30,1,3,721,699,i,0,0
31,1,3,736,710,i,0,0
32,1,3,640,781,i,0,0
33,1,3,757,711,i,0,0
34,1,3,661,769,i,0,0
35,1,3,657,789,i,0,0
36,1,3,638,800,i,0,0
37,1,3,695,759,i,0,0
38,1,3,729,757,i,0,0
39,1,3,770,652,i,0,0
40,1,3,772,675,i,0,0
41,1,3,730,776,i,0,0
42,1,4,767,713,i,0,0
43,1,4,741,777,i,0,0
44,1,4,738,722,i,0,0
45,1,4,661,803,i,0,0
46,1,4,744,752,i,0,0
47,1,4,774,691,i,0,0
48,1,4,757,784,i,0,0
49,1,4,787,712,i,0,0
50,1,4,765,749,i,0,0
51,1,4,785,646,i,0,0
52,1,4,674,766,i,0,0
53,1,4,700,771,i,0,0
54,1,4,718,788,i,0,0
55,1,4,651,820,i,0,0
56,1,4,795,692,i,0,0
57,1,4,786,729,i,0,0
58,1,4,789,766,i,0,0
59,1,4,760,766,i,0,0
60,1,4,801,736,i,0,0
61,1,4,797,660,i,0,0
62,1,4,655,732,i,0,0
63,1,4,807,783,i,0,0
64,1,4,728,629,i,0,0
65,1,4,755,726,i,0,0
66,1,4,786,748,i,0,0
67,1,4,724,805,i,0,0
68,1,4,739,794,i,0,0
69,1,4,813,666,i,0,0
70,1,4,767,802,i,0,0
71,1,4,811,687,i,0,0
72,1,4,809,717,i,0,0
73,1,4,683,786,i,0,0
74,1,4,821,731,i,0,0
75,1,4,830,660,i,0,0
76,1,4,737,817,i,0,0
77,1,4,747,627,i,0,0
78,1,19,849,692,i,0,0
79,1,19,817,640,i,0,0
80,1,23,834,769,i,0,0
81,1,27,854,764,i,0,0
82,2,9,1373,1373,i,0,0
83,2,9,1372,1356,i,0,0
84,2,9,1358,1347,i,0,0
85,2,9,1341,1341,i,0,0
86,2,9,1345,1360,i,0,0
87,2,9,1321,1342,i,0,0
88,2,9,1355,1330,i,0,0
89,2,9,1294,1324,i,0,0
90,2,9,1261,1307,i,0,0
91,2,9,1329,1366,i,0,0
92,2,9,1355,1313,i,0,0
93,2,9,1312,1362,i,0,0
94,2,9,1335,1313,i,0,0
95,2,9,1337,1296,i,0,0
96,2,9,1290,1358,i,0,0
97,2,9,1319,1324,i,0,0
98,2,9,1319,1292,i,0,0
99,2,9,1366,1295,i,0,0
100,2,9,1268,1354,i,0,0
101,2,9,1281,1339,i,0,0
102,2,9,1357,1277,i,0,0
103,2,9,1307,1307,i,0,0
104,2,9,1310,1275,i,0,0
105,2,9,1257,1338,i,0,0
106,2,9,1305,1258,i,0,0
107,2,9,1312,1241,i,0,0
108,2,9,1361,1260,i,0,0
109,2,9,1350,1246,i,0,0
110,2,9,1369,1243,i,0,0
111,2,9,1289,1305,i,0,0
112,2,9,1243,1327,i,0,0
113,2,9,1293,1288,i,0,0
114,2,9,1362,1220,i,0,0
115,2,9,1243,1290,i,0,0
116,2,9,1299,1229,i,0,0
117,2,9,1221,1273,i,0,0
118,2,9,1227,1297,i,0,0
119,2,9,1280,1276,i,0,0
120,2,9,1265,1268,i,0,0
121,2,9,1245,1269,i,0,0
122,2,9,1294,1212,i,0,0
123,2,9,1237,1252,i,0,0
124,2,9,1255,1367,i,0,0
125,2,9,1290,1250,i,0,0
126,2,9,1273,1245,i,0,0
127,2,9,1241,1358,i,0,0
128,2,9,1229,1336,i,0,0
129,2,9,1257,1239,i,0,0
130,2,9,1339,1274,i,0,0
131,2,9,1355,1197,i,0,0
132,2,9,1342,1186,i,0,0
133,2,9,1280,1202,i,0,0
134,2,9,1242,1230,i,0,0
135,2,9,1266,1288,i,0,0
136,2,9,1227,1222,i,0,0
137,2,5,1194,1239,i,0,0
138,2,5,1193,1221,i,0,0
139,2,5,1203,1340,i,0,0
140,2,5,1217,1188,i,0,0
141,2,5,1202,1178,i,0,0
142,2,5,1248,1176,i,0,0
143,2,5,1322,1213,i,0,0
144,2,5,1266,1168,i,0,0
145,2,5,1183,1267,i,0,0
146,2,5,1181,1338,i,0,0
147,2,5,1191,1318,i,0,0
148,2,5,1225,1292,i,0,0
149,2,5,1182,1178,i,0,0
150,2,5,1351,1163,i,0,0
151,2,5,1182,1203,i,0,0
152,2,5,1310,1244,i,0,0
153,2,5,1340,1147,i,0,0
154,2,5,1168,1326,i,0,0
155,2,5,1237,1161,i,0,0
156,2,5,1177,1232,i,0,0
157,2,5,1156,1340,i,0,0
158,2,5,1140,1349,i,0,0
159,2,5,1248,1205,i,0,0
160,2,5,1157,1259,i,0,0
161,2,5,1314,1191,i,0,0
162,2,5,1162,1214,i,0,0
163,2,5,1323,1140,i,0,0
164,2,5,1136,1259,i,0,0
165,2,5,1145,1207,i,0,0
166,2,5,1129,1330,i,0,0
167,2,5,1348,1129,i,0,0
168,2,5,1170,1160,i,0,0
169,2,5,1130,1197,i,0,0
170,2,5,1263,1150,i,0,0
171,2,5,1150,1320,i,0,0
172,2,5,1236,1143,i,0,0
173,2,5,1182,1298,i,0,0
174,2,5,1349,1111,i,0,0
175,2,5,1341,1090,i,0,0
176,2,5,1151,1156,i,0,0
177,2,5,1128,1237,i,0,0
178,2,5,1298,1183,i,0,0
179,2,5,1196,1160,i,0,0
180,2,5,1154,1236,i,0,0
181,2,5,1117,1315,i,0,0
182,2,5,1108,1238,i,0,0
183,2,5,1116,1342,i,0,0
184,2,5,1295,1165,i,0,0
185,2,5,1312,1123,i,0,0
186,2,5,1122,1179,i,0,0
187,2,5,1092,1229,i,0,0
188,2,5,1135,1148,i,0,0
189,2,5,1345,1072,i,0,0
190,2,5,1176,1142,i,0,0
191,2,5,1275,1132,i,0,0
192,2,5,1131,1218,i,0,0
193,2,5,1218,1158,i,0,0
194,2,5,1109,1198,i,0,0
195,2,5,1232,1125,i,0,0
196,2,5,1315,1105,i,0,0
197,2,5,1258,1126,i,0,0
198,2,5,1323,1085,i,0,0
199,2,5,1104,1161,i,0,0
200,2,35,1175,1144,i,0,0
201,2,35,1243,1119,i,0,0
202,2,35,1121,1311,i,0,0
203,2,35,1093,1229,i,0,0
204,2,35,1094,1180,i,0,0
205,2,35,1109,1365,i,0,0
206,2,35,1214,1112,i,0,0
207,2,35,1222,1152,i,0,0
208,2,30,1009,1188,i,0,0
209,2,30,1164,1011,i,0,0
210,2,30,1167,1091,i,0,0
211,2,30,1211,1035,i,0,0
0,1,3,632,632,i,0,0
1,1,3,649,640,i,0,0
2,1,3,664,650,i,0,0
3,1,3,678,663,i,0,0
4,1,3,639,659,i,0,0
5,1,3,691,682,i,0,0
6,1,3,680,640,i,0,0
7,1,3,700,644,i,0,0
8,1,3,657,669,i,0,0
9,1,3,668,687,i,0,0
10,1,3,675,706,i,0,0
11,1,3,713,681,i,0,0
12,1,3,636,678,i,0,0
13,1,3,635,697,i,0,0
14,1,3,647,712,i,0,0
15,1,3,719,648,i,0,0
16,1,3,706,701,i,0,0
17,1,3,735,682,i,0,0
18,1,3,699,663,i,0,0
19,1,3,670,724,i,0,0
20,1,3,733,660,i,0,0
21,1,3,686,732,i,0,0
22,1,3,758,686,i,0,0
23,1,3,643,730,i,0,0
24,1,3,707,733,i,0,0
25,1,3,721,746,i,0,0
26,1,3,643,749,i,0,0
27,1,3,754,658,i,0,0
28,1,3,648,767,i,0,0
29,1,3,686,751,i,0,0
30,1,3,725,704,i,0,0
31,1,3,741,714,i,0,0
32,1,3,645,786,i,0,0
33,1,3,761,716,i,0,0
34,1,3,666,774,i,0,0
35,1,3,662,794,i,0,0
36,1,3,643,804,i,0,0
37,1,3,700,764,i,0,0
38,1,3,734,762,i,0,0
39,1,3,774,656,i,0,0
40,1,3,776,680,i,0,0
41,1,3,735,780,i,0,0
42,1,4,771,716,i,0,0
43,1,4,745,780,i,0,0
44,1,4,742,725,i,0,0
45,1,4,664,807,i,0,0
46,1,4,747,756,i,0,0
47,1,4,778,694,i,0,0
48,1,4,760,788,i,0,0
49,1,4,790,715,i,0,0
50,1,4,769,752,i,0,0
51,1,4,788,650,i,0,0
52,1,4,678,770,i,0,0
53,1,4,704,775,i,0,0
54,1,4,721,791,i,0,0
55,1,4,655,824,i,0,0
56,1,4,798,696,i,0,0
57,1,4,789,732,i,0,0
58,1,4,792,770,i,0,0
59,1,4,764,770,i,0,0
60,1,4,805,740,i,0,0
61,1,4,800,664,i,0,0
62,1,4,659,735,i,0,0
63,1,4,811,787,i,0,0
64,1,4,732,633,i,0,0
65,1,4,759,730,i,0,0
66,1,4,789,752,i,0,0
67,1,4,728,809,i,0,0
68,1,4,742,797,i,0,0
69,1,4,817,670,i,0,0
70,1,4,771,805,i,0,0
71,1,4,815,691,i,0,0
72,1,4,813,720,i,0,0
73,1,4,686,789,i,0,0
74,1,4,824,735,i,0,0
75,1,4,833,664,i,0,0
76,1,4,740,821,i,0,0
77,1,4,750,630,i,0,0
78,1,19,854,697,i,0,0
79,1,19,822,644,i,0,0
80,1,23,841,776,i,0,0
81,1,27,858,769,i,0,0
82,2,9,1369,1369,i,0,0
83,2,9,1368,1351,i,0,0
84,2,9,1353,1342,i,0,0
85,2,9,1337,1337,i,0,0
86,2,9,1341,1355,i,0,0
87,2,9,1317,1337,i,0,0
88,2,9,1350,1325,i,0,0
89,2,9,1290,1320,i,0,0
90,2,9,1256,1303,i,0,0
91,2,9,1325,1362,i,0,0
92,2,9,1350,1308,i,0,0
93,2,9,1308,1357,i,0,0
94,2,9,1330,1308,i,0,0
95,2,9,1333,1291,i,0,0
96,2,9,1285,1353,i,0,0
97,2,9,1315,1320,i,0,0
98,2,9,1315,1288,i,0,0
99,2,9,1362,1291,i,0,0
100,2,9,1263,1349,i,0,0
101,2,9,1277,1334,i,0,0
102,2,9,1353,1273,i,0,0
103,2,9,1303,1303,i,0,0
104,2,9,1305,1271,i,0,0
105,2,9,1252,1334,i,0,0
106,2,9,1301,1253,i,0,0
107,2,9,1307,1236,i,0,0
108,2,9,1357,1255,i,0,0
109,2,9,1345,1241,i,0,0
110,2,9,1364,1238,i,0,0
111,2,9,1284,1301,i,0,0
112,2,9,1239,1322,i,0,0
113,2,9,1289,1284,i,0,0
114,2,9,1357,1216,i,0,0
115,2,9,1238,1286,i,0,0
116,2,9,1294,1225,i,0,0
117,2,9,1217,1268,i,0,0
118,2,9,1222,1292,i,0,0
119,2,9,1276,1272,i,0,0
120,2,9,1261,1263,i,0,0
121,2,9,1240,1264,i,0,0
122,2,9,1289,1208,i,0,0
123,2,9,1233,1247,i,0,0
124,2,9,1251,1362,i,0,0
125,2,9,1286,1245,i,0,0
126,2,9,1269,1240,i,0,0
127,2,9,1236,1353,i,0,0
128,2,9,1225,1332,i,0,0
129,2,9,1252,1235,i,0,0
130,2,9,1335,1269,i,0,0
131,2,9,1351,1192,i,0,0
132,2,9,1337,1182,i,0,0
133,2,9,1276,1197,i,0,0
134,2,9,1238,1225,i,0,0
135,2,9,1261,1284,i,0,0
136,2,9,1222,1217,i,0,0
