ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
274,2,11,107,101,a,95,92
275,2,11,100,116,a,93,103
276,2,11,97,109,a,88,102
277,2,11,112,99,a,95,92
278,2,11,104,110,a,93,103
279,2,11,111,96,a,96,88
280,2,11,104,106,a,93,100
281,2,11,96,107,x,0,0
282,2,11,104,110,a,93,103
283,2,11,99,114,a,88,102
284,2,11,101,112,a,92,102
285,2,11,101,116,a,88,102
286,2,11,98,118,a,88,102
287,2,11,109,95,a,96,88
288,2,11,102,111,a,93,103
289,2,11,110,98,a,95,92
290,2,11,108,103,a,95,92
291,2,11,102,115,a,92,102
292,2,11,96,117,a,88,102
293,2,11,114,97,a,96,88
294,2,11,96,114,a,88,102
295,2,11,107,98,a,95,92
296,2,11,101,107,a,93,103
297,2,11,97,117,m,105,114
0,1,4,77,82,m,80,86
1,1,4,79,83,m,81,86
2,1,4,80,84,m,81,86
3,1,4,80,82,m,85,85
4,1,4,81,86,m,87,91
5,1,4,83,87,m,90,93
6,1,4,83,86,m,85,89
7,1,4,83,82,m,88,85
8,1,4,80,85,m,84,89
9,1,4,83,86,m,88,91
10,1,4,80,87,m,83,91
11,1,4,82,89,m,87,93
12,1,4,83,85,m,90,89
13,1,4,84,90,m,90,94
14,1,4,81,89,m,87,93
15,1,4,84,88,m,90,93
16,1,4,88,83,m,96,86
17,1,4,82,90,m,87,94
18,1,4,80,89,m,83,92
19,1,4,84,91,m,90,95
20,1,4,86,92,m,93,97
21,1,4,87,84,m,95,87
22,1,4,86,88,m,90,90
23,1,4,82,92,m,88,96
24,1,4,87,89,m,94,90
25,1,4,83,93,m,88,97
26,1,4,86,93,m,93,97
27,1,4,89,83,m,94,86
28,1,10,97,92,m,104,92
29,1,10,92,98,m,96,105
30,1,10,88,94,m,97,102
31,1,10,94,101,m,96,105
32,1,10,92,102,m,99,99
33,1,10,93,97,m,98,102
34,1,10,94,100,m,100,97
35,1,10,94,98,m,96,106
36,1,10,90,98,m,100,99
37,1,10,94,102,m,93,108
38,1,10,94,103,m,100,97
39,1,10,94,101,m,96,105
40,1,10,94,100,m,100,97
41,1,10,95,102,m,93,108
42,1,10,93,100,m,100,99
43,1,10,95,101,m,93,108
44,1,10,97,102,m,103,94
45,1,10,91,99,m,96,105
46,1,10,95,101,m,100,97
47,1,10,98,92,m,98,100
48,1,10,94,102,m,100,97
49,1,10,96,103,m,95,108
50,1,10,92,90,m,102,94
51,1,10,94,100,m,96,105
52,1,10,98,91,m,103,95
53,1,10,96,104,a,99,105
54,1,10,88,97,m,99,99
55,1,10,96,104,x,0,0
56,1,10,95,102,m,100,97
57,1,10,92,100,m,96,105
58,1,10,93,98,m,100,97
59,1,10,95,100,m,96,105
60,1,10,97,102,m,102,94
61,1,10,93,101,m,96,105
62,1,10,97,102,m,100,97
63,1,10,94,103,m,95,108
64,1,10,96,103,m,100,97
65,1,10,93,107,m,87,111
66,1,10,96,101,m,102,94
67,1,10,96,101,m,93,108
68,1,10,97,101,m,103,93
69,1,10,97,101,m,93,108
70,1,10,104,92,m,105,88
71,1,10,96,104,m,95,108
72,1,10,98,98,m,103,93
73,1,10,93,106,a,94,110
74,1,10,89,99,m,98,99
75,1,10,93,107,m,86,112
76,1,10,97,102,m,100,97
77,1,10,96,103,m,95,108
78,1,10,97,100,m,103,94
79,1,10,93,106,m,87,111
80,1,10,88,96,m,99,99
81,1,10,94,107,m,86,113
82,1,10,95,103,m,101,95
83,1,10,102,96,a,103,97
84,1,10,103,93,m,105,90
85,1,10,103,95,x,0,0
86,1,10,100,94,m,105,89
87,1,10,95,100,m,96,105
88,1,10,97,99,m,102,94
89,1,10,92,109,a,93,112
90,1,10,99,99,m,103,92
91,1,10,96,102,m,95,108
92,1,10,97,101,m,102,94
93,1,10,91,100,m,96,105
94,1,10,92,102,m,100,99
95,1,10,94,103,m,95,108
96,1,10,96,102,m,101,95
97,1,10,95,94,m,98,100
98,1,10,98,100,m,103,92
99,1,10,92,108,m,86,113
100,1,10,98,99,m,103,94
101,1,10,92,108,m,86,113
102,1,10,97,100,m,100,97
103,1,10,97,102,m,93,108
104,1,10,92,102,m,100,99
105,1,10,93,106,m,86,112
106,1,10,97,100,m,103,94
107,1,10,92,109,a,92,111
108,1,10,94,103,m,100,97
109,1,10,92,102,m,96,105
110,1,10,96,100,m,102,94
111,1,10,93,107,m,86,113
112,1,10,97,100,m,102,94
113,1,10,95,106,x,0,0
114,1,10,104,94,x,0,0
115,1,10,92,108,m,88,111
116,1,10,98,102,m,100,97
117,1,10,92,108,m,86,113
118,1,10,99,99,m,104,94
119,1,10,100,93,m,98,100
120,1,10,99,100,a,100,101
121,1,10,95,108,x,0,0
122,1,10,95,101,m,100,97
123,1,10,92,108,m,87,112
124,1,10,96,103,m,100,99
125,1,10,94,104,m,95,107
126,1,10,98,98,m,103,92
127,1,10,100,96,a,104,99
128,1,10,97,95,m,102,95
129,1,10,92,108,m,88,111
130,1,10,95,106,x,0,0
131,1,10,95,103,m,95,107
132,1,10,96,102,m,102,94
133,1,10,93,109,x,0,0
134,1,10,97,103,a,99,105
135,1,10,92,100,m,96,105
136,1,10,102,92,a,107,94
137,1,10,104,114,x,0,0
138,1,10,111,95,x,0,0
139,1,23,81,99,a,92,111
140,1,23,96,82,a,106,93
141,1,23,95,84,a,106,92
142,1,23,86,97,a,99,103
143,1,23,80,100,m,78,102
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,97,80,a,108,93
147,2,10,109,115,m,105,107
148,2,10,108,114,m,100,113
149,2,10,108,114,m,103,105
150,2,10,105,114,m,100,115
151,2,10,107,113,m,101,104
152,2,10,106,112,m,101,113
153,2,10,106,110,m,102,100
154,2,10,105,109,m,101,113
155,2,10,104,113,m,100,104
156,2,10,103,113,m,93,120
157,2,10,110,102,m,107,99
158,2,10,104,108,m,100,113
159,2,10,102,111,m,103,99
160,2,10,103,113,m,93,120
161,2,10,106,114,m,103,103
162,2,10,106,113,m,100,113
163,2,10,109,101,m,108,98
164,2,10,105,111,m,96,120
165,2,10,102,113,m,100,104
166,2,10,99,118,m,93,117
167,2,10,104,109,m,103,99
168,2,10,98,117,m,89,116
169,2,10,114,98,m,108,91
170,2,10,107,113,m,98,117
171,2,10,104,105,a,97,103
172,2,10,101,115,m,92,117
173,2,10,104,112,m,102,104
174,2,10,103,112,m,94,119
175,2,10,105,105,m,100,104
176,2,10,98,117,m,93,117
177,2,10,105,111,m,103,103
178,2,10,103,109,m,101,107
179,2,10,110,104,m,107,99
180,2,10,107,99,m,102,101
181,2,10,115,95,m,109,89
182,2,10,102,114,m,94,118
183,2,10,113,98,m,108,91
184,2,10,103,116,m,95,120
185,2,10,114,94,m,108,89
186,2,10,100,118,m,94,117
187,2,10,105,107,m,104,98
188,2,10,108,107,m,104,106
189,2,10,104,105,m,104,99
190,2,10,99,118,m,92,116
191,2,10,100,110,m,103,99
192,2,10,97,119,m,91,116
193,2,10,116,95,m,108,90
194,2,10,107,107,m,104,106
195,2,10,112,103,m,107,101
196,2,10,98,117,m,92,116
197,2,10,102,103,m,105,96
198,2,10,107,107,m,104,106
199,2,10,112,93,m,107,89
200,2,10,106,111,m,100,108
201,2,10,114,94,m,106,92
202,2,10,98,117,m,90,115
203,2,10,105,112,m,100,109
204,2,10,99,117,m,93,116
205,2,10,100,103,m,105,96
206,2,10,96,119,m,93,112
207,2,10,101,100,a,100,96
208,2,10,97,119,m,90,114
209,2,10,106,109,m,103,107
210,2,10,106,107,m,100,114
211,2,10,105,105,m,100,104
212,2,10,108,107,m,102,111
213,2,10,103,114,m,101,104
214,2,10,108,108,m,102,111
215,2,10,111,93,a,103,93
216,2,10,108,107,m,102,111
217,2,10,105,96,x,0,0
218,2,10,96,117,m,93,112
219,2,10,112,96,m,108,88
220,2,10,94,111,m,89,113
221,2,10,102,104,m,105,96
222,2,10,98,117,m,91,116
223,2,10,115,95,m,109,89
224,2,10,93,119,m,91,113
225,2,10,108,93,x,0,0
226,2,10,93,118,m,91,113
227,2,10,107,94,a,102,92
228,2,10,105,100,m,102,101
229,2,10,107,112,m,103,107
230,2,10,106,107,m,103,106
231,2,10,106,92,x,0,0
232,2,10,92,111,x,0,0
233,2,10,100,110,m,100,103
234,2,10,93,117,m,91,113
235,2,10,111,101,m,107,99
236,2,10,93,112,a,92,109
237,2,10,99,103,x,0,0
238,2,10,104,99,a,100,96
239,2,10,102,108,m,100,103
240,2,10,92,111,m,88,113
241,2,10,99,105,a,97,103
242,2,10,100,116,m,92,117
243,2,10,105,94,a,104,94
244,2,10,105,99,m,102,101
245,2,10,104,105,m,104,97
246,2,10,94,110,a,93,109
247,2,10,106,93,x,0,0
248,2,10,103,97,a,102,96
249,2,10,100,101,a,99,100
250,2,10,92,111,a,92,109
251,2,11,107,112,a,96,104
252,2,11,113,101,a,98,91
253,2,11,108,104,a,100,96
254,2,11,108,106,a,100,96
255,2,11,100,116,a,95,100
256,2,11,97,116,a,95,100
257,2,11,113,99,a,98,91
258,2,11,105,112,a,96,104
259,2,11,109,101,a,98,91
260,2,11,101,118,a,92,100
261,2,11,102,115,a,95,100
262,2,11,101,112,a,96,104
263,2,11,99,114,a,93,101
264,2,11,104,108,a,96,104
265,2,11,101,110,a,96,104
266,2,11,98,116,a,95,100
267,2,11,103,108,a,96,104
268,2,11,99,111,a,96,104
269,2,11,114,95,a,103,93
270,2,11,102,117,a,92,100
271,2,11,109,99,a,98,91
272,2,11,98,113,a,93,101
273,2,11,99,109,a,96,104
274,2,11,107,101,a,100,96
275,2,11,103,114,a,93,101
276,2,11,97,109,a,96,104
277,2,11,111,98,a,98,91
278,2,11,104,110,a,96,104
279,2,11,111,94,a,103,93
280,2,11,104,106,a,97,103
281,2,11,96,107,x,0,0
282,2,11,104,110,a,96,104
283,2,11,99,114,a,93,101
284,2,11,101,112,a,96,104
285,2,11,101,116,a,95,100
286,2,11,94,118,a,92,100
287,2,11,109,95,a,99,99
288,2,11,102,111,a,96,104
289,2,11,111,98,a,98,91
290,2,11,108,103,a,100,96
291,2,11,102,114,a,93,101
292,2,11,96,117,a,95,100
293,2,11,112,96,a,99,99
294,2,11,96,114,a,95,100
295,2,11,107,98,a,98,91
296,2,11,101,107,a,96,104
297,2,11,106,114,a,96,104
0,1,4,84,89,m,91,93
1,1,4,86,89,m,91,93
2,1,4,87,90,m,94,95
3,1,4,88,87,m,92,93
4,1,4,88,92,m,96,97
5,1,4,90,93,m,98,98
6,1,4,90,92,m,95,86
7,1,4,92,86,m,99,90
8,1,4,87,91,m,95,96
9,1,4,90,92,m,97,97
10,1,4,87,93,m,94,97
11,1,4,90,94,m,98,99
12,1,4,91,89,m,98,93
13,1,4,91,95,m,97,100
14,1,4,89,94,m,97,98
15,1,4,91,94,m,98,99
16,1,4,94,81,m,98,83
17,1,4,90,96,m,98,99
18,1,4,87,94,m,96,98
19,1,4,92,96,m,97,100
20,1,4,93,97,m,99,97
21,1,4,96,87,m,103,92
22,1,4,94,90,m,101,95
23,1,4,90,96,m,98,99
24,1,4,95,91,m,102,95
25,1,4,77,103,m,80,105
26,1,4,94,98,m,99,97
27,1,4,96,87,m,103,91
28,1,10,104,92,a,106,92
29,1,10,95,106,m,88,109
30,1,10,97,99,a,101,100
31,1,10,92,113,a,91,113
32,1,10,100,96,m,100,97
33,1,10,98,102,a,99,103
34,1,10,107,87,i,0,0
35,1,10,96,107,a,97,109
36,1,10,100,96,m,100,97
37,1,10,87,110,a,89,116
38,1,10,107,87,i,0,0
39,1,10,93,112,a,93,113
40,1,10,101,95,m,106,86
41,1,10,89,109,a,89,116
42,1,10,100,97,m,100,97
43,1,10,87,110,a,88,118
44,1,10,102,92,m,107,83
45,1,10,96,106,x,0,0
46,1,10,102,94,m,106,84
47,1,10,96,101,m,93,108
48,1,10,100,95,m,106,86
49,1,10,87,112,a,89,116
50,1,10,102,93,m,106,83
51,1,10,92,114,a,91,113
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,99,99,x,0,0
55,1,10,96,107,x,0,0
56,1,10,107,87,i,0,0
57,1,10,91,117,i,0,0
58,1,10,107,87,i,0,0
59,1,10,92,114,a,91,113
60,1,10,106,87,m,106,87
61,1,10,93,112,a,93,113
62,1,10,102,94,m,106,83
63,1,10,87,113,a,87,115
64,1,10,102,94,m,106,84
65,1,10,85,112,a,89,116
66,1,10,106,87,m,106,87
67,1,10,87,110,a,88,118
68,1,10,103,89,m,107,82
69,1,10,87,110,a,88,118
70,1,10,105,87,a,107,89
71,1,10,87,113,a,87,115
72,1,10,103,90,m,107,82
73,1,10,93,109,a,94,110
74,1,10,98,99,m,100,98
75,1,10,85,112,m,86,111
76,1,10,103,94,m,106,83
77,1,10,87,112,m,87,118
78,1,10,103,93,m,107,83
79,1,10,86,112,m,86,116
80,1,10,99,99,a,101,100
81,1,10,85,113,x,0,0
82,1,10,101,94,m,106,87
83,1,10,102,96,a,103,97
84,1,10,105,90,a,107,91
85,1,10,103,95,x,0,0
86,1,10,105,89,a,107,90
87,1,10,93,114,a,93,116
88,1,10,106,87,m,107,82
89,1,10,90,110,a,91,112
90,1,10,103,90,m,107,82
91,1,10,87,113,a,87,115
92,1,10,106,87,m,107,82
93,1,10,91,120,i,0,0
94,1,10,100,96,m,102,94
95,1,10,87,112,a,89,116
96,1,10,101,94,m,106,87
97,1,10,96,102,a,99,105
98,1,10,103,91,m,107,84
99,1,10,86,113,a,87,115
100,1,10,103,92,m,107,82
101,1,10,84,114,m,84,113
102,1,10,103,94,m,106,83
103,1,10,87,110,a,88,118
104,1,10,100,96,m,102,95
105,1,10,84,113,a,87,115
106,1,10,103,92,m,107,83
107,1,10,92,109,a,92,111
108,1,10,101,95,m,107,86
109,1,10,91,113,a,91,113
110,1,10,106,87,m,107,82
111,1,10,84,113,a,89,116
112,1,10,106,87,m,107,86
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,86,110,a,89,116
116,1,10,107,87,i,0,0
117,1,10,84,114,m,84,113
118,1,10,104,94,a,105,94
119,1,10,97,102,a,99,105
120,1,10,99,100,a,101,100
121,1,10,95,108,x,0,0
122,1,10,107,87,i,0,0
123,1,10,87,112,a,89,116
124,1,10,100,97,m,100,97
125,1,10,86,112,a,88,118
126,1,10,103,91,m,107,82
127,1,10,101,98,x,0,0
128,1,10,104,92,a,106,92
129,1,10,86,111,a,89,116
130,1,10,95,106,x,0,0
131,1,10,86,111,a,89,116
132,1,10,106,87,m,106,87
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,i,0,0
136,1,10,105,89,a,107,90
137,1,10,114,123,x,0,0
138,1,10,124,93,x,0,0
139,1,23,81,101,i,0,0
140,1,23,96,82,i,0,0
141,1,23,94,84,i,0,0
142,1,23,86,97,i,0,0
143,1,23,78,102,a,83,111
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,98,79,i,0,0
147,2,10,104,106,m,101,101
148,2,10,97,121,m,91,123
149,2,10,103,104,m,105,97
150,2,10,95,120,m,89,122
151,2,10,101,104,m,105,96
152,2,10,97,120,m,89,122
153,2,10,102,100,m,107,94
154,2,10,98,122,m,90,123
155,2,10,101,103,m,101,100
156,2,10,93,120,a,91,120
157,2,10,112,95,a,99,99
158,2,10,96,120,m,89,122
159,2,10,104,98,m,105,96
160,2,10,93,121,a,91,120
161,2,10,102,103,m,101,100
162,2,10,96,120,m,89,121
163,2,10,111,92,m,110,84
164,2,10,96,120,m,89,122
165,2,10,100,103,m,106,95
166,2,10,92,119,a,92,119
167,2,10,104,98,m,105,96
168,2,10,89,116,m,90,116
169,2,10,109,89,m,109,83
170,2,10,98,123,m,91,123
171,2,10,99,103,a,98,102
172,2,10,92,117,a,91,117
173,2,10,101,103,m,107,95
174,2,10,94,119,m,90,122
175,2,10,105,97,m,105,96
176,2,10,91,119,a,92,119
177,2,10,102,102,m,101,100
178,2,10,96,119,m,89,122
179,2,10,116,93,m,110,90
180,2,10,91,113,i,0,0
181,2,10,109,89,m,109,87
182,2,10,90,121,a,91,120
183,2,10,109,89,m,109,87
184,2,10,95,120,m,89,121
185,2,10,108,89,a,100,97
186,2,10,92,121,a,91,120
187,2,10,105,97,a,99,99
188,2,10,102,112,m,94,120
189,2,10,107,96,m,106,94
190,2,10,89,120,a,91,120
191,2,10,105,99,m,105,96
192,2,10,91,116,a,91,117
193,2,10,108,89,m,109,85
194,2,10,101,114,m,94,121
195,2,10,116,95,m,110,91
196,2,10,90,118,a,92,119
197,2,10,108,93,m,110,84
198,2,10,101,114,m,94,120
199,2,10,107,89,a,100,97
200,2,10,103,117,m,94,120
201,2,10,106,92,a,104,92
202,2,10,83,111,x,0,0
203,2,10,104,102,m,102,100
204,2,10,93,116,a,93,114
205,2,10,107,94,m,110,84
206,2,10,93,113,a,93,112
207,2,10,101,100,a,99,100
208,2,10,90,114,a,84,114
209,2,10,115,100,m,111,91
210,2,10,101,117,m,94,121
211,2,10,105,97,m,106,94
212,2,10,101,118,m,94,121
213,2,10,101,104,m,105,96
214,2,10,101,118,m,94,121
215,2,10,107,91,a,98,99
216,2,10,101,118,m,94,121
217,2,10,105,96,x,0,0
218,2,10,91,113,a,91,113
219,2,10,108,88,a,100,97
220,2,10,89,113,a,87,113
221,2,10,107,94,a,98,99
222,2,10,90,117,a,91,117
223,2,10,109,89,m,109,85
224,2,10,89,115,a,87,113
225,2,10,107,90,x,0,0
226,2,10,90,113,a,91,113
227,2,10,107,90,a,105,89
228,2,10,95,109,a,93,109
229,2,10,103,103,m,105,95
230,2,10,101,115,m,94,120
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,102,101,m,108,95
234,2,10,90,113,a,91,113
235,2,10,113,94,a,98,99
236,2,10,91,112,a,90,110
237,2,10,99,103,x,0,0
238,2,10,103,98,a,101,98
239,2,10,101,101,m,107,94
240,2,10,87,115,a,87,113
241,2,10,99,105,a,97,103
242,2,10,88,118,m,90,116
243,2,10,105,94,a,104,94
244,2,10,91,113,i,0,0
245,2,10,105,97,m,108,92
246,2,10,94,110,a,93,112
247,2,10,106,93,x,0,0
248,2,10,103,97,a,103,95
249,2,10,100,101,a,99,100
250,2,10,92,111,a,93,112
251,2,11,106,112,a,96,107
252,2,11,113,101,a,99,99
253,2,11,108,104,a,99,99
254,2,11,108,106,a,99,99
255,2,11,100,116,a,84,114
256,2,11,97,116,a,84,114
257,2,11,113,99,a,99,99
258,2,11,105,112,a,96,107
259,2,11,109,101,a,99,99
260,2,11,98,121,a,92,119
261,2,11,102,115,a,84,114
262,2,11,101,112,a,96,107
263,2,11,99,114,a,84,114
264,2,11,104,108,a,97,102
265,2,11,101,110,a,96,107
266,2,11,98,116,a,84,114
267,2,11,103,108,a,97,102
268,2,11,99,111,a,96,107
269,2,11,114,95,a,99,99
270,2,11,98,119,a,84,114
271,2,11,109,99,a,99,99
272,2,11,98,113,a,84,114
273,2,11,99,109,a,96,107
274,2,11,107,101,a,102,96
275,2,11,103,114,a,84,114
276,2,11,97,109,a,96,107
277,2,11,111,98,a,99,99
278,2,11,104,110,a,96,107
279,2,11,111,94,a,99,99
280,2,11,104,106,a,97,102
281,2,11,96,107,x,0,0
282,2,11,104,110,a,96,107
283,2,11,99,114,a,84,114
284,2,11,101,112,a,96,107
285,2,11,101,116,a,84,114
286,2,11,94,118,a,91,117
287,2,11,109,95,a,99,99
288,2,11,102,111,a,96,107
289,2,11,111,98,a,99,99
290,2,11,108,103,a,99,99
291,2,11,102,114,a,84,114
292,2,11,96,117,a,84,114
293,2,11,112,96,a,99,99
294,2,11,96,114,a,84,114
295,2,11,107,98,a,99,99
296,2,11,101,107,a,97,102
297,2,11,108,110,a,97,102
0,1,4,92,94,m,99,97
1,1,4,94,95,m,97,100
2,1,4,95,96,m,102,95
3,1,4,93,94,m,97,100
4,1,4,96,97,m,102,95
5,1,4,97,98,m,96,105
6,1,4,95,81,m,100,77
7,1,4,100,90,m,101,95
8,1,4,95,96,m,102,95
9,1,4,97,98,m,97,103
10,1,4,96,98,m,102,95
11,1,4,96,100,m,96,105
12,1,4,99,94,m,102,95
13,1,4,96,101,m,96,105
14,1,4,97,98,m,103,95
15,1,4,97,100,m,96,105
16,1,4,100,76,m,105,80
17,1,4,97,100,m,96,105
18,1,4,96,98,m,102,95
19,1,4,96,102,m,96,107
20,1,4,101,95,m,102,95
21,1,4,102,92,m,100,97
22,1,4,101,95,m,102,95
23,1,4,97,100,m,96,105
24,1,4,110,82,i,0,0
25,1,4,81,106,m,85,111
26,1,4,101,95,m,102,95
27,1,4,102,92,m,101,96
28,1,10,104,92,a,106,92
29,1,10,88,109,a,87,110
30,1,10,99,99,a,100,100
31,1,10,92,113,a,91,113
32,1,10,106,87,a,107,89
33,1,10,98,102,a,99,103
34,1,10,107,87,a,107,89
35,1,10,96,107,x,0,0
36,1,10,107,87,a,107,89
37,1,10,87,110,a,87,110
38,1,10,107,87,a,107,89
39,1,10,93,112,x,0,0
40,1,10,106,82,a,111,91
41,1,10,89,110,a,87,110
42,1,10,107,87,a,107,89
43,1,10,87,110,m,86,112
44,1,10,106,81,a,109,83
45,1,10,96,107,x,0,0
46,1,10,106,83,a,111,91
47,1,10,90,108,m,86,112
48,1,10,106,82,a,111,91
49,1,10,87,112,a,87,110
50,1,10,106,82,m,109,80
51,1,10,92,114,a,91,113
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,107,87,a,107,89
57,1,10,91,117,x,0,0
58,1,10,107,87,a,107,89
59,1,10,92,114,a,91,113
60,1,10,107,84,a,109,84
61,1,10,93,112,x,0,0
62,1,10,106,82,m,108,80
63,1,10,87,113,a,87,115
64,1,10,105,82,a,109,87
65,1,10,89,111,m,85,111
66,1,10,107,84,a,109,84
67,1,10,87,110,m,87,111
68,1,10,107,80,a,109,87
69,1,10,87,110,m,87,111
70,1,10,106,87,a,107,89
71,1,10,87,113,x,0,0
72,1,10,107,80,a,109,87
73,1,10,93,109,a,94,110
74,1,10,108,91,x,0,0
75,1,10,86,111,a,87,110
76,1,10,106,82,m,109,80
77,1,10,88,118,a,89,121
78,1,10,107,80,a,109,87
79,1,10,86,116,a,87,115
80,1,10,101,98,a,102,98
81,1,10,94,114,x,0,0
82,1,10,107,84,a,109,84
83,1,10,102,96,a,103,97
84,1,10,105,90,a,107,91
85,1,10,103,95,x,0,0
86,1,10,105,89,a,107,90
87,1,10,93,114,x,0,0
88,1,10,107,82,a,111,91
89,1,10,90,110,a,91,112
90,1,10,107,80,a,109,87
91,1,10,87,113,a,87,115
92,1,10,107,80,m,108,80
93,1,10,91,120,x,0,0
94,1,10,106,86,a,111,91
95,1,10,87,112,a,87,110
96,1,10,107,84,a,109,84
97,1,10,97,104,a,99,105
98,1,10,107,84,a,109,84
99,1,10,86,113,a,87,115
100,1,10,107,79,m,109,80
101,1,10,94,114,x,0,0
102,1,10,106,82,a,109,87
103,1,10,87,110,m,85,112
104,1,10,108,85,a,109,85
105,1,10,85,115,a,87,115
106,1,10,107,81,a,109,87
107,1,10,92,109,a,92,111
108,1,10,106,82,a,111,91
109,1,10,91,113,x,0,0
110,1,10,107,80,m,109,80
111,1,10,89,111,m,85,111
112,1,10,107,86,a,108,87
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,86,110,a,87,110
116,1,10,107,87,a,107,89
117,1,10,92,114,a,91,113
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,a,100,100
121,1,10,95,108,x,0,0
122,1,10,107,87,a,107,89
123,1,10,87,112,a,87,110
124,1,10,107,87,a,107,89
125,1,10,86,112,a,87,110
126,1,10,107,80,m,109,80
127,1,10,101,98,x,0,0
128,1,10,104,92,a,106,92
129,1,10,86,111,a,87,110
130,1,10,95,106,x,0,0
131,1,10,86,111,a,87,110
132,1,10,107,84,a,109,84
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,105,89,a,107,90
137,1,10,123,132,x,0,0
138,1,10,137,91,x,0,0
139,1,23,81,101,i,0,0
140,1,23,96,82,i,0,0
141,1,23,94,84,i,0,0
142,1,23,86,97,i,0,0
143,1,23,78,102,i,0,0
144,1,23,84,100,a,91,112
145,1,23,91,90,a,100,100
146,1,23,98,79,i,0,0
147,2,10,107,96,m,109,89
148,2,10,89,123,m,85,117
149,2,10,105,96,m,108,89
150,2,10,88,122,a,88,118
151,2,10,115,96,m,111,94
152,2,10,89,122,m,85,117
153,2,10,107,94,m,109,88
154,2,10,89,123,m,83,117
155,2,10,108,90,m,109,88
156,2,10,91,122,a,91,120
157,2,10,108,92,m,109,88
158,2,10,89,122,m,85,117
159,2,10,106,94,m,109,89
160,2,10,93,121,a,91,120
161,2,10,108,90,m,109,88
162,2,10,89,121,m,83,117
163,2,10,111,83,a,110,82
164,2,10,88,121,a,88,118
165,2,10,111,93,m,110,86
166,2,10,92,119,m,90,119
167,2,10,107,94,m,108,89
168,2,10,87,110,x,0,0
169,2,10,109,83,a,108,85
170,2,10,89,124,m,85,117
171,2,10,99,103,a,98,102
172,2,10,92,117,a,91,117
173,2,10,109,95,m,112,91
174,2,10,90,122,a,91,120
175,2,10,107,94,m,108,89
176,2,10,91,119,a,92,119
177,2,10,109,87,m,109,87
178,2,10,88,122,m,85,117
179,2,10,110,90,m,110,84
180,2,10,91,113,x,0,0
181,2,10,109,84,a,108,85
182,2,10,90,121,a,91,120
183,2,10,109,84,a,108,85
184,2,10,89,121,a,88,118
185,2,10,108,87,a,107,87
186,2,10,92,121,a,91,120
187,2,10,107,94,m,109,89
188,2,10,94,121,m,87,122
189,2,10,109,91,a,108,91
190,2,10,89,120,a,91,120
191,2,10,107,94,m,108,89
192,2,10,91,116,a,91,117
193,2,10,109,83,a,108,85
194,2,10,93,122,m,86,122
195,2,10,110,91,a,108,91
196,2,10,90,118,a,92,119
197,2,10,111,83,a,110,82
198,2,10,94,121,m,88,121
199,2,10,107,89,x,0,0
200,2,10,94,121,m,88,121
201,2,10,106,92,a,104,92
202,2,10,83,111,x,0,0
203,2,10,109,87,m,110,84
204,2,10,93,116,a,93,114
205,2,10,111,83,a,110,82
206,2,10,93,113,a,93,112
207,2,10,100,100,x,0,0
208,2,10,90,114,a,92,114
209,2,10,111,91,m,110,88
210,2,10,93,122,m,86,122
211,2,10,110,88,m,110,84
212,2,10,93,122,m,86,122
213,2,10,115,96,m,111,94
214,2,10,93,122,m,88,121
215,2,10,107,91,a,105,90
216,2,10,93,122,m,86,122
217,2,10,105,96,x,0,0
218,2,10,91,113,a,91,113
219,2,10,108,88,a,107,87
220,2,10,89,113,a,87,113
221,2,10,108,90,a,108,91
222,2,10,90,117,a,91,117
223,2,10,109,85,a,108,85
224,2,10,89,115,a,87,113
225,2,10,107,90,x,0,0
226,2,10,90,113,a,91,113
227,2,10,107,90,a,105,89
228,2,10,95,109,a,93,109
229,2,10,115,96,m,111,94
230,2,10,94,121,m,86,122
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,115,99,m,110,97
234,2,10,90,113,a,91,113
235,2,10,109,91,m,110,86
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,102,98,a,101,98
239,2,10,108,96,m,109,88
240,2,10,87,115,x,0,0
241,2,10,99,105,a,97,104
242,2,10,87,110,x,0,0
243,2,10,105,94,a,104,94
244,2,10,91,113,a,91,113
245,2,10,115,99,i,0,0
246,2,10,94,110,a,93,112
247,2,10,106,93,x,0,0
248,2,10,103,97,a,102,96
249,2,10,100,101,a,99,100
250,2,10,92,111,a,93,112
251,2,11,106,112,a,97,105
